PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;86;28079115_86_98;2023;03;31;53;V;54;V;54;V;54;V;52;V;45;V;49;V;54;V;61;V;62;V;61;V;60;V;59;V;56;V;53;V;44;V;39;V;37;V;41;V;46;V;48;V;47;V;48;V;43;V
28;079;4;83;28079004_83_98;2023;03;01;1.5;V;1.1;V;0.9;V;-0.8;V;-1.4;V;-2.8;V;-3;V;-4;V;-3.8;V;-1.7;V;1.5;V;3.2;V;5.1;V;5.4;V;7.1;V;7.8;V;9.3;V;8.6;V;6.7;V;5.8;V;4.7;V;3.7;V;2.1;V;1.8;V
28;079;4;83;28079004_83_98;2023;03;02;1.4;V;1.2;V;-0.5;V;-1.9;V;-3.5;V;-3.5;V;-3.8;V;-4.2;V;-3.7;V;-0.4;V;4.5;V;6.8;V;9;V;9.3;V;10.6;V;11.5;V;12.8;V;12.9;V;10.7;V;9.3;V;7.7;V;7.2;V;6.6;V;3;V
28;079;4;83;28079004_83_98;2023;03;03;2.7;V;1.5;V;-0.5;V;-1.4;V;-1.8;V;-2.7;V;-3.2;V;-3.2;V;-2.9;V;0.3;V;6.6;V;9.7;V;10.9;V;12.1;V;13.6;V;15;V;15.4;V;14.9;V;12.3;V;10.7;V;9.3;V;8.3;V;7.4;V;6.5;V
28;079;4;83;28079004_83_98;2023;03;04;5.7;V;4.9;V;2.1;V;0.8;V;-0.1;V;-0.7;V;-1.3;V;-1.8;V;-1.6;V;1.7;V;7.4;V;9.3;V;11.4;V;12.6;V;13.5;V;14.6;V;15.6;V;15.2;V;12.8;V;11.9;V;10.8;V;8.4;V;5.8;V;4.3;V
28;079;4;83;28079004_83_98;2023;03;05;2.9;V;1.7;V;1.1;V;0.3;V;-0.1;V;-0.8;V;-1.3;V;-1.3;V;-0.6;V;1.4;V;4;V;7.5;V;8.9;V;11.2;V;11.4;V;10.2;V;8.3;V;7.3;V;7.3;V;7.2;V;6.2;V;5.7;V;5.4;V;5.6;V
28;079;4;83;28079004_83_98;2023;03;06;5.5;V;5.6;V;5.6;V;5.3;V;5.1;V;5.4;V;5.5;V;5.4;V;5.7;V;6.1;V;7.5;V;10.2;V;12.3;V;13.2;V;13.5;V;14;V;13.9;V;13.4;V;12.2;V;11.5;V;11.1;V;11;V;10.6;V;10.4;V
28;079;4;83;28079004_83_98;2023;03;07;10.1;V;9.6;V;9.7;V;9.5;V;9.1;V;9.1;V;9.2;V;9.3;V;9.2;V;9.5;V;9.8;V;11.2;V;12.8;V;14.4;V;15.6;V;16.1;V;15.8;V;14.7;V;13.6;V;12.3;V;11.8;V;11.7;V;11.4;V;11.3;V
28;079;4;83;28079004_83_98;2023;03;08;11.2;V;10.8;V;10.4;V;10.9;V;11.1;V;10.2;V;10.1;V;10.1;V;11.1;V;11.9;V;13.3;V;14.7;V;16.1;V;16.3;V;15.7;V;15.5;V;16.3;V;16;V;15.8;V;14.9;V;14.1;V;13.9;V;13.7;V;13.3;V
28;079;4;83;28079004_83_98;2023;03;09;13.2;V;13.1;V;13.1;V;12.6;V;12.3;V;11.6;V;11.4;V;11.3;V;11.3;V;11.9;V;13;V;15.2;V;16.2;V;16.7;V;17.9;V;18.2;V;17.9;V;16.7;V;16.2;V;15.3;V;14.3;V;13.8;V;13.3;V;12.6;V
28;079;4;83;28079004_83_98;2023;03;10;11.7;V;11.1;V;11.6;V;11.1;V;9.9;V;9.8;V;9.6;V;9.2;V;9.7;V;12.4;V;14.2;V;16.8;V;17.6;V;18.5;V;18.2;V;19.8;V;20.4;V;20.1;V;18.1;V;16.6;V;15.3;V;14.7;V;13.7;V;12.7;V
28;079;4;83;28079004_83_98;2023;03;11;12.2;V;12;V;11.5;V;11;V;10.7;V;10.2;V;10;V;9.7;V;10;V;10.9;V;13.2;V;16;V;18.6;V;19.7;V;19.8;V;21.4;V;22.7;V;21.5;V;18.5;V;17.5;V;16.9;V;16.3;V;15.5;V;15;V
28;079;4;83;28079004_83_98;2023;03;12;14.6;V;14;V;13.6;V;13.3;V;12.6;V;12.4;V;11;V;10.2;V;9.4;V;12.6;V;18.1;V;19.2;V;20.4;V;20.8;V;22.1;V;22.9;V;22;V;23;V;21.3;V;20.3;V;19;V;17.3;V;16;V;14.2;V
28;079;4;83;28079004_83_98;2023;03;13;12.3;V;11.3;V;10.7;V;10.2;V;10;V;10;V;9.6;V;9;V;10.6;V;14.7;V;17.8;V;19.2;V;19.7;V;20.1;V;20.9;V;20.4;V;19.9;V;18.6;V;16.7;V;15.4;V;14.5;V;13.6;V;12.5;V;12;V
28;079;4;83;28079004_83_98;2023;03;14;11.2;V;10.4;V;9.6;V;9.1;V;8.9;V;8.5;V;8.4;V;8;V;8.7;V;11.3;V;13.7;V;14.7;V;15.8;V;17.4;V;18.2;V;19.3;V;18.8;V;17.5;V;15.8;V;14.7;V;13.5;V;12.8;V;12;V;10.9;V
28;079;4;83;28079004_83_98;2023;03;15;8.7;V;7.6;V;6.1;V;5.2;V;4.3;V;3.9;V;3.5;V;3.3;V;4.1;V;8.4;V;13.8;V;16.6;V;17.4;V;18.6;V;19.7;V;21.1;V;21.9;V;21.7;V;19.7;V;18.7;V;16.9;V;13.6;V;11.8;V;10.2;V
28;079;4;83;28079004_83_98;2023;03;16;9.2;V;8.1;V;7.2;V;6.6;V;5.8;V;5.4;V;4.7;V;4.4;V;5.5;V;11.6;V;18.4;V;20;V;21.7;V;22.9;V;23.5;V;22.9;V;24;V;22.9;V;21.3;V;19.7;V;17.8;V;15.5;V;14.3;V;17;V
28;079;4;83;28079004_83_98;2023;03;17;16.8;V;15.6;V;15.1;V;14.2;V;14;V;13.6;V;13.2;V;12.6;V;11.6;V;12.7;V;14.1;V;14.8;V;14.7;V;16.1;V;16.6;V;17.1;V;17.5;V;16.4;V;15;V;14.2;V;13.6;V;12.9;V;11.9;V;11.3;V
28;079;4;83;28079004_83_98;2023;03;18;11;V;10.3;V;9.3;V;8.6;V;7.8;V;7.2;V;7.2;V;7;V;7.4;V;10.9;V;12.7;V;13.3;V;14.1;V;15.7;V;16.8;V;16.4;V;15.3;V;14.2;V;13.3;V;13;V;12.6;V;12.6;V;12.1;V;11.5;V
28;079;4;83;28079004_83_98;2023;03;19;11.1;V;10.2;V;9;V;7.4;V;7.1;V;6.9;V;7.3;V;4.8;V;5.4;V;11.6;V;14.4;V;16.1;V;17.4;V;18.1;V;19.5;V;19.7;V;20.4;V;20.2;V;18;V;17.2;V;16.1;V;13.9;V;11.8;V;10.1;V
28;079;4;83;28079004_83_98;2023;03;20;8.4;V;7.1;V;6.7;V;6.5;V;4.9;V;4.6;V;3.9;V;3.9;V;4.7;V;9.4;V;14.2;V;16.2;V;17.7;V;19.5;V;20.4;V;21.2;V;22.3;V;21.5;V;19.7;V;18.3;V;16.7;V;15.5;V;14.8;V;12.7;V
28;079;4;83;28079004_83_98;2023;03;21;10;V;8.5;V;7.7;V;6.6;V;5.8;V;5.5;V;4.9;V;4.5;V;6.4;V;10.2;V;15.4;V;16.7;V;19;V;20.9;V;21.9;V;22.3;V;23.2;V;22.8;V;20.6;V;19.5;V;17.9;V;17;V;15.8;V;13.7;V
28;079;4;83;28079004_83_98;2023;03;22;12.2;V;10.8;V;9.8;V;8.5;V;6.7;V;6.2;V;5.7;V;5.6;V;7.5;V;12.5;V;17.1;V;18.2;V;19.8;V;20.9;V;22;V;22.4;V;23.1;V;22.7;V;20.6;V;19.5;V;18.4;V;17.9;V;16.9;V;16.1;V
28;079;4;83;28079004_83_98;2023;03;23;15.1;V;14.4;V;13.4;V;11.8;V;11.8;V;8.7;V;7.9;V;6.4;V;6.8;V;13.3;V;16.8;V;18.4;V;20;V;20.9;V;21.7;V;21.6;V;21.1;V;19.9;V;18.9;V;17.8;V;17.1;V;16.1;V;15.6;V;14.8;V
28;079;4;83;28079004_83_98;2023;03;24;13.7;V;13.9;V;13.5;V;12.6;V;11.7;V;11.4;V;10.8;V;10.4;V;9.9;V;10.7;V;12.3;V;12.5;V;13.7;V;15.4;V;17.4;V;19.3;V;20.2;V;19.7;V;18.1;V;16.8;V;15.6;V;14.4;V;13.5;V;12.7;V
28;079;4;83;28079004_83_98;2023;03;25;12.2;V;12;V;11.3;V;10.9;V;9.6;V;7;V;7.6;V;7.4;V;7.5;V;9.7;V;13.2;V;15.8;V;17.1;V;18.6;V;20.2;V;20.8;V;22;V;21.7;V;19.8;V;18.5;V;17.3;V;16.4;V;15.6;V;14.9;V
28;079;4;83;28079004_83_98;2023;03;26;13.8;V;13.3;V;0;N;12.9;V;11.3;V;11.5;V;10.5;V;10;V;9.7;V;10.5;V;16.1;V;17;V;18.9;V;20.3;V;20.9;V;21.1;V;21.4;V;21.5;V;20.7;V;18.6;V;17.1;V;15.7;V;14.6;V;14.1;V
28;079;4;83;28079004_83_98;2023;03;27;13.5;V;12.6;V;12.2;V;11.8;V;9.2;V;6.4;V;5.8;V;4.8;V;4.5;V;8.1;V;11.8;V;13.6;V;15.8;V;16.4;V;18.4;V;19.8;V;20.7;V;22.2;V;21.7;V;20;V;19.2;V;17.5;V;15.9;V;14.4;V
28;079;4;83;28079004_83_98;2023;03;28;11;V;8.6;V;7.5;V;6.4;V;5.9;V;5.1;V;4.5;V;4.4;V;4.8;V;6;V;14.2;V;17.2;V;18.2;V;20.2;V;21.9;V;23.1;V;24.3;V;25.1;V;25;V;22.7;V;21.7;V;19.8;V;17.6;V;14.6;V
28;079;4;83;28079004_83_98;2023;03;29;12.9;V;11.5;V;10.3;V;9.8;V;8.2;V;7.3;V;6.7;V;6.4;V;5.9;V;8;V;13.9;V;19.8;V;21.2;V;22.2;V;24.2;V;26.1;V;26.5;V;26.8;V;26.2;V;24.4;V;23.2;V;21.4;V;20.2;V;18.9;V
28;079;4;83;28079004_83_98;2023;03;30;18.7;V;17.6;V;17.4;V;17;V;16.5;V;15.5;V;14.2;V;12.9;V;12.1;V;12.8;V;15.6;V;16.2;V;17.7;V;19;V;21.1;V;21.6;V;22.4;V;21.9;V;20.8;V;19.5;V;18.2;V;17.3;V;16.7;V;16.2;V
28;079;4;83;28079004_83_98;2023;03;31;16.1;V;16;V;15.8;V;15.3;V;14.6;V;13.2;V;12.5;V;12;V;11.6;V;11.7;V;13.8;V;15.5;V;16.5;V;17.7;V;19.1;V;20;V;21.1;V;21.5;V;20;V;18.9;V;17.9;V;17.2;V;16.6;V;16;V
28;079;8;83;28079008_83_98;2023;03;01;0.9;V;0.6;V;0.4;V;0.6;V;0.6;V;0.5;V;0.1;V;-0.9;V;-0.3;V;0.7;V;2;V;2.9;V;4.8;V;4.4;V;5.9;V;7.1;V;7.9;V;7.7;V;6.2;V;5.3;V;5;V;4.5;V;3.6;V;3.2;V
28;079;8;83;28079008_83_98;2023;03;02;3.1;V;1.7;V;0.9;V;0.8;V;1.3;V;-0.2;V;-0.7;V;-0.6;V;-0.5;V;3.3;V;4;V;6.1;V;7.9;V;9.9;V;10.9;V;11.5;V;12.5;V;12.7;V;10.6;V;8.8;V;7.8;V;6.7;V;6.1;V;5.5;V
28;079;8;83;28079008_83_98;2023;03;03;3.9;V;3.4;V;3.3;V;2.7;V;1.7;V;1.5;V;1.3;V;0.8;V;1.2;V;6.2;V;7.3;V;8.7;V;10.5;V;11.9;V;14.1;V;15.1;V;15;V;14.5;V;11.9;V;10.3;V;8.9;V;7.9;V;6.8;V;5.8;V
28;079;8;83;28079008_83_98;2023;03;04;5.1;V;4.5;V;4.1;V;3.7;V;3.3;V;3;V;2.8;V;2.4;V;2.4;V;5.7;V;7;V;8.5;V;10.5;V;11.4;V;13.4;V;14;V;14.8;V;15;V;12.5;V;10.7;V;9.9;V;9.4;V;8.2;V;7.6;V
28;079;8;83;28079008_83_98;2023;03;05;7.2;V;6.9;V;6;V;-47.8;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-50.7;N;10.2;V;10.9;V;10;V;7.8;V;6.5;V;6.6;V;6.4;V;5.7;V;5.4;V;5.4;V;5.4;V
28;079;8;83;28079008_83_98;2023;03;06;5.2;V;5.4;V;5.2;V;5.1;V;4.8;V;5;V;5.3;V;5.4;V;5.5;V;6;V;7.6;V;10.3;V;12.7;V;12.9;V;13;V;13.6;V;13.9;V;13.1;V;11.8;V;11.1;V;10.8;V;10.7;V;10.4;V;10.3;V
28;079;8;83;28079008_83_98;2023;03;07;9.9;V;9.6;V;9.3;V;9;V;8.7;V;8.6;V;8.9;V;9;V;9;V;9.3;V;10.3;V;11.4;V;12.9;V;14.2;V;15.7;V;16.3;V;16.8;V;16;V;13.8;V;12.1;V;11.5;V;11.4;V;11.2;V;10.9;V
28;079;8;83;28079008_83_98;2023;03;08;10.7;V;9.7;V;9.4;V;10.1;V;10.3;V;9.7;V;9.7;V;9.8;V;10.5;V;11.8;V;13.3;V;14.2;V;16;V;16.2;V;15.6;V;15.2;V;15.9;V;15.8;V;15.4;V;14.4;V;13.8;V;13.5;V;13.4;V;12.9;V
28;079;8;83;28079008_83_98;2023;03;09;12.5;V;12.6;V;12.5;V;12.3;V;11.9;V;11.1;V;11;V;11;V;11;V;11.8;V;12.7;V;14.6;V;15.9;V;16.5;V;17.9;V;18.3;V;17.3;V;16.1;V;15.7;V;15;V;14.1;V;13.4;V;12.9;V;12.1;V
28;079;8;83;28079008_83_98;2023;03;10;11.5;V;11.1;V;11.4;V;11;V;9.7;V;9.1;V;9.2;V;9.2;V;10.4;V;13;V;13.6;V;15.9;V;17.1;V;18.6;V;18.9;V;20.1;V;20.6;V;20.4;V;18.1;V;16.3;V;14.9;V;14.3;V;13.5;V;12.7;V
28;079;8;83;28079008_83_98;2023;03;11;12.1;V;11.7;V;11.4;V;11;V;10.5;V;10.1;V;9.5;V;9.4;V;9.9;V;11.9;V;14;V;15.9;V;18.3;V;20;V;20.3;V;21.2;V;20.7;V;19.6;V;18.1;V;17;V;16.4;V;15.9;V;15.3;V;14.7;V
28;079;8;83;28079008_83_98;2023;03;12;14.3;V;13.8;V;13.5;V;13.1;V;12.8;V;12.4;V;11.8;V;10.7;V;12.1;V;16.5;V;17.6;V;18.4;V;20.3;V;21.3;V;22.1;V;23.1;V;22;V;23;V;21.4;V;19.4;V;18.4;V;17.7;V;16.8;V;16.2;V
28;079;8;83;28079008_83_98;2023;03;13;15.4;V;14.5;V;14.1;V;13.5;V;12.7;V;12.4;V;11.9;V;11.2;V;12.6;V;16.1;V;17;V;19;V;19.6;V;20;V;20.9;V;20.5;V;19.8;V;18.5;V;16.6;V;15.1;V;14.2;V;13.4;V;12.3;V;11.7;V
28;079;8;83;28079008_83_98;2023;03;14;11;V;10.2;V;9.4;V;9.1;V;8.7;V;8.4;V;8.2;V;8.1;V;9.7;V;12;V;12.9;V;14.1;V;15;V;16.2;V;17.9;V;18.2;V;18.5;V;17.6;V;15.4;V;14.2;V;13.2;V;12.7;V;11.9;V;10.9;V
28;079;8;83;28079008_83_98;2023;03;15;10.2;V;10.3;V;10;V;9.8;V;9.3;V;9.4;V;8.8;V;8.4;V;9.4;V;12.1;V;13.8;V;16.1;V;17.1;V;19;V;20.3;V;21.6;V;22.1;V;22.4;V;20.3;V;18.1;V;16.9;V;16.1;V;15.4;V;15.3;V
28;079;8;83;28079008_83_98;2023;03;16;14.3;V;13.4;V;12.8;V;11.9;V;10.9;V;10.4;V;10.1;V;10;V;11.4;V;13.6;V;16.5;V;19.4;V;21.1;V;23.2;V;23.8;V;23.1;V;24.4;V;22.8;V;21.1;V;19.5;V;18.4;V;17.1;V;16.1;V;15.9;V
28;079;8;83;28079008_83_98;2023;03;17;15.1;V;14.3;V;13.9;V;13.2;V;12.9;V;13.1;V;12.7;V;12.3;V;11.6;V;12.9;V;13.6;V;14;V;15.6;V;16;V;16.3;V;17.4;V;17.2;V;16.5;V;15;V;13.8;V;13.2;V;12.4;V;11.6;V;11;V
28;079;8;83;28079008_83_98;2023;03;18;10.7;V;10;V;9.2;V;8.6;V;7.9;V;7.5;V;7.1;V;7.5;V;8.7;V;11.6;V;13;V;13.7;V;13.4;V;14.7;V;16.5;V;17.3;V;15.3;V;14.1;V;13.7;V;13;V;12.8;V;12.3;V;11.8;V;11.5;V
28;079;8;83;28079008_83_98;2023;03;19;11.4;V;11.1;V;10.5;V;9.4;V;9.3;V;9.3;V;8.7;V;8.5;V;9.6;V;12.7;V;13.7;V;15.4;V;16.6;V;17.2;V;18.7;V;19.1;V;19.8;V;19.5;V;18.2;V;16.2;V;15.1;V;14.3;V;14.2;V;13.9;V
28;079;8;83;28079008_83_98;2023;03;20;13;V;12.3;V;11.2;V;10.2;V;9.8;V;9.3;V;8.6;V;8;V;9.3;V;12.6;V;15.5;V;17.2;V;18;V;19.4;V;20.4;V;22;V;22.1;V;21.9;V;20;V;17.7;V;16.5;V;15.6;V;14.5;V;13.3;V
28;079;8;83;28079008_83_98;2023;03;21;12.5;V;11.4;V;11.1;V;10.4;V;9.6;V;9.6;V;9.5;V;9.4;V;10.4;V;13;V;16.4;V;17.6;V;19.5;V;20.8;V;22.1;V;22.8;V;23.4;V;22.7;V;21;V;18.8;V;17.8;V;16.8;V;15.9;V;15.5;V
28;079;8;83;28079008_83_98;2023;03;22;14.9;V;13.4;V;11.9;V;10.9;V;10.3;V;10.1;V;10.3;V;9.4;V;11.4;V;15.7;V;17.6;V;18.3;V;19.8;V;21.2;V;21.9;V;23;V;23;V;23;V;20.8;V;18.9;V;17.7;V;16.8;V;16;V;15.5;V
28;079;8;83;28079008_83_98;2023;03;23;15.1;V;14.2;V;12.5;V;11.1;V;10.2;V;9.9;V;9.6;V;9.3;V;11.7;V;16;V;17;V;18.8;V;19.8;V;21;V;22;V;22;V;21.2;V;19.7;V;18.7;V;17.4;V;16.7;V;15.6;V;14.8;V;13.5;V
28;079;8;83;28079008_83_98;2023;03;24;12.5;V;12.1;V;11.2;V;10.8;V;11.3;V;11.2;V;10.9;V;10.7;V;10.8;V;11.6;V;12.7;V;12.7;V;13.9;V;15.4;V;17.9;V;20;V;20.5;V;20;V;18.6;V;16.3;V;15.2;V;14.2;V;13.4;V;12.8;V
28;079;8;83;28079008_83_98;2023;03;25;12.2;V;12.1;V;11.5;V;10.7;V;10.2;V;9.8;V;9.1;V;8.6;V;8.8;V;12.6;V;14.3;V;16.1;V;16.9;V;18.6;V;19.9;V;21.5;V;22.2;V;21.5;V;20.1;V;18;V;16.9;V;16.1;V;15.5;V;14.7;V
28;079;8;83;28079008_83_98;2023;03;26;13.8;V;13.3;V;0;N;12.9;V;11.7;V;10.8;V;10.9;V;10.2;V;9.9;V;11.4;V;15.7;V;17.4;V;19.1;V;20.1;V;21.2;V;21.3;V;21.7;V;21.9;V;21.1;V;18.5;V;16.6;V;15.1;V;14.2;V;13.5;V
28;079;8;83;28079008_83_98;2023;03;27;12.9;V;12.4;V;11.9;V;11.6;V;10;V;10.2;V;9.5;V;8.8;V;8.2;V;9.5;V;11.9;V;13.4;V;14.6;V;16.2;V;17.6;V;19.3;V;20.6;V;22.4;V;22;V;20.9;V;18.1;V;16.2;V;15;V;14;V
28;079;8;83;28079008_83_98;2023;03;28;14.1;V;13.7;V;13;V;12.2;V;11.4;V;10.8;V;10.1;V;9.7;V;9.8;V;10.7;V;13.7;V;16;V;18.1;V;20.1;V;21.5;V;23.8;V;24.4;V;25.4;V;24.7;V;23.4;V;20.5;V;18.7;V;18;V;17.4;V
28;079;8;83;28079008_83_98;2023;03;29;16.6;V;16.1;V;15.3;V;14.5;V;14.1;V;13.2;V;12.4;V;11.8;V;11.5;V;13;V;16.6;V;19.4;V;20.6;V;22.2;V;24.6;V;26;V;27;V;26.9;V;26.4;V;24.8;V;22.3;V;21;V;20.1;V;19.1;V
28;079;8;83;28079008_83_98;2023;03;30;18;V;17.8;V;17;V;15.8;V;15.1;V;13.6;V;12.8;V;12.9;V;12.3;V;13.7;V;16.5;V;16.6;V;17.8;V;19.1;V;20.8;V;22;V;22.6;V;22.1;V;20.7;V;19.6;V;17.9;V;17;V;16.3;V;15.8;V
28;079;8;83;28079008_83_98;2023;03;31;15.7;V;15.6;V;15.4;V;14.9;V;14.3;V;13.1;V;12.3;V;11.8;V;11.7;V;12;V;13.7;V;16.2;V;16.5;V;18;V;19.1;V;20.4;V;21.5;V;21.8;V;19.8;V;18.6;V;17.5;V;16.9;V;16.3;V;15.8;V
28;079;8;86;28079008_86_98;2023;03;01;52;V;56;V;56;V;52;V;49;V;49;V;52;V;58;V;57;V;54;V;51;V;48;V;42;V;41;V;36;V;34;V;33;V;33;V;37;V;40;V;42;V;44;V;48;V;51;V
28;079;8;86;28079008_86_98;2023;03;02;51;V;56;V;60;V;61;V;59;V;66;V;67;V;67;V;65;V;51;V;47;V;41;V;37;V;33;V;33;V;33;V;32;V;33;V;35;V;40;V;44;V;47;V;50;V;53;V
28;079;8;86;28079008_86_98;2023;03;03;58;V;61;V;62;V;65;V;68;V;69;V;71;V;71;V;70;V;53;V;49;V;45;V;40;V;37;V;32;V;29;V;29;V;28;V;32;V;36;V;42;V;47;V;50;V;55;V
28;079;8;86;28079008_86_98;2023;03;04;57;V;60;V;61;V;63;V;65;V;67;V;68;V;70;V;70;V;58;V;54;V;49;V;43;V;41;V;36;V;35;V;33;V;33;V;37;V;42;V;43;V;45;V;49;V;51;V
28;079;8;86;28079008_86_98;2023;03;05;54;V;52;V;56;V;-15;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;3;N;49;N;45;N;50;N;65;N;84;V;82;V;83;V;90;V;92;V;93;V;95;V
28;079;8;86;28079008_86_98;2023;03;06;95;V;95;V;95;V;94;V;94;V;94;V;93;V;93;V;93;V;91;V;85;V;74;V;65;V;63;V;63;V;60;V;60;V;61;V;66;V;71;V;74;V;75;V;77;V;80;V
28;079;8;86;28079008_86_98;2023;03;07;84;V;89;V;91;V;94;V;97;V;98;V;97;V;94;V;92;V;89;V;82;V;75;V;67;V;60;V;53;V;51;V;50;V;54;V;63;V;71;V;74;V;72;V;72;V;73;V
28;079;8;86;28079008_86_98;2023;03;08;75;V;80;V;82;V;82;V;87;V;97;V;98;V;98;V;98;V;94;V;86;V;77;V;67;V;63;V;65;V;66;V;64;V;63;V;65;V;70;V;74;V;77;V;78;V;81;V
28;079;8;86;28079008_86_98;2023;03;09;86;V;86;V;87;V;89;V;92;V;97;V;99;V;99;V;98;V;95;V;89;V;75;V;67;V;63;V;55;V;53;V;57;V;62;V;60;V;57;V;65;V;68;V;71;V;75;V
28;079;8;86;28079008_86_98;2023;03;10;79;V;79;V;63;V;64;V;83;V;86;V;80;V;79;V;70;V;59;V;59;V;52;V;51;V;49;V;49;V;45;V;43;V;45;V;54;V;60;V;67;V;72;V;77;V;81;V
28;079;8;86;28079008_86_98;2023;03;11;84;V;87;V;88;V;91;V;93;V;95;V;96;V;97;V;97;V;88;V;79;V;71;V;59;V;53;V;54;V;47;V;46;V;50;V;55;V;59;V;63;V;66;V;67;V;69;V
28;079;8;86;28079008_86_98;2023;03;12;71;V;73;V;73;V;74;V;75;V;76;V;80;V;85;V;80;V;63;V;59;V;55;V;51;V;50;V;48;V;45;V;48;V;47;V;50;V;57;V;60;V;62;V;65;V;66;V
28;079;8;86;28079008_86_98;2023;03;13;68;V;75;V;77;V;79;V;83;V;83;V;84;V;87;V;82;V;68;V;68;V;59;V;55;V;49;V;44;V;43;V;46;V;46;V;53;V;59;V;62;V;55;V;55;V;56;V
28;079;8;86;28079008_86_98;2023;03;14;55;V;55;V;58;V;56;V;57;V;59;V;61;V;63;V;58;V;51;V;48;V;44;V;40;V;35;V;31;V;31;V;31;V;33;V;39;V;44;V;48;V;49;V;51;V;55;V
28;079;8;86;28079008_86_98;2023;03;15;59;V;56;V;58;V;58;V;60;V;58;V;62;V;63;V;60;V;52;V;48;V;40;V;36;V;33;V;29;V;26;V;25;V;26;V;29;V;33;V;34;V;36;V;39;V;42;V
28;079;8;86;28079008_86_98;2023;03;16;46;V;48;V;51;V;55;V;58;V;60;V;61;V;60;V;55;V;47;V;39;V;32;V;30;V;28;V;26;V;25;V;23;V;26;V;30;V;32;V;36;V;39;V;41;V;40;V
28;079;8;86;28079008_86_98;2023;03;17;41;V;42;V;47;V;54;V;63;V;68;V;70;V;73;V;80;V;74;V;65;V;57;V;49;V;47;V;42;V;37;V;39;V;41;V;45;V;50;V;55;V;59;V;63;V;68;V
28;079;8;86;28079008_86_98;2023;03;18;73;V;78;V;84;V;87;V;89;V;88;V;84;V;78;V;75;V;62;V;56;V;49;V;48;V;46;V;42;V;42;V;50;V;54;V;57;V;60;V;60;V;60;V;63;V;66;V
28;079;8;86;28079008_86_98;2023;03;19;68;V;71;V;70;V;74;V;76;V;74;V;75;V;75;V;69;V;57;V;51;V;43;V;39;V;33;V;29;V;27;V;27;V;28;V;31;V;34;V;35;V;38;V;40;V;39;V
28;079;8;86;28079008_86_98;2023;03;20;41;V;43;V;49;V;53;V;53;V;54;V;57;V;58;V;54;V;46;V;43;V;41;V;38;V;35;V;30;V;27;V;26;V;26;V;28;V;34;V;40;V;43;V;48;V;52;V
28;079;8;86;28079008_86_98;2023;03;21;56;V;59;V;56;V;59;V;63;V;59;V;57;V;54;V;51;V;45;V;39;V;37;V;35;V;31;V;28;V;26;V;25;V;26;V;29;V;32;V;35;V;40;V;43;V;44;V
28;079;8;86;28079008_86_98;2023;03;22;46;V;50;V;58;V;61;V;63;V;63;V;58;V;60;V;54;V;44;V;40;V;40;V;39;V;35;V;32;V;27;V;25;V;22;V;24;V;26;V;31;V;35;V;39;V;42;V
28;079;8;86;28079008_86_98;2023;03;23;44;V;46;V;52;V;56;V;58;V;57;V;57;V;59;V;55;V;41;V;40;V;36;V;31;V;29;V;25;V;25;V;21;V;31;V;33;V;35;V;38;V;40;V;42;V;50;V
28;079;8;86;28079008_86_98;2023;03;24;54;V;55;V;60;V;60;V;57;V;60;V;65;V;71;V;74;V;74;V;73;V;76;V;73;V;67;V;58;V;50;V;49;V;51;V;57;V;66;V;71;V;76;V;80;V;83;V
28;079;8;86;28079008_86_98;2023;03;25;87;V;88;V;90;V;92;V;94;V;95;V;95;V;97;V;96;V;77;V;68;V;58;V;42;V;38;V;29;V;30;V;23;V;29;V;37;V;44;V;50;V;55;V;58;V;61;V
28;079;8;86;28079008_86_98;2023;03;26;63;V;64;V;0;N;66;V;71;V;75;V;75;V;81;V;83;V;77;V;58;V;52;V;38;V;28;V;20;V;18;V;15;V;15;V;17;V;21;V;26;V;30;V;35;V;39;V
28;079;8;86;28079008_86_98;2023;03;27;41;V;44;V;46;V;48;V;54;V;48;V;50;V;53;V;56;V;50;V;42;V;38;V;35;V;32;V;28;V;23;V;22;V;21;V;21;V;23;V;28;V;28;V;26;V;28;V
28;079;8;86;28079008_86_98;2023;03;28;29;V;28;V;27;V;29;V;31;V;33;V;36;V;37;V;37;V;36;V;31;V;28;V;26;V;23;V;22;V;17;V;15;V;15;V;16;V;17;V;22;V;25;V;26;V;29;V
28;079;8;86;28079008_86_98;2023;03;29;33;V;33;V;34;V;35;V;36;V;39;V;41;V;42;V;43;V;39;V;34;V;33;V;32;V;29;V;24;V;21;V;20;V;20;V;21;V;23;V;27;V;30;V;32;V;32;V
28;079;8;86;28079008_86_98;2023;03;30;36;V;38;V;41;V;47;V;50;V;57;V;61;V;60;V;61;V;55;V;47;V;49;V;48;V;44;V;39;V;38;V;33;V;32;V;39;V;50;V;55;V;56;V;57;V;59;V
