PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;111;86;28079111_86_98;2023;12;16;72;V;74;V;76;V;75;V;76;V;76;V;72;V;73;V;71;V;67;V;57;V;53;V;47;V;43;V;38;V;37;V;35;V;44;V;51;V;54;V;57;V;59;V;63;V;69;V
28;79;111;86;28079111_86_98;2023;12;17;73;V;73;V;72;V;71;V;71;V;72;V;72;V;68;V;67;V;63;V;54;V;53;V;51;V;46;V;42;V;38;V;36;V;43;V;48;V;51;V;51;V;54;V;59;V;68;V
28;79;111;86;28079111_86_98;2023;12;18;73;V;72;V;74;V;74;V;72;V;70;V;71;V;71;V;69;V;67;V;60;V;53;V;47;V;42;V;41;V;41;V;40;V;48;V;58;V;62;V;64;V;67;V;71;V;75;V
28;79;111;86;28079111_86_98;2023;12;19;74;V;71;V;70;V;71;V;69;V;66;V;68;V;68;V;70;V;66;V;56;V;48;V;45;V;41;V;40;V;40;V;41;V;53;V;62;V;65;V;70;V;73;V;74;V;75;V
28;79;111;86;28079111_86_98;2023;12;20;80;V;83;V;84;V;86;V;81;V;78;V;77;V;80;V;76;V;71;V;64;V;53;V;41;V;35;V;32;V;35;V;38;V;42;V;47;V;50;V;56;V;57;V;56;V;59;V
28;79;111;86;28079111_86_98;2023;12;21;59;V;62;V;67;V;69;V;68;V;69;V;70;V;73;V;74;V;70;V;63;V;57;V;51;V;47;V;45;V;39;V;40;V;42;V;52;V;56;V;57;V;59;V;62;V;65;V
28;79;111;86;28079111_86_98;2023;12;22;69;V;71;V;75;V;77;V;79;V;84;V;83;V;83;V;76;V;69;V;56;V;52;V;52;V;44;V;41;V;40;V;38;V;42;V;51;V;55;V;57;V;63;V;65;V;65;V
28;79;111;86;28079111_86_98;2023;12;23;65;V;68;V;71;V;73;V;72;V;75;V;75;V;76;V;78;V;74;V;60;V;52;V;45;V;40;V;30;V;29;V;31;V;34;V;41;V;47;V;50;V;54;V;62;V;68;V
28;79;111;86;28079111_86_98;2023;12;24;71;V;75;V;74;V;73;V;73;V;72;V;71;V;71;V;71;V;71;V;63;V;56;V;49;V;45;V;42;V;41;V;43;V;47;V;55;V;59;V;62;V;66;V;70;V;72;V
28;79;111;86;28079111_86_98;2023;12;25;74;V;76;V;78;V;77;V;77;V;78;V;77;V;77;V;78;V;73;V;65;V;61;V;56;V;55;V;53;V;50;V;51;V;59;V;67;V;74;V;78;V;80;V;82;V;83;V
28;79;111;86;28079111_86_98;2023;12;26;86;V;88;V;88;V;86;V;86;V;86;V;85;V;84;V;83;V;80;V;72;V;64;V;60;V;54;V;52;V;52;V;53;V;61;V;75;V;81;V;84;V;84;V;83;V;85;V
28;79;111;86;28079111_86_98;2023;12;27;90;V;95;V;94;V;90;V;88;V;81;V;76;V;77;V;81;V;77;V;65;V;60;V;55;V;52;V;50;V;45;V;43;V;51;V;57;V;61;V;64;V;68;V;70;V;71;V
28;79;111;86;28079111_86_98;2023;12;28;73;V;74;V;78;V;79;V;79;V;76;V;77;V;79;V;78;V;74;V;72;V;68;V;63;V;60;V;57;V;60;V;62;V;64;V;66;V;67;V;67;V;68;V;70;V;73;V
28;79;111;86;28079111_86_98;2023;12;29;73;V;73;V;75;V;78;V;75;V;75;V;74;V;78;V;77;V;72;V;68;V;62;V;59;V;64;V;66;V;56;V;50;V;53;V;58;V;62;V;64;V;61;V;62;V;68;V
28;79;111;86;28079111_86_98;2023;12;30;70;V;72;V;73;V;74;V;74;V;76;V;81;V;81;V;82;V;78;V;68;V;60;V;53;V;44;V;50;V;48;V;51;V;56;V;63;V;65;V;68;V;73;V;74;V;76;V
28;79;111;86;28079111_86_98;2023;12;31;78;V;77;V;76;V;78;V;82;V;87;V;89;V;91;V;93;V;94;V;89;V;85;V;83;V;83;V;84;V;81;V;79;V;86;V;91;V;92;V;84;V;75;V;70;V;67;V
28;79;112;83;28079112_83_98;2023;12;1;12.3;V;12.2;V;12.3;V;11.2;V;8.4;V;8.1;V;7.5;V;7.5;V;7.6;V;7.7;V;7.5;V;8.2;V;10.3;V;11.4;V;11.7;V;11.3;V;10.9;V;9.8;V;8.7;V;8.2;V;7.7;V;7.1;V;7;V;7.1;V
28;79;112;83;28079112_83_98;2023;12;2;6.5;V;6.3;V;6.1;V;6.1;V;6.3;V;6.1;V;5.6;V;5.7;V;5.5;V;7.2;V;8.9;V;11.4;V;12.8;V;11.8;V;10.2;V;10.2;V;12.2;V;10.8;V;9.3;V;8.6;V;7.8;V;7.1;V;6.7;V;6.3;V
28;79;112;83;28079112_83_98;2023;12;3;5.5;V;4.5;V;3.8;V;3.4;V;3.7;V;3.1;V;2.9;V;2.7;V;2.4;V;4.1;V;3.8;V;3.6;V;4.2;V;6.7;V;9.6;V;9;V;8.6;V;8;V;7.8;V;7.6;V;7.1;V;6.8;V;6.7;V;6.4;V
28;79;112;83;28079112_83_98;2023;12;4;6.4;V;6.1;V;5.7;V;5.5;V;5.4;V;5.6;V;5.7;V;5.8;V;5.8;V;5.9;V;6.2;V;7;V;7.7;V;8.6;V;10.2;V;10.2;V;11.3;V;10.2;V;8.9;V;8.2;V;8.3;V;7.8;V;8.1;V;8.3;V
28;79;112;83;28079112_83_98;2023;12;5;8;V;7.7;V;7.4;V;6.9;V;6.2;V;5.7;V;5.4;V;5.5;V;5.1;V;5.3;V;6.1;V;7.2;V;8.2;V;9.7;N;8.9;V;9;V;8.6;V;8.3;V;8;V;7.8;V;7.7;V;7.4;V;7;V;6.8;V
28;79;112;83;28079112_83_98;2023;12;6;6.6;V;6.3;V;6.1;V;6;V;5.9;V;5.4;V;4.8;V;4.1;V;4;V;5.7;V;7.7;V;9.2;V;9.9;V;9.9;V;9.8;V;10.2;V;9.7;V;8.9;V;8.1;V;7.8;V;7.4;V;6.7;V;6.2;V;5.4;V
28;79;112;83;28079112_83_98;2023;12;7;4.9;V;5.2;V;4.9;V;4.8;V;4.7;V;4.4;V;4.3;V;4.1;V;4.6;V;5.4;V;6;V;6.4;V;7.3;V;7.5;V;7.5;V;7.6;V;7.3;V;7.2;V;7.6;V;8;V;8.4;V;8.6;V;8.8;V;8.8;V
28;79;112;83;28079112_83_98;2023;12;8;8.7;V;8.8;V;9;V;9;V;9.1;V;8.6;V;8.2;V;8;V;8;V;9;V;10.5;V;11.5;V;11.5;V;12.4;V;13.3;V;12.1;V;12.1;V;10.8;V;9.8;V;9.1;V;9;V;8.6;V;8.8;V;8.8;V
28;79;112;83;28079112_83_98;2023;12;9;8.7;V;7.6;V;6.8;V;6.5;V;7.2;V;7.4;V;7.6;V;8;V;8.1;V;8.7;V;9.5;V;10.8;V;11.3;V;11.8;V;13.2;V;13.4;V;12.7;V;12.2;V;11.6;V;11.6;V;11.5;V;11.2;V;11.1;V;11.3;V
28;79;112;83;28079112_83_98;2023;12;10;11.5;V;11.5;V;11.5;V;11.4;V;11.3;V;11.2;V;10.9;V;10.8;V;10.8;V;10.8;V;11.1;V;11.7;V;12.2;V;12.3;V;12.6;V;12.6;V;12.4;V;12.1;V;12;V;12;V;11.8;V;11.6;V;11.6;N;0;N
28;79;112;83;28079112_83_98;2023;12;12;11.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11.5;N;12.1;V;12.2;V;12.3;V;12.5;V;12.3;V;12.4;V;12.4;V;11.8;V;11.5;V
28;79;112;83;28079112_83_98;2023;12;13;11.3;V;11.2;V;11.1;V;10.9;V;10.6;V;10.3;V;10.2;V;10.1;V;9.7;V;9.5;V;10;V;10.9;V;12.5;V;12.8;V;13.2;V;13.3;V;12.8;V;11.2;V;9.8;V;9.3;V;9.1;V;8.9;V;8.5;V;8;V
28;79;112;83;28079112_83_98;2023;12;14;7.6;V;7.3;V;6.8;V;6.2;V;5.8;V;5.4;V;5;V;3.9;V;3.7;V;5.9;V;8.5;V;10.5;V;11.9;V;12.9;V;13.5;V;13.9;V;12.6;V;10.9;V;9.4;V;8.9;V;9;V;8.9;V;8.6;V;8.5;V
28;79;112;83;28079112_83_98;2023;12;15;7.1;V;6.4;V;6.9;V;4.5;V;4.4;V;5.8;V;6.9;V;6.7;V;6.5;V;7.3;V;9.4;V;11.5;V;13.7;V;14.9;V;15.5;V;15.7;V;15.4;V;14;V;11.9;V;10.9;V;10.2;V;9.2;V;7.6;V;7;V
28;79;112;83;28079112_83_98;2023;12;16;7.1;V;6.1;V;5.8;V;4.7;V;3.4;V;4.1;V;3.2;V;3.3;V;3;V;4.1;V;7.3;V;9.2;V;12;V;14.1;V;14.8;V;15.1;V;14.6;V;12.1;V;9.6;V;8.7;V;7.9;V;6.7;V;5.7;V;5.4;V
28;79;112;83;28079112_83_98;2023;12;17;5.6;V;4.9;V;4.5;V;4;V;3.5;V;2.7;V;2.6;V;2.7;V;2.6;V;3.6;V;6.7;V;8.9;V;10.6;V;13.3;V;14.8;V;15.5;V;14.9;V;12.6;V;9.8;V;8.4;V;7.8;V;6.8;V;5.7;V;5.4;V
28;79;112;83;28079112_83_98;2023;12;18;5.1;V;4.4;V;2.9;V;3.3;V;3.2;V;2.9;V;2.6;V;2.3;V;2.5;V;3.2;V;6.4;V;8.2;V;11.1;V;12.8;V;12.5;V;13.5;V;14.1;V;12.2;V;9.4;V;8.7;V;7.8;V;7.3;V;6.3;V;5.2;V
28;79;112;83;28079112_83_98;2023;12;19;5.4;V;4.5;V;2.9;V;2.7;V;2.8;V;2.5;V;2;V;1.6;V;0.8;V;2.7;V;6.7;V;8.4;V;9.3;V;10.9;V;12.7;V;14.3;V;13.9;V;11.6;V;9.4;V;8.5;V;7.7;V;6.4;V;5.7;V;5.2;V
28;79;112;83;28079112_83_98;2023;12;20;4.8;V;4.3;V;3.5;V;2.8;V;3.3;V;3.2;V;4.5;V;3.1;V;3.6;V;4.4;V;8.4;V;11.1;V;12.9;V;13.2;V;13.2;V;13.2;V;12.3;V;10.7;V;9.7;V;9.1;V;8.8;V;8.5;V;8.5;V;7.7;V
28;79;112;83;28079112_83_98;2023;12;21;7.5;V;7.4;V;7.1;V;6;V;4.4;V;4.1;V;3.3;V;3.1;V;3.7;V;5.1;V;8;V;10.5;V;13;V;13.8;V;14.5;V;15.2;V;15;V;13.5;V;10.7;V;10;V;9.1;V;8.5;V;7.8;V;6.6;V
28;79;112;83;28079112_83_98;2023;12;22;6;V;5.3;V;4.2;V;3.3;V;3.7;V;4.4;V;4.1;V;2.5;V;2.7;V;4.6;V;7.5;V;9.2;V;12;V;14.4;V;15.8;V;16.2;V;16.6;V;15;V;11.9;V;10.8;V;10.5;V;9.6;V;7;V;7.2;V
28;79;112;83;28079112_83_98;2023;12;23;7.2;V;5.2;V;4.4;V;4;V;3.8;V;3.1;V;2.5;V;1.9;V;2.8;V;4.7;V;7.2;V;8.8;V;11.6;V;14;V;16.5;V;16;V;16;V;14.7;V;11.1;V;9.4;V;8.5;V;6.9;V;7.4;V;6.7;V
28;79;112;83;28079112_83_98;2023;12;24;5.7;V;4.1;V;4.3;V;4.1;V;2.9;V;2.3;V;3;V;2.6;V;2.2;V;3.7;V;6.6;V;7.6;V;11.9;V;13.3;V;14.1;V;14.2;V;13.4;V;12.1;V;9.6;V;8.3;V;7.5;V;6.5;V;5.3;V;4.7;V
28;79;112;83;28079112_83_98;2023;12;25;4.9;V;4.6;V;4;V;3.4;V;3.1;V;2.4;V;1.6;V;1.4;V;1.7;V;2.9;V;5.2;V;7.7;V;10.1;V;11.1;V;12.8;V;12.9;V;12.5;V;11;V;8.6;V;7.6;V;6.8;V;6.2;V;5.2;V;4;V
28;79;112;83;28079112_83_98;2023;12;26;3.4;V;3.1;V;3.2;V;2.7;V;2.4;V;2;V;1.6;V;1.4;V;1.2;V;1.2;V;3.8;V;5.6;V;7.6;V;9.5;V;9.9;V;10.7;V;10.9;V;8.2;V;6.2;V;4.4;V;3;V;1.4;V;1.1;V;0.7;V
28;79;112;83;28079112_83_98;2023;12;27;0;V;0.3;V;0.6;V;0.4;V;0.1;V;-0.2;V;-0.3;V;-0.3;V;0.9;V;1.3;V;4.2;V;7.4;V;8.7;V;10.8;V;11.8;V;12.5;V;12.4;V;10.1;V;8.1;V;7.4;V;6.3;V;5.2;V;4.3;V;3.8;V
28;79;112;83;28079112_83_98;2023;12;28;3.1;V;2.5;V;2.8;V;2.2;V;1.4;V;1.2;V;1.6;V;1.9;V;2.3;V;2.6;V;3.5;V;5.1;V;6.3;V;8.3;V;8.3;V;8.2;V;7.9;V;6.9;V;6.8;V;6.8;V;5.8;V;5.9;V;5.8;V;5.2;V
28;79;112;83;28079112_83_98;2023;12;29;4.9;V;4.5;V;4.2;V;4.6;V;4.2;V;4.7;V;4.1;V;4.7;V;4.6;V;5.2;V;5.7;V;6.1;V;7.4;V;7;V;7.7;V;9.1;V;9.5;V;8.8;V;8.1;V;7.9;V;8;V;7.8;V;7.3;V;6.6;V
28;79;112;83;28079112_83_98;2023;12;30;5.5;V;5.5;V;4.7;V;3.9;V;3.4;V;2.4;V;2.5;V;2.7;V;2.1;V;3.4;V;7;V;8;V;9.9;V;11.6;V;12.4;V;13.9;V;13.6;V;11.9;V;10.3;V;9.7;V;8.8;V;8;V;7.7;V;6.8;V
28;79;112;83;28079112_83_98;2023;12;31;6.1;V;6;V;5.9;V;6;V;6.5;V;6.9;V;6.9;V;6.9;V;6.7;V;6.9;V;7.8;V;8.6;V;9.5;V;9.8;V;9.6;V;9.6;V;9.8;V;8.9;V;8.3;V;8.2;V;8;V;7.5;V;7.5;V;7.2;V
28;79;112;86;28079112_86_98;2023;12;1;98;V;98;V;99;V;98;V;91;V;86;V;88;V;88;V;90;V;78;V;71;V;66;V;57;V;49;V;48;V;50;V;50;V;54;V;56;V;56;V;61;V;64;V;65;V;65;V
28;79;112;86;28079112_86_98;2023;12;2;68;V;71;V;72;V;72;V;70;V;71;V;72;V;71;V;72;V;65;V;60;V;51;V;50;V;50;V;53;V;53;V;47;V;50;V;57;V;58;V;60;V;64;V;66;V;68;V
28;79;112;86;28079112_86_98;2023;12;3;73;V;79;V;82;V;83;V;80;V;81;V;81;V;82;V;82;V;76;V;84;V;89;V;87;V;77;V;64;V;67;V;69;V;69;V;70;V;73;V;80;V;83;V;82;V;83;V
28;79;112;86;28079112_86_98;2023;12;4;83;V;88;V;92;V;91;V;89;V;87;V;87;V;89;V;92;V;92;V;93;V;91;V;89;V;85;V;77;V;77;V;73;V;77;V;83;V;86;V;82;V;84;V;80;V;74;V
28;79;112;86;28079112_86_98;2023;12;5;72;V;69;V;68;V;69;V;72;V;74;V;73;V;71;V;74;V;71;V;66;V;63;V;59;V;52;N;54;V;56;V;56;V;60;V;60;V;60;V;61;V;62;V;63;V;64;V
28;79;112;86;28079112_86_98;2023;12;6;65;V;66;V;69;V;69;V;70;V;71;V;73;V;78;V;78;V;71;V;60;V;57;V;58;V;59;V;58;V;58;V;60;V;65;V;74;V;77;V;79;V;83;V;84;V;85;V
28;79;112;86;28079112_86_98;2023;12;7;86;V;84;V;85;V;84;V;83;V;82;V;84;V;86;V;84;V;84;V;84;V;85;V;82;V;84;V;87;V;88;V;93;V;95;V;97;V;97;V;98;V;98;V;97;V;98;V
28;79;112;86;28079112_86_98;2023;12;8;98;V;98;V;97;V;97;V;97;V;96;V;89;V;82;V;80;V;73;V;62;V;56;V;53;V;50;V;46;V;49;V;49;V;53;V;58;V;61;V;61;V;63;V;63;V;65;V
28;79;112;86;28079112_86_98;2023;12;9;67;V;73;V;78;V;82;V;83;V;88;V;90;V;89;V;90;V;88;V;85;V;83;V;85;V;86;V;80;V;79;V;83;V;86;V;90;V;92;V;93;V;94;V;94;V;93;V
28;79;112;86;28079112_86_98;2023;12;10;92;V;92;V;92;V;93;V;94;V;95;V;97;V;98;V;98;V;98;V;96;V;93;V;89;V;88;V;88;V;87;V;88;V;90;V;90;V;90;V;90;V;92;V;91;N;0;N
28;79;112;86;28079112_86_98;2023;12;12;86;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;85;N;84;V;85;V;89;V;90;V;92;V;91;V;92;V;96;V;95;V
28;79;112;86;28079112_86_98;2023;12;13;94;V;95;V;95;V;93;V;90;V;88;V;79;V;72;V;70;V;63;V;63;V;60;V;52;V;49;V;47;V;46;V;47;V;52;V;58;V;60;V;62;V;61;V;61;V;66;V
28;79;112;86;28079112_86_98;2023;12;14;67;V;68;V;68;V;71;V;73;V;76;V;78;V;82;V;83;V;74;V;63;V;55;V;51;V;48;V;44;V;42;V;44;V;49;V;54;V;56;V;54;V;57;V;61;V;62;V
28;79;112;86;28079112_86_98;2023;12;15;68;V;71;V;70;V;78;V;79;V;76;V;73;V;73;V;74;V;72;V;65;V;59;V;52;V;51;V;49;V;46;V;45;V;50;V;55;V;60;V;63;V;68;V;76;V;79;V
28;79;112;86;28079112_86_98;2023;12;16;74;V;75;V;77;V;80;V;84;V;77;V;80;V;75;V;73;V;70;V;61;V;53;V;46;V;42;V;40;V;36;V;38;V;48;V;58;V;64;V;69;V;74;V;78;V;78;V
28;79;112;86;28079112_86_98;2023;12;17;77;V;77;V;77;V;76;V;77;V;81;V;79;V;73;V;72;V;69;V;59;V;54;V;51;V;45;V;40;V;37;V;38;V;41;V;54;V;63;V;66;V;70;V;74;V;74;V
28;79;112;86;28079112_86_98;2023;12;18;75;V;77;V;82;V;79;V;78;V;77;V;78;V;81;V;79;V;76;V;63;V;58;V;49;V;44;V;48;V;44;V;43;V;50;V;64;V;68;V;74;V;76;V;80;V;82;V
28;79;112;86;28079112_86_98;2023;12;19;79;V;81;V;85;V;86;V;86;V;86;V;85;V;84;V;86;V;79;V;64;V;58;V;55;V;51;V;42;V;41;V;44;V;54;V;64;V;68;V;72;V;78;V;82;V;83;V
28;79;112;86;28079112_86_98;2023;12;20;84;V;84;V;85;V;87;V;85;V;85;V;81;V;86;V;88;V;88;V;74;V;56;V;44;V;38;V;36;V;36;V;39;V;43;V;47;V;50;V;55;V;56;V;56;V;61;V
28;79;112;86;28079112_86_98;2023;12;21;62;V;64;V;67;V;70;V;75;V;77;V;78;V;80;V;80;V;74;V;64;V;55;V;47;V;44;V;44;V;39;V;39;V;45;V;56;V;59;V;64;V;68;V;71;V;76;V
28;79;112;86;28079112_86_98;2023;12;22;78;V;81;V;82;V;84;V;84;V;86;V;85;V;85;V;88;V;78;V;66;V;62;V;52;V;44;V;41;V;41;V;40;V;44;V;55;V;61;V;61;V;64;V;73;V;75;V
28;79;112;86;28079112_86_98;2023;12;23;72;V;78;V;81;V;81;V;82;V;83;V;83;V;84;V;85;V;76;V;62;V;55;V;46;V;39;V;32;V;32;V;31;V;34;V;46;V;56;V;61;V;69;V;66;V;71;V
28;79;112;86;28079112_86_98;2023;12;24;74;V;77;V;78;V;77;V;79;V;80;V;74;V;77;V;81;V;76;V;64;V;60;V;48;V;45;V;44;V;42;V;46;V;50;V;60;V;67;V;72;V;75;V;79;V;80;V
28;79;112;86;28079112_86_98;2023;12;25;78;V;78;V;80;V;80;V;79;V;81;V;83;V;84;V;81;V;77;V;67;V;60;V;54;V;54;V;51;V;51;V;53;V;59;V;68;V;74;V;79;V;82;V;84;V;87;V
28;79;112;86;28079112_86_98;2023;12;26;89;V;88;V;88;V;87;V;86;V;87;V;84;V;84;V;86;V;83;V;75;V;69;V;64;V;60;V;60;V;59;V;60;V;74;V;82;V;88;V;91;V;94;V;94;V;95;V
28;79;112;86;28079112_86_98;2023;12;27;95;V;95;V;93;V;93;V;95;V;95;V;94;V;92;V;86;V;83;V;72;V;61;V;62;V;56;V;52;V;48;V;50;V;55;V;62;V;67;V;73;V;78;V;82;V;83;V
28;79;112;86;28079112_86_98;2023;12;28;86;V;86;V;83;V;82;V;86;V;88;V;85;V;84;V;81;V;81;V;78;V;69;V;67;V;60;V;60;V;62;V;62;V;66;V;67;V;69;V;74;V;73;V;75;V;79;V
28;79;112;86;28079112_86_98;2023;12;29;80;V;82;V;84;V;80;V;83;V;79;V;83;V;81;V;81;V;77;V;74;V;76;V;63;V;69;V;64;V;57;V;52;V;57;V;67;V;67;V;70;V;66;V;66;V;72;V
28;79;112;86;28079112_86_98;2023;12;30;82;V;82;V;83;V;86;V;87;V;88;V;88;V;87;V;87;V;81;V;69;V;67;V;60;V;51;V;52;V;49;V;51;V;58;V;67;V;70;V;72;V;76;V;77;V;81;V
28;79;112;86;28079112_86_98;2023;12;31;83;V;81;V;82;V;83;V;84;V;87;V;86;V;88;V;91;V;91;V;88;V;82;V;78;V;78;V;80;V;80;V;79;V;84;V;86;V;85;V;84;V;85;V;79;V;78;V
28;79;113;83;28079113_83_98;2023;12;1;13.1;V;13.1;V;13.2;V;12.4;V;9.7;V;9.2;V;9;V;9;V;9.1;V;8.6;V;8.8;V;9.7;V;10.9;V;11.1;V;11.4;V;11.7;V;11.3;V;10.6;V;10;V;9.5;V;9;V;8.5;V;8.3;V;8.3;V
28;79;113;83;28079113_83_98;2023;12;2;8.1;V;7.8;V;7.6;V;7.5;V;7.4;V;7.4;V;7;V;7;V;6.9;V;7.4;V;8.4;V;9.3;V;9.9;V;10.3;V;10.3;V;10.5;V;11.1;V;10.7;V;10.1;V;9.6;V;8.7;V;8.1;V;7.7;V;7.5;V
28;79;113;83;28079113_83_98;2023;12;3;7.1;V;6.7;V;6.1;V;5.8;V;5.4;V;5.1;V;4.6;V;4.4;V;4.2;V;4.4;V;5.2;V;5.3;V;6.1;V;6.9;V;8.6;V;9.3;V;9.4;V;9;V;8.7;V;8.5;V;8.3;V;8;V;8;V;7.9;V
28;79;113;83;28079113_83_98;2023;12;4;7.9;V;7.7;V;7.5;V;7.2;V;7.2;V;7.1;V;7.3;V;7.3;V;7.5;V;7.7;V;8;V;8.7;V;9.5;V;10.3;V;11.4;V;11.7;V;11.7;V;10.9;V;10;V;9.4;V;9.1;V;8.8;V;8.8;V;9;V
28;79;113;83;28079113_83_98;2023;12;5;8.7;V;8.4;V;8.3;V;8.1;V;7.6;V;7.1;V;6.8;V;6.6;V;6.6;V;6.6;V;7.4;V;8.1;V;8.6;V;9.6;N;9.3;V;9.5;V;9.5;V;9.2;V;8.9;V;8.7;V;8.6;V;8.3;V;7.9;V;7.6;V
28;79;113;83;28079113_83_98;2023;12;6;7.4;V;7.2;V;7.2;V;7.1;V;7.1;V;6.8;V;6.2;V;5.6;V;5.4;V;5.8;V;6.5;V;8;V;9.5;V;10.6;V;11.1;V;11.2;V;10.9;V;10;V;9.3;V;8.9;V;8.5;V;8.1;V;7.7;V;7.2;V
28;79;113;83;28079113_83_98;2023;12;7;6.9;V;6.5;V;6.2;V;6;V;6;V;5.8;V;5.7;V;5.8;V;5.7;V;6.4;V;7.3;V;8;V;8.8;V;9.2;V;9;V;8.9;V;9;V;8.7;V;8.6;V;8.9;V;9.1;V;9.2;V;9.5;V;9.5;V
28;79;113;83;28079113_83_98;2023;12;8;9.5;V;9.6;V;9.6;V;9.6;V;9.7;V;9.4;V;8.6;V;8.1;V;7.9;V;8.6;V;10.1;V;11.2;V;11.7;V;12.6;V;12.9;V;12.4;V;11.9;V;11.3;V;10.7;V;10.1;V;9.7;V;9.4;V;9.5;V;9.4;V
28;79;113;83;28079113_83_98;2023;12;9;9.4;V;8.8;V;8.1;V;8.1;V;8.4;V;8.7;V;8.8;V;9;V;9.2;V;9.6;V;10.4;V;11.6;V;12.5;V;12.9;V;13.9;V;14.3;V;13.9;V;13.1;V;12.4;V;12.3;V;12.3;V;12;V;11.8;V;11.9;V
28;79;113;83;28079113_83_98;2023;12;10;12.1;V;12.1;V;12.1;V;12.2;V;12.2;V;12.2;V;12.1;V;12;V;12;V;12;V;12.2;V;12.7;V;13.3;V;13.6;V;13.8;V;13.8;V;13.6;V;13.3;V;13.1;V;13;V;12.9;V;12.7;V;12.7;V;12.7;V
28;79;113;83;28079113_83_98;2023;12;11;12.6;V;12.5;V;12.4;V;12.3;V;12.2;V;12.2;V;12.1;V;12.1;V;12.2;V;12.4;V;12.9;V;13.4;V;13.9;V;14.9;V;15.1;V;14.8;V;14.4;V;13.8;V;13.3;V;12.9;V;12.5;V;12.2;V;11.7;V;11.6;V
28;79;113;83;28079113_83_98;2023;12;12;11.4;V;11.1;V;10.8;V;10.3;V;10;V;10.1;V;10.2;V;10.6;V;10.6;V;10.7;V;10.9;V;11.7;V;11.9;V;11.9;V;12.5;V;13.2;V;13.2;V;13.2;V;13.2;V;13.1;V;13.2;V;13.1;V;12.8;V;12.2;V
28;79;113;83;28079113_83_98;2023;12;13;12;V;11.9;V;11.9;V;11.5;V;11.1;V;10.7;V;10.4;V;11;V;10.9;V;10.7;V;10.9;V;11.3;V;11.9;V;12.2;V;12.5;V;12.7;V;12.3;V;11.6;V;10.9;V;10.5;V;10.2;V;9.9;V;9.6;V;9.1;V
28;79;113;83;28079113_83_98;2023;12;14;8.7;V;8.5;V;8.2;V;7.8;V;7.5;V;7.1;V;6.9;V;6.2;V;6;V;6.5;V;7.6;V;9;V;9.9;V;10.8;V;11.2;V;11.8;V;11.7;V;11;V;10.1;V;9.7;V;9.7;V;9.6;V;9.4;V;9.3;V
28;79;113;83;28079113_83_98;2023;12;15;8.6;V;7.9;V;8.1;V;6.9;V;6.3;V;7;V;7.8;V;7.6;V;7.5;V;7.5;V;8.6;V;9.8;V;11.5;V;12.7;V;13.3;V;14;V;13.9;V;13.4;V;12.5;V;11.7;V;11.1;V;10.4;V;9.3;V;8.7;V
28;79;113;83;28079113_83_98;2023;12;16;8.3;V;7.6;V;7.2;V;6.6;V;5.9;V;5.6;V;5.2;V;4.8;V;4.4;V;4.4;V;5.6;V;7.4;V;9.1;V;10.3;V;11.3;V;11.7;V;11.6;V;10.8;V;10;V;9.4;V;9;V;8.1;V;7.4;V;7;V
28;79;113;83;28079113_83_98;2023;12;17;6.8;V;6.3;V;5.8;V;5.3;V;5;V;4.6;V;4.3;V;4.1;V;4;V;3.8;V;5.4;V;7.2;V;8.7;V;10.1;V;11.2;V;11.7;V;11.6;V;10.8;V;9.9;V;9.2;V;8.7;V;8.1;V;7.4;V;6.7;V
28;79;113;83;28079113_83_98;2023;12;18;6.4;V;6.1;V;5.2;V;5;V;4.7;V;4.4;V;4;V;3.8;V;4;V;4.1;V;5.3;V;6.9;V;8.3;V;9.5;V;10.5;V;10.9;V;10.9;V;10.6;V;9.6;V;9;V;8.4;V;8;V;7.4;V;6.6;V
28;79;113;83;28079113_83_98;2023;12;19;6.5;V;6;V;5.1;V;4.5;V;4.5;V;4.3;V;3.9;V;3.7;V;3.2;V;3.5;V;4.9;V;6.7;V;8.2;V;9.3;V;10.2;V;10.9;V;11;V;10.5;V;9.5;V;8.7;V;8.1;V;7.5;V;7.1;V;6.8;V
28;79;113;83;28079113_83_98;2023;12;20;6.2;V;5.7;V;5;V;4.6;V;4.8;V;4.7;V;5.5;V;5.2;V;5.4;V;5.9;V;8.7;V;10.8;V;12;V;12.4;V;12.5;V;12.6;V;12.1;V;11.1;V;10.4;V;9.9;V;9.5;V;9.2;V;9.2;V;8.5;V
28;79;113;83;28079113_83_98;2023;12;21;8.3;V;8.2;V;7.9;V;7.4;V;6.4;V;5.9;V;5.5;V;5;V;5.3;V;5.5;V;6.5;V;8.3;V;9.7;V;10.6;V;11.5;V;12;V;12;V;11.6;V;10.7;V;10.2;V;9.6;V;9;V;8.7;V;7.9;V
