PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;83;28079008_83_98;2023;11;01;9.2;V;9.1;V;9.3;V;9.1;V;9.3;V;8.9;V;9.2;V;9.8;V;10.2;V;10.5;V;11.4;V;12.2;V;12.7;V;13.8;V;14.2;V;13.8;V;14.1;V;13.7;V;13.6;V;13.8;V;14;V;14.2;V;14.4;V;14.3;V
28;079;8;83;28079008_83_98;2023;11;02;13.6;V;13.7;V;13.5;V;13.5;V;13.4;V;14.1;V;14.4;V;14.7;V;14.5;V;12.9;V;12.2;V;13.1;V;14.7;V;16.6;V;14.7;V;10.3;V;11.8;V;10.9;V;9.7;V;9.1;V;8.8;V;8.5;V;8.1;V;8;V
28;079;8;83;28079008_83_98;2023;11;03;7;V;7.2;V;7.1;V;7.3;V;7.1;V;7.3;V;7.5;V;7.7;V;8.1;V;8.8;V;9.5;V;10.6;V;11.9;V;12.3;V;14.4;V;13.7;V;13.7;V;12.3;V;12.1;V;11.9;V;11.7;V;11.2;V;10.8;V;10.3;V
28;079;8;83;28079008_83_98;2023;11;04;10.1;V;10;V;10.3;V;10.4;V;10.3;V;9.9;V;10;V;10.4;V;11.1;V;11.5;V;11.5;V;11.7;V;12.2;V;13;V;13.2;V;13.2;V;13.4;V;14.4;V;13.2;V;11.6;V;11.5;V;11.3;V;10.7;V;10.1;V
28;079;8;83;28079008_83_98;2023;11;05;9.7;V;9.3;V;9;V;9;V;9;V;8.9;V;8.6;V;8.7;V;8.6;V;9.6;V;11.3;V;12.1;V;13.4;V;15.5;V;15;V;14.7;V;15.6;V;13;V;11.7;V;10.9;V;10.5;V;10.3;V;10.1;V;9.7;V
28;079;8;83;28079008_83_98;2023;11;06;9.4;V;8.4;V;8;V;7.4;V;7;V;7.2;V;6.7;V;6.5;V;7;V;8.9;V;9.7;V;11.8;V;12.7;V;12.4;V;12.8;V;14.2;V;14.9;V;12.5;V;10.2;V;9.3;V;8.8;V;8.3;V;7.6;V;7.7;V
28;079;8;83;28079008_83_98;2023;11;07;6.6;V;5.9;V;7.2;V;7;V;6.4;V;5.9;V;4.6;V;3.8;V;4.2;V;6.6;V;8.2;V;9.1;V;10.4;V;10.9;V;11.1;V;10.5;V;10.6;V;10.9;V;9.3;V;8.7;V;8.2;V;7.2;V;6.8;V;6.4;V
28;079;8;83;28079008_83_98;2023;11;08;6.1;V;5.8;V;5.8;V;5.6;V;5.6;V;6.2;V;6.5;V;6.5;V;6.9;V;7.3;V;7.3;V;9;V;11.6;V;12.7;V;13.6;V;12.8;V;12.1;V;11.3;V;11;V;10.9;V;10.7;V;10.7;V;10.5;V;10.4;V
28;079;8;83;28079008_83_98;2023;11;09;9.9;V;9.5;V;9.5;V;9.6;V;9.8;V;9.8;V;9.9;V;10.1;V;10.2;V;10.6;V;12.4;V;14.2;V;16.2;V;16.9;V;18;V;17.8;V;18.2;V;15.7;V;13.3;V;12.4;V;12;V;11.5;V;11.1;V;11;V
28;079;8;83;28079008_83_98;2023;11;10;10.8;V;10;V;8.9;V;9.2;V;9.3;V;9.9;V;9.4;V;9.3;V;9.4;V;10.8;V;12.1;V;13.4;V;14.3;V;14.8;V;15.4;V;16.1;V;15.4;V;14.3;V;13.5;V;13;V;12.7;V;12;V;11.6;V;11.3;V
28;079;8;83;28079008_83_98;2023;11;11;11.4;V;11.6;V;11.9;V;12.1;V;12.3;V;12.5;V;12.8;V;13;V;13.4;V;14.1;V;15.3;V;16.9;V;18.6;V;18.8;V;18.7;V;17.6;V;17;V;15.9;V;15.4;V;14.9;V;14.5;V;14.1;V;13.7;V;13.6;V
28;079;8;83;28079008_83_98;2023;11;12;13.3;V;12.8;V;12.7;V;12.7;V;12.5;V;12.4;V;12.5;V;12.7;V;12.7;V;13.9;V;16.2;V;18.6;V;20.4;V;20.5;V;21;V;20.4;V;20.4;V;18.2;V;16.5;V;15.8;V;15.6;V;15;V;14.7;V;14;V
28;079;8;83;28079008_83_98;2023;11;13;14.8;V;15.3;V;15.5;V;15.5;V;15.5;V;15.3;V;15.2;V;15.2;V;15.4;V;15.6;V;15.8;V;16.4;V;17.1;V;18.1;V;18.8;V;18.5;V;21.1;V;17.9;V;16.4;V;15.2;V;14.2;V;13.6;V;13.1;V;12.8;V
28;079;8;83;28079008_83_98;2023;11;14;12.4;V;11.9;V;11.4;V;11;V;10.9;V;11.8;V;12.2;V;11.7;V;11.7;V;12.4;V;12.9;V;13.3;V;14.6;V;15.8;V;16.3;V;17.3;V;19.7;V;17.1;V;15;V;14.2;V;13.9;V;13.8;V;13.1;V;12.9;V
28;079;8;83;28079008_83_98;2023;11;15;12.8;V;12.3;V;12.1;V;12.1;V;12.3;V;12.5;V;12.6;V;12.5;V;12.1;V;12.1;V;12.4;V;12.7;V;13.4;V;16.8;V;18.3;V;18;V;18.7;V;16.1;V;14;V;13.1;V;12.5;V;12;V;11.7;V;11.4;V
28;079;8;83;28079008_83_98;2023;11;16;11.3;V;11.6;V;11.7;V;11.6;V;11.5;V;11.3;V;11.3;V;11.3;V;11.2;V;11.4;V;11.8;V;12.6;V;12.9;V;13.6;V;14.2;V;15.5;V;17.5;V;15.4;V;13.2;V;12.3;V;12.5;V;12.8;V;12.7;V;12.3;V
28;079;8;83;28079008_83_98;2023;11;17;12.2;V;12.3;V;12;V;11.8;V;11.7;V;11.7;V;11.8;V;11.8;V;11.6;V;12.7;V;13.7;V;15.7;V;17.3;V;19.3;V;20;V;18.4;V;19.1;V;16.7;V;14.7;V;14.2;V;13.5;V;13.3;V;12.8;V;12.5;V
28;079;8;83;28079008_83_98;2023;11;18;11.8;V;11.3;V;11.1;V;11.2;V;10.4;V;10.3;V;9.9;V;10.1;V;10.1;V;10.9;V;13.1;V;16.1;V;18.7;V;20.8;V;21.4;V;20.3;V;22;V;19.6;V;15.8;V;14.8;V;15;V;14.8;V;14.3;V;13.6;V
28;079;8;83;28079008_83_98;2023;11;19;12.8;V;12.5;V;12.2;V;11.6;V;11.4;V;10.7;V;10.4;V;10.1;V;10.3;V;11;V;12.7;V;15.6;V;18.5;V;21.6;V;23.1;V;21.6;V;22.6;V;19.1;V;15.4;V;14.4;V;13.7;V;13.1;V;12.4;V;13.1;V
28;079;8;83;28079008_83_98;2023;11;20;12.7;V;11.6;V;11.5;V;11;V;10.2;V;10.4;V;10;V;9.9;V;8.8;V;10.3;V;13.8;V;16.5;V;18.5;V;20.1;V;21.1;V;20.5;V;21;V;18.3;V;15.1;V;14.7;V;14;V;13.1;V;11.7;V;11.7;V
28;079;8;83;28079008_83_98;2023;11;21;11.6;V;10.7;V;9.9;V;9.9;V;9.8;V;9.5;V;9.6;V;9.1;V;8.7;V;9.5;V;11.8;V;13.8;V;15;V;14.8;V;15.1;V;14.2;V;13.7;V;11.9;V;10.7;V;10.4;V;10;V;9.8;V;9.2;V;8.7;V
28;079;8;83;28079008_83_98;2023;11;22;8.7;V;8.7;V;8.6;V;8.5;V;8.3;V;8.3;V;8.1;V;8.6;V;9.2;V;10.1;V;11.7;V;13.3;V;14.1;V;14.8;V;15.1;V;14.6;V;14.2;V;12.6;V;11.3;V;10.9;V;10.3;V;9.7;V;9.1;V;8.6;V
28;079;8;83;28079008_83_98;2023;11;23;8;V;7.4;V;6.8;V;6.5;V;6.3;V;4.7;V;4.1;V;4.4;V;5.1;V;6.4;V;9.5;V;12.5;V;13.7;V;16.1;V;16.3;V;16;V;16.2;V;14.6;V;12;V;10.8;V;10.4;V;10.4;V;9.6;V;7.5;V
28;079;8;83;28079008_83_98;2023;11;24;6.3;V;5.8;V;5.2;V;5.3;V;5.7;V;4.4;V;5.2;V;4.8;V;4.3;V;5.8;V;9.8;V;13.9;V;16.4;V;18.9;V;19.8;V;18.9;V;18.2;V;14.8;V;12.1;V;11;V;10.4;V;9.1;V;8.1;V;7.5;V
28;079;8;83;28079008_83_98;2023;11;25;6.8;V;6.4;V;5.8;V;5.1;V;4.7;V;4.7;V;4.6;V;4.3;V;4.2;V;6.3;V;10.2;V;13.9;V;16.4;V;18.9;V;19.7;V;19.4;V;19.6;V;16;V;13.3;V;12.3;V;11.5;V;11.1;V;10;V;10.8;V
28;079;8;83;28079008_83_98;2023;11;26;9.2;V;7.5;V;7.7;V;8.3;V;7.6;V;6.1;V;6.4;V;6.8;V;6.6;V;6.7;V;10;V;12.9;V;15.2;V;16.2;V;16.5;V;15.8;V;15.3;V;13.9;V;12.3;V;11.8;V;11.4;V;11.2;V;10.6;V;9.8;V
28;079;8;83;28079008_83_98;2023;11;27;9.8;V;9.3;V;8;V;7.2;V;6.6;V;6.3;V;6;V;5.8;V;6.1;V;6.8;V;7.6;V;9.1;V;11.3;V;11.4;V;12;V;10.8;V;12.6;V;11.4;V;9.9;V;8.8;V;8.2;V;7.9;V;7.3;V;7.2;V
28;079;8;83;28079008_83_98;2023;11;28;7.3;V;7.4;V;7.3;V;7.3;V;7.5;V;7.5;V;7.5;V;7.4;V;7.7;V;8.6;V;8.8;V;10.2;V;11.2;V;11.8;V;12.8;V;12.8;V;12.7;V;12.1;V;11.8;V;11.2;V;10.6;V;10.6;V;11;V;11.4;V
28;079;8;83;28079008_83_98;2023;11;29;11.5;V;11.5;V;11.7;V;11.5;V;11.7;V;11.6;V;11.4;V;11.2;V;11.3;V;11.3;V;12.1;V;13.5;V;13.8;V;12.9;V;14.4;V;15;V;14.8;V;13.8;V;12.8;V;12.8;V;12.7;V;12.2;V;12.3;V;12.1;V
28;079;8;83;28079008_83_98;2023;11;30;12.5;V;12.7;V;12.6;V;12.5;V;12.3;V;12.3;V;12.5;V;12.3;V;12.3;V;12.5;V;13.3;V;13.6;V;14.3;V;14.2;V;12.9;V;13.4;V;14.4;V;12.9;V;12.7;V;12.8;V;12.9;V;12.7;V;12.3;V;12.1;V
28;079;8;86;28079008_86_98;2023;11;01;92;V;94;V;93;V;94;V;93;V;95;V;97;V;96;V;94;V;92;V;91;V;92;V;93;V;88;V;89;V;94;V;94;V;97;V;94;V;95;V;95;V;92;V;91;V;89;V
28;079;8;86;28079008_86_98;2023;11;02;95;V;91;V;95;V;97;V;98;V;94;V;90;V;83;V;87;V;97;V;96;V;98;V;87;V;66;V;73;V;83;V;65;V;59;V;58;V;62;V;64;V;64;V;67;V;68;V
28;079;8;86;28079008_86_98;2023;11;03;79;V;78;V;83;V;84;V;88;V;89;V;91;V;91;V;91;V;91;V;87;V;82;V;76;V;76;V;66;V;67;V;62;V;73;V;74;V;76;V;77;V;83;V;85;V;87;V
28;079;8;86;28079008_86_98;2023;11;04;87;V;86;V;88;V;91;V;94;V;99;V;100;V;100;V;96;V;94;V;97;V;99;V;98;V;93;V;96;V;98;V;99;V;92;V;82;V;83;V;85;V;80;V;80;V;83;V
28;079;8;86;28079008_86_98;2023;11;05;85;V;85;V;87;V;88;V;90;V;91;V;91;V;91;V;91;V;87;V;77;V;72;V;65;V;57;V;58;V;61;V;56;V;63;V;69;V;73;V;75;V;78;V;82;V;85;V
28;079;8;86;28079008_86_98;2023;11;06;87;V;89;V;88;V;89;V;93;V;89;V;89;V;89;V;82;V;68;V;60;V;55;V;50;V;50;V;47;V;42;V;41;V;46;V;65;V;72;V;73;V;75;V;78;V;75;V
28;079;8;86;28079008_86_98;2023;11;07;80;V;80;V;69;V;68;V;72;V;74;V;81;V;86;V;86;V;78;V;74;V;72;V;69;V;67;V;66;V;72;V;78;V;75;V;83;V;86;V;88;V;91;V;90;V;91;V
28;079;8;86;28079008_86_98;2023;11;08;91;V;93;V;93;V;95;V;96;V;96;V;93;V;91;V;90;V;90;V;93;V;83;V;71;V;67;V;64;V;67;V;71;V;76;V;78;V;78;V;80;V;80;V;82;V;85;V
28;079;8;86;28079008_86_98;2023;11;09;91;V;94;V;95;V;96;V;96;V;97;V;97;V;96;V;95;V;91;V;71;V;58;V;49;V;47;V;43;V;44;V;49;V;60;V;70;V;73;V;79;V;83;V;85;V;79;V
28;079;8;86;28079008_86_98;2023;11;10;72;V;76;V;83;V;79;V;76;V;68;V;72;V;72;V;72;V;69;V;66;V;65;V;59;V;60;V;58;V;57;V;60;V;66;V;74;V;78;V;80;V;87;V;93;V;97;V
28;079;8;86;28079008_86_98;2023;11;11;96;V;96;V;95;V;96;V;96;V;96;V;96;V;97;V;95;V;93;V;88;V;81;V;75;V;75;V;75;V;78;V;80;V;85;V;87;V;88;V;89;V;90;V;89;V;90;V
28;079;8;86;28079008_86_98;2023;11;12;90;V;92;V;92;V;91;V;93;V;95;V;96;V;95;V;95;V;90;V;80;V;68;V;59;V;59;V;60;V;62;V;63;V;70;V;79;V;84;V;87;V;91;V;92;V;96;V
28;079;8;86;28079008_86_98;2023;11;13;98;V;97;V;95;V;94;V;94;V;94;V;93;V;92;V;91;V;90;V;86;V;81;V;78;V;72;V;68;V;69;V;59;V;70;V;77;V;83;V;87;V;90;V;93;V;94;V
28;079;8;86;28079008_86_98;2023;11;14;94;V;95;V;96;V;97;V;97;V;97;V;96;V;96;V;97;V;95;V;93;V;91;V;85;V;80;V;79;V;75;V;65;V;76;V;86;V;90;V;91;V;90;V;91;V;91;V
28;079;8;86;28079008_86_98;2023;11;15;92;V;93;V;94;V;94;V;93;V;93;V;91;V;91;V;92;V;92;V;90;V;87;V;86;V;72;V;67;V;68;V;67;V;78;V;87;V;92;V;93;V;95;V;96;V;96;V
28;079;8;86;28079008_86_98;2023;11;16;97;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;99;V;98;V;97;V;93;V;91;V;88;V;86;V;81;V;73;V;82;V;92;V;95;V;95;V;95;V;95;V;96;V
28;079;8;86;28079008_86_98;2023;11;17;96;V;96;V;98;V;98;V;97;V;97;V;95;V;95;V;97;V;92;V;86;V;78;V;72;V;64;V;61;V;68;V;66;V;76;V;85;V;89;V;92;V;93;V;94;V;95;V
28;079;8;86;28079008_86_98;2023;11;18;96;V;96;V;97;V;89;V;93;V;90;V;91;V;85;V;81;V;79;V;74;V;64;V;57;V;53;V;51;V;52;V;46;V;54;V;69;V;74;V;73;V;73;V;77;V;80;V
28;079;8;86;28079008_86_98;2023;11;19;83;V;84;V;85;V;86;V;85;V;87;V;87;V;87;V;85;V;83;V;75;V;64;V;55;V;47;V;42;V;46;V;45;V;56;V;68;V;73;V;75;V;80;V;84;V;79;V
28;079;8;86;28079008_86_98;2023;11;20;78;V;84;V;84;V;84;V;85;V;81;V;83;V;83;V;88;V;81;V;66;V;60;V;56;V;53;V;51;V;54;V;54;V;65;V;79;V;63;V;62;V;70;V;77;V;75;V
28;079;8;86;28079008_86_98;2023;11;21;74;V;78;V;82;V;81;V;80;V;79;V;73;V;69;V;68;V;63;V;58;V;51;V;45;V;43;V;43;V;45;V;46;V;51;V;55;V;57;V;58;V;58;V;60;V;61;V
28;079;8;86;28079008_86_98;2023;11;22;60;V;62;V;63;V;66;V;67;V;68;V;70;V;65;V;63;V;61;V;56;V;50;V;48;V;46;V;44;V;44;V;44;V;49;V;51;V;51;V;55;V;57;V;59;V;62;V
28;079;8;86;28079008_86_98;2023;11;23;63;V;64;V;65;V;65;V;63;V;72;V;76;V;75;V;70;V;65;V;51;V;32;V;30;V;25;V;22;V;22;V;23;V;26;V;35;V;43;V;44;V;43;V;49;V;59;V
28;079;8;86;28079008_86_98;2023;11;24;66;V;68;V;73;V;69;V;64;V;72;V;65;V;69;V;74;V;71;V;51;V;43;V;37;V;32;V;31;V;33;V;37;V;43;V;49;V;53;V;59;V;65;V;70;V;74;V
28;079;8;86;28079008_86_98;2023;11;25;80;V;82;V;85;V;87;V;88;V;88;V;89;V;90;V;89;V;78;V;63;V;48;V;43;V;39;V;38;V;39;V;37;V;47;V;55;V;59;V;61;V;62;V;67;V;64;V
28;079;8;86;28079008_86_98;2023;11;26;72;V;79;V;76;V;67;V;66;V;77;V;75;V;67;V;67;V;71;V;59;V;51;V;46;V;44;V;45;V;47;V;50;V;55;V;62;V;66;V;69;V;71;V;74;V;79;V
28;079;8;86;28079008_86_98;2023;11;27;79;V;80;V;86;V;90;V;92;V;93;V;94;V;94;V;95;V;95;V;92;V;85;V;73;V;73;V;73;V;80;V;74;V;80;V;85;V;88;V;90;V;92;V;94;V;96;V
28;079;8;86;28079008_86_98;2023;11;28;96;V;96;V;97;V;97;V;96;V;96;V;97;V;98;V;97;V;92;V;91;V;87;V;84;V;82;V;78;V;79;V;80;V;83;V;84;V;87;V;89;V;91;V;93;V;93;V
28;079;8;86;28079008_86_98;2023;11;29;93;V;93;V;91;V;92;V;93;V;92;V;94;V;97;V;97;V;97;V;92;V;83;V;81;V;91;V;85;V;80;V;81;V;84;V;89;V;90;V;92;V;93;V;90;V;94;V
28;079;8;86;28079008_86_98;2023;11;30;94;V;93;V;92;V;93;V;96;V;96;V;95;V;97;V;96;V;94;V;92;V;92;V;85;V;84;V;96;V;98;V;95;V;99;V;99;V;100;V;100;V;100;V;100;V;100;V
28;079;16;83;28079016_83_98;2023;11;01;9.5;V;9.4;V;9.6;V;9.7;V;9.8;V;9.4;V;9.5;V;9.9;V;10.4;V;10.6;V;11.3;V;12.1;V;12.7;V;13.3;V;13.8;V;13.7;V;14;V;13.8;V;13.6;V;13.8;V;14;V;14.1;V;14.3;V;14.2;V
28;079;16;83;28079016_83_98;2023;11;02;13.6;V;13.7;V;13.5;V;13.5;V;13.5;V;13.6;V;13.9;V;14.3;V;14.4;V;13;V;12.3;V;12.8;V;13.5;V;15.4;V;14.3;V;9.9;V;11.1;V;10.4;V;9.6;V;9.2;V;8.8;V;8.5;V;8.1;V;8;V
28;079;16;83;28079016_83_98;2023;11;03;7.6;V;7.5;V;7.3;V;7.4;V;7.3;V;7.4;V;7.5;V;7.7;V;8.1;V;8.7;V;9.5;V;10.7;V;11.9;V;11.8;V;13.6;V;12.8;V;13;V;12;V;12;V;11.8;V;11.7;V;11.3;V;10.9;V;10.4;V
28;079;16;83;28079016_83_98;2023;11;04;10.1;V;10.1;V;10.3;V;10.4;V;10.3;V;10.1;V;10.1;V;10.4;V;10.9;V;11.3;V;11.5;V;11.7;V;12;V;12.7;V;12.9;V;13;V;13.2;V;13.8;V;12.8;V;11.3;V;11.4;V;11.2;V;10.6;V;10.1;V
28;079;16;83;28079016_83_98;2023;11;05;9.8;V;9.3;V;9.1;V;9.1;V;9.2;V;9.2;V;8.8;V;8.7;V;8.7;V;9.2;V;10.5;V;11.5;V;12.8;V;15.5;V;15.8;V;14.1;V;14.5;V;12.6;V;11.9;V;11.1;V;10.6;V;10.3;V;10.1;V;9.9;V
28;079;16;83;28079016_83_98;2023;11;06;9.8;V;9.1;V;8.6;V;8.2;V;7.6;V;7.8;V;7.7;V;7.5;V;7.7;V;8.8;V;10;V;11.5;V;13.1;V;14.8;V;14.5;V;13.2;V;14.1;V;11.8;V;10.6;V;10;V;9.3;V;8.8;V;8.5;V;8.2;V
28;079;16;83;28079016_83_98;2023;11;07;8;V;7.8;V;7.3;V;7.1;V;6.8;V;6.5;V;6.2;V;5.4;V;5.5;V;6.9;V;8;V;8.8;V;9.8;V;10.7;V;11.3;V;11.2;V;10.5;V;10.2;V;9.6;V;9.2;V;8.7;V;8.3;V;7.9;V;7.7;V
28;079;16;83;28079016_83_98;2023;11;08;7.5;V;7.3;V;7.3;V;6.9;V;6;V;5.4;V;5.6;V;6.1;V;6.4;V;6.8;V;7.4;V;8.8;V;11.3;V;14;V;14.7;V;13.5;V;12.4;V;11.5;V;11.2;V;11.1;V;10.9;V;10.8;V;10.7;V;10.5;V
28;079;16;83;28079016_83_98;2023;11;09;10;V;9.7;V;9.7;V;9.7;V;9.8;V;9.8;V;9.9;V;10.2;V;10.3;V;10.5;V;11.7;V;13.5;V;15.7;N;17.4;V;18.1;V;18.3;V;17.3;V;14.9;V;13.7;V;12.8;V;12.3;V;11.8;V;11.4;V;11.1;V
28;079;16;83;28079016_83_98;2023;11;10;10.9;V;10.7;V;10.4;V;10.1;V;10.2;V;10.3;V;10;V;10;V;9.9;V;10.7;V;12.2;V;13.5;V;14.9;V;17.4;V;16.1;V;15.1;V;14.6;V;14;V;13.7;V;12.9;V;12.6;V;12;V;11.5;V;11.2;V
28;079;16;83;28079016_83_98;2023;11;11;11.3;V;11.4;V;11.6;V;11.9;V;12;V;12.2;V;12.5;V;12.8;V;13.2;V;13.8;V;14.8;V;16.3;V;17.8;V;17.8;V;18;V;17.7;V;16.9;V;16;V;15.5;V;15;V;14.6;V;14.2;V;13.7;V;13.6;V
28;079;16;83;28079016_83_98;2023;11;12;13.3;V;12.9;V;12.8;V;12.8;V;12.7;V;12.7;V;12.7;V;12.9;V;12.9;V;13.9;V;15.6;V;17.7;V;19.6;V;21.6;V;21.5;V;20.5;V;19.7;V;17.9;V;16.8;V;16.2;V;16;V;15.5;V;15.1;V;14.7;V
28;079;16;83;28079016_83_98;2023;11;13;14.8;V;15.2;V;15.5;V;15.4;V;15.5;V;15.3;V;15.2;V;15.1;V;15.3;V;15.7;V;15.8;V;16.2;V;16.7;V;17.7;V;19.9;V;18.7;V;19.8;V;18.3;V;17;V;16.2;V;15.5;V;15;V;14.4;V;14;V
28;079;16;83;28079016_83_98;2023;11;14;13.6;V;13.2;V;12.9;V;12.1;V;11.8;V;12.1;V;12.6;V;13;V;13.1;V;13.3;V;13.7;V;13.5;V;14.2;V;15.9;V;15.6;V;17.5;V;18.5;V;16.7;V;15.3;V;14.1;V;13.5;V;13;V;12.6;V;12.2;V
28;079;16;83;28079016_83_98;2023;11;15;12;V;11.9;V;11.8;V;12;V;12.1;V;12.5;V;12.8;V;12.8;V;12.5;V;12.8;V;12.6;V;12.9;V;13.5;V;15.8;V;19.4;V;19.3;V;18.5;V;16.1;V;14.8;V;14;V;13.7;V;13.4;V;13;V;12.6;V
28;079;16;83;28079016_83_98;2023;11;16;12.2;V;12.2;V;12.3;V;11.3;V;11;V;11.1;V;11.4;V;11.5;V;11.7;V;11.7;V;12;V;12.5;V;13.3;V;14.7;V;17.3;V;18.4;V;17.2;V;15;V;13.5;V;13.3;V;13.3;V;13.4;V;13.3;V;13.4;V
28;079;16;83;28079016_83_98;2023;11;17;13.4;V;12.8;V;12.2;V;12.3;V;12.1;V;12;V;12.2;V;12.2;V;12.4;V;12.6;V;13.6;V;14.8;V;17.1;V;19.5;V;20.6;V;20.5;V;18.7;V;16.8;V;15.7;V;15;V;14.2;V;13.6;V;13;V;12.5;V
28;079;16;83;28079016_83_98;2023;11;18;12.2;V;11.8;V;11.2;V;10.5;V;9.8;V;9.5;V;9.1;V;8.7;V;8.7;V;9.2;V;11;V;13.4;V;18.2;V;21.1;V;21.9;V;20.8;V;21.1;V;19;V;15.6;V;14.1;V;13.4;V;12.8;V;12.5;V;12.1;V
28;079;16;83;28079016_83_98;2023;11;19;11.6;V;11.2;V;10.9;V;10.3;V;10.1;V;9.7;V;9.1;V;8.8;V;8.9;V;9.4;V;10.9;V;13.2;V;18.2;V;23.4;V;25.3;V;23.3;V;21.5;V;18.8;V;15.2;V;13.9;V;13.2;V;12.7;V;11.9;V;11.2;V
28;079;16;83;28079016_83_98;2023;11;20;10.8;V;10.3;V;9.8;V;9.6;V;9.4;V;8.9;V;8.5;V;8.6;V;8.7;V;9.5;V;11.3;V;13.8;V;18.2;V;21.2;V;22.2;V;21.1;V;19.6;V;17.9;V;16;V;14.9;V;13.7;V;12.4;V;11.6;V;10.9;V
28;079;16;83;28079016_83_98;2023;11;21;10.8;V;10.1;V;9.7;V;9.2;V;9.1;V;9;V;8.7;V;8.2;V;7.8;V;8.3;V;9.7;V;11.6;V;15.1;V;17.6;V;17.4;V;15.9;V;14.1;V;11.3;V;10.2;V;9.7;V;9.3;V;9;V;8.7;V;8.2;V
28;079;16;83;28079016_83_98;2023;11;22;8.1;V;8.1;V;7.9;V;7.8;V;7.8;V;7.7;V;7.4;V;7.5;V;8.4;V;9.4;V;10.5;V;11.9;V;15;V;16.4;V;17.6;V;16.4;V;14.5;V;12;V;10.8;V;10.3;V;9.6;V;9.1;V;8.5;V;7.8;V
28;079;16;83;28079016_83_98;2023;11;23;7.4;V;6.8;V;6.2;V;5.8;V;5.4;V;4.7;V;4.2;V;4.1;V;4.4;V;5.4;V;7.4;V;9.4;V;14.2;V;18.4;V;19;V;18.5;V;17;V;14;V;11.1;V;10;V;9.6;V;9.1;V;7.9;V;7.5;V
28;079;16;83;28079016_83_98;2023;11;24;6.7;V;6;V;5.3;V;4.9;V;4.5;V;4;V;3.9;V;3.7;V;4.1;V;5;V;6.3;V;9.3;V;15.5;V;19.7;V;19.9;V;19.7;V;17.7;V;15.2;V;13.1;V;11.6;V;10.5;V;9.6;V;8.9;V;8;V
28;079;16;83;28079016_83_98;2023;11;25;7.3;V;6.9;V;6.4;V;6;V;5.9;V;5.6;V;5.5;V;5.2;V;5.1;V;5.8;V;7.6;V;10.5;V;16.5;V;20;V;20.9;V;20.5;V;19.1;V;16.5;V;13.3;V;12.1;V;11.6;V;10.5;V;9.4;V;9;V
28;079;16;83;28079016_83_98;2023;11;26;8.5;V;7.8;V;7.2;V;6.6;V;6.1;V;5.9;V;6.1;V;5.5;V;4.9;V;5.6;V;7.5;V;9.8;V;14.8;V;17.7;V;17.5;V;16.1;V;15.1;V;14.1;V;13;V;12.2;V;11.8;V;11.6;V;11.5;V;10.6;V
28;079;16;83;28079016_83_98;2023;11;27;9.9;V;9.6;V;8.5;V;7.7;V;7.2;V;6.8;V;6.4;V;6;V;6.1;V;7.1;V;8;V;9.3;V;11;V;13.5;V;13.3;V;11.8;V;11.6;V;11.6;V;10.6;V;9.7;V;9;V;8.7;V;8;V;7.7;V
28;079;16;83;28079016_83_98;2023;11;28;7.7;V;7.6;V;7.4;V;7.6;V;7.9;V;7.7;V;7.7;V;7.8;V;7.8;V;8.6;V;9.2;V;10;V;10.9;V;11.2;V;12.4;V;12.5;V;12.9;V;12.3;V;12.2;V;11.4;V;10.8;V;10.8;V;11;V;11.5;V
28;079;16;83;28079016_83_98;2023;11;29;11.5;V;11.5;V;11.6;V;11.5;V;11.6;V;11.7;V;11.5;V;11.3;V;11.3;V;11.3;V;11.8;V;13.1;V;13.6;V;12.9;V;14.1;V;14.5;V;14.2;V;13.7;V;13;V;12.9;V;12.8;V;12.5;V;12.4;V;12.3;V
28;079;16;83;28079016_83_98;2023;11;30;12.4;V;12.8;V;12.7;V;12.5;V;12.3;V;12.4;V;12.6;V;12.5;V;12.4;V;12.5;V;12.9;V;13.4;V;14.3;V;14;V;12.9;V;13.3;V;14.1;V;12.8;V;12.8;V;12.9;V;13;V;12.8;V;12.5;V;12.2;V
28;079;16;86;28079016_86_98;2023;11;01;91;V;92;V;92;V;92;V;91;V;93;V;96;V;95;V;93;V;91;V;90;V;92;V;93;V;91;V;90;V;94;V;94;V;97;V;94;V;95;V;95;V;93;V;92;V;91;V
28;079;16;86;28079016_86_98;2023;11;02;95;V;92;V;95;V;97;V;98;V;98;V;95;V;87;V;87;V;98;V;98;V;99;V;95;V;73;V;75;V;83;V;64;V;59;V;59;V;61;V;63;V;63;V;67;V;67;V
28;079;16;86;28079016_86_98;2023;11;03;75;V;77;V;80;V;83;V;86;V;88;V;91;V;91;V;91;V;90;V;87;V;81;V;77;V;79;V;66;V;67;V;64;V;72;V;72;V;76;V;77;V;82;V;85;V;86;V
