PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;109;86;28079109_86_98;2023;10;11;39;V;38;V;40;V;40;V;42;V;40;V;39;V;40;V;43;V;37;V;33;V;32;V;31;V;28;V;27;V;26;V;26;V;24;V;24;V;26;V;28;V;30;V;33;V;35;V
28;079;109;86;28079109_86_98;2023;10;12;38;V;40;V;41;V;43;V;41;V;41;V;42;V;42;V;41;V;36;V;32;V;29;V;26;V;23;V;22;V;20;V;21;V;21;V;22;V;24;V;26;V;28;V;32;V;35;V
28;079;109;86;28079109_86_98;2023;10;13;36;V;37;V;38;V;39;V;41;V;41;V;40;V;41;V;43;V;40;V;36;V;35;V;33;V;31;V;32;V;30;V;28;V;28;V;30;V;32;V;35;V;38;V;39;V;39;V
28;079;109;86;28079109_86_98;2023;10;14;41;V;47;V;61;V;63;V;74;V;75;V;77;V;84;V;84;V;81;V;76;V;60;V;61;V;59;V;58;V;46;V;51;V;50;V;54;V;59;V;61;V;65;V;66;V;68;V
28;079;109;86;28079109_86_98;2023;10;15;69;V;72;V;70;V;73;V;74;V;74;V;74;V;75;V;75;V;68;V;61;V;61;V;56;V;54;V;52;V;54;V;52;V;54;V;54;V;56;V;63;V;71;V;78;V;88;V
28;079;109;86;28079109_86_98;2023;10;16;85;V;86;V;86;V;88;V;87;V;87;V;87;V;87;V;86;V;85;V;77;V;70;V;66;V;62;V;56;V;57;V;58;V;54;V;58;V;60;V;61;V;61;V;60;V;64;V
28;079;109;86;28079109_86_98;2023;10;17;65;V;66;V;69;V;76;V;79;V;77;V;77;V;78;V;76;V;71;V;65;V;63;V;55;V;51;V;51;V;47;V;44;V;45;V;44;V;51;V;57;V;61;V;61;V;66;V
28;079;109;86;28079109_86_98;2023;10;18;69;V;87;V;92;V;90;V;86;V;87;V;85;V;85;V;85;V;84;V;85;V;76;V;71;V;63;V;63;V;62;V;57;V;65;V;68;V;72;V;78;V;77;V;78;V;82;V
28;079;109;86;28079109_86_98;2023;10;19;75;V;78;V;80;V;79;V;83;V;94;V;97;V;96;V;95;V;93;V;94;V;98;V;99;V;100;V;100;V;98;V;98;V;99;V;95;V;95;V;96;V;97;V;96;V;96;V
28;079;109;86;28079109_86_98;2023;10;20;96;V;95;V;91;V;94;V;93;V;92;V;92;V;91;V;90;V;88;V;86;V;79;V;74;V;75;V;68;V;51;V;43;V;42;V;45;V;50;V;57;V;69;V;72;V;62;V
28;079;109;86;28079109_86_98;2023;10;21;61;V;62;V;65;V;67;V;70;V;72;V;68;V;68;V;66;V;66;V;62;V;54;V;51;V;47;V;46;V;47;V;44;V;47;V;50;V;54;V;57;V;60;V;61;V;61;V
28;079;109;86;28079109_86_98;2023;10;22;62;V;63;V;67;V;71;V;72;V;71;V;71;V;72;V;71;V;68;V;66;V;63;V;52;V;48;V;49;V;51;V;55;V;60;V;64;V;76;V;89;V;92;V;93;V;94;V
28;079;109;86;28079109_86_98;2023;10;23;96;V;95;V;97;V;93;V;93;V;95;V;91;V;90;V;89;V;89;V;81;V;71;V;63;V;62;V;69;V;68;V;69;V;78;V;86;V;89;V;90;V;88;V;91;V;92;V
28;079;109;86;28079109_86_98;2023;10;24;92;V;92;V;92;V;93;V;91;V;90;V;94;V;93;V;93;V;91;V;86;V;74;V;67;V;68;V;68;V;66;V;66;V;72;V;83;V;81;V;82;V;88;V;91;V;93;V
28;079;109;86;28079109_86_98;2023;10;25;93;V;95;V;96;V;96;V;95;V;97;V;98;V;97;V;96;V;93;V;86;V;84;V;79;V;76;V;74;V;71;V;71;V;77;V;79;V;83;V;83;V;84;V;86;V;88;V
28;079;109;86;28079109_86_98;2023;10;26;91;V;92;V;92;V;96;V;96;V;97;V;95;V;92;V;88;V;85;V;83;V;78;V;75;V;77;V;88;V;75;V;77;V;87;V;89;V;89;V;92;V;84;V;75;V;66;V
28;079;109;86;28079109_86_98;2023;10;27;65;V;63;V;80;V;90;V;88;V;85;V;86;V;90;V;89;V;89;V;82;V;75;V;65;V;71;V;70;V;69;V;72;V;74;V;76;V;77;V;81;V;83;V;83;V;83;V
28;079;109;86;28079109_86_98;2023;10;28;83;V;82;V;85;V;86;V;86;V;86;V;86;V;89;V;86;V;85;V;82;V;75;V;67;V;70;V;64;V;61;V;61;V;65;V;66;V;74;V;81;V;79;V;79;V;82;V
28;079;109;86;28079109_86_98;2023;10;29;91;V;89;V;88;V;87;V;84;V;85;V;84;V;84;V;83;V;82;V;80;V;76;V;71;V;69;V;66;V;66;V;67;V;67;V;73;V;73;V;73;V;78;V;88;V;88;V
28;079;109;86;28079109_86_98;2023;10;30;85;V;89;V;95;V;97;V;99;V;96;V;96;V;94;V;93;V;94;V;83;V;81;V;71;V;62;V;56;V;50;V;44;V;59;V;70;V;69;V;64;V;63;V;71;V;78;V
28;079;109;86;28079109_86_98;2023;10;31;80;V;80;V;79;V;80;V;82;V;79;V;76;V;78;V;86;V;85;V;75;V;72;V;74;V;68;V;66;V;62;V;62;V;65;V;68;V;73;V;77;V;77;V;77;V;77;V
28;079;110;83;28079110_83_98;2023;10;01;21.5;V;21;V;19.9;V;18.3;V;17.7;V;17.7;V;16.8;V;17.9;V;18.9;V;20.9;V;22.8;V;25.5;V;27.2;V;29.3;V;30.8;V;31.9;V;32.7;V;32.2;V;32.3;V;31.9;V;29.2;V;25.9;V;23.1;V;21.2;V
28;079;110;83;28079110_83_98;2023;10;02;21.1;V;21.2;V;21.8;V;17.8;V;18;V;18.7;V;17.6;V;18;V;17.4;V;19.7;V;23.1;V;24.9;V;26.4;V;27.8;V;28.5;V;29.6;V;31.2;V;31.4;V;30.7;V;30.1;V;28.5;V;26;V;23.3;V;21.5;V
28;079;110;83;28079110_83_98;2023;10;03;20.3;V;19.3;V;20;V;18.4;V;17.8;V;17;V;16.6;V;16;V;17;V;19.3;V;21.9;V;24.7;V;26.6;V;27.9;V;29.6;V;30.1;V;31.1;V;31;V;30.9;V;29.4;V;27.1;V;25.9;V;24.7;V;23.6;V
28;079;110;83;28079110_83_98;2023;10;04;22.4;V;21.1;V;20.8;V;20.6;V;20.1;V;19.6;V;19.2;V;18.6;V;19.1;V;20.4;V;21.1;V;23.2;V;24;V;24.8;V;26.3;V;27.8;V;28.4;V;28.8;V;29.1;V;28.4;V;26.1;V;25.2;V;23.6;V;21.4;V
28;079;110;83;28079110_83_98;2023;10;05;20.5;V;20.8;V;18.9;V;17.9;V;17.2;V;16.6;V;17.1;V;17.4;V;17.6;V;19.7;V;22.8;V;25.1;V;26.7;V;28.2;V;30.7;V;30.8;V;31.4;V;31.5;V;31.3;V;30.1;V;28.5;V;25.1;V;22.3;V;21.4;V
28;079;110;83;28079110_83_98;2023;10;06;21.5;V;20.5;V;19.3;V;19.4;V;17.6;V;17.9;V;18.9;V;17.8;V;18.7;V;20;V;23.7;V;26;V;27.3;V;28.9;V;30.3;V;31;V;31.3;V;31.5;V;31.7;V;30.4;V;28.3;V;24.5;V;22.5;V;23.3;V
28;079;110;83;28079110_83_98;2023;10;07;21.6;V;21.6;V;19.2;V;17.9;V;18.5;V;19.9;V;19.8;V;19.8;V;19.7;V;20.9;V;23.3;V;26;V;26.8;V;27.5;V;29.2;V;30.4;V;30.9;V;31;V;30.8;V;29.5;V;27.5;V;24.3;V;21.6;V;20.4;V
28;079;110;83;28079110_83_98;2023;10;08;19.9;V;19.5;V;19.9;V;19.2;V;16.9;V;16.1;V;16;V;16;V;16.3;V;18.7;V;21.2;V;22.9;V;25.7;V;28;V;29.8;V;30.8;V;31.9;V;31.7;V;31.1;V;29.2;V;26.9;V;25.5;V;22.6;V;21.5;V
28;079;110;83;28079110_83_98;2023;10;09;22.6;V;21.8;V;22.2;V;19.8;V;17.6;V;18.2;V;17;V;17.2;V;16.9;V;19.1;V;22.4;V;24.8;V;26.3;V;26.8;V;28.2;V;29;V;30.1;V;30;V;29.3;V;28.1;V;26;V;24.5;V;22.2;V;21.1;V
28;079;110;83;28079110_83_98;2023;10;10;21.2;V;21.4;V;18.5;V;16.5;V;16.6;V;16.3;V;15.5;V;15;V;14.8;V;17.4;V;20.4;V;21.8;V;24.4;V;25.4;V;26.4;V;27.7;V;27.7;V;28.5;V;28.2;V;26.8;V;25.5;V;23.5;V;22.1;V;20.3;V
28;079;110;83;28079110_83_98;2023;10;11;19.1;V;18.4;V;17.5;V;16.7;V;15.5;V;14.9;V;15.3;V;16;V;14.6;V;16.4;V;19.9;V;21.8;V;22.6;V;24;V;25.8;V;26.9;V;27.8;V;28.9;V;27.8;V;26.1;V;24.4;V;23.2;V;20.9;V;20.3;V
28;079;110;83;28079110_83_98;2023;10;12;18.9;V;17.5;V;16.5;V;16.3;V;15.4;V;15.1;V;14.6;V;13.5;V;13.3;V;17.4;V;21;V;22;V;23.6;V;26;V;27.3;V;27.2;V;28.1;V;28.4;V;28.5;V;26.6;V;24.7;V;23.5;V;20.8;V;19.3;V
28;079;110;83;28079110_83_98;2023;10;13;20.3;V;19.9;V;17.8;V;17.1;V;18.3;V;18.8;V;16.7;V;16.1;V;15.8;V;18.3;V;20.9;V;22;V;23.1;V;24.5;V;25.8;V;25.9;V;26.4;V;26.1;V;25.3;V;24.4;V;23;V;22.2;V;21.7;V;21.6;V
28;079;110;83;28079110_83_98;2023;10;14;21.5;V;19.7;V;17.9;V;17.8;V;16.7;V;16.4;V;16.1;V;15.5;V;15.3;V;15.5;V;16.1;V;18;V;20;V;20.1;V;20.4;V;22.1;V;21.6;V;22;V;21.2;V;20.2;V;18.7;V;18.5;V;18.1;V;17.9;V
28;079;110;83;28079110_83_98;2023;10;15;17.1;V;15.3;V;14.8;V;14.6;V;14.4;V;14.5;V;13.8;V;13.4;V;14;V;14.4;V;17.1;V;17.9;V;19.8;V;20.8;V;21.2;V;21.3;V;21.6;V;21.6;V;21;V;20.4;V;19.1;V;17.8;V;16.9;V;15.6;V
28;079;110;83;28079110_83_98;2023;10;16;15.8;V;16.1;V;16.1;V;16;V;15.7;V;15.5;V;15.3;V;15.3;V;15.5;V;15.7;V;17.2;V;17.5;V;18.4;V;19.5;V;20.1;V;20.3;V;20.6;V;20.6;V;20.1;V;19.6;V;19.2;V;19;V;19.2;V;18.8;V
28;079;110;83;28079110_83_98;2023;10;17;18.7;V;18.2;V;17.3;V;16.8;V;17.4;V;17.3;V;17.1;V;17.1;V;17;V;17.3;V;18;V;18.8;V;20.4;V;21.7;V;22.9;V;23.3;V;23.7;V;23.5;V;23.2;V;21.6;V;20.8;V;20.4;V;20.3;V;19.7;V
28;079;110;83;28079110_83_98;2023;10;18;19.2;V;17;V;16.5;V;16.8;V;17;V;16.7;V;16.5;V;16.4;V;16.1;V;16.3;V;16.6;V;17.7;V;18.7;V;19.8;V;19.9;V;20.3;V;20.8;V;19.3;V;18.8;V;17.8;V;17.1;V;16.7;V;16.7;V;16.5;V
28;079;110;83;28079110_83_98;2023;10;19;16.6;V;15.7;V;15.4;V;15.5;V;15.1;V;14.2;V;14.1;V;14.3;V;14.5;V;14.9;V;15.1;V;15;V;14.8;V;15.5;V;16.1;V;16.7;V;14.4;V;12.5;V;12.4;V;12.1;V;12.5;V;12.6;V;12.6;V;12;V
28;079;110;83;28079110_83_98;2023;10;20;12.1;V;11.7;V;11;V;11.4;V;11.3;V;10.9;V;10.8;V;10.9;V;10.9;V;11.1;V;11.8;V;13.2;V;13.9;V;14.1;V;15;V;16.1;V;16.4;V;15.6;V;15.3;V;14.5;V;13.6;V;12.8;V;12.4;V;11.8;V
28;079;110;83;28079110_83_98;2023;10;21;11.5;V;11.2;V;10.7;V;10.3;V;9.9;V;9.4;V;9.3;V;9.3;V;9.3;V;10.4;V;12.1;V;13.6;V;14.3;V;14.9;V;15.8;V;16.3;V;17;V;16.4;V;15.6;V;14.4;V;14.1;V;14;V;13.6;V;13.2;V
28;079;110;83;28079110_83_98;2023;10;22;13.4;V;13.1;V;11.9;V;11.4;V;11.6;V;11.4;V;10.9;V;11.1;V;10.9;V;11.5;V;12;V;12.9;V;15.1;V;15.2;V;15.2;V;15.5;V;15.2;V;15.2;V;14.9;V;13.7;V;12.2;V;11.5;V;10.9;V;10.9;V
28;079;110;83;28079110_83_98;2023;10;23;11.1;V;11.3;V;11.4;V;11.3;V;11.4;V;11.3;V;11;V;11;V;10.9;V;11;V;12.1;V;13.7;V;14.7;V;14.7;V;14.5;V;14.8;V;15.3;V;14.6;V;13.8;V;13.2;V;12.8;V;12.4;V;11.9;V;11.5;V
28;079;110;83;28079110_83_98;2023;10;24;11.3;V;11.2;V;11;V;10.8;V;10.6;V;10.3;V;9.8;V;9.5;V;9.4;V;9.4;V;10.1;V;11.6;V;12.3;V;13.1;V;13.1;V;13.3;V;13.6;V;13.2;V;12.3;V;12.5;V;12.5;V;12;V;12;V;11.8;V
28;079;110;83;28079110_83_98;2023;10;25;12;V;12.1;V;12.1;V;12.1;V;12.4;V;12.4;V;12.4;V;12.3;V;12.5;V;13.1;V;14.2;V;14.8;V;16;V;16.2;V;16.8;V;17.5;V;17.6;V;17.3;V;16.7;V;16.2;V;16;V;15.9;V;15.9;V;15.8;V
28;079;110;83;28079110_83_98;2023;10;26;15.7;V;15.6;V;15.6;V;15.4;V;15.4;V;15.5;V;15.7;V;15.8;V;16.1;V;16.4;V;16.7;V;17.3;V;17.9;V;17.8;V;17.2;V;18.7;V;18;V;15.6;V;14.7;V;14.8;V;14.6;V;14.3;V;14.1;V;13.6;V
28;079;110;83;28079110_83_98;2023;10;27;13.1;V;12.8;V;11.8;V;11.5;V;11.4;V;10.8;V;10.3;V;9.8;V;9.8;V;10.6;V;12.1;V;13;V;13.9;V;14;V;14.8;V;15;V;15.3;V;15.3;V;15.1;V;14.4;V;13.9;V;13.5;V;13.4;V;13.3;V
28;079;110;83;28079110_83_98;2023;10;28;13.1;V;13.1;V;13;V;12.9;V;12.8;V;12.4;V;12.1;V;12.2;V;12.4;V;12.6;V;13.3;V;14.5;V;15.5;V;15;V;16.1;V;16.6;V;16.8;V;16.3;V;16.3;V;15.2;V;14.7;V;14.6;V;14.4;V;14.1;V
28;079;110;83;28079110_83_98;2023;10;29;13.5;V;13.8;V;13.8;V;13.8;V;13.8;V;13.5;V;13.3;V;13.1;V;13.1;V;13;V;13.5;V;14.5;V;15.4;V;15.8;V;16.6;V;16.4;V;16.7;V;16.9;V;16.5;V;16.2;V;16;V;15.2;V;14.3;V;14.1;V
28;079;110;83;28079110_83_98;2023;10;30;14.1;V;13.7;V;13.1;V;12.9;V;12.7;V;12.5;V;12.3;V;12.3;V;12.2;V;12;V;12.4;V;13.4;V;14.6;V;15.5;V;15.4;V;15.8;V;15.2;V;13.4;V;12.2;V;12;V;11.8;V;11.2;V;10.5;V;10;V
28;079;110;83;28079110_83_98;2023;10;31;9.8;V;9.6;V;9.4;V;9.3;V;9.6;V;9.3;V;9.2;V;8.7;V;8.8;V;9.6;V;10.6;V;10.5;V;11.6;V;12.5;V;13.4;V;13.4;V;12.9;V;12.6;V;12.3;V;12;V;11.6;V;10.5;V;10.6;V;10.2;V
28;079;110;86;28079110_86_98;2023;10;01;60;V;61;V;66;V;71;V;72;V;71;V;74;V;65;V;58;V;51;V;44;V;36;V;30;V;27;V;24;V;21;V;20;V;20;V;19;V;20;V;24;V;37;V;47;V;54;V
28;079;110;86;28079110_86_98;2023;10;02;54;V;52;V;47;V;62;V;59;V;55;V;60;V;55;V;59;V;49;V;42;V;38;V;29;V;28;V;26;V;25;V;23;V;22;V;22;V;24;V;26;V;35;V;47;V;53;V
28;079;110;86;28079110_86_98;2023;10;03;56;V;59;V;54;V;59;V;62;V;65;V;66;V;69;V;63;V;56;V;48;V;43;V;36;V;33;V;30;V;28;V;26;V;25;V;25;V;28;V;32;V;35;V;40;V;45;V
28;079;110;86;28079110_86_98;2023;10;04;50;V;54;V;58;V;59;V;61;V;62;V;63;V;65;V;62;V;57;V;59;V;53;V;49;V;47;V;44;V;40;V;39;V;38;V;36;V;37;V;45;V;46;V;54;V;63;V
28;079;110;86;28079110_86_98;2023;10;05;65;V;63;V;70;V;73;V;75;V;78;V;73;V;70;V;68;V;61;V;53;V;48;V;40;V;36;V;30;V;27;V;25;V;23;V;22;V;24;V;26;V;40;V;49;V;51;V
28;079;110;86;28079110_86_98;2023;10;06;51;V;54;V;57;V;57;V;65;V;62;V;55;V;58;V;54;V;53;V;44;V;34;V;26;V;21;V;18;V;21;V;21;V;19;V;20;V;21;V;25;V;39;V;43;V;38;V
28;079;110;86;28079110_86_98;2023;10;07;45;V;42;V;53;V;56;V;50;V;42;V;42;V;41;V;42;V;44;V;41;V;35;V;32;V;29;V;26;V;23;V;20;V;20;V;21;V;23;V;27;V;37;V;47;V;49;V
28;079;110;86;28079110_86_98;2023;10;08;49;V;52;V;49;V;50;V;60;V;63;V;62;V;60;V;60;V;51;V;46;V;41;V;35;V;31;V;28;V;24;V;21;V;19;V;20;V;22;V;28;V;31;V;42;V;41;V
28;079;110;86;28079110_86_98;2023;10;09;37;V;40;V;36;V;48;V;56;V;52;V;55;V;53;V;55;V;50;V;43;V;38;V;32;V;30;V;29;V;27;V;24;V;24;V;24;V;27;V;32;V;37;V;46;V;49;V
28;079;110;86;28079110_86_98;2023;10;10;48;V;45;V;59;V;65;V;62;V;59;V;60;V;62;V;61;V;53;V;45;V;39;V;39;V;37;V;33;V;29;V;28;V;26;V;26;V;27;V;29;V;35;V;42;V;50;V
28;079;110;86;28079110_86_98;2023;10;11;53;V;55;V;58;V;61;V;66;V;66;V;63;V;55;V;62;V;57;V;46;V;42;V;39;V;37;V;34;V;31;V;28;V;24;V;24;V;27;V;30;V;35;V;44;V;47;V
28;079;110;86;28079110_86_98;2023;10;12;54;V;56;V;58;V;58;V;62;V;61;V;61;V;65;V;67;V;53;V;40;V;33;V;31;V;29;V;26;V;25;V;23;V;23;V;22;V;24;V;28;V;30;V;44;V;47;V
28;079;110;86;28079110_86_98;2023;10;13;42;V;46;V;54;V;57;V;48;V;46;V;56;V;59;V;62;V;54;V;45;V;42;V;40;V;35;V;33;V;29;V;28;V;28;V;31;V;32;V;35;V;38;V;40;V;41;V
28;079;110;86;28079110_86_98;2023;10;14;42;V;54;V;67;V;69;V;78;V;79;V;81;V;85;V;85;V;82;V;79;V;71;V;63;V;61;V;59;V;53;V;54;V;52;V;55;V;62;V;74;V;72;V;77;V;76;V
28;079;110;86;28079110_86_98;2023;10;15;80;V;88;V;88;V;88;V;87;V;85;V;86;V;87;V;83;V;80;V;71;V;72;V;66;V;61;V;59;V;56;V;54;V;54;V;55;V;57;V;66;V;75;V;83;V;91;V
28;079;110;86;28079110_86_98;2023;10;16;88;V;87;V;89;V;89;V;88;V;90;V;90;V;90;V;87;V;87;V;77;V;75;V;71;V;64;V;60;V;60;V;58;V;56;V;60;V;61;V;63;V;64;V;63;V;67;V
28;079;110;86;28079110_86_98;2023;10;17;69;V;76;V;81;V;85;V;79;V;79;V;80;V;80;V;77;V;74;V;72;V;70;V;64;V;59;V;54;V;48;V;45;V;47;V;46;V;53;V;58;V;62;V;62;V;66;V
28;079;110;86;28079110_86_98;2023;10;18;70;V;88;V;93;V;91;V;87;V;89;V;87;V;86;V;87;V;86;V;86;V;80;V;75;V;68;V;67;V;64;V;61;V;68;V;69;V;75;V;80;V;79;V;80;V;84;V
28;079;110;86;28079110_86_98;2023;10;19;78;V;80;V;83;V;82;V;85;V;94;V;96;V;97;V;96;V;94;V;94;V;96;V;98;V;99;V;99;V;97;V;96;V;98;V;96;V;94;V;95;V;96;V;95;V;96;V
28;079;110;86;28079110_86_98;2023;10;20;96;V;94;V;92;V;94;V;94;V;93;V;93;V;91;V;90;V;89;V;87;V;81;V;78;V;81;V;73;V;56;V;45;V;44;V;47;V;51;V;59;V;71;V;72;V;70;V
28;079;110;86;28079110_86_98;2023;10;21;62;V;64;V;65;V;68;V;72;V;76;V;71;V;70;V;72;V;69;V;63;V;57;V;54;V;50;V;49;V;47;V;44;V;47;V;50;V;54;V;58;V;60;V;61;V;63;V
28;079;110;86;28079110_86_98;2023;10;22;64;V;64;V;76;V;78;V;71;V;72;V;78;V;72;V;72;V;69;V;66;V;63;V;54;V;49;V;50;V;52;V;57;V;60;V;64;V;74;V;88;V;92;V;94;V;94;V
28;079;110;86;28079110_86_98;2023;10;23;95;V;96;V;97;V;93;V;93;V;94;V;90;V;89;V;89;V;89;V;82;V;74;V;71;V;70;V;72;V;70;V;70;V;78;V;86;V;90;V;89;V;88;V;91;V;91;V
28;079;110;86;28079110_86_98;2023;10;24;92;V;91;V;91;V;93;V;91;V;90;V;93;V;93;V;93;V;92;V;87;V;77;V;72;V;69;V;69;V;67;V;68;V;73;V;83;V;81;V;83;V;87;V;90;V;93;V
28;079;110;86;28079110_86_98;2023;10;25;93;V;94;V;95;V;95;V;94;V;95;V;95;V;96;V;95;V;93;V;87;V;85;V;80;V;78;V;77;V;74;V;74;V;77;V;80;V;83;V;83;V;85;V;86;V;88;V
28;079;110;86;28079110_86_98;2023;10;26;90;V;91;V;92;V;94;V;95;V;95;V;93;V;91;V;88;V;85;V;83;V;79;V;76;V;79;V;88;V;76;V;78;V;87;V;89;V;89;V;90;V;88;V;74;V;66;V
28;079;110;86;28079110_86_98;2023;10;27;71;V;69;V;87;V;92;V;89;V;87;V;89;V;91;V;91;V;90;V;84;V;79;V;71;V;73;V;73;V;73;V;74;V;74;V;77;V;78;V;82;V;84;V;83;V;84;V
28;079;110;86;28079110_86_98;2023;10;28;85;V;84;V;86;V;86;V;87;V;88;V;88;V;90;V;88;V;87;V;83;V;77;V;69;V;75;V;67;V;64;V;65;V;68;V;68;V;77;V;82;V;81;V;82;V;84;V
28;079;110;86;28079110_86_98;2023;10;29;90;V;89;V;88;V;87;V;85;V;86;V;85;V;85;V;84;V;84;V;82;V;78;V;73;V;71;V;67;V;67;V;68;V;68;V;72;V;74;V;75;V;81;V;89;V;88;V
28;079;110;86;28079110_86_98;2023;10;30;86;V;89;V;94;V;95;V;97;V;94;V;95;V;94;V;93;V;90;V;81;V;71;V;67;V;60;V;56;V;48;V;60;V;69;V;67;V;64;V;65;V;73;V;78;V;81;V
28;079;110;86;28079110_86_98;2023;10;31;83;V;84;V;85;V;86;V;84;V;83;V;82;V;88;V;91;V;88;V;82;V;81;V;75;V;72;V;70;V;66;V;69;V;71;V;75;V;79;V;81;V;84;V;83;V;84;V
28;079;111;83;28079111_83_98;2023;10;01;23.1;V;22.3;V;21.5;V;20.6;V;19.9;V;19.2;V;18.5;V;18.3;V;18.1;V;19.7;V;22.5;V;24.8;V;26.6;V;28.4;V;30.1;V;32;V;32.8;V;32.9;V;33.5;V;32.1;V;28.3;V;26.8;V;26.4;V;24.6;V
28;079;111;83;28079111_83_98;2023;10;02;22.7;V;22.1;V;21.3;V;20.8;V;19.8;V;19.6;V;18.8;V;18.1;V;18.1;V;19.9;V;22.7;V;24.8;V;26.1;V;27.3;V;29;V;30.3;V;31.6;V;32.1;V;31.4;V;31;V;28;V;26.5;V;25.1;V;24.5;V
28;079;111;83;28079111_83_98;2023;10;03;23.5;V;22;V;21;V;20.5;V;19.6;V;19.2;V;19;V;18.1;V;18;V;19;V;20.8;V;23.2;V;25.3;V;26.5;V;28.5;V;30;V;31;V;31.6;V;31.6;V;29.9;V;27.3;V;26.4;V;25.4;V;24.5;V
28;079;111;83;28079111_83_98;2023;10;04;22.5;V;21;V;20.4;V;19.8;V;19.3;V;18.7;V;18.2;V;17.9;V;18;V;19.1;V;21.1;V;22.7;V;23.7;V;25.1;V;26.2;V;27.5;V;29.1;V;29.7;V;30.1;V;28.9;V;26.5;V;25.6;V;24.8;V;23.8;V
28;079;111;83;28079111_83_98;2023;10;05;22.6;V;21.8;V;21.1;V;20.4;V;19.8;V;19.1;V;18.6;V;18.2;V;18;V;19.2;V;21.6;V;23.9;V;25.8;V;27.6;V;29.3;V;30.7;V;31.5;V;32.4;V;31.9;V;30.7;V;28;V;26.5;V;25.7;V;24.8;V
28;079;111;83;28079111_83_98;2023;10;06;22.6;V;22;V;21.5;V;20.4;V;20.1;V;19.7;V;19.1;V;18.5;V;18.3;V;19.7;V;22.2;V;24.8;V;26.8;V;28.6;V;30.3;V;31.3;V;32.3;V;32.7;V;32.8;V;30.6;V;27.6;V;26.1;V;25.1;V;23.8;V
28;079;111;83;28079111_83_98;2023;10;07;22.8;V;21.9;V;21;V;20.2;V;19.5;V;19.2;V;18.9;V;18.5;V;18.2;V;19.4;V;21.8;V;23.8;V;26;V;27.5;V;28.8;V;30.2;V;31.5;V;32.2;V;31.5;V;29.6;V;27;V;26;V;25.9;V;24.4;V
28;079;111;83;28079111_83_98;2023;10;08;22.8;V;21.6;V;20.8;V;20.1;V;19.5;V;19.2;V;18.5;V;18;V;17.6;V;18.4;V;20.9;V;23.3;V;25.4;V;27.2;V;29.4;V;30.8;V;32.3;V;32.5;V;31.4;V;29.4;V;27.1;V;26.1;V;25.3;V;24.5;V
28;079;111;83;28079111_83_98;2023;10;09;22.5;V;21.8;V;21.2;V;20.5;V;20.2;V;19.4;V;18.7;V;18.3;V;18.1;V;18.4;V;20.5;V;22.8;V;24.9;V;26.2;V;27.5;V;28.9;V;29.9;V;30.2;V;29.6;V;28;V;26.1;V;25.1;V;24.2;V;23.6;V
28;079;111;83;28079111_83_98;2023;10;10;22.1;V;21.2;V;20.1;V;19.4;V;18.8;V;18.3;V;17.6;V;16.7;V;16.6;V;17.7;V;20.5;V;22.2;V;24;V;25.5;V;26.5;V;27.5;V;28.7;V;30;V;29.6;V;27.3;V;25.2;V;24.3;V;23.6;V;22.8;V
28;079;111;83;28079111_83_98;2023;10;11;21.5;V;19.9;V;19.2;V;18.8;V;17.8;V;17.8;V;17;V;16.2;V;16.3;V;17.1;V;20;V;21.4;V;23.2;V;24.7;V;26;V;27.2;V;28.2;V;28.5;V;28.5;V;26.1;V;24.7;V;23.7;V;23;V;21.8;V
28;079;111;83;28079111_83_98;2023;10;12;20.9;V;20;V;18.7;V;18;V;17.5;V;16.6;V;16;V;15.7;V;15.3;V;16.2;V;18.8;V;20.9;V;23.2;V;25.2;V;27;V;27.9;V;28.7;V;28.9;V;28.7;V;26.6;V;24.6;V;23.7;V;23.1;V;22.2;V
28;079;111;83;28079111_83_98;2023;10;13;21.2;V;20.6;V;19.9;V;19.1;V;18.6;V;18.4;V;18.1;V;17.5;V;17;V;17.8;V;20;V;21.6;V;23.1;V;24.7;V;24.9;V;25.4;V;26;V;25.6;V;25.1;V;24.4;V;23;V;21.8;V;21.4;V;21.5;V
28;079;111;83;28079111_83_98;2023;10;14;21;V;20.4;V;17.9;V;17.9;V;16.8;V;16.3;V;16.3;V;16.2;V;16;V;16.1;V;16.5;V;18.4;V;18.7;V;19.2;V;19.8;V;20.5;V;20.7;V;22;V;21;V;19.7;V;19.6;V;18.9;V;18.7;V;18.3;V
28;079;111;83;28079111_83_98;2023;10;15;17.7;V;17.2;V;16.6;V;15.9;V;15.4;V;14.8;V;14.3;V;14;V;13.7;V;14.6;V;17.1;V;18.5;V;20.1;V;20.8;V;22.2;V;21.5;V;21.5;V;21;V;20.6;V;20;V;18.9;V;17.6;V;16.9;V;15.5;V
