PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;83;28079016_83_98;2023;07;27;25.5;V;24.7;V;24.1;V;22.8;V;22.2;V;21.8;V;21.4;V;20.9;V;21.3;V;22.7;V;24.5;V;27.3;V;31;V;32.4;V;32.8;V;33.4;V;33.7;V;32.9;V;32.1;V;31.2;V;30.1;V;29.1;V;28;V;27;V
28;079;16;83;28079016_83_98;2023;07;28;26.1;V;25.6;V;25.3;V;25;V;24;V;23.4;V;22.2;V;21.6;V;21.9;V;22.9;V;24.4;V;27.5;V;30.4;V;31.2;V;32.4;V;33.1;V;33.8;V;33.4;V;32.9;V;32;V;31.1;V;30.1;V;29.1;V;28.1;V
28;079;16;83;28079016_83_98;2023;07;29;27;V;25.3;V;24.6;V;24.6;V;23.5;V;22;V;21.1;V;21.1;V;21.1;V;22.4;V;24.5;V;28.9;V;32.1;V;33;V;34;V;34.8;V;35.6;V;34.9;V;34.3;V;33.5;V;32.6;V;31.5;V;30.4;V;29.4;V
28;079;16;83;28079016_83_98;2023;07;30;28.1;V;26.9;V;26.1;V;25.5;V;24.8;V;24.1;V;23.3;V;22.6;V;22.7;V;24;V;26.5;V;30.5;V;33.2;V;34.7;V;35.5;V;36.3;V;36.6;V;35.9;V;35.5;V;34.6;V;33.8;V;32.7;V;31.5;V;29.8;V
28;079;16;83;28079016_83_98;2023;07;31;28.3;V;27.3;V;26.6;V;25.8;V;25.2;V;24.6;V;23.9;V;23.3;V;23.3;V;24.1;V;25.9;V;30;V;33.7;V;35.2;V;36.1;V;36.6;V;37.4;V;36.6;V;35.8;V;34.9;V;33.9;V;32.6;V;30.9;V;30;V
28;079;16;86;28079016_86_98;2023;07;01;45;V;48;V;47;V;49;V;51;V;53;V;56;V;59;V;59;V;56;V;52;V;46;V;39;V;35;V;34;V;29;V;29;V;30;V;30;V;31;V;33;V;35;V;37;V;41;V
28;079;16;86;28079016_86_98;2023;07;02;45;V;51;V;50;V;53;V;55;V;58;V;61;V;63;V;63;V;60;V;54;V;45;V;39;V;34;V;32;V;28;V;28;V;28;V;32;V;36;V;36;V;38;V;41;V;45;V
28;079;16;86;28079016_86_98;2023;07;03;50;V;54;V;55;V;58;V;58;V;60;V;62;V;63;V;62;V;60;V;56;V;46;V;39;V;36;V;31;V;28;V;33;V;28;V;29;V;23;V;24;V;24;V;30;V;33;V
28;079;16;86;28079016_86_98;2023;07;04;34;V;48;V;58;V;60;V;65;V;68;V;71;V;72;V;70;V;68;V;59;V;43;V;31;V;28;V;25;V;19;V;17;V;19;V;20;V;20;V;20;V;21;V;23;V;24;V
28;079;16;86;28079016_86_98;2023;07;05;25;V;28;V;33;V;38;V;37;V;43;V;46;V;48;V;49;V;51;V;47;V;38;V;28;V;26;V;23;V;20;V;18;V;17;V;21;V;20;V;21;V;22;V;23;V;24;V
28;079;16;86;28079016_86_98;2023;07;06;26;V;29;V;33;V;44;V;67;V;74;V;76;V;75;V;73;V;70;V;65;V;53;V;42;V;35;V;28;V;22;V;20;V;22;V;21;V;21;V;21;V;21;V;24;V;27;V
28;079;16;86;28079016_86_98;2023;07;07;31;V;37;V;42;V;50;V;68;V;74;V;73;V;66;V;66;V;66;V;62;V;55;V;46;V;38;V;34;V;28;V;26;V;25;V;21;V;18;V;17;V;25;V;30;V;30;V
28;079;16;86;28079016_86_98;2023;07;08;31;V;33;V;31;V;33;V;35;V;37;V;40;V;43;V;44;V;43;V;36;V;31;V;26;V;24;V;21;V;21;V;21;V;23;V;24;V;23;V;24;V;24;V;26;V;27;V
28;079;16;86;28079016_86_98;2023;07;09;28;V;32;V;34;V;36;V;36;V;39;V;41;V;43;V;45;V;43;V;40;V;37;V;31;V;28;V;25;V;23;V;21;V;20;V;19;V;20;V;22;V;23;V;25;V;28;V
28;079;16;86;28079016_86_98;2023;07;10;31;V;33;V;35;V;36;V;37;V;39;V;41;V;42;V;43;V;39;V;39;V;37;V;32;V;28;V;23;V;23;V;21;V;20;V;19;V;20;V;22;V;24;V;27;V;27;V
28;079;16;86;28079016_86_98;2023;07;11;30;V;31;V;32;V;32;V;33;V;36;V;39;V;40;V;42;V;38;V;35;V;29;V;24;V;22;V;19;V;18;V;18;V;18;V;19;V;19;V;19;V;17;V;17;V;18;V
28;079;16;86;28079016_86_98;2023;07;12;20;V;23;V;26;V;28;V;27;V;30;V;31;V;36;V;37;V;35;V;36;V;33;V;30;V;28;V;27;V;25;V;20;V;22;V;25;V;26;V;27;V;24;V;23;V;25;V
28;079;16;86;28079016_86_98;2023;07;13;30;V;34;V;37;V;38;V;38;V;42;V;47;V;54;V;56;V;53;V;49;V;38;V;30;V;28;V;26;V;24;V;23;V;23;V;21;V;21;V;22;V;25;V;29;V;33;V
28;079;16;86;28079016_86_98;2023;07;14;36;V;37;V;37;V;39;V;39;V;42;V;45;V;57;V;69;V;64;V;58;V;47;V;36;V;28;V;23;V;22;V;20;V;19;V;21;V;23;V;24;V;26;V;26;V;25;V
28;079;16;86;28079016_86_98;2023;07;15;27;V;28;V;27;V;30;V;39;V;47;V;52;V;56;V;55;V;54;V;51;V;46;V;41;V;38;V;36;V;27;V;24;V;28;V;29;V;31;V;31;V;30;V;32;V;34;V
28;079;16;86;28079016_86_98;2023;07;16;36;V;39;V;41;V;43;V;45;V;46;V;47;V;49;V;49;V;47;V;43;V;35;V;31;V;28;V;25;V;22;V;21;V;23;V;22;V;22;V;22;V;23;V;24;V;25;V
28;079;16;86;28079016_86_98;2023;07;17;27;V;30;V;30;V;31;V;31;V;33;V;35;V;41;V;45;V;48;V;57;V;50;V;39;V;32;V;28;V;25;V;23;V;22;V;21;V;21;V;22;V;24;V;28;V;31;V
28;079;16;86;28079016_86_98;2023;07;18;32;V;33;V;29;V;39;V;46;V;50;V;51;V;50;V;51;V;49;V;43;V;34;V;29;V;23;V;20;V;18;V;18;V;20;V;21;V;21;V;22;V;23;V;24;V;26;V
28;079;16;86;28079016_86_98;2023;07;19;26;V;27;V;27;V;27;V;27;V;30;V;31;V;33;V;35;V;33;V;30;V;26;V;22;V;22;V;23;V;23;V;22;V;22;V;22;V;21;V;21;V;20;V;20;V;20;V
28;079;16;86;28079016_86_98;2023;07;20;20;V;22;V;25;V;24;V;23;V;25;V;27;V;30;V;36;V;36;V;33;V;23;V;20;V;17;V;16;V;14;V;15;V;16;V;15;V;16;V;18;V;20;V;22;V;25;V
28;079;16;86;28079016_86_98;2023;07;21;27;V;30;V;35;V;37;V;39;V;41;V;42;V;39;V;48;V;50;V;47;V;39;V;31;V;30;V;27;V;25;V;23;V;21;V;19;V;19;V;23;V;26;V;32;V;33;V
28;079;16;86;28079016_86_98;2023;07;22;39;V;47;V;51;V;53;V;53;V;55;V;55;V;56;V;57;V;55;V;51;V;43;V;34;V;30;V;28;V;28;V;26;V;26;V;25;V;25;V;25;V;27;V;27;V;28;V
28;079;16;86;28079016_86_98;2023;07;23;29;V;32;V;34;V;36;V;38;V;40;V;41;V;42;V;44;V;48;V;53;V;43;V;32;V;25;V;20;V;17;V;17;V;17;V;17;V;17;V;19;V;21;V;23;V;24;V
28;079;16;86;28079016_86_98;2023;07;24;25;V;25;V;27;V;29;V;30;V;33;V;33;V;36;V;40;V;40;V;37;V;31;V;27;V;25;V;25;V;26;V;26;V;29;V;30;V;31;V;30;V;29;V;30;V;33;V
28;079;16;86;28079016_86_98;2023;07;25;34;V;36;V;38;V;41;V;43;V;45;V;47;V;48;V;49;V;48;V;45;V;39;V;32;V;29;V;26;V;22;V;20;V;19;V;19;V;19;V;21;V;25;V;29;V;31;V
28;079;16;86;28079016_86_98;2023;07;26;33;V;36;V;40;V;44;V;47;V;49;V;52;V;54;V;56;V;53;V;48;V;37;V;29;V;26;V;25;V;24;V;21;V;21;V;21;V;21;V;22;V;25;V;28;V;30;V
28;079;16;86;28079016_86_98;2023;07;27;32;V;35;V;34;V;36;V;40;V;45;V;45;V;47;V;52;V;59;V;55;V;44;V;35;V;31;V;28;V;24;V;21;V;17;V;18;V;21;V;22;V;24;V;27;V;32;V
28;079;16;86;28079016_86_98;2023;07;28;36;V;36;V;37;V;39;V;41;V;42;V;43;V;45;V;47;V;45;V;42;V;36;V;30;V;28;V;25;V;23;V;20;V;20;V;18;V;17;V;19;V;19;V;22;V;24;V
28;079;16;86;28079016_86_98;2023;07;29;27;V;31;V;32;V;34;V;35;V;37;V;36;V;35;V;38;V;35;V;36;V;31;V;30;V;29;V;26;V;24;V;23;V;23;V;24;V;24;V;25;V;27;V;31;V;34;V
28;079;16;86;28079016_86_98;2023;07;30;37;V;40;V;42;V;43;V;45;V;47;V;47;V;48;V;50;V;48;V;43;V;34;V;30;V;28;V;26;V;24;V;21;V;20;V;21;V;24;V;26;V;28;V;30;V;32;V
28;079;16;86;28079016_86_98;2023;07;31;34;V;34;V;38;V;46;V;49;V;51;V;54;V;56;V;56;V;54;V;50;V;41;V;32;V;28;V;24;V;22;V;21;V;21;V;20;V;21;V;23;V;23;V;22;V;23;V
28;079;18;83;28079018_83_98;2023;07;01;23.7;V;22.9;V;22;V;21;V;20.3;V;19.8;V;19.4;V;19.5;V;20.4;V;22.1;V;23.9;V;24.7;V;26.1;V;27.5;V;28.8;V;30;V;30.8;V;31.2;V;31.6;V;31.7;V;31.3;V;30.9;V;30.1;V;29.3;V
28;079;18;83;28079018_83_98;2023;07;02;27.8;V;26.1;V;25;V;24;V;23.1;V;22.4;V;21.8;V;21.7;V;22.4;V;24.2;V;26.7;V;28.3;V;29;V;30.8;V;32.8;V;33.6;V;33.6;V;33.8;V;33.3;V;32.3;V;31.8;V;30.8;V;30.1;V;29.3;V
28;079;18;83;28079018_83_98;2023;07;03;28.1;V;27.1;V;26.1;V;25.5;V;24.7;V;24;V;23.6;V;23.5;V;24.3;V;26.1;V;27.8;V;29.1;V;31;V;33.1;V;34.7;V;35.2;V;35.8;V;35.9;V;35.8;V;34.6;V;33.9;V;32.8;V;31.2;V;29.4;V
28;079;18;83;28079018_83_98;2023;07;04;28.4;V;27.7;V;26.3;V;24.4;V;22.8;V;22.3;V;22;V;22;V;23.4;V;25.8;V;28.9;V;29.4;V;31.6;V;32.6;V;33.8;V;34.3;V;34.3;V;33.9;V;33.9;V;33.6;V;32.4;V;31.1;V;29.5;V;28.2;V
28;079;18;83;28079018_83_98;2023;07;05;27.1;V;26.3;V;25.3;V;24.5;V;23.4;V;23.1;V;23;V;22.8;V;23.3;V;25.6;V;26.9;V;28.1;V;29.2;V;30.1;V;31.1;V;32;V;33;V;31.9;V;32.1;V;31.9;V;31.6;V;30.9;V;30.1;V;29.4;V
28;079;18;83;28079018_83_98;2023;07;06;28.9;V;27.7;V;27.2;V;25.9;V;24.3;V;23.1;V;22.6;V;22.4;V;22.6;V;23.6;V;25.5;V;26.6;V;28.4;V;30;V;31.7;V;32.5;V;32.9;V;33.2;V;33.5;V;32.6;V;31.9;V;30.6;V;29.3;V;28.2;V
28;079;18;83;28079018_83_98;2023;07;07;27;V;25.4;V;24.2;V;24.2;V;23.4;V;22.5;V;22.3;V;22.2;V;22.8;V;23.5;V;25.5;V;26.4;V;27.9;V;30.1;V;31.6;V;33;V;33.5;V;34;V;34.4;V;33.5;V;32.7;V;31.5;V;29.9;V;28.8;V
28;079;18;83;28079018_83_98;2023;07;08;27.8;V;26.4;V;25.6;V;24.7;V;24;V;22.7;V;22.2;V;22.1;V;23.2;V;24.9;V;26.7;V;28.8;V;30;V;31;V;31.7;V;31.7;V;32.1;V;32.2;V;32.6;V;32.2;V;31.4;V;30.2;V;29;V;27.3;V
28;079;18;83;28079018_83_98;2023;07;09;26.1;V;25.7;V;25.1;V;23.2;V;22.2;V;21.3;V;21;V;20.3;V;21.6;V;24.4;V;26.4;V;27.5;V;29.8;V;31.6;V;32.3;V;33.3;V;33.8;V;34.3;V;34.7;V;34.1;V;33.3;V;32.2;V;30.8;V;29.2;V
28;079;18;83;28079018_83_98;2023;07;10;27.6;V;26.1;V;24.8;V;24;V;23.3;V;22;V;21.6;V;21.5;V;24;V;27.4;V;29.5;V;30.3;V;31.8;V;33.5;V;35.2;V;36.5;V;37.5;V;38;V;38;V;37.6;V;37;V;35.9;V;34.3;V;32.4;V
28;079;18;83;28079018_83_98;2023;07;11;31.3;V;29.1;V;28.2;V;26.6;V;25.7;V;25.3;V;24.2;V;24.3;V;25.1;V;28.1;V;32;V;34.8;V;36;V;37.1;V;37.5;V;37.8;V;38;V;37.9;V;38;V;36.9;V;35.8;V;34.2;V;32.6;V;31.6;V
28;079;18;83;28079018_83_98;2023;07;12;29.7;V;28.4;V;27.8;V;27.1;V;26.1;V;24;V;22.8;V;22.7;V;24.7;V;26.6;V;29.1;V;29.5;V;30.9;V;31.6;V;31.8;V;32.5;V;33.9;V;33.8;V;33.8;V;33;V;32.6;V;31.5;V;30.2;V;29.2;V
28;079;18;83;28079018_83_98;2023;07;13;28.1;V;27.2;V;26.1;V;25.9;V;24.4;V;24.7;V;23.4;V;22.2;V;24.1;V;26.8;V;12.1;N;-26.9;N;30.5;V;31.9;V;33.1;V;33.7;V;34.5;V;34.3;V;34.6;V;34.3;V;33.6;V;32.8;V;31.7;V;30.7;V
28;079;18;83;28079018_83_98;2023;07;14;29.4;V;28.5;V;28.2;V;27;V;25.1;V;24.2;V;22.9;V;22.2;V;24.3;V;25.5;V;27.7;V;29.5;V;32.6;V;34.4;V;35.5;V;35.7;V;35.8;V;35.9;V;36;V;35.1;V;34;V;32.9;V;31.5;V;30.3;V
28;079;18;83;28079018_83_98;2023;07;15;29.5;V;28.4;V;27.8;V;26.5;V;25.2;V;24.1;V;23.3;V;22.9;V;23.7;V;25.8;V;27.4;V;28;V;28.9;V;29.3;V;30;V;30.9;V;31.6;V;31.6;V;31.7;V;30.8;V;30.2;V;29.4;V;28.1;V;26.8;V
28;079;18;83;28079018_83_98;2023;07;16;25.7;V;24.7;V;24;V;23.2;V;22.4;V;21.3;V;20.7;V;20.7;V;22.1;V;23.8;V;26.1;V;26.9;V;28.7;V;30.3;V;31.7;V;32.1;V;33;V;33.1;V;33.4;V;33.2;V;32.5;V;31.4;V;30;V;28.6;V
28;079;18;83;28079018_83_98;2023;07;17;27.4;V;26.2;V;24.3;V;23.4;V;22;V;21.6;V;21.1;V;21.2;V;23.2;V;26.7;V;27.7;V;29;V;30.5;V;32.7;V;35;V;36.5;V;37.4;V;37.8;V;38.7;V;38.7;V;38.2;V;36.9;V;34.9;V;33.1;V
28;079;18;83;28079018_83_98;2023;07;18;31.8;V;30.2;V;29.8;V;29.4;V;28.8;V;26.6;V;25.2;V;24.2;V;25.8;V;28.6;V;30.7;V;32.1;V;35.1;V;36.9;V;37.5;V;38.4;V;38.8;V;38.7;V;38.1;V;37.2;V;36.5;V;35.2;V;33.8;V;32.7;V
28;079;18;83;28079018_83_98;2023;07;19;32.2;V;31.8;V;31.1;V;30.5;V;30;V;29.3;V;28.3;V;27.2;V;27.5;V;29.3;V;31.7;V;33.2;V;34.4;V;35.4;V;36.2;V;36.8;V;36.9;V;37;V;37.1;V;36.4;V;35.5;V;34.2;V;32.7;V;31.5;V
28;079;18;83;28079018_83_98;2023;07;20;31;V;29.5;V;27.6;V;26.8;V;26.4;V;25.7;V;24.6;V;24.4;V;24.9;V;27.9;V;30.9;V;31.9;V;32.8;V;33.7;V;34.3;V;34.3;V;34.5;V;34.5;V;34.6;V;33.5;V;32.5;V;31.3;V;30.1;V;29;V
28;079;18;83;28079018_83_98;2023;07;21;28.2;V;27.4;V;26.1;V;25.2;V;24.6;V;23.9;V;23.4;V;23.1;V;23.9;V;24.7;V;26.3;V;27.3;V;28.6;V;29.5;V;30.7;V;31.1;V;31.2;V;31.3;V;31.5;V;31;V;30;V;29.3;V;28.2;V;27.1;V
28;079;18;83;28079018_83_98;2023;07;22;25.9;V;24.4;V;23.3;V;22.6;V;21.9;V;21.7;V;21.4;V;20.9;V;21.3;V;23.4;V;25;V;25.7;V;26.8;V;28.4;V;30;V;30.3;V;31.3;V;31.9;V;32.3;V;32;V;31.4;V;30.3;V;29.1;V;28.1;V
28;079;18;83;28079018_83_98;2023;07;23;26.8;V;25.6;V;23.9;V;22.4;V;21.2;V;20.2;V;19.5;V;19.5;V;21.3;V;24.7;V;26.5;V;28.5;V;31;V;32.4;V;33.6;V;34.3;V;34.8;V;35.1;V;35.2;V;34.4;V;33.2;V;31.8;V;30.2;V;29.2;V
28;079;18;83;28079018_83_98;2023;07;24;28.6;V;27.7;V;26;V;24.7;V;23.9;V;23;V;22.2;V;21.4;V;23;V;25.5;V;28.2;V;29;V;29.8;V;30.6;V;31.7;V;32.2;V;32.1;V;31.8;V;31.2;V;30;V;29;V;28;V;26.7;V;25.8;V
28;079;18;83;28079018_83_98;2023;07;25;24.8;V;23.6;V;22.5;V;21.6;V;20.9;V;20.4;V;19.8;V;19.4;V;20.7;V;22.9;V;24.2;V;24.7;V;25.7;V;27.3;V;29;V;29.6;V;30.3;V;31.3;V;31.9;V;31;V;29.8;V;28.4;V;27;V;25.9;V
28;079;18;83;28079018_83_98;2023;07;26;25.3;V;24.7;V;23.5;V;22.4;V;21.5;V;20.6;V;19.7;V;19.1;V;20.5;V;23.1;V;25.4;V;26.3;V;27.3;V;28.5;V;29.9;V;31.1;V;31.6;V;32.3;V;32.4;V;32.1;V;32.1;V;31.6;V;30.5;V;29.3;V
28;079;18;83;28079018_83_98;2023;07;27;26.7;V;25.5;V;24.2;V;23.8;V;23.2;V;23.2;V;23;V;22.8;V;23.6;V;24.5;V;26.3;V;28;V;30.4;V;31.7;V;32.8;V;33.4;V;33.3;V;33.6;V;33.5;V;32.2;V;31.4;V;30.4;V;29.4;V;28.3;V
28;079;18;83;28079018_83_98;2023;07;28;27.6;V;26.9;V;25.9;V;25.1;V;24.4;V;23.7;V;23.1;V;22.4;V;23.7;V;25.9;V;27.7;V;29;V;30.4;V;31.4;V;32.1;V;32.6;V;32.7;V;33.3;V;33.7;V;32.9;V;32;V;31.2;V;29.8;V;29;V
28;079;18;83;28079018_83_98;2023;07;29;28.2;V;26.9;V;26.3;V;26;V;25.6;V;24.8;V;22.5;V;21.3;V;22.7;V;25.9;V;27.9;V;29.3;V;31.2;V;32.9;V;33.9;V;34.6;V;34.9;V;35.2;V;35;V;34.5;V;33.7;V;32.7;V;31.5;V;30.4;V
28;079;18;83;28079018_83_98;2023;07;30;29.4;V;28.8;V;28;V;26.9;V;26.6;V;25.6;V;23.7;V;23.1;V;24.8;V;27.8;V;29.9;V;31;V;32.3;V;33.8;V;34.8;V;35.6;V;35.9;V;36.3;V;36.2;V;35.6;V;34.8;V;33.8;V;32.4;V;31.2;V
28;079;18;83;28079018_83_98;2023;07;31;30.2;V;29.7;V;29.3;V;27.9;V;26.5;V;24.8;V;24.2;V;24.3;V;25.4;V;26.9;V;28.9;V;30.3;V;31.5;V;32.9;V;34.5;V;35.2;V;35.6;V;35.9;V;36;V;35.9;V;34.9;V;33.7;V;32.2;V;30.9;V
28;079;24;81;28079024_81_98;2023;07;01;1.84;V;1.39;V;1.41;V;1.24;V;1.51;V;1.01;V;1.32;V;1.12;V;1.39;V;1.4;V;1.69;V;1.71;V;1.58;V;1.39;V;1.74;V;1.78;V;1.73;V;1.79;V;1.52;V;1.13;V;0.68;V;0.8;V;0.76;V;0.94;V
28;079;24;81;28079024_81_98;2023;07;02;2.39;V;1.37;V;1.32;V;1.33;V;1.42;V;1.53;V;1.11;V;1.03;V;1.46;V;1.41;V;1.31;V;1.39;V;1.57;V;1.69;V;1.76;V;1.96;V;1.92;V;1.69;V;1.82;V;1.36;V;0.76;V;0.81;V;1.06;V;0.85;V
28;079;24;81;28079024_81_98;2023;07;03;0.85;V;0.89;V;0.79;V;0.94;V;0.84;V;0.9;V;0.55;V;0.6;V;0.81;V;1.23;V;1.44;V;1.34;V;1.55;V;2.91;V;4.21;V;4.14;V;3.97;V;4.44;V;3.69;V;4.02;V;2.98;V;2.49;V;1.24;V;0.76;V
28;079;24;81;28079024_81_98;2023;07;04;0.82;V;0.83;V;0.66;V;0.82;V;1;V;0.86;V;0.69;V;0.57;V;0.62;V;0.9;V;1.24;V;1.47;V;2.02;V;2.49;V;2.55;V;2.48;V;2.58;V;2.13;V;2.11;V;2.34;V;2.41;V;1.64;V;1.2;V;1.35;V
28;079;24;81;28079024_81_98;2023;07;05;1.52;V;1.11;V;1.1;V;0.89;V;0.77;V;0.66;V;0.61;V;0.53;V;0.75;V;0.99;V;1.76;V;1.54;V;1.73;V;1.9;V;1.52;V;2.01;V;2.44;V;3.44;V;2.67;V;2.31;V;1.55;V;0.78;V;0.75;V;0.85;V
28;079;24;81;28079024_81_98;2023;07;06;0.89;V;0.57;V;0.9;V;1.9;V;2.35;V;2.27;V;1.79;V;1.66;V;1.61;V;1.54;V;1.53;V;1.66;V;1.7;V;2.3;V;2.47;V;3.05;V;3.08;V;3.54;V;3.64;V;3.17;V;2.46;V;1.1;V;0.82;V;0.76;V
28;079;24;81;28079024_81_98;2023;07;07;0.55;V;0.77;V;0.79;V;0.63;V;1.07;V;1.94;V;0.74;V;1.64;V;2.19;V;2.13;V;2.13;V;2.19;V;1.86;V;1.83;V;2.07;V;3.04;V;3.92;V;3.82;V;4.37;V;4.45;V;3.78;V;1.86;V;0.94;V;0.94;V
28;079;24;81;28079024_81_98;2023;07;08;0.64;V;0.76;V;1.13;V;1.68;V;1.17;V;0.7;V;1.16;V;0.93;V;1.04;V;1.29;V;1.47;V;2.15;V;2.89;V;3.06;V;3.46;V;3.84;V;3.45;V;3.53;V;2.99;V;2.93;V;2;V;0.93;V;1.05;V;0.8;V
28;079;24;81;28079024_81_98;2023;07;09;0.57;V;0.59;V;0.57;V;0.87;V;0.72;V;0.61;V;0.55;V;0.65;V;0.63;V;0.89;V;1.48;V;1.64;V;1.97;V;2.55;V;3.07;V;2.63;V;2.91;V;2.81;V;2.52;V;2.17;V;1.79;V;0.94;V;0.86;V;0.79;V
28;079;24;81;28079024_81_98;2023;07;10;0.59;V;0.62;V;0.71;V;0.73;V;0.6;V;0.47;V;0.46;V;0.46;V;0.64;V;1;V;1.37;V;1.62;V;1.64;V;1.62;V;2;V;2;V;2.72;V;2.83;V;2.72;V;1.75;V;0.88;V;1.09;V;0.86;V;0.81;V
28;079;24;81;28079024_81_98;2023;07;11;0.69;V;0.69;V;0.52;V;0.84;V;0.77;V;0.84;V;0.64;V;0.49;V;0.63;V;0.76;V;1.34;V;2.47;V;3;V;3.95;V;4.39;V;4.26;V;4.48;V;4.36;V;4.25;V;3.71;V;2.36;V;1.52;V;1.29;V;1.33;V
28;079;24;81;28079024_81_98;2023;07;12;0.71;V;0.95;V;0.83;V;1.67;V;1.32;V;0.58;V;0.85;V;0.59;V;1.09;V;1.1;V;2.46;V;2.7;V;2.92;V;2.64;V;2.75;V;3.28;V;3.3;V;3.22;V;2.71;V;2.13;V;2.22;V;1.32;V;0.92;V;1.2;V
28;079;24;81;28079024_81_98;2023;07;13;1.07;V;0.98;V;0.98;V;1.3;V;0.64;V;0.68;V;0.65;V;0.53;V;0.89;V;1.09;V;1.13;V;1.5;V;1.91;V;2.04;V;2.44;V;2.69;V;2.65;V;2.78;V;2.24;V;2.38;V;1.98;V;1.48;V;1.48;V;0.79;V
28;079;24;81;28079024_81_98;2023;07;14;1.09;V;0.65;V;1.66;V;0.89;V;0.55;V;0.67;V;0.59;V;0.68;V;0.84;V;1.62;V;1.63;V;1.82;V;2.34;V;3.27;V;4.23;V;4.46;V;4.51;V;4.52;V;3.97;V;3.44;V;2.94;V;1.69;V;1.01;V;1.28;V
28;079;24;81;28079024_81_98;2023;07;15;1.45;V;2.05;V;2.42;V;2.62;V;2.21;V;2.67;V;2.33;V;2.4;V;3.08;V;3.56;V;3.72;V;3.74;V;3.99;V;3.89;V;4.31;V;4.3;V;4.03;V;3.55;V;3.97;V;3.92;V;3.49;V;2.54;V;1.08;V;0.92;V
28;079;24;81;28079024_81_98;2023;07;16;0.77;V;0.69;V;0.79;V;1.17;V;0.8;V;0.97;V;0.6;V;0.57;V;0.65;V;1.03;V;1.21;V;1.97;V;2.16;V;2.77;V;3.11;V;2.89;V;3.07;V;2.3;V;2.64;V;2.13;V;1.42;V;0.98;V;0.78;V;0.74;V
28;079;24;81;28079024_81_98;2023;07;17;0.6;V;0.66;V;0.66;V;0.61;V;0.58;V;0.53;V;0.51;V;0.49;V;0.71;V;1;V;1.53;V;1.55;V;1.57;V;1.71;V;2.05;V;2.24;V;2.43;V;2.44;V;2.07;V;2.07;V;1.25;V;1.02;V;0.63;V;0.72;V
28;079;24;81;28079024_81_98;2023;07;18;0.71;V;0.9;V;0.78;V;1.19;V;0.76;V;0.88;V;0.55;V;0.6;V;0.54;V;1.09;V;1.29;V;1.32;V;2.31;V;3.01;V;4.37;V;3.95;V;3.78;V;3.63;V;3.66;V;2.55;V;2.79;V;2.49;V;1.9;V;1.42;V
28;079;24;81;28079024_81_98;2023;07;19;1.03;V;1.82;V;1.38;V;1.25;V;1.56;V;1.08;V;1.63;V;1.01;V;1.06;V;1.63;V;2.42;V;3.31;V;3.99;V;4.2;V;4.94;V;4.38;V;4.98;V;5.15;V;4.18;V;3.28;V;2.51;V;1.87;V;0.97;V;1.25;V
28;079;24;81;28079024_81_98;2023;07;20;1.32;V;0.58;V;0.67;V;0.65;V;0.68;V;1.08;V;0.82;V;0.97;V;0.92;V;1.56;V;2.73;V;3.11;V;3.58;V;4.05;V;4.95;V;5.03;V;4.69;V;4.48;V;4.79;V;4.5;V;4.29;V;2.63;V;1.44;V;1.3;V
28;079;24;81;28079024_81_98;2023;07;21;1.61;V;2.27;V;1.11;V;1.27;V;0.97;V;0.62;V;0.89;V;0.72;V;0.77;V;1.95;V;1.45;V;1.78;V;1.76;V;1.81;V;2.28;V;3.14;V;3.25;V;3.69;V;3.57;V;3.67;V;3.43;V;2.76;V;1.99;V;1.11;V
28;079;24;81;28079024_81_98;2023;07;22;0.83;V;1.45;V;1.01;V;0.84;V;0.87;V;0.6;V;0.54;V;0.54;V;0.93;V;0.93;V;1.25;V;1.46;V;1.67;V;2.03;V;2.44;V;2.17;V;2.26;V;2;V;1.49;V;1.56;V;1.35;V;0.98;V;0.92;V;0.77;V
28;079;24;81;28079024_81_98;2023;07;23;0.74;V;0.63;V;0.51;V;0.87;V;0.62;V;0.53;V;0.48;V;0.51;V;0.47;V;0.78;V;1.54;V;1.65;V;2.55;V;2.81;V;3.44;V;3.49;V;3.75;V;3.18;V;3.38;V;3.13;V;2.57;V;1.2;V;0.71;V;0.76;V
28;079;24;81;28079024_81_98;2023;07;24;1.07;V;0.91;V;1.09;V;0.92;V;1.16;V;1.53;V;0.92;V;0.9;V;1.65;V;2.37;V;3.09;V;3.19;V;3.32;V;3.34;V;3.44;V;3.72;V;3.53;V;2.93;V;2.73;V;2.48;V;2.23;V;2.07;V;1.61;V;1.88;V
28;079;24;81;28079024_81_98;2023;07;25;1.71;V;1.35;V;1.29;V;1.07;V;0.83;V;1.3;V;1.25;V;0.66;V;0.74;V;1;V;1.57;V;1.88;V;1.79;V;2.15;V;1.91;V;2.08;V;1.81;V;2.24;V;2.86;V;2.47;V;2.26;V;1.79;V;1.09;V;0.62;V
