PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2023;04;19;15.6;V;15.4;V;14.3;V;13.2;V;12.6;V;12.4;V;12;V;11.8;V;12.2;V;13.8;V;15.9;V;18;V;19.5;V;21.6;V;23.2;V;24.4;V;25.4;V;27.6;V;28.8;V;30.6;V;27.9;V;23.4;V;20.6;V;18.7;V
28;079;114;83;28079114_83_98;2023;04;20;16.6;V;15.7;V;15.8;V;15.3;V;14.1;V;11.5;V;11.5;V;11.6;V;10.9;V;13.3;V;17;V;19.8;V;23.2;V;25.4;V;26.7;V;26.6;V;27.5;V;28.7;V;27.7;V;26.9;V;25.8;V;24.2;V;22.8;V;21.6;V
28;079;114;83;28079114_83_98;2023;04;21;20.2;V;18.4;V;17.2;V;16.2;V;15.4;V;14.6;V;13.9;V;13.4;V;13.8;V;15.6;V;18.4;V;20.9;V;23.5;V;24.5;V;24.9;V;26.1;V;25.8;V;25.4;V;24.1;V;23.3;V;22.6;V;21.3;V;20;V;19;V
28;079;114;83;28079114_83_98;2023;04;22;18.7;V;17.4;V;16.3;V;15.3;V;15;V;14.6;V;13.4;V;13.2;V;13.1;V;13.5;V;13.9;V;15.4;V;17.5;V;18.1;V;18.9;V;20.1;V;20.7;V;21.9;V;21.8;V;20.9;V;19.8;V;18.1;V;17;V;16.2;V
28;079;114;83;28079114_83_98;2023;04;23;15.3;V;14.9;V;13.9;V;13.1;V;12.2;V;11.8;V;10.5;V;10.5;V;11.6;V;13.5;V;16.1;V;17.8;V;19.6;V;21.2;V;22.2;V;22.8;V;23.6;V;24.4;V;24.5;V;24;V;22.5;V;20.6;V;19.5;V;18.8;V
28;079;114;83;28079114_83_98;2023;04;24;18;V;17.5;V;16.7;V;15.9;V;15.3;V;14.7;V;14;V;13.3;V;14.1;V;16.4;V;18.6;V;20.4;V;21.9;V;22.3;V;23.7;V;24.9;V;26.4;V;27.3;V;26.9;V;26.3;V;25.4;V;23.7;V;22.2;V;20.8;V
28;079;114;83;28079114_83_98;2023;04;25;19.6;V;19.3;V;18.9;V;17.8;V;17.2;V;16.6;V;15.6;V;15;V;14.8;V;16.9;V;20.3;V;23.2;V;24.1;V;25.2;V;27.4;V;27.6;V;28.7;V;30;V;29.7;V;28.7;V;28.3;V;25.5;V;23.4;V;21.8;V
28;079;114;83;28079114_83_98;2023;04;26;20.7;V;19.8;V;19.2;V;18;V;16.6;V;15.3;V;14.1;V;13.8;V;14.5;V;17.4;V;20.9;V;23.9;V;26.3;V;26.1;V;27.6;V;28;V;28.9;V;30.1;V;30.4;V;29.5;V;28;V;26.2;V;24.2;V;22.4;V
28;079;114;83;28079114_83_98;2023;04;27;20.3;V;18.6;V;17.4;V;16.8;V;16.1;V;15.3;V;14.7;V;14.4;V;15.6;V;18.7;V;22.2;V;24.4;V;27;V;29.3;V;30.1;V;31;V;31.6;V;32.4;V;32.8;V;32.2;V;30.6;V;28.3;V;25.6;V;23.7;V
28;079;114;83;28079114_83_98;2023;04;28;21.9;V;20.5;V;19.2;V;18.3;V;17.5;V;16.9;V;16.6;V;16.7;V;18.1;V;21.4;V;23.7;V;26.1;V;27.6;V;29.9;V;31;V;31.5;V;30.8;V;31.1;V;30.1;V;30.4;V;29.6;V;28.3;V;26.9;V;25.5;V
28;079;114;83;28079114_83_98;2023;04;29;24.1;V;22.5;V;21.4;V;21.4;V;20.6;V;19.4;V;18.4;V;17.9;V;19.2;V;20.7;V;22.8;V;23.6;V;22.5;V;20.7;V;22.5;V;24.7;V;26.4;V;27;V;27.7;V;27;V;27;V;24.5;V;23.2;V;22.4;V
28;079;114;83;28079114_83_98;2023;04;30;21.7;V;20.5;V;19.6;V;18.9;V;18;V;16.7;V;15.8;V;15.5;V;16.3;V;17.5;V;19.5;V;21.8;V;23.8;V;25.1;V;25.6;V;26.2;V;25.8;V;27.4;V;26.9;V;25.6;V;25.1;V;22.7;V;21.1;V;19.8;V
28;079;114;86;28079114_86_98;2023;04;01;48;V;50;V;52;V;53;V;56;V;53;V;54;V;52;V;52;V;52;V;48;V;47;V;45;V;43;V;43;V;43;V;40;V;38;V;37;V;38;V;42;V;46;V;49;V;46;V
28;079;114;86;28079114_86_98;2023;04;02;44;V;47;V;45;V;45;V;48;V;50;V;51;V;53;V;58;V;55;V;45;V;36;V;29;V;27;V;24;V;22;V;21;V;19;V;19;V;20;V;24;V;24;V;26;V;30;V
28;079;114;86;28079114_86_98;2023;04;03;33;V;35;V;40;V;43;V;45;V;47;V;48;V;56;V;61;V;57;V;45;V;32;V;27;V;25;V;20;V;16;V;14;V;13;V;13;V;18;V;23;V;23;V;20;V;22;V
28;079;114;86;28079114_86_98;2023;04;04;27;V;29;V;37;V;42;V;44;V;48;V;52;V;51;V;46;V;33;V;29;V;24;V;18;V;15;V;8;V;8;V;9;V;7;V;7;V;8;V;8;V;10;V;13;V;15;V
28;079;114;86;28079114_86_98;2023;04;05;16;V;19;V;20;V;22;V;24;V;26;V;40;V;43;V;40;V;32;V;16;V;12;V;10;V;7;V;6;V;5;V;6;V;6;V;6;V;8;V;9;V;15;V;21;V;25;V
28;079;114;86;28079114_86_98;2023;04;06;31;V;32;V;31;V;31;V;30;V;33;V;23;V;30;V;38;V;36;V;30;V;30;V;27;V;21;V;16;V;12;V;10;V;9;V;10;V;10;V;11;V;18;V;25;V;31;V
28;079;114;86;28079114_86_98;2023;04;07;34;V;20;V;21;V;22;V;24;V;27;V;30;V;42;V;48;V;43;V;33;V;27;V;23;V;20;V;18;V;16;V;14;V;13;V;12;V;13;V;15;V;18;V;24;V;29;V
28;079;114;86;28079114_86_98;2023;04;08;35;V;40;V;44;V;47;V;48;V;50;V;54;V;56;V;55;V;49;V;36;V;28;V;21;V;17;V;15;V;15;V;14;V;14;V;13;V;14;V;16;V;19;V;23;V;28;V
28;079;114;86;28079114_86_98;2023;04;09;33;V;37;V;43;V;45;V;48;V;50;V;51;V;58;V;57;V;51;V;40;V;35;V;30;V;25;V;22;V;19;V;17;V;15;V;17;V;17;V;20;V;24;V;26;V;29;V
28;079;114;86;28079114_86_98;2023;04;10;32;V;35;V;40;V;44;V;49;V;49;V;50;V;54;V;54;V;50;V;36;V;31;V;25;V;23;V;20;V;17;V;15;V;12;V;11;V;12;V;15;V;18;V;23;V;28;V
28;079;114;86;28079114_86_98;2023;04;11;32;V;35;V;40;V;45;V;49;V;53;V;55;V;56;V;57;V;51;V;39;V;34;V;30;V;27;V;24;V;23;V;21;V;17;V;19;V;20;V;27;V;33;V;35;V;36;V
28;079;114;86;28079114_86_98;2023;04;12;39;V;42;V;45;V;50;V;53;V;58;V;63;V;70;V;69;V;51;V;39;V;35;V;37;V;33;V;33;V;35;V;38;V;39;V;40;V;50;V;55;V;50;V;48;V;46;V
28;079;114;86;28079114_86_98;2023;04;13;48;V;49;V;49;V;45;V;42;V;42;V;43;V;45;V;47;V;45;V;41;V;36;V;31;V;30;V;30;V;27;V;29;V;28;V;29;V;30;V;33;V;36;V;39;V;41;V
28;079;114;86;28079114_86_98;2023;04;14;43;V;47;V;48;V;50;V;53;V;55;V;57;V;59;V;58;V;55;V;52;V;49;V;48;V;45;V;42;V;42;V;43;V;40;V;40;V;40;V;41;V;44;V;48;V;52;V
28;079;114;86;28079114_86_98;2023;04;15;53;V;53;V;56;V;57;V;59;V;59;V;60;V;60;V;58;V;50;V;44;V;39;V;35;V;31;V;28;V;27;V;26;V;25;V;25;V;25;V;29;V;33;V;38;V;43;V
28;079;114;86;28079114_86_98;2023;04;16;44;V;45;V;48;V;48;V;50;V;52;V;55;V;58;V;57;V;54;V;50;V;46;V;39;V;33;V;26;V;23;V;19;V;17;V;15;V;14;V;15;V;17;V;19;V;22;V
28;079;114;86;28079114_86_98;2023;04;17;22;V;22;V;24;V;27;V;33;V;43;V;48;V;50;V;45;V;23;V;21;V;20;V;19;V;17;V;18;V;17;V;15;V;15;V;15;V;15;V;17;V;16;V;16;V;17;V
28;079;114;86;28079114_86_98;2023;04;18;21;V;31;V;36;V;36;V;37;V;41;V;45;V;47;V;47;V;44;V;41;V;35;V;32;V;29;V;22;V;18;V;16;V;14;V;16;V;15;V;16;V;22;V;28;V;34;V
28;079;114;86;28079114_86_98;2023;04;19;40;V;50;V;56;V;59;V;56;V;54;V;54;V;57;V;58;V;52;V;42;V;34;V;33;V;29;V;27;V;25;V;22;V;18;V;17;V;16;V;18;V;23;V;30;V;34;V
28;079;114;86;28079114_86_98;2023;04;20;41;V;41;V;34;V;35;V;43;V;57;V;57;V;57;V;59;V;52;V;39;V;33;V;27;V;24;V;21;V;20;V;18;V;18;V;19;V;20;V;20;V;21;V;23;V;25;V
28;079;114;86;28079114_86_98;2023;04;21;29;V;33;V;37;V;41;V;42;V;43;V;45;V;45;V;45;V;43;V;36;V;34;V;30;V;27;V;26;V;25;V;25;V;27;V;32;V;34;V;35;V;36;V;41;V;42;V
28;079;114;86;28079114_86_98;2023;04;22;42;V;53;V;63;V;74;V;77;V;80;V;88;V;89;V;90;V;89;V;82;V;70;V;59;V;47;V;37;V;28;V;26;V;24;V;27;V;30;V;31;V;35;V;38;V;41;V
28;079;114;86;28079114_86_98;2023;04;23;44;V;45;V;49;V;56;V;61;V;64;V;70;V;72;V;69;V;62;V;54;V;44;V;39;V;36;V;33;V;30;V;29;V;29;V;31;V;33;V;35;V;38;V;40;V;43;V
28;079;114;86;28079114_86_98;2023;04;24;48;V;53;V;57;V;60;V;63;V;65;V;68;V;72;V;70;V;60;V;51;V;45;V;41;V;38;V;34;V;31;V;27;V;26;V;27;V;29;V;30;V;32;V;35;V;40;V
28;079;114;86;28079114_86_98;2023;04;25;46;V;50;V;53;V;58;V;60;V;63;V;68;V;69;V;69;V;61;V;52;V;44;V;37;V;34;V;28;V;27;V;25;V;24;V;24;V;26;V;21;V;25;V;29;V;33;V
28;079;114;86;28079114_86_98;2023;04;26;38;V;42;V;46;V;51;V;56;V;60;V;63;V;65;V;63;V;53;V;42;V;37;V;32;V;26;V;20;V;20;V;20;V;18;V;17;V;18;V;20;V;22;V;23;V;27;V
28;079;114;86;28079114_86_98;2023;04;27;32;V;38;V;41;V;43;V;48;V;50;V;55;V;56;V;53;V;43;V;32;V;28;V;24;V;21;V;20;V;18;V;17;V;16;V;15;V;16;V;18;V;22;V;30;V;34;V
28;079;114;86;28079114_86_98;2023;04;28;36;V;40;V;44;V;47;V;49;V;51;V;52;V;53;V;48;V;37;V;35;V;32;V;30;V;26;V;23;V;19;V;19;V;21;V;22;V;22;V;23;V;25;V;27;V;30;V
28;079;114;86;28079114_86_98;2023;04;29;35;V;41;V;44;V;42;V;41;V;46;V;50;V;50;V;47;V;44;V;40;V;37;V;44;V;56;V;52;V;41;V;33;V;29;V;29;V;30;V;29;V;33;V;37;V;40;V
28;079;114;86;28079114_86_98;2023;04;30;42;V;44;V;48;V;53;V;57;V;63;V;66;V;65;V;60;V;55;V;49;V;42;V;37;V;33;V;31;V;30;V;31;V;28;V;28;V;27;V;27;V;30;V;33;V;38;V
28;079;115;83;28079115_83_98;2023;04;01;16.5;V;15.4;V;14.5;V;13.6;V;12.9;V;12.6;V;12.5;V;12.2;V;12.4;V;13.1;V;13.8;V;15;V;16.7;V;18.3;V;19.3;V;20.6;V;22.2;V;23.7;V;23.5;V;22.6;V;19.5;V;17.6;V;16.6;V;15.7;V
28;079;115;83;28079115_83_98;2023;04;02;14.8;V;13.9;V;13;V;12.4;V;10.9;V;10.2;V;10.1;V;9.6;V;8.2;V;9;V;11.2;V;13.5;V;15.6;V;17.8;V;20;V;23.1;V;25;V;26.8;V;27.9;V;26.7;V;20.1;V;18;V;16.8;V;15.7;V
28;079;115;83;28079115_83_98;2023;04;03;14.8;V;13.8;V;12.4;V;11.8;V;10.7;V;10;V;9.5;V;7.7;V;6.6;V;7.7;V;10;V;13.1;V;15.2;V;17.5;V;20.4;V;23.5;V;25.4;V;26.5;V;28.4;V;24;V;19.6;V;18.5;V;17.6;V;16.9;V
28;079;115;83;28079115_83_98;2023;04;04;15.6;V;15.3;V;12.8;V;11.4;V;10.6;V;9.8;V;9.1;V;8.8;V;8.9;V;11.7;V;13;V;15.1;V;17.4;V;19.6;V;21.8;V;24.3;V;26.3;V;28;V;28.8;V;26.7;V;22;V;19.2;V;17.8;V;16.4;V
28;079;115;83;28079115_83_98;2023;04;05;15.2;V;14;V;13.2;V;12.2;V;11.2;V;10.2;V;6.3;V;4.9;V;5.5;V;7.7;V;11.9;V;14.3;V;16.8;V;19.3;V;22;V;25.5;V;28.3;V;30.3;V;31.6;V;30.1;V;25.2;V;21.5;V;18.5;V;16.5;V
28;079;115;83;28079115_83_98;2023;04;06;14.7;V;13.6;V;12.8;V;11.9;V;11.8;V;11.2;V;12.3;V;11.3;V;9.6;V;10.9;V;13.9;V;16.2;V;18.4;V;21.2;V;24.2;V;27.6;V;30.1;V;32.3;V;33.3;V;33;V;28.3;V;22.4;V;19.4;V;17.3;V
28;079;115;83;28079115_83_98;2023;04;07;15.8;V;16.8;V;16.2;V;15.4;V;14.6;V;13.9;V;13.2;V;10.4;V;9.3;V;10.6;V;13.9;V;16.9;V;18.9;V;21.4;V;24.7;V;27.9;V;29.7;V;30.8;V;32.1;V;30.5;V;26.2;V;23.2;V;20.4;V;18.5;V
28;079;115;83;28079115_83_98;2023;04;08;16.5;V;15.1;V;14;V;12.6;V;12.2;V;11.3;V;10.5;V;9.8;V;9.9;V;11.4;V;14.7;V;17.9;V;21.3;V;24.1;V;26.9;V;29.7;V;31.9;V;33.3;V;34.5;V;33.5;V;27.9;V;24.4;V;22.1;V;20.1;V
28;079;115;83;28079115_83_98;2023;04;09;18.4;V;16.8;V;14.9;V;14.1;V;13.4;V;13.2;V;12.8;V;11.4;V;11.3;V;12.9;V;16;V;18.5;V;21.1;V;24.2;V;27;V;29.8;V;31.1;V;32.3;V;31.3;V;29.2;V;26.5;V;24.6;V;23;V;21.5;V
28;079;115;83;28079115_83_98;2023;04;10;20.1;V;18.8;V;17.7;V;16.7;V;15.8;V;15.2;V;15.1;V;13.6;V;13.5;V;14.9;V;18.3;V;20.6;V;23.8;V;25.5;V;27.1;V;28.7;V;31.1;V;34.1;V;33.9;V;31.5;V;27.9;V;24.5;V;22.7;V;21.7;V
28;079;115;83;28079115_83_98;2023;04;11;20.9;V;19.9;V;19;V;17.8;V;16.4;V;14.7;V;13.6;V;13;V;13;V;14.4;V;18.2;V;20.5;V;22.5;V;24.3;V;26.6;V;28.9;V;30.1;V;30.9;V;31.4;V;30.4;V;26.9;V;23.9;V;22.5;V;21.3;V
28;079;115;83;28079115_83_98;2023;04;12;20.5;V;19.8;V;18.7;V;17.6;V;16.8;V;15.9;V;15.1;V;13.9;V;13.7;V;15.1;V;16.4;V;18.1;V;19.7;V;21.1;V;21.8;V;21.7;V;20.5;V;20.9;V;22.1;V;18.5;V;17;V;16.2;V;15.1;V;14;V
28;079;115;83;28079115_83_98;2023;04;13;13.2;V;12.6;V;12.1;V;11.7;V;10.9;V;10.9;V;10.5;V;9.7;V;9.5;V;10;V;11.2;V;12.6;V;14.1;V;15.2;V;17.4;V;19.2;V;20.7;V;21.6;V;20.9;V;21.2;N;0;N;0;N;0;N;0;N
28;079;115;83;28079115_83_98;2023;04;14;18.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;19;N;20.2;V;21.3;V;20.4;V;21.1;V;21.5;V;21;V;20;V;18.4;V;17.3;V;16.6;V
28;079;115;83;28079115_83_98;2023;04;15;16.1;V;15.7;V;14.7;V;13.9;V;13.3;V;12.8;V;12.3;V;12;V;12.4;V;14.2;V;15.5;V;17.1;V;18.6;V;20.5;V;23.3;V;26.1;V;28.8;V;30.3;V;30.8;V;31.3;V;27.1;V;22.9;V;20.7;V;18.9;V
28;079;115;83;28079115_83_98;2023;04;16;18;V;17.3;V;16.4;V;15.8;V;15.4;V;15.1;V;14.3;V;13.8;V;14;V;14.6;V;15.3;V;16.7;V;18.7;V;21;V;24.4;V;27.4;V;30.1;V;32;V;33.5;V;33.8;V;28.9;V;24.4;V;22.4;V;20.8;V
28;079;115;83;28079115_83_98;2023;04;17;19.6;V;18.2;V;17.2;V;16.2;V;14.5;V;12.4;V;10.8;V;10;V;10.7;V;14.3;V;16.3;V;18.5;V;20.8;V;23.1;V;25.3;V;28.6;V;31.2;V;32.6;V;34.4;V;33.7;V;28.8;V;24;V;22.2;V;20.8;V
28;079;115;83;28079115_83_98;2023;04;18;18.9;V;17;V;15.7;V;14.8;V;13.8;V;12.8;V;12.3;V;12;V;12;V;13;V;14.4;V;16.5;V;18.6;V;20.6;V;23.3;V;26.6;V;28.9;V;31.4;V;32.3;V;32.3;V;28.9;V;23.6;V;20.5;V;18.6;V
28;079;115;83;28079115_83_98;2023;04;19;17.6;V;17.5;V;16.3;V;15.2;V;14.8;V;14.5;V;13.9;V;13.8;V;13.9;V;14.9;V;16.2;V;17.6;V;19.2;V;21.2;V;24.1;V;26.9;V;27.9;V;30.9;V;32.3;V;33.5;V;29.9;V;25;V;22;V;20.3;V
28;079;115;83;28079115_83_98;2023;04;20;18.6;V;17.9;V;18.1;V;17.5;V;15.9;V;13.6;V;13.4;V;13.1;V;12.5;V;14.3;V;17.3;V;19.4;V;22.2;V;24.9;V;27.5;V;29.5;V;30.9;V;32.6;V;30.9;V;29.3;V;27.2;V;25.1;V;23.7;V;22.7;V
28;079;115;83;28079115_83_98;2023;04;21;21.3;V;19.7;V;18.5;V;18;V;17.4;V;16.8;V;16.4;V;15.6;V;15.7;V;16.4;V;18.4;V;20.4;V;23;V;24.9;V;26.3;V;27.5;V;27.6;V;27.3;V;25.4;V;24.1;V;23.1;V;21.8;V;20.6;V;19.6;V
28;079;115;83;28079115_83_98;2023;04;22;19.2;V;18.1;V;17.1;V;16.2;V;15.8;V;15.3;V;14.3;V;14.1;V;13.9;V;14.2;V;14.6;V;16.1;V;18;V;19.2;V;20.8;V;23.5;V;25.1;V;26.4;V;26.5;V;24.6;V;22.2;V;19.8;V;18.7;V;17.8;V
28;079;115;83;28079115_83_98;2023;04;23;16.8;V;16.4;V;15.3;V;14.8;V;14.5;V;14.1;V;13;V;12.7;V;13.6;V;14.7;V;16.3;V;17.9;V;19.7;V;21.8;V;23.8;V;25.5;V;26.7;V;27.8;V;28;V;27.3;V;24.2;V;21.9;V;20.8;V;20.2;V
28;079;115;83;28079115_83_98;2023;04;24;19.1;V;18.3;V;17.5;V;16.8;V;16.4;V;16;V;15.1;V;14.5;V;15.7;V;17.3;V;18.6;V;19.9;V;21.7;V;23;V;25.4;V;27.9;V;29.9;V;30.3;V;30.5;V;29.3;V;28;V;24.7;V;23.4;V;21.9;V
28;079;115;83;28079115_83_98;2023;04;25;20.7;V;20.3;V;19.9;V;18.9;V;18.4;V;17.9;V;16.8;V;16.4;V;16;V;17.7;V;20.1;V;22.3;V;24.8;V;26.7;V;29.3;V;30.7;V;32.1;V;34.2;V;34.6;V;32.9;V;32.5;V;27.4;V;25.2;V;23.5;V
28;079;115;83;28079115_83_98;2023;04;26;22.4;V;21.5;V;20.7;V;19.4;V;18.2;V;17.1;V;16.1;V;15.5;V;16.3;V;18.3;V;20.9;V;22.9;V;25.8;V;27.2;V;29.5;V;31;V;32.8;V;33.8;V;33.6;V;32.1;V;29.5;V;27.1;V;25.6;V;24;V
28;079;115;83;28079115_83_98;2023;04;27;21.8;V;20.5;V;19.5;V;18.9;V;18.2;V;17.4;V;16.7;V;16.3;V;17.2;V;19.6;V;22;V;23.9;V;26.2;V;28.9;V;31;V;33.7;V;34.7;V;35.9;V;36.7;V;35.2;V;32.7;V;29.3;V;26.7;V;25.1;V
28;079;115;83;28079115_83_98;2023;04;28;23.6;V;22.2;V;20.9;V;19.8;V;19;V;18.5;V;18.1;V;18.1;V;19;V;21.8;V;23.8;V;25.6;V;27.2;V;29.8;V;32.1;V;33.7;V;32.1;V;32.6;V;31;V;32;V;30.6;V;28.7;V;27.5;V;26.2;V
28;079;115;83;28079115_83_98;2023;04;29;24.8;V;23.5;V;22.5;V;22.2;V;21.5;V;20.4;V;19.5;V;19;V;20.1;V;21.6;V;23.6;V;24.4;V;23.4;V;21.8;V;23.7;V;26.4;V;28.8;V;30.5;V;32.1;V;30.3;V;30.3;V;26;V;24.4;V;23.3;V
28;079;115;83;28079115_83_98;2023;04;30;22.9;V;22.1;V;21.2;V;20.3;V;19.3;V;18.2;V;17.5;V;17.1;V;17.7;V;18.5;V;19.9;V;21.5;V;23.5;V;25.2;V;26.9;V;28;V;28.8;V;29.5;V;27.6;V;27;V;27.5;V;24;V;22.2;V;21;V
28;079;115;86;28079115_86_98;2023;04;01;46;V;47;V;49;V;50;V;53;V;52;V;52;V;50;V;50;V;49;V;46;V;45;V;42;V;39;V;38;V;36;V;33;V;31;V;30;V;32;V;37;V;43;V;46;V;42;V
28;079;115;86;28079115_86_98;2023;04;02;40;V;42;V;40;V;39;V;42;V;45;V;45;V;47;V;53;V;51;V;43;V;35;V;28;V;24;V;21;V;18;V;16;V;15;V;14;V;15;V;20;V;21;V;23;V;26;V
28;079;115;86;28079115_86_98;2023;04;03;29;V;31;V;35;V;37;V;39;V;41;V;42;V;49;V;55;V;51;V;42;V;31;V;27;V;24;V;18;V;13;V;12;V;11;V;10;V;15;V;22;V;22;V;19;V;20;V
28;079;115;86;28079115_86_98;2023;04;04;25;V;27;V;34;V;38;V;40;V;44;V;47;V;46;V;44;V;30;V;27;V;24;V;17;V;14;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;9;V;12;V;14;V
28;079;115;86;28079115_86_98;2023;04;05;15;V;17;V;18;V;19;V;21;V;23;V;36;V;39;V;37;V;30;V;15;V;12;V;10;V;8;V;5;V;4;V;4;V;4;V;5;V;6;V;8;V;15;V;20;V;22;V
28;079;115;86;28079115_86_98;2023;04;06;27;V;30;V;29;V;29;V;29;V;31;V;22;V;28;V;35;V;34;V;29;V;30;V;27;V;21;V;15;V;10;V;8;V;7;V;7;V;8;V;10;V;19;V;23;V;27;V
28;079;115;86;28079115_86_98;2023;04;07;31;V;19;V;19;V;20;V;22;V;24;V;26;V;37;V;43;V;39;V;31;V;26;V;23;V;20;V;17;V;13;V;11;V;10;V;10;V;10;V;13;V;17;V;23;V;27;V
28;079;115;86;28079115_86_98;2023;04;08;31;V;35;V;38;V;41;V;42;V;44;V;47;V;49;V;49;V;45;V;35;V;28;V;22;V;17;V;15;V;13;V;11;V;11;V;11;V;11;V;14;V;18;V;23;V;26;V
28;079;115;86;28079115_86_98;2023;04;09;29;V;33;V;39;V;40;V;43;V;45;V;47;V;51;V;51;V;47;V;38;V;35;V;31;V;25;V;21;V;16;V;14;V;12;V;14;V;15;V;19;V;22;V;25;V;27;V
28;079;115;86;28079115_86_98;2023;04;10;30;V;33;V;36;V;41;V;45;V;45;V;45;V;49;V;49;V;47;V;36;V;32;V;25;V;21;V;19;V;15;V;13;V;9;V;9;V;10;V;13;V;17;V;21;V;25;V
28;079;115;86;28079115_86_98;2023;04;11;29;V;33;V;36;V;41;V;45;V;47;V;50;V;51;V;52;V;48;V;37;V;33;V;29;V;26;V;22;V;20;V;17;V;14;V;15;V;16;V;24;V;31;V;34;V;35;V
28;079;115;86;28079115_86_98;2023;04;12;36;V;38;V;41;V;46;V;49;V;54;V;58;V;64;V;63;V;48;V;37;V;34;V;35;V;31;V;30;V;32;V;36;V;36;V;35;V;49;V;51;V;47;V;45;V;43;V
28;079;115;86;28079115_86_98;2023;04;13;45;V;46;V;46;V;42;V;40;V;39;V;41;V;43;V;44;V;43;V;39;V;35;V;29;V;28;V;26;V;23;V;23;V;22;V;24;V;23;N;0;N;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2023;04;14;43;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;41;N;38;V;37;V;39;V;37;V;36;V;37;V;39;V;42;V;47;V;51;V
28;079;115;86;28079115_86_98;2023;04;15;51;V;51;V;55;V;55;V;57;V;57;V;58;V;58;V;55;V;48;V;44;V;40;V;36;V;31;V;26;V;23;V;20;V;20;V;19;V;19;V;23;V;29;V;35;V;40;V
28;079;115;86;28079115_86_98;2023;04;16;41;V;42;V;45;V;46;V;47;V;49;V;50;V;52;V;51;V;49;V;49;V;45;V;39;V;32;V;25;V;20;V;16;V;14;V;12;V;11;V;13;V;15;V;17;V;20;V
28;079;115;86;28079115_86_98;2023;04;17;20;V;20;V;22;V;25;V;30;V;38;V;43;V;45;V;42;V;23;V;20;V;20;V;19;V;17;V;16;V;14;V;13;V;12;V;11;V;12;V;15;V;15;V;14;V;15;V
28;079;115;86;28079115_86_98;2023;04;18;19;V;28;V;33;V;33;V;34;V;38;V;41;V;43;V;43;V;41;V;39;V;35;V;31;V;28;V;21;V;15;V;13;V;12;V;12;V;12;V;14;V;21;V;27;V;30;V
28;079;115;86;28079115_86_98;2023;04;19;35;V;44;V;50;V;52;V;49;V;48;V;48;V;50;V;52;V;48;V;41;V;35;V;33;V;29;V;26;V;22;V;20;V;15;V;15;V;14;V;16;V;22;V;28;V;32;V
28;079;115;86;28079115_86_98;2023;04;20;36;V;36;V;30;V;31;V;38;V;50;V;50;V;52;V;53;V;49;V;38;V;33;V;29;V;24;V;20;V;17;V;15;V;15;V;16;V;17;V;19;V;20;V;22;V;24;V
28;079;115;86;28079115_86_98;2023;04;21;27;V;31;V;34;V;36;V;37;V;38;V;38;V;39;V;40;V;40;V;36;V;34;V;31;V;26;V;24;V;23;V;22;V;25;V;30;V;33;V;34;V;35;V;39;V;40;V
28;079;115;86;28079115_86_98;2023;04;22;40;V;50;V;60;V;70;V;73;V;76;V;83;V;86;V;88;V;85;V;79;V;67;V;56;V;44;V;34;V;24;V;21;V;19;V;21;V;25;V;27;V;31;V;35;V;37;V
28;079;115;86;28079115_86_98;2023;04;23;40;V;41;V;46;V;51;V;53;V;56;V;61;V;62;V;60;V;57;V;52;V;44;V;38;V;35;V;30;V;26;V;25;V;25;V;26;V;28;V;32;V;35;V;38;V;39;V
28;079;115;86;28079115_86_98;2023;04;24;45;V;50;V;53;V;56;V;58;V;60;V;63;V;66;V;63;V;55;V;50;V;46;V;41;V;36;V;31;V;27;V;23;V;22;V;23;V;25;V;26;V;30;V;32;V;37;V
28;079;115;86;28079115_86_98;2023;04;25;43;V;47;V;50;V;53;V;55;V;58;V;62;V;63;V;63;V;57;V;51;V;45;V;36;V;31;V;25;V;23;V;22;V;20;V;19;V;21;V;17;V;22;V;26;V;30;V
28;079;115;86;28079115_86_98;2023;04;26;35;V;37;V;41;V;47;V;51;V;54;V;56;V;58;V;56;V;50;V;42;V;38;V;32;V;24;V;18;V;18;V;17;V;15;V;14;V;16;V;19;V;21;V;21;V;24;V
28;079;115;86;28079115_86_98;2023;04;27;30;V;34;V;36;V;38;V;42;V;44;V;48;V;50;V;48;V;41;V;32;V;29;V;25;V;22;V;19;V;16;V;15;V;13;V;13;V;14;V;17;V;24;V;30;V;32;V
28;079;115;86;28079115_86_98;2023;04;28;33;V;37;V;40;V;42;V;45;V;46;V;48;V;48;V;46;V;36;V;35;V;32;V;31;V;26;V;21;V;17;V;18;V;19;V;21;V;20;V;22;V;25;V;26;V;30;V
