PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;112;83;28079112_83_98;2023;05;30;14.7;V;14.4;V;14.2;V;13.9;V;13.6;V;13.6;V;13.3;V;13.5;V;14.8;V;16.2;V;18.5;V;19.2;V;21.1;V;22.2;V;23.2;V;22.7;V;22.2;V;21.6;V;19.1;V;17.3;V;16.7;V;16.2;V;15.7;V;15.4;V
28;079;112;83;28079112_83_98;2023;05;31;15.1;V;15;V;14.7;V;14.2;V;13.8;V;13.6;V;13.5;V;13.7;V;15.9;V;18.7;V;20.6;V;21.3;V;23;V;23.6;V;24.5;V;25.5;V;26.1;V;25.5;V;24.4;V;24.2;V;23.4;V;22;V;20.9;V;20.2;V
28;079;112;86;28079112_86_98;2023;05;01;44;V;46;V;48;V;50;V;51;V;53;V;55;V;57;V;50;V;43;V;37;V;32;V;28;V;25;V;23;V;22;V;21;V;21;V;20;V;20;V;18;V;19;V;19;V;22;V
28;079;112;86;28079112_86_98;2023;05;02;24;V;26;V;26;V;30;V;35;V;38;V;39;V;39;V;34;V;29;V;24;V;20;V;15;V;14;V;15;V;14;V;14;V;14;V;15;V;15;V;17;V;19;V;21;V;25;V
28;079;112;86;28079112_86_98;2023;05;03;29;V;28;V;26;V;34;V;38;V;38;V;36;V;35;V;33;V;31;V;31;V;28;V;25;V;21;V;20;V;20;V;18;V;14;V;13;V;14;V;13;V;17;V;20;V;22;V
28;079;112;86;28079112_86_98;2023;05;04;28;V;35;V;42;V;46;V;52;V;59;V;63;V;67;V;60;V;53;V;43;V;38;V;33;V;27;V;23;V;21;V;18;V;18;V;18;V;18;V;18;V;19;V;26;V;28;V
28;079;112;86;28079112_86_98;2023;05;05;34;V;39;V;41;V;42;V;44;V;47;V;49;V;52;V;43;V;37;V;34;V;32;V;31;V;26;V;23;V;22;V;19;V;20;V;21;V;20;V;20;V;18;V;18;V;19;V
28;079;112;86;28079112_86_98;2023;05;06;23;V;25;V;28;V;35;V;34;V;36;V;38;V;40;V;39;V;32;V;28;V;25;V;22;V;21;V;21;V;20;V;19;V;18;V;14;V;13;V;22;V;29;V;30;V;32;V
28;079;112;86;28079112_86_98;2023;05;07;34;V;33;V;36;V;39;V;41;V;48;V;53;V;55;V;51;V;47;V;40;V;34;V;28;V;27;V;25;V;24;V;23;V;24;V;23;V;23;V;24;V;25;V;28;V;32;V
28;079;112;86;28079112_86_98;2023;05;08;34;V;38;V;44;V;47;V;50;V;52;V;54;V;54;V;48;V;44;V;39;V;34;V;31;V;28;V;25;V;24;V;23;V;22;V;23;V;22;V;23;V;25;V;27;V;30;V
28;079;112;86;28079112_86_98;2023;05;09;31;V;33;V;36;V;37;V;42;V;43;V;43;V;48;V;47;V;41;V;39;V;36;V;34;V;31;V;30;V;30;V;28;V;27;V;28;V;28;V;28;V;29;V;28;V;28;V
28;079;112;86;28079112_86_98;2023;05;10;30;V;45;V;51;V;55;V;58;V;58;V;60;V;60;V;56;V;52;V;45;V;39;V;33;V;29;V;26;V;25;V;21;V;20;V;18;V;15;V;19;V;22;V;24;V;27;V
28;079;112;86;28079112_86_98;2023;05;11;30;V;40;V;47;V;50;V;52;V;53;V;56;V;57;V;52;V;48;V;42;V;39;V;35;V;31;V;27;V;24;V;22;V;21;V;21;V;23;V;25;V;28;V;29;V;30;V
28;079;112;86;28079112_86_98;2023;05;12;33;V;37;V;44;V;47;V;51;V;52;V;54;V;55;V;51;V;45;V;41;V;35;V;31;V;28;V;24;V;22;V;29;V;32;V;33;V;33;V;33;V;39;V;42;V;44;V
28;079;112;86;28079112_86_98;2023;05;13;48;V;51;V;54;V;57;V;58;V;59;V;58;V;57;V;49;V;44;V;42;V;38;V;35;V;31;V;31;V;29;V;26;V;25;V;25;V;26;V;27;V;27;V;29;V;34;V
28;079;112;86;28079112_86_98;2023;05;14;38;V;40;V;45;V;49;V;51;V;52;V;53;V;54;V;45;V;41;V;40;V;36;V;33;V;33;V;35;V;46;V;34;V;31;V;43;V;34;V;34;V;34;V;34;V;39;V
28;079;112;86;28079112_86_98;2023;05;15;43;V;46;V;48;V;50;V;54;V;55;V;57;V;60;V;51;V;42;V;42;V;37;V;33;V;27;V;24;V;23;V;25;V;26;V;30;V;32;V;34;V;39;V;42;V;43;V
28;079;112;86;28079112_86_98;2023;05;16;45;V;48;V;50;V;50;V;53;V;54;V;56;V;52;V;45;V;41;V;36;V;31;V;26;V;22;V;19;V;17;V;17;V;17;V;18;V;20;V;20;V;24;V;29;V;33;V
28;079;112;86;28079112_86_98;2023;05;17;35;V;37;V;40;V;42;V;44;V;48;V;51;V;51;V;45;V;41;V;36;V;31;V;26;V;22;V;18;V;13;V;12;V;12;V;12;V;11;V;14;V;17;V;24;V;32;V
28;079;112;86;28079112_86_98;2023;05;18;36;V;40;V;43;V;45;V;47;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2023;05;19;38;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;36;N;34;V;32;V;30;V;26;V;22;V;20;V;19;V;20;V;25;V;27;V;28;V;30;V;31;V
28;079;112;86;28079112_86_98;2023;05;20;31;V;35;V;36;V;38;V;39;V;42;V;44;V;45;V;42;V;44;V;44;V;40;V;38;V;35;V;32;V;29;V;29;V;26;V;26;V;26;V;27;V;30;V;33;V;37;V
28;079;112;86;28079112_86_98;2023;05;21;44;V;46;V;48;V;51;V;52;V;52;V;53;V;53;V;53;V;59;V;54;V;43;V;37;V;33;V;34;V;45;V;30;V;32;V;36;V;45;V;50;V;50;V;49;V;47;V
28;079;112;86;28079112_86_98;2023;05;22;45;V;45;V;43;V;43;V;51;V;52;V;52;V;50;V;51;V;44;V;40;V;37;V;36;V;32;V;27;V;26;V;26;V;26;V;35;V;38;V;41;V;45;V;58;V;68;V
28;079;112;86;28079112_86_98;2023;05;23;65;V;68;V;62;V;63;V;67;V;67;V;72;V;68;V;67;V;64;V;59;V;50;V;42;V;36;V;34;V;31;V;32;V;71;V;77;V;77;V;78;V;85;V;86;V;85;V
28;079;112;86;28079112_86_98;2023;05;24;83;V;82;V;81;V;78;V;79;V;78;V;79;V;77;V;75;V;71;V;61;V;56;V;52;V;46;V;39;V;34;V;35;V;38;V;54;V;54;V;52;V;57;V;60;V;63;V
28;079;112;86;28079112_86_98;2023;05;25;64;V;67;V;72;V;75;V;75;V;74;V;74;V;75;V;69;V;61;V;54;V;46;V;42;V;41;V;37;V;50;V;62;V;51;V;52;V;50;V;53;V;64;V;70;V;74;V
28;079;112;86;28079112_86_98;2023;05;26;74;V;79;V;83;V;84;V;87;V;92;V;94;V;93;V;89;V;87;V;84;V;79;V;75;V;70;V;66;V;66;V;70;V;75;V;74;V;83;V;78;V;79;V;82;V;84;V
28;079;112;86;28079112_86_98;2023;05;27;83;V;84;V;85;V;84;V;85;V;83;V;82;V;82;V;77;V;68;V;63;V;59;V;54;V;53;V;51;V;51;V;68;V;69;V;65;V;68;V;67;V;74;V;77;V;86;V
28;079;112;86;28079112_86_98;2023;05;28;92;V;90;V;90;V;91;V;93;V;93;V;93;V;93;V;94;V;92;V;87;V;78;V;71;V;68;V;72;V;68;V;67;V;61;V;61;V;89;V;85;V;83;V;85;V;87;V
28;079;112;86;28079112_86_98;2023;05;29;88;V;89;V;90;V;89;V;90;V;90;V;91;V;90;V;80;V;74;V;68;V;64;V;55;V;50;V;47;V;40;V;39;V;51;V;64;V;85;V;85;V;84;V;84;V;86;V
28;079;112;86;28079112_86_98;2023;05;30;83;V;85;V;86;V;85;V;86;V;85;V;87;V;86;V;82;V;76;V;69;V;65;V;57;V;51;V;47;V;49;V;53;V;51;V;60;V;74;V;79;V;80;V;80;V;81;V
28;079;112;86;28079112_86_98;2023;05;31;83;V;83;V;86;V;88;V;90;V;90;V;89;V;87;V;78;V;68;V;61;V;57;V;49;V;46;V;42;V;37;V;34;V;35;V;42;V;42;V;43;V;47;V;51;V;55;V
28;079;113;83;28079113_83_98;2023;05;04;23.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;24.2;N;24.2;V;24.8;V;25.2;V;25.5;V;25.5;V;25.2;V;24.8;V;23.9;V;22.9;V;22;V;21.3;V
28;079;113;83;28079113_83_98;2023;05;05;20.5;V;19.6;V;19;V;18.5;V;18;V;17.5;V;17;V;16.3;V;16.2;V;17.6;V;20;V;22.1;V;23.4;V;24.5;V;25.5;V;26.1;V;26.7;V;26.9;V;26.7;V;26.2;V;25.3;V;24.2;V;23.5;V;22.8;V
28;079;113;83;28079113_83_98;2023;05;06;21.8;V;21.1;V;20.3;V;19;V;18.4;V;17.6;V;16.8;V;16.1;V;16.3;V;18.7;V;21;V;23;V;24.7;V;26;V;27;V;27.3;V;27.4;V;27.5;V;27.1;V;26.6;V;25.6;V;24.3;V;23.3;V;22.7;V
28;079;113;83;28079113_83_98;2023;05;07;21.9;V;21.5;V;20.7;V;20.2;V;19.8;V;19;V;18;V;17.7;V;17.8;V;19.2;V;21.2;V;22.8;V;24.8;V;25.5;V;26.6;V;27.7;V;28.1;V;27.6;V;27.2;V;27.2;V;26.2;V;25;V;23.9;V;22.7;V
28;079;113;83;28079113_83_98;2023;05;08;21.5;V;20.7;V;19.6;V;18.8;V;18.2;V;17.5;V;17;V;16.5;V;16.9;V;18.6;V;20.4;V;23;V;24.6;V;26;V;26.4;V;27.2;V;28.1;V;29;V;29.4;V;29.2;V;28.2;V;27;V;26.1;V;25;V
28;079;113;83;28079113_83_98;2023;05;09;24.3;V;23.6;V;23;V;22.7;V;22.2;V;21.5;V;20.8;V;20.8;V;21.1;V;22.9;V;25.1;V;25.4;V;26.5;V;27.2;V;27.3;V;28.2;V;28.2;V;28;V;27.5;V;27.2;V;26.3;V;25.3;V;24.2;V;23.5;V
28;079;113;83;28079113_83_98;2023;05;10;22.7;V;20.8;V;19.3;V;17.9;V;16.6;V;15.9;V;15.3;V;15;V;15.1;V;16.5;V;18;V;19.2;V;20.6;V;21.5;V;22.8;V;23.5;V;24.8;V;25.4;V;25.4;V;24.9;V;23.8;V;21.8;V;20.6;V;19.8;V
28;079;113;83;28079113_83_98;2023;05;11;18.6;V;16.5;V;15;V;14;V;13.4;V;12.8;V;12;V;11.8;V;12.3;V;13.7;V;15.4;V;16.6;V;18.1;V;19.4;V;20.4;V;21.1;V;21.7;V;22;V;21.6;V;21;V;19.9;V;18.9;V;18.2;V;17.5;V
28;079;113;83;28079113_83_98;2023;05;12;16.5;V;15.4;V;14.2;V;13.4;V;12.8;V;12.6;V;12.2;V;11.7;V;12.1;V;13.7;V;14.8;V;16.1;V;17.2;V;18.1;V;18.8;V;19;V;18.4;V;17.1;V;16.8;V;16.6;V;15.9;V;15.2;V;14.4;V;13.7;V
28;079;113;83;28079113_83_98;2023;05;15;15.9;V;14.9;V;14.2;V;13.7;V;12.9;V;12.9;V;12.7;V;12.5;V;12.8;V;15.1;V;15.9;V;18.2;V;19.1;V;19.7;V;20.4;V;21.7;V;21.6;V;21.1;V;20.4;V;19.9;V;19;V;17.7;V;16.8;V;16.2;V
28;079;113;83;28079113_83_98;2023;05;16;15.2;V;14.3;V;13.6;V;13;V;12.3;V;11.9;V;11.3;V;11.4;V;11.9;V;13.5;V;14.9;V;16.1;V;17.7;V;18.9;V;20.2;V;21.1;V;22.3;V;22.8;V;22.9;V;22.4;V;21.8;V;20.2;V;18.3;V;16.5;V
28;079;113;83;28079113_83_98;2023;05;17;15;V;13.8;V;12.7;V;11.8;V;10.8;V;10.2;V;9.7;V;9.8;V;10.7;V;11.8;V;13.4;V;15.3;V;17.4;V;19.1;V;20.7;V;22.4;V;23;V;23.1;V;23;V;22.6;V;21.5;V;19.8;V;18.1;V;16.1;V
28;079;113;83;28079113_83_98;2023;05;18;14.3;V;13.2;V;12.4;V;11.8;V;11.4;V;11;V;10.9;V;10.9;V;11.1;V;12.7;V;14.3;V;15.9;V;17.6;V;18.6;V;19.4;V;20.3;V;20.8;V;21.4;V;21.6;V;21.4;V;20.7;V;19.6;V;17.8;V;15.9;V
28;079;113;83;28079113_83_98;2023;05;19;14.5;V;13.6;V;12.8;V;12.4;V;12.1;V;11.9;V;11.5;V;11.2;V;11.6;V;12.8;V;14.6;V;16.1;V;17.1;V;17.9;V;18.6;V;19.6;V;20.5;V;20.7;V;21.3;V;20.5;V;19.7;V;18.6;V;17.6;V;16.5;V
28;079;113;83;28079113_83_98;2023;05;20;15.2;V;13.9;V;13.1;V;12.3;V;11.6;V;11.2;V;10.9;V;10.8;V;11.4;V;12.9;V;14.5;V;16.1;V;17.5;V;18.7;V;19.7;V;20.4;V;20.5;V;21.1;V;21.1;V;20.9;V;20.5;V;19.4;V;18.4;V;17.6;V
28;079;113;83;28079113_83_98;2023;05;21;15.9;V;14.6;V;13.6;V;13;V;12.7;V;12.5;V;12.5;V;12.6;V;12.9;V;13.2;V;14.6;V;17;V;18.6;V;20.5;V;21.4;V;19.8;V;22;V;21.8;V;20.9;V;19.9;V;19.2;V;18;V;17.9;V;18.1;V
28;079;113;83;28079113_83_98;2023;05;22;17.9;V;17.5;V;17.1;V;16.9;V;16.8;V;16.6;V;16.3;V;16;V;16.1;V;17.2;V;18.6;V;20;V;20.6;V;22.1;V;23.5;V;24.1;V;24.1;V;23.4;V;22.3;V;22;V;21.3;V;20.4;V;19.2;V;18.4;V
28;079;113;83;28079113_83_98;2023;05;23;18.3;V;18.1;V;17.8;V;17.2;V;16.7;V;16.4;V;15.7;V;15.8;V;16.4;V;17.1;V;18;V;19.8;V;21.5;V;22.7;V;23.3;V;24.1;V;24.6;V;20.7;V;19.2;V;18.8;V;17.8;V;16.6;V;15.8;V;15.6;V
28;079;113;83;28079113_83_98;2023;05;24;15.6;V;15.5;V;15.4;V;15.4;V;15.2;V;15;V;14.9;V;15.1;V;15.4;V;16.2;V;18.4;V;19.7;V;20.6;V;21.7;V;22.9;V;24;V;24.6;V;24.3;V;21.4;V;20.9;V;21.1;V;20.4;V;19.9;V;19.4;V
28;079;113;83;28079113_83_98;2023;05;25;18.7;V;18.2;V;17.6;V;17;V;16.8;V;16.5;V;16.2;V;16.2;V;16.4;V;17.7;V;19.3;V;21;V;22.9;V;23.7;V;24.8;V;24;V;21.5;V;23.3;V;21.5;V;21.9;V;21.2;V;19.5;V;17.8;V;16.9;V
28;079;113;83;28079113_83_98;2023;05;26;16.3;V;15.8;V;15.4;V;15.1;V;14.9;V;14.1;V;13.4;V;13.5;V;14.1;V;14.8;V;16.2;V;17.9;V;18.1;V;18.8;V;19.9;V;20.2;V;19.3;V;18.6;V;18.7;V;17.2;V;17;V;17.4;V;17.1;V;16.6;V
28;079;113;83;28079113_83_98;2023;05;27;16.5;V;16.2;V;15.8;V;15.6;V;15.2;V;15.2;V;14.9;V;14.7;V;15.5;V;17.2;V;18.1;V;18.9;V;21.3;V;22;V;23;V;23.6;V;21.8;V;20.8;V;22;V;21.8;V;21.2;V;20;V;19.2;V;17.2;V
28;079;113;83;28079113_83_98;2023;05;28;15.8;V;15.7;V;15.7;V;15.7;V;15.6;V;15.5;V;15.6;V;15.6;V;15.5;V;15.9;V;16.8;V;18.2;V;19.5;V;19.4;V;19.1;V;19.3;V;19.7;V;20.9;V;20.7;V;17.6;V;16.9;V;16.9;V;16.5;V;16;V
28;079;113;83;28079113_83_98;2023;05;29;15.5;V;15.3;V;15.3;V;15.5;V;15.4;V;15.2;V;15.1;V;15;V;15.8;V;17.4;V;18.9;V;19.9;V;21.1;V;21.5;V;22.8;V;23.8;V;24.8;V;24.9;V;20.8;V;17.7;V;17.2;V;16.8;V;16.7;V;16.7;V
28;079;113;83;28079113_83_98;2023;05;30;16.5;V;16.2;V;16;V;15.3;V;15.1;V;15.1;V;14.6;V;14.8;V;15.7;V;17.2;V;18.8;V;19.9;V;21;V;22.2;V;23.6;V;24.5;V;24.7;V;23.9;V;21;V;18.9;V;18.3;V;17.5;V;17;V;16.9;V
28;079;113;83;28079113_83_98;2023;05;31;16.9;V;16.8;V;16.3;V;15.7;V;15.4;V;15.1;V;15;V;15.1;V;15.6;V;17.8;V;19.9;V;21.3;V;22.9;V;23.1;V;24.2;V;24.7;V;25.3;V;25.4;V;25.5;V;24.8;V;24.2;V;23.2;V;22.1;V;21.4;V
28;079;113;86;28079113_86_98;2023;05;04;31;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;30;N;26;V;23;V;21;V;18;V;18;V;18;V;19;V;18;V;19;V;25;V;27;V
28;079;113;86;28079113_86_98;2023;05;05;32;V;36;V;39;V;39;V;42;V;43;V;44;V;47;V;44;V;40;V;36;V;33;V;31;V;27;V;23;V;23;V;19;V;20;V;21;V;21;V;21;V;18;V;18;V;19;V
28;079;113;86;28079113_86_98;2023;05;06;22;V;24;V;27;V;31;V;31;V;33;V;35;V;37;V;39;V;35;V;31;V;28;V;24;V;21;V;21;V;20;V;19;V;18;V;15;V;14;V;22;V;28;V;29;V;30;V
28;079;113;86;28079113_86_98;2023;05;07;32;V;32;V;34;V;36;V;39;V;45;V;51;V;52;V;52;V;48;V;42;V;37;V;31;V;30;V;27;V;25;V;24;V;24;V;24;V;24;V;24;V;25;V;28;V;31;V
28;079;113;86;28079113_86_98;2023;05;08;32;V;37;V;42;V;45;V;47;V;49;V;51;V;51;V;50;V;46;V;41;V;35;V;33;V;30;V;29;V;28;V;26;V;24;V;24;V;23;V;24;V;25;V;27;V;29;V
28;079;113;86;28079113_86_98;2023;05;09;30;V;32;V;35;V;36;V;40;V;40;V;40;V;46;V;47;V;43;V;38;V;37;V;35;V;33;V;31;V;31;V;30;V;29;V;30;V;29;V;29;V;28;V;27;V;27;V
28;079;113;86;28079113_86_98;2023;05;10;28;V;43;V;49;V;53;V;56;V;55;V;57;V;57;V;56;V;52;V;45;V;40;V;35;V;32;V;29;V;26;V;22;V;21;V;19;V;17;V;19;V;22;V;24;V;26;V
28;079;113;86;28079113_86_98;2023;05;11;29;V;39;V;44;V;48;V;50;V;51;V;53;V;54;V;52;V;48;V;43;V;40;V;37;V;34;V;30;V;26;V;23;V;22;V;22;V;24;V;25;V;27;V;28;V;29;V
28;079;113;86;28079113_86_98;2023;05;12;31;V;36;V;42;V;45;V;48;V;50;V;51;V;53;V;52;V;46;V;42;V;36;V;33;V;28;V;24;V;23;V;29;V;32;V;34;V;33;V;33;V;38;V;41;V;43;V
28;079;113;86;28079113_86_98;2023;05;15;41;V;44;V;46;V;48;V;51;V;51;V;52;V;54;V;52;V;45;V;42;V;37;V;33;V;29;V;26;V;24;V;25;V;26;V;30;V;32;V;34;V;38;V;41;V;42;V
28;079;113;86;28079113_86_98;2023;05;16;44;V;47;V;48;V;48;V;51;V;52;V;53;V;50;V;47;V;42;V;37;V;32;V;28;V;24;V;21;V;19;V;18;V;17;V;19;V;21;V;21;V;24;V;29;V;32;V
28;079;113;86;28079113_86_98;2023;05;17;33;V;36;V;39;V;40;V;42;V;46;V;50;V;50;V;45;V;41;V;37;V;33;V;28;V;24;V;19;V;14;V;12;V;13;V;12;V;12;V;14;V;17;V;24;V;31;V
28;079;113;86;28079113_86_98;2023;05;18;35;V;39;V;42;V;44;V;46;V;49;V;50;V;52;V;52;V;48;V;42;V;37;V;30;V;27;V;23;V;18;V;15;V;17;V;19;V;18;V;19;V;20;V;25;V;30;V
28;079;113;86;28079113_86_98;2023;05;19;34;V;35;V;38;V;40;V;41;V;41;V;42;V;45;V;46;V;43;V;40;V;35;V;33;V;30;V;27;V;23;V;21;V;20;V;21;V;25;V;27;V;28;V;30;V;30;V
28;079;113;86;28079113_86_98;2023;05;20;30;V;34;V;35;V;36;V;38;V;40;V;42;V;43;V;44;V;46;V;45;V;41;V;39;V;35;V;32;V;30;V;29;V;27;V;27;V;26;V;27;V;29;V;32;V;36;V
28;079;113;86;28079113_86_98;2023;05;21;43;V;45;V;47;V;50;V;51;V;51;V;52;V;52;V;52;V;57;V;53;V;44;V;39;V;35;V;34;V;43;V;31;V;33;V;37;V;42;V;46;V;48;V;48;V;45;V
28;079;113;86;28079113_86_98;2023;05;22;44;V;44;V;42;V;42;V;49;V;50;V;50;V;48;V;50;V;44;V;41;V;39;V;37;V;33;V;28;V;26;V;25;V;25;V;34;V;36;V;38;V;43;V;55;V;65;V
28;079;113;86;28079113_86_98;2023;05;23;61;V;63;V;58;V;60;V;64;V;65;V;69;V;66;V;65;V;62;V;59;V;51;V;43;V;37;V;35;V;32;V;32;V;62;V;69;V;68;V;71;V;80;V;83;V;81;V
28;079;113;86;28079113_86_98;2023;05;24;79;V;78;V;77;V;75;V;75;V;75;V;76;V;74;V;72;V;69;V;61;V;57;V;52;V;45;V;40;V;35;V;34;V;37;V;51;V;51;V;50;V;54;V;57;V;60;V
28;079;113;86;28079113_86_98;2023;05;25;61;V;63;V;67;V;70;V;71;V;71;V;71;V;71;V;70;V;62;V;55;V;50;V;45;V;43;V;39;V;47;V;64;V;49;V;50;V;49;V;52;V;60;V;65;V;68;V
28;079;113;86;28079113_86_98;2023;05;26;69;V;73;V;77;V;79;V;81;V;87;V;92;V;93;V;91;V;90;V;84;V;72;V;69;V;65;V;61;V;61;V;66;V;72;V;76;V;87;V;85;V;79;V;80;V;82;V
28;079;113;86;28079113_86_98;2023;05;27;80;V;81;V;82;V;81;V;82;V;80;V;79;V;79;V;77;V;67;V;62;V;60;V;54;V;52;V;50;V;48;V;61;V;62;V;58;V;60;V;63;V;68;V;71;V;78;V
28;079;113;86;28079113_86_98;2023;05;28;85;V;82;V;83;V;84;V;85;V;84;V;85;V;86;V;86;V;84;V;80;V;72;V;64;V;63;V;66;V;64;V;62;V;58;V;57;V;80;V;80;V;78;V;78;V;80;V
28;079;113;86;28079113_86_98;2023;05;29;82;V;83;V;82;V;81;V;83;V;84;V;85;V;85;V;81;V;74;V;66;V;60;V;52;V;50;V;46;V;43;V;39;V;47;V;58;V;78;V;79;V;77;V;78;V;78;V
28;079;113;86;28079113_86_98;2023;05;30;76;V;78;V;79;V;79;V;80;V;79;V;82;V;81;V;79;V;72;V;68;V;62;V;58;V;51;V;46;V;45;V;47;V;46;V;56;V;69;V;74;V;75;V;76;V;76;V
28;079;113;86;28079113_86_98;2023;05;31;77;V;77;V;80;V;83;V;84;V;84;V;83;V;82;V;80;V;72;V;64;V;58;V;50;V;48;V;43;V;40;V;36;V;36;V;40;V;42;V;42;V;45;V;49;V;52;V
28;079;114;83;28079114_83_98;2023;05;01;18.5;V;17.4;V;16.3;V;15.5;V;14.9;V;14.3;V;13.9;V;13.7;V;14;V;16;V;18.6;V;20.9;V;23.8;V;24.4;V;25.1;V;26.6;V;28;V;27.7;V;29.8;V;29.1;V;28.6;V;24.9;V;23.6;V;22.4;V
28;079;114;83;28079114_83_98;2023;05;02;21.2;V;20.1;V;18.1;V;15.4;V;16.4;V;14.7;V;13.3;V;12.3;V;13.6;V;17.4;V;20.1;V;23.3;V;26.5;V;28;V;28.7;V;29.3;V;30.9;V;29.9;V;28.9;V;28.4;V;27.3;V;25.9;V;23.8;V;21.8;V
28;079;114;83;28079114_83_98;2023;05;03;20;V;18.3;V;17.4;V;17.5;V;17.3;V;15.5;V;14.9;V;15.1;V;18;V;19.9;V;21.7;V;23.5;V;25.9;V;28.2;V;29.2;V;29.4;V;31.1;V;33.9;V;32.7;V;32.2;V;30.1;V;27.7;V;26.1;V;24.8;V
28;079;114;83;28079114_83_98;2023;05;04;24;V;22.5;V;21.2;V;20.2;V;19;V;17.7;V;16.5;V;15.8;V;16.2;V;17.4;V;18.6;V;19.7;V;21.4;V;22.4;V;23.2;V;24.3;V;25;V;25.4;V;26.1;V;25.8;V;24.9;V;22.8;V;21.5;V;20.4;V
28;079;114;83;28079114_83_98;2023;05;05;19.4;V;18.3;V;17.4;V;16.6;V;15.7;V;15.1;V;13.9;V;12.1;V;12.6;V;16.3;V;19.4;V;21.5;V;23.1;V;24.1;V;24.7;V;26.5;V;26.3;V;27.8;V;27.8;V;28;V;26.4;V;24.7;V;22.9;V;21.4;V
28;079;114;83;28079114_83_98;2023;05;06;19.5;V;17.5;V;15.8;V;14.6;V;14.1;V;12.9;V;12;V;11.8;V;12.6;V;16;V;19.5;V;22.4;V;24.6;V;25.7;V;26.6;V;27;V;27.9;V;28.4;V;28.7;V;28.3;V;26.2;V;23.9;V;22.8;V;21.9;V
28;079;114;83;28079114_83_98;2023;05;07;20.9;V;20.3;V;19.7;V;18.8;V;18.7;V;18.2;V;17.6;V;17.5;V;17.7;V;19.4;V;21.8;V;22.8;V;24.8;V;25.6;V;27.2;V;28;V;28.3;V;29.2;V;30.1;V;29;V;26.8;V;25;V;24;V;22.7;V
28;079;114;83;28079114_83_98;2023;05;08;21.5;V;20.5;V;19.5;V;18.5;V;17.7;V;16.1;V;14.6;V;13.8;V;15.2;V;18.8;V;21.4;V;24;V;24.3;V;25.8;V;27.5;V;30.9;V;30.9;V;30.9;V;31.2;V;30.3;V;28.8;V;27;V;25.6;V;23.9;V
28;079;114;83;28079114_83_98;2023;05;09;23.3;V;22.2;V;21.9;V;22;V;21.5;V;20.3;V;19.7;V;19.6;V;20;V;22;V;23.3;V;24.2;V;25.3;V;26.2;V;26.2;V;26.9;V;27.5;V;28.5;V;29;V;28.5;V;27.5;V;25;V;23.7;V;22.4;V
28;079;114;83;28079114_83_98;2023;05;10;21.3;V;20.4;V;18.9;V;17.5;V;16.5;V;15.6;V;14.8;V;14.5;V;15;V;16.2;V;18.1;V;20;V;21;V;23.6;V;24.3;V;25.4;V;28;V;27.5;V;28.4;V;26.9;V;25.3;V;22.6;V;20.7;V;19.6;V
28;079;114;83;28079114_83_98;2023;05;11;18.4;V;16.4;V;14.7;V;13.6;V;13;V;12.2;V;11.6;V;11.4;V;12.2;V;13.7;V;15.5;V;17.2;V;19.1;V;20.9;V;23.5;V;24.2;V;25.7;V;26.3;V;25.7;V;24.1;V;21.9;V;19.3;V;18.3;V;17.5;V
28;079;114;83;28079114_83_98;2023;05;12;16.4;V;15.2;V;13.8;V;12.9;V;12.5;V;12.2;V;11.9;V;11.5;V;12.2;V;13.6;V;14.8;V;16.5;V;17.7;V;19.5;V;19.8;V;20.5;V;20;V;19;V;19.3;V;19.1;V;18.3;V;15.6;V;14.6;V;13.8;V
28;079;114;83;28079114_83_98;2023;05;13;12.9;V;11.9;V;11.2;V;10.6;V;10.4;V;10.1;V;10;V;8.5;V;8.9;V;11.7;V;14.4;V;15.9;V;17.6;V;18.4;V;19.9;V;22.1;V;22.9;V;23.3;V;23.3;V;23.2;V;22.7;V;20.1;V;18.4;V;17.2;V
28;079;114;83;28079114_83_98;2023;05;14;16.2;V;15.2;V;13.9;V;12.9;V;12.4;V;12.3;V;11.2;V;10.2;V;11.4;V;13.9;V;16.3;V;17.7;V;18.8;V;20.1;V;19.9;V;20.2;V;21.3;V;22.9;V;19.7;V;23.5;V;20.5;V;19.4;V;18.1;V;17.1;V
28;079;114;83;28079114_83_98;2023;05;15;16.1;V;14.8;V;14;V;13.1;V;12.4;V;12.1;V;10.9;V;10;V;11.4;V;14.9;V;16.3;V;19;V;20;V;21.8;V;22.6;V;23.5;V;22.7;V;22.3;V;21.6;V;21.6;V;20.3;V;18.2;V;16.8;V;16.1;V
