PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;110;83;28079110_83_98;2024;08;27;27.9;V;27.6;V;27.3;V;26.5;V;25.6;V;24.3;V;23.8;V;23.5;V;23.8;V;24.5;V;25.5;V;27.2;V;28.9;V;31;V;32.5;V;34.1;V;34.5;V;34.9;V;34.8;V;34.4;V;33.2;V;31.7;V;30.6;V;29.8;V
28;079;110;83;28079110_83_98;2024;08;28;28.1;V;26.7;V;26.8;V;25.3;V;24.6;V;22.8;V;23.2;V;23.3;V;23.6;V;25.5;V;25.7;V;27.4;V;29.2;V;31.3;V;33.1;V;34;V;35;V;35;V;34.5;V;34.6;V;33.9;V;33.6;V;32.4;V;31.2;V
28;079;110;83;28079110_83_98;2024;08;29;30;V;28.5;V;27.6;V;26.8;V;25.7;V;23.8;V;20.6;V;19.5;V;20.9;V;21.2;V;22.8;V;23.3;V;24.1;V;26.3;V;27.4;V;26.4;V;24.5;V;27.1;V;27.7;V;27.1;V;26.3;V;24.5;V;24.4;V;23.1;V
28;079;110;83;28079110_83_98;2024;08;30;22.7;V;22;V;21.6;V;21.4;V;21.6;V;21.8;V;21.7;V;21.8;V;22.1;V;23;V;23.3;V;24.6;V;26;V;27.2;V;28.9;V;30.2;V;30.7;V;31.2;V;31;V;29.8;V;29;V;28.4;V;25;V;22.6;V
28;079;110;83;28079110_83_98;2024;08;31;22;V;20.8;V;20.2;V;20.1;V;19.8;V;20;V;20.4;V;20.4;V;20.5;V;20.2;V;21.4;V;22.7;V;23.4;V;24.3;V;25.8;V;26.3;V;27.5;V;27.8;V;27.7;V;27.1;V;25.7;V;25;V;24.2;V;23.7;V
28;079;110;86;28079110_86_98;2024;08;01;23;V;22;V;24;V;30;V;29;V;28;V;38;V;39;V;33;V;32;V;28;V;24;V;20;V;17;V;16;V;14;V;12;V;10;V;11;V;10;V;11;V;14;V;17;V;20;V
28;079;110;86;28079110_86_98;2024;08;02;22;V;24;V;28;V;30;V;32;V;35;V;37;V;40;V;36;V;35;V;33;V;30;V;30;V;27;V;45;V;53;V;32;V;25;V;25;V;26;V;26;V;30;V;32;V;35;V
28;079;110;86;28079110_86_98;2024;08;03;42;V;40;V;41;V;45;V;48;V;51;V;53;V;52;V;49;V;46;V;41;V;36;V;33;V;26;V;24;V;21;V;20;V;20;V;19;V;19;V;19;V;20;V;25;V;25;V
28;079;110;86;28079110_86_98;2024;08;04;25;V;24;V;25;V;29;V;32;V;33;V;34;V;34;V;32;V;33;V;35;V;36;V;33;V;27;V;23;V;21;V;18;V;17;V;17;V;16;V;16;V;18;V;20;V;22;V
28;079;110;86;28079110_86_98;2024;08;05;28;V;22;V;22;V;24;V;25;V;26;V;28;V;30;V;32;V;37;V;38;V;35;V;30;V;25;V;19;V;17;V;15;V;14;V;12;V;12;V;14;V;16;V;16;V;17;V
28;079;110;86;28079110_86_98;2024;08;06;20;V;23;V;24;V;25;V;27;V;32;V;33;V;39;V;31;V;29;V;29;V;24;V;20;V;18;V;17;V;16;V;15;V;14;V;14;V;15;V;15;V;18;V;20;V;22;V
28;079;110;86;28079110_86_98;2024;08;07;25;V;28;V;31;V;34;V;38;V;39;V;44;V;42;V;38;V;38;V;37;V;33;V;30;V;25;V;19;V;17;V;15;V;13;V;11;V;12;V;13;V;14;V;15;V;16;V
28;079;110;86;28079110_86_98;2024;08;08;21;V;31;V;37;V;39;V;39;V;39;V;40;V;43;V;39;V;35;V;31;V;28;V;25;V;22;V;19;V;17;V;16;V;14;V;14;V;14;V;14;V;15;V;16;V;21;V
28;079;110;86;28079110_86_98;2024;08;09;24;V;21;V;23;V;27;V;25;V;28;V;35;V;38;V;38;V;35;V;33;V;31;V;27;V;24;V;21;V;18;V;15;V;14;V;14;V;14;V;14;V;15;V;16;V;20;V
28;079;110;86;28079110_86_98;2024;08;10;20;V;22;V;28;V;29;V;30;V;32;V;33;V;33;V;32;V;30;V;27;V;25;V;23;V;20;V;18;V;16;V;13;V;12;V;12;V;12;V;12;V;13;V;16;V;18;V
28;079;110;86;28079110_86_98;2024;08;11;20;V;21;V;22;V;26;V;29;V;31;V;33;V;34;V;31;V;30;V;28;V;27;V;25;V;23;V;22;V;20;V;18;V;16;V;14;V;14;V;14;V;16;V;18;V;22;V
28;079;110;86;28079110_86_98;2024;08;12;27;V;33;V;34;V;35;V;36;V;36;V;36;V;37;V;35;V;34;V;33;V;30;V;28;V;25;V;23;V;21;V;19;V;18;V;18;V;19;V;18;V;20;V;25;V;27;V
28;079;110;86;28079110_86_98;2024;08;13;28;V;30;V;33;V;36;V;39;V;42;V;46;V;49;V;49;V;46;V;41;V;39;V;37;V;31;V;27;V;28;V;30;V;32;V;27;V;33;V;41;V;41;V;40;V;38;V
28;079;110;86;28079110_86_98;2024;08;14;46;V;43;V;42;V;46;V;56;V;58;V;59;V;60;V;57;V;53;V;48;V;44;V;39;V;37;V;35;V;33;V;31;V;29;V;27;V;26;V;27;V;29;V;30;V;42;V
28;079;110;86;28079110_86_98;2024;08;15;46;V;47;V;50;V;54;V;54;V;56;V;57;V;53;V;51;V;48;V;45;V;41;V;35;V;29;V;24;V;21;V;19;V;19;V;19;V;21;V;22;V;24;V;24;V;26;V
28;079;110;86;28079110_86_98;2024;08;16;30;V;34;V;38;V;41;V;44;V;47;V;48;V;48;V;45;V;44;V;44;V;45;V;35;V;27;V;23;V;21;V;19;V;18;V;16;V;16;V;16;V;15;V;18;V;20;V
28;079;110;86;28079110_86_98;2024;08;17;21;V;23;V;24;V;25;V;27;V;35;V;33;V;35;V;33;V;31;V;34;V;35;V;33;V;27;V;22;V;20;V;19;V;18;V;17;V;17;V;16;V;18;V;20;V;22;V
28;079;110;86;28079110_86_98;2024;08;18;24;V;31;V;34;V;35;V;39;V;36;V;36;V;43;V;49;V;47;V;43;V;39;V;33;V;30;V;26;V;23;V;23;V;22;V;22;V;22;V;23;V;25;V;28;V;36;V
28;079;110;86;28079110_86_98;2024;08;19;40;V;36;V;34;V;35;V;37;V;38;V;38;V;38;V;37;V;34;V;30;V;26;V;24;V;23;V;22;V;22;V;21;V;21;V;20;V;19;V;19;V;20;V;22;V;22;V
28;079;110;86;28079110_86_98;2024;08;20;22;V;23;V;28;V;34;V;35;V;34;V;30;V;28;V;27;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2024;08;22;52;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;52;N;50;V;45;V;42;V;38;V;33;V;28;V;22;V;22;V;20;V;19;V;19;V;19;V;21;V;22;V;22;V
28;079;110;86;28079110_86_98;2024;08;23;20;V;18;V;21;V;21;V;23;V;31;V;32;V;36;V;36;V;31;V;24;V;22;V;20;V;19;V;18;V;18;V;19;V;18;V;17;V;21;V;34;V;35;V;34;V;34;V
28;079;110;86;28079110_86_98;2024;08;24;33;V;35;V;38;V;40;V;43;V;46;V;50;V;53;V;53;V;53;V;49;V;46;V;40;V;33;V;27;V;25;V;23;V;20;V;20;V;21;V;21;V;23;V;24;V;24;V
28;079;110;86;28079110_86_98;2024;08;25;26;V;28;V;35;V;40;V;51;V;57;V;60;V;60;V;59;V;57;V;52;V;48;V;44;V;38;V;32;V;26;V;24;V;21;V;20;V;19;V;19;V;20;V;48;V;52;V
28;079;110;86;28079110_86_98;2024;08;26;52;V;47;V;46;V;47;V;49;V;53;V;55;V;52;V;55;V;59;V;61;V;58;V;53;V;49;V;42;V;35;V;30;V;26;V;23;V;22;V;23;V;25;V;28;V;29;V
28;079;110;86;28079110_86_98;2024;08;27;32;V;32;V;30;V;30;V;35;V;41;V;46;V;52;V;58;V;60;V;59;V;52;V;45;V;38;V;27;V;22;V;19;V;17;V;17;V;17;V;18;V;21;V;24;V;26;V
28;079;110;86;28079110_86_98;2024;08;28;29;V;30;V;29;V;36;V;35;V;41;V;39;V;39;V;41;V;40;V;43;V;38;V;36;V;30;V;26;V;24;V;22;V;23;V;24;V;23;V;23;V;24;V;26;V;27;V
28;079;110;86;28079110_86_98;2024;08;29;30;V;41;V;45;V;48;V;57;V;66;V;80;V;82;V;79;V;78;V;70;V;68;V;64;V;55;V;51;V;58;V;67;V;54;V;49;V;51;V;54;V;62;V;59;V;67;V
28;079;110;86;28079110_86_98;2024;08;30;65;V;69;V;70;V;71;V;72;V;72;V;73;V;73;V;73;V;69;V;68;V;62;V;58;V;54;V;48;V;44;V;41;V;39;V;38;V;43;V;44;V;45;V;58;V;70;V
28;079;110;86;28079110_86_98;2024;08;31;71;V;70;V;71;V;70;V;71;V;68;V;65;V;66;V;69;V;73;V;66;V;60;V;58;V;58;V;52;V;52;V;49;V;48;V;49;V;50;V;54;V;56;V;60;V;63;V
28;079;111;83;28079111_83_98;2024;08;01;30.3;V;29.4;V;28.6;V;28;V;27.4;V;26.5;V;25.4;V;24.8;V;25.6;V;27.8;V;29.6;V;31.7;V;33.6;V;34.8;V;36.3;V;37.1;V;37.8;V;38.1;V;38;V;37.6;V;36.3;V;34;V;32.7;V;31.4;V
28;079;111;83;28079111_83_98;2024;08;02;30.2;V;29.4;V;28.8;V;28.1;V;27.3;V;26.5;V;25.3;V;24.7;V;25.4;V;26.9;V;28.6;V;30.2;V;32.3;V;33.2;V;29.5;V;27.1;V;32.8;V;35.2;V;35.2;V;35.1;V;33.6;V;30.8;V;29.7;V;28.3;V
28;079;111;83;28079111_83_98;2024;08;03;26.4;V;26.2;V;25.6;V;24.5;V;23.5;V;22.8;V;22.1;V;21.5;V;22.2;V;24.4;V;26.5;V;28.9;V;31.1;V;32.9;V;34.4;V;35.5;V;36.1;V;36.6;V;36.8;V;36.6;V;35.7;V;33.5;V;31.4;V;30.2;V
28;079;111;83;28079111_83_98;2024;08;04;29.4;V;28.3;V;27.3;V;26.1;V;25.3;V;24.7;V;24.2;V;23.9;V;24.5;V;26.3;V;28.2;V;30.1;V;32.1;V;34.1;V;36;V;36.8;V;37.6;V;37.9;V;38;V;37.8;V;36.7;V;34.5;V;33.4;V;32.4;V
28;079;111;83;28079111_83_98;2024;08;05;31.5;V;30.1;V;29.1;V;27.8;V;27.2;V;26.6;V;25.9;V;25.5;V;26.3;V;28.1;V;29.4;V;31.2;V;32.8;V;34.9;V;36.8;V;37.7;V;38.1;V;38.3;V;38.4;V;37.8;V;36.6;V;34.5;V;33;V;31.7;V
28;079;111;83;28079111_83_98;2024;08;06;30.5;V;29.9;V;29.1;V;28.4;V;27.5;V;26.8;V;26.5;V;26.1;V;27.1;V;28.2;V;29.8;V;31.5;V;33.6;V;35.7;V;36.9;V;37.4;V;38.1;V;38.2;V;38.4;V;37.6;V;36.1;V;34;V;32.7;V;31.3;V
28;079;111;83;28079111_83_98;2024;08;07;30.6;V;29.6;V;28.5;V;28;V;27.3;V;26.5;V;25.6;V;25.1;V;25.7;V;27;V;28.8;V;30.6;V;32.4;V;34.5;V;36.1;V;37.3;V;38;V;38.2;V;38.5;V;38.1;V;37.1;V;34.4;V;33.2;V;32.3;V
28;079;111;83;28079111_83_98;2024;08;08;31.1;V;29.8;V;28.7;V;27.6;V;27;V;26.3;V;25.2;V;25;V;25.9;V;27.6;V;29.5;V;30.8;V;32.6;V;34.3;V;35.7;V;37.5;V;38.4;V;38.9;V;39.1;V;38.8;V;37.6;V;35;V;33.7;V;32.7;V
28;079;111;83;28079111_83_98;2024;08;09;31.8;V;31;V;30;V;28.8;V;27.4;V;26.8;V;26.2;V;25.9;V;26.3;V;28.1;V;29.7;V;31.5;V;33.5;V;35.1;V;36.8;V;38.3;V;39.2;V;38.7;V;39.3;V;38.4;V;37.4;V;35.5;V;34.3;V;33.4;V
28;079;111;83;28079111_83_98;2024;08;10;32.8;V;31.1;V;29.9;V;28.9;V;27.9;V;27.4;V;26.9;V;26.4;V;26.7;V;28.2;V;30.3;V;31.8;V;33.9;V;35.7;V;36.8;V;37.5;V;38.3;V;38.8;V;38.7;V;38;V;36.7;V;34.9;V;33.6;V;32.3;V
28;079;111;83;28079111_83_98;2024;08;11;31.1;V;30.1;V;29.3;V;28.2;V;27.2;V;26.6;V;26.1;V;25.5;V;26.1;V;27.8;V;29.1;V;30.8;V;32.5;V;34.2;V;35.9;V;37;V;38;V;38.4;V;38.6;V;38.2;V;37.2;V;34.7;V;33.7;V;32.6;N
28;079;111;83;28079111_83_98;2024;08;13;31;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;31.7;N;30.8;V;30.6;V;31.7;V;30.5;V;30.1;V;29.1;V;26.7;V;25.8;V;25.2;V;24.9;V
28;079;111;83;28079111_83_98;2024;08;14;23.6;V;23.3;V;23.1;V;22.3;V;21;V;20.7;V;20.5;V;20.5;V;21.6;V;23.1;V;24.6;V;26.1;V;27.4;V;28.6;V;29.4;V;30.4;V;30.9;V;31.4;V;32.3;V;30.2;V;29;V;26.9;V;25.5;V;23.8;V
28;079;111;83;28079111_83_98;2024;08;15;22.3;V;21.2;V;20.1;V;19;V;18.1;V;17.2;V;16.5;V;16.3;V;16.6;V;18.3;V;20;V;21.8;V;23.9;V;25.9;V;27.8;V;29.6;V;30.9;V;31.5;V;32.2;V;31.9;V;30.6;V;28.4;V;27.2;V;26.3;V
28;079;111;83;28079111_83_98;2024;08;16;25.2;V;24.3;V;23.4;V;22.5;V;21.8;V;21.2;V;20.7;V;20.6;V;21.5;V;23.4;V;25.2;V;26.7;V;28.1;V;30;V;31.6;V;32.9;V;33.9;V;34.6;V;35;V;35.4;V;33.9;V;30.9;V;29.6;V;28.4;V
28;079;111;83;28079111_83_98;2024;08;17;27.1;V;26.4;V;25.5;V;24.8;V;24.1;V;23.2;V;22.6;V;22.4;V;22.9;V;25.1;V;26.5;V;27.9;V;29.5;V;31.3;V;33.4;V;34.1;V;34.7;V;36.1;V;36.6;V;36;V;34;V;31.8;V;30.6;V;29.6;V
28;079;111;83;28079111_83_98;2024;08;18;29;V;27.8;V;27.4;V;27.2;V;26.5;V;25.5;V;24.3;V;23.3;V;23.5;V;25.5;V;27;V;28.4;V;30.3;V;31.6;V;33;V;34;V;34.6;V;35;V;35.1;V;34.4;V;32.2;V;30;V;29;V;27.3;V
28;079;111;83;28079111_83_98;2024;08;19;25.6;V;24.4;V;23.4;V;22.6;V;21.8;V;21.3;V;20.8;V;20.6;V;21.4;V;22.9;V;24.2;V;26.5;V;29;V;31.4;V;32.5;V;33.8;V;35;V;35.9;V;36;V;36.2;V;34.3;V;31.7;V;30.1;V;29;V
28;079;111;83;28079111_83_98;2024;08;20;28.3;V;27.5;V;26.6;V;25.4;V;24.4;V;23.8;V;23.2;V;22.6;V;23.1;V;25;V;26.8;V;28.9;V;31.2;V;33.3;V;34.7;V;36;V;36.1;V;36.8;V;37.1;V;36.3;V;34.5;V;32.5;V;30.9;V;29.1;V
28;079;111;83;28079111_83_98;2024;08;21;27;V;25.4;V;24.2;V;0;N;22.4;N;21.8;V;21.2;V;21.3;V;21.8;V;23.4;V;25.2;V;27.7;V;29.9;V;31.5;V;33.4;V;35;V;36.1;V;36.8;V;37.1;V;37;V;35.5;V;32.8;V;30.2;V;29.3;V
28;079;111;83;28079111_83_98;2024;08;22;28.6;V;28;V;27.8;V;27.1;V;25.6;V;25.1;V;24.6;V;24.4;V;24.6;V;25.4;V;27;V;29.4;V;31.1;V;33.1;V;34.6;V;35.8;V;36.5;V;36.7;V;36.4;V;34.9;V;33.9;V;32.1;V;30.8;V;29.5;V
28;079;111;83;28079111_83_98;2024;08;23;28.8;V;28.4;V;27.6;V;26.5;V;26;V;25;V;23.8;V;24;V;24.5;V;26.6;V;28.4;V;30.4;V;32.7;V;34.4;V;35.6;V;36.3;V;36.7;V;36.9;V;37;V;35.4;V;29.9;V;28.7;V;28.3;V;28.1;V
28;079;111;83;28079111_83_98;2024;08;24;27.6;V;27.1;V;26.3;V;25.4;V;24.8;V;24.1;V;23.6;V;23.3;V;23.8;V;25.6;V;26.6;V;28;V;29.8;V;32;V;33.5;V;34.7;V;35.2;V;35.4;V;35.4;V;34.6;V;33;V;31.3;V;30;V;29.1;V
28;079;111;83;28079111_83_98;2024;08;25;28;V;27;V;26;V;24.9;V;23.4;V;22.1;V;21.3;V;20.7;V;20.6;V;21.8;V;23.4;V;25.9;V;28.3;V;30.2;V;32.2;V;33.7;V;34.3;V;35;V;35.4;V;35.4;V;33.7;V;31.2;V;28.1;V;26.5;V
28;079;111;83;28079111_83_98;2024;08;26;25.8;V;24.9;V;24.1;V;23.7;V;23;V;22.6;V;22.3;V;22.1;V;22.6;V;23.2;V;24.1;V;26.2;V;28;V;29.1;V;31.1;V;32.2;V;33.7;V;34.3;V;34.3;V;34.3;V;32.4;V;30.8;V;30;V;28.9;V
28;079;111;83;28079111_83_98;2024;08;27;28.3;V;27.2;V;26.7;V;25.6;V;24.4;V;23.6;V;23.1;V;23;V;23.7;V;25.3;V;26.5;V;28.2;V;29.6;V;31.8;V;33.4;V;34.5;V;35.2;V;35.9;V;35.7;V;35.2;V;33.5;V;31.6;V;30.6;V;29.6;V
28;079;111;83;28079111_83_98;2024;08;28;28.5;V;27.3;V;26.9;V;26.5;V;25.8;V;24.8;V;23.9;V;23.5;V;23.9;V;25.6;V;27.2;V;28.8;V;30.5;V;32.4;V;33.9;V;34.8;V;35.9;V;36;V;34.9;V;35;V;33.7;V;32.9;V;32.1;V;31;V
28;079;111;83;28079111_83_98;2024;08;29;29.7;V;28.3;V;27.4;V;26.8;V;25.8;V;23.7;V;21.2;V;20;V;21;V;21.5;V;22.6;V;23.5;V;24.7;V;27.7;V;28.7;V;27;V;24.9;V;27.8;V;28.6;V;27.9;V;26;V;24.1;V;23.8;V;22.8;V
28;079;111;83;28079111_83_98;2024;08;30;22;V;21.3;V;21.1;V;20.7;V;21.1;V;21.2;V;21.4;V;21.5;V;21.7;V;22.9;V;23.7;V;25;V;26.6;V;27.8;V;29.2;V;30.9;V;31.5;V;30.8;V;30.7;V;29.2;V;28.3;V;27.7;V;23.7;V;21.6;V
28;079;111;83;28079111_83_98;2024;08;31;21.3;V;20.2;V;19.7;V;19.4;V;19;V;19.2;V;19.4;V;19.3;V;19.3;V;19.5;V;20.6;V;23.1;V;23.6;V;24.2;V;26.5;V;26.8;V;27.9;V;28;V;28.3;V;27.2;V;25.4;V;24.2;V;23.5;V;22.9;V
28;079;111;86;28079111_86_98;2024;08;01;19;V;20;V;21;V;22;V;24;V;23;V;26;V;29;V;28;V;25;V;23;V;21;V;18;V;15;V;12;V;12;V;10;V;8;V;8;V;7;V;9;V;12;V;15;V;17;V
28;079;111;86;28079111_86_98;2024;08;02;20;V;22;V;26;V;28;V;30;V;32;V;32;V;31;V;36;V;35;V;31;V;28;V;25;V;23;V;42;V;56;V;29;V;21;V;22;V;23;V;23;V;28;V;30;V;35;V
28;079;111;86;28079111_86_98;2024;08;03;41;V;40;V;41;V;45;V;49;V;51;V;52;V;53;V;50;V;44;V;39;V;34;V;30;V;23;V;20;V;19;V;17;V;17;V;17;V;17;V;17;V;19;V;24;V;24;V
28;079;111;86;28079111_86_98;2024;08;04;24;V;22;V;24;V;28;V;31;V;32;V;33;V;33;V;31;V;30;V;31;V;33;V;30;V;25;V;20;V;18;V;16;V;15;V;15;V;14;V;14;V;15;V;17;V;19;V
28;079;111;86;28079111_86_98;2024;08;05;21;V;22;V;22;V;23;V;24;V;26;V;27;V;29;V;29;V;32;V;33;V;31;V;27;V;23;V;17;V;15;V;13;V;12;V;10;V;10;V;12;V;15;V;14;V;15;V
28;079;111;86;28079111_86_98;2024;08;06;19;V;20;V;22;V;23;V;23;V;24;V;24;V;26;V;24;V;23;V;22;V;20;V;18;V;15;V;14;V;13;V;12;V;11;V;11;V;12;V;13;V;15;V;17;V;19;V
28;079;111;86;28079111_86_98;2024;08;07;21;V;21;V;22;V;23;V;32;V;38;V;40;V;38;V;38;V;37;V;33;V;29;V;27;V;22;V;16;V;14;V;12;V;11;V;9;V;9;V;11;V;12;V;13;V;14;V
28;079;111;86;28079111_86_98;2024;08;08;18;V;31;V;35;V;37;V;38;V;39;V;39;V;40;V;38;V;33;V;29;V;25;V;22;V;19;V;16;V;14;V;13;V;11;V;11;V;11;V;11;V;13;V;14;V;15;V
28;079;111;86;28079111_86_98;2024;08;09;17;V;19;V;21;V;22;V;26;V;30;V;35;V;37;V;37;V;34;V;31;V;28;V;24;V;21;V;18;V;16;V;13;V;12;V;12;V;12;V;12;V;14;V;15;V;15;V
28;079;111;86;28079111_86_98;2024;08;10;16;V;21;V;27;V;28;V;30;V;31;V;32;V;33;V;32;V;29;V;25;V;23;V;20;V;17;V;15;V;13;V;11;V;10;V;10;V;10;V;10;V;12;V;14;V;17;V
28;079;111;86;28079111_86_98;2024;08;11;18;V;19;V;21;V;26;V;28;V;30;V;32;V;33;V;30;V;28;V;26;V;24;V;22;V;20;V;19;V;17;V;16;V;14;V;12;V;12;V;12;V;14;V;16;V;19;N
28;079;111;86;28079111_86_98;2024;08;13;30;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;26;N;24;V;25;V;26;V;29;V;24;V;30;V;39;V;39;V;36;V;37;V
28;079;111;86;28079111_86_98;2024;08;14;45;V;42;V;41;V;46;V;56;V;58;V;59;V;60;V;55;V;49;V;44;V;39;V;35;V;33;V;32;V;29;V;28;V;26;V;23;V;24;V;25;V;28;V;29;V;42;V
28;079;111;86;28079111_86_98;2024;08;15;45;V;47;V;49;V;53;V;54;V;55;V;55;V;52;V;50;V;46;V;42;V;37;V;31;V;26;V;21;V;19;V;17;V;17;V;17;V;18;V;20;V;23;V;24;V;26;V
28;079;111;86;28079111_86_98;2024;08;16;30;V;33;V;37;V;41;V;44;V;47;V;47;V;45;V;44;V;41;V;39;V;38;V;33;V;26;V;21;V;18;V;16;V;15;V;14;V;14;V;12;V;14;V;17;V;19;V
28;079;111;86;28079111_86_98;2024;08;17;21;V;22;V;23;V;25;V;26;V;28;V;30;V;32;V;31;V;29;V;30;V;32;V;29;V;25;V;20;V;18;V;17;V;15;V;15;V;15;V;14;V;16;V;18;V;21;V
28;079;111;86;28079111_86_98;2024;08;18;25;V;30;V;33;V;34;V;34;V;32;V;35;V;44;V;49;V;45;V;40;V;36;V;31;V;27;V;24;V;21;V;20;V;20;V;19;V;19;V;21;V;25;V;28;V;36;V
28;079;111;86;28079111_86_98;2024;08;19;39;V;35;V;33;V;35;V;36;V;37;V;38;V;38;V;36;V;32;V;28;V;24;V;21;V;21;V;21;V;20;V;18;V;18;V;17;V;16;V;17;V;19;V;21;V;22;V
28;079;111;86;28079111_86_98;2024;08;20;22;V;23;V;23;V;23;V;24;V;24;V;25;V;27;V;27;V;25;V;22;V;24;V;21;V;19;V;18;V;16;V;16;V;15;V;15;V;15;V;17;V;18;V;19;V;20;V
28;079;111;86;28079111_86_98;2024;08;21;24;V;27;V;34;V;0;N;45;N;49;V;52;V;52;V;51;V;46;V;42;V;36;V;31;V;28;V;26;V;23;V;20;V;17;V;14;V;13;V;14;V;20;V;32;V;33;V
28;079;111;86;28079111_86_98;2024;08;22;35;V;36;V;36;V;39;V;46;V;49;V;50;V;49;V;48;V;46;V;44;V;39;V;35;V;30;V;25;V;20;V;19;V;17;V;16;V;17;V;17;V;18;V;19;V;20;V
28;079;111;86;28079111_86_98;2024;08;23;18;V;16;V;17;V;20;V;22;V;28;V;31;V;32;V;32;V;25;V;22;V;22;V;19;V;16;V;16;V;16;V;16;V;15;V;15;V;20;V;32;V;34;V;32;V;33;V
28;079;111;86;28079111_86_98;2024;08;24;33;V;34;V;36;V;39;V;41;V;44;V;49;V;51;V;50;V;48;V;46;V;42;V;37;V;31;V;25;V;23;V;21;V;18;V;18;V;18;V;19;V;21;V;22;V;23;V
28;079;111;86;28079111_86_98;2024;08;25;24;V;28;V;35;V;41;V;52;V;56;V;59;V;59;V;59;V;55;V;50;V;44;V;41;V;36;V;29;V;22;V;21;V;20;V;18;V;17;V;18;V;19;V;44;V;50;V
28;079;111;86;28079111_86_98;2024;08;26;48;V;45;V;46;V;47;V;49;V;50;V;51;V;51;V;52;V;54;V;56;V;52;V;48;V;44;V;38;V;31;V;26;V;24;V;22;V;21;V;22;V;23;V;25;V;28;V
28;079;111;86;28079111_86_98;2024;08;27;30;V;30;V;28;V;30;V;34;V;39;V;43;V;45;V;47;V;49;V;53;V;47;V;41;V;34;V;25;V;20;V;17;V;14;V;15;V;15;V;16;V;19;V;22;V;24;V
28;079;111;86;28079111_86_98;2024;08;28;26;V;26;V;26;V;26;V;28;V;32;V;34;V;36;V;35;V;32;V;31;V;32;V;32;V;28;V;24;V;22;V;20;V;20;V;22;V;22;V;22;V;23;V;24;V;26;V
28;079;111;86;28079111_86_98;2024;08;29;31;V;41;V;43;V;48;V;55;V;65;V;76;V;81;V;76;V;76;V;71;V;66;V;62;V;49;V;46;V;53;V;65;V;50;V;46;V;47;V;56;V;63;V;62;V;68;V
28;079;111;86;28079111_86_98;2024;08;30;68;V;72;V;72;V;74;V;73;V;73;V;73;V;73;V;72;V;68;V;64;V;60;V;55;V;51;V;46;V;40;V;39;V;39;V;39;V;43;V;45;V;45;V;63;V;75;V
28;079;111;86;28079111_86_98;2024;08;31;75;V;72;V;74;V;74;V;75;V;71;V;70;V;72;V;76;V;78;V;72;V;60;V;58;V;56;V;49;V;50;V;47;V;47;V;46;V;49;V;53;V;59;V;62;V;67;V
28;079;112;83;28079112_83_98;2024;08;01;30.6;V;29.5;V;28.6;V;27.5;V;26.7;V;25.9;V;24.5;V;23.4;V;26.3;V;28.7;V;30.7;V;33.4;V;34.6;V;36.2;V;36.7;V;37.2;V;37.7;V;37.6;V;37.6;V;37.1;V;36.3;V;34.5;V;33.1;V;31.8;V
28;079;112;83;28079112_83_98;2024;08;02;30.8;V;30;V;29;V;28.3;V;27.4;V;26.3;V;25.4;V;24.5;V;26.7;V;28.4;V;30.9;V;32.3;V;33;V;33.9;V;31.7;V;26.4;V;32.3;V;34.5;V;34.6;V;34.2;V;33.7;V;31.4;V;30.2;V;28.7;V
28;079;112;83;28079112_83_98;2024;08;03;27;V;26.7;V;25.9;V;25;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2024;08;05;35.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;36.2;N;37.7;V;38;V;38;V;38;V;38.4;V;37.8;V;36.6;V;34.9;V;33.6;V;32.3;V
28;079;112;83;28079112_83_98;2024;08;06;31;V;29.8;V;28.5;V;28;V;27.1;V;26.4;V;25.4;V;25.9;V;27.3;V;28.9;V;30.8;V;32.6;V;35.1;V;36.6;V;37.4;V;37.9;V;38;V;38;V;37.9;V;37.5;V;36.4;V;34.3;V;32.9;V;31.7;V
28;079;112;83;28079112_83_98;2024;08;07;30.7;V;29.9;V;28.9;V;28;V;27.1;V;26.4;V;25.4;V;25;V;26;V;27.5;V;29.4;V;31.6;V;33.7;V;35.7;V;37.3;V;38.2;V;38.3;V;38.8;V;38.9;V;38.3;V;37.2;V;35.2;V;33.7;V;32.8;V
