PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;112;86;28079112_86_98;2024;10;19;60;V;61;V;62;V;66;V;72;V;72;V;76;V;77;V;84;V;85;V;79;V;66;V;60;V;52;V;49;V;50;V;45;V;50;V;54;V;61;V;66;V;70;V;73;V;74;V
28;079;112;86;28079112_86_98;2024;10;20;77;V;80;V;84;V;84;V;86;V;88;V;90;V;91;V;92;V;88;V;76;V;68;V;62;V;57;V;53;V;51;V;49;V;44;V;49;V;60;V;65;V;69;V;72;V;78;V
28;079;112;86;28079112_86_98;2024;10;21;80;V;84;V;85;V;86;V;88;V;89;V;89;V;88;V;88;V;85;V;69;V;63;V;59;V;56;V;48;V;44;V;37;V;37;V;35;V;40;V;49;V;57;V;61;V;61;V
28;079;112;86;28079112_86_98;2024;10;22;60;V;63;V;63;V;62;V;66;V;71;V;74;V;77;V;80;V;77;V;68;V;64;V;59;V;56;V;54;V;50;V;48;V;46;V;48;V;53;V;59;V;61;V;66;V;68;V
28;079;112;86;28079112_86_98;2024;10;23;70;V;72;V;73;V;75;V;75;V;76;V;76;V;77;V;76;V;75;V;74;V;69;V;60;V;58;V;56;V;55;V;55;V;54;V;51;V;57;V;61;V;65;V;64;V;64;V
28;079;112;86;28079112_86_98;2024;10;24;67;V;71;V;73;V;76;V;78;V;79;V;78;V;78;V;77;V;76;V;74;V;71;V;67;V;63;V;62;V;58;V;51;V;52;V;55;V;60;V;65;V;68;V;68;V;69;V
28;079;112;86;28079112_86_98;2024;10;25;72;V;74;V;73;V;74;V;75;V;76;V;77;V;79;V;78;V;78;V;78;V;78;V;85;V;77;V;68;V;63;V;62;V;55;V;54;V;55;V;57;V;58;V;59;V;64;V
28;079;112;86;28079112_86_98;2024;10;26;73;V;67;V;66;V;67;V;64;V;64;V;66;V;64;V;65;V;64;V;62;V;56;V;45;V;42;V;43;V;44;V;53;V;55;V;60;V;67;V;70;V;72;V;72;V;75;V
28;079;112;86;28079112_86_98;2024;10;27;73;V;72;V;70;V;73;V;78;V;76;V;71;V;72;V;74;V;73;V;63;V;59;V;55;V;52;V;50;V;46;V;47;V;47;V;49;V;56;V;60;V;70;V;85;V;85;V
28;079;112;86;28079112_86_98;2024;10;28;83;V;84;V;88;V;86;V;85;V;85;V;85;V;85;V;86;V;84;V;76;V;68;V;58;V;54;V;51;V;48;V;48;V;49;V;58;V;68;V;72;V;73;V;74;V;74;V
28;079;112;86;28079112_86_98;2024;10;29;76;V;76;V;77;V;77;V;76;V;76;V;76;V;75;V;81;V;85;V;87;V;91;V;89;V;84;V;81;V;78;V;75;V;77;V;78;V;81;V;82;V;82;V;85;V;95;V
28;079;112;86;28079112_86_98;2024;10;30;95;V;94;V;91;V;87;V;88;V;86;V;82;V;81;V;79;V;75;V;69;V;67;V;63;V;50;V;45;V;48;V;48;V;53;V;56;V;54;V;57;V;60;V;68;V;69;V
28;079;112;86;28079112_86_98;2024;10;31;66;V;66;V;70;V;76;V;79;V;80;V;80;V;78;V;74;V;67;V;63;V;58;V;53;V;48;V;46;V;45;V;46;V;52;V;59;V;65;V;66;V;68;V;69;V;69;V
28;079;113;83;28079113_83_98;2024;10;01;19.6;V;19;V;18.8;V;18.2;V;17.5;V;16.9;V;16.3;V;16;V;16;V;16.6;V;18.6;V;19.7;V;21;V;22.1;V;22.7;V;24.2;V;25.7;V;26.3;V;26;V;24.9;V;23.9;V;23.1;V;22.4;V;22.5;V
28;079;113;83;28079113_83_98;2024;10;02;21.9;V;21.6;V;21.1;V;20.7;V;20.5;V;20;V;19.6;V;19.5;V;19.5;V;20;V;21.4;V;23.4;V;24.8;V;25.2;V;25.7;V;25.9;V;25.5;V;24.6;V;23.7;V;22.5;V;21.6;V;21.5;V;21.3;V;21.1;V
28;079;113;83;28079113_83_98;2024;10;03;21.3;V;20.9;V;20;V;19.6;V;19.6;V;19.3;V;18.6;V;18.1;V;17.8;V;18;V;18.8;V;20.2;V;21.3;V;22.6;V;23.4;V;23.7;V;24.2;V;24.1;V;23.7;V;23;V;22.1;V;21.2;V;20.3;V;19.5;V
28;079;113;83;28079113_83_98;2024;10;04;18.9;V;18.3;V;17.9;V;17.6;V;16.6;V;16;V;15.8;V;15.5;V;15.3;V;16.2;V;17.5;V;18.9;V;20.5;V;21.8;V;22.8;V;23.4;V;23.5;V;24.1;V;23.4;V;22.9;V;22.5;V;21.8;V;21;V;20.1;V
28;079;113;83;28079113_83_98;2024;10;05;19.5;V;19.1;V;18.5;V;18.1;V;17.3;V;16.5;V;15.8;V;15.7;V;15.4;V;15.9;V;17.6;V;19.4;V;21;V;22.5;V;23.8;V;24.7;V;25.3;V;25.2;V;24;V;23.1;V;22.3;V;22.2;V;21.8;V;21.5;V
28;079;113;83;28079113_83_98;2024;10;06;21.1;V;20.7;V;20.1;V;19.6;V;19.5;V;19.2;V;18.9;V;18.8;V;18.9;V;19.1;V;19.8;V;20.3;V;21.2;V;22.4;V;22.7;V;23.1;V;24;V;23.5;V;23.5;V;22.7;V;22;V;21.4;V;21;V;20.5;V
28;079;113;83;28079113_83_98;2024;10;07;20.3;V;19.9;V;19.3;V;19.1;V;18.9;V;18.9;V;18.7;V;18.4;V;18.1;V;18.8;V;19.6;V;21;V;22.4;V;23.2;V;23.8;V;21.6;V;18;V;17.1;V;16.9;V;16.9;V;16.9;V;16.8;V;16.8;V;16.6;V
28;079;113;83;28079113_83_98;2024;10;08;16.4;V;16.2;V;15.7;V;15.4;V;14.9;V;14.6;V;14.4;V;14.4;V;14.8;V;15.1;V;16.1;V;16.4;V;16.6;V;18;V;19;V;18.7;V;18.1;V;18.9;V;18.4;V;17.4;V;17.3;V;17.1;V;17;V;17;V
28;079;113;83;28079113_83_98;2024;10;09;16.9;V;16.9;V;16.7;V;16.7;V;16.6;V;16.4;V;16.3;V;16.4;V;16.6;V;16.6;V;16.4;V;17.2;V;18.9;V;18.6;V;18.7;V;18.7;V;19.6;V;20.6;V;19.8;V;19.3;V;18.7;V;18.2;V;17.5;V;17.1;V
28;079;113;83;28079113_83_98;2024;10;10;16.9;V;16.2;V;15.6;V;14.9;V;14.5;V;14.2;V;13.8;V;13.7;V;13.7;V;14.1;V;15.2;V;16;V;17.1;V;17.7;V;18.2;V;18.7;V;19.5;V;19.6;V;19.7;V;18.8;V;17.9;V;17.2;V;16.6;V;16.2;V
28;079;113;83;28079113_83_98;2024;10;11;15.7;V;15.2;V;14.4;V;14;V;13.4;V;12.7;V;12.2;V;11.8;V;11.6;V;12.1;V;13.2;V;14.5;V;16.3;V;17.7;V;19.5;V;20.8;V;20.8;V;20.5;V;19.7;V;19.2;V;19.1;V;18.9;V;18.6;V;17.6;V
28;079;113;83;28079113_83_98;2024;10;12;16.8;V;16.9;V;16.9;V;16.7;V;16.4;V;16.2;V;16.3;V;16.5;V;16.8;V;17;V;17.1;V;17.1;V;17;V;17.3;V;17.1;V;17;V;17.4;V;17.9;V;17.8;V;17.7;V;17.4;V;17.2;V;16.7;V;16.2;V
28;079;113;83;28079113_83_98;2024;10;13;16.1;V;15.9;V;15.6;V;15.5;V;15.4;V;15.2;V;14.9;V;14.7;V;14.7;V;15.2;V;16.4;V;18.1;V;19.7;V;20.2;V;21.5;V;21.7;V;22.2;V;22;V;22;V;21.5;V;21;V;20.3;V;19.7;V;19.1;V
28;079;113;83;28079113_83_98;2024;10;14;19;V;18.6;V;18.2;V;17.7;V;17.3;V;17;V;16.8;V;16.6;V;16.7;V;17.1;V;17.7;V;18.4;V;19.2;V;20.2;V;21.4;V;22.3;V;22.8;V;23.3;V;22.7;V;22.1;V;21.3;V;20.9;V;20.6;V;20.3;V
28;079;113;83;28079113_83_98;2024;10;15;20.1;V;20.3;V;20.1;V;19.5;V;19.1;V;18.8;V;18.6;V;18.4;V;18.5;V;18.8;V;19.3;V;20.2;V;19.9;V;19.7;V;19.5;V;18.9;V;18.7;V;19.2;V;18.7;V;18.1;V;17.9;V;17.8;V;17.7;V;17.6;V
28;079;113;83;28079113_83_98;2024;10;16;17.2;V;16.9;V;16.6;V;16.5;V;16.7;V;16.9;V;16.9;V;16.5;V;16.7;V;16.8;V;17.3;V;18.6;V;19.7;V;21.2;V;21.6;V;22;V;22.3;V;22.6;V;22;V;20.9;V;20;V;19.3;V;18.7;V;18;V
28;079;113;83;28079113_83_98;2024;10;17;17.6;V;16.7;V;15.3;V;15.1;V;14.8;V;14.2;V;13.9;V;13.7;V;13.3;V;13.4;V;13.9;V;14.9;V;16.2;V;16.9;V;17.3;V;17.7;V;18.3;V;18.7;V;17.6;V;16.8;V;16.1;V;15.6;V;15.1;V;14.6;V
28;079;113;83;28079113_83_98;2024;10;18;14;V;14;V;13.6;V;13.1;V;13;V;12.4;V;12;V;11.4;V;11;V;11.4;V;12.7;V;13.9;V;15;V;16.1;V;17;V;17.6;V;18.3;V;18.3;V;17.8;V;17.1;V;16.7;V;16.3;V;16;V;15.6;V
28;079;113;83;28079113_83_98;2024;10;19;15.3;V;15.2;V;15.3;V;15;V;14.6;V;14.7;V;14.6;V;14.6;V;14.2;V;14.1;V;15.1;V;16.4;V;17.7;V;19;V;20.2;V;20.8;V;21.4;V;21.2;V;20.5;V;19.5;V;18.6;V;18;V;17.3;V;17;V
28;079;113;83;28079113_83_98;2024;10;20;16.8;V;16.4;V;15.8;V;15.5;V;15.3;V;15;V;14.6;V;14.4;V;14;V;14.6;V;15.4;V;16.5;V;18.2;V;19.5;V;20.9;V;21.6;V;21.7;V;21.6;V;21.1;V;20.3;V;19.2;V;18.5;V;18;V;17.6;V
28;079;113;83;28079113_83_98;2024;10;21;17.1;V;16.3;V;16.1;V;15.8;V;15.2;V;15;V;14.7;V;14.4;V;14.3;V;14.4;V;15.7;V;17;V;18.3;V;19.3;V;20.2;V;21.1;V;21.6;V;21.9;V;21.4;V;20.6;V;19.7;V;18.9;V;18.4;V;18.3;V
28;079;113;83;28079113_83_98;2024;10;22;17.9;V;17.2;V;17;V;16.7;V;16;V;15.4;V;15;V;14.7;V;14.9;V;15.5;V;16.6;V;17.8;V;18.9;V;19.8;V;20.4;V;21.1;V;21.5;V;21.8;V;21.3;V;20.6;V;19.9;V;19.7;V;18.5;V;17.7;V
28;079;113;83;28079113_83_98;2024;10;23;17;V;16.6;V;16.2;V;15.7;V;15.5;V;15.3;V;15.3;V;15.2;V;15;V;15;V;15.5;V;16.7;V;18.1;V;19.3;V;20.1;V;20.6;V;20.6;V;20.7;V;20.6;V;19.7;V;19;V;18.4;V;18;V;17.7;V
28;079;113;83;28079113_83_98;2024;10;24;17.4;V;17;V;16.6;V;16.2;V;15.8;V;15.7;V;15.7;V;15.8;V;15.8;V;15.9;V;16.3;V;17.1;V;17.7;V;18.6;V;19.1;V;19.9;V;20.4;V;20.4;V;20.1;V;19.5;V;18.9;V;18.5;V;18.3;V;18;V
28;079;113;83;28079113_83_98;2024;10;25;17.6;V;17.2;V;17;V;16.6;V;16.5;V;16.3;V;16.2;V;16;V;16.2;V;16.5;V;17;V;17.2;V;16.9;V;18.1;V;18.7;V;18.8;V;18.3;V;17.9;V;17.5;V;16.9;V;16.3;V;15.6;V;15;V;14.1;V
28;079;113;83;28079113_83_98;2024;10;26;13.6;V;13.4;V;13.2;V;12.3;V;12;V;11.7;V;11.1;V;10.6;V;10.2;V;10.3;V;10.7;V;11.1;V;12.9;V;14.5;V;14.9;V;15.1;V;14.8;V;13.9;V;13.2;V;12.2;V;11.7;V;11.4;V;10.5;V;10.3;V
28;079;113;83;28079113_83_98;2024;10;27;10.3;V;10;V;10.1;V;9.8;V;9.5;V;9.5;V;9.3;V;9;V;8.5;V;8.5;V;9.4;V;10.9;V;12.4;V;13;V;13.6;V;13.9;V;14.1;V;14;V;13.7;V;13;V;12.2;V;11.4;V;10.5;V;10.4;V
28;079;113;83;28079113_83_98;2024;10;28;10.5;V;10.5;V;10.5;V;10.9;V;11.1;V;11.2;V;11.3;V;11.2;V;11.2;V;11.6;V;13;V;14.6;V;17.1;V;18;V;18.5;V;19;V;19;V;18.7;V;18.3;V;17.1;V;16.1;V;15.4;V;15.1;V;15.1;V
28;079;113;83;28079113_83_98;2024;10;29;14.9;V;14.9;V;14.8;V;14.6;V;14.7;V;14.8;V;14.9;V;15.1;V;15;V;14.6;V;14.5;V;14.3;V;14.3;V;15.1;V;16.2;V;16.3;V;16.2;V;16;V;16.2;V;16.1;V;15.9;V;15.8;V;14.2;V;11.7;V
28;079;113;83;28079113_83_98;2024;10;30;11.6;V;11;V;11.1;V;11.5;V;11.8;V;12.1;V;12.7;V;13.1;V;13.5;V;14.2;V;15.6;V;16.8;V;18.7;V;19.3;V;19.3;V;19.1;V;19.1;V;18.4;V;17.7;V;17.6;V;17.4;V;17.1;V;16.5;V;16;V
28;079;113;83;28079113_83_98;2024;10;31;15.6;V;15.3;V;14.8;V;14.2;V;13.7;V;13.2;V;12.9;V;12.9;V;13.3;V;14.2;V;15.4;V;16.7;V;18;V;18.9;V;19.6;V;20;V;20.4;V;19.9;V;18.8;V;18.3;V;17.9;V;17.7;V;17.5;V;17.2;V
28;079;113;86;28079113_86_98;2024;10;01;40;V;39;V;41;V;44;V;46;V;48;V;50;V;51;V;51;V;50;V;49;V;49;V;45;V;39;V;37;V;32;V;28;V;28;V;28;V;31;V;35;V;38;V;44;V;53;V
28;079;113;86;28079113_86_98;2024;10;02;57;V;59;V;62;V;65;V;66;V;67;V;68;V;68;V;67;V;65;V;61;V;55;V;51;V;50;V;49;V;48;V;50;V;55;V;59;V;69;V;72;V;72;V;73;V;72;V
28;079;113;86;28079113_86_98;2024;10;03;67;V;64;V;61;V;64;V;64;V;63;V;61;V;61;V;61;V;59;V;57;V;54;V;50;V;43;V;35;V;32;V;29;V;34;V;36;V;39;V;42;V;42;V;44;V;47;V
28;079;113;86;28079113_86_98;2024;10;04;49;V;49;V;48;V;49;V;51;V;52;V;53;V;53;V;56;V;52;V;47;V;43;V;43;V;42;V;41;V;41;V;42;V;40;V;42;V;43;V;43;V;43;V;48;V;51;V
28;079;113;86;28079113_86_98;2024;10;05;52;V;54;V;57;V;58;V;60;V;62;V;64;V;64;V;65;V;61;V;53;V;50;V;50;V;49;V;46;V;45;V;45;V;48;V;54;V;59;V;63;V;64;V;65;V;67;V
28;079;113;86;28079113_86_98;2024;10;06;68;V;68;V;69;V;70;V;71;V;74;V;74;V;74;V;76;V;75;V;73;V;68;V;64;V;59;V;58;V;55;V;51;V;52;V;52;V;54;V;57;V;59;V;62;V;64;V
28;079;113;86;28079113_86_98;2024;10;07;64;V;66;V;68;V;68;V;69;V;68;V;68;V;69;V;69;V;66;V;64;V;58;V;46;V;42;V;44;V;58;V;77;V;82;V;80;V;76;V;76;V;82;V;84;V;83;V
28;079;113;86;28079113_86_98;2024;10;08;82;V;81;V;82;V;82;V;84;V;83;V;83;V;85;V;83;V;81;V;78;V;77;V;74;V;69;V;64;V;70;V;74;V;68;V;75;V;83;V;81;V;82;V;83;V;82;V
28;079;113;86;28079113_86_98;2024;10;09;81;V;80;V;83;V;79;V;77;V;77;V;77;V;76;V;76;V;75;V;80;V;76;V;71;V;82;V;85;V;89;V;83;V;80;V;85;V;85;V;82;V;77;V;77;V;73;V
28;079;113;86;28079113_86_98;2024;10;10;65;V;65;V;66;V;68;V;67;V;68;V;67;V;63;V;61;V;60;V;55;V;52;V;49;V;46;V;45;V;42;V;38;V;40;V;40;V;43;V;45;V;48;V;52;V;55;V
28;079;113;86;28079113_86_98;2024;10;11;58;V;60;V;62;V;63;V;65;V;66;V;66;V;67;V;68;V;67;V;66;V;62;V;59;V;54;V;45;V;44;V;46;V;48;V;51;V;53;V;53;V;55;V;58;V;75;V
28;079;113;86;28079113_86_98;2024;10;12;80;V;80;V;83;V;88;V;90;V;91;V;91;V;92;V;92;V;92;V;94;V;96;V;97;V;96;V;95;V;93;V;91;V;86;V;85;V;86;V;88;V;88;V;89;V;89;V
28;079;113;86;28079113_86_98;2024;10;13;87;V;87;V;87;V;89;V;89;V;87;V;88;V;88;V;88;V;85;V;80;V;72;V;66;V;66;V;59;V;57;V;57;V;58;V;58;V;61;V;65;V;69;V;69;V;71;V
28;079;113;86;28079113_86_98;2024;10;14;72;V;76;V;78;V;82;V;83;V;84;V;83;V;84;V;83;V;81;V;77;V;76;V;74;V;71;V;68;V;65;V;61;V;61;V;63;V;65;V;68;V;68;V;72;V;76;V
28;079;113;86;28079113_86_98;2024;10;15;78;V;77;V;76;V;77;V;78;V;79;V;80;V;81;V;81;V;80;V;78;V;73;V;79;V;77;V;73;V;76;V;80;V;76;V;79;V;84;V;86;V;86;V;84;V;84;V
28;079;113;86;28079113_86_98;2024;10;16;86;V;89;V;89;V;89;V;87;V;85;V;86;V;90;V;91;V;93;V;93;V;89;V;84;V;75;V;72;V;66;V;65;V;58;V;62;V;67;V;71;V;77;V;76;V;73;V
28;079;113;86;28079113_86_98;2024;10;17;71;V;79;V;87;V;89;V;87;V;84;V;87;V;84;V;88;V;90;V;86;V;81;V;71;V;59;V;56;V;50;V;46;V;42;V;46;V;47;V;52;V;57;V;59;V;62;V
28;079;113;86;28079113_86_98;2024;10;18;61;V;59;V;65;V;69;V;66;V;61;V;61;V;66;V;68;V;68;V;62;V;53;V;50;V;48;V;43;V;40;V;40;V;42;V;47;V;50;V;53;V;59;V;60;V;57;V
28;079;113;86;28079113_86_98;2024;10;19;59;V;60;V;61;V;64;V;70;V;70;V;73;V;75;V;80;V;82;V;78;V;73;V;70;V;61;V;57;V;55;V;52;V;53;V;56;V;62;V;66;V;69;V;72;V;74;V
28;079;113;86;28079113_86_98;2024;10;20;75;V;77;V;80;V;81;V;83;V;84;V;85;V;86;V;87;V;86;V;83;V;79;V;72;V;65;V;60;V;57;V;56;V;54;V;59;V;63;V;67;V;69;V;71;V;74;V
28;079;113;86;28079113_86_98;2024;10;21;77;V;81;V;82;V;82;V;84;V;84;V;84;V;83;V;83;V;82;V;79;V;74;V;71;V;67;V;63;V;55;V;48;V;48;V;44;V;47;V;53;V;58;V;62;V;61;V
28;079;113;86;28079113_86_98;2024;10;22;60;V;63;V;63;V;62;V;65;V;70;V;73;V;76;V;79;V;78;V;74;V;69;V;65;V;62;V;60;V;57;V;55;V;54;V;55;V;57;V;61;V;61;V;65;V;67;V
28;079;113;86;28079113_86_98;2024;10;23;69;V;71;V;71;V;73;V;73;V;75;V;75;V;75;V;75;V;74;V;73;V;69;V;65;V;61;V;59;V;58;V;58;V;58;V;56;V;59;V;61;V;64;V;64;V;64;V
28;079;113;86;28079113_86_98;2024;10;24;66;V;69;V;72;V;74;V;76;V;77;V;76;V;76;V;76;V;75;V;73;V;71;V;68;V;65;V;64;V;62;V;60;V;59;V;60;V;62;V;66;V;68;V;68;V;69;V
28;079;113;86;28079113_86_98;2024;10;25;71;V;74;V;74;V;74;V;75;V;76;V;77;V;78;V;78;V;78;V;78;V;78;V;82;V;75;V;65;V;60;V;59;V;57;V;55;V;54;V;53;V;54;V;55;V;59;V
28;079;113;86;28079113_86_98;2024;10;26;68;V;64;V;64;V;64;V;61;V;60;V;61;V;60;V;60;V;60;V;58;V;55;V;48;V;44;V;43;V;43;V;50;V;52;V;57;V;64;V;64;V;66;V;68;V;71;V
28;079;113;86;28079113_86_98;2024;10;27;69;V;68;V;67;V;69;V;72;V;71;V;67;V;67;V;69;V;70;V;67;V;63;V;58;V;55;V;53;V;50;V;49;V;49;V;51;V;56;V;60;V;69;V;81;V;81;V
28;079;113;86;28079113_86_98;2024;10;28;79;V;81;V;85;V;83;V;82;V;82;V;82;V;83;V;84;V;84;V;79;V;73;V;63;V;58;V;55;V;52;V;51;V;53;V;59;V;68;V;71;V;73;V;73;V;74;V
28;079;113;86;28079113_86_98;2024;10;29;75;V;76;V;76;V;77;V;76;V;76;V;76;V;75;V;80;V;83;V;85;V;89;V;91;V;88;V;81;V;77;V;74;V;76;V;77;V;80;V;82;V;81;V;80;V;89;V
28;079;113;86;28079113_86_98;2024;10;30;89;V;91;V;91;V;88;V;87;V;84;V;81;V;79;V;78;V;75;V;72;V;70;V;65;V;52;V;50;V;53;V;54;V;56;V;58;V;56;V;57;V;60;V;67;V;68;V
28;079;113;86;28079113_86_98;2024;10;31;66;V;66;V;69;V;74;V;77;V;78;V;78;V;76;V;74;V;71;V;69;V;66;V;61;V;57;V;55;V;54;V;53;V;56;V;62;V;67;V;69;V;71;V;71;V;70;V
28;079;114;83;28079114_83_98;2024;10;01;17.2;V;16;V;15;V;14.7;V;13.8;V;13.3;V;12.8;V;12.6;V;12.9;V;14.2;V;17.8;V;19;V;21.6;V;23.9;V;25.4;V;27.9;V;29.3;V;29.3;V;28.6;V;27;V;25.2;V;22.6;V;21.2;V;21.7;V
28;079;114;83;28079114_83_98;2024;10;02;21;V;20.9;V;20.6;V;19.5;V;19.2;V;18.8;V;18.6;V;18.8;V;19.2;V;20.2;V;22.3;V;24.2;V;25.1;V;24.9;V;25.3;V;25.6;V;25;V;23.9;V;23.2;V;21.8;V;21.1;V;21.3;V;21.2;V;21.1;V
28;079;114;83;28079114_83_98;2024;10;03;21.3;V;20.8;V;20.1;V;19.5;V;18.8;V;18.7;V;17.7;V;17.6;V;17.8;V;19.7;V;20.9;V;22.4;V;22.8;V;24.7;V;25.5;V;25.5;V;25.5;V;24.7;V;24.4;V;23.4;V;21.6;V;20.7;V;20.2;V;19.4;V
28;079;114;83;28079114_83_98;2024;10;04;18.6;V;17.8;V;17.5;V;17.5;V;16.5;V;15.5;V;15.2;V;14.7;V;14.5;V;17.7;V;19.1;V;20.6;V;22.3;V;24.1;V;23.9;V;24;V;24.9;V;25.9;V;25.8;V;24.6;V;22.3;V;21.3;V;20;V;19.7;V
28;079;114;83;28079114_83_98;2024;10;05;18.2;V;16.9;V;15.9;V;15.1;V;14.2;V;13.7;V;13.4;V;12.8;V;13.1;V;16.4;V;19.9;V;22.2;V;22.7;V;24.3;V;26.2;V;26.9;V;26.5;V;25.5;V;24;V;23.3;V;22.6;V;22.6;V;22.3;V;21.9;V
28;079;114;83;28079114_83_98;2024;10;06;21.2;V;20.7;V;19.9;V;19.7;V;19.5;V;19;V;18.9;V;18.9;V;18.9;V;18.9;V;19.7;V;19.7;V;20.8;V;22;V;21.7;V;22.4;V;23.4;V;23.6;V;23.6;V;22.7;V;21.7;V;21;V;20.3;V;19.8;V
28;079;114;83;28079114_83_98;2024;10;07;19.5;V;19;V;18.9;V;18.2;V;17.6;V;17.9;V;17.5;V;17.2;V;17;V;18.2;V;18.7;V;21;V;22.4;V;23;V;23.3;V;19.6;V;15.5;V;15.2;V;15.5;V;15.8;V;15.9;V;15.7;V;15.7;V;15.7;V
28;079;114;83;28079114_83_98;2024;10;08;15.4;V;15;V;14.5;V;14.4;V;14.1;V;13.9;V;13.7;V;13.7;V;14.1;V;15.2;V;15.6;V;15.3;V;15.7;V;17;V;18.3;V;17.2;V;16.9;V;18;V;17.4;V;16.5;V;16.8;V;16.4;V;16.5;V;16.5;V
28;079;114;83;28079114_83_98;2024;10;09;16.5;V;16.5;V;16.2;V;16.5;V;16.3;V;16.1;V;16.1;V;16.1;V;16.3;V;16.4;V;15.5;V;17.2;V;19.3;V;17.8;V;18.3;V;18.4;V;20.6;V;20.7;V;19.7;V;19.4;V;18.8;V;18.2;V;17.3;V;17;V
28;079;114;83;28079114_83_98;2024;10;10;16.6;V;15.6;V;14.6;V;14.2;V;14;V;13.5;V;12.9;V;12.7;V;12.7;V;13.5;V;15.8;V;17.6;V;18.2;V;19;V;19.8;V;20.6;V;21.1;V;20;V;20.2;V;18.8;V;17.2;V;16.6;V;15.3;V;14.5;V
28;079;114;83;28079114_83_98;2024;10;11;13.6;V;12.8;V;12.1;V;11.8;V;11.1;V;10.4;V;10;V;9.6;V;9.5;V;10.9;V;12.8;V;15.3;V;16.4;V;18.8;V;19.7;V;20.2;V;20.3;V;20.4;V;19.6;V;19.2;V;19.2;V;19;V;18.4;V;16.5;V
28;079;114;83;28079114_83_98;2024;10;12;16;V;16.1;V;15.9;V;16;V;15.7;V;15.6;V;15.7;V;16;V;16.3;V;16.6;V;16.8;V;16.8;V;16.5;V;16.8;V;16.6;V;16.8;V;17.7;V;17.8;V;17.8;V;17.5;V;16.9;V;16.7;V;16.1;V;15.5;V
28;079;114;83;28079114_83_98;2024;10;13;15.1;V;14.6;V;14.5;V;14.9;V;15.1;V;15.1;V;15;V;14.8;V;14.8;V;17.3;V;18.7;V;21.2;V;22;V;21.8;V;22.4;V;22.3;V;23.4;V;23.7;V;23.9;V;22.5;V;21.4;V;20.2;V;19.2;V;18.6;V
28;079;114;83;28079114_83_98;2024;10;14;18.2;V;17.5;V;16.7;V;16.1;V;15.5;V;15;V;14.8;V;14.7;V;15;V;15.7;V;17.3;V;18.8;V;20;V;21.2;V;22.1;V;23.3;V;24;V;23.9;V;23.5;V;22.8;V;21.3;V;20.6;V;20.1;V;19.8;V
28;079;114;83;28079114_83_98;2024;10;15;20.3;V;20.6;V;20.3;V;19.7;V;19.2;V;18.7;V;18.5;V;18.3;V;18.3;V;18.4;V;19.1;V;19.6;V;19.4;V;18.7;V;18.3;V;17.8;V;17.7;V;18.4;V;17.9;V;17.4;V;17.1;V;17.1;V;17.1;V;16.8;V
28;079;114;83;28079114_83_98;2024;10;16;16.5;V;16.1;V;16;V;15.9;V;16.2;V;16.6;V;16.2;V;15.9;V;16.3;V;16.3;V;16.9;V;18;V;19.8;V;21.1;V;22.1;V;22.4;V;23.2;V;23.5;V;21.9;V;20.7;V;19.3;V;18.8;V;18.3;V;17.7;V
28;079;114;83;28079114_83_98;2024;10;17;16.9;V;15.5;V;14;V;14;V;13.8;V;13.1;V;12.7;V;12.7;V;12.2;V;12.2;V;12.9;V;14.4;V;15.7;V;16;V;16.1;V;17.2;V;18.2;V;18.3;V;17.6;V;16.3;V;15.6;V;15.1;V;14.8;V;14;V
28;079;114;83;28079114_83_98;2024;10;18;13.3;V;13.4;V;12.5;V;12.4;V;12;V;11.2;V;10.6;V;9;V;8.5;V;12.6;V;14.4;V;15.9;V;16.8;V;18.3;V;18.7;V;19.5;V;19.9;V;19.5;V;17.7;V;17;V;16.4;V;16.1;V;15.6;V;14.9;V
28;079;114;83;28079114_83_98;2024;10;19;14.4;V;14.2;V;14.3;V;13.8;V;13.8;V;13.5;V;13.6;V;13.4;V;12.8;V;13.2;V;14.3;V;17.6;V;19.8;V;21.4;V;21.8;V;22.6;V;22.8;V;21.8;V;20.9;V;19.7;V;18.5;V;17.8;V;17;V;16.5;V
28;079;114;83;28079114_83_98;2024;10;20;16.2;V;15.5;V;14.6;V;14.3;V;14.3;V;13.7;V;13.2;V;12.7;V;12.6;V;15.3;V;15.9;V;18;V;19.7;V;21.4;V;22;V;22.4;V;23.4;V;23.7;V;22.9;V;21.1;V;19.4;V;17.8;V;16.9;V;16.1;V
28;079;114;83;28079114_83_98;2024;10;21;15.1;V;14.1;V;13.7;V;13.4;V;13.1;V;12.8;V;12.2;V;11.9;V;11.6;V;14.3;V;18.4;V;18.7;V;20;V;21.8;V;23.1;V;24.1;V;24.7;V;24.9;V;24.2;V;20.9;V;18.2;V;17;V;16.8;V;15.9;V
