PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2024;01;29;9.9;V;9.1;V;8.6;V;8.3;V;8.1;V;8.1;N;7.8;V;7.3;V;7;V;7.8;V;9.3;V;12.2;V;14.6;V;16.3;V;17.6;V;17.3;V;16.8;V;15.6;V;14;V;12.9;V;12;V;11.1;V;10.3;V;9.5;V
28;079;114;83;28079114_83_98;2024;01;30;8.7;V;8.2;V;8;V;6.9;V;6.2;V;5.7;V;5.3;V;5.1;V;5.1;V;6;V;7.4;N;0;N;12;V;13;V;14.6;V;15.6;V;17.8;V;17.2;V;13.9;V;12;V;11;V;10.2;V;8.8;V;7.8;V
28;079;114;83;28079114_83_98;2024;01;31;7;V;6.3;V;5.6;V;5;V;4.9;V;4.9;V;4.2;V;3.9;V;4.1;V;4.4;V;6.1;V;8.8;V;10.7;V;11.9;V;12.2;V;13.6;V;15.6;V;12.9;V;10.6;V;9.2;V;9;V;8.4;V;7.4;V;6.5;V
28;079;114;86;28079114_86_98;2024;01;01;77;V;79;V;81;V;82;V;84;V;89;V;91;V;95;V;96;V;95;V;94;V;87;V;79;V;74;V;69;V;62;V;55;V;63;V;68;V;75;V;81;V;84;V;88;V;89;V
28;079;114;86;28079114_86_98;2024;01;02;90;V;88;V;90;V;92;V;91;V;91;V;92;V;91;V;88;V;87;V;83;V;80;V;76;V;74;V;74;V;78;V;86;V;94;V;95;V;94;V;93;V;94;V;94;V;92;V
28;079;114;86;28079114_86_98;2024;01;03;92;V;93;V;94;V;95;V;94;V;95;V;96;V;96;V;97;V;98;V;97;V;94;V;89;V;89;V;93;V;91;V;90;V;91;V;91;V;90;V;91;V;87;V;84;V;89;V
28;079;114;86;28079114_86_98;2024;01;04;92;V;94;V;98;V;99;V;99;V;99;V;98;V;97;V;97;V;97;V;93;V;90;V;86;V;92;V;96;V;96;V;95;V;97;V;97;V;96;V;95;V;96;V;95;V;95;V
28;079;114;86;28079114_86_98;2024;01;05;95;V;93;V;94;V;93;V;86;V;86;V;82;V;85;V;84;V;81;V;73;V;65;V;61;V;58;V;57;V;56;V;50;V;52;V;59;V;60;V;61;V;62;V;62;V;63;V
28;079;114;86;28079114_86_98;2024;01;06;65;V;66;V;68;V;67;V;66;V;66;V;66;V;66;V;66;V;64;V;63;V;60;V;54;V;52;V;51;V;47;V;45;V;49;V;57;V;61;V;63;V;63;V;65;V;67;V
28;079;114;86;28079114_86_98;2024;01;07;66;V;67;V;70;V;69;V;71;V;73;V;73;V;79;V;82;V;82;V;75;V;64;V;55;V;48;V;44;V;41;V;38;V;44;V;49;V;53;V;58;V;67;V;73;V;76;V
28;079;114;86;28079114_86_98;2024;01;08;80;V;82;V;83;V;84;V;85;V;85;V;85;V;84;V;84;V;81;V;76;V;73;V;62;V;54;V;50;V;52;V;51;V;55;V;58;V;60;V;64;V;65;V;62;V;66;V
28;079;114;86;28079114_86_98;2024;01;09;68;V;71;V;73;V;77;V;79;V;81;V;80;V;79;V;79;V;78;V;75;V;73;V;70;V;69;V;66;V;66;V;68;V;68;V;72;V;73;V;75;V;77;V;78;V;82;V
28;079;114;86;28079114_86_98;2024;01;10;85;V;85;V;84;V;85;V;84;V;84;V;85;V;86;V;86;V;86;V;84;V;81;V;83;V;81;V;77;V;75;V;78;V;81;V;86;V;89;V;88;V;90;V;91;V;90;V
28;079;114;86;28079114_86_98;2024;01;11;91;V;90;V;93;V;96;V;97;V;97;V;97;V;96;V;94;V;91;V;85;V;71;V;64;V;58;V;54;V;51;V;48;V;54;V;55;V;56;V;56;V;60;V;60;V;63;V
28;079;114;86;28079114_86_98;2024;01;12;66;V;65;V;65;V;66;V;68;V;69;V;71;V;72;V;73;V;72;V;68;V;64;V;58;V;55;V;52;V;49;V;46;V;46;V;55;V;57;V;64;V;71;V;75;V;77;V
28;079;114;86;28079114_86_98;2024;01;13;79;V;80;V;81;V;79;V;79;V;79;V;78;V;78;V;80;V;80;V;74;V;65;V;63;V;61;V;58;V;59;V;59;V;64;V;70;V;74;V;78;V;83;V;84;V;84;V
28;079;114;86;28079114_86_98;2024;01;14;83;V;84;V;84;V;85;V;85;V;84;V;84;V;86;V;88;V;88;V;86;V;84;V;84;V;84;V;84;V;87;V;84;V;85;V;87;V;89;V;90;V;92;V;92;V;93;V
28;079;114;86;28079114_86_98;2024;01;15;93;V;94;V;95;V;96;V;97;V;97;V;98;V;98;V;98;V;98;V;98;V;97;V;95;V;90;V;87;V;85;V;85;V;89;V;93;V;94;V;94;V;96;V;94;V;92;V
28;079;114;86;28079114_86_98;2024;01;16;93;V;93;V;93;V;91;V;92;V;91;V;88;V;88;V;88;V;89;V;90;V;93;V;91;V;83;V;75;V;72;V;72;V;69;V;70;V;68;V;68;V;77;V;83;V;87;V
28;079;114;86;28079114_86_98;2024;01;17;90;V;88;V;87;V;87;V;84;V;88;V;92;V;93;V;93;V;93;V;78;V;79;V;76;V;79;V;85;V;80;V;77;V;75;V;78;V;80;V;82;V;81;V;82;V;79;V
28;079;114;86;28079114_86_98;2024;01;18;81;V;88;V;86;V;86;V;88;V;86;V;86;V;86;V;87;V;84;V;83;V;83;V;82;V;80;V;71;V;68;V;69;V;74;V;79;V;83;V;87;V;89;V;91;V;93;V
28;079;114;86;28079114_86_98;2024;01;19;94;V;96;V;96;V;96;V;96;V;97;V;95;V;94;V;92;V;90;V;91;V;91;V;94;V;95;V;94;V;89;V;85;V;81;V;80;V;77;V;76;V;77;V;78;V;76;V
28;079;114;86;28079114_86_98;2024;01;20;73;V;71;V;71;V;72;V;75;V;76;V;81;V;87;V;89;V;86;V;76;V;63;V;52;V;52;V;56;V;56;V;60;V;73;V;79;V;84;V;87;V;89;V;88;V;86;V
28;079;114;86;28079114_86_98;2024;01;21;85;V;85;V;86;V;86;V;87;V;87;V;85;V;88;V;88;V;88;V;84;V;73;V;66;V;63;V;60;V;58;V;53;V;53;V;62;V;69;V;74;V;80;V;85;V;87;V
28;079;114;86;28079114_86_98;2024;01;22;89;V;90;V;91;V;91;V;91;V;92;V;92;V;92;V;91;V;89;V;87;V;85;V;81;V;73;V;72;V;69;V;63;V;62;V;73;V;80;V;86;V;87;V;88;V;91;V
28;079;114;86;28079114_86_98;2024;01;23;91;V;93;V;93;V;93;V;93;V;94;V;94;V;94;V;93;V;92;V;86;V;80;V;73;V;69;V;65;V;61;V;54;V;55;V;69;V;79;V;85;V;89;V;91;V;93;V
28;079;114;86;28079114_86_98;2024;01;24;93;V;94;V;94;V;94;V;95;V;95;V;94;V;94;V;93;V;90;V;84;V;76;V;68;V;63;V;59;V;57;V;49;V;45;V;63;V;76;V;82;V;85;V;88;V;90;V
28;079;114;86;28079114_86_98;2024;01;25;91;N;92;V;92;V;93;V;93;V;93;V;93;V;92;V;92;V;89;V;82;V;73;V;64;V;59;V;56;V;53;V;47;V;48;V;62;V;75;V;80;V;83;V;86;V;88;V
28;079;114;86;28079114_86_98;2024;01;26;89;V;90;V;91;V;92;V;92;V;91;V;91;V;91;V;90;V;88;V;82;V;72;V;59;V;49;V;44;V;42;V;33;V;34;V;50;V;64;V;70;V;75;V;79;V;80;V
28;079;114;86;28079114_86_98;2024;01;27;82;V;84;V;84;V;83;V;84;V;84;V;85;V;84;V;84;V;81;V;73;V;65;V;56;V;46;V;37;V;37;V;34;V;38;V;48;V;61;V;69;V;73;V;77;V;80;V
28;079;114;86;28079114_86_98;2024;01;28;82;V;83;V;85;V;86;V;87;V;87;V;88;V;88;V;89;V;85;V;78;V;67;V;54;V;48;V;46;V;44;V;39;V;44;V;57;V;66;V;71;V;76;V;78;V;79;V
28;079;114;86;28079114_86_98;2024;01;29;81;V;83;V;84;V;85;V;86;V;86;N;87;V;89;V;89;V;85;V;79;V;68;V;56;V;48;V;43;V;47;V;50;V;56;V;64;V;69;V;74;V;78;V;81;V;83;V
28;079;114;86;28079114_86_98;2024;01;30;85;V;86;V;87;V;88;V;90;V;91;V;91;V;91;V;91;V;89;V;85;N;0;N;69;V;65;V;61;V;59;V;53;V;55;V;66;V;74;V;78;V;82;V;85;V;87;V
28;079;114;86;28079114_86_98;2024;01;31;89;V;89;V;90;V;91;V;91;V;90;V;91;V;91;V;91;V;89;V;85;V;79;V;73;V;69;V;68;V;64;V;57;V;67;V;76;V;81;V;83;V;85;V;88;V;90;V
28;079;115;83;28079115_83_98;2024;01;01;8.1;V;8.1;V;7.8;V;7.3;V;6.9;V;6.5;V;5.7;V;5;V;4.6;V;4.6;V;4.6;V;5.3;V;6.9;V;8.9;V;10.7;V;12.6;V;11.4;V;13.1;V;11.9;V;9.8;V;8.8;V;8;V;7;V;6.2;V
28;079;115;83;28079115_83_98;2024;01;02;6.3;V;6.1;V;5.7;V;5.2;V;5.3;V;5.4;V;5;V;4.7;V;4.8;V;5;V;5.1;V;5.8;V;6.7;V;7.7;V;8.3;V;8.5;V;8.4;V;8.2;V;8;V;8.1;V;8.4;V;8.3;V;8;V;8.3;V
28;079;115;83;28079115_83_98;2024;01;03;8.5;V;8.7;V;8.9;V;9.1;V;10.6;V;11;V;11;V;11;V;10.6;V;10.3;V;10.6;V;11.3;V;12;V;13.1;V;13.6;V;13.1;V;13.4;V;13.4;V;13;V;12.8;V;12.8;V;12.3;V;11.8;V;11.4;V
28;079;115;83;28079115_83_98;2024;01;04;10.5;V;10.2;V;9.8;V;9.6;V;9.7;V;9.8;V;9.9;V;9.9;V;9.8;V;9.6;V;9.8;V;11;V;11.5;V;12.2;V;11.5;V;11.5;V;11.7;V;11.8;V;11.3;V;11.1;V;11;V;11.1;V;10.7;V;10.2;V
28;079;115;83;28079115_83_98;2024;01;05;9.8;V;10;V;9.4;V;9.1;V;8.9;V;8.3;V;7.2;V;7;V;6.2;V;6.2;V;6.6;V;7.7;V;9.1;V;10;V;11;V;11.9;V;10.7;V;12;V;10.2;V;9.1;V;8.5;V;8.5;V;8.5;V;8.3;V
28;079;115;83;28079115_83_98;2024;01;06;7.9;V;7.4;V;7.1;V;6.7;V;6.5;V;6.4;V;6.2;V;6;V;6;V;5.6;V;6;V;6.9;V;8.3;V;10.3;V;11.6;V;12.9;V;12.1;V;13;V;12.2;V;9.2;V;8.1;V;7.4;V;7.2;V;7;V
28;079;115;83;28079115_83_98;2024;01;07;6.4;V;6.4;V;6.1;V;5.6;V;5.5;V;5.2;V;5;V;4.9;V;4.4;V;3.6;V;3.4;V;4.8;V;7.2;V;9.8;V;12;V;13.6;V;12.2;V;13.2;V;12.5;V;9.3;V;8.4;V;7.7;V;6.3;V;4.8;V
28;079;115;83;28079115_83_98;2024;01;08;4.1;V;3.1;V;2.5;V;1.8;V;1.3;V;0.9;V;0.7;V;0.5;V;0.3;V;0.5;V;0.9;V;2.4;V;5.1;V;7.5;V;9.9;V;11.7;V;10;V;9.7;V;8.6;V;8;V;7.7;V;7.5;V;7.2;V;7.3;V
28;079;115;83;28079115_83_98;2024;01;09;7.2;V;6.8;V;6.7;V;6.7;V;6.7;V;6.5;V;6.1;V;5.7;V;5.6;V;5.7;V;6.2;V;6.8;V;7.3;V;8.2;V;8.2;V;9;V;9.1;V;9.1;V;9.1;V;8.5;V;8.3;V;7.9;V;7.5;V;7.4;V
28;079;115;83;28079115_83_98;2024;01;10;6.8;V;6.6;V;6.7;V;6.9;V;6.9;V;6.9;V;6.7;V;7;V;7;V;6.7;V;6.6;V;7;V;7.7;V;7.7;V;8.5;V;9.5;V;9.6;V;9.3;V;8.9;V;8.3;V;8;V;7.9;V;7.7;V;7.6;V
28;079;115;83;28079115_83_98;2024;01;11;7.4;V;7;V;6.5;V;5.5;V;4.6;V;3.9;V;3.3;V;3.2;V;2.7;V;2.5;V;2.9;V;4.2;V;7;V;8.6;V;10.6;V;12;V;11.7;V;10.6;V;9.1;V;7.8;V;7;V;6.5;V;6.1;V;5.7;V
28;079;115;83;28079115_83_98;2024;01;12;5.2;V;4.5;V;4.1;V;3.7;V;3.5;V;3;V;2.8;V;2.5;V;2.1;V;1.9;V;2.3;V;3.3;V;4.7;V;7;V;9;V;11.7;V;11.1;V;11.2;V;12;V;8.7;V;8;V;7;V;5.4;V;4.4;V
28;079;115;83;28079115_83_98;2024;01;13;3.9;V;3.3;V;2.9;V;2.6;V;3.3;V;3.3;V;3.5;V;3.7;V;3.8;V;3.7;V;3.8;V;5.6;V;7.6;V;8.8;V;9.6;V;10.4;V;10.7;V;11;V;10.9;V;9.6;V;9;V;8.4;V;7.5;V;6.9;V
28;079;115;83;28079115_83_98;2024;01;14;6.9;V;6.8;V;6.7;V;6.8;V;6.5;V;6.7;V;7.1;V;7.2;V;7;V;6.8;V;7.1;V;7.5;V;8.3;V;8.9;V;9.3;V;9.2;V;9.3;V;10;V;9.8;V;9.5;V;9.3;V;9.1;V;9;V;9.2;V
28;079;115;83;28079115_83_98;2024;01;15;9.3;V;9.5;V;9.2;V;9.3;V;9.7;V;9.7;V;9.9;V;10;V;10;V;10.3;V;10.9;V;11.4;V;11.8;V;12.5;V;13.8;V;14.7;V;15.3;V;15;V;14.2;V;13.6;V;13.5;V;13.6;V;13.6;V;14.1;V
28;079;115;83;28079115_83_98;2024;01;16;14.3;V;14.1;V;14.2;V;14.1;V;14.2;V;14.1;V;14;V;14.1;V;13.9;V;13.7;V;13.5;V;13.5;V;13.4;V;13.7;V;15;V;15.8;V;15.7;V;16;V;16.8;V;15;V;14.5;V;14;V;13.2;V;12.5;V
28;079;115;83;28079115_83_98;2024;01;17;12.3;V;12.3;V;12.5;V;12.3;V;12.4;V;13.2;V;12.9;V;11.4;V;11.2;V;11.2;V;11.2;V;11.6;V;11.9;V;12.9;V;12.9;V;12.8;V;13.7;V;14;V;13.9;V;13.2;V;12.7;V;12.5;V;12.5;V;12;V
28;079;115;83;28079115_83_98;2024;01;18;11.9;V;12;V;11.6;V;11.6;V;11.6;V;11.6;V;11.6;V;11.3;V;11.5;V;11.7;V;12;V;12.2;V;12.6;V;13.3;V;14.8;V;16.9;V;17.2;V;16;V;14.8;V;14;V;13.6;V;13.1;V;12.8;V;12.2;V
28;079;115;83;28079115_83_98;2024;01;19;12;V;11.9;V;11.8;V;11.8;V;11.8;V;11.3;V;11.1;V;10.8;V;10.1;V;9.3;V;9.2;V;8.9;V;8.1;V;7.3;V;7.1;V;7.5;V;7.5;V;7.9;V;7.6;V;7.1;V;6.8;V;6.7;V;6.5;V;6;V
28;079;115;83;28079115_83_98;2024;01;20;5.5;V;6;V;6.5;V;6.3;V;6.2;V;5.9;V;5.4;V;4.6;V;3.9;V;3.7;V;3.9;V;6.1;V;8.4;V;10.4;V;12.4;V;14.8;V;15.7;V;14.5;V;11.8;V;10.4;V;9.7;V;9.1;V;8.9;V;9;V
28;079;115;83;28079115_83_98;2024;01;21;8.9;V;8.3;V;8.2;V;8.3;V;7.9;V;7.5;V;7.5;V;7.5;V;6.9;V;5.9;V;5.5;V;6.7;V;9.3;V;11.5;V;13.6;V;16;V;16.7;V;17.4;V;17.4;V;12.2;V;11.2;V;10.4;V;9.1;V;8.2;V
28;079;115;83;28079115_83_98;2024;01;22;7;V;6.1;V;5.4;V;4.8;V;4.4;V;4;V;3.8;V;3.5;V;3.6;V;3.9;V;5;V;6.3;V;7.4;V;8.9;V;11.7;V;13.1;V;15;V;16.5;V;16.8;V;12.1;V;10.6;V;9;V;8.8;V;8.3;V
28;079;115;83;28079115_83_98;2024;01;23;7.4;V;6.8;V;6;V;5.8;V;5.3;V;4.9;V;4.4;V;4.4;V;4.2;V;4.4;V;4.9;V;6.8;V;9.4;V;12.6;V;15.6;V;18.8;V;20.5;V;21.8;V;21.8;V;15.7;V;13.4;V;12.2;V;11.2;V;10.3;V
28;079;115;83;28079115_83_98;2024;01;24;9.6;V;8.8;V;8.1;V;7.5;V;7.2;V;6.8;V;6.4;V;6.2;V;5.9;V;5.8;V;6.6;V;8.5;V;11.4;V;14.9;V;18.2;V;21.9;V;23.5;V;24.6;V;25.7;V;17.6;V;14.6;V;13.5;V;12.2;V;11.1;V
28;079;115;83;28079115_83_98;2024;01;25;10.2;V;9.1;N;8.6;V;7.9;V;7.5;V;7.1;V;6.6;V;6.2;V;5.9;V;5.7;V;6.6;V;8.7;V;11.5;V;15.3;V;18.4;V;21.6;V;22.9;V;23.5;V;23.5;V;17.5;V;15.5;V;14.8;V;13.4;V;12.6;V
28;079;115;83;28079115_83_98;2024;01;26;11.4;V;10;V;9.2;V;8.7;V;8;V;7.6;V;7.1;V;6.8;V;6.6;V;6.4;V;6.8;V;8.6;V;11.5;V;15.6;V;19.2;V;22.4;V;24.6;V;26.1;V;25.8;V;19.1;V;15.5;V;14;V;12.9;V;11.9;V
28;079;115;83;28079115_83_98;2024;01;27;11.1;V;10.4;V;9.7;V;9.1;V;8.6;V;8.1;V;7.8;V;7.4;V;7.2;V;7.1;V;7.6;V;9.5;V;12.1;V;15.9;V;19.7;V;22.3;V;23.1;V;23.5;V;22.4;V;18.3;V;15.4;V;14.1;V;12.9;V;11.8;V
28;079;115;83;28079115_83_98;2024;01;28;10.6;V;9.8;V;9.2;V;8.5;V;8;V;7.4;V;6.9;V;6.6;V;6.3;V;5.9;V;6.7;V;8.9;V;12.2;V;15.7;V;18.3;V;20.9;V;22.3;V;23.7;V;22.4;V;17.3;V;14.7;V;13.5;V;12.4;V;11.7;V
28;079;115;83;28079115_83_98;2024;01;29;11.3;V;11;V;10.1;V;9.7;V;9.3;V;9.2;N;9;N;8.8;V;8.4;V;8;V;8.6;V;10.1;V;13;V;15.5;V;17.6;V;19.2;V;18.2;V;17.8;V;16.9;V;15;V;14.1;V;13.2;V;12.4;V;11.4;V
28;079;115;83;28079115_83_98;2024;01;30;10.4;V;9.7;V;9.2;V;9.2;V;8;V;7.3;V;6.7;V;6.4;V;6.2;V;6.1;V;6.8;V;8.2;N;0;N;13.3;V;15.2;V;17.7;V;18.9;V;19.9;V;19.7;V;15.2;V;13.8;V;12.6;V;11.6;V;10;V
28;079;115;83;28079115_83_98;2024;01;31;9.1;V;8.3;V;7.6;V;6.9;V;6.2;V;6.1;V;6.1;V;5.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2024;01;01;78;V;76;V;77;V;78;V;79;V;81;V;85;V;87;V;91;V;91;V;90;V;89;V;83;V;74;V;67;V;59;V;61;V;52;V;58;V;63;V;72;V;76;V;79;V;82;V
28;079;115;86;28079115_86_98;2024;01;02;83;V;84;V;82;V;85;V;87;V;86;V;86;V;87;V;85;V;83;V;82;V;80;V;78;V;75;V;74;V;74;V;77;V;86;V;92;V;93;V;92;V;91;V;91;V;91;V
28;079;115;86;28079115_86_98;2024;01;03;91;V;91;V;92;V;93;V;95;V;94;V;95;V;96;V;96;V;97;V;97;V;96;V;93;V;90;V;89;V;92;V;90;V;90;V;90;V;91;V;89;V;91;V;88;V;83;V
28;079;115;86;28079115_86_98;2024;01;04;88;V;90;V;92;V;96;V;97;V;97;V;96;V;95;V;94;V;94;V;94;V;89;V;89;V;85;V;89;V;93;V;93;V;92;V;94;V;95;V;94;V;93;V;94;V;93;V
28;079;115;86;28079115_86_98;2024;01;05;93;V;93;V;91;V;92;V;91;V;84;V;87;V;81;V;83;V;82;V;79;V;72;V;63;V;57;V;52;V;49;V;52;V;46;V;49;V;56;V;57;V;59;V;60;V;61;V
28;079;115;86;28079115_86_98;2024;01;06;61;V;64;V;65;V;66;V;66;V;65;V;65;V;65;V;65;V;65;V;63;V;62;V;58;V;49;V;45;V;42;V;43;V;40;V;43;V;53;V;57;V;59;V;60;V;62;V
28;079;115;86;28079115_86_98;2024;01;07;65;V;64;V;65;V;67;V;66;V;67;V;70;V;71;V;75;V;77;V;77;V;71;V;60;V;50;V;41;V;36;V;37;V;36;V;40;V;47;V;50;V;55;V;63;V;68;V
28;079;115;86;28079115_86_98;2024;01;08;71;V;74;V;75;V;77;V;78;V;79;V;79;V;79;V;78;V;78;V;76;V;72;V;67;V;57;V;47;V;42;V;48;V;49;V;51;V;54;V;57;V;59;V;61;V;59;V
28;079;115;86;28079115_86_98;2024;01;09;62;V;64;V;66;V;69;V;73;V;75;V;77;V;77;V;76;V;75;V;74;V;73;V;72;V;69;V;67;V;64;V;65;V;66;V;66;V;69;V;71;V;72;V;74;V;75;V
28;079;115;86;28079115_86_98;2024;01;10;78;V;82;V;81;V;80;V;82;V;81;V;81;V;82;V;83;V;84;V;83;V;82;V;80;V;81;V;78;V;75;V;73;V;76;V;79;V;84;V;87;V;86;V;88;V;89;V
28;079;115;86;28079115_86_98;2024;01;11;88;V;89;V;88;V;91;V;92;V;93;V;92;V;92;V;91;V;90;V;87;V;81;V;67;V;59;V;51;V;46;V;46;V;48;V;51;V;52;V;53;V;53;V;55;V;56;V
28;079;115;86;28079115_86_98;2024;01;12;59;V;61;V;61;V;61;V;62;V;65;V;66;V;67;V;69;V;70;V;68;V;64;V;60;V;54;V;48;V;42;V;44;V;43;V;42;V;51;V;53;V;61;V;66;V;70;V
28;079;115;86;28079115_86_98;2024;01;13;72;V;74;V;75;V;76;V;75;V;75;V;75;V;74;V;75;V;76;V;77;V;70;V;64;V;62;V;61;V;59;V;59;V;59;V;62;V;68;V;73;V;76;V;80;V;81;V
28;079;115;86;28079115_86_98;2024;01;14;80;V;80;V;81;V;81;V;82;V;83;V;82;V;82;V;83;V;85;V;85;V;84;V;82;V;82;V;82;V;82;V;85;V;82;V;84;V;86;V;87;V;89;V;90;V;91;V
28;079;115;86;28079115_86_98;2024;01;15;91;V;92;V;93;V;94;V;95;V;96;V;97;V;97;V;97;V;97;V;98;V;97;V;97;V;94;V;90;V;85;V;82;V;83;V;89;V;93;V;94;V;94;V;95;V;94;V
28;079;115;86;28079115_86_98;2024;01;16;92;V;93;V;93;V;93;V;91;V;92;V;91;V;88;V;88;V;88;V;89;V;89;V;92;V;90;V;82;V;74;V;71;V;70;V;66;V;68;V;67;V;66;V;75;V;81;V
28;079;115;86;28079115_86_98;2024;01;17;85;V;87;V;86;V;86;V;85;V;83;V;87;V;93;V;94;V;93;V;93;V;78;V;78;V;75;V;78;V;83;V;77;V;74;V;73;V;77;V;79;V;81;V;80;V;81;V
28;079;115;86;28079115_86_98;2024;01;18;79;V;80;V;87;V;85;V;85;V;87;V;85;V;85;V;86;V;86;V;83;V;82;V;82;V;80;V;75;V;63;V;60;V;65;V;70;V;75;V;79;V;83;V;85;V;88;V
28;079;115;86;28079115_86_98;2024;01;19;90;V;92;V;94;V;94;V;94;V;94;V;94;V;92;V;90;V;88;V;86;V;87;V;87;V;89;V;89;V;87;V;84;V;79;V;76;V;76;V;73;V;73;V;73;V;74;V
28;079;115;86;28079115_86_98;2024;01;20;72;V;70;V;68;V;68;V;69;V;71;V;73;V;78;V;83;V;85;V;83;V;73;V;59;V;46;V;44;V;43;V;45;V;54;V;68;V;74;V;77;V;80;V;82;V;81;V
28;079;115;86;28079115_86_98;2024;01;21;81;V;80;V;81;V;81;V;81;V;82;V;82;V;81;V;83;V;84;V;84;V;79;V;68;V;60;V;55;V;47;V;45;V;44;V;45;V;58;V;64;V;69;V;76;V;80;V
28;079;115;86;28079115_86_98;2024;01;22;81;V;82;V;83;V;84;V;84;V;85;V;85;V;86;V;85;V;85;V;84;V;82;V;81;V;76;V;66;V;61;V;57;V;53;V;54;V;68;V;74;V;80;V;81;V;83;V
28;079;115;86;28079115_86_98;2024;01;23;85;V;85;V;87;V;87;V;87;V;87;V;88;V;88;V;88;V;88;V;87;V;82;V;75;V;67;V;61;V;53;V;50;V;46;V;47;V;66;V;75;V;81;V;84;V;86;V
28;079;115;86;28079115_86_98;2024;01;24;87;V;87;V;88;V;89;V;88;V;88;V;88;V;88;V;88;V;88;V;86;V;80;V;72;V;63;V;56;V;48;V;45;V;44;V;40;V;63;V;73;V;77;V;80;V;82;V
28;079;115;86;28079115_86_98;2024;01;25;83;V;85;N;85;V;85;V;86;V;86;V;85;V;86;V;85;V;86;V;83;V;77;V;70;V;60;V;52;V;46;V;43;V;41;V;42;V;60;V;69;V;71;V;74;V;76;V
28;079;115;86;28079115_86_98;2024;01;26;78;V;81;V;83;V;84;V;84;V;85;V;84;V;84;V;84;V;84;V;83;V;78;V;68;V;55;V;43;V;36;V;33;V;29;V;29;V;49;V;62;V;67;V;70;V;73;V
28;079;115;86;28079115_86_98;2024;01;27;75;V;76;V;77;V;78;V;77;V;78;V;78;V;79;V;78;V;78;V;76;V;69;V;62;V;52;V;41;V;32;V;32;V;31;V;34;V;48;V;60;V;65;V;68;V;72;V
28;079;115;86;28079115_86_98;2024;01;28;74;V;76;V;77;V;78;V;79;V;80;V;81;V;81;V;82;V;82;V;80;V;73;V;63;V;50;V;42;V;37;V;36;V;34;V;38;V;54;V;63;V;66;V;70;V;72;V
28;079;115;86;28079115_86_98;2024;01;29;73;V;75;V;77;V;78;V;79;V;80;N;81;N;81;V;82;V;83;V;80;V;74;V;64;V;52;V;43;V;38;V;43;V;46;V;51;V;59;V;63;V;68;V;71;V;75;V
28;079;115;86;28079115_86_98;2024;01;30;77;V;79;V;80;V;80;V;82;V;83;V;85;V;85;V;85;V;85;V;84;V;80;N;0;N;63;V;57;V;50;V;47;V;46;V;47;V;60;V;66;V;71;V;74;V;79;V
28;079;115;86;28079115_86_98;2024;01;31;80;V;81;V;82;V;83;V;84;V;84;V;83;V;84;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;83;28079004_83_98;2024;01;01;7;V;6.5;V;5.8;V;5.5;V;4.5;V;3.8;V;3.2;V;3;V;2.5;V;2.3;V;4.4;V;6;V;9.7;V;10.9;V;10.7;V;12.7;V;12.7;V;9.8;V;8.7;V;7.8;V;7;V;6;V;7;V;6.7;V
28;079;4;83;28079004_83_98;2024;01;02;5.1;V;3.4;V;3.2;V;4.5;V;3.6;V;2.7;V;2.9;V;3.8;V;4.5;V;5.2;V;5.4;V;6.1;V;6.7;V;7.1;V;7.2;V;8;V;7.3;V;6.8;V;7.3;V;7.6;V;7;V;6.9;V;7.3;V;8.8;V
28;079;4;83;28079004_83_98;2024;01;03;8.9;V;9.3;V;10.3;V;10.8;V;10.9;V;10.9;V;10.9;V;10.9;V;10.6;V;10.7;V;11;V;11.6;V;12.6;V;12.9;V;12.6;V;12.8;V;12.7;V;12.4;V;12.4;V;12.5;V;12;V;11.2;V;11.2;V;10.4;V
28;079;4;83;28079004_83_98;2024;01;04;9.6;V;9;V;9;V;9.3;V;9;V;8.7;V;8.8;V;8.7;V;8.7;V;8.7;V;9.9;V;10.5;V;10.5;V;10.4;V;10.8;V;10.7;V;10.5;V;10.4;V;10.2;V;10;V;10;V;9.7;V;9.3;V;8.9;V
28;079;4;83;28079004_83_98;2024;01;05;9.1;V;8.6;V;7.9;V;7.6;V;7;V;6.3;V;5.7;V;4.9;V;5.2;V;5.7;V;7.5;V;9.2;V;10.4;V;11;V;10.6;V;10.1;V;10.4;V;8.6;V;7.9;V;7.4;V;7.4;V;7.3;V;7.3;V;6.9;V
28;079;4;83;28079004_83_98;2024;01;06;6.3;V;6;V;5.5;V;5.6;V;5.4;V;5.2;V;5;V;4.4;V;4.4;V;4.8;V;6.5;V;8.9;V;12.1;V;11.6;V;11.2;V;12.2;V;12.4;V;9.3;V;7.4;V;6.7;V;6.7;V;6.6;V;5.8;V;5.2;V
