PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;112;86;28079112_86_98;2024;5;9;38;V;42;V;43;V;47;V;51;V;54;V;56;V;57;V;49;V;42;V;36;V;32;V;29;V;27;V;24;V;21;V;20;V;19;V;17;V;18;V;20;V;23;V;27;V;31;V
28;79;112;86;28079112_86_98;2024;5;10;38;V;35;V;37;V;41;V;46;V;48;V;52;V;54;V;48;V;41;V;36;V;33;V;31;V;29;V;26;V;23;V;21;V;20;V;20;V;20;V;21;V;24;V;25;V;27;V
28;79;112;86;28079112_86_98;2024;5;11;29;V;30;V;35;V;37;V;38;V;43;V;47;V;48;V;45;V;39;V;34;V;32;V;29;V;25;V;22;V;21;V;22;V;21;V;21;V;23;V;23;V;35;V;36;V;38;V
28;79;112;86;28079112_86_98;2024;5;12;42;V;44;V;45;V;49;V;56;V;52;V;55;V;55;V;48;V;40;V;35;V;34;V;30;V;27;V;26;V;25;V;23;V;24;V;25;V;29;V;35;V;35;V;35;V;36;V
28;79;112;86;28079112_86_98;2024;5;13;39;V;40;V;42;V;48;V;53;V;59;V;59;V;52;V;46;V;46;V;42;V;39;V;35;V;31;V;28;V;28;V;28;V;29;V;30;V;33;V;38;V;42;V;46;V;50;V
28;79;112;86;28079112_86_98;2024;5;14;56;V;61;V;72;V;64;V;58;V;56;V;55;V;56;V;50;V;47;V;44;V;41;V;36;V;35;V;33;V;31;V;31;V;31;V;33;V;36;V;45;V;45;V;45;V;45;V
28;79;112;86;28079112_86_98;2024;5;15;47;V;51;V;53;V;0;N;55;N;54;V;53;V;52;V;49;V;45;V;37;V;33;V;31;V;28;V;26;V;24;V;26;V;25;V;29;V;31;V;32;V;36;V;39;V;43;V
28;79;112;86;28079112_86_98;2024;5;16;50;V;54;V;56;V;58;V;59;V;60;V;59;V;55;V;52;V;49;V;41;V;37;V;36;V;36;V;34;V;36;V;37;V;35;V;34;V;34;V;36;V;41;V;43;V;47;V
28;79;112;86;28079112_86_98;2024;5;17;50;V;55;V;61;V;65;V;75;V;82;V;83;V;81;V;77;V;69;V;65;V;52;V;46;V;40;V;42;V;41;V;38;V;37;V;36;V;41;V;41;V;43;V;47;V;48;V
28;79;112;86;28079112_86_98;2024;5;18;50;V;49;V;49;V;51;V;54;V;60;V;63;V;65;V;56;V;50;V;44;V;39;V;35;V;32;V;30;V;29;V;26;V;23;V;23;V;23;V;24;V;35;V;42;V;45;V
28;79;112;86;28079112_86_98;2024;5;19;50;V;51;V;55;V;56;V;58;V;61;V;63;V;63;V;58;V;54;V;46;V;37;V;36;V;35;V;29;V;28;V;30;V;25;V;28;V;30;V;31;V;39;V;43;V;54;V
28;79;112;86;28079112_86_98;2024;5;20;60;V;63;V;64;V;65;V;67;V;67;V;64;V;65;V;56;V;51;V;43;V;38;V;34;V;31;V;35;V;35;V;34;V;34;V;33;V;35;V;40;V;48;V;51;V;51;V
28;79;112;86;28079112_86_98;2024;5;21;52;V;55;V;61;V;60;V;61;V;60;V;63;V;59;V;58;V;50;V;48;V;41;V;38;V;37;V;37;V;48;V;48;V;42;V;65;V;67;V;58;V;60;V;59;V;57;V
28;79;112;86;28079112_86_98;2024;5;22;58;V;62;V;63;V;63;V;64;V;63;V;63;V;62;V;55;V;51;V;45;V;43;V;42;V;37;V;35;V;32;V;29;V;28;V;29;V;32;V;35;V;38;V;35;V;37;V
28;79;112;86;28079112_86_98;2024;5;23;39;V;42;V;44;V;47;V;49;V;53;V;58;V;59;V;54;V;50;V;44;V;37;V;33;V;29;V;25;V;22;V;19;V;19;V;18;V;18;V;19;V;21;V;24;V;31;V
28;79;112;86;28079112_86_98;2024;5;24;40;V;45;V;50;V;53;V;55;V;58;V;59;V;59;V;55;V;51;V;47;V;41;V;37;V;32;V;26;V;21;V;19;V;19;V;18;V;21;V;24;V;27;V;30;V;34;V
28;79;112;86;28079112_86_98;2024;5;25;30;V;31;V;35;V;38;V;42;V;43;V;48;V;52;V;43;V;42;V;40;V;36;V;30;V;22;V;17;V;13;V;12;V;12;V;11;V;11;V;12;V;16;V;20;V;23;V
28;79;112;86;28079112_86_98;2024;5;26;26;V;28;V;32;V;34;V;37;V;42;V;44;V;41;V;35;V;30;V;28;V;26;V;24;V;24;V;23;V;23;V;23;V;22;V;22;V;24;V;23;V;24;V;34;V;38;V
28;79;112;86;28079112_86_98;2024;5;27;38;V;38;V;40;V;43;V;49;V;53;V;52;V;51;V;47;V;43;V;36;V;33;V;29;V;27;V;25;V;22;V;18;V;16;V;17;V;17;V;20;V;26;V;33;V;35;V
28;79;112;86;28079112_86_98;2024;5;28;38;V;45;V;49;V;52;V;55;V;57;V;58;V;57;V;53;V;48;V;45;V;44;V;41;V;38;V;34;V;30;V;26;V;23;V;22;V;22;V;22;V;25;V;27;V;31;V
28;79;112;86;28079112_86_98;2024;5;29;34;V;35;V;38;V;39;V;40;V;41;V;43;V;44;V;41;V;40;V;38;V;33;V;29;V;25;V;22;V;20;V;19;V;19;V;18;V;18;V;20;V;20;V;24;V;28;V
28;79;112;86;28079112_86_98;2024;5;30;29;V;30;V;35;V;40;V;42;V;44;V;46;V;47;V;43;V;39;V;33;V;29;V;24;V;21;V;20;V;20;V;20;V;20;V;20;V;20;V;25;V;36;V;40;V;47;V
28;79;112;86;28079112_86_98;2024;5;31;50;V;50;V;48;V;44;V;42;V;39;V;43;V;42;V;38;V;35;V;34;V;33;V;26;V;20;V;18;V;16;V;16;V;18;V;16;V;15;V;17;V;20;V;23;V;27;V
28;79;113;83;28079113_83_98;2024;5;1;14.1;V;13.6;V;12.7;V;12.2;V;11.8;V;11;V;10.3;V;10;V;10.4;V;12.1;V;13.6;V;14.2;V;15.1;V;16.2;V;16;V;16.3;V;16.3;V;14.3;V;14.5;V;13.8;V;13.2;V;12.3;V;11.4;V;10.5;V
28;79;113;83;28079113_83_98;2024;5;2;10;V;9.7;V;9.3;V;9.1;V;9.1;V;8.9;V;8.7;V;8.5;V;8.9;V;11;V;13;V;14.3;V;15.1;V;15.8;V;16.5;V;17.2;V;17;V;16.6;V;16.6;V;16.3;V;15.4;V;14.5;V;13.5;V;12.8;V
28;79;113;83;28079113_83_98;2024;5;3;12.4;V;11.9;V;11.2;V;10.7;V;10.3;V;9.8;V;9.4;V;9;V;9.6;V;11.9;V;14.1;V;15.4;V;16.4;V;17.2;V;18;V;18.6;V;19.1;V;19.6;V;19.4;V;18.9;V;18;V;17;V;16.2;V;15.6;V
28;79;113;83;28079113_83_98;2024;5;4;15;V;14.4;V;14;V;13.7;V;13.2;V;12.5;V;12;V;11.9;V;12.3;V;14.3;V;16.7;V;18.9;V;20.3;V;21.1;V;21.8;V;22.5;V;22.9;V;23.2;V;23.3;V;22.6;V;21.6;V;20.7;V;20;V;19.3;V
28;79;113;83;28079113_83_98;2024;5;5;19;V;19;V;18.7;V;17.9;V;16.8;V;15.8;V;15;V;14.8;V;15.6;V;16.6;V;17.9;V;19.5;V;20.6;V;20.8;V;21.2;V;21;V;20.3;V;20.5;V;19.7;V;20;V;19.3;V;17.4;V;16.7;V;16.4;V
28;79;113;83;28079113_83_98;2024;5;6;16;V;14.6;V;13.6;V;13.7;V;14;V;14.2;V;14.1;V;14;V;14.4;V;15.8;V;17.5;V;18.8;V;20.1;V;19.2;V;19.7;V;20.6;V;21.4;V;21;V;20.5;V;20.3;V;19.6;V;18.6;V;17.7;V;16.9;V
28;79;113;83;28079113_83_98;2024;5;7;15.8;V;15;V;14.4;V;13.9;V;12.9;V;12.5;V;12.1;V;11.7;V;12.1;V;14;V;16;V;17.4;V;18.5;V;19.7;V;20.4;V;21.6;V;22.3;V;22.3;V;23.2;V;22.8;V;21.6;V;19.7;V;18.3;V;17.3;V
28;79;113;83;28079113_83_98;2024;5;8;16.2;V;15.1;V;14;V;13.3;V;12.6;V;12.1;V;11.8;V;11.6;V;12;V;13.7;V;15.4;V;17;V;18.4;V;19.9;V;21;V;22.1;V;23.3;V;24.2;V;24.4;V;23.8;V;23.2;V;22.1;V;20.9;V;19.9;V
28;79;113;83;28079113_83_98;2024;5;9;19;V;18.1;V;17.4;V;16.5;V;15.4;V;14.7;V;14.3;V;14.1;V;14.8;V;17.3;V;19.4;V;21;V;22.9;V;23.7;V;24.9;V;26.1;V;26.8;V;26.7;V;26.8;V;26;V;24.8;V;23.6;V;22.9;V;22.2;V
28;79;113;83;28079113_83_98;2024;5;10;21.4;V;20.7;V;20.1;V;19.3;V;18.5;V;17.7;V;17;V;16.5;V;16.7;V;19;V;20.7;V;21.8;V;23.5;V;24.7;V;26.2;V;27.2;V;27.8;V;28.1;V;27.9;V;27.5;V;26.9;V;25.6;V;24.7;V;23.9;V
28;79;113;83;28079113_83_98;2024;5;11;22.8;V;21.7;V;20.7;V;19.5;V;19.1;V;18.5;V;17.7;V;17.2;V;17.1;V;18.8;V;20.7;V;22.2;V;23.5;V;24.8;V;26.5;V;27.6;V;28.2;V;28.5;V;28;V;27.5;V;26.8;V;24.6;V;23.4;V;22.7;V
28;79;113;83;28079113_83_98;2024;5;12;22;V;21.5;V;20.9;V;20;V;19;V;18.7;V;17.8;V;17.6;V;18.1;V;20.2;V;22.4;V;23.9;V;24.9;V;26;V;27.3;V;27.7;V;28.5;V;28.7;V;28.7;V;27.7;V;26.5;V;25.6;V;24.7;V;24.1;V
28;79;113;83;28079113_83_98;2024;5;13;23.3;V;22.5;V;21.8;V;21.1;V;20.1;V;18.9;V;18.4;V;18.7;V;18.8;V;20.4;V;22.1;V;24.3;V;25.9;V;27;V;27.6;V;28;V;28.1;V;28.3;V;27.9;V;27.1;V;25.6;V;24.3;V;23.6;V;22.6;V
28;79;113;83;28079113_83_98;2024;5;14;20.7;V;20;V;16.8;V;16.4;V;15.8;V;15;V;14.2;V;14;V;14.4;V;15.9;V;17.6;V;18.4;V;19.3;V;20.1;V;20.3;V;21.3;V;21.7;V;21.6;V;21.1;V;19.9;V;18.6;V;17.5;V;17.1;V;16.3;V
28;79;113;83;28079113_83_98;2024;5;15;15.5;V;15.1;V;14.5;V;13.9;V;13.5;V;13.4;V;13.1;V;12.8;V;13;V;14.6;V;16;V;17.3;V;17.6;V;18.3;V;18.8;V;19.5;V;19.4;V;20.3;V;20;V;19.4;V;18.5;V;17.9;V;17.2;V;16.2;V
28;79;113;83;28079113_83_98;2024;5;16;15.2;V;14.4;V;14;V;13.4;V;12.8;V;12.6;V;12.5;V;12.5;V;12.8;V;14.5;V;16.4;V;17.9;V;18.3;V;18.7;V;19.4;V;19.7;V;20.1;V;19.8;V;19.5;V;19.2;V;18.3;V;17.3;V;16.4;V;15.9;V
28;79;113;83;28079113_83_98;2024;5;17;15.9;V;15.6;V;15.1;V;14.9;V;14.5;V;14;V;13.9;V;13.7;V;14.2;V;15.4;V;16.4;V;18.4;V;19.5;V;20.5;V;20.4;V;20.5;V;21.2;V;21.3;V;20.8;V;20.4;V;19.5;V;18.5;V;17.7;V;17.2;V
28;79;113;83;28079113_83_98;2024;5;18;16.3;V;16.1;V;15.7;V;15.3;V;14.7;V;13.8;V;13;V;12.6;V;13.2;V;15.4;V;16.9;V;18.3;V;19.9;V;20.7;V;21.4;V;22.2;V;22.4;V;22.9;V;22.6;V;22.1;V;21.3;V;20.3;V;19;V;18.3;V
28;79;113;83;28079113_83_98;2024;5;19;17.1;V;16.8;V;15.7;V;15.5;V;14.9;V;14.4;V;14.1;V;13.8;V;14.3;V;15.6;V;17.6;V;19.9;V;21.8;V;21.9;V;22.9;V;23.6;V;23.2;V;23.2;V;21.1;V;20.4;V;20;V;19;V;18.3;V;16.3;V
28;79;113;83;28079113_83_98;2024;5;20;15.4;V;14.7;V;13.9;V;13.5;V;13.1;V;12.7;V;12.7;V;12.3;V;12.5;V;14.8;V;16.9;V;18.6;V;20.6;V;22;V;21.1;V;21.2;V;21.6;V;21.9;V;21.8;V;21.2;V;20;V;18.6;V;17.9;V;17.7;V
28;79;113;83;28079113_83_98;2024;5;21;17.1;V;16.6;V;15.8;V;15.7;V;15.5;V;15.6;V;15.4;V;15.7;V;16.2;V;17.3;V;18.8;V;20.3;V;22;V;22.5;V;22.2;V;20;V;19.9;V;20.6;V;18.1;V;16.5;V;17.3;V;16.7;V;16;V;16;V
28;79;113;83;28079113_83_98;2024;5;22;15.4;V;14.9;V;14.7;V;14.7;V;14.4;V;14.5;V;14.3;V;14;V;14.3;V;16.5;V;18.4;V;19.1;V;20.6;V;21.5;V;22.5;V;23.2;V;23.9;V;23.9;V;23.7;V;23;V;22;V;20.7;V;19.6;V;18.6;V
28;79;113;83;28079113_83_98;2024;5;23;18;V;17;V;16.2;V;15.4;V;15.1;V;14.1;V;13.4;V;13.2;V;13.8;V;15.8;V;17.8;V;19.3;V;20.6;V;21.4;V;22.3;V;23.4;V;24.1;V;24.2;V;24.5;V;24.3;V;23.7;V;22.8;V;21.7;V;21;V
28;79;113;83;28079113_83_98;2024;5;24;19.7;V;18.5;V;17.3;V;16.4;V;15.6;V;14.8;V;14.4;V;14.4;V;14.9;V;16.9;V;19;V;20.7;V;22.1;V;23.5;V;25;V;25.7;V;26.5;V;26.8;V;26.7;V;26.4;V;26;V;24.9;V;23.9;V;23.1;V
28;79;113;83;28079113_83_98;2024;5;25;22.4;V;21.4;V;20.4;V;19.6;V;18.7;V;17.8;V;17;V;16.7;V;17.2;V;19;V;20.8;V;23;V;25.3;V;27.1;V;28.1;V;29.1;V;28.9;V;28.8;V;28.6;V;28;V;27.1;V;26;V;24.6;V;23.4;V
28;79;113;83;28079113_83_98;2024;5;26;22.4;V;21.9;V;21.2;V;20.1;V;19.3;V;18.4;V;17.5;V;17.2;V;17.3;V;19.8;V;22;V;24.2;V;26.4;V;27.8;V;28.7;V;29;V;29.4;V;29.4;V;29.1;V;28.6;V;27.8;V;26.5;V;25.3;V;24.3;V
28;79;113;83;28079113_83_98;2024;5;27;23.4;V;22.5;V;22;V;21.3;V;20.1;V;19.5;V;19.5;V;19.4;V;19.9;V;21.6;V;23.3;V;25;V;26.7;V;27.7;V;28.2;N;28.5;V;29.3;V;29.4;V;29.4;V;29.3;V;28.7;V;27.4;V;25.7;V;24.1;V
28;79;113;83;28079113_83_98;2024;5;28;23.3;V;22.3;V;21.1;V;20.1;V;19.3;V;18.7;V;18.4;V;18.4;V;19;V;21;V;23;V;24.4;V;25.5;V;26.6;V;27.6;V;28.6;V;29.2;V;29.7;V;29.8;V;29.4;V;28.9;V;27.9;V;26.9;V;26.2;V
28;79;113;83;28079113_83_98;2024;5;29;25.6;V;25;V;23.8;V;22.8;V;22;V;21.3;V;20.8;V;20.3;V;20.9;V;22.8;V;24.7;V;26.5;V;28.5;V;29.9;V;30.8;V;31.3;V;32;V;31.9;V;32.2;V;31.8;V;31.2;V;30.5;V;29.4;V;28.3;V
28;79;113;83;28079113_83_98;2024;5;30;27.2;V;26.4;V;25;V;23.9;V;23.2;V;22.7;V;22;V;21.3;V;21.6;V;23.8;V;26.2;V;27.9;V;29.8;V;30.8;V;31.7;V;32;V;33.3;V;33.6;V;33.4;V;32.7;V;31.9;V;29.5;V;27.9;V;25.7;V
28;79;113;83;28079113_83_98;2024;5;31;23.9;V;22.5;V;21.3;V;20.2;V;19;V;18;V;17.1;V;16.7;V;16.7;V;18.1;V;19.9;V;21.3;V;23.4;V;25.6;V;26.5;V;27.5;V;28.5;V;28.9;V;28.9;V;28.4;V;27.6;V;26.4;V;25;V;23.3;V
28;79;113;86;28079113_86_98;2024;5;1;68;V;69;V;65;V;63;V;67;V;67;V;67;V;68;V;63;V;51;V;43;V;40;V;35;V;31;V;30;V;29;V;30;V;49;V;43;V;46;V;43;V;46;V;58;V;62;V
28;79;113;86;28079113_86_98;2024;5;2;60;V;59;V;60;V;61;V;61;V;62;V;61;V;60;V;58;V;50;V;44;V;40;V;37;V;36;V;32;V;31;V;33;V;34;V;36;V;36;V;40;V;45;V;49;V;53;V
28;79;113;86;28079113_86_98;2024;5;3;53;V;59;V;60;V;62;V;66;V;66;V;67;V;69;V;67;V;58;V;49;V;42;V;37;V;35;V;34;V;33;V;33;V;33;V;34;V;37;V;42;V;46;V;49;V;52;V
28;79;113;86;28079113_86_98;2024;5;4;54;V;57;V;59;V;61;V;64;V;65;V;68;V;69;V;67;V;60;V;54;V;48;V;40;V;36;V;33;V;28;V;28;V;33;V;33;V;36;V;38;V;41;V;44;V;46;V
28;79;113;86;28079113_86_98;2024;5;5;47;V;47;V;47;V;50;V;61;V;72;V;80;V;82;V;78;V;72;V;64;V;56;V;51;V;50;V;49;V;50;V;54;V;54;V;64;V;54;V;58;V;80;V;83;V;85;V
28;79;113;86;28079113_86_98;2024;5;6;83;V;83;V;85;V;82;V;82;V;83;V;84;V;81;V;78;V;71;V;63;V;56;V;49;V;52;V;51;V;45;V;42;V;44;V;36;V;32;V;31;V;35;V;38;V;40;V
28;79;113;86;28079113_86_98;2024;5;7;43;V;46;V;47;V;48;V;54;V;59;V;61;V;63;V;62;V;55;V;49;V;45;V;42;V;36;V;34;V;32;V;31;V;32;V;32;V;32;V;30;V;32;V;32;V;37;V
28;79;113;86;28079113_86_98;2024;5;8;44;V;46;V;50;V;53;V;55;V;56;V;57;V;58;V;57;V;51;V;47;V;40;V;37;V;31;V;26;V;24;V;20;V;17;V;19;V;20;V;21;V;23;V;29;V;34;V
28;79;113;86;28079113_86_98;2024;5;9;37;V;41;V;42;V;46;V;50;V;53;V;54;V;55;V;53;V;45;V;39;V;36;V;32;V;30;V;28;V;24;V;22;V;21;V;20;V;20;V;22;V;25;V;28;V;31;V
28;79;113;86;28079113_86_98;2024;5;10;37;V;36;V;39;V;40;V;45;V;47;V;50;V;52;V;51;V;44;V;39;V;37;V;34;V;33;V;29;V;26;V;24;V;23;V;23;V;24;V;24;V;26;V;27;V;28;V
28;79;113;86;28079113_86_98;2024;5;11;29;V;31;V;34;V;37;V;37;V;42;V;45;V;46;V;46;V;41;V;36;V;33;V;32;V;29;V;25;V;24;V;24;V;23;V;23;V;25;V;25;V;35;V;36;V;38;V
28;79;113;86;28079113_86_98;2024;5;12;41;V;42;V;44;V;47;V;53;V;50;V;53;V;53;V;52;V;45;V;38;V;35;V;33;V;31;V;28;V;27;V;25;V;25;V;25;V;28;V;34;V;34;V;35;V;36;V
28;79;113;86;28079113_86_98;2024;5;13;38;V;39;V;41;V;45;V;52;V;55;V;55;V;50;V;51;V;48;V;45;V;40;V;34;V;30;V;28;V;28;V;28;V;29;V;29;V;32;V;36;V;40;V;44;V;48;V
28;79;113;86;28079113_86_98;2024;5;14;53;V;57;V;66;V;59;V;53;V;50;V;49;V;51;V;50;V;46;V;43;V;39;V;36;V;34;V;33;V;30;V;30;V;30;V;32;V;34;V;41;V;42;V;41;V;42;V
28;79;113;86;28079113_86_98;2024;5;15;43;V;47;V;49;V;50;V;52;V;49;V;48;V;49;V;47;V;43;V;37;V;32;V;31;V;28;V;26;V;25;V;25;V;25;V;27;V;29;V;30;V;34;V;37;V;40;V
28;79;113;86;28079113_86_98;2024;5;16;46;V;49;V;50;V;52;V;53;V;54;V;53;V;51;V;51;V;45;V;38;V;34;V;33;V;33;V;32;V;32;V;33;V;33;V;32;V;31;V;33;V;38;V;40;V;44;V
28;79;113;86;28079113_86_98;2024;5;17;48;V;54;V;58;V;62;V;71;V;76;V;76;V;74;V;70;V;64;V;60;V;48;V;41;V;36;V;38;V;37;V;36;V;35;V;35;V;38;V;39;V;41;V;44;V;45;V
28;79;113;86;28079113_86_98;2024;5;18;46;V;46;V;46;V;48;V;51;V;57;V;59;V;61;V;60;V;52;V;45;V;41;V;36;V;33;V;30;V;29;V;26;V;24;V;24;V;24;V;25;V;34;V;41;V;43;V
28;79;113;86;28079113_86_98;2024;5;19;47;V;49;V;53;V;53;V;56;V;58;V;59;V;61;V;59;V;55;V;49;V;41;V;36;V;35;V;29;V;27;V;29;V;26;V;29;V;29;V;31;V;37;V;41;V;51;V
28;79;113;86;28079113_86_98;2024;5;20;57;V;59;V;60;V;61;V;62;V;63;V;60;V;61;V;61;V;52;V;45;V;40;V;35;V;32;V;34;V;34;V;33;V;32;V;32;V;35;V;37;V;45;V;47;V;47;V
28;79;113;86;28079113_86_98;2024;5;21;49;V;51;V;55;V;56;V;56;V;56;V;58;V;56;V;55;V;50;V;45;V;41;V;37;V;34;V;35;V;46;V;46;V;40;V;62;V;64;V;57;V;56;V;55;V;52;V
28;79;113;86;28079113_86_98;2024;5;22;54;V;59;V;61;V;60;V;62;V;59;V;59;V;58;V;58;V;52;V;45;V;42;V;40;V;37;V;33;V;30;V;28;V;27;V;28;V;31;V;35;V;37;V;34;V;35;V
28;79;113;86;28079113_86_98;2024;5;23;37;V;39;V;41;V;44;V;47;V;50;V;55;V;57;V;57;V;51;V;45;V;39;V;36;V;33;V;28;V;25;V;21;V;22;V;21;V;21;V;22;V;23;V;24;V;31;V
28;79;113;86;28079113_86_98;2024;5;24;39;V;44;V;49;V;51;V;54;V;56;V;57;V;58;V;58;V;53;V;50;V;45;V;41;V;36;V;29;V;24;V;22;V;21;V;21;V;24;V;27;V;29;V;32;V;35;V
28;79;113;86;28079113_86_98;2024;5;25;30;V;30;V;35;V;37;V;41;V;41;V;46;V;49;V;48;V;45;V;44;V;39;V;32;V;23;V;17;V;13;V;13;V;13;V;12;V;13;V;14;V;17;V;20;V;23;V
28;79;113;86;28079113_86_98;2024;5;26;25;V;27;V;31;V;35;V;35;V;39;V;40;V;39;V;39;V;34;V;31;V;29;V;26;V;25;V;24;V;23;V;23;V;22;V;23;V;25;V;23;V;24;V;33;V;37;V
28;79;113;86;28079113_86_98;2024;5;27;37;V;39;V;40;V;41;V;47;V;50;V;49;V;50;V;49;V;45;V;38;V;35;V;32;V;29;V;28;N;25;V;21;V;19;V;20;V;19;V;22;V;26;V;33;V;35;V
28;79;113;86;28079113_86_98;2024;5;28;38;V;45;V;48;V;51;V;54;V;55;V;56;V;56;V;54;V;50;V;48;V;46;V;44;V;41;V;38;V;34;V;29;V;26;V;26;V;25;V;25;V;27;V;29;V;32;V
28;79;113;86;28079113_86_98;2024;5;29;34;V;35;V;38;V;38;V;39;V;40;V;42;V;44;V;44;V;42;V;42;V;37;V;33;V;29;V;25;V;23;V;22;V;22;V;21;V;21;V;23;V;22;V;25;V;28;V
28;79;113;86;28079113_86_98;2024;5;30;30;V;30;V;35;V;39;V;41;V;43;V;45;V;46;V;46;V;41;V;36;V;33;V;28;V;24;V;23;V;23;V;22;V;22;V;22;V;22;V;27;V;36;V;40;V;46;V
28;79;113;86;28079113_86_98;2024;5;31;49;V;49;V;46;V;43;V;40;V;37;V;41;V;41;V;38;V;36;V;34;V;34;V;28;V;22;V;21;V;18;V;18;V;19;V;18;V;17;V;19;V;20;V;23;V;27;V
28;79;114;83;28079114_83_98;2024;5;1;13.2;V;12.3;V;11.4;V;11.1;V;10.4;V;9.5;V;8.8;V;8.7;V;10.4;V;11.3;V;12.1;V;12.6;V;12.8;V;14;V;14.5;V;14.6;V;14.7;V;12.2;V;13.6;V;12.6;V;12;V;10.9;V;9.5;V;8.7;V
28;79;114;83;28079114_83_98;2024;5;2;8.2;V;7.8;V;7.6;V;7.5;V;7.7;V;7.6;V;7.3;V;6.9;V;9.7;V;11.1;V;11.8;V;12.7;V;13.2;V;14.6;V;15.8;V;16.3;V;15.4;V;15.7;V;16.1;V;16.8;V;15.4;V;13.5;V;12.6;V;11.8;V
28;79;114;83;28079114_83_98;2024;5;3;11.1;V;10.2;V;9.7;V;9.1;V;8.7;V;7.5;V;7.2;V;7;V;10.2;V;12.9;V;14;V;14.9;V;16;V;16.9;V;18.5;V;19.3;V;20.3;V;20.3;V;20.3;V;19.8;V;18.2;V;16.6;V;15.7;V;15;V
28;79;114;83;28079114_83_98;2024;5;4;14.1;V;13.4;V;13.1;V;12.8;V;12.2;V;11.5;V;10.7;V;10.5;V;13.1;V;15;V;16.7;V;18.4;V;19.7;V;20.9;V;22;V;22.7;V;23.4;V;24.2;V;23.3;V;23.2;V;22;V;20.7;V;19.9;V;19.1;V
28;79;114;83;28079114_83_98;2024;5;5;19;V;19;V;18.3;V;17.2;V;15.9;V;14.8;V;13.9;V;13.9;V;15;V;15.8;V;17.2;V;18.3;V;19.3;V;19.6;V;19.4;V;19.6;V;18.7;V;18.9;V;18.7;V;19.8;V;18.5;V;15.6;V;15.4;V;15.1;V
28;79;114;83;28079114_83_98;2024;5;6;14.6;V;13.3;V;13;V;12.8;V;12.9;V;13.2;V;13;V;12.7;V;14.8;V;15.4;V;16.5;V;18;V;18.1;V;18.3;V;19;V;19;V;21.4;V;22.1;V;21.9;V;21.7;V;20;V;17.7;V;16.4;V;15.3;V
28;79;114;83;28079114_83_98;2024;5;7;15.1;V;13.4;V;11.1;V;10.9;V;9.6;V;8.9;V;8;V;8.2;V;10.9;V;14.9;V;17;V;18.2;V;19.3;V;20.5;V;22.2;V;22.9;V;24.2;V;24.7;V;24.9;V;25.1;V;22.9;V;20;V;18.6;V;17.5;V
28;79;114;83;28079114_83_98;2024;5;8;16.1;V;15;V;14;V;13;V;12.4;V;11.9;V;11.4;V;11.3;V;13;V;14.1;V;15.8;V;17.4;V;19.6;V;21.7;V;23.7;V;24.8;V;25.6;V;26.9;V;26.1;V;26.5;V;26.2;V;22.1;V;19.5;V;18;V
28;79;114;83;28079114_83_98;2024;5;9;16.1;V;15;V;13.5;V;12.7;V;12.6;V;13.2;V;11.8;V;11.2;V;14.9;V;18.2;V;20.1;V;22;V;23.8;V;25;V;26.8;V;27.8;V;28.2;V;28.2;V;28.5;V;27.4;V;25.9;V;23.4;V;21.7;V;20.3;V
28;79;114;83;28079114_83_98;2024;5;10;18.7;V;18.8;V;17.7;V;17.5;V;16.5;V;14.1;V;13.2;V;12.9;V;15.7;V;20.4;V;21.4;V;22.7;V;24.2;V;26.1;V;27.4;V;28.9;V;29.6;V;30.5;V;30.9;V;30.4;V;29.2;V;26.9;V;24.3;V;23.4;V
28;79;114;83;28079114_83_98;2024;5;11;22.1;V;21.4;V;20.6;V;19.4;V;18.9;V;18.3;V;17.3;V;16.9;V;17.6;V;19.8;V;20.9;V;22.3;V;23.6;V;26.1;V;27.7;V;29.1;V;29.7;V;29.5;V;29.7;V;29.2;V;28.1;V;23.6;V;22.1;V;21.4;V
28;79;114;83;28079114_83_98;2024;5;12;20.9;V;19.6;V;17.8;V;15.9;V;15.2;V;14.9;V;14.8;V;14.9;V;17;V;21.9;V;22.6;V;23.7;V;25.6;V;27.2;V;28.8;V;29.4;V;29.6;V;29.6;V;28.9;V;27.2;V;26.1;V;25.1;V;23.9;V;22.8;V
28;79;114;83;28079114_83_98;2024;5;13;21.8;V;20.3;V;19;V;17.9;V;16.2;V;15.1;V;15;V;15.2;V;18.5;V;21.5;V;22.3;V;23.6;V;24.9;V;26;V;27.1;V;28;V;28;V;27.9;V;27.8;V;26.8;V;24.8;V;23.7;V;23;V;21.9;V
28;79;114;83;28079114_83_98;2024;5;14;19.4;V;18.2;V;14.1;V;14.2;V;13.8;V;12.9;V;12.3;V;12.3;V;14;V;15.6;V;16.4;V;16.3;V;17.7;V;18.2;V;19.4;V;20;V;20;V;19.9;V;19.9;V;18.4;V;16.3;V;15.3;V;15.4;V;14.5;V
