PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;114;86;28079114_86_98;2024;3;2;75;V;80;V;81;V;84;V;85;V;84;V;83;V;83;V;82;V;82;V;77;V;75;V;81;V;77;V;76;V;80;V;83;V;87;V;91;V;86;V;77;V;76;V;76;V;71;V
28;79;114;86;28079114_86_98;2024;3;3;71;V;70;V;71;V;69;V;69;V;71;V;71;V;70;V;62;V;59;V;58;V;52;V;50;V;46;V;42;V;43;V;44;V;50;V;44;V;50;V;54;V;60;V;62;V;62;V
28;79;114;86;28079114_86_98;2024;3;4;69;V;72;V;76;V;79;V;80;V;83;V;84;V;86;V;85;V;81;V;80;V;77;V;77;V;74;V;69;V;64;V;65;V;63;V;68;V;72;V;76;V;73;V;63;V;57;V
28;79;114;86;28079114_86_98;2024;3;5;60;V;60;V;61;V;64;V;65;V;67;V;66;V;63;V;60;V;55;V;50;V;44;V;42;V;38;V;37;V;33;V;32;V;32;V;34;V;47;V;50;V;56;V;60;V;66;V
28;79;114;86;28079114_86_98;2024;3;6;72;V;75;V;78;V;79;V;81;V;83;V;84;V;84;V;77;V;65;V;54;V;49;V;48;V;47;V;43;V;41;V;41;V;41;V;43;V;46;V;52;V;62;V;65;V;69;V
28;79;114;86;28079114_86_98;2024;3;7;70;V;72;V;75;V;78;V;80;V;82;V;82;V;75;V;71;V;67;V;61;V;59;V;57;V;55;V;54;V;69;V;81;V;83;V;85;V;84;V;84;V;86;V;88;V;89;V
28;79;114;86;28079114_86_98;2024;3;8;87;V;84;V;83;V;87;V;90;V;90;V;88;V;91;V;93;V;85;V;79;V;74;V;68;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;114;86;28079114_86_98;2024;3;11;50;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;50;N;45;V;40;V;36;V;36;V;39;V;37;V;40;V;45;V;49;V;54;V;59;V;63;V
28;79;114;86;28079114_86_98;2024;3;12;68;V;74;V;77;V;80;V;82;V;83;V;85;V;85;V;77;V;67;V;52;V;49;V;44;V;38;V;35;V;33;V;33;V;34;V;40;V;47;V;57;V;63;V;69;V;74;V
28;79;114;86;28079114_86_98;2024;3;13;78;V;80;V;82;V;83;V;84;V;85;V;85;V;85;V;79;V;68;V;51;V;44;V;41;V;37;V;32;V;33;V;33;V;33;V;33;V;41;V;50;V;60;V;64;V;69;V
28;79;114;86;28079114_86_98;2024;3;14;72;V;75;V;77;V;79;V;81;V;82;V;83;V;83;V;77;V;69;V;62;V;59;V;54;V;54;V;53;V;56;V;55;V;53;V;54;V;62;V;69;V;74;V;75;V;79;V
28;79;114;86;28079114_86_98;2024;3;15;82;V;84;V;86;V;89;V;90;V;90;V;90;V;89;V;81;V;81;V;72;V;63;V;57;V;56;V;54;V;51;V;49;V;52;V;56;V;60;V;64;V;70;V;77;V;82;V
28;79;114;86;28079114_86_98;2024;3;16;87;V;89;V;91;V;91;V;91;V;91;V;92;V;90;V;92;V;92;V;85;V;79;V;72;V;70;V;60;V;55;V;49;V;52;V;55;V;60;V;63;V;69;V;75;V;79;V
28;79;114;86;28079114_86_98;2024;3;17;84;V;86;V;87;V;88;V;89;V;90;V;90;V;90;V;84;V;77;V;66;V;55;V;52;V;51;V;48;V;44;V;43;V;43;V;45;V;52;V;58;V;63;V;71;V;76;V
28;79;114;86;28079114_86_98;2024;3;18;80;V;83;V;85;V;86;V;87;V;89;V;89;V;89;V;84;V;74;V;63;V;57;V;54;V;49;V;47;V;46;V;43;V;42;V;46;V;46;V;54;V;61;V;65;V;72;V
28;79;114;86;28079114_86_98;2024;3;19;76;V;79;V;78;V;78;V;81;V;85;V;87;V;88;V;82;V;69;V;57;V;52;V;46;V;39;V;34;V;30;V;28;V;29;V;32;V;39;V;49;V;56;V;58;V;61;V
28;79;114;86;28079114_86_98;2024;3;20;64;V;68;V;72;V;76;V;77;V;78;V;79;V;79;V;69;V;60;V;46;V;39;V;39;V;40;V;37;V;37;V;36;V;41;V;43;V;46;V;46;V;47;V;50;V;56;V
28;79;114;86;28079114_86_98;2024;3;21;63;V;65;V;67;V;65;V;63;V;61;V;63;V;64;V;69;V;55;V;48;V;44;V;38;V;37;V;34;V;33;V;30;V;33;V;37;V;40;V;42;V;47;V;56;V;61;V
28;79;114;86;28079114_86_98;2024;3;22;64;V;66;V;67;V;72;V;75;V;76;V;76;V;76;V;70;V;49;V;43;V;37;V;32;V;29;V;29;V;28;V;27;V;30;V;32;V;37;V;48;V;55;V;60;V;65;V
28;79;114;86;28079114_86_98;2024;3;23;65;V;66;V;68;V;70;V;72;V;72;V;74;V;76;V;65;V;58;V;56;V;55;V;50;V;44;V;38;V;35;V;36;V;37;V;34;V;37;V;40;V;42;V;57;V;67;V
28;79;114;86;28079114_86_98;2024;3;24;69;V;70;V;64;V;64;V;65;V;62;V;61;V;57;V;51;V;43;V;41;V;38;V;38;V;35;V;32;V;33;V;34;V;37;V;43;V;47;V;52;V;55;V;56;V;56;V
28;79;114;86;28079114_86_98;2024;3;25;59;V;63;V;67;V;70;V;79;V;84;V;87;V;87;V;90;V;89;V;89;V;86;V;81;V;77;V;79;V;82;V;83;V;72;V;70;V;73;V;73;V;69;V;63;V;62;V
28;79;114;86;28079114_86_98;2024;3;26;60;V;59;V;65;V;65;V;71;V;75;V;75;V;75;V;73;V;72;V;64;V;48;V;48;V;52;V;50;V;49;V;43;V;48;V;49;V;68;V;81;V;85;V;87;V;89;V
28;79;114;86;28079114_86_98;2024;3;27;89;V;85;V;88;V;88;V;86;V;86;V;87;V;89;V;87;V;87;V;80;V;72;V;63;V;62;V;69;V;71;V;80;V;79;V;78;V;82;V;84;V;82;V;79;V;82;V
28;79;114;86;28079114_86_98;2024;3;28;81;V;81;V;82;V;82;V;81;V;82;V;82;V;83;V;79;V;72;V;69;V;0;N;0;N;0;N;54;V;54;V;66;V;73;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;115;83;28079115_83_98;2024;3;1;6.5;V;6;V;5.9;V;5.7;V;5.5;V;4.8;V;4.7;V;4.4;V;5.3;V;7.1;V;8.4;V;9.8;V;11.9;V;13.5;V;13.8;V;13.7;V;13.6;V;12.9;V;12.6;V;11.8;V;11.1;V;10.4;V;9.8;V;8.9;V
28;79;115;83;28079115_83_98;2024;3;2;7.8;V;7.2;V;7.8;V;8;V;7.8;V;8.1;V;8;V;8.1;V;8.2;V;8.4;V;8.9;V;9;V;8.7;V;9.4;V;9.8;V;9.5;V;9.3;V;6.1;V;3.5;V;4.3;V;5;V;4.8;V;4.6;V;5;V
28;79;115;83;28079115_83_98;2024;3;3;4.7;V;4.7;V;4.5;V;4.6;V;4.3;V;3.9;V;3.7;V;3.7;V;5;V;6.7;V;6.8;V;7.9;V;8.8;V;9.1;V;9.9;V;10.2;V;10.2;V;9.8;V;11;V;10;V;9.5;V;9;V;8.7;V;8.7;V
28;79;115;83;28079115_83_98;2024;3;4;7.9;V;7.6;V;7.6;V;7.3;V;7.5;V;7.3;V;7.4;V;7.9;V;8.7;V;10.3;V;10.5;V;11.4;V;11.6;V;12.5;V;13;V;13.8;V;13.8;V;13.9;V;13.1;V;12.3;V;11.7;V;11;V;10.2;V;9.6;V
28;79;115;83;28079115_83_98;2024;3;5;9.4;V;9;V;8.4;V;7.4;V;7.2;V;6.9;V;6.8;V;7;V;8.2;V;10;V;11.3;V;12.4;V;12.9;V;14.4;V;14.3;V;15.1;V;15.2;V;15.1;V;14.5;V;12.4;V;11.2;V;10;V;9;V;7.9;V
28;79;115;83;28079115_83_98;2024;3;6;6;V;5.1;V;4.4;V;3.8;V;3;V;2.4;V;2.1;V;2;V;3.7;V;6.8;V;9.9;V;12.3;V;13.3;V;14;V;15.4;V;15.4;V;15;V;15.1;V;14.5;V;13.3;V;12.4;V;10.6;V;9.7;V;8.9;V
28;79;115;83;28079115_83_98;2024;3;7;8.5;V;8;V;7.4;V;6.8;V;6.1;V;5.5;V;5.4;V;6.4;V;8;V;9.3;V;11;V;11.6;V;12.6;V;13.1;V;13.6;V;11.6;V;10;V;10;V;8.1;V;7.4;V;7.7;V;7.1;V;6.5;V;6.3;V
28;79;115;83;28079115_83_98;2024;3;8;6.1;V;6;V;5.9;V;5.3;V;5.1;V;5.2;V;5.6;V;5.4;V;5.6;V;7;V;7.7;V;8.5;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;115;83;28079115_83_98;2024;3;11;11.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11.2;N;12.1;V;13.8;V;14.7;V;14.9;V;14.5;V;14.6;V;14;V;12.7;V;11.8;V;10.9;V;10;V;9.2;V
28;79;115;83;28079115_83_98;2024;3;12;8.3;V;6.8;V;6;V;5.3;V;4.5;V;4;V;3.5;V;3.3;V;5.4;V;8.4;V;12.5;V;13.5;V;15;V;16.4;V;17.5;V;18.2;V;18.1;V;18.3;V;16.8;V;15;V;13.2;V;12.1;V;10.4;V;9.1;V
28;79;115;83;28079115_83_98;2024;3;13;8.2;V;7.6;V;7;V;6.4;V;6;V;5.6;V;5.5;V;5.2;V;6.7;V;9.7;V;14.1;V;16.1;V;16.7;V;18.4;V;19.6;V;19.8;V;20.2;V;20.1;V;20.3;V;18;V;15.8;V;14;V;12.4;V;10.8;V
28;79;115;83;28079115_83_98;2024;3;14;9.8;V;9;V;8.6;V;7.8;V;7.1;V;6.8;V;6.8;V;6.2;V;7.9;V;11.1;V;14;V;16.3;V;17.9;V;18;V;18;V;17.1;V;17;V;17.1;V;16.6;V;14.8;V;13.5;V;12.8;V;12.5;V;11.5;V
28;79;115;83;28079115_83_98;2024;3;15;11;V;10.3;V;9.7;V;8.6;V;7.8;V;7.1;V;6.8;V;6.7;V;9.5;V;10.2;V;12.6;V;14.9;V;16.9;V;17.9;V;19;V;19.9;V;20.3;V;19.8;V;19;V;18;V;17.3;V;15.8;V;14.6;V;13.4;V
28;79;115;83;28079115_83_98;2024;3;16;12.3;V;11.3;V;10.4;V;9.4;V;8.6;V;7.7;V;7.1;V;7.6;V;8.4;V;10.2;V;11.6;V;13.4;V;15.1;V;16.1;V;18.6;V;19.7;V;20.5;V;19.3;V;19.1;V;18;V;17.5;V;16.3;V;15;V;13.9;V
28;79;115;83;28079115_83_98;2024;3;17;12.9;V;11.9;V;11.4;V;10.8;V;10.2;V;9.6;V;9.1;V;8.8;V;10.3;V;12.6;V;16.2;V;19.8;V;20.9;V;21.5;V;22.2;V;22.9;V;23;V;22.6;V;22.1;V;20.2;V;18.9;V;18;V;16.3;V;15.2;V
28;79;115;83;28079115_83_98;2024;3;18;14.1;V;13.3;V;12.5;V;11.7;V;11;V;10.4;V;9.8;V;9.4;V;10.6;V;13.7;V;17.2;V;19.1;V;20.6;V;21.9;V;22.1;V;22.6;V;23.2;V;23.1;V;21.7;V;20.6;V;19.4;V;18;V;16.9;V;15.6;V
28;79;115;83;28079115_83_98;2024;3;19;14.7;V;14.2;V;14.4;V;14.3;V;13.7;V;12.8;V;11.7;V;11.1;V;12.3;V;15.8;V;18.5;V;20;V;22.1;V;23.9;V;25.2;V;25.5;V;25.1;V;24.9;V;23.8;V;21.8;V;19.8;V;18.5;V;17.1;V;16.2;V
28;79;115;83;28079115_83_98;2024;3;20;15.5;V;14.9;V;14.4;V;13.3;V;12.5;V;12.1;V;11.7;V;11.2;V;13.9;V;16.3;V;20.5;V;21.6;V;22.5;V;23.3;V;23.8;V;24;V;23.6;V;22.3;V;20.5;V;19.5;V;19;V;18.4;V;17.4;V;16.9;V
28;79;115;83;28079115_83_98;2024;3;21;16.1;V;15.4;V;14.9;V;15;V;15;V;15.3;V;15.3;V;15.1;V;15.5;V;18.2;V;19.8;V;21.6;V;23;V;23.8;V;24.7;V;25.5;V;25.1;V;24.6;V;23;V;21.8;V;20.8;V;19.7;V;17.8;V;17.1;V
28;79;115;83;28079115_83_98;2024;3;22;16.8;V;16.3;V;15.8;V;14.4;V;13.2;V;12.9;V;12.5;V;12.2;V;13.7;V;18.2;V;20.6;V;22.6;V;24.1;V;25.6;V;26.4;V;26.6;V;27.2;V;26;V;25.5;V;24;V;21.1;V;19.4;V;17.8;V;16;V
28;79;115;83;28079115_83_98;2024;3;23;15.2;V;14.9;V;14;V;13.4;V;12.8;V;12.3;V;11.8;V;11.4;V;14.1;V;17.5;V;19.1;V;20;V;21.8;V;23.7;V;25.3;V;26;V;25.8;V;25.7;V;24.9;V;22.7;V;21.1;V;20;V;17.9;V;16.3;V
28;79;115;83;28079115_83_98;2024;3;24;15.4;V;15.1;V;16.2;V;15.4;V;14.4;V;14.4;V;13.9;V;14;V;15.1;V;16.9;V;17.6;V;20;V;21.1;V;22;V;22.8;V;23.4;V;23.3;V;21.8;V;20.3;V;18.9;V;18;V;17.2;V;16.9;V;16.6;V
28;79;115;83;28079115_83_98;2024;3;25;15.8;V;14.7;V;13.9;V;13.1;V;12.2;V;11.9;V;11.6;V;11.6;V;11.6;V;12.2;V;12.4;V;13.2;V;14;V;14.4;V;14.2;V;14.4;V;14.9;V;16.1;V;16.4;V;15.5;V;14.6;V;12.2;V;12.5;V;11.5;V
28;79;115;83;28079115_83_98;2024;3;26;10.3;V;10.2;V;9.4;V;9;V;7.2;V;6.3;V;6.5;V;6.2;V;6.6;V;6.8;V;8.2;V;8.8;V;9.3;V;9.1;V;10;V;11;V;11.5;V;10.1;V;9.9;V;7.3;V;5.4;V;4.9;V;4.9;V;5;V
28;79;115;83;28079115_83_98;2024;3;27;5.3;V;5.7;V;6;V;6.2;V;6.8;V;7.1;V;7.2;V;7.4;V;8.2;V;9.1;V;10.7;V;12.5;V;13.9;V;14.2;V;13.5;V;13.6;V;12.5;V;12.5;V;12.8;V;11.7;V;11.9;V;12.2;V;11.7;V;11;V
28;79;115;83;28079115_83_98;2024;3;28;10.6;V;10.3;V;9.9;V;9.7;V;9.5;V;8.8;V;8.4;V;8.2;V;9.1;V;10.8;V;11.9;V;12.2;N;0;N;0;N;17;N;17.1;V;15.9;V;15.6;V;15.4;V;14;V;13.7;V;13.1;V;11.9;V;11.7;V
28;79;115;83;28079115_83_98;2024;3;29;11.3;V;11;V;11.7;V;11.4;V;9.7;V;8.9;V;8.3;V;8.1;V;8.2;V;8.2;V;8.2;V;8.9;V;8.5;V;8.7;V;8.7;V;8.1;V;9.6;V;9.7;V;9;V;8;V;7.4;V;6.9;V;6.5;V;5.9;V
28;79;115;83;28079115_83_98;2024;3;30;6.1;V;6.4;V;6.5;V;6.3;V;6.2;V;6.2;V;6.4;V;6.6;V;7.4;V;8.6;V;9.8;V;10.3;V;11.8;V;12.7;V;12.3;V;11;V;10;V;9.9;V;8.6;V;7.8;V;7.7;V;7.9;V;8;V;6.7;V
28;79;115;83;28079115_83_98;2024;3;31;5.9;V;6.2;V;0;N;5.9;V;5.9;V;5.9;V;6;V;6.2;V;6.2;V;7.1;V;7.4;V;7.8;V;8.7;V;9.8;V;11.1;V;11.5;V;11.8;V;9.7;V;10.8;V;9.2;V;8.4;V;7.7;V;7.2;V;6.9;N
28;79;115;86;28079115_86_98;2024;3;1;52;V;52;V;52;V;53;V;53;V;56;V;57;V;58;V;58;V;53;V;48;V;45;V;43;V;41;V;41;V;42;V;43;V;45;V;47;V;52;V;59;V;63;V;66;V;71;V
28;79;115;86;28079115_86_98;2024;3;2;76;V;80;V;81;V;84;V;85;V;84;V;83;V;83;V;82;V;82;V;77;V;75;V;81;V;77;V;76;V;80;V;83;V;87;V;91;V;87;V;77;V;76;V;76;V;71;V
28;79;115;86;28079115_86_98;2024;3;3;71;V;70;V;71;V;69;V;69;V;71;V;71;V;70;V;61;V;58;V;58;V;52;V;50;V;47;V;43;V;43;V;45;V;51;V;46;V;51;V;55;V;60;V;63;V;62;V
28;79;115;86;28079115_86_98;2024;3;4;70;V;73;V;76;V;79;V;80;V;83;V;85;V;86;V;85;V;80;V;80;V;76;V;76;V;74;V;69;V;64;V;65;V;64;V;68;V;72;V;75;V;73;V;63;V;57;V
28;79;115;86;28079115_86_98;2024;3;5;60;V;60;V;60;V;64;V;65;V;67;V;66;V;63;V;60;V;55;V;49;V;44;V;42;V;38;V;37;V;34;V;34;V;34;V;35;V;47;V;51;V;56;V;61;V;66;V
28;79;115;86;28079115_86_98;2024;3;6;73;V;75;V;78;V;80;V;81;V;83;V;84;V;84;V;77;V;65;V;54;V;49;V;49;V;47;V;44;V;42;V;42;V;42;V;44;V;47;V;52;V;62;V;66;V;69;V
28;79;115;86;28079115_86_98;2024;3;7;70;V;73;V;75;V;78;V;80;V;81;V;82;V;75;V;71;V;67;V;61;V;59;V;58;V;55;V;54;V;70;V;83;V;84;V;86;V;86;V;85;V;86;V;89;V;90;V
28;79;115;86;28079115_86_98;2024;3;8;88;V;84;V;82;V;87;V;90;V;91;V;89;V;91;V;93;V;86;V;79;V;74;V;68;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;115;86;28079115_86_98;2024;3;11;50;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;50;N;45;V;40;V;37;V;37;V;39;V;38;V;40;V;46;V;49;V;54;V;59;V;64;V
28;79;115;86;28079115_86_98;2024;3;12;68;V;74;V;77;V;80;V;82;V;83;V;85;V;85;V;76;V;66;V;52;V;49;V;44;V;39;V;36;V;34;V;34;V;35;V;41;V;48;V;57;V;63;V;69;V;74;V
28;79;115;86;28079115_86_98;2024;3;13;78;V;80;V;82;V;83;V;84;V;85;V;85;V;85;V;78;V;68;V;51;V;44;V;42;V;38;V;33;V;33;V;35;V;35;V;34;V;41;V;50;V;60;V;64;V;70;V
28;79;115;86;28079115_86_98;2024;3;14;73;V;75;V;77;V;79;V;81;V;82;V;83;V;83;V;77;V;69;V;62;V;58;V;54;V;54;V;53;V;56;V;55;V;53;V;55;V;62;V;70;V;74;V;75;V;79;V
28;79;115;86;28079115_86_98;2024;3;15;81;V;84;V;86;V;89;V;90;V;89;V;90;V;89;V;81;V;81;V;72;V;63;V;57;V;55;V;54;V;51;V;50;V;52;V;56;V;60;V;64;V;70;V;76;V;82;V
28;79;115;86;28079115_86_98;2024;3;16;86;V;89;V;91;V;91;V;91;V;91;V;92;V;90;V;92;V;92;V;85;V;78;V;72;V;70;V;61;V;56;V;50;V;51;V;55;V;60;V;63;V;69;V;75;V;79;V
28;79;115;86;28079115_86_98;2024;3;17;84;V;86;V;87;V;88;V;89;V;89;V;90;V;90;V;83;V;76;V;66;V;55;V;52;V;51;V;48;V;45;V;43;V;43;V;46;V;52;V;58;V;63;V;71;V;76;V
28;79;115;86;28079115_86_98;2024;3;18;80;V;83;V;84;V;86;V;87;V;89;V;89;V;88;V;83;V;74;V;63;V;58;V;54;V;49;V;47;V;47;V;44;V;43;V;47;V;46;V;54;V;61;V;65;V;72;V
28;79;115;86;28079115_86_98;2024;3;19;76;V;78;V;77;V;78;V;80;V;84;V;87;V;87;V;82;V;68;V;57;V;52;V;46;V;40;V;34;V;30;V;28;V;29;V;32;V;39;V;49;V;56;V;58;V;61;V
28;79;115;86;28079115_86_98;2024;3;20;64;V;68;V;72;V;76;V;77;V;78;V;79;V;79;V;68;V;60;V;46;V;40;V;40;V;40;V;38;V;37;V;37;V;41;V;43;V;46;V;46;V;47;V;50;V;56;V
28;79;115;86;28079115_86_98;2024;3;21;63;V;65;V;67;V;65;V;63;V;61;V;63;V;64;V;69;V;55;V;49;V;45;V;39;V;37;V;34;V;33;V;30;V;34;V;37;V;40;V;42;V;47;V;56;V;61;V
28;79;115;86;28079115_86_98;2024;3;22;64;V;66;V;67;V;72;V;75;V;76;V;76;V;76;V;69;V;50;V;43;V;37;V;33;V;30;V;29;V;28;V;27;V;30;V;32;V;37;V;48;V;55;V;60;V;65;V
28;79;115;86;28079115_86_98;2024;3;23;65;V;66;V;69;V;70;V;72;V;73;V;74;V;76;V;65;V;59;V;57;V;56;V;51;V;45;V;39;V;35;V;37;V;37;V;34;V;37;V;40;V;42;V;57;V;67;V
28;79;115;86;28079115_86_98;2024;3;24;69;V;70;V;64;V;64;V;65;V;62;V;61;V;57;V;51;V;43;V;42;V;38;V;38;V;35;V;32;V;33;V;34;V;37;V;43;V;48;V;52;V;56;V;56;V;56;V
28;79;115;86;28079115_86_98;2024;3;25;59;V;63;V;67;V;70;V;79;V;84;V;86;V;87;V;90;V;89;V;89;V;86;V;81;V;77;V;79;V;82;V;82;V;72;V;70;V;73;V;73;V;69;V;64;V;62;V
28;79;115;86;28079115_86_98;2024;3;26;60;V;59;V;65;V;65;V;71;V;76;V;75;V;75;V;73;V;72;V;63;V;48;V;48;V;52;V;50;V;49;V;44;V;49;V;49;V;68;V;82;V;86;V;87;V;90;V
28;79;115;86;28079115_86_98;2024;3;27;90;V;85;V;89;V;88;V;87;V;86;V;87;V;89;V;87;V;87;V;79;V;71;V;63;V;62;V;68;V;71;V;80;V;80;V;78;V;83;V;84;V;82;V;79;V;82;V
28;79;115;86;28079115_86_98;2024;3;28;81;V;81;V;82;V;82;V;81;V;82;V;82;V;83;V;79;V;71;V;68;V;69;N;0;N;0;N;55;N;54;V;67;V;70;V;66;V;78;V;82;V;89;V;92;V;90;V
28;79;115;86;28079115_86_98;2024;3;29;92;V;95;V;91;V;88;V;90;V;92;V;94;V;92;V;91;V;92;V;91;V;87;V;87;V;88;V;87;V;86;V;76;V;73;V;77;V;81;V;83;V;85;V;86;V;89;V
28;79;115;86;28079115_86_98;2024;3;30;88;V;86;V;86;V;89;V;93;V;95;V;96;V;94;V;89;V;83;V;74;V;74;V;65;V;59;V;56;V;69;V;77;V;77;V;82;V;89;V;90;V;89;V;86;V;91;V
28;79;115;86;28079115_86_98;2024;3;31;91;V;90;V;0;N;92;V;94;V;94;V;96;V;96;V;91;V;88;V;89;V;88;V;82;V;73;V;64;V;64;V;59;V;65;V;57;V;64;V;69;V;77;V;78;V;77;N
28;79;4;83;28079004_83_98;2024;3;1;5.6;V;5.1;V;5;V;4.6;V;4.2;V;3.9;V;3.9;V;3.6;V;3.7;V;5.5;V;8;V;9.7;V;11.7;V;13.1;V;13.8;V;14.1;V;13.5;V;11.9;V;11.4;V;10.9;V;10;V;9.4;V;8.9;V;8.3;V
28;79;4;83;28079004_83_98;2024;3;2;7.8;V;7;V;6.7;V;7.1;V;7;V;7.2;V;7.2;V;7.2;V;7.2;V;7.4;V;7.7;V;7.9;V;7.3;V;8;V;8.4;V;8.2;V;8.1;V;4.8;V;2.8;V;3.3;V;4;V;3.5;V;3.2;V;3.6;V
28;79;4;83;28079004_83_98;2024;3;3;4.3;V;4;V;3.5;V;3.1;V;3;V;3.1;V;2.4;V;2.9;V;3;V;5.3;V;6;V;7.1;V;8.9;V;10.2;V;10.9;V;10.2;V;10;V;8.8;V;9.7;V;9.2;V;8.6;V;8.1;V;7.9;V;7.9;V
28;79;4;83;28079004_83_98;2024;3;4;7.8;V;7.4;V;7.4;V;7.1;V;7;V;6.9;V;6.8;V;6.9;V;7.5;V;8.7;V;9.3;V;9.9;V;10.6;V;11.4;V;11.7;V;13.1;V;13.8;V;13.5;V;12.1;V;11.5;V;10.8;V;9.6;V;9.5;V;9.4;V
28;79;4;83;28079004_83_98;2024;3;5;8.5;V;7.9;V;7.2;V;6.8;V;5.8;V;6.2;V;6.2;V;6.2;V;6.3;V;8.7;V;11.3;V;12.3;V;12.8;V;14.3;V;15;V;15;V;14.6;V;14.6;V;12.9;V;11.7;V;10.4;V;9.5;V;9;V;6.5;V
28;79;4;83;28079004_83_98;2024;3;6;4.5;V;3.6;V;3.1;V;2;V;1.3;V;0.8;V;0.5;V;0.5;V;1;V;4.3;V;9.3;V;12.7;V;13.8;V;14;V;14.8;V;15.8;V;15.6;V;15.1;V;13.9;V;13.3;V;11.3;V;9.5;V;8.5;V;7.8;V
28;79;4;83;28079004_83_98;2024;3;7;7.6;V;7;V;6.5;V;7.9;V;5.8;V;5.2;V;6.3;V;7.4;V;7.6;V;8.7;V;10.8;V;11;V;11.7;V;12.1;V;12.7;V;10.6;V;9.2;V;9.5;V;6.7;V;6.3;V;7.1;V;6.8;V;5.9;V;5.8;V
28;79;4;83;28079004_83_98;2024;3;8;5.6;V;5.4;V;5.1;V;5.1;V;4.6;V;4.5;V;4.8;V;4.5;V;4.8;V;5.7;V;6.4;V;7;V;7.7;V;9.4;V;10.8;V;11.5;V;10.5;V;9.4;V;9;V;8.5;V;8.2;V;8.2;V;7.3;V;6.5;V
28;79;4;83;28079004_83_98;2024;3;9;6.5;V;6.9;V;8;V;8.1;V;7.2;V;6.2;V;5.2;V;5.1;V;5.2;V;5.3;V;6.5;V;7.3;V;7;V;6.5;V;8.2;V;7.5;V;6.9;V;6.8;V;5.9;V;5.1;V;4.8;V;4.9;V;5.1;V;5;V
28;79;4;83;28079004_83_98;2024;3;10;4.9;V;5.1;V;5;V;5.3;V;5.6;V;5.6;V;5.5;V;5.6;V;5.7;V;6.5;V;8.6;V;9.4;V;11.6;V;11.1;V;12.3;V;11.8;V;13.3;V;13.1;V;10.7;V;9.3;V;8.4;V;8.2;V;8.2;V;7.9;V
28;79;4;83;28079004_83_98;2024;3;11;7.7;V;7.5;V;7.8;V;7.7;V;7.2;V;7.2;V;6.9;V;6.9;V;7.5;V;9.4;V;11.2;V;12.4;V;14.1;V;15;V;15.5;V;16.4;V;15.7;V;14.8;V;13.5;V;12.3;V;11.6;V;10.7;V;9.8;V;8.7;V
28;79;4;83;28079004_83_98;2024;3;12;7.3;V;5.3;V;5;V;3.6;V;3.1;V;2.5;V;2;V;1.9;V;2.4;V;6.4;V;12.3;V;15.4;V;15.5;V;16.2;V;17.4;V;18.6;V;18.6;V;18.3;V;15.9;V;14.8;V;13.5;V;12;V;9;V;7.9;V
28;79;4;83;28079004_83_98;2024;3;13;7.1;V;6.3;V;5.3;V;4.9;V;4.4;V;4.1;V;4.2;V;3.9;V;4.4;V;8.2;V;14;V;17.5;V;17.7;V;18.3;V;20.6;V;21.1;V;21.1;V;20.7;V;18.5;V;17.5;V;15.8;V;14.2;V;12;V;9.8;V
28;79;4;83;28079004_83_98;2024;3;14;8.6;V;7.9;V;7.7;V;6.6;V;5.8;V;5.8;V;5.9;V;5;V;5.9;V;10.3;V;14.4;V;15.5;V;17.3;V;16.8;V;16.7;V;16.2;V;16.1;V;16.5;V;15.1;V;14.1;V;13.2;V;12.4;V;11.5;V;10.7;V
28;79;4;83;28079004_83_98;2024;3;15;10.1;V;10.1;V;9.6;V;7.6;V;6.5;V;5.9;V;5.4;V;5.3;V;6.3;V;9.6;V;13.5;V;15.1;V;16.6;V;17.6;V;18.3;V;18.4;V;19.1;V;18.6;V;17.7;V;17;V;16.4;V;15.1;V;13.9;V;12.1;V
28;79;4;83;28079004_83_98;2024;3;16;11.3;V;10.7;V;9.5;V;8.3;V;7.3;V;6.1;V;5.6;V;5.6;V;6.7;V;9.3;V;12.1;V;15.1;V;16.4;V;17;V;18.6;V;19;V;20;V;18.6;V;17.9;V;17.5;V;17.3;V;15.5;V;14;V;13.1;V
28;79;4;83;28079004_83_98;2024;3;17;11.8;V;10.8;V;10.1;V;9.5;V;8.8;V;8.3;V;7.9;V;7.4;V;8.1;V;11;V;14.8;V;19.6;V;20.8;V;20.8;V;21.7;V;22.3;V;22;V;21.7;V;20.7;V;19.6;V;18.7;V;17.6;V;15.3;V;14.1;V
