PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;81;28079024_81_98;2024;11;16;1.34;V;1.02;V;1.04;V;0.35;V;0.12;V;0.1;V;0.06;V;0.07;V;0.06;V;0.13;V;0.36;V;0.28;V;1.21;V;0.31;V;0.38;V;0.96;V;0.77;V;0.69;V;0.2;V;0.42;V;0.52;V;0.15;V;0.06;V;0.44;V
28;079;24;81;28079024_81_98;2024;11;17;0.04;V;0.16;V;0.04;V;0.12;V;0.09;V;0.08;V;0.42;V;0.42;V;0.12;V;0.04;V;0.09;V;0.3;V;0.64;V;0.47;V;0.34;V;0.2;V;0.46;V;0.16;V;0.23;V;0.42;V;0.17;V;0.09;V;0.07;V;0.08;V
28;079;24;81;28079024_81_98;2024;11;18;0.09;V;0.05;V;0.08;V;0.11;V;0.06;V;0.23;V;0.05;V;0.12;V;0.15;V;0.15;V;0.11;V;0.54;V;0.5;V;0.57;V;0.95;V;1.13;V;1.06;V;0.32;V;0.27;V;0.24;V;0.07;V;0.07;V;0.28;V;0.1;V
28;079;24;81;28079024_81_98;2024;11;19;0.3;V;0.05;V;0.07;V;0.1;V;0.06;V;0.11;V;0.09;V;0.12;V;0.09;V;0.02;V;0.19;V;0.9;V;1.38;V;1.42;V;1.11;V;1.32;V;1.55;V;1.07;V;0.21;V;0.87;V;1.19;V;1.14;V;1.06;V;0.98;V
28;079;24;81;28079024_81_98;2024;11;20;1.35;V;0.75;V;0.59;V;0.72;V;1.08;V;0.73;V;0.66;V;1.1;V;1.41;V;1.1;V;1.65;V;3.46;V;2.16;V;1.32;V;1.64;V;0.87;V;0.91;V;0.34;V;0.16;V;0.55;V;0.96;V;0.88;V;0.79;V;1.39;V
28;079;24;81;28079024_81_98;2024;11;21;1.53;V;0.96;V;0.72;V;0.6;V;1.17;V;1.33;V;1.66;V;2.38;V;3.29;V;3.96;V;3.48;V;5.19;V;4.97;V;5.73;V;5.24;V;5.01;V;4.8;V;4.32;V;3.49;V;3.77;V;3.41;V;3.56;V;3.47;V;4.17;V
28;079;24;81;28079024_81_98;2024;11;22;4.39;V;4.26;V;4.1;V;3.53;V;2.61;V;2.53;V;3;V;3.32;V;2.59;V;0.66;V;0.72;V;1.03;V;1.56;V;1.55;V;1.45;V;1.93;V;1.57;V;0.99;V;0.51;V;0.37;V;0.1;V;0.12;V;0.09;V;0.19;V
28;079;24;81;28079024_81_98;2024;11;23;0.08;V;0.04;V;0.1;V;0.12;V;0.04;V;0.05;V;0.18;V;0.11;V;0.11;V;0.03;V;0.14;V;0.13;V;0.18;V;0.44;V;0.13;V;0.28;V;0.15;V;0.04;V;0.05;V;0.05;V;0.04;V;0.05;V;0.03;V;0.02;V
28;079;24;81;28079024_81_98;2024;11;24;0.05;V;0.08;V;0.05;V;0.12;V;0.23;V;0.31;V;0.34;V;0.24;V;0.23;V;0.35;V;1.09;V;1.37;V;1.98;V;0.88;V;0.4;V;0.51;V;0.42;V;0.24;V;0.29;V;0.4;V;0.13;V;0.2;V;0.9;V;1.85;V
28;079;24;81;28079024_81_98;2024;11;25;0.84;V;0.58;V;1.31;V;1.6;V;1.34;V;1.75;V;2.06;V;2.18;V;3.85;V;4.38;V;4.23;V;3.01;V;3.36;V;1.15;V;1.32;V;1.33;V;1.16;V;0.56;V;0.66;V;0.34;V;0.2;V;0.66;V;0.39;V;0.34;V
28;079;24;81;28079024_81_98;2024;11;26;0.47;V;0.09;V;0.13;V;0.06;V;0.16;V;0.17;V;0.07;V;0.05;V;0.04;V;0.03;V;0.04;V;0.04;V;0.23;V;0.16;V;0.16;V;0.13;V;0.06;V;0.1;V;0.14;V;0.07;V;0.1;V;0.04;V;0.05;V;0.08;V
28;079;24;81;28079024_81_98;2024;11;27;0.04;V;0.04;V;0.04;V;0.03;V;0.04;V;0.04;V;0.08;V;0.04;V;0.04;V;0.04;V;0.09;V;0.2;V;0.16;V;0.25;V;0.3;V;0.28;V;0.16;V;0.03;V;0.05;V;0.04;V;0.04;V;0.07;V;0.04;V;0.05;V
28;079;24;81;28079024_81_98;2024;11;28;0.04;V;0.06;V;0.17;V;0.04;V;0.08;V;0.09;V;0.06;V;0.06;V;0.06;V;0.06;V;0.04;V;0.23;V;0.37;V;0.28;V;0.57;V;0.33;V;0.25;V;0.16;V;0.14;V;0.26;V;0.07;V;0.04;V;0.05;V;0.04;V
28;079;24;81;28079024_81_98;2024;11;29;0.06;V;0.04;V;0.06;V;0.03;V;0.08;V;0.14;V;0.15;V;0.13;V;0.25;V;0.1;V;0.04;V;0.17;V;0.33;V;0.48;V;0.69;V;0.53;V;0.42;V;0.07;V;0.15;V;0.05;V;0.08;V;0.05;V;0.06;V;0.04;V
28;079;24;81;28079024_81_98;2024;11;30;0.06;V;0.06;V;0.07;V;0.06;V;0.06;V;0.06;V;0.03;V;0.06;V;0.08;V;0.04;V;0.08;V;0.19;V;0.41;V;0.52;V;0.51;V;0.37;V;0.57;V;0.09;V;0.17;V;0.58;V;0.06;V;0.05;V;0.05;V;0.04;V
28;079;24;82;28079024_82_98;2024;11;01;152;V;18;V;31;V;6;V;21;V;15;V;11;V;30;V;11;V;8;V;14;V;44;V;95;V;53;V;20;V;23;V;24;V;11;V;151;V;70;V;52;V;56;V;196;V;103;V
28;079;24;82;28079024_82_98;2024;11;02;73;V;275;V;318;V;313;V;3;V;15;V;21;V;32;V;0;V;24;V;31;V;42;V;39;V;42;V;24;V;30;V;20;V;5;V;4;V;317;V;5;V;65;V;225;V;62;V
28;079;24;82;28079024_82_98;2024;11;03;46;V;12;V;136;V;3;V;4;V;1;V;4;V;12;V;7;V;3;V;65;V;92;V;77;V;57;V;29;V;64;V;141;V;141;V;106;V;6;V;3;V;137;V;42;V;243;V
28;079;24;82;28079024_82_98;2024;11;04;102;V;40;V;36;V;88;V;178;V;13;V;56;V;55;V;50;V;46;V;104;V;131;V;110;V;95;V;88;V;108;V;118;V;115;V;170;V;33;V;93;V;84;V;30;V;40;V
28;079;24;82;28079024_82_98;2024;11;05;201;V;19;V;105;V;203;V;59;V;48;V;5;V;11;V;22;V;17;V;138;V;99;V;117;V;126;V;145;V;202;V;220;V;53;V;248;V;242;V;173;V;169;V;11;V;19;V
28;079;24;82;28079024_82_98;2024;11;06;169;V;116;V;67;V;180;V;1;V;111;N;30;V;5;V;59;V;148;V;73;V;1;V;42;N;35;N;71;V;89;V;53;V;56;V;19;V;64;V;208;V;12;V;101;V;62;V
28;079;24;82;28079024_82_98;2024;11;07;91;V;75;V;15;V;88;V;16;V;130;V;126;V;47;V;20;V;126;V;9;V;57;V;67;V;66;V;75;V;142;V;114;V;168;V;194;V;235;V;1;V;169;V;1;V;93;V
28;079;24;82;28079024_82_98;2024;11;08;36;V;3;V;78;V;224;V;60;V;203;V;231;V;117;V;86;V;81;V;51;V;8;V;1;V;31;V;77;V;52;V;1;V;126;V;36;V;124;V;111;V;182;V;23;V;18;V
28;079;24;82;28079024_82_98;2024;11;09;1;V;74;V;18;V;238;V;38;V;11;V;69;V;43;V;141;V;21;V;167;V;212;V;53;V;42;V;130;V;113;V;121;V;188;V;278;V;7;V;20;V;62;V;48;V;60;V
28;079;24;82;28079024_82_98;2024;11;10;33;V;64;V;14;V;9;V;73;V;10;V;55;V;32;V;30;V;14;V;41;V;108;V;62;V;46;V;2;V;17;V;32;V;43;V;93;V;239;V;158;V;171;V;239;V;80;V
28;079;24;82;28079024_82_98;2024;11;11;62;V;21;V;141;V;49;V;93;V;177;V;21;V;14;V;61;V;126;V;0;N;0;V;23;V;49;V;37;V;44;V;49;V;58;V;45;V;32;V;38;V;42;V;47;V;48;V
28;079;24;82;28079024_82_98;2024;11;12;32;V;43;V;32;V;1;V;5;V;299;V;7;V;17;V;0;N;0;N;29;V;2;V;1;V;13;V;270;V;3;V;1;V;1;V;4;V;331;V;339;V;8;V;34;V;45;V
28;079;24;82;28079024_82_98;2024;11;13;49;V;37;V;35;V;36;V;33;V;36;V;33;V;7;V;18;V;31;V;33;V;38;N;34;V;26;V;12;V;20;V;24;V;19;V;24;V;39;V;32;V;34;V;25;V;5;V
28;079;24;82;28079024_82_98;2024;11;14;12;V;28;V;5;V;6;V;102;V;4;V;0;V;19;V;37;N;2;V;43;V;50;V;51;V;38;V;41;V;3;V;67;V;66;V;5;V;59;V;56;V;93;V;101;V;95;V
28;079;24;82;28079024_82_98;2024;11;15;105;V;107;V;104;V;80;V;78;V;77;V;74;V;62;V;77;V;74;V;63;V;83;V;70;V;52;V;52;V;91;V;95;V;98;V;103;V;87;V;92;V;72;V;81;V;87;V
28;079;24;82;28079024_82_98;2024;11;16;85;V;65;V;64;V;38;V;3;V;328;V;5;V;107;V;84;V;76;V;2;V;92;V;62;V;43;V;16;V;20;V;33;V;19;V;2;V;323;V;320;V;82;V;37;V;239;V
28;079;24;82;28079024_82_98;2024;11;17;0;V;173;V;10;V;13;V;28;V;29;V;230;V;5;V;197;V;40;V;19;V;74;V;100;V;112;V;34;V;114;V;176;V;184;V;221;V;44;V;1;V;16;V;43;V;0;V
28;079;24;82;28079024_82_98;2024;11;18;47;V;49;V;27;V;129;V;136;V;317;V;118;V;60;V;190;V;40;V;26;V;103;V;124;V;141;V;193;V;206;V;204;V;196;V;196;V;13;V;139;V;8;V;1;V;16;V
28;079;24;82;28079024_82_98;2024;11;19;240;V;36;V;26;V;6;V;34;V;32;V;3;V;12;V;191;V;30;V;132;V;144;V;128;V;107;V;108;V;198;V;217;V;210;V;11;V;208;V;229;V;213;V;227;V;231;V
28;079;24;82;28079024_82_98;2024;11;20;213;V;141;V;174;V;206;V;234;V;221;V;217;V;253;V;296;V;264;V;280;V;278;V;293;V;256;V;319;V;299;V;306;V;62;V;59;V;246;V;272;V;252;V;234;V;245;V
28;079;24;82;28079024_82_98;2024;11;21;261;V;216;V;113;V;100;V;149;V;137;V;198;V;211;V;216;V;214;V;221;V;213;V;210;V;212;V;211;V;215;V;224;V;231;V;226;V;221;V;214;V;212;V;212;V;211;V
28;079;24;82;28079024_82_98;2024;11;22;213;V;211;V;210;V;211;V;199;V;194;V;219;V;212;V;233;V;219;V;224;V;238;V;282;V;258;V;241;V;236;V;214;V;224;V;215;V;274;V;8;V;86;V;3;V;110;V
28;079;24;82;28079024_82_98;2024;11;23;48;V;83;V;57;V;117;V;151;V;21;V;316;V;146;V;81;V;93;V;151;V;37;V;16;V;285;V;2;V;0;V;14;V;1;V;149;V;145;V;38;V;154;V;110;V;69;V
28;079;24;82;28079024_82_98;2024;11;24;6;V;1;V;7;V;2;V;6;V;15;V;28;V;2;V;11;V;11;V;32;V;59;V;64;V;43;V;0;V;7;V;6;V;4;V;6;V;300;V;206;V;1;V;131;V;143;V
28;079;24;82;28079024_82_98;2024;11;25;49;V;101;V;141;V;153;V;153;V;148;V;151;V;159;V;173;V;177;V;183;V;207;V;209;V;220;V;227;V;220;V;308;V;298;V;302;V;230;V;144;V;245;V;18;V;212;V
28;079;24;82;28079024_82_98;2024;11;26;238;V;95;V;40;V;99;V;40;V;87;V;168;V;48;V;52;V;17;V;19;V;80;V;22;V;72;V;57;V;1;V;122;V;134;V;6;V;136;V;169;V;140;V;89;V;184;V
28;079;24;82;28079024_82_98;2024;11;27;14;V;23;V;2;V;199;V;11;V;31;V;0;V;151;V;12;V;7;V;26;V;23;V;190;V;68;V;44;V;21;V;120;V;42;V;83;V;16;V;93;V;169;V;63;V;4;V
28;079;24;82;28079024_82_98;2024;11;28;2;V;13;V;42;V;82;V;10;V;37;V;5;V;25;V;263;V;225;V;123;V;93;V;47;V;59;V;143;V;112;V;120;V;124;V;204;V;4;V;72;V;172;V;22;V;123;V
28;079;24;82;28079024_82_98;2024;11;29;27;V;61;V;63;V;34;V;8;V;20;V;6;V;6;V;192;V;8;V;65;V;4;V;45;V;90;V;125;V;139;V;90;V;73;V;82;V;26;V;85;V;5;V;100;V;59;V
28;079;24;82;28079024_82_98;2024;11;30;0;V;148;V;19;V;33;V;1;V;7;V;24;V;16;V;2;V;20;V;28;V;17;V;92;V;106;V;138;V;127;V;200;V;119;V;41;V;242;V;35;V;49;V;133;V;62;V
28;079;24;83;28079024_83_98;2024;11;01;14.5;V;14.3;V;14;V;13.9;V;13.9;V;13.6;V;13.3;V;13.5;V;13.9;V;14.7;V;15.2;V;16.4;V;18.4;V;19.6;V;20.3;V;20.6;V;19.4;V;19.3;V;17.7;V;16.8;V;15.8;V;14.8;V;13.6;V;13.4;V
28;079;24;83;28079024_83_98;2024;11;02;13.3;V;13.7;V;13.8;V;13.6;V;13.5;V;13.9;V;13.7;V;13.5;V;13.6;V;14;V;14.7;V;15.8;V;16.6;V;17.1;V;16.9;V;17;V;17.9;V;16.4;V;15;V;13.9;V;13.3;V;12.4;V;12.2;V;11.4;V
28;079;24;83;28079024_83_98;2024;11;03;10.9;V;10.6;V;11.2;V;11.3;V;11.8;V;11.5;V;11.3;V;11.1;V;11.5;V;14.4;V;15.2;V;16;V;17.2;V;18.2;V;18.3;V;19.7;V;20.7;V;19.7;V;17.3;V;16.2;V;14.9;V;12.9;V;11.5;V;12;V
28;079;24;83;28079024_83_98;2024;11;04;11.1;V;10;V;10.2;V;10.6;V;11.4;V;12.1;V;12.5;V;12.6;V;13.1;V;14.3;V;15.5;V;15.8;V;16.6;V;18.4;V;18.1;V;18.6;V;18.8;V;18.1;V;16.9;V;16.5;V;15.5;V;14.9;V;14.6;V;14.5;V
28;079;24;83;28079024_83_98;2024;11;05;13.9;V;13.5;V;12.9;V;11.9;V;11.7;V;10.9;V;10.5;V;10;V;10.7;V;12.6;V;15.2;V;17.7;V;19.2;V;19.5;V;20.2;V;19.5;V;18.7;V;19.8;V;17.4;V;15.5;V;14.8;V;13.1;V;12.5;V;12.2;V
28;079;24;83;28079024_83_98;2024;11;06;12;V;10.9;V;10.5;V;10.4;V;10.2;V;9.6;N;8.8;V;8.8;V;9.4;V;12.7;V;15.4;V;17.4;V;18.9;N;20.4;N;22.4;V;23.6;V;22.8;V;21.6;V;19.1;V;17;V;14.6;V;13.2;V;12.5;V;11.3;V
28;079;24;83;28079024_83_98;2024;11;07;11.3;V;10;V;9.8;V;9.2;V;9.2;V;9.2;V;9.5;V;9.4;V;10.5;V;12.2;V;15.7;V;17.4;V;18.5;V;20.1;V;20.5;V;21.3;V;19.5;V;19.4;V;16.6;V;15.1;V;14;V;12.6;V;11.9;V;10.9;V
28;079;24;83;28079024_83_98;2024;11;08;10.2;V;10.1;V;9.1;V;8.7;V;8.9;V;9.6;V;9.1;V;9.9;V;11;V;12.2;V;12.8;V;13.3;V;14.2;V;15.3;V;16.4;V;16.4;V;16.7;V;16.3;V;14;V;13.1;V;12.2;V;11.1;V;10.8;V;10.3;V
28;079;24;83;28079024_83_98;2024;11;09;10;V;9.9;V;9.5;V;8.5;V;8.1;V;8.1;V;7.7;V;8.4;V;9.1;V;10;V;11.1;V;11.9;V;14.7;V;17.3;V;19.7;V;20.2;V;19.8;V;18.7;V;15.6;V;14.1;V;13.4;V;12.3;V;9.7;V;9.2;V
28;079;24;83;28079024_83_98;2024;11;10;7.6;V;7.8;V;7.1;V;6.2;V;6.1;V;6.2;V;6.2;V;6.2;V;7.1;V;8.8;V;11.1;V;15.1;V;16.6;V;16.9;V;17.3;V;17.7;V;18.6;V;17.4;V;15.2;V;14.3;V;13.5;V;12.8;V;11.6;V;11.6;V
28;079;24;83;28079024_83_98;2024;11;11;9.8;V;9.8;V;9.5;V;9;V;7.1;V;7.2;V;6.6;V;6.5;V;7.2;V;9.8;V;0;N;15.6;V;17.3;V;18;V;17.6;V;18.1;V;17.8;V;17;V;15.3;V;14.4;V;13.8;V;12.6;V;11.4;V;10.7;V
28;079;24;83;28079024_83_98;2024;11;12;10.1;V;10;V;9.5;V;8.7;V;6.9;V;5.9;V;4.7;V;3.5;V;0;N;0;N;10.8;V;12.8;V;14.6;V;15.5;V;15.6;V;15.2;V;13.5;V;11.8;V;9.9;V;8.5;V;7.9;V;7.5;V;7.2;V;6.7;V
28;079;24;83;28079024_83_98;2024;11;13;6.3;V;5.7;V;5.4;V;5.3;V;5.1;V;4.9;V;5.2;V;5.5;V;5.8;V;6;V;7.1;V;6.8;N;7.1;V;6.1;V;6.1;V;6.4;V;7.1;V;7.7;V;8.5;V;9;V;9.4;V;9.7;V;10.1;V;9.8;V
28;079;24;83;28079024_83_98;2024;11;14;10.2;V;10.5;V;10.8;V;10.5;V;10.6;V;10.6;V;10.6;V;11;V;11.4;N;12.6;V;13.1;V;14.7;V;15.1;V;15.3;V;16.2;V;16.2;V;16.4;V;15.1;V;14;V;14.4;V;14.3;V;14.4;V;14.2;V;13.9;V
28;079;24;83;28079024_83_98;2024;11;15;13.7;V;13.5;V;13.2;V;12.9;V;12.9;V;13;V;12.9;V;13;V;13.1;V;13.3;V;13.9;V;14.6;V;15;V;15.3;V;15.8;V;15.6;V;15.3;V;14.9;V;14.7;V;14.5;V;14.3;V;14.1;V;14;V;13.3;V
28;079;24;83;28079024_83_98;2024;11;16;12.4;V;12;V;11.5;V;11.2;V;10;V;9.3;V;9;V;9.2;V;9.2;V;9.9;V;12;V;14.4;V;14.9;V;14.7;V;14.4;V;14.1;V;14.5;V;14.2;V;12.6;V;11.7;V;10.9;V;10.2;V;9;V;8;V
28;079;24;83;28079024_83_98;2024;11;17;8;V;7.6;V;7.8;V;7.1;V;6.4;V;6.1;V;5.8;V;5.8;V;6.2;V;9.4;V;12.4;V;15;V;17.4;V;18.8;V;20.1;V;22.2;V;20.5;V;17.8;V;15.7;V;13.9;V;13.7;V;13.2;V;12.8;V;11.8;V
28;079;24;83;28079024_83_98;2024;11;18;11.3;V;11.5;V;10.7;V;10.6;V;10.7;V;9.8;V;9.6;V;9.2;V;9.1;V;11.2;V;13.9;V;16.3;V;18.4;V;20.3;V;20.6;V;20.6;V;20.1;V;18.2;V;15.9;V;14.7;V;13.4;V;12;V;10.1;V;10.3;V
28;079;24;83;28079024_83_98;2024;11;19;9.5;V;8.4;V;8.3;V;6.9;V;6.7;V;6.4;V;6.1;V;5.7;V;5.8;V;7.4;V;9.1;V;10.8;V;13.1;V;14.7;V;15.9;V;16.9;V;17.2;V;15.4;V;13.8;V;12.9;V;11.8;V;10.6;V;10;V;10;V
28;079;24;83;28079024_83_98;2024;11;20;9.6;V;9.6;V;10;V;9.6;V;8.9;V;8.7;V;8.5;V;9.1;V;10;V;11;V;12.2;V;13;V;14.6;V;16.6;V;17.1;V;18.4;V;17.7;V;16.3;V;13.8;V;12.8;V;12.3;V;11.8;V;11.7;V;11.5;V
28;079;24;83;28079024_83_98;2024;11;21;11.9;V;10.7;V;8.7;V;8.9;V;8.6;V;8.3;V;8.2;V;8.4;V;9;V;9.3;V;10.3;N;10.7;V;11.3;V;11.6;V;12.7;V;13.1;V;13.1;V;11.9;V;11.2;V;11.3;V;10.9;V;10.5;V;10.5;V;10.5;V
28;079;24;83;28079024_83_98;2024;11;22;10.4;V;10.4;V;10.7;V;10.7;V;10.8;V;10.8;V;10.6;V;10.4;V;10.9;V;11.8;V;12.1;V;12.2;V;12.9;V;15.4;V;16.4;V;16.6;V;15.5;V;13.8;V;11.4;V;11.1;V;9.7;V;9.6;V;8.7;V;7.6;V
28;079;24;83;28079024_83_98;2024;11;23;6.6;V;6.6;V;6.5;V;7.8;V;8.1;V;7.7;V;7.2;V;7.1;V;7.5;V;8.4;V;9.2;V;10.5;V;13.2;V;12.9;V;13.2;V;14.2;V;14.4;V;14.1;V;13.2;V;12.6;V;12.1;V;12;V;11.1;V;10.4;V
28;079;24;83;28079024_83_98;2024;11;24;10.3;V;9.9;V;9.4;V;9.3;V;9.2;V;9.5;V;9.1;V;8.6;V;8.4;V;9.8;V;11.9;V;13.2;V;14.5;V;14.9;V;15.5;V;15;V;14.4;V;14.2;V;13.5;V;13.3;V;12.9;V;12.7;V;12.7;V;14.3;V
28;079;24;83;28079024_83_98;2024;11;25;14.5;V;13.1;V;14.1;V;15;V;14.7;V;13.8;V;13.2;V;14.8;V;16.1;V;16.3;V;15.6;V;13.2;V;13.5;V;13.5;V;14;V;14.5;V;14.1;V;12.6;V;10.7;V;9.7;V;9.5;V;9;V;7.5;V;6.9;V
28;079;24;83;28079024_83_98;2024;11;26;5.9;V;5.1;V;4.7;V;4.2;V;3.5;V;2.8;V;2.5;V;2.6;V;3;V;4.5;V;6.7;V;9.1;V;10.5;V;12.3;V;12.3;V;12.6;V;12.2;V;11;V;9.9;V;8;V;7.4;V;6;V;5.3;V;4.6;V
28;079;24;83;28079024_83_98;2024;11;27;3.7;V;2.6;V;2.8;V;1.7;V;1.3;V;1.2;V;0.3;V;0.5;V;1;V;2.9;V;7;V;10.8;V;12.5;V;14.5;V;15.6;V;17.9;V;18.1;V;15.6;V;12.1;V;9.4;V;7.6;V;5.8;V;4.8;V;4;V
28;079;24;83;28079024_83_98;2024;11;28;3.1;V;2.8;V;2.1;V;2.1;V;1.3;V;1.4;V;0.9;V;1.1;V;1.1;V;3.2;V;7.1;V;11.2;V;13.4;V;15.7;V;16.7;V;17.8;V;18.5;V;16.2;V;12.4;V;10.2;V;8.7;V;6.9;V;5.9;V;5.1;V
28;079;24;83;28079024_83_98;2024;11;29;4.9;V;4.3;V;3.6;V;3.8;V;3.2;V;3.1;V;3.2;V;3.7;V;4.6;V;6.3;V;10.2;V;12.6;V;14.4;V;16.6;V;18.4;V;17.5;V;18.1;V;16.1;V;14.1;V;12.1;V;10.5;V;9.1;V;8;V;7.4;V
28;079;24;83;28079024_83_98;2024;11;30;7;V;6.3;V;5.4;V;5.7;V;5.2;V;5.1;V;4.6;V;4.3;V;4.4;V;6.3;V;9.3;V;12.2;V;15.7;V;17.8;V;19.3;V;19.2;V;18.1;V;16.5;V;14.5;V;12.7;V;11.9;V;10.3;V;9;V;7.8;V
28;079;24;86;28079024_86_98;2024;11;01;90;V;94;V;95;V;96;V;96;V;96;V;97;V;96;V;95;V;93;V;91;V;82;V;72;V;65;V;60;V;58;V;62;V;63;V;69;V;73;V;78;V;82;V;87;V;87;V
28;079;24;86;28079024_86_98;2024;11;02;88;V;87;V;87;V;88;V;87;V;81;V;81;V;81;V;80;V;79;V;77;V;73;V;69;V;68;V;69;V;67;V;64;V;71;V;76;V;81;V;84;V;89;V;89;V;92;V
28;079;24;86;28079024_86_98;2024;11;03;93;V;95;V;93;V;94;V;92;V;93;V;94;V;94;V;94;V;82;V;77;V;73;V;69;V;63;V;63;V;56;V;52;V;54;V;61;V;66;V;71;V;81;V;88;V;86;V
28;079;24;86;28079024_86_98;2024;11;04;88;V;93;V;91;V;92;V;89;V;87;V;86;V;87;V;87;V;85;V;77;V;75;V;73;V;66;V;67;V;65;V;65;V;69;V;74;V;74;V;81;V;85;V;87;V;86;V
28;079;24;86;28079024_86_98;2024;11;05;87;V;88;V;91;V;93;V;93;V;96;V;96;V;96;V;96;V;93;V;85;V;69;V;64;V;63;V;61;V;62;V;66;V;63;V;71;V;80;V;82;V;90;V;91;V;92;V
28;079;24;86;28079024_86_98;2024;11;06;93;V;95;V;95;V;96;V;96;V;96;N;96;V;96;V;97;V;90;V;78;V;64;V;59;N;49;N;48;V;44;V;45;V;49;V;56;V;64;V;75;V;81;V;84;V;88;V
28;079;24;86;28079024_86_98;2024;11;07;87;V;92;V;91;V;93;V;94;V;93;V;92;V;93;V;92;V;90;V;77;V;69;V;64;V;59;V;57;V;54;V;60;V;61;V;71;V;78;V;82;V;88;V;89;V;92;V
28;079;24;86;28079024_86_98;2024;11;08;95;V;95;V;96;V;97;V;97;V;95;V;96;V;97;V;96;V;92;V;89;V;87;V;83;V;78;V;73;V;74;V;74;V;75;V;84;V;88;V;91;V;94;V;94;V;95;V
28;079;24;86;28079024_86_98;2024;11;09;96;V;96;V;96;V;97;V;98;V;98;V;98;N;98;V;98;V;98;V;97;V;95;V;84;V;70;V;60;V;57;V;58;V;55;V;53;V;58;V;61;V;65;V;77;V;81;V
28;079;24;86;28079024_86_98;2024;11;10;89;V;88;V;91;V;93;V;93;V;93;V;94;V;94;V;93;V;90;V;85;V;67;V;64;V;65;V;65;V;65;V;63;V;66;V;71;V;75;V;79;V;81;V;87;V;85;V
28;079;24;86;28079024_86_98;2024;11;11;93;V;92;V;93;V;92;V;96;V;96;V;97;V;97;V;96;V;92;V;0;N;65;V;58;V;55;V;53;V;46;V;45;V;47;V;50;V;52;V;55;V;59;V;61;V;63;V
28;079;24;86;28079024_86_98;2024;11;12;64;V;64;V;67;V;72;V;79;V;83;V;86;V;92;V;0;N;0;N;66;V;54;V;49;V;45;V;46;V;48;V;48;V;48;V;49;V;53;V;54;V;55;V;56;V;58;V
28;079;24;86;28079024_86_98;2024;11;13;60;V;63;V;65;V;65;V;67;V;69;V;69;V;69;V;69;V;69;V;66;V;63;N;74;V;87;V;92;V;91;V;87;V;83;V;79;V;77;V;77;V;76;V;76;V;80;V
28;079;24;86;28079024_86_98;2024;11;14;80;V;79;V;78;V;81;V;81;V;81;V;82;V;80;V;79;N;77;V;75;V;70;V;69;V;70;V;67;V;72;V;67;V;78;V;81;V;77;V;76;V;75;V;76;V;78;V
28;079;24;86;28079024_86_98;2024;11;15;78;V;79;V;80;V;81;V;81;V;81;V;82;V;81;V;81;V;80;V;78;V;74;V;73;V;72;V;69;V;67;V;68;V;70;V;71;V;71;V;71;V;71;V;71;V;72;V
28;079;24;86;28079024_86_98;2024;11;16;74;V;75;V;76;V;76;V;82;V;86;V;88;V;88;V;88;V;88;V;79;V;67;V;64;V;67;V;70;V;71;V;70;V;70;V;76;V;80;V;82;V;84;V;89;V;94;V
28;079;24;86;28079024_86_98;2024;11;17;92;V;94;V;93;V;95;V;96;V;97;V;97;V;97;V;98;V;92;V;78;V;66;V;59;V;55;V;50;V;45;V;50;V;58;V;64;V;73;V;75;V;78;V;80;V;84;V
28;079;24;86;28079024_86_98;2024;11;18;88;V;87;V;90;V;93;V;93;V;94;V;93;V;95;V;96;V;92;V;79;V;67;V;59;V;54;V;51;V;52;V;53;V;58;V;67;V;74;V;79;V;85;V;92;V;93;V
28;079;24;86;28079024_86_98;2024;11;19;93;V;95;V;95;V;96;V;97;V;97;V;97;V;98;V;97;V;97;V;97;V;94;V;82;V;75;V;74;V;73;V;69;V;75;V;82;V;88;V;93;V;97;V;97;V;96;V
28;079;24;86;28079024_86_98;2024;11;20;98;V;98;V;98;V;98;V;98;V;98;V;96;V;86;V;77;V;72;V;68;V;65;V;60;V;53;V;52;V;48;V;48;V;52;V;60;V;63;V;65;V;66;V;66;V;69;V
28;079;24;86;28079024_86_98;2024;11;21;67;V;78;V;92;V;94;V;95;V;95;V;96;V;97;V;95;V;93;V;87;V;86;V;84;V;81;V;77;V;75;V;74;V;80;V;84;V;84;V;87;V;89;V;89;V;91;V
28;079;24;86;28079024_86_98;2024;11;22;91;V;91;V;90;V;91;V;92;V;92;V;94;V;94;V;93;V;85;V;76;V;70;V;59;V;49;V;51;V;53;V;58;V;66;V;75;V;75;V;72;V;68;V;73;V;78;V
28;079;24;86;28079024_86_98;2024;11;23;83;V;81;V;84;V;76;V;78;V;84;V;94;V;96;V;96;V;95;V;95;V;94;V;85;V;87;V;88;V;84;V;82;V;83;V;83;V;84;V;88;V;89;V;92;V;94;V
