PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;83;28079018_83_98;2024;4;22;15.5;V;14.2;V;13.1;V;11.9;V;11;V;9.8;V;8.8;V;7.9;V;8.9;V;10.7;V;12.1;V;13.7;V;14.6;V;15.8;V;16.7;V;17.9;V;17.7;V;18;V;18.2;V;17.7;V;16.3;V;14.6;V;12.9;V;11.5;V
28;79;18;83;28079018_83_98;2024;4;23;10.2;V;8.8;V;7.4;V;6.2;V;5.7;V;5.3;N;5.1;V;5.1;V;7.2;V;10.4;V;11.3;V;12.6;V;13;V;14.2;V;15.3;V;16.7;V;17.3;V;16.9;V;17.4;V;17.2;V;16.8;V;15.9;V;13.9;V;12.6;V
28;79;18;83;28079018_83_98;2024;4;24;11.7;V;11.1;V;9.9;V;8.8;V;8.2;V;7.4;V;6.5;V;6.1;V;6.9;V;8.4;V;10;V;11.8;V;13;V;14.7;V;16.3;V;17.2;V;18.8;V;19.6;V;19.9;V;19.1;V;18.1;V;17;V;16.4;V;15.3;V
28;79;18;83;28079018_83_98;2024;4;25;14;V;13.3;V;13.3;V;11.2;V;9.9;V;9.2;V;9;V;8.8;V;9.8;V;11.6;V;12.9;V;14.5;V;17.6;V;19.8;V;20.3;V;19.8;V;19;V;19.2;V;18.9;V;18.2;V;17.5;V;16.3;V;15.4;V;15.3;V
28;79;18;83;28079018_83_98;2024;4;26;14.4;V;13.8;N;13.3;V;12.9;V;-46.5;N;0;N;-55;N;-54.9;N;-55;N;-43.7;N;14;V;15.7;V;16.2;V;16.7;V;17;V;17.2;V;17.3;V;17.2;V;16.7;V;16;V;15.5;V;15.2;V;14.7;V;14.1;V
28;79;18;83;28079018_83_98;2024;4;27;13.3;V;12.1;V;12.3;V;12.1;V;11.8;V;10.7;V;10.2;V;9.6;V;9.8;V;10.5;V;9.2;V;11;V;12.8;V;13.6;V;11.3;V;12.8;V;14.5;V;15.3;V;15.3;V;14.5;V;13.2;V;12.3;V;11.3;V;10.9;V
28;79;18;83;28079018_83_98;2024;4;28;10.6;V;9.9;V;9.2;V;8.6;V;8.1;V;7.1;V;6.1;V;5.8;V;8.6;V;11.2;V;13.9;V;14.3;V;15;V;15.8;V;16.5;V;17.5;V;17.6;V;17.4;V;17.8;V;17.3;V;16.5;V;15.4;V;13.8;V;12.3;V
28;79;18;83;28079018_83_98;2024;4;29;11.8;V;10.9;V;10.3;V;9.7;V;9.1;V;9.2;V;9;V;9.8;V;11.5;V;12.9;V;14.2;V;15.8;V;16.6;V;16.6;V;17.1;V;18;V;19.1;V;19.1;V;16.3;V;15.9;V;14.1;V;11.8;V;12.2;V;12.4;V
28;79;18;83;28079018_83_98;2024;4;30;12.4;V;12;V;11.7;N;11.1;V;10.1;V;9.3;V;8.6;V;8.3;V;10.2;V;13.6;V;15.2;V;17;V;17.6;V;18.4;V;17.4;V;17.6;V;18;V;18.3;V;17.9;V;16.8;V;15.9;V;14.8;V;13.9;V;13.4;V
28;79;24;81;28079024_81_98;2024;4;1;2.49;V;2.46;V;2.5;V;1.74;V;1.09;V;1.02;V;0.98;V;1.3;V;1.47;V;1.8;V;2.32;V;2.84;V;4.07;V;4.68;V;4.52;V;5.05;V;5.08;V;4.69;V;4.56;V;3.35;V;2.39;V;2.1;V;1.84;V;1.99;V
28;79;24;81;28079024_81_98;2024;4;2;2.38;V;1.46;V;0.81;V;0.6;V;0.49;V;0.43;V;0.32;V;0.44;V;0.43;V;0.37;V;0.91;V;1.19;V;1.22;V;2.43;V;2.64;V;2.28;V;1.57;V;0.96;V;0.98;V;1.44;V;0.98;V;1.55;V;1.67;V;0.68;V
28;79;24;81;28079024_81_98;2024;4;3;0.6;V;0.44;V;0.49;V;1.2;V;0.51;V;0.83;V;1.15;V;0.6;V;0.99;V;1.29;V;1.72;V;1.81;V;2.57;V;2.13;V;2.55;V;2.85;V;2.41;V;3.02;V;2.67;V;2.1;V;1.24;V;0.52;V;0.41;V;0.61;V
28;79;24;81;28079024_81_98;2024;4;4;0.75;V;0.7;V;0.62;V;0.5;V;0.34;V;0.4;V;0.54;V;0.38;V;0.41;V;0.44;V;0.52;V;0.85;V;1.16;V;1.03;V;1.59;V;1.8;V;1.77;V;1.34;V;1.08;V;0.79;V;0.48;V;0.62;V;0.59;V;0.44;V
28;79;24;81;28079024_81_98;2024;4;5;0.48;V;0.54;V;0.43;V;0.4;V;0.48;V;0.35;V;0.42;V;0.37;V;0.32;V;0.4;V;0.55;V;0.86;V;1.21;V;1.12;V;1.54;V;2.19;V;2.03;V;1.52;V;1.71;V;1.21;V;0.69;V;0.51;V;0.5;V;0.57;V
28;79;24;81;28079024_81_98;2024;4;6;0.37;V;0.39;V;1.19;V;1.58;V;0.81;V;0.99;V;0.55;V;0.49;V;0.7;V;0.69;V;0.86;V;1.13;V;0.79;V;0.8;V;0.7;V;1.38;V;0.68;V;0.84;V;0.54;V;0.67;V;0.55;V;1.04;V;0.87;V;1.32;V
28;79;24;81;28079024_81_98;2024;4;7;0.79;V;0.62;V;0.47;V;0.37;V;0.69;V;0.55;V;0.37;V;0.53;V;0.76;V;0.57;V;0.97;V;2.06;V;1.04;V;2.25;V;2.36;V;2.93;V;3.12;V;2.72;V;2.19;V;1.38;V;0.9;V;1.26;V;1.53;V;1.28;V
28;79;24;81;28079024_81_98;2024;4;8;1.12;V;1.24;V;1.16;V;1.56;V;1.08;V;1.6;V;1.94;V;1.64;V;2.09;V;2.63;V;3.01;V;3.01;V;3.14;V;3.05;V;4.28;V;4.46;V;4.67;V;4.6;V;2.23;V;1.61;V;1.46;V;1.56;V;1.94;V;2.07;V
28;79;24;81;28079024_81_98;2024;4;9;2.61;V;2.06;V;1.89;V;1.93;V;0.8;V;1.19;V;0.89;V;0.6;V;0.43;V;0.45;V;0.81;V;0.84;V;1.22;V;0.74;V;0.93;V;1.06;V;0.83;V;1.09;V;1.15;V;0.79;V;0.69;V;0.93;V;0.46;V;0.55;V
28;79;24;81;28079024_81_98;2024;4;10;0.43;V;0.53;V;0.47;V;0.64;V;0.57;V;0.52;V;0.32;V;0.53;V;0.61;V;0.7;V;0.46;V;0.61;V;0.61;V;0.74;V;0.71;V;0.84;V;1.03;V;0.99;V;0.73;V;0.84;V;0.83;V;0.95;V;0.95;V;0.69;V
28;79;24;81;28079024_81_98;2024;4;11;0.53;V;0.53;V;0.43;V;0.59;V;0.34;V;0.35;V;0.37;V;0.25;V;0.27;V;0.31;V;0.7;V;0.63;V;1.08;V;1.61;V;1.82;V;1.95;V;1.57;V;1.83;V;1.81;V;1.36;V;1.09;V;1.24;V;1.41;V;1.33;V
28;79;24;81;28079024_81_98;2024;4;12;2.27;V;1.87;V;0.66;V;0.61;V;0.35;V;0.37;V;0.23;V;0.31;V;0.34;V;0.37;V;0.46;V;1.08;V;1.53;V;0.98;V;0.87;V;0.71;V;0.94;V;0.91;V;0.65;V;0.84;V;1.13;V;1.3;V;0.58;V;0.56;V
28;79;24;81;28079024_81_98;2024;4;13;0.69;V;0.44;V;0.35;V;0.34;V;0.4;V;0.28;V;0.22;V;0.29;V;0.31;V;0.39;V;0.48;V;0.7;V;0.71;V;0.97;V;0.76;V;1.04;V;1.1;V;1.06;V;1.15;V;0.92;V;0.99;V;1.09;V;0.72;V;0.43;V
28;79;24;81;28079024_81_98;2024;4;14;0.78;V;0.46;V;0.39;V;0.4;V;0.49;V;0.17;V;0.5;V;0.42;V;0.33;V;0.44;V;0.47;V;1.13;V;0.98;V;0.77;V;1.06;V;0.91;V;1.26;V;1.58;V;1.54;V;1.55;V;1.68;V;1.42;V;0.92;V;0.53;V
28;79;24;81;28079024_81_98;2024;4;15;0.37;V;0.46;V;0.62;V;0.65;V;0.79;V;0.46;V;0.39;V;0.53;V;0.52;V;0.42;V;0.59;V;0.73;V;1.29;V;1.52;V;1.21;V;1.29;V;0.92;V;0.73;V;1.07;V;1.44;V;1.04;V;0.8;V;0.76;V;0.83;V
28;79;24;81;28079024_81_98;2024;4;16;0.61;V;0.42;V;0.59;V;0.42;V;0.53;V;0.38;V;0.31;V;0.4;V;0.38;V;0.38;V;0.82;V;0.61;V;0.89;V;1.17;V;0.96;V;0.83;V;1.12;V;1.83;V;2.11;V;2.29;V;1.99;V;0.99;V;0.9;V;0.63;V
28;79;24;81;28079024_81_98;2024;4;17;0.61;V;0.6;V;0.31;V;1.07;V;1.13;V;1.05;V;1.01;V;1.32;V;1.35;V;1.94;N;1.78;V;1.5;V;0.78;V;0.96;V;0.78;V;0.69;V;1.06;V;0.88;V;0.56;V;0.52;V;1.03;V;1.31;V;0.82;V;0.51;V
28;79;24;81;28079024_81_98;2024;4;18;0.5;V;0.62;V;0.76;V;0.47;V;0.53;V;0.62;V;0.52;V;0.62;V;0.63;V;1.02;V;1.43;V;1.7;V;1.55;V;1.31;V;1.2;V;1.03;V;1.09;V;1.13;V;1.16;V;2.14;V;2.33;V;2.23;V;1.66;V;1.63;V
28;79;24;81;28079024_81_98;2024;4;19;1.54;V;1.27;V;1.29;V;1.45;V;1.35;V;0.86;V;0.77;V;0.87;V;0.74;V;0.72;V;0.96;V;1.52;V;1.21;V;0.78;V;0.97;V;1.12;V;0.97;V;0.65;V;0.79;V;0.72;V;0.67;V;0.56;V;0.42;V;0.44;V
28;79;24;81;28079024_81_98;2024;4;20;0.81;V;1.28;V;0.69;V;0.37;V;0.4;V;0.28;V;0.44;V;0.38;V;0.27;V;0.42;V;0.79;V;1.21;V;1.33;V;1.28;V;1.07;V;1.38;V;1.24;V;1.73;V;1.09;V;1.3;V;1.33;V;1.18;V;0.91;V;0.88;V
28;79;24;81;28079024_81_98;2024;4;21;1.35;V;1.11;V;1.32;V;1.43;V;1.38;V;0.82;V;0.62;V;0.58;V;0.46;V;0.75;V;1.39;V;1.28;V;1.08;V;1.03;V;1.36;V;1.01;V;0.85;V;0.88;V;0.96;V;0.6;V;0.75;V;0.81;V;1.16;V;1.91;V
28;79;24;81;28079024_81_98;2024;4;22;1.53;V;0.64;V;1.2;V;1.33;V;0.88;V;0.72;V;0.73;V;1.05;V;1.29;V;1.2;V;1.54;V;1.71;V;1.83;V;1.95;V;1.32;V;1.1;V;1.38;V;1.11;V;1.34;V;1.65;V;1.84;V;1.46;V;1.28;V;1.33;V
28;79;24;81;28079024_81_98;2024;4;23;1.35;V;1.83;V;1.64;V;1.44;V;1.02;V;1.2;N;0.81;V;0.73;V;0.45;V;0.58;V;0.64;V;0.78;V;0.66;V;0.86;V;0.8;V;1.53;V;1.53;V;1.38;V;1.5;V;1.61;V;1.1;V;0.82;V;1.24;V;0.75;V
28;79;24;81;28079024_81_98;2024;4;24;0.95;V;1.32;V;1.19;V;0.51;V;0.4;V;0.42;V;0.56;V;0.63;V;0.69;V;1.01;V;0.85;V;0.69;V;0.65;V;1.16;V;0.87;V;1.18;V;1.85;V;1.93;V;2.36;V;2.99;V;2.26;V;1.8;V;1.3;V;0.9;V
28;79;24;81;28079024_81_98;2024;4;25;0.6;V;0.86;V;0.86;V;0.44;V;0.55;V;0.42;V;0.33;V;0.3;V;0.42;V;0.39;V;0;N;0.5;V;0.66;V;2.09;V;1.53;V;1.68;V;1.54;V;1.6;V;1.75;V;1.8;V;1.2;V;0.62;V;0.21;V;0.17;V
28;79;24;81;28079024_81_98;2024;4;26;0.38;V;0.55;V;0.57;V;0.36;V;0.39;V;0.74;V;0.77;V;0.87;V;0.53;V;0.38;V;1.15;V;2.28;V;2.96;V;3.22;V;3.92;V;4.06;V;4.66;V;5.22;V;3.85;V;3.37;V;2.26;V;1.52;V;2.22;V;2.46;V
28;79;24;81;28079024_81_98;2024;4;27;2.91;V;2.22;V;2.56;V;1.92;V;2.78;V;1.93;V;1.42;V;1.81;V;1.83;V;2.38;V;3.29;V;4.06;V;3.25;V;4.73;V;4.15;V;4.03;V;5.58;V;4.49;V;4.5;V;3.91;V;2.27;V;1.4;V;0.32;V;1.12;V
28;79;24;81;28079024_81_98;2024;4;28;0.73;V;0.32;V;0.04;V;0.19;V;0.06;V;0.14;V;0.04;V;0.04;V;0.06;V;0.19;V;0.36;V;1.29;V;1.13;V;1.69;V;1.93;V;1.88;V;1.45;V;1.39;V;1.51;V;1.42;V;0.67;V;0.39;V;0.55;V;0.14;V
28;79;24;81;28079024_81_98;2024;4;29;0.39;V;0.29;V;0.26;V;0.67;V;0.07;V;0.4;V;0.6;V;0.42;V;0.69;V;0.93;V;1.23;V;0.79;V;0.75;V;0.66;V;1;V;2.15;V;1.17;V;0.6;V;2.06;V;1.25;V;2.39;V;1.63;V;0.28;V;0.79;V
28;79;24;81;28079024_81_98;2024;4;30;0.43;V;0.93;V;0.66;N;0.26;V;0.11;V;0.15;V;0.09;V;0.15;V;0.05;V;0.16;V;0.71;V;1.49;V;2.8;V;2.92;V;2;V;2.97;V;3.33;V;3.8;V;3.73;V;3.31;V;3.63;V;2.89;V;3.13;V;3.35;V
28;79;24;82;28079024_82_98;2024;4;1;202;V;211;V;204;V;195;V;208;V;197;V;195;V;195;V;195;V;199;V;204;V;201;V;216;V;212;V;210;V;213;V;212;V;215;V;211;V;212;V;208;V;209;V;216;V;213;V
28;79;24;82;28079024_82_98;2024;4;2;215;V;221;V;218;V;15;V;200;V;29;V;34;V;323;V;11;V;18;V;111;V;112;V;139;V;162;V;182;V;184;V;190;V;112;V;217;V;218;V;204;V;200;V;201;V;175;V
28;79;24;82;28079024_82_98;2024;4;3;40;V;137;V;147;V;217;V;194;V;170;V;209;V;169;V;210;V;203;V;212;V;210;V;198;V;232;V;205;V;207;V;214;V;206;V;207;V;210;V;216;V;126;V;42;V;127;V
28;79;24;82;28079024_82_98;2024;4;4;183;V;194;V;2;V;244;V;9;V;5;V;28;V;51;V;21;V;2;V;4;V;74;V;115;V;143;V;137;V;154;V;192;V;177;V;195;V;113;V;117;V;244;V;255;V;12;V
28;79;24;82;28079024_82_98;2024;4;5;6;V;255;V;3;V;74;V;5;V;226;V;0;V;0;V;23;V;280;V;25;V;73;V;96;V;99;V;104;V;123;V;116;V;86;V;97;V;44;V;4;V;241;V;269;V;271;V
28;79;24;82;28079024_82_98;2024;4;6;30;V;6;V;55;V;86;V;11;V;4;V;46;V;43;V;319;V;11;V;31;V;2;V;4;V;292;V;64;V;121;V;24;V;89;V;61;V;297;V;233;V;237;V;169;V;229;V
28;79;24;82;28079024_82_98;2024;4;7;273;V;252;V;36;V;33;V;332;V;283;V;59;V;25;V;30;V;267;V;206;V;209;V;197;V;220;V;204;V;201;V;213;V;213;V;204;V;218;V;245;V;232;V;225;V;218;V
28;79;24;82;28079024_82_98;2024;4;8;225;V;226;V;211;V;200;V;227;V;221;V;217;V;216;V;206;V;210;V;210;V;203;V;204;V;215;V;209;V;214;V;209;V;213;V;234;V;225;V;281;V;295;V;294;V;294;V
28;79;24;82;28079024_82_98;2024;4;9;287;V;286;V;296;V;290;V;9;V;301;V;281;V;12;V;126;V;68;V;113;V;3;V;94;V;129;V;134;V;86;V;71;V;51;V;214;V;261;V;129;V;49;V;4;V;22;V
28;79;24;82;28079024_82_98;2024;4;10;301;V;336;V;17;V;311;V;287;V;327;V;5;V;30;V;332;V;0;V;11;V;19;V;26;V;35;V;186;V;119;V;108;V;104;V;86;V;98;V;21;V;4;V;2;V;24;V
28;79;24;82;28079024_82_98;2024;4;11;11;V;23;V;1;V;239;V;16;V;3;V;120;V;101;V;38;V;117;V;66;V;60;V;25;V;44;V;43;V;13;V;30;V;21;V;25;V;12;V;2;V;8;V;52;V;49;V
28;79;24;82;28079024_82_98;2024;4;12;61;V;140;V;92;V;14;V;19;V;251;V;69;V;2;V;32;V;52;V;36;V;115;V;113;V;109;V;46;V;66;V;219;V;101;V;136;V;208;V;228;V;233;V;55;V;197;V
28;79;24;82;28079024_82_98;2024;4;13;36;V;2;V;12;V;1;V;229;V;3;V;214;V;57;V;4;V;53;V;8;V;56;V;13;V;46;V;93;V;138;V;142;V;199;V;222;V;231;V;239;V;234;V;16;V;75;V
28;79;24;82;28079024_82_98;2024;4;14;0;V;85;V;16;V;6;V;247;V;7;V;216;V;217;V;13;V;90;V;16;V;63;V;76;V;137;V;135;V;215;V;150;V;204;V;192;V;204;V;215;V;221;V;223;V;5;V
28;79;24;82;28079024_82_98;2024;4;15;29;V;189;V;172;V;1;V;3;V;79;V;161;V;5;V;54;V;67;V;79;V;31;V;88;V;108;V;101;V;152;V;8;V;5;V;268;V;2;V;332;V;317;V;229;V;64;V
28;79;24;82;28079024_82_98;2024;4;16;52;V;72;V;75;V;176;V;68;V;237;V;2;V;2;V;90;V;128;V;120;V;112;V;85;V;201;V;125;V;155;V;265;V;244;V;255;V;273;V;315;V;303;V;311;V;61;V
28;79;24;82;28079024_82_98;2024;4;17;14;V;235;V;22;V;42;V;35;V;28;V;23;V;31;V;21;V;42;N;36;V;3;V;5;V;69;V;22;V;68;V;209;V;212;V;31;V;3;V;104;V;59;V;9;V;301;V
28;79;24;82;28079024_82_98;2024;4;18;45;V;1;V;323;V;6;V;1;V;0;V;8;V;333;V;11;V;22;V;31;V;57;V;24;V;22;V;34;V;27;V;6;V;16;V;29;V;48;V;52;V;37;V;33;V;20;V
28;79;24;82;28079024_82_98;2024;4;19;20;V;19;V;32;V;21;V;31;V;8;V;15;V;328;V;1;V;1;V;12;V;59;V;81;V;42;V;115;V;97;V;44;V;26;V;214;V;204;V;250;V;2;V;284;V;11;V
28;79;24;82;28079024_82_98;2024;4;20;45;V;137;V;74;V;21;V;7;V;1;V;9;V;11;V;14;V;1;V;10;V;9;V;23;V;15;V;46;V;10;V;18;V;32;V;25;V;34;V;23;V;14;V;4;V;329;V
28;79;24;82;28079024_82_98;2024;4;21;3;V;7;V;17;V;25;V;28;V;9;V;4;V;319;V;340;V;26;V;62;V;55;V;73;V;75;V;94;V;90;V;152;V;124;V;111;V;82;V;208;V;35;V;321;V;19;V
28;79;24;82;28079024_82_98;2024;4;22;27;V;28;V;4;V;15;V;9;V;13;V;4;V;11;V;22;V;16;V;9;V;48;V;29;V;26;V;12;V;42;V;54;V;2;V;5;V;6;V;347;V;345;V;1;V;12;V
28;79;24;82;28079024_82_98;2024;4;23;4;V;45;V;43;V;30;V;22;V;22;N;25;V;311;V;204;V;8;V;6;V;5;V;106;V;4;V;9;V;10;V;9;V;9;V;1;V;306;V;313;V;316;V;2;V;24;V
28;79;24;82;28079024_82_98;2024;4;24;0;V;4;V;2;V;8;V;4;V;19;V;12;V;10;V;8;V;46;V;30;V;37;V;18;V;123;V;156;V;201;V;177;V;190;V;204;V;217;V;224;V;210;V;211;V;243;V
28;79;24;82;28079024_82_98;2024;4;25;2;V;218;V;218;V;31;V;5;V;255;V;5;V;170;V;22;V;116;V;261;V;74;V;173;V;208;V;216;V;222;V;275;V;242;V;296;V;309;V;311;V;234;V;248;V;113;V
28;79;24;82;28079024_82_98;2024;4;26;260;V;241;V;301;V;283;V;218;V;231;V;235;V;224;V;220;V;224;V;205;V;211;V;200;V;199;V;210;V;215;V;207;V;201;V;203;V;203;V;209;V;207;V;182;V;189;V
28;79;24;82;28079024_82_98;2024;4;27;185;V;175;V;173;V;176;V;184;V;169;V;193;V;210;V;206;V;211;V;217;V;208;V;209;V;197;V;216;V;212;V;211;V;205;V;220;V;215;V;221;V;224;V;207;V;225;V
28;79;24;82;28079024_82_98;2024;4;28;232;V;34;V;8;V;33;V;24;V;8;V;9;V;81;V;30;V;10;V;193;V;165;V;197;V;203;V;204;V;196;V;189;V;199;V;212;V;212;V;213;V;259;V;166;V;163;V
28;79;24;82;28079024_82_98;2024;4;29;262;V;73;V;119;V;303;V;12;V;310;V;303;V;312;V;0;V;27;V;66;V;28;V;44;V;61;V;56;V;244;V;275;V;56;V;104;V;110;V;206;V;184;V;125;V;0;V
28;79;24;82;28079024_82_98;2024;4;30;8;V;117;V;129;N;2;V;29;V;2;V;46;V;12;V;9;V;34;V;188;V;203;V;208;V;214;V;216;V;211;V;218;V;213;V;207;V;215;V;222;V;215;V;213;V;208;V
28;79;24;83;28079024_83_98;2024;4;1;4.9;V;4.4;V;4.2;V;4;V;4.1;V;4.6;V;4.5;V;4;V;4.4;V;5.2;V;5.5;V;7.4;V;9.4;V;10.1;V;11;V;11.8;V;12;V;12.1;V;11.1;V;9.7;V;9;V;8.1;V;7.1;V;6.5;V
28;79;24;83;28079024_83_98;2024;4;2;6.6;V;6.3;V;5.9;V;5.7;V;5.1;V;4.9;V;4.1;V;3.2;V;3.4;V;7;V;8.5;V;10.3;V;11.7;V;13;V;12.8;V;12.7;V;13.1;V;13.4;V;13.6;V;13.7;V;11.9;V;11.3;V;10.8;V;9.6;V
28;79;24;83;28079024_83_98;2024;4;3;9.5;V;9.4;V;9.5;V;8.6;V;8.9;V;9.2;V;8.9;V;8.6;V;9.3;V;9.9;V;10.7;V;12.3;V;13.9;V;14.7;V;15.7;V;16.4;V;16.9;V;17.1;V;17;V;15.8;V;14.4;V;13.4;V;12.9;V;12.2;V
28;79;24;83;28079024_83_98;2024;4;4;11.2;V;10;V;9.8;V;7.1;V;7.2;V;5.7;V;5.3;V;5.1;V;5.4;V;8;V;11.6;V;14.3;V;16.1;V;17.6;V;18.8;V;19.8;V;19.7;V;20.2;V;20.3;V;20.1;V;18.9;V;17;V;14.5;V;13.1;V
28;79;24;83;28079024_83_98;2024;4;5;12;V;10.5;V;9.4;V;8.3;V;8;V;8.2;V;8.4;V;7.6;V;7.9;V;10.5;V;14.5;V;16.4;V;18.1;V;19.4;V;21.1;V;21.7;V;22.6;V;22.3;V;22.7;V;23.3;V;20.3;V;18;V;16.6;V;15.2;V
28;79;24;83;28079024_83_98;2024;4;6;13.9;V;12.7;V;14.2;V;15.1;V;13.9;V;12.7;V;12.1;V;11.1;V;11.9;V;15.3;V;17.8;V;18.9;V;19.5;V;20.4;V;23;V;24.2;V;23.6;V;23.4;V;23.8;V;21.7;V;20.3;V;18.7;V;18.1;V;17.3;V
28;79;24;83;28079024_83_98;2024;4;7;16.8;V;15.6;V;15;V;15;V;13.1;V;12.9;V;12.5;V;13;V;12.4;V;14;V;17.3;V;17.5;V;19.1;V;19.7;V;19.9;V;20.3;V;20.4;V;20.7;V;20.8;V;20.2;V;18.1;V;16.3;V;15;V;14.7;V
28;79;24;83;28079024_83_98;2024;4;8;13.6;V;13.3;V;13.2;V;12.1;V;11.5;V;10.8;V;10.7;V;10;V;10.2;V;11.3;V;12.6;V;13.7;V;14.7;V;15.5;V;16.3;V;14.6;V;14.5;V;15.1;V;13.5;V;11.6;V;11;V;10.8;V;9.9;V;9.1;V
28;79;24;83;28079024_83_98;2024;4;9;8.2;V;7.4;V;7;V;6.3;V;5.6;V;5;V;5;V;4;V;6.1;V;8.7;V;10.4;V;10.6;V;11.7;V;12.8;V;13.9;V;15.6;V;16.4;V;17;V;17.1;V;17.1;V;14.4;V;12.7;V;11.7;V;10.9;V
28;79;24;83;28079024_83_98;2024;4;10;9.8;V;9.2;V;7.4;V;6.8;V;5.4;V;5;V;4.3;V;4.1;V;6.7;V;9.6;V;11.9;V;13.6;V;14.9;V;16.3;V;18;V;19.4;V;20.6;V;21.4;V;22.3;V;21.4;V;18.8;V;16.8;V;15.6;V;14.8;V
28;79;24;83;28079024_83_98;2024;4;11;14.7;V;13.9;V;12.1;V;11.2;V;9.1;V;7.6;V;7.4;V;7.1;V;9;V;14.3;V;17.2;V;18.8;V;21;V;22.5;V;24;V;25.6;V;26.5;V;26.6;V;26.3;V;25.6;V;23;V;21.7;V;20.8;V;19.7;V
28;79;24;83;28079024_83_98;2024;4;12;18.3;V;16;V;15;V;13.9;V;11.1;V;9;V;8.1;V;8;V;10.4;V;15.3;V;17.6;V;18.7;V;19.6;V;21.1;V;22.5;V;24;V;25;V;25.8;V;26.4;V;25.7;V;22.4;V;19.1;V;17.3;V;16.9;V
28;79;24;83;28079024_83_98;2024;4;13;16.9;V;14.1;V;11.3;V;10.9;V;10.2;V;9.7;V;8.5;V;8.4;V;10.3;V;16.2;V;18.4;V;20;V;21.5;V;23.1;V;25.2;V;26.5;V;27.6;V;28;V;27.9;V;27.7;V;23.9;V;20.4;V;18.5;V;18.1;V
28;79;24;83;28079024_83_98;2024;4;14;17.1;V;13.5;V;13.3;V;12;V;10.8;V;10.4;V;9.7;V;10.2;V;12.2;V;16.1;V;18.8;V;20.7;V;22.3;V;23.6;V;25.3;V;26.3;V;27.1;V;27;V;26.4;V;26.1;V;22.5;V;20.1;V;18.7;V;18;V
28;79;24;83;28079024_83_98;2024;4;15;16.9;V;16;V;13.5;V;12.5;V;11.2;V;10.8;V;10.8;V;10.3;V;11.3;V;15.1;V;19.5;V;21.6;V;24;V;25.7;V;27.1;V;27.9;V;28.3;V;28.7;V;29;V;27;V;23.4;V;21.2;V;19.1;V;18.6;V
28;79;24;83;28079024_83_98;2024;4;16;17.5;V;17.7;V;12.9;V;11.4;V;10;V;8.5;V;8.4;V;7.8;V;10.2;V;15;V;18.3;V;20.3;V;21.7;V;22.7;V;24.1;V;25.6;V;26.5;V;26.3;V;25.5;V;24.2;V;21.2;V;19.2;V;17.5;V;16.2;V
28;79;24;83;28079024_83_98;2024;4;17;15.4;V;14.2;V;12.2;V;11.5;V;11.3;V;10.1;V;8.9;V;8.2;V;9.3;V;10.1;N;11.7;V;13.5;V;15.2;V;17.5;V;18.7;V;20.6;V;21.5;V;22.4;V;23.6;V;23.6;V;20.2;V;17.9;V;16.2;V;14.7;V
28;79;24;83;28079024_83_98;2024;4;18;12.8;V;12.3;V;11;V;9.9;V;9.6;V;8.7;V;7.8;V;6.8;V;8.9;V;11.5;V;12.6;V;14.2;V;15.8;V;17.5;V;19.4;V;21;V;22.1;V;22.6;V;22.8;V;20.8;V;18.4;V;17;V;15;V;13.4;V
28;79;24;83;28079024_83_98;2024;4;19;11.9;V;10.4;V;9.4;V;8.6;V;8;V;7.2;V;6.3;V;5.5;V;8.3;V;10.2;V;12.1;V;13.9;V;15.3;V;17.3;V;19;V;20;V;21.6;V;22.5;V;23;V;22.8;V;20.5;V;18.4;V;17;V;15.1;V
28;79;24;83;28079024_83_98;2024;4;20;13.4;V;14;V;13.4;V;11;V;9.8;V;8.8;V;8.1;V;7.8;V;9.3;V;12.1;V;15.3;V;17.7;V;19;V;21;V;22.5;V;23.4;V;23.8;V;24.1;V;24.6;V;23.9;V;21.5;V;19.8;V;17.7;V;15.5;V
28;79;24;83;28079024_83_98;2024;4;21;15.3;V;14.5;V;13.1;V;12.3;V;11.5;V;10.7;V;9.9;V;8.8;V;11.4;V;13.7;V;14.9;V;16.3;V;17.6;V;19.5;V;20.6;V;22;V;23.8;V;24.8;V;24.7;V;24.7;V;22;V;18.8;V;17;V;16.2;V
28;79;24;83;28079024_83_98;2024;4;22;14.1;V;12.4;V;11.1;V;10;V;8.6;V;7.7;V;6.2;V;5.9;V;7.9;V;9.7;V;10.9;V;12.6;V;13.9;V;15;V;16.6;V;17.6;V;18.6;V;19.1;V;18.7;V;17.5;V;14.5;V;12;V;10.5;V;9.5;V
28;79;24;83;28079024_83_98;2024;4;23;8.5;V;7.4;V;6.2;V;4.9;V;4.3;V;3.9;N;3.1;V;1.7;V;4.3;V;7.5;V;8.6;V;9.9;V;11.5;V;13.4;V;15.2;V;16.4;V;16.7;V;16.2;V;16.9;V;16.6;V;14.8;V;13;V;11.7;V;10.2;V
