PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2024;12;19;74;V;75;V;77;V;79;V;83;V;82;V;83;V;87;V;89;V;88;V;89;V;90;V;84;V;73;V;70;V;68;V;65;V;73;V;71;V;70;V;66;V;61;V;58;V;56;V
28;079;8;86;28079008_86_98;2024;12;20;58;V;59;V;59;V;61;V;68;V;73;V;76;V;78;V;79;V;74;V;62;V;55;V;49;V;42;V;44;V;47;V;48;V;52;V;57;V;60;V;62;V;64;V;65;V;68;V
28;079;8;86;28079008_86_98;2024;12;21;70;V;74;V;76;V;76;V;77;V;79;V;83;V;83;V;83;V;77;V;65;V;54;V;49;V;45;V;42;V;45;V;43;V;48;V;53;V;53;V;56;V;62;V;65;V;66;V
28;079;8;86;28079008_86_98;2024;12;22;71;V;73;V;73;V;73;V;77;V;82;V;83;V;82;V;85;V;83;V;70;V;62;V;56;V;51;V;48;V;50;V;50;V;54;V;55;V;57;V;62;V;66;V;67;V;70;V
28;079;8;86;28079008_86_98;2024;12;23;70;V;75;V;76;V;78;V;75;V;67;V;71;V;78;V;73;V;57;V;50;V;46;V;43;V;42;V;42;V;44;V;45;V;48;V;50;V;51;V;54;V;56;V;57;V;58;V
28;079;8;86;28079008_86_98;2024;12;24;59;V;61;V;62;V;65;V;66;V;72;V;69;V;67;V;68;V;71;V;59;V;53;V;52;V;45;V;45;V;49;V;50;V;54;V;61;V;66;V;67;V;69;V;70;V;72;V
28;079;8;86;28079008_86_98;2024;12;25;74;V;75;V;75;V;77;V;78;V;79;V;78;V;78;V;79;V;77;V;72;V;64;V;56;V;48;V;47;V;47;V;43;V;49;V;58;V;63;V;66;V;68;V;71;V;74;V
28;079;8;86;28079008_86_98;2024;12;26;71;V;71;V;74;V;74;V;72;V;70;V;75;V;77;V;71;V;74;V;68;V;61;V;56;V;49;V;49;V;54;V;54;V;62;V;69;V;73;V;77;V;80;V;80;V;84;V
28;079;8;86;28079008_86_98;2024;12;27;79;V;81;V;82;V;83;V;81;V;82;V;83;V;84;V;85;V;85;V;84;V;81;V;77;V;66;V;61;V;59;V;58;V;63;V;66;V;67;V;69;V;70;V;71;V;72;V
28;079;8;86;28079008_86_98;2024;12;28;74;V;76;V;77;V;76;V;79;V;80;V;81;V;81;V;81;V;79;V;75;V;66;V;62;V;56;V;52;V;56;V;54;V;59;V;65;V;69;V;71;V;74;V;76;V;75;V
28;079;8;86;28079008_86_98;2024;12;29;77;V;78;V;79;V;77;V;77;V;76;V;77;V;78;V;77;V;74;V;69;V;63;V;57;V;51;V;49;V;53;V;50;V;56;V;63;V;63;V;64;V;65;V;75;V;74;V
28;079;8;86;28079008_86_98;2024;12;30;75;V;76;V;76;V;75;V;73;V;73;V;73;V;73;V;74;V;74;V;69;V;63;V;59;V;52;V;51;V;53;V;52;V;62;V;71;V;77;V;79;V;81;V;82;V;79;V
28;079;8;86;28079008_86_98;2024;12;31;74;V;78;V;78;V;75;V;75;V;75;V;75;V;76;V;76;V;75;V;68;V;61;V;56;V;49;V;48;V;50;V;49;V;54;V;62;V;68;V;71;V;72;V;72;V;73;V
28;079;16;83;28079016_83_98;2024;12;01;10.7;V;10.2;V;9.9;V;9.5;V;9.1;V;8.6;V;8.9;V;8.9;V;9;V;9.7;V;10.6;V;11.5;V;15.4;V;18.4;V;18.2;V;19.4;V;17.8;V;16.4;V;14.9;V;14.6;V;14.1;V;13.6;V;13.1;V;13;V
28;079;16;83;28079016_83_98;2024;12;02;12.8;V;12.9;V;13;V;12;V;11.5;V;11.1;V;11;V;11;V;11.3;V;12.2;V;12.6;V;13.3;V;14.5;V;17.9;V;18.6;V;17.8;V;17.4;V;15.8;V;14.2;V;13.2;V;12.8;V;12.4;V;12;V;11.6;V
28;079;16;83;28079016_83_98;2024;12;03;10.8;V;10.3;V;9.9;V;9.3;V;8.9;V;8.6;V;8.2;V;7.9;V;7.7;V;8.5;V;10;V;11.6;V;15.4;V;18.1;V;18.6;V;16.9;V;15.3;V;13.8;V;13.3;V;13;V;11.6;V;11.4;V;11.3;V;10.9;V
28;079;16;83;28079016_83_98;2024;12;04;10.8;V;11.1;V;11.6;V;11.4;V;11.2;V;11;V;10.9;V;10;V;9.3;V;10.2;V;11.4;V;12.8;V;16;V;19.2;V;19.6;V;19.1;V;16.4;V;13.6;V;11.9;V;11.2;V;11;V;10.6;V;9.7;V;8.8;V
28;079;16;83;28079016_83_98;2024;12;05;8.1;V;8.1;V;7.8;V;7.1;V;7.2;V;7.7;V;7.8;V;7.4;V;7.1;V;7.4;V;8.8;V;10.6;V;14.7;V;17;V;16.3;V;15.9;V;14.2;V;13.7;V;12.8;V;11.9;V;11;V;10.5;V;10.5;V;10.4;V
28;079;16;83;28079016_83_98;2024;12;06;10.3;V;9.9;V;9.4;V;9.3;V;8.2;V;7.6;V;7.4;V;7.1;V;7.1;V;8;V;9.6;V;10.9;V;15.4;V;19.2;V;20.6;V;19.8;V;18;V;15.9;V;14.5;V;13.6;V;13.3;V;13.1;V;12.2;V;11.2;V
28;079;16;83;28079016_83_98;2024;12;07;10.6;V;9.9;V;9.4;V;8.6;V;8;V;8.4;V;8.5;V;8.3;V;7.8;V;7.5;V;8.4;V;10.6;V;16;V;18.3;V;19.2;V;18.5;V;15.9;V;13.6;V;12.2;V;11.5;V;10.9;V;10.2;V;9.7;V;9.1;V
28;079;16;83;28079016_83_98;2024;12;08;8.4;V;7.6;V;7.1;V;6.1;V;5.8;V;5.6;V;5.5;V;4.8;V;5;V;5.6;V;7.2;V;9;V;12.3;V;15;V;12.3;V;13.2;V;11;V;9.3;V;8.4;V;7.5;V;7;V;6.5;V;6;V;5.7;V
28;079;16;83;28079016_83_98;2024;12;09;5.8;V;5.4;V;4.7;V;4.5;V;4.6;V;4.3;V;3.7;V;3.3;V;3.7;V;4.5;V;5.6;V;7.2;V;10.4;V;12.8;V;12.8;V;10.8;V;9;V;8.5;V;7.8;V;7.4;V;7.2;V;6.4;V;6;V;5.4;V
28;079;16;83;28079016_83_98;2024;12;10;5.2;V;5.4;V;4.9;V;4.3;V;4;V;4.2;V;4.1;V;3.6;V;3.3;V;4.5;V;5.9;V;7.4;V;11.6;V;14.3;V;13.6;V;10.6;V;10;V;8.8;V;8;V;7.6;V;7.1;V;6.9;V;6.6;V;6.3;V
28;079;16;83;28079016_83_98;2024;12;11;6.4;V;6.7;V;6.5;V;6.5;V;6.5;V;6.5;V;6.2;V;5.9;V;5.8;V;6;V;6.8;V;7.9;V;10.3;V;11.2;V;8.8;V;8.3;V;8.3;V;8;V;7.6;V;7.5;V;7.3;V;7.1;V;6.7;V;6.4;V
28;079;16;83;28079016_83_98;2024;12;12;5.7;V;4.8;V;4.2;V;3.8;V;3.5;V;3.5;V;3.7;V;4.1;V;4.7;V;5.2;V;6.3;V;7.6;V;11.3;V;12.8;V;12;V;11.1;V;11.4;V;9.2;V;8.7;V;8.5;V;8.7;V;8.5;V;7.9;V;7.3;V
28;079;16;83;28079016_83_98;2024;12;13;7.2;V;6.7;V;6.4;V;6.4;V;6.7;V;6.6;V;6.3;V;6.5;V;6.8;V;7;V;7.1;V;6.9;V;8.1;V;8.7;V;10;V;9.2;V;9.3;V;9;V;8.7;V;8.3;V;7.8;V;7.4;V;7;V;6.6;V
28;079;16;83;28079016_83_98;2024;12;14;6.4;V;5.2;V;4.3;V;3.9;V;3.7;V;3.6;V;3.2;V;3.2;V;3.2;V;3.3;V;4.1;V;4.5;V;5.2;V;5.8;V;8.9;V;11.1;V;10;V;8.1;V;6.7;V;5.8;V;5.4;V;5.4;V;4.9;V;4.5;V
28;079;16;83;28079016_83_98;2024;12;15;4.3;V;4;V;3.5;V;3;V;2.6;V;2;V;1.5;V;1.6;V;1.5;V;2.2;V;4.5;V;7.2;V;11.5;V;14;V;15.3;V;14.8;V;12.8;V;10.4;V;8.1;V;7.1;V;6.8;V;6.1;V;5.6;V;5.1;V
28;079;16;83;28079016_83_98;2024;12;16;4.6;V;4.1;V;3.7;V;3.7;V;3.6;V;3.3;V;3.1;V;2.3;V;2.1;V;2.7;V;4;V;6.1;V;10.9;V;14.7;V;15.8;V;15.3;V;12.8;V;10.1;V;8.2;V;7.5;V;7.1;V;6.4;V;5.5;V;5.1;V
28;079;16;83;28079016_83_98;2024;12;17;4.5;V;4;V;3.5;V;3.1;V;3.2;V;2.8;V;2.3;V;2.1;V;2.1;V;2.9;V;4.5;V;7.2;V;10.1;V;11.3;V;14.6;V;13.8;V;12;V;10.6;V;9.2;V;8.3;V;7.9;V;7.5;V;7;V;6.7;V
28;079;16;83;28079016_83_98;2024;12;18;6.5;V;6.3;V;5.7;V;5.3;V;5;V;4.5;V;4.3;V;4;V;3.9;V;4.6;V;5.7;V;7.2;V;10.5;V;12.4;V;14;V;14.7;V;13.2;V;11.8;V;10.2;V;9.4;V;9.3;V;9.2;V;9.3;V;9.3;V
28;079;16;83;28079016_83_98;2024;12;19;9.1;V;8.2;V;7.5;V;7.1;V;6.6;V;7;V;8.6;V;9.3;V;9.7;V;9.9;V;10;V;10.8;V;11.8;V;14.8;V;17.2;V;16.4;V;14;V;12.3;V;11.8;V;11;V;9.9;V;9.4;V;8.9;V;7.9;V
28;079;16;83;28079016_83_98;2024;12;20;6.9;V;6.5;V;5.9;V;5.2;V;4.7;V;4.3;V;4;V;3.9;V;4;V;4.5;V;5.6;V;7.3;V;11.4;V;14.9;V;15.4;V;14.6;V;11.9;V;9.4;V;7.8;V;7;V;6.4;V;5.9;V;5.3;V;4.9;V
28;079;16;83;28079016_83_98;2024;12;21;4.4;V;4;V;3.6;V;3.2;V;2.9;V;2.3;V;1.4;V;1.5;V;1;V;1.5;V;3.2;V;5.3;V;9.9;V;13.9;V;16;V;15.5;V;13.3;V;10.8;V;8.8;V;8;V;7.3;V;6.8;V;6.4;V;6;V
28;079;16;83;28079016_83_98;2024;12;22;5.8;V;5.4;V;4.6;V;3.9;V;3.9;V;3.8;V;3.5;V;2.9;V;2.7;V;3;V;4.2;V;6.3;V;10.2;V;13.8;V;15.4;V;16;V;14.8;V;13.1;V;12.1;V;12;V;11.2;V;10.5;V;10.1;V;9.6;V
28;079;16;83;28079016_83_98;2024;12;23;8.4;V;7.5;V;7.1;V;6.8;V;6.3;V;6.5;V;6.8;V;6.3;V;6.1;V;7.6;V;8.8;V;9.7;V;11.9;V;13.9;V;14;V;13.4;V;11;V;9.1;V;8.4;V;7.8;V;7.4;V;7;V;6.5;V;6.2;V
28;079;16;83;28079016_83_98;2024;12;24;6.1;V;5.5;V;4.8;V;4.8;V;4.7;V;4.7;V;4.4;V;4.3;V;4.4;V;4.6;V;6.2;V;8.6;V;12.8;V;16.7;V;18.6;V;18.8;V;16.8;V;14.3;V;12;V;11.3;V;10.6;V;9.8;V;9.4;V;8.7;V
28;079;16;83;28079016_83_98;2024;12;25;8.3;V;8;V;7.8;V;7.5;V;7;V;7;V;7.5;V;7.3;V;6.6;V;6.1;V;7.3;V;9.5;V;14.1;V;18.6;V;20.3;V;20.4;V;18.2;V;15.4;V;12.5;V;11.2;V;10.7;V;10.2;V;9.5;V;8.8;V
28;079;16;83;28079016_83_98;2024;12;26;8.3;V;7.6;V;7;V;6.4;V;5.9;V;5.6;V;5.5;V;4.7;V;4.4;V;4.9;V;5.9;V;8.1;V;12.9;V;17.4;V;19.1;V;18.8;V;16;V;13.4;V;11.5;V;10.2;V;9.8;V;9.4;V;8.6;V;7.6;V
28;079;16;83;28079016_83_98;2024;12;27;6.9;V;6.2;V;5.8;V;6;V;5.9;V;5.9;V;6.5;V;6.7;V;7;V;7.1;V;7.7;V;8.5;V;10.1;V;14.7;V;16.2;V;15.8;V;13.8;V;11.4;V;9.9;V;9.1;V;8.4;V;7.6;V;7.1;V;6.6;V
28;079;16;83;28079016_83_98;2024;12;28;6.1;V;5.5;V;5.4;V;5.8;V;5.2;V;4.4;V;3.8;V;3.5;V;3.3;V;3.2;V;4.3;V;6.3;V;10.9;V;14.2;V;14.6;V;15;V;12.4;V;10.2;V;8.5;V;7.5;V;7.2;V;6.8;V;6.1;V;5.2;V
28;079;16;83;28079016_83_98;2024;12;29;4.6;V;4.5;V;4.2;V;3.6;V;3.3;V;2.8;V;2.5;V;2.1;V;1.9;V;2.1;V;3.4;V;5.5;V;9.7;V;14.4;V;15.8;V;15.3;V;13.2;V;11;V;8.8;V;7.7;V;7.2;V;6.9;V;6;V;5.3;V
28;079;16;83;28079016_83_98;2024;12;30;4.9;V;4.5;V;4;V;3.3;V;2.8;V;2.7;V;2.6;V;2.4;V;2;V;2.4;V;4.2;V;5.5;V;9.5;V;13.7;V;15.3;V;14.6;V;12.6;V;10.6;V;8.7;V;7.8;V;7.3;V;6.5;V;5.7;V;4.8;V
28;079;16;83;28079016_83_98;2024;12;31;4;V;3.6;V;3.2;V;3;V;2.5;V;2.1;V;2;V;2;V;1.7;V;1.9;V;3.1;V;5.2;V;9.5;V;14.7;V;15.6;V;15.7;V;13.7;V;11.3;V;8.8;V;8.4;V;7.7;V;7.1;V;6.2;V;5;V
28;079;16;86;28079016_86_98;2024;12;01;86;V;87;V;88;V;88;V;88;V;88;V;87;V;84;V;82;V;79;V;77;V;75;V;66;V;58;V;60;V;57;V;62;V;68;V;74;V;76;V;78;V;80;V;82;V;83;V
28;079;16;86;28079016_86_98;2024;12;02;84;V;85;V;85;V;87;V;88;V;91;V;90;V;90;V;89;V;85;V;83;V;81;V;78;V;63;V;60;V;63;V;66;V;70;V;74;V;79;V;81;V;82;V;83;V;84;V
28;079;16;86;28079016_86_98;2024;12;03;87;V;88;V;88;V;88;V;88;V;89;V;87;V;87;V;88;V;89;V;83;V;77;V;65;V;57;V;56;V;60;V;61;V;61;V;61;V;65;V;74;V;70;V;64;V;64;V
28;079;16;86;28079016_86_98;2024;12;04;73;V;76;V;76;V;77;V;76;V;75;V;75;V;81;V;84;V;77;V;69;V;60;V;48;V;38;V;36;V;38;V;41;V;50;V;55;V;59;V;62;V;66;V;70;V;72;V
28;079;16;86;28079016_86_98;2024;12;05;73;V;72;V;73;V;75;V;72;V;71;V;72;V;73;V;75;V;75;V;69;V;62;V;50;V;45;V;47;V;49;V;54;V;58;V;65;V;69;V;73;V;76;V;78;V;80;V
28;079;16;86;28079016_86_98;2024;12;06;81;V;79;V;81;V;82;V;82;V;85;V;86;V;87;V;86;V;84;V;78;V;74;V;61;V;51;V;47;V;49;V;54;V;62;V;68;V;73;V;76;V;78;V;80;V;84;V
28;079;16;86;28079016_86_98;2024;12;07;86;V;86;V;87;V;88;V;88;V;92;V;91;V;91;V;92;V;93;V;92;V;84;V;64;V;50;V;44;V;39;V;38;V;39;V;40;V;41;V;42;V;43;V;42;V;44;V
28;079;16;86;28079016_86_98;2024;12;08;47;V;53;V;58;V;62;V;63;V;64;V;64;V;68;V;66;V;64;V;56;V;50;V;40;V;34;V;38;V;36;V;40;V;43;V;44;V;48;V;49;V;49;V;53;V;56;V
28;079;16;86;28079016_86_98;2024;12;09;54;V;56;V;60;V;61;V;58;V;64;V;68;V;69;V;66;V;62;V;58;V;53;V;46;V;43;V;40;V;46;V;51;V;53;V;57;V;59;V;59;V;63;V;65;V;68;V
28;079;16;86;28079016_86_98;2024;12;10;67;V;63;V;64;V;66;V;68;V;70;V;71;V;74;V;76;V;72;V;64;V;57;V;45;V;39;V;41;V;47;V;49;V;51;V;54;V;55;V;56;V;57;V;58;V;59;V
28;079;16;86;28079016_86_98;2024;12;11;59;V;58;V;59;V;60;V;61;V;61;V;60;V;63;V;65;V;62;V;60;V;55;V;47;V;45;V;51;V;53;V;52;V;55;V;57;V;59;V;60;V;62;V;65;V;71;V
28;079;16;86;28079016_86_98;2024;12;12;76;V;80;V;83;V;85;V;86;V;86;V;86;V;84;V;79;V;78;V;77;V;74;V;60;V;52;V;53;V;54;V;53;V;61;V;62;V;63;V;63;V;64;V;67;V;71;V
28;079;16;86;28079016_86_98;2024;12;13;75;V;80;V;79;V;79;V;80;V;82;V;83;V;84;V;84;V;83;V;81;V;86;V;83;V;78;V;69;V;71;V;66;V;67;V;68;V;74;V;77;V;79;V;82;V;84;V
28;079;16;86;28079016_86_98;2024;12;14;83;V;85;V;88;V;88;V;89;V;88;V;90;V;89;V;91;V;91;V;88;V;89;V;88;V;86;V;72;V;63;V;64;V;69;V;78;V;83;V;85;V;86;V;87;V;88;V
28;079;16;86;28079016_86_98;2024;12;15;88;V;88;V;88;V;87;V;88;V;88;V;90;V;90;V;87;V;86;V;79;V;68;V;54;V;47;V;43;V;43;V;48;V;57;V;66;V;70;V;69;V;73;V;75;V;78;V
28;079;16;86;28079016_86_98;2024;12;16;79;V;80;V;82;V;82;V;81;V;82;V;81;V;82;V;83;V;80;V;76;V;70;V;55;V;44;V;40;V;39;V;45;V;54;V;60;V;62;V;63;V;66;V;66;V;67;V
28;079;16;86;28079016_86_98;2024;12;17;68;V;69;V;71;V;72;V;71;V;72;V;74;V;74;V;75;V;73;V;67;V;61;V;56;V;55;V;47;V;48;V;52;V;58;V;65;V;68;V;71;V;72;V;72;V;74;V
28;079;16;86;28079016_86_98;2024;12;18;74;V;75;V;77;V;79;V;80;V;82;V;82;V;83;V;83;V;81;V;77;V;71;V;60;V;55;V;51;V;48;V;53;V;59;V;66;V;69;V;69;V;71;V;70;V;70;V
28;079;16;86;28079016_86_98;2024;12;19;71;V;74;V;77;V;78;V;79;V;82;V;82;V;86;V;88;V;87;V;89;V;90;V;86;V;73;V;63;V;63;V;68;V;72;V;73;V;72;V;69;V;62;V;59;V;61;V
28;079;16;86;28079016_86_98;2024;12;20;63;V;62;V;64;V;67;V;70;V;71;V;72;V;74;V;75;V;73;V;67;V;61;V;46;V;39;V;39;V;40;V;48;V;54;V;61;V;65;V;67;V;69;V;72;V;74;V
28;079;16;86;28079016_86_98;2024;12;21;75;V;78;V;79;V;81;V;82;V;82;V;82;V;82;V;81;V;80;V;75;V;68;V;53;V;41;V;36;V;37;V;41;V;51;V;57;V;59;V;63;V;66;V;69;V;70;V
28;079;16;86;28079016_86_98;2024;12;22;71;V;73;V;75;V;79;V;81;V;81;V;82;V;82;V;83;V;82;V;78;V;71;V;58;V;48;V;45;V;45;V;50;V;57;V;58;V;59;V;62;V;65;V;67;V;69;V
28;079;16;86;28079016_86_98;2024;12;23;72;V;75;V;76;V;75;V;77;V;73;V;70;V;72;V;73;V;60;V;54;V;51;V;44;V;40;V;39;V;41;V;46;V;51;V;53;V;54;V;57;V;60;V;62;V;63;V
28;079;16;86;28079016_86_98;2024;12;24;63;V;65;V;67;V;68;V;70;V;71;V;74;V;75;V;74;V;73;V;70;V;64;V;53;V;45;V;41;V;42;V;48;V;57;V;64;V;66;V;69;V;73;V;74;V;77;V
28;079;16;86;28079016_86_98;2024;12;25;79;V;80;V;80;V;81;V;83;V;84;V;81;V;81;V;80;V;79;V;78;V;74;V;58;V;46;V;43;V;40;V;46;V;55;V;64;V;68;V;70;V;71;V;74;V;75;V
28;079;16;86;28079016_86_98;2024;12;26;72;V;74;V;77;V;76;V;74;V;76;V;76;V;77;V;79;V;79;V;77;V;71;V;58;V;46;V;43;V;44;V;51;V;61;V;69;V;74;V;77;V;78;V;79;V;81;V
28;079;16;86;28079016_86_98;2024;12;27;83;V;84;V;84;V;84;V;84;V;84;V;83;V;84;V;83;V;83;V;83;V;81;V;76;V;60;V;53;V;52;V;58;V;65;V;71;V;72;V;74;V;78;V;79;V;80;V
28;079;16;86;28079016_86_98;2024;12;28;81;V;81;V;80;V;79;V;82;V;84;V;85;V;86;V;85;V;85;V;83;V;78;V;62;V;52;V;50;V;48;V;54;V;63;V;71;V;75;V;75;V;77;V;78;V;81;V
28;079;16;86;28079016_86_98;2024;12;29;82;V;82;V;81;V;80;V;78;V;79;V;80;V;80;V;80;V;78;V;75;V;72;V;60;V;49;V;46;V;47;V;52;V;60;V;68;V;72;V;73;V;73;V;76;V;78;V
28;079;16;86;28079016_86_98;2024;12;30;81;V;81;V;79;V;80;V;78;V;77;V;76;V;77;V;78;V;79;V;74;V;72;V;61;V;51;V;47;V;48;V;52;V;59;V;69;V;74;V;77;V;81;V;81;V;79;V
28;079;16;86;28079016_86_98;2024;12;31;79;V;80;V;81;V;80;V;80;V;81;V;80;V;80;V;79;V;79;V;76;V;70;V;58;V;45;V;44;V;44;V;48;V;56;V;64;V;68;V;72;V;75;V;76;V;76;V
28;079;18;83;28079018_83_98;2024;12;01;9.2;V;8.7;V;8.2;V;7.3;V;7.2;V;6.9;V;6.6;V;7.5;V;7;V;8.5;V;9.6;V;11.5;V;14.7;V;16.6;V;16;V;17.1;V;17.1;V;16.5;V;15.7;V;14.9;V;14.3;V;13.7;V;13.5;V;12.5;V
28;079;18;83;28079018_83_98;2024;12;02;12.6;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;16;V;16.3;V;15.9;V;14.9;V;14;V;13;V;12;V;11.2;V;10.7;V
28;079;18;83;28079018_83_98;2024;12;03;10;V;9;V;8.5;V;7.7;V;7.2;V;6.8;V;6.4;V;-43.6;N;-55;N;-55;N;-55;N;-55;N;-55;N;18.7;N;17.8;V;16.8;V;16.2;V;14.8;V;14.1;V;13.3;V;12;V;11.8;V;11.9;V;11.5;V
28;079;18;83;28079018_83_98;2024;12;04;11.2;V;11.4;V;11;V;11.1;V;11.2;V;11.7;V;11.8;V;11.3;V;10.6;V;11.7;V;14.2;V;15.6;V;15.7;V;17.2;V;16.6;V;15.1;V;15;V;14.3;V;13.6;V;12.6;V;11.1;V;10.7;V;10.1;V;8.7;V
28;079;18;83;28079018_83_98;2024;12;05;7.9;V;6.8;V;7;V;7.8;V;7.5;V;7.4;V;7.7;V;8.2;V;7.8;V;8.5;V;12;V;11.8;V;13.4;V;15.3;V;14.5;V;14.9;V;15.6;V;15;V;13.9;V;13.1;V;12.3;V;10.8;V;9.3;V;8.7;V
28;079;18;83;28079018_83_98;2024;12;06;8.5;V;8.3;V;8.7;V;8.7;V;8.3;V;8.1;V;7.5;V;6.9;V;6.6;V;7.8;V;9.9;V;11.9;V;14.3;V;15.9;V;16.8;V;16.4;V;16.8;V;16.4;V;15.2;V;14;V;12.6;V;11.9;V;10.5;V;9.8;V
28;079;18;83;28079018_83_98;2024;12;07;8.9;V;8.3;V;7.2;V;7.7;V;6.7;V;5.1;V;5.7;V;5.6;V;6.9;V;11.2;V;-39.8;N;-55;N;-48.7;N;19.4;V;18.2;V;16.3;V;15.3;V;13.9;V;12.7;V;12.1;V;11.4;V;11.1;V;10.4;V;9.6;V
28;079;18;83;28079018_83_98;2024;12;08;8.9;V;8;V;7.5;V;6.8;V;5.9;V;4.8;V;3.4;V;3.6;V;3.2;V;6.3;V;11.2;V;11.7;V;14.2;V;14;V;12.4;V;11.5;V;11.4;V;10.3;V;9.1;V;8.2;V;7.5;V;6.8;V;6.5;V;5.9;V
28;079;18;83;28079018_83_98;2024;12;09;5.3;V;4.7;V;4.4;V;4.1;V;3.9;V;4;V;4;V;3.7;V;4.1;V;5.2;V;7.8;V;10;V;11.6;V;11.7;V;11.5;V;9.7;V;9;V;8.9;V;7.9;V;7.2;V;7.4;V;7;V;6.3;V;6.1;V
28;079;18;83;28079018_83_98;2024;12;10;6;V;5.7;V;4.4;V;2.9;V;2;V;1.7;V;0.9;V;1.1;V;1.1;V;3.1;V;6.9;V;8.5;V;10.5;V;13.1;V;12.4;V;10.9;V;10.9;V;10.1;V;9.3;V;8.5;V;7.9;V;7.5;V;7.1;V;7;V
28;079;18;83;28079018_83_98;2024;12;11;6.7;V;7;V;7;V;6.9;V;6.9;V;6.8;V;6.5;V;6.3;V;6.6;V;6.8;V;7.1;V;7.9;V;8.7;V;8.4;V;8.4;V;8.4;V;8.1;V;7.6;V;7.4;V;7.5;V;7.5;V;7.3;V;6.9;V;6.1;V
28;079;18;83;28079018_83_98;2024;12;12;5.4;V;5.1;V;5;V;4.8;V;4.1;V;3.6;V;3.4;V;3.8;V;4.3;V;5.2;V;7.3;V;8.4;V;10.2;V;11.7;V;10.8;V;10.5;V;10;V;9.4;V;9.5;V;9.5;V;8.8;V;7.8;V;7.4;V;7.4;V
28;079;18;83;28079018_83_98;2024;12;13;7.7;V;7.4;V;7.3;V;7;V;6.9;V;6.5;V;6.5;V;6.6;V;6.7;V;6.8;V;6.8;V;7.2;V;7.9;V;9.6;V;10.7;V;10.3;V;10.1;V;9.8;V;9.4;V;8.8;V;7.6;V;7.2;N;-55;N;-55;N
28;079;18;83;28079018_83_98;2024;12;14;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-55;N;-50.5;N;4.3;V;6.2;V;8;V;8.6;V;7.8;V;8.1;V;8.3;V;7.6;V;6.3;V;5.3;V;4;V;3.2;V;3.2;V
28;079;18;83;28079018_83_98;2024;12;15;2;V;1.2;V;1.3;V;0.7;V;0.6;V;0.1;V;0;V;-1.1;V;-0.6;V;1.4;V;5.7;V;7.8;V;10.2;V;12.3;V;12.9;V;11.9;V;11.2;V;10.7;V;9.2;V;7.7;V;6.8;V;6.3;V;6.8;V;6.8;V
28;079;18;83;28079018_83_98;2024;12;16;4.1;V;3.2;V;2.8;V;1.9;V;2.3;V;2.1;V;1.2;V;0.4;V;0.9;V;2.7;V;7.2;V;9.2;V;10.9;V;12.1;V;11.9;V;11.3;V;11.2;V;10.9;V;9.8;V;8.1;V;6.5;V;4.9;V;4.3;V;3.3;V
28;079;18;83;28079018_83_98;2024;12;17;2.6;V;1.9;V;1.8;V;1.3;V;1.1;V;0.4;V;0.3;V;-0;V;0.5;V;1.5;V;5.2;V;7.1;V;9.1;V;10.5;V;11.2;V;10.8;V;10.7;V;10.5;V;10.1;V;9.3;V;8;V;7;V;5.8;V;5.2;V
28;079;18;83;28079018_83_98;2024;12;18;5.3;V;4.5;V;4.8;V;3.5;V;3.3;V;2.5;V;2.2;V;2.2;V;2;V;3.1;V;6;V;8.3;V;10.6;V;11.9;V;12.9;V;12.4;V;12.6;V;12.5;V;11.2;V;9.8;V;8.5;V;8;V;7.4;V;7.3;V
28;079;18;83;28079018_83_98;2024;12;19;6.7;V;6.3;V;6.1;V;6.1;V;5.7;V;5.8;V;7.3;V;8.9;V;10.2;V;10.3;V;10.6;V;11.9;V;14.4;V;16.2;V;16.8;V;15.7;V;15.1;V;13.1;V;12.3;V;11.1;V;10.8;V;10.4;V;9.4;V;9.2;V
28;079;18;83;28079018_83_98;2024;12;20;8.6;V;8;V;6.8;V;5.8;V;4.1;V;3.3;V;1.8;V;1;V;0.9;V;2.6;V;5.8;V;8.6;V;12;V;13.3;V;14.1;V;11.8;V;10.8;V;10.1;V;9.2;V;8.6;V;8;V;6.5;V;4.6;V;3.5;V
28;079;18;83;28079018_83_98;2024;12;21;3;V;1.4;V;1.2;V;1.1;V;0.5;V;0.1;V;-0.6;V;-0.8;V;-1.3;V;0.9;V;3.5;V;7.2;V;10.8;V;12.9;V;13.4;V;12.1;V;11.7;V;11.3;V;9.9;V;8.3;V;6.9;V;5.5;V;4.8;V;3.7;V
28;079;18;83;28079018_83_98;2024;12;22;2.8;V;2.4;V;2.2;V;1.6;V;1.4;V;0.9;V;1;V;1.2;V;1;V;2;V;6;V;6.7;V;9.4;V;12.2;V;14;V;14.4;V;14.5;V;14;V;13.2;V;12.1;V;11.4;V;10.8;V;10.3;V;9.8;V
