PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;113;83;2021;4;28;013.0;V;012.9;V;012.7;V;012.3;V;012.0;V;012.0;V;012.0;V;012.3;V;012.9;V;013.8;V;015.1;V;015.9;V;017.9;V;019.1;V;020.6;V;020.3;V;020.0;V;020.8;V;020.2;V;019.2;V;017.9;V;016.8;V;015.8;V;015.1;V
28;79;113;83;2021;4;29;014.9;V;014.6;V;014.2;V;013.8;V;013.5;V;013.4;V;013.3;V;013.5;V;013.9;V;014.6;V;014.9;V;015.4;V;017.7;V;018.8;V;019.2;V;019.7;V;019.0;V;018.4;V;017.7;V;017.1;V;016.0;V;014.8;V;014.0;V;013.5;V
28;79;113;83;2021;4;30;013.0;V;012.3;V;011.6;V;011.2;V;010.7;V;010.6;V;010.6;V;010.2;V;010.8;V;012.7;V;014.6;V;016.6;V;017.9;V;019.0;V;019.3;V;019.9;V;019.9;V;019.8;V;019.5;V;018.2;V;016.5;V;014.4;V;013.8;V;013.3;V
28;79;113;86;2021;4;1;00034;V;00032;V;00036;V;00039;V;00037;V;00037;V;00039;V;00038;V;00040;V;00039;V;00035;V;00034;V;00031;V;00027;V;00026;V;00024;V;00024;V;00024;V;00027;V;00030;V;00034;V;00038;V;00041;V;00045;V
28;79;113;86;2021;4;2;00054;V;00057;V;00060;V;00061;V;00068;V;00071;V;00073;V;00083;V;00085;V;00087;V;00087;V;00079;V;00067;V;00063;V;00071;V;00062;V;00055;V;00057;V;00067;V;00070;V;00073;V;00075;V;00074;V;00075;V
28;79;113;86;2021;4;3;00076;V;00074;V;00077;V;00082;V;00084;V;00082;V;00082;V;00084;V;00086;V;00078;V;00070;V;00062;V;00055;V;00046;V;00042;V;00039;V;00033;V;00042;V;00076;V;00061;V;00064;V;00060;V;00064;V;00065;V
28;79;113;86;2021;4;4;00068;V;00055;V;00037;V;00036;V;00038;V;00039;V;00040;V;00041;V;00040;V;00040;V;00041;V;00040;V;00043;V;00044;V;00043;V;00040;V;00038;V;00037;V;00036;V;00036;V;00037;V;00041;V;00045;V;00044;N
28;79;113;86;2021;4;5;00035;V;00035;V;00038;V;00043;V;00047;V;00050;V;00052;V;00053;V;00053;V;00051;V;00051;V;00053;V;00052;V;00048;V;00039;V;00034;V;00030;V;00026;V;00028;V;00030;V;00030;V;00034;V;00037;V;00040;V
28;79;113;86;2021;4;6;00044;V;00042;V;00046;V;00051;V;00053;V;00049;V;00047;V;00045;V;00052;V;00048;V;00042;V;00034;V;00029;V;00025;V;00021;V;00020;V;00020;V;00020;V;00021;V;00021;V;00023;V;00025;V;00034;V;00037;V
28;79;113;86;2021;4;7;00038;V;00041;V;00046;V;00050;V;00051;V;00049;V;00047;V;00047;V;00046;V;00044;V;00039;V;00032;V;00026;V;00021;V;00020;V;00020;V;00022;V;00024;V;00024;V;00026;V;00028;V;00043;V;00051;V;00056;V
28;79;113;86;2021;4;8;00060;V;00064;V;00066;V;00067;V;00068;V;00068;V;00068;V;00068;V;00068;V;00067;V;00066;V;00064;V;00058;V;00054;V;00052;V;00051;V;00050;V;00047;V;00047;V;00049;V;00052;V;00053;V;00054;V;00055;V
28;79;113;86;2021;4;9;00056;V;00057;V;00060;V;00062;V;00064;V;00065;V;00067;V;00071;V;00080;V;00081;V;00085;V;00080;V;00068;V;00066;V;00063;V;00062;V;00062;V;00062;V;00062;V;00065;V;00068;V;00069;V;00070;V;00071;V
28;79;113;86;2021;4;10;00072;V;00074;V;00074;V;00074;V;00075;V;00075;V;00077;V;00078;V;00077;V;00074;V;00069;V;00065;V;00062;V;00059;V;00057;V;00055;V;00051;V;00048;V;00044;V;00044;V;00047;V;00071;V;00086;V;00088;V
28;79;113;86;2021;4;11;00089;V;00089;V;00089;V;00090;V;00091;V;00092;V;00091;V;00091;V;00090;V;00087;V;00076;V;00065;V;00056;V;00055;V;00059;V;00064;V;00057;V;00056;V;00061;V;00068;V;00070;V;00071;V;00070;V;00069;V
28;79;113;86;2021;4;12;00068;V;00068;V;00068;V;00067;V;00067;V;00067;V;00068;V;00068;V;00066;V;00058;V;00051;V;00042;V;00039;V;00040;V;00039;V;00036;V;00032;V;00024;V;00024;V;00023;V;00023;V;00023;V;00024;V;00026;V
28;79;113;86;2021;4;13;00029;V;00036;V;00042;V;00044;V;00046;V;00046;V;00049;V;00050;V;00053;V;00051;V;00059;V;00062;V;00064;V;00054;V;00053;V;00063;V;00059;V;00057;V;00059;V;00065;V;00067;V;00069;V;00068;V;00068;V
28;79;113;86;2021;4;14;00068;V;00068;V;00070;V;00071;V;00071;V;00072;V;00075;V;00077;V;00075;V;00072;V;00066;V;00060;V;00059;V;00054;V;00049;V;00046;V;00055;V;00055;V;00050;V;00049;V;00052;V;00055;V;00069;V;00069;V
28;79;113;86;2021;4;15;00061;V;00062;V;00063;V;00065;V;00067;V;00068;V;00068;V;00068;V;00067;V;00065;V;00061;V;00060;V;00059;V;00056;V;00050;V;00042;V;00045;V;00046;V;00047;V;00051;V;00054;V;00056;V;00058;V;00060;V
28;79;113;86;2021;4;16;00062;V;00064;V;00067;V;00070;V;00068;V;00066;V;00065;V;00065;V;00066;V;00063;V;00057;V;00051;V;00048;V;00045;V;00043;V;00043;V;00037;V;00025;V;00018;V;00019;V;00021;V;00027;V;00029;V;00023;V
28;79;113;86;2021;4;17;00026;V;00031;V;00037;V;00041;V;00043;V;00046;V;00049;V;00051;V;00052;V;00048;V;00045;V;00037;V;00033;V;00030;V;00029;V;00028;V;00027;V;00026;V;00027;V;00027;V;00027;V;00029;V;00028;V;00029;V
28;79;113;86;2021;4;18;00041;V;00044;V;00048;V;00050;V;00050;V;00052;V;00054;V;00056;V;00054;V;00050;V;00047;V;00043;V;00038;V;00034;V;00031;V;00030;V;00028;V;00027;V;00028;V;00028;V;00032;V;00036;V;00039;V;00037;V
28;79;113;86;2021;4;19;00038;V;00040;V;00044;V;00052;V;00054;V;00050;V;00051;V;00051;V;00049;V;00046;V;00040;V;00034;V;00031;V;00031;V;00030;V;00028;V;00029;V;00031;V;00035;V;00041;V;00047;V;00051;V;00052;V;00050;V
28;79;113;86;2021;4;20;00052;V;00055;V;00058;V;00062;V;00061;V;00062;V;00064;V;00065;V;00065;V;00062;V;00055;V;00049;V;00046;V;00057;V;00047;V;00046;V;00040;V;00041;V;00040;V;00041;V;00047;V;00051;V;00055;V;00064;V
28;79;113;86;2021;4;21;00069;V;00070;V;00071;V;00073;V;00073;V;00073;V;00073;V;00072;V;00070;V;00064;V;00059;V;00055;V;00051;V;00046;V;00040;V;00039;V;00039;V;00042;V;00050;V;00048;V;00050;V;00052;V;00053;V;00056;V
28;79;113;86;2021;4;22;00060;V;00068;V;00081;V;00085;V;00086;V;00087;V;00088;V;00087;V;00085;V;00085;V;00081;V;00073;V;00065;V;00057;V;00053;V;00059;V;00058;V;00062;V;00057;V;00057;V;00061;V;00067;V;00067;V;00068;V
28;79;113;86;2021;4;23;00076;V;00075;V;00071;V;00072;V;00073;V;00076;V;00076;V;00075;V;00072;V;00064;V;00058;V;00056;V;00054;V;00050;V;00052;V;00052;V;00049;V;00048;V;00049;V;00053;V;00057;V;00060;V;00061;V;00063;V
28;79;113;86;2021;4;24;00065;V;00068;V;00068;V;00066;V;00068;V;00068;V;00067;V;00066;V;00066;V;00063;V;00060;V;00056;V;00053;V;00051;V;00049;V;00052;V;00056;V;00058;V;00060;V;00063;V;00067;V;00075;V;00083;V;00087;V
28;79;113;86;2021;4;25;00088;V;00089;V;00085;V;00079;V;00073;V;00071;V;00073;V;00073;V;00073;V;00070;V;00068;V;00073;V;00072;V;00073;V;00078;V;00084;V;00089;V;00091;V;00091;V;00091;V;00092;V;00092;V;00092;V;00093;V
28;79;113;86;2021;4;26;00094;V;00093;V;00093;V;00093;V;00093;V;00092;V;00092;V;00092;V;00090;V;00088;V;00085;V;00079;V;00071;V;00062;V;00053;V;00051;V;00048;V;00046;V;00049;V;00048;V;00050;V;00058;V;00061;V;00064;V
28;79;113;86;2021;4;27;00067;V;00071;V;00073;V;00079;V;00081;V;00083;V;00083;V;00083;V;00080;V;00078;V;00073;V;00069;V;00059;V;00050;V;00048;V;00045;V;00048;V;00062;V;00062;V;00064;V;00061;V;00072;V;00089;V;00089;V
28;79;113;86;2021;4;28;00090;V;00092;V;00092;V;00093;V;00093;V;00093;V;00092;V;00090;V;00086;V;00083;V;00078;V;00081;V;00071;V;00061;V;00050;V;00050;V;00051;V;00044;V;00044;V;00045;V;00048;V;00053;V;00059;V;00062;V
28;79;113;86;2021;4;29;00064;V;00066;V;00069;V;00076;V;00079;V;00079;V;00080;V;00078;V;00076;V;00075;V;00080;V;00079;V;00065;V;00055;V;00051;V;00048;V;00047;V;00045;V;00045;V;00045;V;00047;V;00050;V;00052;V;00055;V
28;79;113;86;2021;4;30;00058;V;00061;V;00066;V;00067;V;00068;V;00068;V;00068;V;00071;V;00068;V;00062;V;00056;V;00050;V;00043;V;00037;V;00034;V;00033;V;00033;V;00031;V;00031;V;00035;V;00043;V;00048;V;00051;V;00053;V
28;79;115;83;2021;4;1;017.0;V;016.5;V;016.1;V;015.2;V;014.6;V;014.4;V;014.1;V;013.9;V;014.1;V;014.9;V;016.7;V;017.8;V;019.0;V;022.0;V;023.4;V;023.7;V;023.9;V;023.3;V;023.4;V;022.8;V;020.8;V;019.7;V;018.7;V;017.7;V
28;79;115;83;2021;4;2;016.3;V;015.6;V;015.5;V;014.8;V;014.6;V;014.4;V;013.9;V;012.8;V;012.4;V;012.3;V;013.4;V;014.3;V;015.7;V;016.5;V;015.5;V;016.9;V;018.3;V;016.3;V;015.1;V;014.6;V;014.3;V;014.1;V;014.1;V;014.0;V
28;79;115;83;2021;4;3;013.6;V;013.0;V;012.5;V;010.9;V;009.8;V;009.3;V;008.6;V;008.7;V;008.6;V;010.8;V;013.0;V;015.9;V;017.5;V;019.3;V;021.5;V;022.0;V;023.7;V;022.0;V;016.7;V;017.4;V;015.9;V;015.2;V;014.7;V;014.0;V
28;79;115;83;2021;4;4;012.7;V;012.7;V;012.4;V;011.2;V;010.3;V;009.8;V;008.1;V;008.7;V;009.5;V;010.4;V;012.2;V;014.5;V;016.7;V;018.4;V;019.8;V;020.8;V;023.6;V;025.4;V;024.8;V;024.9;V;021.0;V;018.4;V;016.2;V;014.1;V
28;79;115;83;2021;4;5;014.7;V;013.8;V;013.0;V;012.4;V;011.7;V;010.6;V;009.0;V;008.0;V;008.0;V;010.0;V;013.6;V;015.5;V;017.6;V;019.7;V;021.3;V;021.9;V;023.5;V;025.0;V;024.9;V;024.2;V;021.7;V;019.7;V;018.0;V;016.2;V
28;79;115;83;2021;4;6;014.0;V;012.5;V;010.7;V;009.5;V;008.6;V;007.5;V;006.9;V;006.6;V;006.9;V;009.6;V;013.6;V;017.1;V;019.5;V;022.4;V;023.1;V;023.2;V;024.6;V;024.9;V;024.6;V;023.9;V;021.3;V;019.1;V;017.6;V;015.8;V
28;79;115;83;2021;4;7;014.8;V;013.6;V;011.8;V;010.3;V;008.8;V;008.0;V;007.2;V;006.8;V;007.0;V;008.0;V;009.8;V;012.4;V;014.9;V;018.5;V;020.3;V;021.7;V;023.4;V;024.9;V;025.7;V;024.3;V;021.0;V;018.0;V;015.6;V;013.9;V
28;79;115;83;2021;4;8;012.5;V;011.6;V;011.3;V;011.0;V;011.0;V;010.7;V;010.5;V;010.5;V;010.7;V;011.1;V;011.6;V;012.6;V;014.8;V;016.7;V;017.6;V;019.1;V;020.7;V;022.1;V;020.6;V;020.8;V;018.6;V;017.5;V;017.0;V;015.5;V
28;79;115;83;2021;4;9;014.6;V;013.8;V;012.7;V;012.0;V;011.7;V;011.4;V;011.0;V;010.7;V;009.9;V;009.5;V;009.3;V;010.3;V;011.9;V;012.2;V;013.8;V;014.0;V;015.0;V;014.9;V;018.1;V;016.3;V;013.6;V;013.0;V;012.8;V;012.4;V
28;79;115;83;2021;4;10;012.3;V;012.2;V;011.7;V;011.4;V;011.2;V;011.2;V;011.2;V;010.8;V;010.9;V;011.8;V;012.9;V;013.8;V;015.0;V;017.6;V;017.6;V;017.6;V;018.8;V;019.7;V;019.4;V;019.2;V;017.5;V;014.1;V;011.3;V;011.9;V
28;79;115;83;2021;4;11;012.1;V;011.7;V;011.6;V;011.6;V;011.4;V;011.3;V;011.1;V;010.8;V;010.8;V;011.4;V;012.6;V;014.2;V;015.8;V;016.9;V;015.3;V;015.4;V;017.1;V;017.4;V;017.2;V;015.4;V;014.0;V;012.5;V;011.7;V;010.7;V
28;79;115;83;2021;4;12;009.7;V;008.9;V;008.3;V;007.6;V;007.1;V;006.7;V;006.1;V;005.6;V;005.8;V;006.8;V;008.7;V;010.4;V;012.5;V;014.7;V;015.4;V;017.6;V;019.8;V;022.2;V;022.3;V;019.4;V;016.5;V;015.7;V;015.0;V;013.9;V
28;79;115;83;2021;4;13;012.7;V;012.4;V;012.8;V;012.8;V;012.5;V;012.2;V;011.3;V;011.0;V;011.4;V;012.6;V;013.6;V;013.3;V;014.0;V;016.8;V;016.0;V;013.6;V;013.9;V;014.7;V;014.6;V;014.5;V;014.1;V;013.8;V;013.6;V;013.2;V
28;79;115;83;2021;4;14;013.0;V;012.8;V;012.5;V;012.0;V;011.8;V;012.1;V;012.1;V;011.7;V;012.2;V;013.6;V;016.1;V;017.6;V;019.3;V;021.8;V;021.7;V;022.8;V;022.6;V;024.0;V;023.3;V;021.1;V;018.6;V;017.3;V;016.2;V;015.6;V
28;79;115;83;2021;4;15;015.3;V;014.6;V;013.9;V;013.4;V;012.9;V;012.6;V;012.3;V;012.2;V;012.5;V;013.0;V;013.7;V;014.3;V;015.0;V;017.5;V;018.4;V;020.9;V;018.9;V;018.7;V;017.9;V;016.4;V;015.7;V;014.6;V;013.7;V;012.8;V
28;79;115;83;2021;4;16;012.4;V;012.1;V;011.2;V;010.3;V;010.3;V;010.4;V;010.5;V;010.4;V;010.9;V;012.0;V;013.0;V;014.5;V;015.9;V;017.3;V;017.5;V;018.8;V;019.3;V;020.2;V;021.0;V;020.2;V;016.9;V;014.2;V;012.9;V;011.4;V
28;79;115;83;2021;4;17;009.9;V;008.4;V;007.1;V;006.4;V;006.0;V;005.4;V;005.1;V;004.8;V;005.5;V;007.2;V;009.0;V;010.5;V;012.1;V;015.1;V;015.5;V;016.4;V;018.0;V;020.7;V;020.3;V;020.1;V;017.5;V;014.9;V;013.7;V;012.8;V
28;79;115;83;2021;4;18;011.0;V;009.9;V;008.3;V;007.0;V;006.2;V;005.7;V;005.3;V;005.1;V;006.2;V;007.9;V;009.8;V;011.2;V;013.7;V;015.7;V;017.2;V;018.9;V;020.1;V;021.9;V;023.7;V;021.7;V;018.2;V;017.1;V;016.0;V;014.8;V
28;79;115;83;2021;4;19;013.6;V;012.1;V;010.5;V;009.3;V;008.9;V;008.9;V;008.3;V;008.2;V;008.7;V;011.0;V;015.0;V;017.2;V;019.3;V;021.5;V;020.9;V;021.5;V;021.0;V;020.4;V;019.1;V;018.2;V;016.8;V;016.0;V;015.7;V;015.6;V
28;79;115;83;2021;4;20;015.2;V;014.1;V;013.2;V;012.9;V;012.3;V;012.2;V;012.0;V;011.6;V;011.9;V;013.0;V;015.7;V;018.3;V;019.8;V;018.0;V;018.5;V;016.8;V;017.8;V;017.9;V;018.7;V;018.9;V;017.9;V;017.0;V;016.1;V;015.0;V
28;79;115;83;2021;4;21;014.3;V;013.7;V;013.0;V;012.4;V;011.7;V;010.8;V;009.8;V;009.4;V;010.1;V;013.1;V;014.9;V;016.9;V;018.7;V;019.4;V;019.4;V;019.5;V;018.7;V;017.9;V;016.0;V;015.7;V;014.7;V;014.3;V;013.9;V;013.3;V
28;79;115;83;2021;4;22;012.8;V;012.4;V;011.5;V;010.9;V;010.9;V;011.0;V;011.0;V;010.8;V;010.9;V;011.2;V;012.0;V;013.6;V;015.0;V;017.0;V;016.7;V;019.3;V;017.9;V;016.9;V;017.0;V;017.8;V;016.5;V;015.2;V;014.8;V;014.6;V
28;79;115;83;2021;4;23;013.8;V;013.2;V;012.6;V;011.9;V;011.5;V;011.1;V;011.1;V;011.1;V;012.1;V;013.7;V;015.7;V;017.1;V;017.3;V;018.0;V;017.3;V;018.0;V;020.7;V;020.5;V;020.3;V;018.4;V;016.8;V;015.6;V;014.9;V;014.3;V
28;79;115;83;2021;4;24;013.7;V;013.2;V;012.6;V;012.0;V;011.5;V;011.1;V;010.7;V;010.4;V;011.1;V;012.4;V;014.1;V;016.4;V;017.6;V;018.4;V;019.3;V;018.0;V;016.9;V;016.4;V;016.1;V;015.3;V;014.6;V;013.9;V;013.3;V;012.8;V
28;79;115;83;2021;4;25;012.3;V;012.2;V;012.1;V;011.9;V;011.7;V;011.4;V;011.7;V;011.9;V;012.2;V;013.1;V;014.1;V;013.4;V;013.3;V;013.4;V;013.5;V;012.7;V;012.3;V;012.1;V;011.7;V;011.8;V;011.7;V;011.8;V;011.8;V;011.7;V
28;79;115;83;2021;4;26;011.8;V;011.9;V;011.8;V;011.7;V;011.5;V;011.4;V;011.6;V;011.8;V;012.0;V;012.6;V;013.5;V;013.9;V;014.9;V;016.1;V;018.2;V;019.3;V;019.4;V;020.1;V;020.8;V;021.2;V;019.8;V;018.3;V;017.5;V;016.7;V
28;79;115;83;2021;4;27;015.5;V;014.5;V;013.7;V;012.8;V;012.0;V;011.4;V;010.8;V;011.5;V;012.1;V;013.5;V;014.8;V;016.9;V;018.8;V;019.0;V;021.5;V;021.8;V;021.4;V;018.1;V;017.1;V;016.8;V;017.0;V;015.6;V;014.3;V;013.3;V
28;79;115;83;2021;4;28;013.0;V;012.7;V;012.2;V;011.6;V;011.5;V;011.4;V;011.3;V;011.6;V;012.1;V;013.4;V;014.9;V;015.2;V;016.2;V;017.4;V;019.3;V;019.3;V;019.8;V;020.0;V;020.1;V;019.9;V;018.4;V;016.4;V;015.1;V;014.5;V
28;79;115;83;2021;4;29;014.3;V;013.7;V;013.1;V;012.8;V;012.6;V;012.5;V;012.4;V;012.6;V;012.8;V;013.6;V;013.9;V;013.5;V;015.3;V;016.1;V;017.3;V;017.8;V;017.7;V;017.8;V;018.0;V;018.0;V;015.9;V;014.2;V;013.2;V;012.5;V
28;79;115;83;2021;4;30;011.8;V;011.0;V;010.3;V;009.5;V;009.4;V;009.4;V;009.2;V;008.4;V;009.4;V;011.3;V;012.9;V;014.0;V;015.2;V;016.9;V;017.8;V;018.6;V;019.1;V;019.3;V;018.3;V;016.8;V;014.6;V;012.6;V;011.8;V;011.7;V
28;79;115;86;2021;4;1;00035;V;00032;V;00035;V;00037;V;00037;V;00036;V;00037;V;00037;V;00037;V;00035;V;00032;V;00030;V;00028;V;00024;V;00023;V;00023;V;00023;V;00024;V;00026;V;00028;V;00033;V;00039;V;00042;V;00047;V
28;79;115;86;2021;4;2;00057;V;00060;V;00061;V;00065;V;00068;V;00070;V;00078;V;00088;V;00089;V;00090;V;00087;V;00080;V;00069;V;00068;V;00073;V;00065;V;00059;V;00065;V;00075;V;00079;V;00082;V;00082;V;00078;V;00078;V
28;79;115;86;2021;4;3;00079;V;00084;V;00085;V;00091;V;00092;V;00093;V;00092;V;00091;V;00090;V;00082;V;00073;V;00063;V;00059;V;00047;V;00038;V;00035;V;00028;V;00036;V;00065;V;00059;V;00063;V;00063;V;00066;V;00072;V
28;79;115;86;2021;4;4;00079;V;00061;V;00039;V;00040;V;00041;V;00043;V;00058;V;00044;V;00039;V;00039;V;00041;V;00039;V;00041;V;00041;V;00039;V;00036;V;00031;V;00027;V;00028;V;00027;V;00033;V;00042;V;00050;V;00057;V
28;79;115;86;2021;4;5;00033;V;00034;V;00038;V;00042;V;00047;V;00054;V;00061;V;00067;V;00067;V;00060;V;00054;V;00053;V;00051;V;00045;V;00037;V;00031;V;00024;V;00023;V;00025;V;00025;V;00028;V;00034;V;00039;V;00046;V
28;79;115;86;2021;4;6;00049;V;00052;V;00059;V;00062;V;00065;V;00070;V;00072;V;00072;V;00071;V;00060;V;00046;V;00036;V;00028;V;00023;V;00019;V;00020;V;00019;V;00019;V;00019;V;00019;V;00022;V;00026;V;00032;V;00037;V
28;79;115;86;2021;4;7;00038;V;00040;V;00047;V;00050;V;00052;V;00050;V;00049;V;00048;V;00047;V;00044;V;00039;V;00031;V;00024;V;00018;V;00017;V;00017;V;00018;V;00018;V;00018;V;00020;V;00025;V;00042;V;00052;V;00058;V
28;79;115;86;2021;4;8;00064;V;00067;V;00068;V;00070;V;00070;V;00070;V;00070;V;00070;V;00069;V;00068;V;00066;V;00063;V;00056;V;00051;V;00049;V;00046;V;00043;V;00039;V;00043;V;00043;V;00049;V;00052;V;00053;V;00056;V
28;79;115;86;2021;4;9;00058;V;00060;V;00064;V;00067;V;00067;V;00069;V;00069;V;00073;V;00084;V;00087;V;00089;V;00083;V;00068;V;00068;V;00062;V;00062;V;00060;V;00062;V;00052;V;00057;V;00067;V;00068;V;00069;V;00071;V
28;79;115;86;2021;4;10;00070;V;00072;V;00073;V;00074;V;00075;V;00076;V;00077;V;00080;V;00080;V;00077;V;00072;V;00069;V;00064;V;00056;V;00057;V;00058;V;00053;V;00046;V;00044;V;00043;V;00048;V;00072;V;00090;V;00090;V
28;79;115;86;2021;4;11;00091;V;00092;V;00093;V;00093;V;00094;V;00094;V;00092;V;00092;V;00092;V;00089;V;00082;V;00072;V;00063;V;00058;V;00061;V;00071;V;00057;V;00055;V;00058;V;00065;V;00070;V;00073;V;00071;V;00071;V
28;79;115;86;2021;4;12;00069;V;00070;V;00069;V;00068;V;00068;V;00067;V;00069;V;00069;V;00067;V;00059;V;00051;V;00042;V;00038;V;00036;V;00036;V;00033;V;00027;V;00020;V;00017;V;00021;V;00023;V;00025;V;00029;V;00041;V
28;79;115;86;2021;4;13;00050;V;00049;V;00044;V;00043;V;00046;V;00044;V;00047;V;00051;V;00053;V;00051;V;00063;V;00068;V;00064;V;00049;V;00049;V;00060;V;00055;V;00052;V;00055;V;00060;V;00063;V;00066;V;00065;V;00066;V
28;79;115;86;2021;4;14;00066;V;00067;V;00069;V;00074;V;00074;V;00073;V;00073;V;00076;V;00076;V;00072;V;00062;V;00057;V;00053;V;00047;V;00046;V;00042;V;00045;V;00042;V;00042;V;00045;V;00051;V;00056;V;00068;V;00069;V
28;79;115;86;2021;4;15;00061;V;00063;V;00065;V;00066;V;00068;V;00070;V;00070;V;00070;V;00068;V;00065;V;00062;V;00060;V;00058;V;00052;V;00048;V;00039;V;00044;V;00045;V;00047;V;00052;V;00056;V;00059;V;00061;V;00064;V
28;79;115;86;2021;4;16;00066;V;00068;V;00072;V;00074;V;00072;V;00071;V;00068;V;00069;V;00068;V;00066;V;00058;V;00050;V;00046;V;00043;V;00042;V;00040;V;00036;V;00025;V;00016;V;00016;V;00019;V;00027;V;00029;V;00024;V
28;79;115;86;2021;4;17;00025;V;00031;V;00037;V;00040;V;00043;V;00047;V;00049;V;00052;V;00051;V;00047;V;00044;V;00037;V;00032;V;00028;V;00028;V;00027;V;00026;V;00023;V;00022;V;00023;V;00024;V;00027;V;00029;V;00030;V
28;79;115;86;2021;4;18;00040;V;00044;V;00049;V;00051;V;00052;V;00052;V;00055;V;00057;V;00055;V;00050;V;00046;V;00042;V;00036;V;00032;V;00030;V;00028;V;00025;V;00023;V;00022;V;00024;V;00031;V;00034;V;00036;V;00036;V
28;79;115;86;2021;4;19;00040;V;00048;V;00057;V;00063;V;00065;V;00065;V;00067;V;00068;V;00068;V;00057;V;00039;V;00034;V;00032;V;00030;V;00030;V;00028;V;00032;V;00032;V;00039;V;00044;V;00052;V;00054;V;00055;V;00053;V
28;79;115;86;2021;4;20;00057;V;00060;V;00065;V;00066;V;00068;V;00070;V;00071;V;00073;V;00074;V;00071;V;00061;V;00051;V;00048;V;00055;V;00050;V;00052;V;00045;V;00046;V;00042;V;00043;V;00049;V;00053;V;00056;V;00065;V
28;79;115;86;2021;4;21;00070;V;00071;V;00072;V;00072;V;00074;V;00079;V;00083;V;00084;V;00079;V;00065;V;00059;V;00053;V;00048;V;00044;V;00043;V;00042;V;00044;V;00048;V;00058;V;00052;V;00055;V;00056;V;00058;V;00061;V
28;79;115;86;2021;4;22;00066;V;00074;V;00086;V;00090;V;00091;V;00092;V;00091;V;00090;V;00091;V;00088;V;00086;V;00079;V;00070;V;00061;V;00060;V;00054;V;00062;V;00067;V;00061;V;00058;V;00064;V;00069;V;00068;V;00068;V
28;79;115;86;2021;4;23;00077;V;00079;V;00077;V;00078;V;00080;V;00081;V;00080;V;00079;V;00074;V;00067;V;00060;V;00057;V;00056;V;00052;V;00056;V;00053;V;00046;V;00045;V;00046;V;00052;V;00058;V;00062;V;00064;V;00066;V
28;79;115;86;2021;4;24;00069;V;00071;V;00071;V;00071;V;00072;V;00072;V;00072;V;00071;V;00069;V;00065;V;00060;V;00054;V;00051;V;00049;V;00048;V;00052;V;00057;V;00059;V;00061;V;00065;V;00070;V;00079;V;00085;V;00089;V
28;79;115;86;2021;4;25;00088;V;00089;V;00085;V;00081;V;00074;V;00073;V;00074;V;00074;V;00073;V;00069;V;00067;V;00076;V;00075;V;00077;V;00079;V;00083;V;00087;V;00089;V;00089;V;00088;V;00090;V;00090;V;00090;V;00090;V
28;79;115;86;2021;4;26;00091;V;00092;V;00093;V;00093;V;00094;V;00095;V;00093;V;00092;V;00092;V;00091;V;00087;V;00081;V;00076;V;00068;V;00058;V;00053;V;00051;V;00048;V;00047;V;00043;V;00048;V;00055;V;00059;V;00063;V
28;79;115;86;2021;4;27;00071;V;00073;V;00077;V;00083;V;00087;V;00089;V;00091;V;00089;V;00087;V;00082;V;00076;V;00068;V;00060;V;00056;V;00048;V;00047;V;00051;V;00063;V;00068;V;00065;V;00062;V;00076;V;00085;V;00082;V
28;79;115;86;2021;4;28;00082;V;00085;V;00087;V;00089;V;00089;V;00089;V;00090;V;00090;V;00089;V;00084;V;00080;V;00081;V;00073;V;00065;V;00054;V;00053;V;00050;V;00045;V;00043;V;00043;V;00046;V;00053;V;00061;V;00064;V
28;79;115;86;2021;4;29;00066;V;00070;V;00074;V;00080;V;00083;V;00084;V;00084;V;00083;V;00082;V;00079;V;00080;V;00082;V;00069;V;00063;V;00055;V;00053;V;00050;V;00046;V;00044;V;00042;V;00047;V;00051;V;00054;V;00058;V
28;79;115;86;2021;4;30;00062;V;00066;V;00070;V;00074;V;00074;V;00074;V;00075;V;00079;V;00076;V;00069;V;00063;V;00058;V;00050;V;00040;V;00036;V;00035;V;00034;V;00032;V;00033;V;00038;V;00049;V;00054;V;00057;V;00059;V
28;79;4;83;2021;4;1;016.8;V;016.5;V;016.0;V;015.1;V;015.0;V;014.8;V;014.2;V;013.9;V;014.1;V;014.2;V;015.3;V;016.3;V;017.0;V;018.9;V;021.1;V;021.8;V;021.9;V;021.9;V;021.8;V;021.2;V;019.9;V;018.4;V;017.4;V;016.0;V
28;79;4;83;2021;4;2;014.6;V;014.6;V;014.9;V;014.8;V;014.4;V;013.6;V;013.2;V;012.3;V;011.6;V;011.3;V;011.9;V;012.5;V;013.8;V;014.3;V;014.1;V;015.6;V;016.6;V;015.0;V;013.6;V;013.5;V;013.1;V;013.0;V;013.0;V;012.7;V
