PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;83;28079018_83_98;2022;06;22;21.2;V;20.6;V;19.3;V;18.4;V;17.4;V;16.5;V;15.9;V;16;V;17.3;V;20.2;V;20.8;V;21.7;V;22.1;V;22.5;V;23;V;23.2;V;23.3;V;23.5;V;23.9;V;23.1;V;22.5;V;21.6;V;21.1;V;20.3;V
28;079;18;83;28079018_83_98;2022;06;23;19.7;V;19.3;V;18.8;V;18.5;V;18.5;V;16.7;V;16.1;V;16.5;V;17.1;V;19.1;V;20.1;V;21.4;V;21.4;V;22.3;V;23;V;23.7;V;24.4;V;24.7;V;24.4;V;23.8;V;22.8;V;21.7;V;20.4;V;19.4;V
28;079;18;83;28079018_83_98;2022;06;24;18.7;V;18;V;17.5;V;16.8;V;16;V;15.6;V;14.9;V;15.2;V;17.7;V;21.1;V;21.5;V;22.5;V;23;V;23.9;V;24.6;V;25.5;V;26.2;V;26.5;V;26.7;V;26.4;V;25.8;V;25.1;V;24.2;V;23.1;V
28;079;18;83;28079018_83_98;2022;06;25;22.2;V;21.6;V;20.6;V;19.5;V;18.7;V;17.4;V;16.9;V;17.1;V;18.7;V;20.3;V;22.1;V;24;V;23.8;V;24.2;V;25.2;V;26.2;V;26.6;V;26.7;V;26.7;V;26.4;V;25.9;V;25;V;23.7;V;22.7;V
28;079;18;83;28079018_83_98;2022;06;26;21.7;V;20.8;V;20.2;V;19.9;V;19.7;V;19.1;V;18.5;V;18.5;V;20;V;22.3;V;24.2;V;24.8;V;24.8;V;25.1;V;26;V;26.2;V;26.5;V;26.7;V;26.9;V;26.3;V;25.6;V;24.7;V;23.8;V;23;V
28;079;18;83;28079018_83_98;2022;06;27;22.4;V;22;V;21.1;V;20.4;V;19.9;V;18.5;V;18.2;V;17.7;V;18;V;19.9;V;21.5;V;23;V;24.1;V;25.1;V;26;V;26.2;V;26.6;V;26.7;V;27.5;V;27.4;V;26.9;V;26.3;V;25.1;V;23.6;V
28;079;18;83;28079018_83_98;2022;06;28;22;V;20.4;V;19.4;V;18.4;V;17.8;V;17.6;V;17.1;V;16.8;V;18.7;V;22.1;V;22.9;V;24.5;V;25.5;V;27.4;V;28.4;V;29.7;V;29.9;V;30.4;V;31;V;30.6;V;30;V;29.1;V;27.8;V;26.5;V
28;079;18;83;28079018_83_98;2022;06;29;25.8;V;25.2;V;23.2;V;21.7;V;20.4;V;19.5;V;19.8;V;18.3;V;20.5;V;25;V;26.5;V;28.7;V;30;V;30.8;V;31.5;V;31.6;V;31.5;V;31.4;V;31.5;V;30.7;V;29.8;V;28.6;V;27.2;V;25.9;V
28;079;18;83;28079018_83_98;2022;06;30;24.7;V;23.6;V;22.7;V;21.7;V;20.9;V;20.2;V;19.6;V;19.6;V;21.8;V;26;V;26.7;V;27.1;V;26.8;V;26.9;V;28.1;V;28.6;V;29.7;V;29.7;V;29.4;V;28.5;V;27.8;V;26.6;V;25.2;V;24.1;V
28;079;24;81;28079024_81_98;2022;06;01;2.14;V;1.84;V;1.76;V;1.8;V;1.62;V;0.98;V;0.99;V;0.98;V;1.13;V;2.32;V;2.71;V;3.04;V;3.07;V;3.78;V;3.6;V;3.18;V;3.28;V;3.09;V;3.16;V;3.06;V;2.25;V;1.69;V;0.9;V;1.11;V
28;079;24;81;28079024_81_98;2022;06;02;1.06;V;0.54;V;0.91;V;0.72;V;0.81;V;0.92;V;0.63;V;0.51;V;0.59;V;0.97;V;1.74;V;2.28;V;3.19;V;3.47;V;2.49;V;3.11;V;3.12;V;3.02;V;2.77;V;2.57;V;1.83;V;1.44;V;1.01;V;0.65;V
28;079;24;81;28079024_81_98;2022;06;03;0.55;V;0.62;V;0.71;V;0.78;V;0.5;V;0.9;V;0.56;V;1.24;V;1.06;V;0.99;V;2.33;V;2.99;V;3.35;V;3.7;V;3.57;V;3.61;V;3.57;V;2.95;V;2.84;V;2.37;V;2.76;V;1.85;V;0.94;V;0.71;V
28;079;24;81;28079024_81_98;2022;06;04;0.5;V;0.66;V;0.73;V;0.76;V;0.82;V;0.85;V;0.95;V;0.52;V;0.73;V;1.38;V;2.04;V;2.27;V;2.94;V;3.54;V;3.28;V;3.33;V;2.86;V;3.47;V;3.37;V;3.5;V;3.24;V;2.96;V;2.1;V;0.8;V
28;079;24;81;28079024_81_98;2022;06;05;1.15;V;1.43;V;1.21;V;1.26;V;1.24;V;1.12;V;1.09;V;0.84;V;0.69;V;1.06;V;1.38;V;2.03;V;2.01;V;2.12;V;2.28;V;1.96;V;2.23;V;2.69;V;2.5;V;2.62;V;2.58;V;1.46;V;1.07;V;0.66;V
28;079;24;81;28079024_81_98;2022;06;06;1.05;V;1.23;V;1;V;0.64;V;0.52;V;0.82;V;0.6;V;0.45;V;0.62;V;0.96;V;1.48;V;2.98;V;3.3;V;3.42;V;3.01;V;3.05;V;3.16;V;3.28;V;2.99;V;2.9;V;2.04;V;1.19;V;1.01;V;0.74;V
28;079;24;81;28079024_81_98;2022;06;07;0.69;V;0.83;V;1.27;V;1.2;V;0.58;V;0.66;V;0.65;V;0.46;V;0.62;V;1;V;1.37;V;1.58;V;1.81;V;1.92;V;2.69;V;2.94;V;3.1;V;3.05;V;3.35;V;3.42;V;3.32;V;2.41;V;1.61;V;1.51;V
28;079;24;81;28079024_81_98;2022;06;08;1.38;V;1.32;V;1.5;V;1.61;V;1.99;V;1.27;V;0.9;V;1.16;V;2.04;V;2.43;V;2.61;V;2.92;V;3.37;V;2.96;V;2.83;V;2.74;V;3.06;V;2.81;V;2.38;V;1.86;V;1.64;V;1.69;V;1.54;V;1.38;V
28;079;24;81;28079024_81_98;2022;06;09;1.4;V;1.83;V;1.58;V;0.86;V;0.65;V;1.25;V;0.68;V;0.56;V;1.14;V;2.16;V;1.49;V;1.43;V;1.35;V;1.47;V;1.75;V;1.84;V;1.73;V;1.95;V;1.9;V;1.59;V;1.67;V;1.79;V;1.52;V;2.43;V
28;079;24;81;28079024_81_98;2022;06;10;2.22;V;1.64;V;1.52;V;1.03;V;1.63;V;1.37;V;1.13;V;0.92;V;0.83;V;1.37;V;1.49;V;1.31;V;1.72;V;1.67;V;1.77;V;1.73;V;1.44;V;1.81;V;1.4;V;0.91;V;0.64;V;0.5;V;0.55;V;0.47;V
28;079;24;81;28079024_81_98;2022;06;11;0.49;V;0.93;V;1.2;V;1.45;V;1.56;V;0.85;V;0.69;V;0.49;V;0.98;V;1.7;V;1.87;V;1.96;V;1.92;V;1.9;V;1.93;V;2.3;V;1.74;V;1.91;V;2.03;V;2.01;V;1.31;V;2.08;V;2.71;V;2.73;V
28;079;24;81;28079024_81_98;2022;06;12;2.35;V;2.54;V;2.2;V;1.65;V;1.5;V;1.44;V;1.22;V;1.24;V;1.45;V;1.8;V;2.26;V;1.54;V;1.17;V;1.52;V;1.4;V;1.32;V;1.22;V;1.36;V;1.28;V;0.81;V;0.57;V;0.73;V;0.95;V;2.19;V
28;079;24;81;28079024_81_98;2022;06;13;2.71;V;2.93;V;1.02;V;1.11;V;0.97;V;0.86;V;0.64;V;0.49;V;0.56;V;0.82;V;1.5;V;1.57;V;1.63;V;1.96;V;2.24;V;2.27;V;2.65;V;2.26;V;2.67;V;2.06;V;1.32;V;0.72;V;0.72;V;0.56;V
28;079;24;81;28079024_81_98;2022;06;14;0.66;V;0.55;V;0.67;V;0.63;V;0.71;V;0.57;V;0.55;V;0.54;V;0.61;V;1.19;V;1.49;V;1.33;V;1.48;V;2.35;V;2.89;V;3.48;V;3.55;V;3.13;V;2.92;V;2.38;V;1.55;V;1.12;V;1;V;0.83;V
28;079;24;81;28079024_81_98;2022;06;15;0.66;V;0.62;V;0.66;V;0.59;V;0.73;V;0.56;V;0.64;V;0.73;V;0.78;V;1.19;V;1.36;V;1.28;V;1.63;V;1.66;V;1.45;V;1.38;V;1.76;V;2.14;V;2.54;V;2.95;V;2.62;V;3.9;V;3.06;V;2.03;V
28;079;24;81;28079024_81_98;2022;06;16;1.03;V;0.91;V;1.62;V;2.06;V;1.31;V;1.28;V;1.72;V;0.85;V;0.56;V;0.75;V;1.02;V;1.47;V;1.41;V;1.86;V;1.89;V;1.6;V;1.78;V;1.71;V;1.28;V;1.98;V;4.51;V;2.54;V;1.69;V;1.39;V
28;079;24;81;28079024_81_98;2022;06;17;2.32;V;1.88;V;1.08;V;1.29;V;1.34;V;1.28;V;1.16;V;1.34;V;1.53;V;1.71;V;1.97;V;2.25;V;1.7;V;1.79;V;1.91;V;2.55;V;2.46;V;2.77;V;2.79;V;3.14;V;2.3;V;1.69;V;0.98;V;1.27;V
28;079;24;81;28079024_81_98;2022;06;18;1.23;V;0.89;V;0.8;V;1.06;V;0.91;V;0.69;V;0.76;V;0.67;V;0.93;V;1.95;V;1.86;V;2.06;V;2.23;V;2.66;V;2.97;V;3.31;V;3.06;V;3.97;V;4.44;V;3.94;V;2.4;V;1.6;V;1.98;V;3.1;V
28;079;24;81;28079024_81_98;2022;06;19;3.68;V;3.86;V;2.72;V;2.05;V;1.54;V;1.6;V;1.5;V;1.69;V;2.32;V;2.85;V;3.6;V;3.97;V;4.33;V;4.35;V;3.93;V;3.71;V;4.12;V;3.56;V;3.61;V;3.05;V;2.42;V;1.74;V;1.34;V;0.71;V
28;079;24;81;28079024_81_98;2022;06;20;0.85;V;0.97;V;0.94;V;1.17;V;1.35;V;0.71;V;0.5;V;0.56;V;0.65;V;2.05;V;2.68;V;3.49;V;3.78;V;4.05;V;4.51;V;4.16;V;4.38;V;4.13;V;2.96;V;2.51;V;2.46;V;2.93;V;1.23;V;0.93;V
28;079;24;81;28079024_81_98;2022;06;21;0.98;V;1.51;V;1.65;V;1.07;V;0.67;V;0.5;V;0.64;V;0.63;V;0.8;V;1.17;V;1.84;V;2.18;V;2.28;V;2.23;V;3.05;V;2.79;V;3.12;V;2.39;V;2.52;V;3.04;V;3.28;V;2.7;V;1.75;V;1.49;V
28;079;24;81;28079024_81_98;2022;06;22;1.8;V;2.9;V;2.98;V;2.85;V;2.75;V;2.58;V;2.79;V;2.64;V;3.09;V;3.07;V;3.97;V;3.72;V;4.33;V;4.46;V;3.53;V;4.13;V;4.38;V;3.71;V;4.23;V;3.64;V;3.13;V;1.95;V;1.83;V;1.4;V
28;079;24;81;28079024_81_98;2022;06;23;1.57;V;1.47;V;1.53;V;0.68;V;1.86;V;1.89;V;1.29;V;1.31;V;1.71;V;2.58;V;3.3;V;2.96;V;3.33;V;3.33;V;3.99;V;4.04;V;4.28;V;4.07;V;3.96;V;3.81;V;3.95;V;3.05;V;2.23;V;1.66;V
28;079;24;81;28079024_81_98;2022;06;24;1.22;V;1.03;V;1.07;V;0.78;V;0.76;V;0.56;V;0.75;V;0.56;V;0.96;V;1.37;V;1.68;V;2.3;V;2.39;V;2.66;V;2.87;V;3.12;V;3.19;V;3.17;V;3.16;V;3.29;V;3.06;V;2.73;V;2.31;V;2.1;V
28;079;24;81;28079024_81_98;2022;06;25;2.02;V;1.89;V;1.18;V;1.07;V;1.13;V;0.74;V;0.59;V;0.78;V;1.39;V;1.89;V;2.6;V;3.09;V;3.5;V;3.64;V;4.06;V;3.96;V;4.39;V;4.43;V;4.28;V;4.21;V;3.81;V;2.82;V;2.05;V;1.59;V
28;079;24;81;28079024_81_98;2022;06;26;1.06;V;1.22;V;1.25;V;0.61;V;0.81;V;0.55;V;0.62;V;1.01;V;0.97;V;1.82;V;2.41;V;2.95;V;3.65;V;3.5;V;3.48;V;3.72;V;3.97;V;4.16;V;3.66;V;3.64;V;2.99;V;2.48;V;1.75;V;1.23;V
28;079;24;81;28079024_81_98;2022;06;27;0.89;V;0.73;V;1.03;V;1.01;V;1.22;V;0.82;V;0.66;V;1.01;V;1.85;V;1.92;V;1.77;V;1.36;V;1.49;V;1.46;V;1.63;V;1.55;V;1.21;V;1.68;V;1.49;V;1.16;V;0.98;V;1.15;V;1.28;V;1.33;V
28;079;24;81;28079024_81_98;2022;06;28;2.06;V;1.19;V;1.09;V;1.02;V;1.12;V;0.71;V;0.88;V;0.64;V;0.71;V;1.14;V;1.29;V;1.68;V;1.52;V;2.02;V;1.99;V;2.13;V;2.55;V;2.27;V;2.62;V;2.36;V;2.24;V;1.39;V;1.11;V;0.94;V
28;079;24;81;28079024_81_98;2022;06;29;1.81;V;1.12;V;0.7;V;0.69;V;0.83;V;0.79;V;0.72;V;0.77;V;0.64;V;0.93;V;1.43;V;1.65;V;2.55;V;3.78;V;3.95;V;3.83;V;4.42;V;3.84;V;3.58;V;3.54;V;3.3;V;2.78;V;1.99;V;1.25;V
28;079;24;81;28079024_81_98;2022;06;30;0.92;V;1.57;V;1.29;V;1.14;V;1.27;V;0.81;V;0.71;V;0.79;V;0.65;V;1.12;V;1.75;V;2.5;V;2.93;V;3.13;V;2.85;V;2.95;V;3.58;V;2.82;V;2.74;V;2.33;V;2.12;V;2.04;V;1.33;V;1;V
28;079;24;82;28079024_82_98;2022;06;01;216;V;223;V;208;V;217;V;220;V;209;V;218;V;11;V;206;V;206;V;184;V;191;V;211;V;204;V;219;V;222;V;203;V;178;V;211;V;221;V;215;V;226;V;243;V;242;V
28;079;24;82;28079024_82_98;2022;06;02;214;V;40;V;156;V;24;V;21;V;339;V;246;V;10;V;9;V;89;V;201;V;177;V;220;V;191;V;186;V;191;V;180;V;199;V;202;V;211;V;228;V;226;V;243;V;242;V
28;079;24;82;28079024_82_98;2022;06;03;215;V;21;V;235;V;29;V;49;V;12;V;11;V;227;V;201;V;176;V;204;V;204;V;202;V;186;V;194;V;198;V;210;V;193;V;188;V;198;V;218;V;236;V;245;V;273;V
28;079;24;82;28079024_82_98;2022;06;04;298;V;244;V;237;V;252;V;10;V;243;V;1;V;297;V;12;V;176;V;185;V;178;V;171;V;183;V;197;V;200;V;191;V;218;V;219;V;218;V;235;V;230;V;227;V;237;V
28;079;24;82;28079024_82_98;2022;06;05;202;V;233;V;235;V;243;V;224;V;218;V;230;V;180;V;32;V;61;V;89;V;174;V;192;V;210;V;233;V;166;V;190;V;177;V;174;V;192;V;203;V;217;V;236;V;212;V
28;079;24;82;28079024_82_98;2022;06;06;218;V;237;V;250;V;325;V;102;V;236;V;68;V;28;V;113;V;106;V;120;V;194;V;214;V;228;V;205;V;207;V;206;V;196;V;210;V;205;V;199;V;303;V;264;V;314;V
28;079;24;82;28079024_82_98;2022;06;07;247;V;51;V;235;V;239;V;6;V;226;V;21;V;4;V;127;V;99;V;92;V;118;V;190;V;214;V;201;V;212;V;201;V;206;V;215;V;221;V;203;V;221;V;241;V;234;V
28;079;24;82;28079024_82_98;2022;06;08;252;V;253;V;265;V;299;V;292;V;261;V;269;V;244;V;257;V;273;V;246;V;235;V;294;V;303;V;269;V;262;V;295;V;298;V;300;V;254;V;270;V;300;V;278;V;291;V
28;079;24;82;28079024_82_98;2022;06;09;290;V;311;V;314;V;4;V;217;V;234;V;65;V;4;V;13;V;55;V;53;V;39;V;14;V;1;V;35;V;58;V;24;V;56;V;15;V;1;V;23;V;6;V;16;V;41;V
28;079;24;82;28079024_82_98;2022;06;10;39;V;14;V;32;V;40;V;52;V;13;V;353;V;262;V;313;V;2;V;25;V;38;V;53;V;107;V;91;V;86;V;53;V;50;V;41;V;20;V;14;V;330;V;49;V;7;V
28;079;24;82;28079024_82_98;2022;06;11;26;V;49;V;51;V;58;V;53;V;2;V;10;V;3;V;36;V;68;V;65;V;119;V;50;V;75;V;92;V;120;V;70;V;73;V;85;V;84;V;50;V;111;V;131;V;104;V
28;079;24;82;28079024_82_98;2022;06;12;72;V;54;V;36;V;47;V;52;V;39;V;22;V;23;V;62;V;51;V;64;V;117;V;32;V;63;V;78;V;4;V;32;V;14;V;18;V;57;V;0;V;319;V;336;V;117;V
28;079;24;82;28079024_82_98;2022;06;13;129;V;125;V;1;V;20;V;42;V;48;V;7;V;9;V;19;V;5;V;99;V;95;V;117;V;99;V;155;V;188;V;189;V;186;V;202;V;190;V;147;V;246;V;242;V;295;V
28;079;24;82;28079024_82_98;2022;06;14;90;V;6;V;111;V;19;V;246;V;166;V;8;V;6;V;14;V;106;V;71;V;69;V;150;V;158;V;180;V;221;V;204;V;210;V;216;V;231;V;243;V;247;V;223;V;217;V
28;079;24;82;28079024_82_98;2022;06;15;339;V;274;V;331;V;9;V;4;V;9;V;27;V;1;V;12;V;12;V;52;V;24;V;59;V;114;V;3;V;8;V;2;V;75;V;85;V;140;V;92;V;81;V;107;V;117;V
28;079;24;82;28079024_82_98;2022;06;16;41;V;26;V;80;V;218;V;6;V;5;V;17;V;301;V;2;V;288;V;0;V;5;V;39;V;86;V;76;V;110;V;97;V;57;V;73;V;76;V;174;V;5;V;343;V;358;V
28;079;24;82;28079024_82_98;2022;06;17;22;V;4;V;13;V;34;V;24;V;34;V;330;V;341;V;10;V;20;V;45;V;76;V;63;V;59;V;68;V;93;V;84;V;120;V;119;V;132;V;209;V;3;V;3;V;95;V
28;079;24;82;28079024_82_98;2022;06;18;236;V;340;V;343;V;6;V;346;V;344;V;336;V;332;V;12;V;52;V;91;V;88;V;84;V;122;V;162;V;127;V;170;V;159;V;135;V;214;V;217;V;209;V;180;V;213;V
28;079;24;82;28079024_82_98;2022;06;19;210;V;219;V;217;V;206;V;206;V;218;V;215;V;207;V;220;V;211;V;214;V;214;V;198;V;213;V;193;V;194;V;198;V;201;V;211;V;214;V;229;V;258;V;240;V;236;V
28;079;24;82;28079024_82_98;2022;06;20;213;V;233;V;198;V;224;V;215;V;22;V;58;V;75;V;78;V;175;V;194;V;206;V;206;V;201;V;197;V;203;V;221;V;220;V;227;V;237;V;223;V;215;V;226;V;237;V
28;079;24;82;28079024_82_98;2022;06;21;244;V;218;V;223;V;230;V;254;V;58;V;10;V;22;V;229;V;230;V;210;V;204;V;179;V;174;V;173;V;175;V;142;V;195;V;155;V;168;V;222;V;232;V;237;V;214;V
28;079;24;82;28079024_82_98;2022;06;22;216;V;214;V;216;V;213;V;215;V;213;V;213;V;213;V;216;V;222;V;193;V;201;V;199;V;213;V;212;V;192;V;206;V;192;V;214;V;213;V;209;V;215;V;217;V;216;V
28;079;24;82;28079024_82_98;2022;06;23;214;V;243;V;220;V;112;V;205;V;187;V;201;V;211;V;206;V;205;V;210;V;195;V;195;V;206;V;200;V;212;V;200;V;213;V;212;V;215;V;217;V;220;V;232;V;227;V
28;079;24;82;28079024_82_98;2022;06;24;208;V;214;V;234;V;229;V;237;V;238;V;241;V;231;V;134;V;198;V;194;V;208;V;202;V;215;V;199;V;198;V;204;V;195;V;193;V;196;V;223;V;216;V;220;V;211;V
28;079;24;82;28079024_82_98;2022;06;25;214;V;219;V;226;V;222;V;219;V;0;V;3;V;194;V;227;V;195;V;224;V;203;V;193;V;194;V;192;V;197;V;207;V;215;V;217;V;211;V;207;V;214;V;216;V;222;V
28;079;24;82;28079024_82_98;2022;06;26;234;V;322;V;307;V;68;V;229;V;219;V;228;V;239;V;207;V;228;V;190;V;202;V;198;V;197;V;191;V;204;V;205;V;207;V;207;V;214;V;210;V;223;V;222;V;216;V
28;079;24;82;28079024_82_98;2022;06;27;95;V;246;V;322;V;233;V;286;V;331;V;13;V;16;V;20;V;25;V;12;V;30;V;21;V;55;V;1;V;12;V;39;V;9;V;27;V;35;V;253;V;309;V;324;V;10;V
28;079;24;82;28079024_82_98;2022;06;28;18;V;4;V;15;V;24;V;16;V;330;V;318;V;325;V;23;V;13;V;44;V;103;V;116;V;131;V;122;V;147;V;202;V;175;V;187;V;193;V;218;V;238;V;226;V;211;V
28;079;24;82;28079024_82_98;2022;06;29;240;V;178;V;9;V;15;V;9;V;355;V;278;V;35;V;5;V;110;V;97;V;213;V;184;V;200;V;215;V;220;V;218;V;230;V;222;V;229;V;223;V;220;V;222;V;254;V
28;079;24;82;28079024_82_98;2022;06;30;253;V;288;V;285;V;282;V;331;V;79;V;233;V;228;V;14;V;225;V;201;V;199;V;194;V;196;V;202;V;206;V;210;V;241;V;294;V;277;V;309;V;311;V;316;V;5;V
28;079;24;83;28079024_83_98;2022;06;01;21.1;V;20.7;V;19.5;V;18.4;V;17.7;V;16.5;V;14.6;V;16.1;V;20.1;V;21.3;V;22.2;V;23.2;V;24.1;V;24.9;V;25.8;V;27.2;V;27.8;V;27.6;V;27.5;V;26.2;V;25.9;V;24.6;V;23;V;21.2;V
28;079;24;83;28079024_83_98;2022;06;02;19.7;V;18.8;V;18.6;V;17.4;V;15.8;V;14;V;13.8;V;15.1;V;19.3;V;22.5;V;22;V;23.1;V;23.3;V;24.7;V;25.9;V;26.2;V;27.3;V;27.2;V;26;V;25.1;V;24.1;V;23;V;21.7;V;20.7;V
28;079;24;83;28079024_83_98;2022;06;03;19.9;V;19.6;V;19.1;V;18.3;V;17;V;15.6;V;15.6;V;15.7;V;16.1;V;19;V;20.9;V;21.9;V;22.7;V;23.9;V;24.6;V;25.5;V;25.9;V;26.6;V;26.6;V;26.3;V;24.7;V;22.7;V;21;V;20.1;V
28;079;24;83;28079024_83_98;2022;06;04;18.7;V;18.2;V;16.9;V;16.6;V;14.4;V;12.6;V;12.1;V;14.7;V;17.9;V;20.5;V;20.6;V;21.7;V;22.8;V;23.7;V;24.7;V;25.5;V;25.1;V;25.9;V;25.5;V;24.6;V;23.2;V;21.1;V;19.7;V;18.8;V
28;079;24;83;28079024_83_98;2022;06;05;16.9;V;16.5;V;16.3;V;16.1;V;15.4;V;13.9;V;13.3;V;14.6;V;18.4;V;20.2;V;22;V;22.8;V;23.9;V;25.2;V;26.4;V;27.3;V;28.2;V;28.7;V;28.8;V;28.2;V;26.9;V;24.6;V;22.7;V;21.8;V
28;079;24;83;28079024_83_98;2022;06;06;20.3;V;18.8;V;19.4;V;17.5;V;15.9;V;15.5;V;13.9;V;15;V;19.3;V;23;V;24.4;V;25.7;V;26.2;V;27.4;V;28.1;V;28.5;V;29.4;V;29.7;V;29.4;V;29.5;V;28.5;V;26.8;V;25;V;23.6;V
28;079;24;83;28079024_83_98;2022;06;07;22.2;V;21.1;V;20.2;V;18.5;V;18.4;V;17.2;V;16.8;V;17.3;V;21.8;V;24.7;V;25.8;V;26.9;V;27.9;V;29;V;30.1;V;30.7;V;31.4;V;31.8;V;31.3;V;30.8;V;29.7;V;27.9;V;26.1;V;24.4;V
28;079;24;83;28079024_83_98;2022;06;08;24.2;V;23.7;V;23.3;V;22.6;V;21.5;V;20.5;V;20.1;V;20.1;V;21;V;22.6;V;23.8;V;24.6;V;24.7;V;25.1;V;25.7;V;26.5;V;27.2;V;27.1;V;26.2;V;26.4;V;26.7;V;25.3;V;24;V;23.1;V
28;079;24;83;28079024_83_98;2022;06;09;22.1;V;21.5;V;20.6;V;19.9;V;19.2;V;18.1;V;17.5;V;19.6;V;21.9;V;22;V;23.5;V;25.4;V;26.8;V;28.3;V;29.9;V;31.3;V;32.7;V;33.2;V;33.7;V;33.6;V;32.5;V;29.8;V;28;V;27;V
28;079;24;83;28079024_83_98;2022;06;10;25.2;V;23.6;V;22.3;V;21.3;V;20.5;V;19.6;V;19;V;19.2;V;22.6;V;24.2;V;25.7;V;27.8;V;29.6;V;31.8;V;32.9;V;34.4;V;35;V;35.5;V;36.3;V;36.4;V;35.9;V;32.9;V;30.9;V;27.3;V
28;079;24;83;28079024_83_98;2022;06;11;24.4;V;22.9;V;25.5;V;24.2;V;23.2;V;22.2;V;21.6;V;22.7;V;26.1;V;26.4;V;27.5;V;28.9;V;30.3;V;32.5;V;34.4;V;35.8;V;36.5;V;37.4;V;36.5;V;36.1;V;33.8;V;33.3;V;31.9;V;30.3;V
28;079;24;83;28079024_83_98;2022;06;12;28.8;V;27.2;V;26.1;V;25.1;V;24.3;V;23.6;V;22.9;V;22.7;V;23.1;V;25.1;V;26.6;V;28.8;V;29.5;V;31.2;V;32.9;V;33.7;V;34.3;V;35;V;36.2;V;36.8;V;35.9;V;32.3;V;30;V;30;V
28;079;24;83;28079024_83_98;2022;06;13;28.9;V;27.6;V;26;V;25;V;24.5;V;24;V;21.8;V;20.3;V;24.1;V;26.7;V;28.7;V;30.2;V;32.1;V;33.8;V;35.7;V;36.3;V;37.2;V;37.1;V;37;V;35.8;V;34.6;V;32.9;V;31.2;V;30.3;V
28;079;24;83;28079024_83_98;2022;06;14;28.4;V;27;V;27.1;V;26.9;V;23.2;V;21.9;V;20.9;V;20.7;V;23.8;V;29;V;30;V;31.9;V;34.1;V;35.7;V;37.1;V;37.3;V;37.5;V;38.2;V;37.7;V;36.8;V;35.2;V;33.8;V;31;V;29.1;V
28;079;24;83;28079024_83_98;2022;06;15;27.7;V;27.9;V;25.1;V;23.1;V;21.9;V;21.6;V;20.6;V;21.3;V;24.9;V;28.3;V;30;V;32;V;33.6;V;36.2;V;37.6;V;38;V;38.8;V;39.2;V;38.7;V;37.8;V;35.8;V;33.3;V;32;V;30.5;V
28;079;24;83;28079024_83_98;2022;06;16;29.6;V;28.3;V;29;V;27.2;V;26.7;V;26.5;V;26.9;V;26.2;V;25.7;V;28;V;30.3;V;31.9;V;33.3;V;34.6;V;36.2;V;36.5;V;38.2;V;38.8;V;37.8;V;36;V;30.7;V;29.2;V;27.8;V;26.8;V
28;079;24;83;28079024_83_98;2022;06;17;27.1;V;25.7;V;24.9;V;24.2;V;23.8;V;23.7;V;22.1;V;21.6;V;23.9;V;26.8;V;29.4;V;31.2;V;33.4;V;34.9;V;36.5;V;38;V;39;V;39.9;V;39.8;V;37.9;V;33.9;V;32.8;V;31.8;V;31.1;V
28;079;24;83;28079024_83_98;2022;06;18;30;V;27.6;V;26.8;V;26.9;V;25;V;24;V;24.1;V;24.7;V;27;V;29;V;30.2;V;32.1;V;34.1;V;36.1;V;37;V;37.9;V;37.4;V;38;V;37.6;V;35.3;V;33.3;V;31.2;V;30.2;V;29.5;V
28;079;24;83;28079024_83_98;2022;06;19;26.4;V;24.3;V;22.4;V;20.8;V;19.7;V;18.5;V;17.1;V;17.8;V;18.5;V;19.6;V;20.3;V;21.2;V;22.2;V;23.2;V;24.3;V;25.4;V;26;V;26.5;V;26.5;V;25.6;V;24.7;V;22.9;V;21.5;V;20.8;V
28;079;24;83;28079024_83_98;2022;06;20;19.4;V;18.9;V;19;V;18.7;V;18;V;17.4;V;17.3;V;18.1;V;22.2;V;22.2;V;22.6;V;23.5;V;24;V;24.6;V;25.2;V;25.2;V;25.2;V;23.9;V;23.8;V;23;V;22.9;V;22.1;V;20.9;V;19.8;V
28;079;24;83;28079024_83_98;2022;06;21;18.4;V;16.6;V;15.7;V;15;V;14.7;V;14.3;V;12.6;V;13.2;V;16.5;V;19.3;V;20.4;V;21.6;V;22.6;V;23.8;V;24.7;V;24.7;V;26.2;V;27.4;V;28;V;26.9;V;25.3;V;22.7;V;20.9;V;19.7;V
28;079;24;83;28079024_83_98;2022;06;22;18.5;V;18;V;16.5;V;15.5;V;14.8;V;14.1;V;13.7;V;14;V;14.9;V;16.3;V;17.4;V;18.7;V;19.6;V;20.7;V;21.4;V;21.6;V;21.9;V;22.3;V;21.9;V;22;V;21.2;V;19.6;V;18.2;V;17.3;V
28;079;24;83;28079024_83_98;2022;06;23;16.3;V;17;V;16.9;V;16.8;V;16.1;V;15;V;14.2;V;14.4;V;15.2;V;16.7;V;18.2;V;18.5;V;19.4;V;20.3;V;21.4;V;21.9;V;22.8;V;22.4;V;23;V;22.7;V;21.3;V;19.5;V;18.2;V;17.4;V
