PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;109;86;28079109_86_98;2022;05;14;22;V;25;V;27;V;30;V;33;V;33;V;35;V;36;V;35;V;34;V;36;V;32;V;33;V;24;V;23;V;20;V;15;V;15;V;15;V;21;V;18;V;19;V;34;V;37;N
28;079;109;86;28079109_86_98;2022;05;15;41;V;42;V;43;V;43;V;42;V;42;V;44;V;46;V;43;V;38;V;38;V;36;V;33;V;28;V;25;V;24;V;22;V;24;V;24;V;27;V;29;V;33;V;34;V;34;N
28;079;109;86;28079109_86_98;2022;05;16;33;V;35;V;36;V;42;V;45;V;44;V;46;V;47;V;43;V;37;V;30;V;28;V;25;V;24;V;20;V;16;V;17;V;18;V;17;V;18;V;19;V;22;V;25;N;0;N
28;079;109;86;28079109_86_98;2022;05;17;28;V;31;V;34;V;35;V;37;V;41;V;43;V;45;V;45;V;37;V;32;V;30;V;26;V;17;V;13;V;14;V;15;V;15;V;15;V;19;V;22;V;26;V;27;V;29;N
28;079;109;86;28079109_86_98;2022;05;18;32;V;34;V;35;V;36;V;37;V;39;V;39;V;39;V;36;V;32;V;26;V;18;V;14;V;14;V;10;V;8;V;6;V;5;V;6;V;8;V;10;V;12;V;14;V;16;V
28;079;109;86;28079109_86_98;2022;05;19;17;V;23;V;26;V;27;V;29;V;33;V;33;V;34;V;34;V;29;V;24;V;21;V;19;V;18;V;15;V;11;V;8;V;6;V;5;V;5;V;8;V;11;V;12;V;19;V
28;079;109;86;28079109_86_98;2022;05;20;21;V;22;V;24;V;25;V;27;V;27;V;27;V;26;V;24;V;24;V;20;V;17;V;13;V;11;V;9;V;6;V;5;V;6;V;7;V;9;V;14;V;19;V;21;V;23;N
28;079;109;86;28079109_86_98;2022;05;21;24;V;25;V;26;V;28;V;30;V;30;V;31;V;31;V;28;V;22;V;17;V;12;V;9;V;7;V;6;V;5;V;4;V;3;V;3;V;5;V;11;V;16;V;16;V;13;N
28;079;109;86;28079109_86_98;2022;05;22;16;V;19;V;17;V;16;V;19;V;21;V;26;V;40;V;36;V;28;V;27;V;27;V;23;V;21;V;23;V;18;V;18;V;23;V;27;V;29;V;33;V;37;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;05;23;48;V;50;V;48;V;47;V;51;V;51;V;53;V;54;V;50;V;35;V;31;V;30;V;25;V;25;V;22;V;21;V;19;V;22;V;24;V;26;V;27;V;29;V;24;N;0;N
28;079;109;86;28079109_86_98;2022;05;24;26;V;30;V;34;V;34;V;35;V;35;V;38;V;41;V;41;V;35;V;28;V;26;V;27;V;24;V;21;V;21;V;20;V;21;V;22;V;16;V;15;V;16;V;20;V;28;N
28;079;109;86;28079109_86_98;2022;05;25;32;V;37;V;41;V;41;V;39;V;38;V;38;V;37;V;33;V;23;V;19;V;19;V;17;V;16;V;13;V;12;V;12;V;12;V;11;V;14;V;17;V;21;V;24;V;29;V
28;079;109;86;28079109_86_98;2022;05;26;31;V;34;V;36;V;37;V;38;V;40;V;38;V;38;V;35;V;29;V;22;V;19;V;16;V;13;V;12;V;11;V;12;V;12;V;13;V;15;V;15;V;13;V;15;N;0;N
28;079;109;86;28079109_86_98;2022;05;27;22;V;24;V;26;V;27;V;29;V;31;V;32;V;32;V;30;V;25;V;20;V;16;V;11;V;8;V;5;V;4;V;2;V;2;V;2;V;4;V;5;V;5;V;7;N;0;N
28;079;109;86;28079109_86_98;2022;05;28;11;V;14;V;21;V;24;V;26;V;28;V;30;V;30;V;28;V;25;V;20;V;16;V;12;V;9;V;5;V;3;V;3;V;3;V;2;V;4;V;5;V;7;V;7;N;0;N
28;079;109;86;28079109_86_98;2022;05;29;15;V;18;V;18;V;21;V;23;V;24;V;27;V;28;V;28;V;20;V;17;V;15;V;13;V;14;V;12;V;10;V;10;V;10;V;9;V;10;V;15;V;16;V;17;V;19;V
28;079;109;86;28079109_86_98;2022;05;30;21;V;22;V;24;V;27;V;34;V;41;V;47;V;53;V;52;V;48;V;40;V;35;V;31;V;26;V;25;V;23;V;26;V;25;V;21;V;24;V;27;V;28;V;32;V;35;V
28;079;109;86;28079109_86_98;2022;05;31;37;V;41;V;41;V;42;V;44;V;44;V;46;V;43;V;40;V;33;V;26;V;24;V;22;V;20;V;18;V;13;V;10;V;8;V;6;V;6;V;6;V;7;V;8;N;0;N
28;079;110;83;28079110_83_98;2022;05;01;18.9;V;18.2;V;16.8;V;17.1;V;16.1;V;15.9;V;15.1;V;14.6;V;15.3;V;17.6;V;20.1;V;21;V;22.2;V;23.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;02;18.3;V;17.7;V;16.7;V;15.5;V;14.6;V;14.8;V;14.2;V;13.7;V;15.1;V;16.5;V;16.2;V;17.5;V;17.6;V;18.4;V;17.3;V;15.5;V;13.5;V;13.4;V;14.7;V;15.2;V;14.7;V;13.9;V;13.1;V;13.7;V
28;079;110;83;28079110_83_98;2022;05;03;13;V;12.8;V;12.4;V;12.2;V;12.2;V;11.8;V;11.7;V;11.7;V;11.8;V;12;V;13.1;V;14.3;V;14.6;V;14.8;V;15.1;V;15.7;V;16.5;V;16.1;V;15;V;14.4;V;14.1;V;14.5;V;14.1;V;13.5;V
28;079;110;83;28079110_83_98;2022;05;04;13.2;V;12.9;V;12.5;V;12;V;11.6;V;11.4;V;11;V;11.1;V;11.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;05;15.6;V;14.5;V;13.5;V;12.9;V;12.5;V;12;V;11.7;V;11.3;V;13;V;13.9;V;15.3;V;17.1;V;18.1;V;19.9;V;21;V;22.2;V;23.5;V;23.7;V;23.9;V;23.7;V;22.6;V;20.8;V;19.5;V;18.4;N
28;079;110;83;28079110_83_98;2022;05;06;16.3;V;15.1;V;14;V;13;V;12.4;V;12.2;V;11.8;V;11.5;V;13.1;V;14.3;V;15.5;V;17.4;V;19.2;V;21.1;V;22.4;V;23.2;V;23.6;V;24.2;V;24.5;V;24.5;V;23.4;V;21.4;V;19.4;V;18.2;V
28;079;110;83;28079110_83_98;2022;05;07;16.4;V;15.2;V;14.2;V;13.5;V;13;V;12.5;V;12.2;V;11.3;V;13;V;15.1;V;15.8;V;18.1;V;19.3;V;20.9;V;22.2;V;23;V;23.6;V;24.3;V;25.2;V;25.1;V;24;V;22.2;V;20.9;V;20.6;N
28;079;110;83;28079110_83_98;2022;05;08;19.8;V;18.4;V;17.6;V;15.6;V;13.4;V;12.9;V;12.7;V;11.6;V;15.4;V;16.7;V;17.9;V;19.4;V;21.4;V;23.2;V;24.5;V;25.7;V;26.4;V;26.8;V;27.6;V;27.1;V;26.2;V;24.3;V;23;V;21.5;V
28;079;110;83;28079110_83_98;2022;05;09;20.2;V;19.1;V;18.1;V;17.4;V;16.8;V;16.5;V;15.9;V;15.3;V;16.6;V;18.7;V;19.4;V;20.2;V;21.6;V;23.3;V;25.3;V;26.5;V;27.8;V;28;V;28.2;V;28.3;V;27.3;V;25.5;V;24.7;V;24.1;V
28;079;110;83;28079110_83_98;2022;05;10;22.4;V;20.2;V;18.4;V;17.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;11;22.9;V;21.6;V;20.6;V;19.7;V;19;V;17.3;V;17.6;V;18.1;V;19.1;V;19.8;V;20.8;V;22.3;V;24.2;V;25.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;12;23;V;22.4;V;21.5;V;20.6;V;19.7;V;19.2;V;18.6;V;18.5;V;18.9;V;19.5;V;20.4;V;21.2;V;22.4;V;23.5;V;24.9;V;25.5;V;26.4;V;27;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;13;21.9;V;20;V;19.7;V;19;V;17.9;V;17.4;V;16.3;V;15.5;V;18.2;V;20.5;V;21.2;V;23.1;V;25.2;V;26.7;V;27.5;V;28.5;V;29.4;V;29.6;V;29.8;V;29.7;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;14;22.7;V;21.6;V;19.2;V;19.4;V;20;V;19;V;19.2;V;19.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;15;21;V;20.1;V;19.8;V;19.4;V;19;V;18.5;V;17.8;V;17.5;V;18.7;V;19.3;V;19.2;V;19.9;V;21;V;22.1;V;23;V;23.8;V;24.4;V;24.1;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;16;19;V;18.7;V;18.6;V;16.8;V;15.1;V;14.9;V;14.8;V;15;V;16.2;V;17.5;V;18.9;V;21.3;V;22.5;V;23.5;V;24.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;17;20.6;V;19.5;V;19;V;17.7;V;16.2;V;15.7;V;14.6;V;14.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;18;22.5;V;21.8;V;20.6;V;19.8;V;17.7;V;16.9;V;16.6;V;18.1;V;20.4;V;21.7;V;23.9;V;25.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;19;25.3;V;25;V;23.7;V;22;V;21.7;V;21.2;V;21;V;20.7;V;21.2;V;21.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;20;25.8;V;24.6;V;23.7;V;23;V;22;V;21.5;V;21.6;V;21.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;21;26;V;25;V;24.7;V;24.2;V;23.5;V;22.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;22;27.4;V;26.8;V;25.9;V;24.8;V;23.9;V;23.1;N;0;N;20.5;N;22.2;V;23.8;V;24;V;23.8;V;23.6;V;24.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;23;17.9;V;17.6;V;17.6;V;17.6;V;17.3;V;16.8;V;16.6;V;16.8;V;18;V;19.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;24;20.3;V;19.2;V;18.5;V;18.4;V;17.9;V;18.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;25;13.9;V;12.9;V;12.2;V;11.8;V;11.8;V;11.6;V;11;V;11.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;26;15.5;V;14.4;V;13.5;V;12.8;V;12.5;V;12.2;V;11.9;V;12.4;V;13.4;V;14.8;V;16.8;V;18;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;27;21.6;V;20.3;V;19.5;V;18.8;V;18.2;V;17.6;V;16.8;V;14.9;V;17.5;V;19.4;V;21.3;V;23.8;V;26.1;V;27.6;V;28.6;V;30;V;30.8;V;31.5;V;31.5;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;29;24.4;V;23.3;V;23.4;V;22.1;V;20.7;V;20;V;17.5;V;18.8;V;20.8;V;23;V;24.4;V;25.4;V;26.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;30;22.5;V;21.4;V;20.5;V;19.3;V;18.6;V;17.9;V;16.8;V;16.2;V;16.5;V;17.3;V;18.1;V;19.1;V;19.9;V;20.7;V;21.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;05;31;18.8;V;17.9;V;17.2;V;16.7;V;15.9;V;15.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;01;66;V;69;V;71;V;67;V;74;V;69;V;67;V;65;V;68;V;57;V;47;V;46;V;43;V;36;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;02;48;V;49;V;51;V;59;V;70;V;69;V;72;V;73;V;65;V;60;V;58;V;56;V;56;V;53;V;57;V;62;V;71;V;72;V;63;V;60;V;57;V;69;V;73;V;70;V
28;079;110;86;28079110_86_98;2022;05;03;73;V;75;V;77;V;78;V;78;V;79;V;79;V;78;V;75;V;73;V;69;V;64;V;62;V;60;V;58;V;56;V;55;V;57;V;67;V;72;V;71;V;65;V;65;V;67;V
28;079;110;86;28079110_86_98;2022;05;04;69;V;69;V;71;V;73;V;73;V;72;V;74;V;73;V;70;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;05;59;V;61;V;63;V;65;V;64;V;65;V;64;V;67;V;61;V;54;V;51;V;48;V;45;V;40;V;37;V;33;V;30;V;29;V;28;V;28;V;28;V;29;V;29;V;34;N
28;079;110;86;28079110_86_98;2022;05;06;43;V;47;V;51;V;54;V;54;V;55;V;57;V;58;V;53;V;48;V;45;V;40;V;33;V;27;V;25;V;22;V;20;V;21;V;21;V;20;V;22;V;29;V;35;V;33;V
28;079;110;86;28079110_86_98;2022;05;07;36;V;41;V;46;V;50;V;53;V;55;V;57;V;61;V;55;V;47;V;47;V;40;V;36;V;33;V;27;V;25;V;27;V;26;V;26;V;27;V;29;V;32;V;37;V;37;N
28;079;110;86;28079110_86_98;2022;05;08;35;V;37;V;40;V;49;V;60;V;62;V;62;V;68;V;52;V;44;V;40;V;37;V;31;V;27;V;24;V;23;V;23;V;22;V;21;V;21;V;19;V;21;V;25;V;30;V
28;079;110;86;28079110_86_98;2022;05;09;32;V;36;V;40;V;43;V;45;V;45;V;47;V;51;V;49;V;45;V;42;V;40;V;39;V;35;V;31;V;29;V;26;V;26;V;26;V;26;V;28;V;31;V;31;V;25;V
28;079;110;86;28079110_86_98;2022;05;10;27;V;40;V;53;V;53;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;11;36;V;41;V;41;V;43;V;45;V;56;V;52;V;49;V;47;V;46;V;44;V;41;V;38;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;12;35;V;35;V;37;V;39;V;42;V;43;V;45;V;45;V;44;V;42;V;39;V;36;V;31;V;30;V;29;V;29;V;30;V;30;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;13;40;V;45;V;40;V;42;V;50;V;54;V;59;V;64;V;54;V;47;V;44;V;40;V;35;V;32;V;27;V;25;V;24;V;23;V;22;V;21;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;14;40;V;44;V;52;V;53;V;49;V;53;V;50;V;51;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;15;53;V;55;V;56;V;56;V;57;V;54;V;56;V;57;V;55;V;54;V;55;V;54;V;49;V;44;V;40;V;38;V;36;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;16;50;V;52;V;52;V;61;V;66;V;65;V;64;V;64;V;60;V;56;V;52;V;46;V;41;V;40;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;17;43;V;47;V;48;V;53;V;59;V;61;V;64;V;63;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;18;45;V;48;V;52;V;55;V;64;V;66;V;68;V;59;V;52;V;47;V;41;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;19;33;V;36;V;40;V;45;V;44;V;49;V;48;V;48;V;46;V;44;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;20;33;V;34;V;36;V;38;V;41;V;40;V;39;V;39;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;21;36;V;38;V;38;V;39;V;40;V;41;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;22;30;V;31;V;29;V;29;V;32;V;33;N;0;N;56;N;50;V;42;V;42;V;42;V;38;V;35;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;23;64;V;64;V;63;V;63;V;65;V;65;V;66;V;66;V;62;V;58;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;24;39;V;44;V;48;V;49;V;51;V;49;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;25;46;V;52;V;56;V;56;V;54;V;53;V;57;V;55;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;26;44;V;47;V;49;V;50;V;51;V;53;V;51;V;49;V;47;V;44;V;37;V;35;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;27;33;V;36;V;38;V;39;V;41;V;42;V;45;V;51;V;44;V;39;V;35;V;31;V;26;V;23;V;19;V;18;V;16;V;14;V;14;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;29;28;V;32;V;31;V;36;V;39;V;42;V;49;V;46;V;41;V;35;V;32;V;31;V;30;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;30;33;V;34;V;38;V;43;V;48;V;54;V;61;V;64;V;64;V;61;V;56;V;51;V;46;V;42;V;40;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;05;31;50;V;53;V;56;V;58;V;62;V;63;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;05;01;19.1;V;18.3;V;17.8;V;17.1;V;16.4;V;15.2;V;14.2;V;13.8;V;15.6;V;18.5;V;20.1;V;20.4;V;22.1;V;23.2;V;23.9;V;24.4;V;25.2;V;25.3;V;24;V;21.7;V;21.6;V;20.7;V;19.7;V;19.4;N
28;079;111;83;28079111_83_98;2022;05;02;18.8;V;18.5;V;17.2;V;16.2;V;15;V;14.2;V;13.7;V;13.1;V;14.1;V;15.6;V;16;V;17.2;V;18.1;V;19;V;17.4;V;16.3;V;14.2;V;14.1;V;14.1;V;14.7;V;14.7;V;14.2;V;13.5;V;13;V
28;079;111;83;28079111_83_98;2022;05;03;12.3;V;12.1;V;11.7;V;11.8;V;11.7;V;11.3;V;11.2;V;11.2;V;11.4;V;11.7;V;12.7;V;13.8;V;14.3;V;14.8;V;15.3;V;16;V;16.8;V;16.2;V;15.4;V;14.4;V;14.1;V;14;V;13.6;V;12.9;V
28;079;111;83;28079111_83_98;2022;05;04;12.6;V;12.3;V;11.9;V;11.4;V;10.8;V;10.7;V;10.4;V;10.6;V;11.7;V;12.7;V;14.1;V;16;V;17.5;V;18.1;V;19.4;V;20.2;V;20.3;V;20.4;V;20.7;V;20.3;V;18.6;V;17.5;V;16.8;V;16.1;V
28;079;111;83;28079111_83_98;2022;05;05;15;V;13.8;V;12.9;V;12.3;V;11.7;V;11.2;V;10.9;V;11.1;V;12.4;V;13.3;V;14.8;V;16.4;V;18.2;V;19.8;V;21.1;V;22.2;V;23.1;V;23.9;V;24.1;V;24.4;V;23.8;V;20.4;V;18.6;V;16.8;V
28;079;111;83;28079111_83_98;2022;05;06;15.6;V;14.3;V;13.2;V;12;V;11.7;V;11.2;V;10.7;V;10.7;V;12.5;V;13.9;V;15.1;V;17.2;V;18.8;V;20.5;V;21.7;V;23.1;V;24;V;24.4;V;24.9;V;25.1;V;24;V;21;V;19.1;V;17.5;V
28;079;111;83;28079111_83_98;2022;05;07;15.8;V;14.5;V;13.7;V;13;V;12.2;V;11.9;V;11.5;V;11.3;V;13.5;V;14.8;V;15.7;V;17.8;V;19.5;V;20.9;V;22.6;V;23.1;V;24.1;V;25.5;V;25.8;V;26;V;24.8;V;22.3;V;21.3;V;20.4;N
28;079;111;83;28079111_83_98;2022;05;08;18.8;V;17.3;V;16.5;V;15.8;V;15.1;V;14.4;V;13.6;V;13.5;V;14.8;V;16.1;V;17.7;V;19.8;V;21.8;V;23.6;V;24.4;V;25.7;V;26.3;V;26.9;V;27.6;V;27.9;V;26.5;V;23.8;V;22.2;V;20.7;V
28;079;111;83;28079111_83_98;2022;05;09;19.3;V;18.2;V;17.2;V;16.4;V;15.8;V;15.5;V;14.6;V;14.4;V;16.1;V;18;V;19.7;V;21;V;22.6;V;24.2;V;25.1;V;26.5;V;27.7;V;28.5;V;28.6;V;28.2;V;27.3;V;25.4;V;24.2;V;23;V
28;079;111;83;28079111_83_98;2022;05;10;21.4;V;19.3;V;17.9;V;17.3;V;16.6;V;15.8;V;15.2;V;15.1;V;16.4;V;18.4;V;20.4;V;21.7;V;23;V;24.5;V;26.2;V;27.3;V;28.7;V;29.1;V;29.7;V;29.4;V;28.5;V;26.2;V;25.1;V;24.2;V
28;079;111;83;28079111_83_98;2022;05;11;23.1;V;22.4;V;21.4;V;20;V;18.5;V;17.9;V;17;V;17.3;V;18.3;V;19.4;V;20.7;V;22.3;V;24.4;V;26;V;27.9;V;29;V;29.7;V;30.2;V;29.5;V;29.4;V;28.7;V;27;V;26.2;V;24.8;N
28;079;111;83;28079111_83_98;2022;05;12;23.1;V;22.4;V;21.6;V;20;V;19.2;V;18.6;V;18;V;17.6;V;18.5;V;19.4;V;21;V;21.6;V;22.8;V;24.2;V;25;V;26.8;V;27.3;V;27.6;V;27.9;V;26.7;V;26.8;V;24.6;V;23.6;V;23;N
28;079;111;83;28079111_83_98;2022;05;13;22.3;V;21.4;V;20.2;V;19.4;V;18.8;V;17.6;V;17.1;V;16.7;V;18.2;V;19.9;V;21.4;V;23.4;V;25.2;V;26.9;V;27.7;V;28.4;V;29.2;V;29.6;V;30.2;V;29.9;V;28.3;V;26.2;V;25.1;V;24;N
28;079;111;83;28079111_83_98;2022;05;14;23.8;V;22;V;21;V;20.5;V;19.6;V;19;V;18.4;V;18.2;V;18.8;V;20.1;V;20.5;V;22;V;21.8;V;24.4;V;25.8;V;27.1;V;28.9;V;28.7;V;30.2;N;26.9;N;28;V;26.2;V;22.9;V;21.6;V
28;079;111;83;28079111_83_98;2022;05;15;20.1;V;19.3;V;18.9;V;18.7;V;19.1;V;18.7;V;18.1;V;17.8;V;19.1;V;19.4;V;19.1;V;20.2;V;21.1;V;22.5;V;23.5;V;23.9;V;24.6;V;24.2;V;24.1;V;22.7;V;22;V;21.2;V;20.2;V;19.7;V
28;079;111;83;28079111_83_98;2022;05;16;19.4;V;19;V;18.7;V;18.4;V;17.7;V;16.6;V;15.6;V;15.9;V;17.6;V;18.4;V;19.6;V;20.9;V;22.5;V;23.4;V;24.4;V;25.2;V;26.2;V;26.3;V;26.9;V;26.2;V;25.1;V;23.3;V;21.8;V;21.2;V
28;079;111;83;28079111_83_98;2022;05;17;20.8;V;20.2;V;19.4;V;18.9;V;18.5;V;18;V;17.4;V;17.3;V;18.4;V;19.8;V;21.3;V;22.6;V;23.9;V;25.4;V;26.7;V;27.5;V;28.8;V;28.9;V;29.5;V;28.3;V;26.9;V;25.3;V;24.1;V;23.3;V
28;079;111;83;28079111_83_98;2022;05;18;22.6;V;22.3;V;21.1;V;20.3;V;19.6;V;18.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;05;20;24.9;N;24.3;V;23.3;V;22.5;V;21.6;V;21.4;V;21.1;V;21.1;V;21.8;V;22.5;V;24;V;25.2;V;27;V;28.9;V;31;V;32.3;V;32.9;V;33.5;V;34.1;V;33.9;V;31.4;V;29.3;V;27.9;V;26.8;V
28;079;111;83;28079111_83_98;2022;05;21;25.4;V;24.6;V;24.1;V;23.2;V;22.3;V;21.3;V;20.6;V;20.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;05;22;26.4;N;26.2;V;25.3;V;24.5;V;23.8;V;23;V;22.4;V;21.3;V;22.2;V;23.6;V;24.5;V;24.4;V;24.3;V;24.3;V;23.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;05;23;18.4;N;18;V;18;V;18;V;17.6;V;17.1;V;16.6;V;16.7;V;18.1;V;19.9;V;21.2;V;22;V;23.4;V;24.5;V;25.3;V;25.9;V;26.6;V;26.6;V;26.6;V;25.4;V;24.6;V;23.3;V;22.3;V;21.1;V
28;079;111;83;28079111_83_98;2022;05;24;20.3;V;19.3;V;18.6;V;18.2;V;17.7;V;17.4;V;16.7;V;16.1;V;17.2;V;18.5;V;19.8;V;20.6;V;21.1;V;22;V;21.4;V;20.3;V;19.5;V;17.7;V;17.1;V;18.6;V;17.9;V;16.8;V;15.6;V;14;V
