PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;81;28079054_81_98;2022;12;06;0.51;V;0.47;V;0.48;V;0.47;V;0.47;V;0.49;V;0.5;V;0.52;V;0.53;V;0.5;V;0.49;V;0.56;V;0.55;V;0.48;V;0.55;V;0.51;V;0.56;V;0.53;V;0.5;V;0.5;V;0.49;V;0.46;V;0.47;V;0.46;V
28;079;54;81;28079054_81_98;2022;12;07;0.46;V;0.46;V;0.67;V;0.59;V;0.46;V;0.46;V;0.53;V;0.54;V;0.64;V;0.71;V;0.97;V;1.19;V;0.85;V;0.98;V;0.83;V;0.81;V;0.65;V;0.65;V;0.47;V;0.46;V;0.46;V;0.55;V;0.58;V;0.53;V
28;079;54;81;28079054_81_98;2022;12;08;0.6;V;0.61;V;0.59;V;0.59;V;0.98;V;1.09;V;0.88;V;0.72;V;0.61;V;0.88;V;1.63;V;1.48;V;1.2;V;1.54;V;1.64;V;1.34;V;1.36;V;1.73;V;1.06;V;0.88;V;0.59;V;0.63;V;0.53;V;0.97;V
28;079;54;81;28079054_81_98;2022;12;09;0.6;V;0.61;V;1.04;V;0.59;V;0.57;V;0.85;V;0.97;V;0.75;V;0.52;V;0.51;V;0.54;V;0.7;V;0.5;V;0.57;V;0.67;V;0.65;V;0.78;V;0.64;V;0.74;V;0.74;V;0.87;V;0.93;V;0.66;V;0.67;V
28;079;54;81;28079054_81_98;2022;12;10;0.62;V;0.51;V;0.58;V;0.54;V;0.52;V;0.56;V;0.98;V;0.9;V;1.06;V;0.61;V;0.69;V;0.99;V;1;V;1.42;V;1.61;V;1.28;V;0.91;V;0.79;V;0.89;V;0.87;V;1.02;V;1.16;V;1.32;V;1.17;V
28;079;54;81;28079054_81_98;2022;12;11;0.95;V;1.2;V;1.13;V;0.89;V;0.57;V;0.76;V;1.18;V;0.82;V;0.78;V;1.11;V;1.23;V;1.34;V;0.92;V;0.81;V;0.72;V;0.6;V;0.65;V;0.7;V;0.63;V;1.07;V;0.78;V;0.58;V;0.69;V;0.69;V
28;079;54;81;28079054_81_98;2022;12;12;0.76;V;0.57;V;0.51;V;0.5;V;0.53;V;0.48;V;0.62;V;0.74;V;1;V;0.93;V;1.14;V;1.41;V;1.96;V;1.84;V;1.8;V;1.04;V;0.83;V;1.35;V;1.16;V;0.9;V;1.17;V;1.37;V;1.2;V;1.14;V
28;079;54;81;28079054_81_98;2022;12;13;1.43;V;1.33;V;1.1;V;0.85;V;0.84;V;1.16;V;0.91;V;0.69;V;0.94;V;0.81;V;0.95;V;0.81;V;0.93;V;0.98;V;1.56;V;1.93;V;1.62;V;1.7;V;1.48;V;1.55;V;1.18;V;1.76;V;1.9;V;1.6;V
28;079;54;81;28079054_81_98;2022;12;14;1.26;V;1.28;V;0.79;V;0.9;V;1.06;V;0.93;V;0.8;V;0.95;V;1.07;V;1.23;V;0.88;V;1.45;V;1.62;V;1.31;V;0.89;V;1.44;V;0.57;V;0.69;V;0.82;V;1.17;V;0.67;V;0.66;V;0.63;V;0.64;V
28;079;54;81;28079054_81_98;2022;12;15;0.85;V;1.22;V;1.16;V;0.78;V;0.9;V;1.1;V;1.02;V;0.81;V;0.68;V;0.69;V;1.06;V;1.08;V;1.53;V;1.47;V;1.38;V;1.07;V;1.15;V;0.99;V;0.82;V;0.78;V;0.86;V;0.88;V;0.76;V;0.71;V
28;079;54;81;28079054_81_98;2022;12;16;0.8;V;0.81;V;0.7;V;0.86;V;0.75;V;0.87;V;0.74;V;0.52;V;0.47;V;0.51;V;0.68;V;0.76;V;0.75;V;0.64;V;0.63;V;0.73;V;0.88;V;0.9;V;0.76;V;0.51;V;0.66;V;0.67;V;0.59;V;0.61;V
28;079;54;81;28079054_81_98;2022;12;17;0.63;V;0.66;V;0.68;V;0.69;V;0.52;V;0.64;V;0.64;V;0.65;V;0.58;V;0.52;V;0.51;V;0.68;V;1.06;V;0.99;V;0.94;V;0.77;V;0.62;V;0.54;V;0.53;V;0.55;V;0.51;V;0.52;V;0.57;V;0.53;V
28;079;54;81;28079054_81_98;2022;12;18;0.72;V;1.17;V;0.79;V;0.75;V;0.65;V;0.66;V;0.57;V;0.63;V;0.68;V;0.59;V;0.49;V;0.58;V;0.63;V;0.66;V;0.73;V;0.55;V;0.53;V;0.53;V;0.48;V;0.5;V;0.48;V;0.53;V;0.52;V;0.57;V
28;079;54;81;28079054_81_98;2022;12;19;0.69;V;0.78;V;0.86;V;0.57;V;0.49;V;0.82;V;0.55;V;0.59;V;0.79;V;0.82;V;0.8;V;0.84;V;0.84;V;0.73;V;0.74;V;0.8;V;0.73;V;0.85;V;0.78;V;0.63;V;0.57;V;0.55;V;0.74;V;0.54;V
28;079;54;81;28079054_81_98;2022;12;20;0.73;V;0.55;V;0.48;V;0.48;V;0.52;V;0.5;V;0.52;V;0.53;V;0.5;V;0.52;V;1.16;V;0.7;V;0.96;V;0.77;V;0.57;V;0.71;V;0.63;V;0.75;V;0.68;V;0.68;V;0.5;V;0.63;V;0.76;V;0.64;V
28;079;54;81;28079054_81_98;2022;12;21;0.54;V;0.55;V;0.59;V;0.74;V;0.62;V;0.63;V;0.69;V;0.69;V;0.76;V;0.89;V;0.95;V;1.24;V;1.54;V;1.19;V;1.38;V;1.27;V;1.21;V;1.04;V;0.86;V;0.91;V;0.9;V;0.75;V;0.78;V;0.78;V
28;079;54;81;28079054_81_98;2022;12;22;1.06;V;1.11;V;0.85;V;0.83;V;0.77;V;0.87;V;0.76;V;0.9;V;0.83;V;0.73;V;0.84;V;1.1;V;1.29;V;1.18;V;1.32;V;1.27;V;1.05;V;1.12;V;0.93;V;0.73;V;0.75;V;0.8;V;1.04;V;0.84;V
28;079;54;81;28079054_81_98;2022;12;23;0.76;V;0.74;V;0.84;V;0.6;V;0.71;V;0.82;V;0.79;V;0.75;V;0.82;V;0.88;V;1.09;V;1.13;V;0.95;V;0.87;V;1;V;1.01;V;1.04;V;0.92;V;0.99;V;0.77;V;0.71;V;0.69;V;0.71;V;0.54;V
28;079;54;81;28079054_81_98;2022;12;24;0.56;V;0.53;V;0.56;V;0.54;V;0.53;V;0.49;V;0.47;V;0.55;V;0.71;V;0.56;V;0.8;V;0.77;V;0.67;V;0.72;V;0.76;V;0.82;V;0.74;V;0.81;V;0.6;V;0.47;V;0.46;V;0.5;V;0.53;V;0.59;V
28;079;54;81;28079054_81_98;2022;12;25;0.49;V;0.5;V;0.67;V;0.6;V;0.63;V;0.59;V;0.76;V;0.97;V;0.79;V;0.91;V;1.45;V;0.93;V;1;V;1.3;V;1.26;V;0.92;V;1.05;V;0.73;V;0.61;V;0.49;V;0.48;V;0.56;V;0.53;V;0.51;V
28;079;54;81;28079054_81_98;2022;12;26;0.47;V;0.48;V;0.49;V;0.47;V;0.47;V;0.56;V;0.48;V;0.48;V;0.58;V;0.59;V;1.02;V;1.31;V;1.14;V;0.69;V;0.8;V;0.69;V;0.62;V;0.51;V;0.47;V;0.46;V;0.47;V;0.48;V;0.47;V;0.54;V
28;079;54;81;28079054_81_98;2022;12;27;0.47;V;0.48;V;0.46;V;0.47;V;0.47;V;0.5;V;0.63;V;0.51;V;0.59;V;0.54;V;0.96;V;0.84;V;0.96;V;0.63;V;0.69;V;0.65;V;0.62;V;0.66;V;0.51;V;0.47;V;0.47;V;0.47;V;0.5;V;0.49;V
28;079;54;81;28079054_81_98;2022;12;28;0.48;V;0.48;V;0.5;V;0.48;V;0.5;V;0.47;V;0.48;V;0.51;V;0.47;V;0.55;V;0.63;V;0.65;V;0.83;V;0.9;V;0.86;V;1.18;V;1.07;V;0.81;V;0.84;V;0.73;V;0.54;V;0.59;V;0.81;V;0.82;V
28;079;54;81;28079054_81_98;2022;12;29;0.73;V;0.76;V;0.81;V;0.64;V;0.7;V;0.72;V;1.09;V;1.39;V;1.14;V;0.98;V;0.9;V;1.02;V;1.59;V;1.4;V;1.24;V;1.41;V;1.43;V;1.27;V;1.3;V;1.49;V;1.43;V;1.45;V;1.31;V;1.22;V
28;079;54;81;28079054_81_98;2022;12;30;1.2;V;1.53;V;1.91;V;2.23;V;2.02;V;2.13;V;1.81;V;1.57;V;1.36;V;1.72;V;1.43;V;1.81;V;1.48;V;1.45;V;1.46;V;1.42;V;1.31;V;1.29;V;0.95;V;1.25;V;1.15;V;1.17;V;1.08;V;0.55;V
28;079;54;81;28079054_81_98;2022;12;31;0.52;V;0.48;V;0.46;V;0.48;V;0.47;V;0.47;V;0.59;V;0.54;V;0.5;V;0.52;V;1.24;V;1.36;V;0.89;V;0.86;V;0.85;V;0.71;V;0.61;V;0.51;V;0.46;V;0.48;V;0.73;V;0.6;V;0.62;V;0.55;V
28;079;54;82;28079054_82_98;2022;12;01;8;V;51;V;63;V;58;V;47;V;30;V;59;V;59;V;45;V;40;V;29;V;15;V;17;V;40;V;30;V;38;V;56;V;35;V;32;V;15;V;70;V;28;V;40;V;39;V
28;079;54;82;28079054_82_98;2022;12;02;37;V;39;V;42;V;48;V;45;V;4;V;9;V;32;V;3;V;6;V;26;V;55;V;19;V;42;V;101;V;85;V;65;V;5;V;8;V;11;V;41;V;36;V;71;V;87;V
28;079;54;82;28079054_82_98;2022;12;03;64;V;80;V;38;V;6;V;66;V;67;V;56;V;67;V;63;V;81;V;192;V;183;V;193;V;182;V;113;V;41;V;91;V;293;V;62;V;1;V;59;V;3;V;94;V;93;V
28;079;54;82;28079054_82_98;2022;12;04;25;V;26;V;87;V;8;V;36;V;62;V;47;V;73;V;41;V;54;V;18;V;13;V;26;V;28;V;12;V;10;V;80;V;71;V;90;V;91;V;34;V;104;V;69;V;87;V
28;079;54;82;28079054_82_98;2022;12;05;98;V;87;V;55;V;32;V;49;V;36;V;35;V;43;V;37;V;27;V;45;V;37;V;28;V;25;V;15;V;36;V;43;V;89;V;67;V;53;V;69;V;75;V;77;V;77;V
28;079;54;82;28079054_82_98;2022;12;06;84;V;49;V;70;V;42;V;80;V;2;V;12;V;42;V;26;V;28;V;43;V;0;V;52;V;1;V;88;V;196;V;79;V;88;V;28;V;60;V;104;V;2;V;89;V;0;V
28;079;54;82;28079054_82_98;2022;12;07;13;V;46;V;86;V;79;V;10;V;24;V;14;V;66;V;73;V;68;V;63;V;45;V;38;V;81;V;103;V;133;V;83;V;114;V;21;V;13;V;27;V;72;V;92;V;69;V
28;079;54;82;28079054_82_98;2022;12;08;78;V;63;V;33;V;58;V;83;V;78;V;73;V;88;V;19;V;103;V;118;V;113;V;119;V;190;V;192;V;148;V;138;V;195;V;198;V;147;V;161;V;173;V;171;V;196;V
28;079;54;82;28079054_82_98;2022;12;09;207;V;191;V;183;V;236;V;194;V;185;V;191;V;196;V;202;V;29;V;12;V;289;V;22;V;190;V;194;V;181;V;269;V;225;V;213;V;272;V;215;V;261;V;211;V;197;V
28;079;54;82;28079054_82_98;2022;12;10;180;V;69;V;101;V;60;V;190;V;25;V;217;V;2;V;269;V;13;V;46;V;181;V;120;V;222;V;246;V;186;V;195;V;198;V;262;V;183;V;211;V;242;V;232;V;196;V
28;079;54;82;28079054_82_98;2022;12;11;190;V;183;V;187;V;210;V;174;V;89;V;106;V;87;V;55;V;41;V;29;V;35;V;20;V;14;V;41;V;228;V;202;V;187;V;176;V;209;V;187;V;190;V;190;V;172;V
28;079;54;82;28079054_82_98;2022;12;12;217;V;204;V;110;V;40;V;78;V;7;V;136;V;190;V;199;V;199;V;187;V;198;V;187;V;181;V;209;V;174;V;211;V;204;V;206;V;184;V;235;V;207;V;206;V;207;V
28;079;54;82;28079054_82_98;2022;12;13;229;V;210;V;231;V;213;V;176;V;176;V;179;V;217;V;163;V;165;V;181;V;181;V;121;V;185;V;193;V;194;V;191;V;197;V;189;V;218;V;195;V;189;V;237;V;264;V
28;079;54;82;28079054_82_98;2022;12;14;247;V;197;V;187;V;182;V;195;V;205;V;188;V;194;V;193;V;185;V;199;V;185;V;201;V;153;V;7;V;2;V;2;V;44;V;35;V;83;V;103;V;7;V;184;V;193;V
28;079;54;82;28079054_82_98;2022;12;15;186;V;189;V;184;V;188;V;191;V;190;V;183;V;193;V;192;V;194;V;198;V;201;V;201;V;232;V;193;V;208;V;199;V;227;V;208;V;205;V;227;V;205;V;199;V;196;V
28;079;54;82;28079054_82_98;2022;12;16;190;V;195;V;198;V;201;V;180;V;187;V;194;V;83;V;65;V;155;V;127;V;63;V;123;V;163;V;131;V;102;V;88;V;95;V;74;V;57;V;33;V;37;V;11;V;15;V
28;079;54;82;28079054_82_98;2022;12;17;55;V;54;V;70;V;72;V;33;V;60;V;35;V;76;V;66;V;34;V;66;V;88;V;94;V;87;V;61;V;74;V;92;V;204;V;182;V;159;V;147;V;189;V;180;V;113;V
28;079;54;82;28079054_82_98;2022;12;18;124;V;199;V;194;V;192;V;141;V;103;V;197;V;144;V;164;V;322;V;2;V;25;V;4;V;10;V;275;V;185;V;65;V;267;V;40;V;42;V;82;V;12;V;59;V;35;V
28;079;54;82;28079054_82_98;2022;12;19;73;V;57;V;58;V;45;V;59;V;90;V;10;V;11;V;54;V;30;V;27;V;72;V;24;V;58;V;6;V;40;V;0;V;14;V;28;V;47;V;77;V;122;V;61;V;60;V
28;079;54;82;28079054_82_98;2022;12;20;87;V;98;V;89;V;66;V;73;V;51;V;101;V;109;V;59;V;9;V;76;V;205;V;95;V;194;V;28;V;17;V;15;V;5;V;82;V;93;V;65;V;147;V;111;V;163;V
28;079;54;82;28079054_82_98;2022;12;21;238;V;211;V;42;V;191;V;204;V;193;V;205;V;201;V;204;V;186;V;179;V;206;V;208;V;240;V;199;V;198;V;194;V;214;V;193;V;185;V;208;V;188;V;191;V;195;V
28;079;54;82;28079054_82_98;2022;12;22;189;V;202;V;224;V;186;V;191;V;223;V;195;V;191;V;195;V;193;V;173;V;215;V;197;V;214;V;202;V;202;V;197;V;195;V;204;V;140;V;186;V;187;V;195;V;188;V
28;079;54;82;28079054_82_98;2022;12;23;191;V;193;V;199;V;198;V;186;V;186;V;176;V;211;V;192;V;214;V;200;V;201;V;193;V;201;V;191;V;196;V;189;V;186;V;197;V;172;V;194;V;195;V;198;V;175;V
28;079;54;82;28079054_82_98;2022;12;24;171;V;190;V;178;V;186;V;280;V;36;V;45;V;190;V;187;V;185;V;200;V;182;V;152;V;171;V;180;V;200;V;98;V;161;V;263;V;12;V;49;V;53;V;17;V;80;V
28;079;54;82;28079054_82_98;2022;12;25;18;V;35;V;203;V;191;V;210;V;171;V;88;V;86;V;89;V;79;V;115;V;97;V;102;V;141;V;185;V;163;V;124;V;77;V;34;V;32;V;8;V;45;V;8;V;21;V
28;079;54;82;28079054_82_98;2022;12;26;32;V;55;V;12;V;30;V;16;V;62;V;56;V;8;V;47;V;37;V;61;V;85;V;100;V;87;V;94;V;161;V;194;V;189;V;8;V;14;V;41;V;61;V;4;V;65;V
28;079;54;82;28079054_82_98;2022;12;27;33;V;47;V;29;V;54;V;83;V;49;V;59;V;2;V;31;V;90;V;95;V;29;V;103;V;102;V;201;V;179;V;172;V;81;V;88;V;13;V;54;V;40;V;36;V;26;V
28;079;54;82;28079054_82_98;2022;12;28;32;V;109;V;17;V;28;V;50;V;3;V;69;V;27;V;47;V;71;V;107;V;80;V;175;V;190;V;199;V;204;V;192;V;177;V;189;V;57;V;154;V;117;V;188;V;147;V
28;079;54;82;28079054_82_98;2022;12;29;158;V;165;V;193;V;217;V;301;V;202;V;193;V;196;V;197;V;186;V;192;V;217;V;193;V;203;V;189;V;192;V;192;V;210;V;186;V;194;V;187;V;186;V;181;V;188;V
28;079;54;82;28079054_82_98;2022;12;30;193;V;191;V;211;V;196;V;198;V;206;V;197;V;200;V;212;V;193;V;186;V;195;V;191;V;194;V;197;V;214;V;198;V;192;V;198;V;193;V;182;V;189;V;139;V;103;V
28;079;54;82;28079054_82_98;2022;12;31;20;V;76;V;1;V;31;V;50;V;10;V;88;V;94;V;79;V;68;V;43;V;75;V;22;V;85;V;163;V;127;V;212;V;13;V;17;V;10;V;84;V;10;V;12;V;11;V
28;079;54;83;28079054_83_98;2022;12;01;8.8;V;8.3;V;7.8;V;7.3;V;6.6;V;5.7;V;5;V;4.9;V;4.6;V;6.4;V;8.3;V;9.8;V;10.9;V;12.1;V;13.2;V;12.9;V;11.6;V;11;V;10.1;V;9.2;V;7.9;V;7.1;V;6.6;V;6;V
28;079;54;83;28079054_83_98;2022;12;02;5.3;V;4.8;V;4.3;V;4;V;4;V;4.1;V;3.6;V;3.4;V;3.3;V;3.5;V;4.7;V;5.3;V;8.1;V;9.6;V;11.1;V;11.2;V;9.5;V;9.3;V;8.2;V;7.2;V;7.5;V;6.9;V;6;V;6.2;V
28;079;54;83;28079054_83_98;2022;12;03;5.4;V;4.4;V;3.4;V;3.2;V;2.6;V;2;V;1.4;V;2;V;2.4;V;3.3;V;4.9;V;5.8;V;6.9;V;7.9;V;9.4;V;9.1;V;8.8;V;9;V;8.4;V;7.8;V;7.7;V;7.4;V;7.1;V;6.5;V
28;079;54;83;28079054_83_98;2022;12;04;6.1;V;5.2;V;4.9;V;4.6;V;4.2;V;3.4;V;3.3;V;3.1;V;2.9;V;3.3;V;3.9;V;4.4;V;4.9;V;5.8;V;6.9;V;7.9;V;7.8;V;7.6;V;7.4;V;6.9;V;6.7;V;6.9;V;6.6;V;6.4;V
28;079;54;83;28079054_83_98;2022;12;05;6.1;V;5.9;V;5.8;V;5.9;V;5.8;V;5.5;V;5.6;V;5.9;V;5.8;V;5.9;V;6.6;V;6.9;V;7.7;V;8.6;V;8.9;V;9.3;V;9.5;V;9.4;V;9.7;V;9.8;V;9.8;V;9.8;V;9.9;V;9.5;V
28;079;54;83;28079054_83_98;2022;12;06;9.5;V;9.4;V;9.5;V;9.8;V;9.6;V;9.6;V;9.7;V;9.4;V;9.5;V;10;V;10.8;V;10.9;V;11.4;V;12.1;V;12;V;11.9;V;11.9;V;11.9;V;11.4;V;11.1;V;10.9;V;10.9;V;10.6;V;10.2;V
28;079;54;83;28079054_83_98;2022;12;07;10.2;V;10.1;V;9.7;V;9.3;V;9.4;V;9.6;V;9.3;V;9.1;V;9.3;V;9.5;V;10.2;V;11.2;V;12.3;V;12.3;V;13.3;V;13.5;V;12.9;V;12.2;V;11.3;V;10.2;V;9.5;V;9;V;9;V;8.9;V
28;079;54;83;28079054_83_98;2022;12;08;8.8;V;8.7;V;8.8;V;8.6;V;8.2;V;7.6;V;7.6;V;7.9;V;8.3;V;8.5;V;8.9;V;9.3;V;10.4;V;11.4;V;12.4;V;12.4;V;11.8;V;11.3;V;10.4;V;10.2;V;10;V;9.8;V;9.5;V;9.3;V
28;079;54;83;28079054_83_98;2022;12;09;9.2;V;9.3;V;9;V;9.1;V;9.1;V;8.9;V;8.6;V;8.6;V;8.8;V;9.3;V;9.2;V;9.1;V;10;V;10.9;V;11.9;V;11.7;V;10.6;V;10.3;V;10.2;V;9.8;V;9.5;V;9.2;V;8.8;V;8.4;V
28;079;54;83;28079054_83_98;2022;12;10;8.1;V;8;V;7.9;V;8.1;V;8.2;V;8.5;V;8.4;V;8.2;V;8;V;8.2;V;10.5;V;11.6;V;12.2;V;13.2;V;13.2;V;12.7;V;12;V;11.2;V;10.2;V;9.8;V;9.5;V;9.2;V;8.9;V;8.6;V
28;079;54;83;28079054_83_98;2022;12;11;8.4;V;8.2;V;7.8;V;7.3;V;7.1;V;6.7;V;6.2;V;6.2;V;6.2;V;6;V;6.1;V;6;V;6.5;V;7.1;V;7.8;V;8.2;V;8.3;V;8.5;V;8.8;V;8.8;V;9.2;V;9.3;V;9.1;V;9.1;V
28;079;54;83;28079054_83_98;2022;12;12;9.5;V;9.7;V;9.1;V;8.6;V;8.7;V;8.3;V;8.9;V;9.8;V;9.7;V;9.7;V;10.3;V;11.4;V;12.5;V;13.5;V;13.2;V;12.9;V;13.1;V;13.3;V;13.6;V;13.7;V;14.3;V;14.6;V;14.3;V;13.9;V
28;079;54;83;28079054_83_98;2022;12;13;13.8;V;13.5;V;13.4;V;13.3;V;13.2;V;12.6;V;12.3;V;12.5;V;12.9;V;13.1;V;13.3;V;13.6;V;13.7;V;13.9;V;14.3;V;14.2;V;14;V;14.1;V;14.1;V;14.4;V;14.5;V;14.3;V;13.4;V;12.9;V
28;079;54;83;28079054_83_98;2022;12;14;12.6;V;12.1;V;11.7;V;11.3;V;11.6;V;11.4;V;11.1;V;11.1;V;11;V;10.9;V;12.5;V;12.5;V;12.7;V;12.7;V;13.5;V;11.9;V;12.3;V;12.2;V;11.9;V;11;V;10.6;V;10.7;V;10.7;V;10.5;V
28;079;54;83;28079054_83_98;2022;12;15;10.3;V;9.8;V;9.3;V;9.3;V;9.2;V;8.9;V;8.4;V;8.3;V;8.5;V;8.9;V;9.3;V;10.1;V;10.4;V;10.7;V;11.2;V;11.1;V;10.6;V;10.4;V;9.9;V;9.7;V;9.7;V;9.3;V;8.7;V;8.2;V
28;079;54;83;28079054_83_98;2022;12;16;8.5;V;8.5;V;8.3;V;7.8;V;7.1;V;6.4;V;6.4;V;6.9;V;7.3;V;8;V;8.6;V;11.8;V;12.2;V;11.8;V;10.7;V;11.3;V;10.9;V;10.4;V;10.2;V;10.3;V;10;V;9.7;V;9.7;V;9.6;V
28;079;54;83;28079054_83_98;2022;12;17;9.5;V;9.4;V;9.1;V;8.9;V;8.9;V;8.8;V;8.6;V;8.6;V;8.7;V;9.3;V;9.9;V;10.1;V;10.1;V;10.5;V;12;V;12.4;V;12.1;V;11.8;V;11.6;V;11.3;V;11.1;V;10.9;V;10.3;V;9.5;V
28;079;54;83;28079054_83_98;2022;12;18;8.6;V;7.4;V;6.4;V;6.5;V;6.7;V;6.6;V;6.6;V;6.7;V;6.6;V;6.9;V;7.7;V;8.7;V;9.9;V;11.2;V;11.4;V;11.2;V;11.1;V;10.8;V;9.7;V;9.1;V;8.7;V;8.8;V;8.2;V;7.5;V
28;079;54;83;28079054_83_98;2022;12;19;7.2;V;6.9;V;6.6;V;6.4;V;5.7;V;5.3;V;6;V;6.3;V;6.7;V;6.8;V;7.4;V;7.9;V;9.5;V;12.2;V;12.9;V;12.4;V;11.5;V;10.3;V;9.1;V;8.7;V;8.5;V;8.4;V;8.5;V;8.3;V
28;079;54;83;28079054_83_98;2022;12;20;8;V;7.3;V;6.5;V;6.4;V;6.3;V;6.3;V;6.8;V;6.7;V;6.8;V;7.4;V;8;V;8.3;V;8.7;V;10;V;10.4;V;9.9;V;9.6;V;9;V;9.2;V;9.3;V;9.8;V;9.9;V;9.9;V;9.1;V
28;079;54;83;28079054_83_98;2022;12;21;8.4;V;8.6;V;9;V;9;V;9;V;8.3;V;8.9;V;9.2;V;9.8;V;10.2;V;10.8;V;11.5;V;12.2;V;13.7;V;13.8;V;13.4;V;13.5;V;12.8;V;12.4;V;11.9;V;11.6;V;11.5;V;11.6;V;11.7;V
28;079;54;83;28079054_83_98;2022;12;22;11.6;V;11.3;V;11.2;V;11.2;V;10.9;V;11;V;10.6;V;10.5;V;10.5;V;10.6;V;10.9;V;11.8;V;12.9;V;14.4;V;15.7;V;15.2;V;14.3;V;13.5;V;13.1;V;12.5;V;12.1;V;11.9;V;11.4;V;11.3;V
28;079;54;83;28079054_83_98;2022;12;23;11.3;V;11.2;V;10.9;V;10.8;V;11;V;10.8;V;10.7;V;11;V;11.1;V;11.1;V;11.6;V;11.4;V;11.5;V;12.1;V;12.1;V;11.9;V;11.7;V;11.6;V;11.3;V;11.4;V;11.6;V;11.1;V;10.7;V;10.8;V
28;079;54;83;28079054_83_98;2022;12;24;10.7;V;10.5;V;10.5;V;10.3;V;10.4;V;10.1;V;9.3;V;9.6;V;9.3;V;9;V;9.5;V;9.7;V;10;V;10.4;V;10.7;V;10.7;V;10.4;V;10.2;V;9.5;V;9;V;8.5;V;7.9;V;8.4;V;8.7;V
28;079;54;83;28079054_83_98;2022;12;25;8.5;V;7.6;V;6.3;V;6.1;V;6;V;5.7;V;5.6;V;5.3;V;5.9;V;7.3;V;8.9;V;11;V;12;V;15;V;16.1;V;16.6;V;14.9;V;14.4;V;12.8;V;11.6;V;10.5;V;9.8;V;9.2;V;8.6;V
28;079;54;83;28079054_83_98;2022;12;26;7.9;V;7.5;V;7.8;V;7.2;V;6.7;V;6.3;V;6.1;V;6.3;V;6.6;V;8.3;V;10.7;V;11.6;V;13.3;V;16.8;V;17.3;V;18.1;V;15.7;V;15.1;V;13.5;V;11.3;V;10;V;9.3;V;8.7;V;8.3;V
28;079;54;83;28079054_83_98;2022;12;27;7.6;V;7.1;V;7;V;6.6;V;6.4;V;5.7;V;5.4;V;5.5;V;5.5;V;6.7;V;9.1;V;11.1;V;11.6;V;15.2;V;16.6;V;16.7;V;14.5;V;13.9;V;12.3;V;10.8;V;9.5;V;8.6;V;8.1;V;7.9;V
28;079;54;83;28079054_83_98;2022;12;28;7.2;V;6.6;V;5.9;V;5.5;V;4.9;V;4.8;V;4.3;V;4.3;V;3.9;V;5.1;V;9.2;V;11.1;V;11.3;V;12.6;V;13.9;V;14.5;V;13.4;V;12.9;V;11.8;V;10.5;V;9.5;V;8.7;V;8.3;V;8.4;V
28;079;54;83;28079054_83_98;2022;12;29;8.3;V;8.3;V;8.1;V;7.9;V;7.6;V;8;V;8.1;V;8.1;V;8;V;8.4;V;9.2;V;10.6;V;11.3;V;11.3;V;11.5;V;11.6;V;12;V;11.9;V;11.3;V;11;V;11;V;10.7;V;11.1;V;11.2;V
28;079;54;83;28079054_83_98;2022;12;30;11.4;V;11.5;V;11.3;V;11.3;V;11.3;V;11.2;V;11.2;V;10.5;V;10.6;V;10.9;V;11.6;V;12.6;V;12.8;V;13.2;V;13.5;V;13.5;V;13.4;V;12.7;V;11.9;V;11.4;V;10.7;V;10.5;V;9.9;V;9.1;V
28;079;54;83;28079054_83_98;2022;12;31;8.2;V;7;V;6.5;V;5.8;V;5.5;V;5.6;V;5.5;V;5.2;V;4.5;V;6.4;V;8.5;V;9.5;V;11.2;V;13.7;V;15.1;V;16;V;14;V;13.3;V;11.2;V;9.5;V;9.2;V;9.4;V;8.5;V;7.8;V
28;079;54;86;28079054_86_98;2022;12;01;68;V;72;V;75;V;78;V;82;V;84;V;85;V;82;V;81;V;75;V;69;V;63;V;55;V;45;V;40;V;39;V;44;V;48;V;49;V;50;V;54;V;57;V;61;V;63;V
28;079;54;86;28079054_86_98;2022;12;02;66;V;68;V;71;V;73;V;74;V;75;V;74;V;74;V;76;V;74;V;69;V;69;V;62;V;59;V;56;V;55;V;60;V;61;V;67;V;73;V;72;V;73;V;77;V;76;V
28;079;54;86;28079054_86_98;2022;12;03;78;V;82;V;85;V;86;V;87;V;87;V;88;V;87;V;85;V;82;V;77;V;79;V;77;V;74;V;68;V;70;V;70;V;69;V;72;V;78;V;79;V;82;V;81;V;83;V
28;079;54;86;28079054_86_98;2022;12;04;84;V;88;V;86;V;84;V;83;V;83;V;82;V;83;V;83;V;83;V;85;V;87;V;88;V;89;V;87;V;84;V;86;V;87;V;89;V;91;V;93;V;91;V;92;V;93;V
28;079;54;86;28079054_86_98;2022;12;05;94;V;95;V;94;V;92;V;92;V;94;V;93;V;93;V;95;V;96;V;95;V;96;V;96;V;94;V;95;V;95;V;96;V;97;V;96;V;97;V;97;V;96;V;96;V;95;V
