PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;81;28079054_81_98;2022;09;26;1.6;V;1.64;V;1.44;V;1.29;V;1.31;V;1.25;V;1.09;V;1.22;V;1.21;V;1.43;V;1.41;V;1.26;V;1.11;V;1.01;V;1.36;V;1.1;V;1.36;V;1.27;V;1.11;V;1.44;V;1.51;V;0.63;V;0.91;V;0.78;V
28;079;54;81;28079054_81_98;2022;09;27;0.58;V;0.53;V;0.49;V;0.49;V;0.57;V;0.59;V;0.58;V;0.53;V;0.54;V;0.86;V;0.76;V;0.77;V;1.26;V;1.15;V;1.99;V;1.72;V;2.21;V;2.52;V;2.18;V;2.33;V;0.78;V;0.63;V;0.53;V;0.52;V
28;079;54;81;28079054_81_98;2022;09;28;0.47;V;0.56;V;0.52;V;0.5;V;0.57;V;0.62;V;0.47;V;0.53;V;0.48;V;0.74;V;0.93;V;1.18;V;2.63;V;2.47;V;2.78;V;3.27;V;2.51;V;3.09;V;3.7;V;3.4;V;4.34;V;3.72;V;2.68;V;2.65;V
28;079;54;81;28079054_81_98;2022;09;29;3.51;V;3.11;V;2.93;V;3.94;V;2.49;V;1.79;V;2.84;V;2.4;V;2.27;V;1.88;V;2.88;V;3.01;V;1.67;V;1.97;V;2.56;V;1.77;V;1.02;V;0.96;V;0.79;V;1.25;V;1.86;V;0.72;V;0.7;V;0.65;V
28;079;54;81;28079054_81_98;2022;09;30;1.18;V;1.4;V;1.29;V;1.05;V;0.74;V;0.95;V;0.84;V;0.75;V;0.58;V;0.82;V;0.73;V;1.06;V;1.33;V;1.45;V;1.54;V;1.3;V;1.46;V;1.09;V;1.17;V;0.95;V;0.72;V;0.61;V;0.7;V;0.54;V
28;079;54;82;28079054_82_98;2022;09;01;131;V;25;V;18;V;100;V;35;V;11;V;4;V;2;V;30;V;38;V;36;V;74;V;144;V;170;V;182;V;209;V;204;V;235;V;220;V;195;V;280;V;282;V;214;V;179;V
28;079;54;82;28079054_82_98;2022;09;02;238;V;185;V;269;V;215;V;193;V;172;V;169;V;179;V;176;V;168;V;165;V;206;V;182;V;257;V;202;V;234;V;184;V;207;V;263;V;261;V;230;V;234;V;285;V;150;V
28;079;54;82;28079054_82_98;2022;09;03;273;V;277;V;271;V;175;V;182;V;129;V;193;V;172;V;184;V;153;V;182;V;172;V;189;V;167;V;177;V;168;V;186;V;193;V;187;V;287;V;252;V;202;V;189;V;293;V
28;079;54;82;28079054_82_98;2022;09;04;267;V;163;V;168;V;27;V;196;V;127;V;170;V;48;V;184;V;176;V;192;V;184;V;172;V;221;V;177;V;199;V;189;V;286;V;224;V;272;V;275;V;275;V;264;V;271;V
28;079;54;82;28079054_82_98;2022;09;05;176;V;171;V;186;V;180;V;170;V;79;V;68;V;83;V;93;V;93;V;147;V;191;V;163;V;176;V;249;V;203;V;220;V;223;V;251;V;204;V;267;V;276;V;242;V;278;V
28;079;54;82;28079054_82_98;2022;09;06;248;V;213;V;196;V;191;V;190;V;176;V;196;V;210;V;196;V;184;V;179;V;185;V;194;V;215;V;213;V;197;V;189;V;208;V;169;V;183;V;221;V;277;V;279;V;274;V
28;079;54;82;28079054_82_98;2022;09;07;189;V;196;V;184;V;159;V;251;V;30;V;185;V;144;V;159;V;195;V;175;V;245;V;189;V;211;N;229;V;270;V;225;V;273;V;234;V;209;V;268;V;274;V;268;V;273;V
28;079;54;82;28079054_82_98;2022;09;08;186;V;171;V;177;V;258;V;202;V;204;V;177;V;190;V;182;V;180;V;130;V;171;V;262;V;192;V;269;V;218;V;230;V;257;V;201;V;254;V;286;V;286;V;285;V;277;V
28;079;54;82;28079054_82_98;2022;09;09;256;V;186;V;211;V;212;V;197;V;185;V;188;V;271;V;289;V;275;V;114;V;149;V;166;V;212;V;170;V;168;V;249;V;180;V;281;V;172;V;169;V;133;V;81;V;70;V
28;079;54;82;28079054_82_98;2022;09;10;21;V;66;V;47;V;33;V;19;V;24;V;60;V;69;V;66;V;81;V;46;V;123;V;139;V;172;V;135;V;142;V;211;V;177;V;220;V;272;V;183;V;82;V;98;V;23;V
28;079;54;82;28079054_82_98;2022;09;11;98;V;101;V;93;V;90;V;0;N;97;V;101;V;15;V;44;V;41;V;24;V;72;V;94;V;124;V;187;V;219;V;277;V;224;V;181;V;180;V;110;V;98;V;67;V;98;V
28;079;54;82;28079054_82_98;2022;09;12;110;V;114;V;98;V;91;V;90;V;80;V;37;V;34;V;43;V;27;V;59;V;94;V;79;V;274;V;280;V;264;V;229;V;182;V;112;V;114;V;189;V;111;V;141;V;156;V
28;079;54;82;28079054_82_98;2022;09;13;117;V;140;V;196;V;208;V;173;V;111;V;76;V;33;V;98;V;135;V;127;V;193;V;192;V;198;V;182;V;200;V;181;V;195;V;179;V;169;V;181;V;205;V;212;V;181;V
28;079;54;82;28079054_82_98;2022;09;14;260;V;181;V;183;V;135;V;138;V;125;V;228;V;117;V;145;V;196;V;185;V;180;V;185;V;208;V;193;V;178;V;234;V;258;V;231;V;279;V;270;V;272;V;241;V;254;V
28;079;54;82;28079054_82_98;2022;09;15;184;V;190;V;186;V;180;V;178;V;184;V;197;V;178;V;122;V;152;V;17;V;27;V;33;V;19;V;16;V;136;V;39;V;223;V;225;V;16;V;0;V;27;V;76;V;46;V
28;079;54;82;28079054_82_98;2022;09;16;44;V;15;V;85;V;8;V;36;V;83;V;8;V;37;V;35;V;1;V;3;V;14;V;39;V;46;V;75;V;2;V;15;V;191;V;31;V;210;V;55;V;59;V;43;V;8;V
28;079;54;82;28079054_82_98;2022;09;17;22;V;26;V;45;V;57;V;56;V;32;V;34;V;43;V;33;V;16;V;38;V;9;V;21;V;38;V;20;V;269;V;13;V;6;V;7;V;358;V;47;V;38;V;69;V;34;V
28;079;54;82;28079054_82_98;2022;09;18;34;V;45;V;23;V;4;V;0;N;67;V;51;V;30;V;32;V;34;V;22;V;11;V;47;V;62;V;107;V;109;V;66;V;91;V;105;V;106;V;110;V;108;V;106;V;126;V
28;079;54;82;28079054_82_98;2022;09;19;136;V;110;V;72;V;80;V;98;V;113;V;76;V;108;V;272;V;179;V;120;V;69;V;65;V;33;V;95;V;217;V;303;V;12;V;4;V;6;V;28;V;12;V;74;V;52;V
28;079;54;82;28079054_82_98;2022;09;20;341;V;295;V;289;V;338;V;10;V;32;V;30;V;49;V;12;V;0;V;33;V;13;V;94;V;37;V;110;V;74;V;43;V;17;V;80;V;95;V;67;V;104;V;44;V;5;V
28;079;54;82;28079054_82_98;2022;09;21;50;V;88;V;99;V;93;V;70;V;6;V;45;V;42;V;47;V;57;V;31;V;37;V;120;V;13;V;78;V;70;V;7;V;127;V;206;V;60;V;171;V;182;V;202;V;195;V
28;079;54;82;28079054_82_98;2022;09;22;112;V;0;V;68;V;78;V;28;V;0;V;43;V;50;V;1;V;30;V;58;V;80;V;51;V;48;V;158;V;199;V;200;V;272;V;277;V;276;V;1;V;273;V;176;V;192;V
28;079;54;82;28079054_82_98;2022;09;23;183;V;179;V;192;V;139;V;185;V;177;V;204;V;213;V;4;V;75;V;93;V;104;N;181;N;179;V;283;V;174;V;273;V;192;V;245;V;7;V;260;V;273;V;271;V;268;V
28;079;54;82;28079054_82_98;2022;09;24;184;V;182;V;216;V;103;V;178;V;159;V;126;V;91;V;73;V;25;V;36;V;12;V;28;V;99;V;215;V;216;V;230;V;268;V;281;V;288;V;0;V;0;V;39;V;27;V
28;079;54;82;28079054_82_98;2022;09;25;25;V;20;V;23;V;25;V;22;V;22;V;28;V;12;V;20;V;6;V;18;V;34;V;16;V;18;V;7;V;2;V;19;V;10;V;4;V;12;V;22;V;45;V;31;V;33;V
28;079;54;82;28079054_82_98;2022;09;26;28;V;12;V;2;V;25;V;16;V;38;V;15;V;23;V;13;V;42;V;17;V;16;V;1;V;15;V;137;V;22;V;150;V;263;V;255;V;274;V;280;V;3;V;22;V;32;V
28;079;54;82;28079054_82_98;2022;09;27;28;V;47;V;90;V;75;V;69;V;31;V;106;V;101;V;85;V;10;V;39;V;72;V;120;V;138;V;289;V;254;V;282;V;275;V;275;V;280;V;350;V;322;V;2;V;88;V
28;079;54;82;28079054_82_98;2022;09;28;70;V;54;V;6;V;85;V;60;V;65;V;36;V;89;V;40;V;103;V;95;V;88;V;117;V;280;V;288;V;284;V;269;V;281;V;277;V;297;V;292;V;297;V;258;V;276;V
28;079;54;82;28079054_82_98;2022;09;29;289;V;305;V;281;V;282;V;269;V;269;V;277;V;281;V;282;V;281;V;284;V;274;V;271;V;264;V;282;V;274;V;198;V;189;V;233;V;287;V;273;V;37;V;5;V;41;V
28;079;54;82;28079054_82_98;2022;09;30;8;V;16;V;28;V;11;V;26;V;22;V;26;V;1;V;1;V;90;V;1;V;2;V;352;V;24;V;2;V;2;V;8;V;6;V;4;V;27;V;19;V;46;V;38;V;7;V
28;079;54;83;28079054_83_98;2022;09;01;23.6;V;22.2;V;21.7;V;21.1;V;20.6;V;20.1;V;19.2;V;18.7;V;20.3;V;22.4;V;24.4;V;26.2;V;27.9;V;29.5;V;30.8;V;31.3;V;31.6;V;31.7;V;31.9;V;30.8;V;29.4;V;28;V;27.2;V;25.7;V
28;079;54;83;28079054_83_98;2022;09;02;24.6;V;23.8;V;22.9;V;22.2;V;22;V;20.9;V;19.8;V;18.8;V;19.3;V;21.4;V;23.9;V;24.9;V;26;V;27.5;V;28.7;V;29.8;V;29.9;V;29;V;28.6;V;27.4;V;26.1;V;25.4;V;24.4;V;23.4;V
28;079;54;83;28079054_83_98;2022;09;03;22.9;V;22.2;V;21.4;V;20.6;V;19.2;V;18.5;V;17.6;V;17.3;V;18.4;V;20.6;V;22.8;V;24.3;V;25.2;V;25.2;V;26.4;V;28;V;27.7;V;28.4;V;28.3;V;28.2;V;26.2;V;24.7;V;24.1;V;23.4;V
28;079;54;83;28079054_83_98;2022;09;04;22.8;V;22.2;V;21;V;20.1;V;19.3;V;18;V;16.7;V;16.1;V;17.2;V;18.5;V;21.1;V;23.3;V;25.6;V;27.1;V;27.7;V;28.7;V;28.6;V;29.5;V;29.3;V;28.4;V;26.6;V;24.9;V;24;V;23.2;V
28;079;54;83;28079054_83_98;2022;09;05;22.2;V;21;V;19.7;V;18.9;V;18.1;V;18;V;17;V;16.4;V;17.7;V;21.2;V;22.3;V;24.2;V;25.3;V;26.6;V;27.3;V;27.9;V;28.2;V;28.9;V;28.7;V;28.2;V;26.6;V;24.9;V;23.9;V;22.7;V
28;079;54;83;28079054_83_98;2022;09;06;21.8;V;21.1;V;20.4;V;19.8;V;18.5;V;17.8;V;16.8;V;16.5;V;17.9;V;19.6;V;21.3;V;23.4;V;24.8;V;26.1;V;27.2;V;28.1;V;28.1;V;28.4;V;28.3;V;27.9;V;25.9;V;24.2;V;23.3;V;22.6;V
28;079;54;83;28079054_83_98;2022;09;07;21.8;V;21;V;20.6;V;19.4;V;18.4;V;17.2;V;16.6;V;16.5;V;16.4;V;18.4;V;21.1;V;22.1;V;23.3;V;24;N;25.1;V;25.9;V;26.3;V;26.2;V;26.5;V;26;V;24.9;V;24;V;23.5;V;22.4;V
28;079;54;83;28079054_83_98;2022;09;08;21.7;V;21.2;V;20.4;V;20.2;V;20.4;V;20;V;19.3;V;19;V;18.9;V;19.6;V;21.3;V;23.3;V;24.3;V;26;V;27.4;V;28;V;28.2;V;28.6;V;28.4;V;27.8;V;26.6;V;25.8;V;24.5;V;23.9;V
28;079;54;83;28079054_83_98;2022;09;09;23.7;V;23.2;V;22.5;V;21.8;V;21.5;V;21;V;21.2;V;21.4;V;22.1;V;23.7;V;25.3;V;26.2;V;26.7;V;28.4;V;29.4;V;30.5;V;30.9;V;31;V;31.4;V;31;V;29.4;V;28.1;V;27.1;V;26;V
28;079;54;83;28079054_83_98;2022;09;10;25.7;V;24.8;V;23.6;V;22.9;V;22;V;21;V;20.1;V;19.3;V;20.2;V;22.6;V;25.1;V;27.2;V;28.7;V;30.6;V;31.6;V;32.4;V;33.2;V;33.6;V;33.4;V;33.1;V;31.4;V;29.3;V;27.3;V;26.2;V
28;079;54;83;28079054_83_98;2022;09;11;25.6;V;24.6;V;24;V;23.6;V;0;N;22.2;V;21.3;V;21.1;V;22;V;24.2;V;25.9;V;27.2;V;29.7;V;32;V;32.9;V;34.2;V;34.4;V;34.7;V;34.8;V;34.6;V;32.7;V;31.6;V;30.1;V;29.4;V
28;079;54;83;28079054_83_98;2022;09;12;28.5;V;27.8;V;27.3;V;26.7;V;26.9;V;25.2;V;24.2;V;23.4;V;23;V;25;V;26.3;V;28.7;V;30;V;30.1;V;28.5;V;28.3;V;28;V;26.5;V;25.9;V;27;V;26.6;V;25.5;V;25.6;V;25.7;V
28;079;54;83;28079054_83_98;2022;09;13;24.9;V;24.9;V;24.8;V;23.4;V;19.3;V;17.5;V;17.2;V;17.1;V;17.9;V;18.1;V;18.3;V;18.8;V;19.1;V;22;V;23.2;V;24.3;V;25.2;V;24.8;V;24.6;V;24.3;V;23;V;21;V;19.6;V;19.6;V
28;079;54;83;28079054_83_98;2022;09;14;18.7;V;17.8;V;17.4;V;17.1;V;16.4;V;16.2;V;16.1;V;16.2;V;17;V;18.4;V;19.5;V;21.4;V;22.4;V;23.3;V;23.8;V;23.5;V;23.4;V;23.5;V;23.8;V;22.7;V;21.8;V;21.2;V;21;V;20.5;V
28;079;54;83;28079054_83_98;2022;09;15;20.3;V;19.9;V;19.4;V;18.9;V;18.4;V;18.2;V;18.4;V;18.6;V;18.2;V;17.4;V;17.1;V;19.5;V;21;V;21;V;22.4;V;24.9;V;25.6;V;24.9;V;25.2;V;23.8;V;21.7;V;21.2;V;20.5;V;20.1;V
28;079;54;83;28079054_83_98;2022;09;16;19.6;V;19.1;V;18.5;V;18;V;17.6;V;17.5;V;17.2;V;16.6;V;17.6;V;19.9;V;21.5;V;23;V;24.4;V;25.5;V;26.8;V;28.3;V;28.4;V;28.1;V;27.4;V;27;V;25.5;V;23.8;V;23.1;V;22.7;V
28;079;54;83;28079054_83_98;2022;09;17;21.6;V;20.3;V;19.3;V;18.4;V;17.6;V;16.9;V;16.1;V;15.6;V;16;V;17.6;V;19.7;V;22;V;24.5;V;26.4;V;27.7;V;28.7;V;28.8;V;29.3;V;28.6;V;27.9;V;26.4;V;25.2;V;24.6;V;23.2;V
28;079;54;83;28079054_83_98;2022;09;18;21.9;V;21.1;V;20.4;V;19.6;V;0;N;18.2;V;17.5;V;17.3;V;17.9;V;20.1;V;22.3;V;23.8;V;25.7;V;27;V;27.8;V;29.5;V;29.7;V;29.2;V;28.9;V;28.4;V;27.6;V;26.8;V;25.3;V;24.1;V
28;079;54;83;28079054_83_98;2022;09;19;23.2;V;22.2;V;21.3;V;20.6;V;19.9;V;19.3;V;19;V;18.7;V;19.3;V;20.4;V;21.6;V;22.4;V;23.2;V;24.3;V;27;V;28.4;V;28.2;V;28.8;V;27.7;V;26.7;V;25.9;V;25;V;24;V;23.6;V
28;079;54;83;28079054_83_98;2022;09;20;21.7;V;20.8;V;19.3;V;18.1;V;17;V;16.6;V;16.7;V;16.7;V;17.1;V;20.1;V;21.3;V;22.4;V;23;V;25.1;V;26.1;V;27.5;V;29;V;28.6;V;28.1;V;27.5;V;26;V;24.4;V;23.4;V;22.5;V
28;079;54;83;28079054_83_98;2022;09;21;21.8;V;21.4;V;20.4;V;20.2;V;19.6;V;19;V;18.4;V;17.5;V;17.7;V;19.9;V;21.1;V;23.7;V;25.8;V;27.8;V;29.3;V;29.8;V;30;V;25.4;V;24.8;V;25;V;24;V;23.7;V;22.9;V;20.9;V
28;079;54;83;28079054_83_98;2022;09;22;20.7;V;20.2;V;19.3;V;18.6;V;18.1;V;17.3;V;16.8;V;16.3;V;16.3;V;19.2;V;20.3;V;22;V;23.8;V;26.5;V;27.9;V;28.6;V;28.3;V;28.1;V;27.6;V;27;V;26.5;V;25.6;V;25.2;V;24.8;V
28;079;54;83;28079054_83_98;2022;09;23;23.8;V;22.7;V;21.8;V;19.9;V;18.9;V;18.4;V;17.9;V;17.5;V;18.4;V;21.2;V;21.1;V;22.4;N;24.7;N;25.6;V;26.2;V;26.9;V;27.7;V;27.4;V;27.5;V;26.6;V;24.9;V;24;V;23.1;V;22.4;V
28;079;54;83;28079054_83_98;2022;09;24;21.5;V;20.6;V;20.2;V;19.8;V;19.1;V;18.1;V;17;V;16.3;V;16.3;V;17.8;V;19.7;V;21.7;V;23.3;V;23.9;V;24.9;V;24.8;V;25.1;V;25.1;V;24.2;V;23;V;21.9;V;20.8;V;18.5;V;17;V
28;079;54;83;28079054_83_98;2022;09;25;16.1;V;15.3;V;14.2;V;13.6;V;12.9;V;12.2;V;11.7;V;11.1;V;11.2;V;12.4;V;13.5;V;16;V;17.6;V;19;V;20.1;V;20.9;V;21.4;V;21.1;V;21;V;20.4;V;19.3;V;17.8;V;16.9;V;15.8;V
28;079;54;83;28079054_83_98;2022;09;26;14.9;V;14.3;V;13.7;V;13.1;V;12.7;V;12.4;V;12;V;11.5;V;11.2;V;12.5;V;14.5;V;16.6;V;18.8;V;21;V;20.9;V;22.3;V;22.9;V;22;V;22.4;V;21.6;V;20.3;V;19;V;17.8;V;16.7;V
28;079;54;83;28079054_83_98;2022;09;27;15.9;V;15.4;V;14.1;V;13.1;V;12.9;V;12.5;V;11.8;V;11.6;V;12.2;V;14.9;V;16.5;V;18.3;V;20.1;V;21.8;V;22.4;V;23.3;V;23.3;V;22.6;V;23.1;V;22.5;V;21.2;V;20.1;V;19.2;V;17.7;V
28;079;54;83;28079054_83_98;2022;09;28;16.3;V;15.8;V;15.3;V;14.5;V;14.2;V;14;V;13.3;V;12.7;V;13.4;V;17.6;V;17;V;18.1;V;20.3;V;20.5;V;20.6;V;21.1;V;22;V;22.1;V;22.1;V;21.4;V;20.4;V;19.8;V;19.2;V;18.5;V
28;079;54;83;28079054_83_98;2022;09;29;18;V;17.6;V;16.9;V;15.9;V;15.3;V;14.9;V;14.2;V;13.7;V;13.3;V;13.6;V;14.2;V;14.3;V;14.8;V;15.6;V;16;V;14.4;V;14.4;V;15.2;V;14.9;V;14.4;V;13.7;V;14;V;13.6;V;13.2;V
28;079;54;83;28079054_83_98;2022;09;30;13.3;V;12.9;V;12.3;V;11.8;V;11.1;V;11.1;V;10.9;V;10.5;V;10.9;V;13.5;V;16;V;16.9;V;17.2;V;18.9;V;19.7;V;20.4;V;19.9;V;19.7;V;19.6;V;18.6;V;17.3;V;16.3;V;15.5;V;14.9;V
28;079;54;86;28079054_86_98;2022;09;01;28;V;32;V;34;V;34;V;34;V;32;V;31;V;32;V;35;V;31;V;29;V;29;V;25;V;22;V;20;V;19;V;18;V;16;V;16;V;16;V;19;V;20;V;22;V;27;V
28;079;54;86;28079054_86_98;2022;09;02;33;V;34;V;35;V;36;V;35;V;37;V;42;V;51;V;54;V;49;V;42;V;38;V;32;V;27;V;22;V;16;V;14;V;16;V;17;V;21;V;23;V;26;V;33;V;39;V
28;079;54;86;28079054_86_98;2022;09;03;40;V;42;V;44;V;45;V;49;V;51;V;53;V;55;V;54;V;49;V;45;V;41;V;38;V;37;V;34;V;29;V;27;V;25;V;22;V;22;V;28;V;31;V;32;V;33;V
28;079;54;86;28079054_86_98;2022;09;04;33;V;34;V;34;V;34;V;37;V;42;V;47;V;49;V;47;V;44;V;37;V;33;V;28;V;24;V;22;V;21;V;21;V;20;V;20;V;20;V;22;V;26;V;28;V;27;V
28;079;54;86;28079054_86_98;2022;09;05;29;V;31;V;32;V;33;V;35;V;36;V;38;V;38;V;36;V;31;V;31;V;31;V;32;V;30;V;28;V;25;V;24;V;20;V;22;V;25;V;28;V;32;V;35;V;41;V
28;079;54;86;28079054_86_98;2022;09;06;46;V;47;V;49;V;50;V;54;V;56;V;60;V;62;V;59;V;54;V;51;V;46;V;43;V;37;V;35;V;33;V;32;V;28;V;29;V;31;V;37;V;32;V;36;V;38;V
28;079;54;86;28079054_86_98;2022;09;07;39;V;40;V;39;V;41;V;43;V;45;V;47;V;47;V;49;V;47;V;41;V;36;V;33;V;31;N;28;V;24;V;23;V;24;V;26;V;26;V;29;V;31;V;34;V;39;V
28;079;54;86;28079054_86_98;2022;09;08;42;V;44;V;47;V;47;V;46;V;47;V;49;V;51;V;52;V;51;V;47;V;43;V;40;V;38;V;37;V;38;V;37;V;35;V;37;V;39;V;41;V;46;V;52;V;53;V
28;079;54;86;28079054_86_98;2022;09;09;53;V;55;V;58;V;60;V;62;V;64;V;64;V;61;V;57;V;50;V;45;V;39;V;36;V;32;V;32;V;30;V;28;V;29;V;28;V;28;V;30;V;33;V;36;V;38;V
28;079;54;86;28079054_86_98;2022;09;10;34;V;34;V;38;V;39;V;41;V;44;V;46;V;48;V;46;V;41;V;38;V;37;V;34;V;30;V;28;V;26;V;24;V;23;V;22;V;24;V;26;V;31;V;37;V;39;V
28;079;54;86;28079054_86_98;2022;09;11;40;V;42;V;40;V;39;V;0;N;45;V;47;V;47;V;43;V;41;V;43;V;41;V;35;V;30;V;25;V;22;V;19;V;19;V;19;V;19;V;20;V;22;V;25;V;26;V
28;079;54;86;28079054_86_98;2022;09;12;28;V;31;V;32;V;34;V;34;V;41;V;46;V;49;V;53;V;48;V;43;V;36;V;31;V;29;V;34;V;36;V;36;V;40;V;40;V;34;V;35;V;41;V;38;V;34;V
28;079;54;86;28079054_86_98;2022;09;13;38;V;38;V;38;V;44;V;71;V;87;V;90;V;91;V;87;V;86;V;88;V;87;V;88;V;71;V;63;V;57;V;52;V;51;V;50;V;49;V;54;V;62;V;61;V;62;V
28;079;54;86;28079054_86_98;2022;09;14;71;V;78;V;79;V;79;V;83;V;85;V;84;V;83;V;80;V;75;V;72;V;60;V;53;V;44;V;44;V;45;V;45;V;45;V;45;V;50;V;53;V;55;V;56;V;59;V
28;079;54;86;28079054_86_98;2022;09;15;62;V;64;V;68;V;71;V;76;V;78;V;76;V;75;V;80;V;87;V;92;V;78;V;72;V;72;V;66;V;52;V;46;V;47;V;44;V;53;V;60;V;61;V;66;V;69;V
28;079;54;86;28079054_86_98;2022;09;16;72;V;76;V;79;V;83;V;82;V;81;V;83;V;86;V;80;V;69;V;63;V;57;V;52;V;48;V;42;V;37;V;35;V;35;V;36;V;38;V;42;V;51;V;54;V;50;V
28;079;54;86;28079054_86_98;2022;09;17;55;V;61;V;64;V;65;V;66;V;65;V;66;V;66;V;63;V;55;V;49;V;42;V;35;V;27;V;26;V;27;V;28;V;27;V;28;V;29;V;32;V;33;V;33;V;37;V
28;079;54;86;28079054_86_98;2022;09;18;37;V;42;V;49;V;47;V;0;N;52;V;56;V;60;V;62;V;58;V;56;V;54;V;50;V;45;V;42;V;38;V;37;V;36;V;36;V;36;V;38;V;41;V;47;V;53;V
28;079;54;86;28079054_86_98;2022;09;19;58;V;62;V;67;V;70;V;72;V;73;V;74;V;76;V;73;V;69;V;65;V;62;V;59;V;56;V;47;V;41;V;42;V;40;V;41;V;40;V;41;V;45;V;45;V;49;V
28;079;54;86;28079054_86_98;2022;09;20;58;V;62;V;72;V;81;V;91;V;93;V;92;V;90;V;89;V;75;V;69;V;63;V;61;V;54;V;48;V;41;V;36;V;36;V;37;V;38;V;44;V;52;V;55;V;60;V
28;079;54;86;28079054_86_98;2022;09;21;60;V;63;V;67;V;66;V;69;V;68;V;58;V;57;V;56;V;51;V;52;V;49;V;46;V;41;V;37;V;33;V;30;V;46;V;42;V;41;V;45;V;48;V;51;V;59;V
28;079;54;86;28079054_86_98;2022;09;22;60;V;63;V;67;V;70;V;71;V;75;V;75;V;72;V;69;V;58;V;56;V;53;V;47;V;39;V;36;V;35;V;34;V;32;V;33;V;33;V;35;V;38;V;39;V;42;V
28;079;54;86;28079054_86_98;2022;09;23;46;V;50;V;51;V;58;V;66;V;71;V;75;V;77;V;73;V;62;V;62;V;55;N;41;N;34;V;28;V;24;V;23;V;24;V;24;V;25;V;24;V;26;V;31;V;34;V
28;079;54;86;28079054_86_98;2022;09;24;37;V;39;V;40;V;41;V;42;V;43;V;46;V;50;V;50;V;48;V;46;V;44;V;41;V;37;V;34;V;32;V;29;V;28;V;27;V;30;V;34;V;36;V;48;V;53;V
28;079;54;86;28079054_86_98;2022;09;25;57;V;58;V;60;V;61;V;62;V;64;V;64;V;64;V;62;V;56;V;53;V;47;V;41;V;36;V;33;V;29;V;28;V;28;V;27;V;27;V;30;V;39;V;40;V;43;V
28;079;54;86;28079054_86_98;2022;09;26;46;V;49;V;52;V;55;V;56;V;57;V;59;V;61;V;61;V;56;V;50;V;45;V;40;V;38;V;38;V;33;V;28;V;27;V;28;V;30;V;26;V;28;V;39;V;45;V
28;079;54;86;28079054_86_98;2022;09;27;46;V;48;V;53;V;58;V;57;V;57;V;60;V;61;V;60;V;52;V;47;V;43;V;38;V;33;V;30;V;28;V;27;V;28;V;29;V;30;V;33;V;35;V;37;V;43;V
28;079;54;86;28079054_86_98;2022;09;28;49;V;50;V;51;V;55;V;54;V;55;V;56;V;58;V;57;V;46;V;48;V;47;V;43;V;44;V;43;V;39;V;38;V;36;V;34;V;35;V;36;V;38;V;41;V;44;V
28;079;54;86;28079054_86_98;2022;09;29;47;V;50;V;54;V;55;V;57;V;57;V;57;V;58;V;58;V;57;V;55;V;56;V;55;V;53;V;54;V;68;V;74;V;70;V;68;V;72;V;74;V;70;V;65;V;67;V
28;079;54;86;28079054_86_98;2022;09;30;63;V;59;V;55;V;56;V;59;V;59;V;60;V;64;V;64;V;55;V;48;V;44;V;42;V;37;V;34;V;33;V;33;V;33;V;34;V;36;V;40;V;42;V;44;V;46;V
28;079;54;88;28079054_88_98;2022;09;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;94;V;277;V;489;V;676;V;803;V;884;V;919;V;870;V;760;V;598;V;357;V;142;V;30;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;96;V;275;V;486;V;669;V;811;V;886;V;921;V;884;V;645;V;396;V;262;V;126;V;18;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;76;V;237;V;483;V;672;V;917;V;656;V;943;V;854;V;747;V;589;V;395;V;183;V;23;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;80;V;264;V;489;V;692;V;819;V;889;V;909;V;858;V;743;V;583;V;388;V;181;V;25;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;84;V;265;V;468;V;658;V;794;V;871;V;888;V;845;V;737;V;583;V;380;V;175;V;22;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;82;V;266;V;470;V;654;V;787;V;863;V;879;V;835;V;727;V;570;V;374;V;175;V;19;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;73;V;236;V;434;V;612;V;669;V;649;N;727;V;651;V;580;V;422;V;288;V;66;V;9;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;29;V;131;V;351;V;572;V;740;V;822;V;855;V;804;V;713;V;457;V;263;V;75;V;9;V;3;V;3;V;3;V
