PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;89;28079039_89_98;2022;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.8;V
28;079;39;89;28079039_89_98;2022;11;09;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.8;V;1.3;V;0;V;1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;12;0;V;0;V;0.6;V;0.3;V;0.2;V;0;V;0;V;0.7;V;0.2;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.3;V;0.1;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.3;V;0;V;0.1;V;0.5;V;0.1;V;0;V
28;079;39;89;28079039_89_98;2022;11;16;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;1;V;0.3;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;17;0;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;6.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.9;V;0.2;V;1.2;V;1.8;V
28;079;39;89;28079039_89_98;2022;11;25;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V
28;079;39;89;28079039_89_98;2022;11;28;3.2;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2022;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;81;28079054_81_98;2022;11;01;0.49;V;0.47;V;0.48;V;0.49;V;0.53;V;0.51;V;0.55;V;0.55;V;0.6;V;0.61;V;0.59;V;0.81;V;0.92;V;1.04;V;1.54;V;0.92;V;0.82;V;0.6;V;0.5;V;0.47;V;0.46;V;0.46;V;0.47;V;0.59;V
28;079;54;81;28079054_81_98;2022;11;02;0.58;V;0.68;V;0.79;V;0.56;V;0.6;V;0.64;V;0.68;V;0.57;V;0.64;V;0.69;V;1.04;V;1.19;V;0.75;V;0.91;V;0.98;V;0.99;V;1.02;V;0.95;V;0.98;V;0.61;V;0.47;V;0.5;V;0.49;V;0.47;V
28;079;54;81;28079054_81_98;2022;11;03;0.47;V;0.49;V;0.49;V;0.5;V;0.66;V;0.72;V;0.63;V;0.79;V;0.57;V;0.67;V;0.79;V;1;V;1.15;V;1.54;V;1.39;V;1.3;V;1.2;V;1.16;V;1.09;V;0.9;V;1.14;V;0.81;V;0.83;V;0.7;V
28;079;54;81;28079054_81_98;2022;11;04;0.85;V;0.66;V;0.63;V;0.56;V;0.69;V;0.69;V;0.63;V;0.73;V;0.92;V;0.88;V;1.18;V;1.58;V;1.44;V;0.81;V;1;V;0.91;V;0.74;V;0.92;V;0.81;V;0.77;V;0.73;V;0.94;V;0.54;V;0.51;V
28;079;54;81;28079054_81_98;2022;11;05;0.51;V;0.49;V;0.51;V;0.5;V;0.51;V;0.57;V;0.5;V;0.51;V;0.69;V;0.58;V;0.79;V;0.84;V;0.82;V;0.94;V;1.13;V;1.05;V;0.68;V;0.54;V;0.48;V;0.47;V;0.47;V;0.46;V;0.47;V;0.48;V
28;079;54;81;28079054_81_98;2022;11;06;0.47;V;0.47;V;0.46;V;0.46;V;0.48;V;0.49;V;0.47;V;0.49;V;0.56;V;0.86;V;1.01;V;0.72;V;1.15;V;0.88;V;0.87;V;0.91;V;0.82;V;0.62;V;0.59;V;0.57;V;0.59;V;0.49;V;0.48;V;0.47;V
28;079;54;81;28079054_81_98;2022;11;07;0.5;V;0.51;V;0.49;V;0.49;V;0.47;V;0.48;V;0.52;V;0.6;V;0.66;V;0.83;V;0.77;V;0.72;V;0.77;V;0.78;V;0.86;V;0.96;V;0.79;V;0.61;V;0.5;V;0.47;V;0.46;V;0.48;V;0.47;V;0.48;V
28;079;54;81;28079054_81_98;2022;11;08;0.48;V;0.62;V;0.47;V;0.48;V;0.48;V;0.49;V;0.51;V;0.51;V;0.74;V;0.86;V;0.83;V;0.95;V;0.78;V;1.35;V;1.45;V;1.21;V;0.87;V;1.08;V;1.05;V;0.64;V;0.6;V;0.69;V;0.94;V;0.92;V
28;079;54;81;28079054_81_98;2022;11;09;0.83;V;0.67;V;0.85;V;0.71;V;0.69;V;0.6;V;0.89;V;0.66;V;0.82;V;0.76;V;0.7;V;0.69;V;0.83;V;1.05;V;1.05;V;0.85;V;0.81;V;0.57;V;0.48;V;0.57;V;0.47;V;0.47;V;0.51;V;0.48;V
28;079;54;81;28079054_81_98;2022;11;10;0.5;V;0.51;V;0.51;V;0.71;V;0.61;V;0.67;V;0.47;V;0.68;V;0.54;V;0.65;V;0.65;V;0.63;V;0.67;V;0.94;V;1.06;V;1.32;V;0.92;V;0.7;V;0.51;V;0.47;V;0.48;V;0.59;V;0.64;V;0.76;V
28;079;54;81;28079054_81_98;2022;11;11;0.9;V;0.63;V;0.56;V;0.5;V;0.53;V;0.7;V;0.74;V;0.91;V;0.8;V;1.16;V;1.12;V;0.98;V;1.05;V;0.96;V;1.81;V;1.72;V;1.16;V;0.8;V;1.23;V;1.12;V;1.26;V;1.13;V;0.83;V;0.81;V
28;079;54;81;28079054_81_98;2022;11;12;0.79;V;0.61;V;0.75;V;0.58;V;0.85;V;0.92;V;1.11;V;0.99;V;0.84;V;0.67;V;0.8;V;1.05;V;1.35;V;2.22;V;3.08;V;2.95;V;2.72;V;3.26;V;1.42;V;1.74;V;1.11;V;0.78;V;1.06;V;0.55;V
28;079;54;81;28079054_81_98;2022;11;13;0.81;V;0.55;V;0.54;V;0.5;V;0.48;V;0.56;V;0.54;V;0.55;V;0.65;V;0.7;V;0.78;V;0.85;V;0.96;V;0.95;V;0.82;V;0.73;V;0.81;V;0.51;V;0.47;V;0.46;V;0.46;V;0.46;V;0.47;V;0.46;V
28;079;54;81;28079054_81_98;2022;11;14;0.47;V;0.52;V;0.51;V;0.47;V;0.53;V;0.59;V;0.53;V;0.58;V;0.65;V;0.68;V;0.65;V;0.74;V;0.71;V;0.74;V;1.04;V;1.29;V;1.19;V;0.94;V;0.78;V;0.76;V;0.69;V;0.9;V;0.78;V;0.88;V
28;079;54;81;28079054_81_98;2022;11;15;0.99;V;0.86;V;0.8;V;0.8;V;0.92;V;0.99;V;0.79;V;1.06;V;1.15;V;1.25;V;1.26;V;1.45;V;1.48;V;1.61;V;1.6;V;1.67;V;1.31;V;0.99;V;0.92;V;1.19;V;1.14;V;1.03;V;0.72;V;0.72;V
28;079;54;81;28079054_81_98;2022;11;16;0.88;V;1.14;V;1.33;V;1.48;V;0.69;V;0.71;V;0.74;V;0.68;V;0.84;V;1.18;V;1.2;V;1.28;V;1.32;V;1.14;V;0.96;V;1;V;1.15;V;1;V;1.11;V;1.07;V;1.26;V;1.29;V;1.53;V;1.18;V
28;079;54;81;28079054_81_98;2022;11;17;0.93;V;1.01;V;1.19;V;1.32;V;1.37;V;1.24;V;1.05;V;1.17;V;1.22;V;1.21;V;1.33;V;1.42;V;1.5;V;1.83;V;1.85;V;1.75;V;1.69;V;1.67;V;1.22;V;2.11;V;1.42;V;0.64;V;0.56;V;0.6;V
28;079;54;81;28079054_81_98;2022;11;18;0.62;V;0.67;V;0.59;V;0.55;V;1.13;V;0.75;V;0.76;V;0.97;V;1.68;V;0.79;V;1.59;V;3.53;V;3.65;V;2.91;V;4.12;V;3.53;V;4.16;V;3.52;V;2.91;V;3.27;V;3.12;V;4.1;V;2.36;V;3.74;V
28;079;54;81;28079054_81_98;2022;11;19;4.59;V;2.6;V;1.85;V;3.47;V;2.72;V;3.51;V;2.42;V;3.03;V;2.03;V;2.15;V;2.01;V;2.17;V;3;V;3.31;V;3.51;V;2.86;V;1.69;V;2.41;V;2.45;V;3.26;V;2.64;V;2.96;V;2.45;V;2.38;V
28;079;54;81;28079054_81_98;2022;11;20;2.59;V;0.67;V;0.51;V;0.6;V;0.62;V;0.54;V;0.76;V;0.89;V;0.77;V;0.73;V;0.81;V;0.87;V;1.22;V;2.69;V;2.93;V;1.45;V;1.31;V;0.82;V;1.14;V;0.59;V;0.81;V;0.84;V;0.98;V;0.95;V
28;079;54;81;28079054_81_98;2022;11;21;0.98;V;1.22;V;1.23;V;1.16;V;1.25;V;1.34;V;1.07;V;1.13;V;1.28;V;1.33;V;1.48;V;1.73;V;1.62;V;1.51;V;1.42;V;1.79;V;3.68;V;5.17;V;5.65;V;5.73;V;5.11;V;3.3;V;2.32;V;2.78;V
28;079;54;81;28079054_81_98;2022;11;22;3.84;V;1.33;V;1.57;V;3.68;V;0.99;V;1.15;V;0.9;V;1;V;1.11;V;0.91;V;0.97;V;1.41;V;1.23;V;1.75;V;1.53;V;1.24;V;1.33;V;1.32;V;1.42;V;1.04;V;1.16;V;1.01;V;1.15;V;1.58;V
28;079;54;81;28079054_81_98;2022;11;23;1.58;V;1.43;V;1.33;V;1.29;V;1.35;V;1.53;V;1.69;V;2.13;V;1.98;V;1.64;V;1.91;V;2.34;V;1.93;V;1.52;V;1.58;V;1.26;V;0.97;V;0.82;V;0.68;V;0.55;V;0.77;V;0.57;V;0.59;V;0.85;V
28;079;54;81;28079054_81_98;2022;11;24;0.64;V;0.75;V;0.82;V;0.9;V;0.85;V;0.9;V;1.03;V;0.94;V;0.81;V;0.89;V;0.91;V;0.81;V;1.13;V;1.27;V;0.82;V;0.88;V;1.11;V;0.99;V;0.88;V;0.82;V;0.76;V;0.72;V;0.67;V;0.61;V
28;079;54;81;28079054_81_98;2022;11;25;0.62;V;0.85;V;0.73;V;0.55;V;0.55;V;0.57;V;1.63;V;2.13;V;1.95;V;3.55;V;3.93;V;2.42;V;1.59;V;0.89;V;1.27;V;0.99;V;0.86;V;0.78;V;0.78;V;0.63;V;0.63;V;0.67;V;0.67;V;0.67;V
28;079;54;81;28079054_81_98;2022;11;26;0.54;V;0.51;V;0.55;V;0.7;V;0.55;V;0.51;V;0.51;V;0.6;V;0.61;V;0.71;V;0.67;V;0.9;V;0.81;V;0.69;V;0.75;V;0.67;V;0.61;V;0.48;V;0.48;V;0.48;V;0.46;V;0.49;V;0.48;V;0.49;V
28;079;54;81;28079054_81_98;2022;11;27;0.48;V;0.73;V;0.53;V;0.54;V;0.5;V;0.5;V;0.5;V;0.52;V;0.57;V;0.91;V;0.71;V;0.77;V;0.85;V;0.69;V;0.81;V;0.82;V;0.57;V;0.49;V;0.62;V;0.5;V;0.6;V;0.82;V;0.65;V;0.9;V
28;079;54;81;28079054_81_98;2022;11;28;3.34;V;1.39;V;0.84;V;1.41;V;0.6;V;0.87;V;0.5;V;0.5;V;0.49;V;0.64;V;0.62;V;1.47;V;2.37;V;2.78;V;4.59;V;4.59;V;4.25;V;3.47;V;2.72;V;1.5;V;1.38;V;0.88;V;0.69;V;0.73;V
28;079;54;81;28079054_81_98;2022;11;29;0.55;V;0.64;V;0.55;V;0.51;V;0.48;V;0.51;V;0.47;V;0.48;V;0.68;V;0.78;V;0.62;V;0.7;V;0.94;V;0.84;V;0.69;V;0.65;V;0.63;V;0.52;V;0.46;V;0.48;V;0.47;V;0.47;V;0.54;V;0.68;V
28;079;54;81;28079054_81_98;2022;11;30;0.48;V;0.47;V;0.58;V;0.47;V;0.48;V;0.47;V;0.47;V;0.51;V;0.46;V;0.72;V;0.79;V;0.58;V;0.64;V;0.73;V;0.92;V;0.97;V;0.87;V;0.74;V;0.49;V;0.47;V;0.47;V;0.53;V;0.53;V;0.47;V
28;079;54;82;28079054_82_98;2022;11;01;83;V;80;V;6;V;3;V;81;V;73;V;63;V;65;V;120;V;113;V;131;V;221;V;157;V;118;V;277;V;211;V;164;V;20;V;43;V;26;V;35;V;86;V;67;V;9;V
28;079;54;82;28079054_82_98;2022;11;02;17;V;36;V;28;V;2;V;2;V;9;V;60;V;16;V;14;V;11;V;45;V;103;V;10;V;206;V;178;V;170;V;280;V;289;V;277;V;288;V;64;V;86;V;29;V;11;V
28;079;54;82;28079054_82_98;2022;11;03;72;V;134;V;58;V;3;V;131;V;170;V;192;V;191;V;299;V;11;V;11;V;157;V;180;V;220;V;197;V;194;V;196;V;186;V;194;V;246;V;246;V;225;V;212;V;163;V
28;079;54;82;28079054_82_98;2022;11;04;233;V;212;V;188;V;36;V;42;V;93;V;57;V;100;V;92;V;96;V;98;V;84;V;101;V;1;V;30;V;11;V;36;V;21;V;15;V;19;V;63;V;93;V;39;V;42;V
28;079;54;82;28079054_82_98;2022;11;05;69;V;58;V;79;V;64;V;54;V;327;V;50;V;104;V;99;V;6;V;92;V;90;V;72;V;101;V;258;V;245;V;170;V;180;V;99;V;20;V;93;V;12;V;34;V;81;V
28;079;54;82;28079054_82_98;2022;11;06;58;V;71;V;71;V;80;V;78;V;75;V;18;V;11;V;68;V;107;V;101;V;86;V;281;V;214;V;191;V;245;V;250;V;208;V;253;V;167;V;197;V;112;V;25;V;43;V
28;079;54;82;28079054_82_98;2022;11;07;76;V;93;V;106;V;104;V;82;V;50;V;60;V;74;V;86;V;49;V;69;V;63;V;131;V;82;V;15;V;196;V;213;V;195;V;180;V;3;V;89;V;68;V;322;V;98;V
28;079;54;82;28079054_82_98;2022;11;08;67;V;180;V;32;V;80;V;36;V;36;V;90;V;13;V;87;V;139;V;176;V;191;V;162;V;278;V;230;V;260;V;155;V;150;V;182;V;122;V;104;V;149;V;188;V;180;V
28;079;54;82;28079054_82_98;2022;11;09;185;V;286;V;194;V;188;V;181;V;136;V;184;V;155;V;70;V;157;V;201;V;154;V;185;V;252;V;196;V;245;V;183;V;165;V;76;V;32;V;63;V;36;V;54;V;68;V
28;079;54;82;28079054_82_98;2022;11;10;33;V;39;V;2;V;57;V;29;V;67;V;2;V;87;V;18;V;39;V;4;V;7;V;65;V;64;V;104;V;89;V;117;V;89;V;67;V;10;V;63;V;0;V;8;V;10;V
28;079;54;82;28079054_82_98;2022;11;11;35;V;16;V;38;V;17;V;7;V;51;V;48;V;66;V;56;V;55;V;42;V;33;V;21;V;82;V;109;V;104;V;106;V;71;V;83;V;106;V;85;V;43;V;62;V;58;V
28;079;54;82;28079054_82_98;2022;11;12;80;V;28;V;39;V;3;V;19;V;72;V;90;V;24;V;24;V;29;V;34;V;81;V;31;V;124;V;129;V;115;V;123;V;123;V;108;V;109;V;49;V;81;V;84;V;10;V
28;079;54;82;28079054_82_98;2022;11;13;97;V;96;V;16;V;38;V;19;V;20;V;21;V;28;V;39;V;40;V;30;V;2;V;101;V;65;V;30;V;106;V;270;V;67;V;64;V;45;V;22;V;26;V;69;V;53;V
28;079;54;82;28079054_82_98;2022;11;14;5;V;15;V;18;V;67;V;130;V;104;V;57;V;236;V;204;V;201;V;143;V;188;V;178;V;179;V;2;V;275;V;210;V;214;V;236;V;228;V;184;V;175;V;2;V;188;V
28;079;54;82;28079054_82_98;2022;11;15;197;V;185;V;212;V;170;V;173;V;190;V;190;V;175;V;183;V;187;V;175;V;195;V;196;V;184;V;204;V;261;V;184;V;157;V;117;V;189;V;192;V;191;V;204;V;12;V
28;079;54;82;28079054_82_98;2022;11;16;173;V;222;V;272;V;275;V;172;V;174;V;194;V;202;V;214;V;209;V;255;V;253;V;211;V;201;V;175;V;150;V;201;V;136;V;196;V;278;V;280;V;209;V;264;V;88;V
28;079;54;82;28079054_82_98;2022;11;17;206;V;161;V;223;V;240;V;216;V;256;V;231;V;185;V;189;V;157;V;184;V;205;V;203;V;193;V;194;V;196;V;179;V;263;V;249;V;267;V;214;V;185;V;185;V;193;V
28;079;54;82;28079054_82_98;2022;11;18;227;V;198;V;182;V;170;V;266;V;253;V;213;V;238;V;272;V;231;V;258;V;266;V;286;V;3;V;278;V;277;V;288;V;292;V;282;V;288;V;278;V;292;V;272;V;286;V
28;079;54;82;28079054_82_98;2022;11;19;275;V;270;V;263;V;276;V;272;V;272;V;275;V;281;V;268;V;266;V;278;V;284;V;291;V;321;V;302;V;281;V;252;V;289;V;266;V;278;V;279;V;288;V;290;V;286;V
28;079;54;82;28079054_82_98;2022;11;20;281;V;48;V;103;V;184;V;104;V;62;V;117;V;148;V;97;V;120;V;175;V;141;V;159;V;275;V;270;V;248;V;241;V;189;V;216;V;81;V;184;V;190;V;188;V;193;V
28;079;54;82;28079054_82_98;2022;11;21;208;V;209;V;214;V;169;V;196;V;257;V;190;V;207;V;174;V;212;V;236;V;214;V;168;V;234;V;223;V;262;V;275;V;275;V;274;V;268;V;274;V;241;V;278;V;273;V
28;079;54;82;28079054_82_98;2022;11;22;226;V;206;V;204;V;271;V;163;V;166;V;165;V;174;V;191;V;175;V;183;V;261;V;191;V;168;V;192;V;179;V;181;V;223;V;196;V;208;V;191;V;176;V;189;V;219;V
28;079;54;82;28079054_82_98;2022;11;23;215;V;184;V;187;V;194;V;182;V;193;V;212;V;273;V;228;V;223;V;264;V;271;V;241;V;257;V;253;V;207;V;189;V;77;V;147;V;31;V;248;V;158;V;191;V;219;V
28;079;54;82;28079054_82_98;2022;11;24;204;V;190;V;183;V;191;V;202;V;187;V;193;V;182;V;163;V;143;V;163;V;178;V;193;V;188;V;194;V;209;V;230;V;204;V;168;V;267;V;174;V;157;V;190;V;179;V
28;079;54;82;28079054_82_98;2022;11;25;198;V;181;V;180;V;155;V;164;V;235;V;294;V;278;V;283;V;275;V;275;V;282;V;318;V;40;V;30;V;15;V;23;V;33;V;16;V;31;V;38;V;50;V;38;V;33;V
28;079;54;82;28079054_82_98;2022;11;26;69;V;0;V;60;V;354;V;6;V;58;V;48;V;5;V;64;V;88;V;41;V;12;V;51;V;85;V;126;V;52;V;183;V;84;V;75;V;30;V;14;V;68;V;49;V;86;V
28;079;54;82;28079054_82_98;2022;11;27;79;V;80;V;63;V;41;V;20;V;94;V;4;V;76;V;33;V;88;V;35;V;36;V;49;V;23;V;185;V;192;V;213;V;24;V;97;V;30;V;197;V;189;V;191;V;202;V
28;079;54;82;28079054_82_98;2022;11;28;274;V;18;V;115;V;89;V;67;V;113;V;75;V;60;V;106;V;242;V;222;V;268;V;257;V;251;V;274;V;278;V;281;V;284;V;283;V;280;V;286;V;289;V;272;V;194;V
28;079;54;82;28079054_82_98;2022;11;29;115;V;66;V;39;V;37;V;41;V;69;V;61;V;73;V;97;V;79;V;14;V;50;V;47;V;78;V;111;V;122;V;161;V;172;V;57;V;39;V;52;V;25;V;81;V;96;V
28;079;54;82;28079054_82_98;2022;11;30;55;V;2;V;86;V;57;V;84;V;56;V;91;V;94;V;64;V;105;V;102;V;79;V;22;V;182;V;189;V;160;V;151;V;120;V;96;V;27;V;23;V;74;V;88;V;46;V
28;079;54;83;28079054_83_98;2022;11;01;14.9;V;14.8;V;14.4;V;13.7;V;13.6;V;14.1;V;13.2;V;12.6;V;12.8;V;13.6;V;17.8;V;19.5;V;20.2;V;20.8;V;19.2;V;20.4;V;20.1;V;19.4;V;18.5;V;16.6;V;16;V;15.6;V;14.8;V;14.2;V
28;079;54;83;28079054_83_98;2022;11;02;13.8;V;13.4;V;12.8;V;12.6;V;12.6;V;12.5;V;11.3;V;11.4;V;12.2;V;13.9;V;16.3;V;17.3;V;20.3;V;21.8;V;22.4;V;22;V;21.4;V;20.5;V;19.3;V;18.4;V;17.4;V;16.7;V;16;V;15.3;V
28;079;54;83;28079054_83_98;2022;11;03;14.4;V;14.6;V;14.4;V;14.3;V;14;V;13.5;V;13;V;13.1;V;13.7;V;14.2;V;14.1;V;14.6;V;17.2;V;18.2;V;18.1;V;16.6;V;15.8;V;14.9;V;13.5;V;12.3;V;12.2;V;12.5;V;12.6;V;12.6;V
28;079;54;83;28079054_83_98;2022;11;04;12.2;V;11.7;V;11.3;V;10.7;V;10.2;V;10.4;V;9.8;V;9.6;V;9.8;V;10.2;V;12.7;V;12.9;V;14.2;V;16.7;V;17;V;16.9;V;16.5;V;15.5;V;14;V;12.8;V;11.9;V;10.8;V;10.2;V;10;V
28;079;54;83;28079054_83_98;2022;11;05;9.4;V;8.5;V;7.9;V;7.2;V;6.7;V;6.2;V;6;V;5.6;V;5.9;V;10.2;V;12.4;V;13.4;V;15.4;V;16.2;V;17.2;V;17.4;V;16.4;V;16;V;14.5;V;12.4;V;11.2;V;10.6;V;9.8;V;9.1;V
28;079;54;83;28079054_83_98;2022;11;06;8.5;V;7.9;V;7.2;V;6.6;V;6.3;V;5.9;V;5.5;V;5.1;V;6;V;9.5;V;10.7;V;14.6;V;14.8;V;17.4;V;19.4;V;19.6;V;18.4;V;18.1;V;16.7;V;15.5;V;14.5;V;13.2;V;11.6;V;11.2;V
28;079;54;83;28079054_83_98;2022;11;07;10.7;V;10.1;V;9.3;V;8.6;V;8.3;V;8;V;8;V;8.1;V;8.7;V;9.9;V;12.3;V;15.1;V;16.4;V;18;V;19.1;V;19;V;18.3;V;17.7;V;16.6;V;15;V;13.8;V;12.9;V;12.6;V;12.5;V
28;079;54;83;28079054_83_98;2022;11;08;11.7;V;11.6;V;11.2;V;10.8;V;10.9;V;10.5;V;10.2;V;10.4;V;10.9;V;11.6;V;12.6;V;14;V;15.9;V;16.4;V;15.3;V;15.9;V;16.2;V;15.8;V;15.5;V;15.3;V;15.2;V;14.8;V;14.3;V;13.3;V
28;079;54;83;28079054_83_98;2022;11;09;12.9;V;12.9;V;13.1;V;12.9;V;12.7;V;12.9;V;12.6;V;12.6;V;12.4;V;12.5;V;12.7;V;12.3;V;12.8;V;15.4;V;15.7;V;15.9;V;15.7;V;14.7;V;13.3;V;12.4;V;11.5;V;10.7;V;10.4;V;9.9;V
28;079;54;83;28079054_83_98;2022;11;10;9.6;V;9.6;V;9;V;8.3;V;7.9;V;7.4;V;7;V;6.9;V;6.9;V;10.7;V;13.3;V;15.6;V;17.3;V;17.4;V;18.3;V;17.2;V;16.4;V;15.8;V;14.7;V;13.3;V;12.6;V;12.6;V;11.5;V;10.9;V
28;079;54;83;28079054_83_98;2022;11;11;10.4;V;9.8;V;9.5;V;9.2;V;8.6;V;8.2;V;7.6;V;7.8;V;8.3;V;10.6;V;11.9;V;14.5;V;16.9;V;16;V;16.2;V;15.5;V;14.3;V;14.7;V;14.8;V;14.6;V;14.2;V;14.1;V;13.9;V;13.4;V
28;079;54;83;28079054_83_98;2022;11;12;13.1;V;13.3;V;13.1;V;12.6;V;12;V;11.2;V;11.1;V;11.3;V;11.8;V;12.4;V;13.3;V;14.7;V;17.3;V;18.7;V;19.4;V;19.8;V;18.8;V;16.5;V;14.3;V;14.4;V;13.8;V;13.5;V;13.3;V;13.1;V
28;079;54;83;28079054_83_98;2022;11;13;12.8;V;12.1;V;11.5;V;11.3;V;10.9;V;10.9;V;10.8;V;10.6;V;11;V;11.7;V;13;V;15.9;V;16.7;V;17.8;V;19;V;19.3;V;17.3;V;16.8;V;15.2;V;14;V;13.2;V;12.5;V;12.2;V;11.7;V
28;079;54;83;28079054_83_98;2022;11;14;11.1;V;10.9;V;10.9;V;10.4;V;10.4;V;10.5;V;10.4;V;10.1;V;10.1;V;11;V;11.6;V;13.6;V;14.4;V;14.9;V;16.3;V;16.6;V;16.3;V;15.3;V;14.6;V;14.3;V;13.8;V;13.2;V;13.2;V;13;V
