PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;109;83;28079109_83_98;2022;04;25;13.5;V;13.1;V;12.7;V;12.1;V;11.3;V;10.7;V;10.3;V;10.2;V;11.6;V;14.3;V;17.3;V;19;V;19.2;V;19.6;V;20.2;V;21;V;21.3;V;21.1;V;21.9;V;20.4;V;19;V;18.5;N;0;N;0;N
28;079;109;83;28079109_83_98;2022;04;26;16.3;V;15.9;V;14.9;V;13.9;V;13.7;V;13.2;V;13.2;V;13.2;V;14;V;15.8;V;17.3;V;19.5;V;22;V;23.7;V;23.6;V;22.6;V;22.1;V;20.1;V;15.8;V;15.4;V;14.4;V;14.7;V;14.7;N;0;N
28;079;109;83;28079109_83_98;2022;04;27;14.6;V;14.3;V;14;V;12.9;V;12.2;V;12.2;V;11.9;V;12.5;V;12.4;V;13.4;V;14.5;V;17.1;V;17.2;V;16;V;16.9;V;17.6;V;20;V;17.6;V;13.2;V;13.4;V;14.3;V;12.9;V;12.4;N;0;N
28;079;109;83;28079109_83_98;2022;04;28;13.3;N;12.8;V;12.5;V;12.2;V;11.9;V;11.8;V;12;V;12.6;V;12.6;V;12.4;V;12.9;V;13.7;V;14.3;V;16.9;V;18.9;V;17.3;V;18.3;V;16.9;V;15.7;V;15.8;V;15.5;V;15;V;14.7;V;14.9;V
28;079;109;83;28079109_83_98;2022;04;29;14.2;V;13.7;V;13.3;V;13.1;V;13;V;12.9;V;12.7;V;12.4;V;13.5;V;16;V;18;V;20.4;V;21.9;V;23.4;V;24.6;V;24.9;V;24.4;V;26;V;24.8;V;23.2;V;22.1;V;20.2;V;19.2;V;18.5;V
28;079;109;83;28079109_83_98;2022;04;30;18.1;V;17.7;V;16.9;V;15.7;V;15.3;V;14.8;V;14.3;V;14.6;V;15;V;17.3;V;20.6;V;22.4;V;22.5;V;23.7;V;24.9;V;21.4;V;22.7;V;22.8;V;22.5;V;21.6;V;21.1;V;20.7;V;20.5;V;20.2;V
28;079;109;86;28079109_86_98;2022;04;01;76;V;79;V;72;V;72;V;69;V;65;V;50;V;39;V;33;V;26;V;18;V;18;V;13;V;11;V;11;V;10;V;13;V;16;V;16;V;18;V;25;V;35;V;43;V;41;V
28;079;109;86;28079109_86_98;2022;04;02;34;V;32;V;34;V;33;V;33;V;34;V;32;V;35;V;33;V;24;V;22;V;17;V;14;V;12;V;11;V;12;V;12;V;13;V;12;V;15;V;21;V;26;V;30;V;29;N
28;079;109;86;28079109_86_98;2022;04;03;32;V;34;V;38;V;40;V;43;V;43;V;42;V;42;V;37;V;30;V;26;V;25;V;23;V;21;V;19;V;16;V;14;V;12;V;12;V;11;V;15;V;18;V;22;N;0;N
28;079;109;86;28079109_86_98;2022;04;04;28;V;30;V;33;V;36;V;38;V;40;V;42;V;43;V;41;V;36;V;32;V;27;V;24;V;22;V;20;V;16;V;15;V;17;V;18;V;27;V;35;V;38;V;30;V;26;V
28;079;109;86;28079109_86_98;2022;04;05;27;V;27;V;28;V;32;V;36;N;38;V;39;V;39;V;38;V;37;V;36;V;33;V;26;V;26;V;23;V;24;V;22;V;19;V;32;V;46;V;55;V;57;V;56;V;53;V
28;079;109;86;28079109_86_98;2022;04;06;55;V;63;V;73;V;82;V;81;N;79;V;81;V;81;V;79;V;73;V;68;V;52;V;44;V;41;V;39;V;32;V;27;V;26;V;25;V;13;V;17;V;36;V;42;V;43;N
28;079;109;86;28079109_86_98;2022;04;07;44;V;44;V;46;V;48;V;46;V;50;V;55;V;56;V;52;V;42;V;40;V;33;V;30;V;23;V;24;V;24;V;24;V;23;V;25;V;31;V;40;V;43;V;46;V;49;V
28;079;109;86;28079109_86_98;2022;04;08;51;V;53;V;57;V;60;V;69;V;80;V;82;V;83;V;82;V;70;V;66;V;56;V;48;V;41;V;41;V;41;V;41;V;40;V;42;V;47;V;51;V;53;V;55;N;0;N
28;079;109;86;28079109_86_98;2022;04;09;61;V;65;V;70;V;73;V;78;V;80;V;81;V;83;V;84;V;80;V;77;V;73;V;65;V;52;V;50;V;47;V;46;V;45;V;45;V;52;V;62;V;69;V;72;V;75;V
28;079;109;86;28079109_86_98;2022;04;10;79;V;82;V;83;V;86;V;84;V;82;V;82;V;78;V;78;V;71;V;68;V;57;V;52;V;40;V;34;V;28;V;26;V;23;V;23;V;25;V;33;V;40;V;50;V;54;N
28;079;109;86;28079109_86_98;2022;04;11;57;V;57;V;57;V;59;V;60;V;59;V;59;V;59;V;54;V;44;V;36;V;33;V;30;V;29;V;24;V;19;V;19;V;19;V;22;V;25;V;29;V;28;V;54;V;67;V
28;079;109;86;28079109_86_98;2022;04;12;75;V;89;V;88;V;88;V;86;V;85;V;83;V;84;V;81;V;73;V;64;V;59;V;62;V;58;V;53;V;48;V;49;V;55;V;78;V;68;V;69;V;66;V;66;V;74;N
28;079;109;86;28079109_86_98;2022;04;13;81;V;77;V;76;V;78;V;75;V;75;V;74;V;74;V;71;V;55;V;45;V;35;V;24;V;26;V;21;V;21;V;22;V;25;V;25;V;28;V;31;V;35;V;41;V;44;N
28;079;109;86;28079109_86_98;2022;04;14;46;V;45;V;47;V;47;V;50;V;53;V;54;V;56;V;53;V;45;V;41;V;34;V;32;V;31;V;27;V;24;V;23;V;22;V;21;V;26;V;34;V;37;V;39;V;42;N
28;079;109;86;28079109_86_98;2022;04;15;45;V;47;V;48;V;49;V;50;V;53;V;57;V;63;V;54;V;40;V;31;V;28;V;25;V;21;V;17;V;14;V;14;V;14;V;14;V;19;V;26;V;30;V;34;V;36;V
28;079;109;86;28079109_86_98;2022;04;16;36;V;35;V;33;V;33;V;33;V;38;V;38;V;39;V;34;V;27;V;22;V;18;V;17;V;14;V;13;V;11;V;11;V;13;V;13;V;14;V;17;V;20;V;21;V;22;V
28;079;109;86;28079109_86_98;2022;04;17;23;V;27;V;31;V;29;V;29;V;32;V;34;V;35;V;30;V;22;V;17;V;15;V;16;V;15;V;14;V;12;V;10;V;8;V;8;V;11;V;13;V;16;V;22;V;26;V
28;079;109;86;28079109_86_98;2022;04;18;27;V;27;V;28;V;29;V;31;V;34;V;36;V;34;V;26;V;20;V;19;V;17;V;15;V;12;V;12;V;12;V;13;V;11;V;10;V;15;V;22;V;24;V;26;V;28;V
28;079;109;86;28079109_86_98;2022;04;19;29;V;31;V;35;V;37;V;39;V;42;V;44;V;46;V;45;V;42;V;41;V;38;V;33;V;35;V;35;V;36;V;32;V;36;V;35;V;37;V;40;V;39;V;49;V;60;V
28;079;109;86;28079109_86_98;2022;04;20;68;V;72;V;73;V;72;V;71;V;77;V;80;V;80;V;81;V;75;V;66;V;54;V;47;V;38;V;37;V;37;V;32;V;28;V;27;V;27;V;30;V;32;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;04;21;37;V;39;V;38;V;39;V;42;V;46;V;48;V;48;V;40;V;29;V;33;V;28;V;24;V;22;V;22;V;24;V;23;V;22;V;24;V;27;V;27;V;31;V;29;V;30;N
28;079;109;86;28079109_86_98;2022;04;22;44;V;50;V;54;V;58;V;60;V;63;V;64;V;74;V;85;V;82;V;77;V;75;V;76;V;85;V;90;V;87;V;86;V;87;V;90;V;92;V;94;V;92;V;93;V;94;V
28;079;109;86;28079109_86_98;2022;04;23;92;N;91;V;91;V;90;V;89;V;89;V;88;V;89;V;87;V;85;V;79;N;75;V;69;V;76;V;73;V;73;V;66;V;57;V;56;V;57;V;55;V;59;V;65;V;68;V
28;079;109;86;28079109_86_98;2022;04;24;70;V;71;V;67;V;68;V;65;V;69;V;68;V;72;V;65;V;51;V;47;V;44;V;41;V;31;V;27;V;23;V;24;V;23;V;25;V;29;V;35;V;41;V;39;V;43;V
28;079;109;86;28079109_86_98;2022;04;25;43;V;43;V;45;V;48;V;51;V;55;V;58;V;59;V;52;V;41;V;32;V;28;V;28;V;26;V;23;V;22;V;19;V;19;V;17;V;17;V;22;V;24;N;0;N;0;N
28;079;109;86;28079109_86_98;2022;04;26;33;V;33;V;35;V;39;V;42;V;50;V;51;V;47;V;44;V;40;V;35;V;31;V;26;V;21;V;21;V;23;V;24;V;36;V;59;V;62;V;73;V;75;V;73;N;0;N
28;079;109;86;28079109_86_98;2022;04;27;75;V;77;V;78;V;86;V;89;V;84;V;87;V;84;V;82;V;78;V;73;V;59;V;58;V;60;V;50;V;50;V;44;V;51;V;74;V;73;V;65;V;75;V;80;N;0;N
28;079;109;86;28079109_86_98;2022;04;28;73;N;77;V;80;V;80;V;78;V;79;V;80;V;74;V;74;V;77;V;77;V;74;V;73;V;62;V;49;V;56;V;53;V;57;V;61;V;62;V;63;V;66;V;67;V;63;V
28;079;109;86;28079109_86_98;2022;04;29;64;V;67;V;69;V;70;V;67;V;66;V;65;V;64;V;60;V;53;V;49;V;45;V;36;V;21;V;17;V;18;V;19;V;15;V;17;V;20;V;23;V;31;V;33;V;35;V
28;079;109;86;28079109_86_98;2022;04;30;37;V;39;V;45;V;53;V;57;V;61;V;64;V;63;V;61;V;50;V;38;V;33;V;33;V;27;V;27;V;34;V;31;V;31;V;36;V;40;V;42;V;38;V;36;V;43;V
28;079;110;83;28079110_83_98;2022;04;01;7.2;V;7.5;V;7.1;V;6.8;V;6.7;V;6.8;V;5.9;V;5.8;V;6.1;V;6.5;V;7.2;V;7.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;02;5;V;4.6;V;4.4;V;3.5;V;2.9;V;3.9;V;3.7;V;4.3;V;4.9;V;6.1;V;6.8;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;03;4.5;V;3.8;V;3.4;V;2.7;V;2.6;V;1.6;V;1.3;V;3.2;V;5.1;V;5.8;V;6.8;V;7.8;V;8.9;V;9.5;V;9.8;V;10.3;V;11;V;10.8;V;10.7;V;9.3;V;7.9;V;6.6;V;5.3;V;4.3;N
28;079;110;83;28079110_83_98;2022;04;04;3.1;V;2.3;V;1.9;V;1.5;V;1.2;V;1;V;0.9;V;1.2;V;2;V;3.4;V;5.2;V;7.3;V;9.2;V;10.5;V;11.3;V;12.2;V;12.6;V;12.7;V;10.9;V;10;V;9.2;V;9;V;8.1;V;7.7;N
28;079;110;83;28079110_83_98;2022;04;05;7.1;N;6.5;V;5.9;V;5.3;V;4.9;V;4.6;V;4.5;V;4.5;V;4.7;V;5.5;V;6.1;V;7.2;V;8.3;V;9.2;V;10;V;10.6;V;10.9;V;11.8;V;10;V;8.6;V;7.6;V;7;V;6.9;V;6.8;V
28;079;110;83;28079110_83_98;2022;04;06;6.6;V;6.1;V;5.5;V;4.9;V;4.6;V;4.4;V;4.1;V;4.4;V;4.9;V;5.5;V;6.3;V;8.1;V;9.8;V;11;V;12.4;V;15;V;16.1;V;16.6;V;17.2;V;17.4;V;16.4;V;14.1;V;13;V;12.3;V
28;079;110;83;28079110_83_98;2022;04;07;12.1;V;11.4;V;10.6;V;10;V;10.2;V;9.4;V;9.1;V;8.8;V;9.7;V;12;V;13.9;V;14.9;V;16.2;V;17.6;V;18.1;V;18.6;V;19.2;V;19.7;V;19.4;V;18.6;V;16.8;V;15.1;V;13.8;V;12.8;V
28;079;110;83;28079110_83_98;2022;04;08;12.2;V;11.4;V;10.6;V;9.9;V;9.4;V;8.7;V;8.3;V;7.9;V;7.8;V;9.3;V;10;V;11.6;V;12.6;V;13.9;V;14.1;V;14.8;V;15.3;V;15.8;V;15.7;V;14.8;V;14.2;V;13.8;V;13.4;N;0;N
28;079;110;83;28079110_83_98;2022;04;09;12.4;N;12.2;V;11.5;V;11;V;10.4;V;10;V;10.2;V;9.9;V;10.1;V;11.3;V;12.2;V;13.5;V;14.7;V;16;V;16.9;V;17.4;V;17.8;V;18.1;V;17.6;V;16.7;V;15.8;V;15;V;14.6;V;14.2;N
28;079;110;83;28079110_83_98;2022;04;10;13.8;V;13.2;V;12.6;V;11.9;V;11.5;V;11.7;V;12.2;V;12.3;V;12.4;V;12.9;V;13.9;V;15.2;V;17;V;18.7;V;19.6;V;20.9;V;21.3;V;22;V;22.5;V;22.3;V;21;V;19;V;17.4;N;0;N
28;079;110;83;28079110_83_98;2022;04;11;14.4;V;13.9;V;13.6;V;12.9;V;12.5;V;11.9;V;11.5;V;11.3;V;12;V;13.2;V;14.2;V;15.3;V;17.1;V;18.5;V;19.9;V;21.2;V;22;V;22.5;V;21.8;V;20.7;V;19.5;V;18.7;V;14.6;V;12;V
28;079;110;83;28079110_83_98;2022;04;12;10.7;V;9.3;V;9.2;V;9.4;V;9.5;V;9.5;V;9.5;V;9.4;V;9.5;V;10;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;13;11;V;10.1;V;8.5;V;8.2;V;8;V;8.6;V;7.7;V;7.2;V;5.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;14;14;V;13.7;V;13.4;V;13.1;V;12.8;V;12.3;V;10.5;V;11.2;V;12.5;V;13.6;V;14.3;V;16.1;V;17.5;V;18.4;V;19.4;V;20.3;V;21;V;21.6;V;21.8;V;20.8;V;19.4;V;18.3;V;18.2;V;17.4;V
28;079;110;83;28079110_83_98;2022;04;15;16.8;V;16.4;V;14.5;V;14.6;V;12.4;V;11.5;V;11.5;V;11.2;V;11.8;V;14.2;V;16.3;V;19.5;V;20.7;V;21.9;V;22.9;V;24.3;V;24.6;V;24.6;V;25.1;V;24.2;V;22.6;V;20.6;V;19.4;V;18.9;V
28;079;110;83;28079110_83_98;2022;04;16;17.2;V;17.2;V;17.2;V;14.3;V;13.3;V;12.4;V;11.8;V;11.3;V;14.1;V;14.2;V;18.4;V;21.7;V;23.1;V;24.1;V;25;V;26.3;V;26.2;V;26;V;26;V;25.3;V;24.1;V;22.3;V;21.1;V;19.8;V
28;079;110;83;28079110_83_98;2022;04;17;17.6;V;17.4;V;16.4;V;15.9;V;14.6;V;13.2;V;11.3;V;10.7;V;13.2;V;15.8;V;17.7;V;20.2;V;22;V;23.4;V;24.7;V;26;V;25.9;V;25.9;V;26.8;V;26.1;V;23.8;V;21.8;V;21.1;V;19.8;V
28;079;110;83;28079110_83_98;2022;04;18;18.1;V;18.8;V;18.3;V;16.7;V;13.9;V;12.7;V;12.7;V;12.8;V;14;V;16.2;V;17.7;V;19.3;V;21;V;22.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;19;19;V;18.2;V;16.7;V;16.1;V;15;V;14.1;V;12.9;V;12.9;V;12;V;14.6;V;15.2;V;16.7;V;18;V;18.4;V;17.8;V;17.9;V;17.2;V;15.6;V;15.5;V;13.4;V;11.7;V;10.9;V;9.7;V;8.5;V
28;079;110;83;28079110_83_98;2022;04;20;7.8;V;7.1;V;6.5;V;6.1;V;6.4;V;5.9;V;5.7;V;5.4;V;5;V;5.7;V;7.4;V;9.1;V;10;V;10.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;21;9.5;V;9.3;V;9.3;V;8.4;V;7.8;V;7.2;V;7.1;V;7;V;9.2;V;11.4;V;10.5;V;12.2;V;13.6;V;15.1;V;15.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;22;11.3;V;10.8;V;10.5;V;10.1;V;9.9;V;9.8;V;9.7;V;9.1;V;8.9;V;9.3;V;10.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;23;6.8;V;6.6;V;6.8;V;6.4;V;5.5;V;5.4;V;5.6;V;5.4;V;5.5;V;5.9;V;6.8;V;7.3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;24;9;V;9;V;8.8;V;8.2;V;7.8;V;7.4;V;7;V;6.6;V;9.2;V;10;V;11.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;25;12.3;V;11.1;V;10.1;V;10;V;9;V;9.3;V;9.4;V;8;V;10.5;V;13;V;14.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;26;13.2;V;11.9;V;11.9;V;13.2;V;13.1;V;12.1;V;12;V;12;V;13.1;V;14.1;V;15.6;V;16.9;V;18.7;V;19.8;V;21.4;V;21.5;V;21.7;V;19.4;V;15.4;V;14.5;V;14.1;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;27;13.7;V;13.7;V;13.5;V;12.5;V;12.1;V;12;V;11.6;V;11.6;V;11.9;V;12.7;V;13.4;V;15.2;V;15.6;V;15.5;V;15.4;V;15.9;V;17.2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;28;12.6;V;11.7;V;11.1;V;11.1;V;10.8;V;10.1;V;10.8;V;9.8;V;10.3;V;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;29;13.9;V;13.3;V;12.9;V;12.8;V;12.6;V;12.7;V;12.5;V;12.3;V;13.4;V;15;V;15.9;V;17.3;V;19.5;V;20.7;V;21.4;V;22;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;28079110_83_98;2022;04;30;17.6;V;16.7;V;15.2;V;14.8;V;14.1;V;13.4;V;12.9;V;12.2;V;13.5;V;14.8;V;17.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;01;85;V;83;V;85;V;87;V;85;V;60;V;49;V;45;V;42;V;34;V;36;V;32;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;02;46;V;48;V;48;V;53;V;57;V;49;V;51;V;49;V;46;V;43;V;40;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;03;47;V;51;V;54;V;57;V;57;V;64;V;66;V;58;V;49;V;46;V;45;V;42;V;38;V;36;V;33;V;29;V;26;V;24;V;23;V;26;V;29;V;34;V;38;V;40;N
28;079;110;86;28079110_86_98;2022;04;04;43;V;46;V;49;V;51;V;54;V;55;V;56;V;56;V;53;V;48;V;44;V;41;V;39;V;36;V;33;V;30;V;30;V;30;V;41;V;47;V;50;V;45;V;38;V;38;N
28;079;110;86;28079110_86_98;2022;04;05;40;N;40;V;41;V;45;V;49;V;51;V;52;V;52;V;51;V;50;V;49;V;46;V;43;V;41;V;40;V;38;V;37;V;33;V;48;V;60;V;66;V;69;V;69;V;65;V
28;079;110;86;28079110_86_98;2022;04;06;69;V;75;V;81;V;83;V;83;V;83;V;84;V;84;V;83;V;80;V;75;V;68;V;61;V;58;V;55;V;46;V;41;V;40;V;38;V;30;V;32;V;50;V;53;V;55;V
28;079;110;86;28079110_86_98;2022;04;07;53;V;54;V;57;V;61;V;60;V;64;V;67;V;69;V;68;V;61;V;55;V;51;V;47;V;39;V;40;V;39;V;38;V;37;V;38;V;44;V;51;V;54;V;58;V;62;V
28;079;110;86;28079110_86_98;2022;04;08;63;V;67;V;72;V;76;V;80;V;83;V;85;V;86;V;86;V;78;V;76;V;68;V;62;V;55;V;54;V;53;V;53;V;52;V;53;V;57;V;60;V;62;V;63;N;0;N
28;079;110;86;28079110_86_98;2022;04;09;69;N;71;V;75;V;78;V;81;V;84;V;83;V;85;V;86;V;83;V;82;V;78;V;71;V;64;V;61;V;57;V;58;V;56;V;59;V;63;V;69;V;74;V;77;V;80;N
28;079;110;86;28079110_86_98;2022;04;10;82;V;85;V;85;V;86;V;84;V;84;V;84;V;83;V;82;V;79;V;75;V;70;V;62;V;54;V;48;V;43;V;39;V;36;V;35;V;36;V;44;V;50;V;59;N;0;N
28;079;110;86;28079110_86_98;2022;04;11;67;V;67;V;67;V;69;V;70;V;70;V;70;V;69;V;67;V;61;V;55;V;51;V;47;V;42;V;37;V;32;V;32;V;31;V;33;V;36;V;39;V;40;V;69;V;79;V
28;079;110;86;28079110_86_98;2022;04;12;83;V;89;V;90;V;89;V;89;V;88;V;87;V;87;V;87;V;84;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;13;81;V;83;V;87;V;86;V;87;V;83;V;85;V;85;V;89;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;14;56;V;55;V;57;V;58;V;60;V;63;V;70;V;68;V;65;V;61;V;60;V;53;V;49;V;47;V;43;V;40;V;39;V;36;V;36;V;41;V;48;V;49;V;50;V;53;V
28;079;110;86;28079110_86_98;2022;04;15;55;V;57;V;64;V;63;V;72;V;76;V;76;V;77;V;73;V;64;V;58;V;48;V;43;V;39;V;36;V;32;V;30;V;29;V;29;V;33;V;37;V;44;V;48;V;50;V
28;079;110;86;28079110_86_98;2022;04;16;55;V;53;V;48;V;64;V;66;V;69;V;71;V;72;V;62;V;61;V;48;V;39;V;34;V;31;V;29;V;27;V;27;V;27;V;27;V;27;V;29;V;32;V;34;V;38;V
28;079;110;86;28079110_86_98;2022;04;17;45;V;44;V;50;V;48;V;52;V;59;V;66;V;68;V;59;V;51;V;44;V;34;V;32;V;32;V;29;V;26;V;24;V;21;V;20;V;22;V;26;V;29;V;31;V;38;V
28;079;110;86;28079110_86_98;2022;04;18;42;V;39;V;39;V;45;V;56;V;60;V;59;V;56;V;46;V;36;V;35;V;35;V;33;V;29;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;19;43;V;45;V;51;V;52;V;57;V;61;V;66;V;66;V;70;V;61;V;61;V;56;V;52;V;50;V;53;V;50;V;49;V;54;V;50;V;52;V;54;V;54;V;63;V;74;V
28;079;110;86;28079110_86_98;2022;04;20;81;V;85;V;84;V;84;V;80;V;83;V;83;V;84;V;85;V;81;V;72;V;65;V;59;V;58;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;21;49;V;51;V;50;V;55;V;56;V;61;V;62;V;63;V;55;V;48;V;53;V;46;V;41;V;38;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;22;56;V;62;V;66;V;70;V;73;V;75;V;74;V;80;V;86;V;82;V;76;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;23;91;V;90;V;91;V;89;V;90;V;89;V;88;V;90;V;89;V;88;V;81;V;77;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;24;72;V;72;V;70;V;70;V;69;V;72;V;74;V;77;V;67;V;64;V;56;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;25;59;V;66;V;72;V;71;V;73;V;70;V;69;V;75;V;66;V;56;V;51;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;26;61;V;65;V;63;V;53;V;55;V;63;V;66;V;64;V;58;V;55;V;50;V;49;V;44;V;40;V;37;V;37;V;37;V;51;V;64;V;71;V;76;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;27;80;V;82;V;81;V;89;V;89;V;84;V;90;V;89;V;87;V;83;V;80;V;71;V;65;V;64;V;56;V;56;V;52;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;28;79;V;88;V;91;V;89;V;88;V;92;V;87;V;91;V;88;V;86;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;29;67;V;69;V;72;V;72;V;70;V;68;V;67;V;66;V;63;V;60;V;57;V;54;V;47;V;40;V;35;V;35;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;28079110_86_98;2022;04;30;50;V;56;V;65;V;68;V;71;V;74;V;76;V;80;V;75;V;71;V;64;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;04;01;7.4;N;7.2;V;7.7;V;7.4;V;7.4;V;7;V;6.2;V;5.4;V;5.3;V;6;V;6.8;V;7;V;7.8;V;8.5;V;9.2;V;9.9;V;9.8;V;9.3;V;9.4;V;10.4;V;8.4;V;6.4;V;5.4;V;5.1;N
28;079;111;83;28079111_83_98;2022;04;02;4.7;V;4.2;V;3.5;V;3.4;V;3.2;V;3;V;3.2;V;3;V;3.7;V;5.2;V;5.9;V;6.7;V;7.9;V;8.6;V;9.4;V;10;V;10.6;V;10.6;V;10.5;V;9.7;V;8;V;6.6;V;5.9;V;5.2;V
28;079;111;83;28079111_83_98;2022;04;03;4.3;V;3.6;V;3.1;V;2.5;V;2.1;V;1.8;V;1.6;V;1.4;V;2.5;V;4.6;V;5.7;V;7;V;8.3;V;9.1;V;9.4;V;10;V;10.7;V;11.5;V;11.3;V;10.9;V;9.1;V;7.1;V;5.8;V;4.5;V
28;079;111;83;28079111_83_98;2022;04;04;3.4;V;2.4;V;1.7;V;1.2;V;0.8;V;0.5;V;0.3;V;0.2;V;0.6;V;1.9;V;3.2;V;5.1;V;7.2;V;9.1;V;10.7;V;11.7;V;12.2;V;12.8;V;13;V;11.9;V;10.3;V;9.2;V;8.5;V;7.5;V
28;079;111;83;28079111_83_98;2022;04;05;6.7;V;5.8;V;5.2;V;4.7;V;4.3;V;4.1;V;3.9;V;3.9;V;4.2;V;4.6;V;5.1;V;6.1;V;7.7;V;8.7;V;9.8;V;10.2;V;10.8;V;11.5;V;10.4;V;8.9;V;7.6;V;7;V;6.8;V;6.5;N
28;079;111;83;28079111_83_98;2022;04;06;6.5;V;6.3;V;5.9;V;5.3;V;4.9;V;4.6;V;4.4;V;4.4;V;4.7;V;5;V;5.9;V;6.9;V;9.1;V;11.1;V;12.8;V;14.6;V;15.8;V;16.8;V;17.6;V;17.6;V;16.2;V;14.2;V;12.7;V;12.2;V
28;079;111;83;28079111_83_98;2022;04;07;11.7;V;11.4;V;10.8;V;10.3;V;10.7;V;10.2;V;8.9;V;8.7;V;9.4;V;11.4;V;12.3;V;14.6;V;16.1;V;17.3;V;18.1;V;18.8;V;19.3;V;20.1;V;19.7;V;19;V;16.7;V;14.8;V;13.7;V;13.2;N
