PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;111;86;28079111_86_98;2022;03;26;89;V;87;V;85;V;82;V;81;V;80;V;78;V;79;V;82;V;86;V;85;V;81;V;76;V;74;V;69;V;69;V;66;V;66;V;71;V;77;V;79;V;80;V;80;V;80;N
28;079;111;86;28079111_86_98;2022;03;27;86;V;87;V;0;N;82;V;82;V;83;V;84;V;84;V;82;V;74;V;68;V;62;V;64;V;63;V;62;V;57;V;57;V;57;V;58;V;61;V;64;V;64;V;65;V;69;N
28;079;111;86;28079111_86_98;2022;03;28;72;V;73;V;74;V;75;V;74;V;73;V;80;V;79;V;81;V;74;V;63;V;52;V;50;V;49;V;51;V;50;V;50;V;51;V;54;V;61;V;66;V;68;V;69;V;71;N
28;079;111;86;28079111_86_98;2022;03;29;74;V;75;V;76;V;76;V;79;V;82;V;79;V;81;V;78;V;80;V;73;V;59;V;49;V;45;V;46;V;56;V;59;V;58;V;55;V;59;V;61;V;72;V;84;N;0;N
28;079;111;86;28079111_86_98;2022;03;30;85;V;81;V;83;V;83;V;82;V;80;V;80;V;80;V;81;V;81;V;80;V;74;V;67;V;66;V;65;V;65;V;63;V;64;V;63;V;63;V;63;V;67;V;71;V;69;V
28;079;111;86;28079111_86_98;2022;03;31;66;V;67;V;70;V;71;V;70;V;64;V;63;V;62;V;56;V;52;V;49;V;49;V;46;V;43;V;44;V;42;V;46;V;56;V;65;V;66;V;69;V;70;V;81;N;0;N
28;079;112;83;28079112_83_98;2022;03;01;10.4;V;9;V;8.6;V;7.9;V;6.9;V;7.4;V;6.7;V;5.1;V;5.4;V;8.9;V;11;V;14.9;V;16.4;V;17.8;V;19.1;V;19.5;V;19.4;V;18;V;16.9;V;15.5;V;14.8;V;14.4;V;13.6;V;13.3;N
28;079;112;83;28079112_83_98;2022;03;02;12.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;28079112_83_98;2022;03;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;9.5;V;10.5;V;10.1;V;9.2;V;9.2;V;9.1;V;9.5;V;9.2;V;8.9;V;8.8;V;8.9;V;9.1;V;9.1;V;8.6;V;7.5;V
28;079;112;83;28079112_83_98;2022;03;04;7.1;V;6.9;V;7.3;V;7.4;V;7.3;V;7.5;V;7.4;V;7.3;V;7.2;V;7.7;V;8.8;V;10.3;V;11.7;V;12.8;V;14.1;V;13.9;V;13.2;V;12.4;V;11.9;V;11.2;V;10.4;V;9.6;V;9;V;8.4;V
28;079;112;83;28079112_83_98;2022;03;05;7.9;V;7.3;V;6.8;V;5.9;V;5.4;V;5.2;V;4.9;V;4.4;V;4.8;V;8.3;V;9.6;V;11.4;V;12.6;V;13.2;V;13.9;V;14.6;V;14.7;V;13.3;V;11.5;V;10.4;V;9.9;V;9.7;V;9.1;V;8.4;V
28;079;112;83;28079112_83_98;2022;03;06;7.8;V;6.9;V;6.1;V;5.5;V;5.2;V;5;V;4.8;V;4.4;V;4.6;V;6.2;V;8.3;V;10.3;V;11.7;V;12.4;V;13.4;V;13.4;V;12.6;V;11.7;V;11.3;V;10.9;V;10.6;V;9.2;V;8.5;V;8.7;V
28;079;112;83;28079112_83_98;2022;03;07;8.2;V;7.8;V;7.4;V;7;V;6.6;V;5.9;V;5.3;V;5;V;5.1;V;5.5;V;6;V;7;V;9.3;V;12.2;V;12.5;V;10.5;V;9.6;V;10.6;V;9.6;V;9.2;V;9.1;V;8.8;N;0;N;7.9;N
28;079;112;83;28079112_83_98;2022;03;08;7.8;V;7.5;V;7.2;V;7;V;6.9;V;7.1;V;7.3;V;7;V;6.8;V;7.6;V;8.8;V;10;V;10.4;V;11.4;V;12.8;V;13.8;V;14.1;V;13.7;V;12.7;V;11.2;V;10.4;V;9.9;V;9.4;V;9;V
28;079;112;83;28079112_83_98;2022;03;09;8.2;V;7.2;V;6.6;V;6.2;V;5.9;V;5.6;V;5.7;V;5.7;V;6.1;V;8;V;10.3;V;12;V;13.1;V;13.6;V;14;V;13.7;V;13.4;V;13.5;V;13.5;V;13.1;V;12.4;V;12;V;11.6;V;11.4;N
28;079;112;83;28079112_83_98;2022;03;10;11.1;V;10.9;V;10.3;V;9.7;V;9.2;V;8.9;V;8.5;V;8.5;V;8.8;V;8.8;V;8.7;V;11;V;12.9;V;15.3;V;15.3;V;15.1;V;15.6;V;15.7;V;15;V;13.7;V;12.6;V;12.2;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;03;01;66;V;72;V;73;V;75;V;79;V;76;V;78;V;83;V;80;V;65;V;59;V;49;V;46;V;43;V;38;V;36;V;32;V;32;V;34;V;36;V;43;V;48;V;53;V;54;N
28;079;112;86;28079112_86_98;2022;03;02;59;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;03;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;63;V;60;V;66;V;80;V;85;V;91;V;91;V;91;V;91;V;92;V;92;V;90;V;89;V;89;V;85;V
28;079;112;86;28079112_86_98;2022;03;04;82;V;79;V;71;V;66;V;65;V;62;V;60;V;61;V;62;V;60;V;57;V;53;V;47;V;45;V;42;V;41;V;44;V;46;V;44;V;46;V;49;V;55;V;55;V;58;V
28;079;112;86;28079112_86_98;2022;03;05;61;V;62;V;64;V;67;V;68;V;68;V;67;V;69;V;68;V;55;V;51;V;44;V;39;V;37;V;33;V;31;V;30;V;32;V;35;V;38;V;41;V;42;V;47;V;52;V
28;079;112;86;28079112_86_98;2022;03;06;54;V;59;V;61;V;62;V;63;V;64;V;65;V;67;V;66;V;61;V;54;V;48;V;44;V;41;V;40;V;39;V;42;V;45;V;47;V;48;V;51;V;68;V;73;V;71;V
28;079;112;86;28079112_86_98;2022;03;07;76;V;80;V;83;V;83;V;83;V;89;V;90;V;92;V;93;V;92;V;90;V;87;V;79;V;63;V;58;V;65;V;77;V;68;V;75;V;76;V;75;V;76;N;0;N;79;N
28;079;112;86;28079112_86_98;2022;03;08;80;V;82;V;84;V;85;V;86;V;80;V;71;V;68;V;70;V;70;V;67;V;64;V;62;V;58;V;53;V;50;V;49;V;50;V;52;V;58;V;64;V;66;V;68;V;68;V
28;079;112;86;28079112_86_98;2022;03;09;71;V;75;V;76;V;78;V;80;V;80;V;80;V;80;V;78;V;72;V;63;V;58;V;56;V;53;V;50;V;49;V;51;V;53;V;53;V;54;V;60;V;62;V;64;V;64;N
28;079;112;86;28079112_86_98;2022;03;10;65;V;64;V;64;V;67;V;72;V;75;V;77;V;76;V;76;V;78;V;82;V;71;V;64;V;55;V;51;V;50;V;47;V;47;V;50;V;55;V;60;V;63;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;03;01;11.4;V;10.5;V;9.9;V;9.4;V;8.5;V;8.4;V;8.1;V;7.2;V;7.4;V;8.8;V;10.2;V;12.1;V;14;V;15.5;V;16.8;V;17.4;V;17.6;V;17.1;V;16.2;V;15;V;14.4;V;14.1;V;13.7;V;13.3;V
28;079;113;83;28079113_83_98;2022;03;02;13.2;V;12.8;V;12.5;V;12.1;V;11.8;V;11.1;V;10.5;V;10.2;V;10.6;V;11.7;V;12.9;V;14.2;V;15.1;V;15.6;V;16.4;V;16.2;V;16.2;V;15.8;V;15.4;V;14.3;V;13.8;V;13.4;V;13.2;V;12.6;V
28;079;113;83;28079113_83_98;2022;03;03;12.2;V;11.8;V;11.5;V;11.3;V;11;V;10.6;V;10;V;9.6;V;9.1;V;10;V;11.4;V;12;V;11.3;V;11.1;V;10.8;V;11;V;10.8;V;10.4;V;10;V;9.7;V;9.5;V;9.3;V;8.9;V;7.7;V
28;079;113;83;28079113_83_98;2022;03;04;7.3;V;7;V;7.5;V;7.8;V;7.7;V;7.9;V;7.8;V;7.7;V;7.8;V;8.3;V;9.2;V;10.3;V;11.5;V;12.4;V;13.2;V;13.5;V;13.6;V;12.9;V;12.3;V;11.6;V;10.9;V;10.1;V;9.5;V;8.9;V
28;079;113;83;28079113_83_98;2022;03;05;8.6;V;8.1;V;7.5;V;6.9;V;6.4;V;6.1;V;5.8;V;5.4;V;5.5;V;7;V;8.3;V;9.4;V;10.9;V;12.3;V;12.7;V;13.2;V;13.1;V;12.5;V;11.7;V;10.9;V;10.5;V;10.3;V;9.6;V;8.9;V
28;079;113;83;28079113_83_98;2022;03;06;8.3;V;7.5;V;6.7;V;6.1;V;5.7;V;5.6;V;5.3;V;4.9;V;4.9;V;5.8;V;7.4;V;8.9;V;10;V;10.8;V;11.9;V;12.5;V;12.5;V;12.1;V;11.7;V;11.3;V;11;V;10.2;V;9.6;V;9.3;V
28;079;113;83;28079113_83_98;2022;03;07;9.1;V;8.9;V;8.3;V;7.8;V;7.3;V;6.8;V;5.9;V;5.7;V;5.8;V;6;V;6.5;V;7.6;V;9.7;V;11.9;V;13.2;V;12.1;V;10.1;V;11.2;V;10.7;V;10.1;V;9.8;V;9.4;V;9;V;8.8;V
28;079;113;83;28079113_83_98;2022;03;08;8.6;V;8.4;V;8.1;V;8;V;7.9;V;7.8;V;8;V;8.1;V;8.2;V;9;V;10.1;V;11;V;12;V;13.4;V;14.1;V;14.6;V;14.8;V;14.4;V;13.6;V;12.3;V;11.5;V;10.8;V;10.3;V;9.9;V
28;079;113;83;28079113_83_98;2022;03;09;9.4;V;8.6;V;8.1;V;7.7;V;7.4;V;7.1;V;7.1;V;7.2;V;7.8;V;9.1;V;10.7;V;12.5;V;13.8;V;14.1;V;15.1;V;15.1;V;14.8;V;14.5;V;14.3;V;13.6;V;13;V;12.5;V;12.1;V;12;V
28;079;113;83;28079113_83_98;2022;03;10;11.9;V;11.8;V;11.4;V;10.9;V;10.4;V;10.2;V;10;V;9.8;V;9.8;V;10.4;V;10.1;V;11.7;V;13.2;V;14.7;V;16.1;V;16.1;V;16.2;V;16.1;V;15.5;V;14.2;V;13.4;V;12.7;V;12.2;N;0;N
28;079;113;83;28079113_83_98;2022;03;11;11.3;V;10.7;V;10.4;V;10.4;V;10.3;V;10.4;V;10.1;V;10.1;V;10.3;V;10.4;V;10.7;V;11.1;V;11.6;V;12.4;V;13.6;V;14.9;V;14.5;V;13.2;V;12.2;V;11.1;V;10;V;9.8;V;9.6;V;9.6;V
28;079;113;83;28079113_83_98;2022;03;12;9.3;V;9.5;V;9.3;V;8.5;V;8;V;7.6;V;7.2;V;7.1;V;7.5;V;8.8;V;10.7;V;11.6;V;12.7;V;13.2;V;13.8;V;14.1;V;14;V;13.4;V;12.4;V;11.7;V;11.5;V;11.4;V;11.2;V;11.1;V
28;079;113;83;28079113_83_98;2022;03;13;10.8;V;10.3;V;10;V;9.1;V;8;V;7.8;V;7.4;V;7.1;V;7.6;V;9.6;V;11.2;V;12.2;V;12.8;V;13.6;V;14;V;14.3;V;14.4;V;14.1;V;13.6;V;12.7;V;12.5;V;12.1;V;11.6;V;11.2;V
28;079;113;83;28079113_83_98;2022;03;14;10.7;V;10.1;V;9.7;V;9.7;V;9.7;V;9.8;V;9.5;V;9.4;V;8.1;V;7;V;6.8;V;6.7;V;6.5;V;6.9;V;7.6;V;8.6;V;10.7;V;12.8;V;14.1;V;13.3;V;12.6;V;12.3;V;12.4;V;12.4;V
28;079;113;83;28079113_83_98;2022;03;15;12.3;V;12.1;V;12.1;V;12.3;V;12.5;V;12.8;V;13.2;V;13.4;V;13.3;V;13.6;V;13.9;V;14.1;V;14.2;V;14.9;V;16.2;V;17.1;V;17.4;V;17;V;16.6;V;16.5;V;16.3;V;15.9;V;15.5;V;15.2;V
28;079;113;83;28079113_83_98;2022;03;16;15;V;14.8;V;14.4;V;14;V;13.8;V;13.3;V;12.9;V;12.8;V;13.1;V;13.6;V;13.8;V;13.9;V;14.1;V;15.1;V;16.3;V;16.9;V;17.1;V;16.5;V;15.5;V;14.3;V;13.3;V;12.7;V;12.5;V;12.5;V
28;079;113;83;28079113_83_98;2022;03;17;12.4;V;12.4;V;12.1;V;12;V;11.8;V;11.6;V;11.6;V;11.6;V;11.2;V;11.3;V;11.7;V;11.9;V;12.4;V;12.9;V;13.3;V;13.7;V;13.9;V;13.8;V;13;V;12.2;V;11.7;V;11.3;V;10.9;V;10.6;V
28;079;113;83;28079113_83_98;2022;03;18;10.2;V;9.9;V;9.9;V;9.5;V;9.2;V;8.9;V;8.8;V;8.6;V;9;V;9.8;V;10.5;V;11.5;V;12.7;V;13.3;V;14.6;V;15.7;V;15.5;V;15.2;V;14.4;V;13.6;V;13.1;V;12.5;V;12.1;V;11.6;V
28;079;113;83;28079113_83_98;2022;03;19;11.1;V;10.5;V;9.9;V;9.6;V;9.6;V;9.6;V;9.3;V;9.3;V;9.7;V;10.5;V;12.4;V;14;V;14.4;V;15.6;V;15.7;V;16.2;V;16.2;V;14.9;V;14.3;V;13.8;V;13.3;V;12.9;V;12.4;V;12;V
28;079;113;83;28079113_83_98;2022;03;20;11.7;V;11.4;V;11.1;V;11;V;10.8;V;10.6;V;10.6;V;10.5;V;10.7;V;11.3;V;12.2;V;13.2;V;14.2;V;14.3;V;14.2;V;14.8;V;14.9;V;15.4;V;14.6;V;13.7;V;13;V;12.4;V;12.1;V;12;V
28;079;113;83;28079113_83_98;2022;03;21;12.1;V;12;V;11.8;V;11.3;V;10.5;V;10.4;V;10.5;V;10.7;V;10;V;9.5;V;10.1;V;11.2;V;12.3;V;13.3;V;15.7;V;16.1;V;14.4;V;12.8;V;11.3;V;11.1;V;11;V;10.6;V;10.7;V;10.5;N
28;079;113;83;28079113_83_98;2022;03;22;10.4;V;10.2;V;10.1;V;9.9;V;9.8;V;9.9;V;9.9;V;9.9;V;10.3;V;11.1;V;11.9;V;12.4;V;12.9;V;13.8;V;13.4;V;12.9;V;13.4;V;12.9;V;11.9;V;11.3;V;10.9;V;10.5;V;10.3;V;10.1;V
28;079;113;83;28079113_83_98;2022;03;23;9.9;V;9.4;V;9;V;8.7;V;8.7;V;8.7;V;8.8;V;8.5;V;8.6;V;9.1;V;9.8;V;11.4;V;12.7;V;13.7;V;13.5;V;13.4;V;13.3;V;13;V;12;V;11.4;V;10.9;V;10.3;V;9.6;V;9.1;V
28;079;113;83;28079113_83_98;2022;03;24;9.3;V;9;V;8.7;V;8.4;V;8.4;V;8.4;V;8.6;V;8.8;V;8.8;V;9.1;V;8.9;V;9.5;V;10.9;V;12;V;12.3;V;12.5;V;12.3;V;12.6;V;12.7;V;12.4;V;12;V;11.9;V;11.6;V;11.1;V
28;079;113;83;28079113_83_98;2022;03;25;10.5;V;10.1;V;10.1;V;10;V;10;V;9.6;V;9.4;V;9.4;V;10;V;10.9;V;11.8;V;12.7;V;13.4;V;13.1;V;13.2;V;13.4;V;13.7;V;13.5;V;12.7;V;11.9;V;11.2;V;11;V;10.5;V;10;V
28;079;113;83;28079113_83_98;2022;03;26;9.7;V;9.6;V;9.4;V;9.3;V;9.1;V;9.2;V;9.3;V;9.4;V;9.2;V;9.3;V;9.6;V;10.4;V;12;V;12.8;V;13.6;V;14.5;V;14.5;V;14.6;V;14.2;V;13.4;V;12.3;V;12.1;V;11.9;V;11.8;N
28;079;113;83;28079113_83_98;2022;03;27;11.6;V;11.5;V;0;N;10.6;V;10.4;V;10.2;V;10;V;10.1;V;10.5;V;11.8;V;13.3;V;14.2;V;14.9;V;15.1;V;16.2;V;16;V;15.7;V;15.6;V;15.3;V;14.8;V;14.5;V;14.1;V;13.5;N;0;N
28;079;113;83;28079113_83_98;2022;03;28;12.1;N;11.9;V;11.3;V;11;V;10.7;V;10.5;V;10.1;V;9.5;V;9.3;V;9;V;9.8;V;11.2;V;13;V;14;V;15;V;16.2;V;17;V;17.5;V;17.4;V;16.8;V;16;V;15;V;14.3;V;13.9;V
28;079;113;83;28079113_83_98;2022;03;29;13.5;V;12.9;V;12.5;V;12.1;V;12.1;V;11.8;V;11.7;V;11.7;V;11.4;V;12;V;13.1;V;14.1;V;16.3;V;17.1;V;17.6;V;18.6;V;19;V;18;V;17.8;V;18;V;16.7;V;16;V;14.8;V;13.3;V
28;079;113;83;28079113_83_98;2022;03;30;11.9;V;11.6;V;11.5;V;11.3;V;11.4;V;11.8;V;12;V;11.9;V;11.7;V;12;V;11.6;V;11.4;V;12.1;V;13;V;13.2;V;13.2;V;13.1;V;13.3;V;13.1;V;13;V;13;V;12.4;V;11.9;V;11.9;V
28;079;113;83;28079113_83_98;2022;03;31;11.4;V;10.8;V;10.4;V;10;V;9.7;V;9.3;V;9;V;9.1;V;9.2;V;10;V;11.3;V;12;V;12;V;13.1;V;13.7;V;14.4;V;14.5;V;15.1;V;14.2;V;13.1;V;12.4;V;11.7;V;11.5;V;10.6;V
28;079;113;86;28079113_86_98;2022;03;01;62;V;65;V;67;V;68;V;71;V;71;V;72;V;73;V;72;V;64;V;61;V;57;V;52;V;49;V;43;V;40;V;36;V;33;V;35;V;37;V;44;V;49;V;53;V;55;V
28;079;113;86;28079113_86_98;2022;03;02;60;V;64;V;65;V;67;V;69;V;72;V;73;V;75;V;74;V;70;V;58;V;47;V;43;V;40;V;41;V;39;V;37;V;38;V;38;V;41;V;45;V;46;V;48;V;52;V
28;079;113;86;28079113_86_98;2022;03;03;52;V;53;V;54;V;57;V;59;V;60;V;62;V;63;V;64;V;61;V;57;V;60;V;72;V;77;V;83;V;85;V;85;V;87;V;90;V;91;V;91;V;91;V;89;V;87;V
28;079;113;86;28079113_86_98;2022;03;04;85;V;81;V;70;V;64;V;63;V;59;V;58;V;58;V;59;V;57;V;54;V;51;V;46;V;44;V;43;V;40;V;42;V;44;V;43;V;44;V;47;V;52;V;53;V;55;V
28;079;113;86;28079113_86_98;2022;03;05;58;V;59;V;60;V;63;V;63;V;64;V;63;V;65;V;65;V;58;V;54;V;49;V;43;V;38;V;35;V;33;V;32;V;32;V;34;V;37;V;39;V;40;V;45;V;50;V
28;079;113;86;28079113_86_98;2022;03;06;52;V;56;V;59;V;60;V;61;V;62;V;63;V;65;V;65;V;62;V;57;V;52;V;49;V;45;V;43;V;41;V;42;V;44;V;46;V;47;V;50;V;63;V;68;V;68;V
28;079;113;86;28079113_86_98;2022;03;07;72;V;75;V;78;V;79;V;79;V;84;V;87;V;90;V;91;V;91;V;91;V;89;V;81;V;64;V;55;V;59;V;74;V;64;V;69;V;71;V;71;V;73;V;75;V;75;V
28;079;113;86;28079113_86_98;2022;03;08;76;V;78;V;79;V;80;V;81;V;77;V;69;V;66;V;65;V;64;V;61;V;60;V;56;V;51;V;49;V;47;V;46;V;47;V;49;V;54;V;59;V;62;V;64;V;64;V
28;079;113;86;28079113_86_98;2022;03;09;66;V;69;V;70;V;72;V;73;V;74;V;74;V;73;V;71;V;67;V;61;V;56;V;53;V;51;V;47;V;46;V;47;V;49;V;50;V;52;V;57;V;59;V;61;V;61;V
28;079;113;86;28079113_86_98;2022;03;10;62;V;61;V;59;V;63;V;67;V;69;V;70;V;71;V;72;V;71;V;76;V;69;V;62;V;57;V;49;V;47;V;45;V;45;V;48;V;53;V;57;V;62;V;64;N;0;N
28;079;113;86;28079113_86_98;2022;03;11;67;V;69;V;70;V;71;V;72;V;71;V;73;V;75;V;77;V;83;V;85;V;86;V;86;V;78;V;70;V;61;V;61;V;73;V;75;V;77;V;84;V;86;V;84;V;80;V
28;079;113;86;28079113_86_98;2022;03;12;78;V;73;V;71;V;70;V;69;V;68;V;67;V;66;V;64;V;62;V;62;V;62;V;57;V;50;V;47;V;48;V;49;V;52;V;57;V;62;V;66;V;67;V;70;V;73;V
28;079;113;86;28079113_86_98;2022;03;13;80;V;85;V;88;V;86;V;87;V;87;V;86;V;87;V;79;V;64;V;54;V;47;V;42;V;38;V;35;V;38;V;41;V;41;V;46;V;50;V;50;V;51;V;53;V;55;V
28;079;113;86;28079113_86_98;2022;03;14;58;V;60;V;61;V;61;V;64;V;65;V;65;V;67;V;80;V;90;V;92;V;91;V;92;V;92;V;93;V;92;V;87;V;73;V;65;V;69;V;76;V;79;V;77;V;75;V
28;079;113;86;28079113_86_98;2022;03;15;72;V;74;V;74;V;72;V;70;V;67;V;64;V;63;V;64;V;63;V;63;V;64;V;63;V;62;V;57;V;55;V;52;V;52;V;52;V;48;V;49;V;51;V;55;V;54;V
28;079;113;86;28079113_86_98;2022;03;16;54;V;53;V;55;V;57;V;58;V;59;V;61;V;59;V;56;V;53;V;53;V;54;V;54;V;50;V;48;V;46;V;46;V;49;V;57;V;62;V;65;V;66;V;67;V;68;V
28;079;113;86;28079113_86_98;2022;03;17;67;V;67;V;67;V;65;V;63;V;62;V;61;V;58;V;62;V;60;V;59;V;57;V;56;V;53;V;51;V;51;V;50;V;51;V;52;V;54;V;52;V;53;V;54;V;57;V
28;079;113;86;28079113_86_98;2022;03;18;59;V;62;V;62;V;63;V;66;V;67;V;68;V;69;V;68;V;65;V;63;V;61;V;58;V;57;V;54;V;48;V;48;V;48;V;50;V;53;V;57;V;60;V;61;V;62;V
28;079;113;86;28079113_86_98;2022;03;19;65;V;68;V;70;V;72;V;73;V;73;V;75;V;75;V;70;V;65;V;58;V;54;V;53;V;48;V;49;V;46;V;45;V;50;V;51;V;53;V;57;V;60;V;66;V;67;V
28;079;113;86;28079113_86_98;2022;03;20;67;V;65;V;65;V;65;V;65;V;66;V;65;V;66;V;65;V;64;V;63;V;61;V;56;V;55;V;54;V;53;V;51;V;50;V;54;V;58;V;61;V;63;V;64;V;66;V
28;079;113;86;28079113_86_98;2022;03;21;68;V;69;V;72;V;79;V;84;V;84;V;85;V;86;V;85;V;89;V;92;V;89;V;84;V;78;V;60;V;58;V;69;V;77;V;88;V;89;V;87;V;81;V;77;V;80;N
28;079;113;86;28079113_86_98;2022;03;22;80;V;79;V;79;V;83;V;84;V;82;V;83;V;85;V;84;V;78;V;74;V;72;V;70;V;66;V;73;V;74;V;67;V;65;V;66;V;66;V;68;V;67;V;67;V;70;V
28;079;113;86;28079113_86_98;2022;03;23;72;V;73;V;76;V;78;V;77;V;77;V;76;V;73;V;72;V;72;V;69;V;62;V;58;V;52;V;52;V;59;V;68;V;68;V;68;V;69;V;72;V;80;V;84;V;77;V
28;079;113;86;28079113_86_98;2022;03;24;70;V;71;V;73;V;74;V;73;V;73;V;72;V;72;V;76;V;76;V;83;V;85;V;78;V;75;V;79;V;80;V;83;V;83;V;84;V;83;V;84;V;88;V;85;V;87;V
28;079;113;86;28079113_86_98;2022;03;25;89;V;89;V;88;V;86;V;85;V;88;V;89;V;89;V;85;V;79;V;75;V;72;V;69;V;72;V;73;V;73;V;72;V;74;V;80;V;84;V;88;V;89;V;91;V;90;V
28;079;113;86;28079113_86_98;2022;03;26;88;V;81;V;78;V;77;V;76;V;75;V;74;V;74;V;76;V;78;V;79;V;76;V;70;V;68;V;64;V;60;V;62;V;61;V;66;V;70;V;73;V;74;V;75;V;79;N
28;079;113;86;28079113_86_98;2022;03;27;79;V;77;V;0;N;77;V;76;V;77;V;78;V;78;V;76;V;71;V;64;V;59;V;57;V;58;V;53;V;50;V;52;V;51;V;53;V;56;V;58;V;59;V;61;N;0;N
28;079;113;86;28079113_86_98;2022;03;28;67;N;67;V;68;V;71;V;73;V;75;V;75;V;76;V;77;V;78;V;72;V;61;V;51;V;50;V;49;V;49;V;51;V;51;V;50;V;53;V;58;V;62;V;64;V;66;V
28;079;113;86;28079113_86_98;2022;03;29;69;V;71;V;71;V;71;V;71;V;71;V;71;V;71;V;74;V;72;V;71;V;65;V;50;V;45;V;44;V;44;V;46;V;51;V;52;V;51;V;53;V;54;V;63;V;79;V
28;079;113;86;28079113_86_98;2022;03;30;89;V;90;V;88;V;87;V;83;V;79;V;75;V;74;V;75;V;74;V;77;V;79;V;74;V;64;V;62;V;60;V;59;V;60;V;60;V;59;V;58;V;58;V;61;V;68;V
28;079;113;86;28079113_86_98;2022;03;31;66;V;66;V;67;V;68;V;67;V;68;V;67;V;58;V;56;V;49;V;44;V;41;V;46;V;40;V;40;V;40;V;40;V;44;V;53;V;58;V;61;V;60;V;62;V;73;V
28;079;114;83;28079114_83_98;2022;03;01;10.6;V;9.2;V;8.1;V;7.3;V;6.7;V;6.1;V;5.4;V;5.2;V;5.5;V;7.3;V;9.9;V;12.9;V;15.6;V;18.6;V;21.5;V;23.2;V;24.4;V;22;V;19.2;V;17.4;V;16.4;V;15.9;V;15.2;V;14.8;V
28;079;114;83;28079114_83_98;2022;03;02;14.3;V;13.9;V;13.1;V;12.8;V;11.9;V;11.4;V;10.9;V;10.4;V;10.6;V;11.1;V;12.6;V;14.3;V;15.6;V;17;V;18.5;V;19.4;V;20.8;V;20.7;V;19;V;15.6;V;14.5;V;14.3;V;13.7;V;13;V
28;079;114;83;28079114_83_98;2022;03;03;12.5;V;12.1;V;12.1;V;11.8;V;11.1;V;10;V;9.6;V;9.7;V;10.1;V;10.7;V;11.6;V;11.7;V;11.1;V;11;V;10.7;V;10.9;V;10.5;V;10.1;V;9.9;V;9.7;V;9.8;V;9.7;V;9.8;V;9;V
28;079;114;83;28079114_83_98;2022;03;04;8.6;V;8.4;V;8.8;V;8.9;V;8.8;V;8.9;V;8.8;V;8.6;V;8.8;V;9.4;V;10.2;V;12;V;13.3;V;14.9;V;16.6;V;16.8;V;14.2;V;13.2;V;12.9;V;12.4;V;11.8;V;11.1;V;10.4;V;9.8;V
28;079;114;83;28079114_83_98;2022;03;05;9.4;V;8.8;V;8.2;V;7.7;V;7.2;V;7;V;6.3;V;4.7;V;4.5;V;7.1;V;9;V;10.7;V;12.6;V;13.4;V;14.4;V;15.5;V;16.1;V;16.2;V;14.5;V;12.6;V;11.6;V;11.2;V;10.5;V;9.7;V
28;079;114;83;28079114_83_98;2022;03;06;9.2;V;8.4;V;7.5;V;6.9;V;6.6;V;6.6;V;6.3;V;5.8;V;5.9;V;6.9;V;8.6;V;10.3;V;12.3;V;14.4;V;15.1;V;16.3;V;15.3;V;13.5;V;13.2;V;12.5;V;12.1;V;10.7;V;10;V;10.1;V
28;079;114;83;28079114_83_98;2022;03;07;9.1;V;8.4;V;8;V;8.2;V;7.6;V;7.6;V;7.1;V;6.8;V;7;V;7.3;V;7.9;V;8.7;V;10.5;V;13.6;V;15.9;V;13.2;V;13;V;15.8;V;11.8;V;11.2;V;10.7;V;10.2;V;9.7;V;9.4;N
28;079;114;83;28079114_83_98;2022;03;08;8.9;V;8.7;V;8.4;V;8.2;V;8.3;V;8.1;V;8.2;V;8;V;7.9;V;8.3;V;8.7;V;10.1;V;11;V;13.6;V;14.4;V;17;V;18.7;V;18.2;V;15.3;V;13.1;V;12.3;V;11.7;V;11;V;10.5;V
28;079;114;83;28079114_83_98;2022;03;09;9.3;V;8.2;V;7.8;V;7.5;V;7.2;V;6.8;V;6.7;N;5;N;5;V;7.1;V;9.5;V;12;V;13.9;V;15.8;V;14.8;V;15.1;V;14.5;V;14.8;V;14.9;V;14.3;V;13.8;V;13.4;V;12.2;V;11.5;V
28;079;114;83;28079114_83_98;2022;03;10;11.1;V;10.7;V;10.2;V;10.1;V;10.1;V;9.9;V;9.7;V;9.6;V;10;V;10.1;V;10;V;11.5;V;13.7;V;16.7;V;16;V;17;V;18;V;17.7;V;16.8;V;14.6;V;14.1;V;13.5;V;12.3;V;11.9;V
