PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;12;2020;7;24;29;V;29;V;42;V;18;V;13;V;11;V;20;V;57;V;62;V;62;V;58;V;46;V;54;V;37;V;27;V;19;N;25;V;18;V;18;V;24;V;36;V;40;V;38;V;17;V
28;79;38;12;2020;7;25;11;V;12;V;9;V;7;V;7;V;9;V;12;V;15;V;17;V;26;V;24;V;26;V;28;V;21;V;16;V;10;V;9;V;10;V;12;V;17;V;20;V;22;V;41;V;42;V
28;79;38;12;2020;7;26;34;V;40;V;65;V;31;V;28;V;27;V;36;V;39;V;57;V;16;V;19;V;18;V;18;V;13;V;11;V;10;V;10;V;10;V;9;V;16;V;31;V;43;V;54;V;77;V
28;79;38;12;2020;7;27;81;V;22;V;21;V;20;V;13;V;13;V;33;V;48;V;75;V;60;V;52;N;268;N;52;V;38;V;28;V;22;V;28;V;30;V;25;V;26;V;31;V;48;V;39;V;32;V
28;79;38;12;2020;7;28;19;V;17;V;12;V;8;V;13;V;18;V;24;V;61;V;70;V;112;V;59;V;43;V;26;V;22;V;25;V;23;V;22;V;25;V;26;V;25;V;23;V;48;V;51;V;50;V
28;79;38;12;2020;7;29;78;V;44;V;14;V;20;V;13;V;12;V;23;V;66;V;63;V;91;V;48;V;48;V;38;V;28;V;25;V;32;V;19;V;20;V;23;V;27;V;27;V;39;V;57;V;20;V
28;79;38;12;2020;7;30;12;V;11;V;8;V;7;V;9;V;8;V;13;V;41;V;68;V;64;V;59;V;43;V;45;V;29;V;24;V;15;V;18;V;20;V;22;V;25;V;29;V;29;V;22;V;24;V
28;79;38;12;2020;7;31;25;V;48;V;48;V;35;V;37;V;32;V;36;V;59;V;74;V;80;V;62;V;67;V;63;V;31;V;27;V;19;V;23;V;27;V;23;V;27;V;32;V;43;V;31;V;41;V
28;79;38;20;2020;7;1;2.8;V;2.3;V;2.2;V;2.4;V;2.2;V;1.6;V;1.4;V;2.2;V;2.7;V;2.5;V;2.6;V;2.5;V;2.6;V;2.1;V;1.7;V;1.7;V;1.5;V;1.3;V;1.5;V;1.7;V;1.6;V;1.8;V;1.7;V;1.4;V
28;79;38;20;2020;7;2;1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.7;V;0.9;V;1.2;V;1.3;V;1.7;V;1.4;V;1.7;V;1.9;V;1.4;V;1.3;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;1;V;0.7;V
28;79;38;20;2020;7;3;0.7;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.7;V;0.8;V;1.2;V;1.5;V;1.4;V;1.5;V;1.7;V;1.5;V;1.2;V;1.1;V;1;V;1;V;1.1;V;1;V;1.2;V;1.5;V;1.8;V
28;79;38;20;2020;7;4;1.7;V;1.2;V;1.1;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.7;V;1.3;V;1.6;V;1.2;V;1.2;V;1.2;V;1;V;0.8;V;0.9;V;1;V;1.1;V;1.2;V;1.3;V;1.5;V;2.1;V;2.2;V
28;79;38;20;2020;7;5;1.9;V;1.7;V;1.1;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;1;V;1.1;V;0.9;V;0.8;V;0.9;V;1;V;1.2;V;0.9;V;1;V;1.1;V;1.1;V;1.2;V;1.2;V;1.9;V;2.4;V;2.9;V
28;79;38;20;2020;7;6;3.2;V;2.4;V;1.7;V;1.4;V;1;V;0.9;V;0.9;V;0.9;V;1;V;1.3;N;2;N;2;V;2.2;V;1.8;V;1.4;V;1.3;V;1.5;V;2;V;2.2;V;1.6;V;2.1;V;2.2;V;1.8;V;1.6;V
28;79;38;20;2020;7;7;1.4;V;1;V;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.8;V;1.4;V;1.9;V;2.2;V;2.5;V;2.4;V;2.2;V;2.5;V;2.2;V;1.7;V;1.5;V;1.4;V;1.3;V;1.2;V;1.2;V;1.1;V;1.4;V
28;79;38;20;2020;7;8;1.6;V;1.7;V;2;V;2.9;V;2.3;V;1.5;V;1.2;V;1.4;V;1.8;V;2.2;V;2.2;V;2.4;V;2.6;V;2.3;V;2;V;1.7;V;1.6;V;1.3;V;1.4;V;1;V;0.9;V;0.8;V;0.7;V;0.8;V
28;79;38;20;2020;7;9;1.2;V;1.2;V;1;V;1.1;V;0.9;V;0.8;V;0.7;V;0.7;V;1.1;V;1.9;V;1.8;V;2.1;V;1.7;V;1.8;V;1.7;V;1.5;V;1.6;V;1.1;V;1.6;V;1.7;V;1.6;V;0.9;V;0.8;V;0.8;V
28;79;38;20;2020;7;10;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.8;V;0.8;V;0.8;V;1.5;V;1.9;V;1.5;V;2;V;1.8;V;1.9;V;1.7;V;1.1;V;0.9;V;1;V;1.2;V;1.3;V;1.5;V;1.6;V;1.7;V
28;79;38;20;2020;7;11;2.5;V;2.4;V;1.7;V;1.1;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.7;V;1.2;V;1.7;V;1.3;V;0.9;V;0.9;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V
28;79;38;20;2020;7;12;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V
28;79;38;20;2020;7;13;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V;0.9;V;1.6;V;1.7;V;1.9;V;1.3;V;1.4;V;1.2;V;1.1;V;1;V;1;V;1;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V
28;79;38;20;2020;7;14;1.1;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;1.2;V;1.1;V;1.4;V;1.8;V;1.3;V;0.9;V;1.3;V;1;V;0.9;V;2.1;V;2.2;V;1.8;V;1.5;V;1;V;0.9;V
28;79;38;20;2020;7;15;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.9;V;1.1;V;1.4;V;1.9;V;2;V;1.4;V;1.2;V;1.1;V;1.1;V;1;V;1;V;1.1;V;1.2;V;1.2;V;1.2;V
28;79;38;20;2020;7;16;1;V;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;1;V;1.4;V;1.6;V;1.3;V;1.1;V;1.1;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.5;V;1.9;V;2;V
28;79;38;20;2020;7;17;1.6;V;1.2;V;0.8;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;1.3;V;1.5;V;1.5;V;1.7;V;1.5;V;1.3;V;1;V;1;V;1.1;V;1.1;V;1.2;V;1.5;V;1.4;V;1.7;V
28;79;38;20;2020;7;18;1.3;V;0.9;V;0.9;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;1;V;0.8;V;0.7;V;0.6;V;0.8;V;0.7;V;0.9;V;1.3;V;2.5;V
28;79;38;20;2020;7;19;4.3;V;3.6;V;2.1;V;1.5;V;1.1;V;1;V;1;V;1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.9;V;0.9;V;0.9;V;0.9;V
28;79;38;20;2020;7;20;1.1;V;0.8;V;3.7;V;7.7;V;4.1;V;6;V;4.5;V;2.8;V;2.4;V;2.5;V;3.1;V;3;V;3.8;V;3.2;V;2.2;V;1.6;V;1.5;V;0;N;48.6;N;3.9;V;1.4;V;1.6;V;1.8;V;2.6;V
28;79;38;20;2020;7;21;3.1;V;6.8;V;4.4;V;1.6;V;1;V;1;V;1;V;1;V;1.2;V;1.5;V;2.1;V;3.8;V;2.5;V;1.9;V;1.5;V;1.3;V;1.2;V;1.1;V;1.5;V;1.8;V;2.1;V;1.8;V;1.8;V;1.4;V
28;79;38;20;2020;7;22;1;V;0.8;V;0.7;V;0.7;V;1;V;1.3;V;1.1;V;0.9;V;1.2;V;2;V;4;N;33;N;15.8;N;6.3;V;3.7;V;2.6;V;2;V;1.6;V;1.3;V;1.3;V;1.2;V;1.4;V;1.5;V;1.4;V
28;79;38;20;2020;7;23;1.5;V;1.5;V;1.3;V;1.4;V;1.5;V;1.1;V;0.9;V;1.1;V;1.6;V;2.4;V;3;V;3.5;V;3.5;V;3.4;V;2.6;V;2.1;V;1.5;V;1.3;V;1.1;V;1.2;V;1.2;V;1.6;V;1.8;V;1.6;V
28;79;38;20;2020;7;24;1.1;V;1.1;V;1.2;V;2.6;V;4.3;V;2.6;V;1.6;V;1.4;V;1.5;V;2.1;V;2.3;V;2.3;V;2.2;V;2.5;V;2.2;V;1.5;N;1.1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;1.3;V
28;79;38;20;2020;7;25;1.4;V;1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;1;V;0.9;V;1;V;1.4;V;1.4;V;1;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;1.1;V
28;79;38;20;2020;7;26;1.2;V;1.1;V;1.9;V;3.1;V;2.9;V;2.8;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;20;2020;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;N;1;N;1.8;V;2;V;1.9;V;1.5;V;1.3;V;0.9;V;1.1;V;1;V;1.4;V;1.4;V;1.2;V;1.4;V
28;79;38;20;2020;7;28;1.6;V;2.7;V;3.2;V;1.6;V;1.1;V;0.8;V;0.8;V;1.1;V;1.4;V;1.9;V;3;V;2.5;V;1.5;V;1.1;V;0.9;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;1.1;V;1.1;V
28;79;38;20;2020;7;29;1.7;V;2.7;V;2.3;V;1.4;V;1;V;1;V;1;V;1.1;V;1.3;V;1.7;V;2.8;V;2.3;V;2;V;1.7;V;1.5;V;1.5;V;1.1;V;0.8;V;1;V;1;V;1.2;V;1.4;V;1.8;V;2.1;V
28;79;38;20;2020;7;30;1;V;1;V;0.9;V;0.7;V;0.7;V;0.8;V;0.8;V;0.7;V;1.8;V;2.3;V;2.2;V;1.8;V;1.8;V;1.7;V;1.4;V;1.3;V;1.1;V;1;V;1;V;1.2;V;1;V;0.9;V;0.9;V;0.7;V
28;79;38;20;2020;7;31;0.7;V;1;V;1.7;V;2;V;2.2;V;2;V;2.1;V;2.5;V;3.2;V;3.1;V;2.8;V;2.8;V;3.2;V;2.5;V;1.7;V;1.2;V;1.1;V;1;V;1;V;0.9;V;0.9;V;1;V;1.1;V;1;V
28;79;38;30;2020;7;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;7;2;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;38;30;2020;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;7;4;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
28;79;38;30;2020;7;5;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V
28;79;38;30;2020;7;6;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.3;N;0.3;V;0.5;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;38;30;2020;7;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;7;8;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;7;9;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;7;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;38;30;2020;7;11;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;7;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;38;30;2020;7;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;7;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
28;79;38;30;2020;7;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;7;16;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;38;30;2020;7;17;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V
28;79;38;30;2020;7;18;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.6;V
28;79;38;30;2020;7;19;0.8;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;7;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0;N;1.1;N;0.4;V;0.7;V;0.5;V;0.3;V;0.4;V
28;79;38;30;2020;7;21;0.5;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;7;22;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;7;23;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;38;30;2020;7;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;7;25;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V
28;79;38;30;2020;7;26;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;7;27;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.3;V;0.3;V
28;79;38;30;2020;7;28;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;7;29;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V
28;79;38;30;2020;7;30;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;7;31;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;38;35;2020;7;1;2.4;V;2;V;1.8;V;1.7;V;1.5;V;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.5;V;3.4;V;3.6;V;2.7;V;2.3;V;2.5;V;2.7;V;2.8;V;2.8;V;2.6;V;2.3;V;2;V;1.7;V
28;79;38;35;2020;7;2;1.4;V;1.2;V;1.1;V;1;V;0.9;V;0.9;V;1;V;1.1;V;1.1;V;1.1;V;1.2;V;1.1;V;1.2;V;2.2;V;2;V;1.8;V;1.8;V;2;V;2.2;V;2.2;V;1.8;V;1.6;V;1.3;V;1;V
28;79;38;35;2020;7;3;1;V;1;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;2;V;2.3;V;1.9;V;1.8;V;1.8;V;2.1;V;2.4;V;2.7;V;3;V;2.8;V;2.5;V;1.9;V
28;79;38;35;2020;7;4;1.7;V;1.3;V;1.2;V;1.1;V;1;V;0.9;V;1;V;1;V;1;V;1.1;V;1.1;V;1.2;V;3.2;V;3.7;V;2.8;V;2.5;V;2.6;V;3;V;4;V;4.3;V;3.9;V;3.3;V;2.9;V;2.2;V
28;79;38;35;2020;7;5;1.8;V;1.5;V;1.1;V;1;V;0.9;V;1;V;1;V;1;V;1;V;1.1;V;1;V;1.1;V;2.9;V;3.4;V;3;V;2.7;V;3.2;V;4.2;V;5.2;V;6;V;6;V;5.5;V;4.5;V;3.7;V
28;79;38;35;2020;7;6;3.1;V;2.4;V;1.8;V;1.4;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;N;0.5;N;0.9;V;2.9;V;3.5;V;3;V;3;V;3.8;V;3.8;V;3.5;V;3.3;V;3.5;V;2.8;V;2;V;1.7;V
28;79;38;35;2020;7;7;1.4;V;1.2;V;1;V;1;V;1;V;0.9;V;0.8;V;0.8;V;1;V;1.1;V;1.1;V;1.3;V;3.7;V;4.4;V;3.8;V;3.9;V;4.4;V;5.2;V;5.5;V;5.7;V;5.4;V;4.5;V;3.4;V;2.9;V
28;79;38;35;2020;7;8;2.3;V;2;V;1.8;V;1.8;V;1.4;V;1.1;V;1;V;1;V;1;V;1;V;1.2;V;1.5;V;2.4;V;1.8;V;1.6;V;1.3;V;1.1;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V
28;79;38;35;2020;7;9;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;0.9;V;0.9;V;1.5;V;1.8;V;1.7;V;1.7;V;1.8;V;1.6;V;1.4;V;1.1;V;1;V;0.7;V;0.7;V;0.7;V
28;79;38;35;2020;7;10;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;1;V;1.9;V;2;V;1.7;V;1.6;V;1.7;V;2;V;2.1;V;2.4;V;2.4;V;2.2;V;1.9;V;1.6;V
28;79;38;35;2020;7;11;1.5;V;1.3;V;1;V;0.9;V;0.9;V;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.9;V;1.7;V;1.9;V;1.5;V;1.3;V;1.7;V;2.3;V;2.6;V;2.4;V;2.6;V;1.9;V;1;V;0.7;V
28;79;38;35;2020;7;12;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.9;V;1;V;0.9;V;0.9;V;1;V;1;V;1;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V
28;79;38;35;2020;7;13;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.9;V;0.8;V;0.9;V;1.5;V;1.6;V;1.2;V;1;V;1;V;1.3;V;1.6;V;2;V;1.8;V;1.5;V;1.4;V;1;V
28;79;38;35;2020;7;14;0.8;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V;1;V;0.7;V;0.7;V;0.8;V;1;V;1.4;V;1.7;V;1.7;V;1.5;V;1.2;V;0.8;V;0.7;V
28;79;38;35;2020;7;15;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;1.3;V;1.5;V;1.1;V;0.9;V;1;V;1.4;V;1.7;V;1.8;V;1.8;V;1.6;V;1.4;V;1.2;V
28;79;38;35;2020;7;16;1;V;0.9;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;1.7;V;1.9;V;1.6;V;1.6;V;1.6;V;1.9;V;2.7;V;3.5;V;3.6;V;3.1;V;2.6;V;2;V
28;79;38;35;2020;7;17;1.5;V;1.2;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;2.2;V;2.6;V;2.1;V;1.8;V;1.7;V;2.4;V;2.6;V;3.3;V;3.1;V;2.5;V;1.9;V;1.6;V
28;79;38;35;2020;7;18;1.2;V;1;V;0.9;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.8;V;0.9;V;2.2;V;2.7;V;2;V;1.8;V;2;V;2.3;V;3.6;V;4.4;V;4.1;V;3.4;V;2.9;V;2.7;V
28;79;38;35;2020;7;19;2.6;V;2;V;1.5;V;1.1;V;1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.9;V;1.6;V;2;V;1.8;V;1.8;V;2;V;2.7;V;3.2;V;3.8;V;3.8;V;3.3;V;2.6;V;2.1;V
28;79;38;35;2020;7;20;1.8;V;1.5;V;1.4;V;1.1;V;1.1;V;1.1;V;1.1;V;1;V;1.1;V;1.1;V;1.2;V;1.3;V;3.1;V;3.9;V;3;V;2.5;V;2.7;V;0;N;7.1;N;9;N;9.3;N;3.3;V;2.8;V;2.3;V
28;79;38;35;2020;7;21;2.1;V;2;V;1.2;V;1;V;1;V;1;V;0.9;V;1;V;1;V;0.9;V;0.9;V;1.1;V;1.6;V;1.8;V;1.6;V;1.7;V;1.7;V;1.6;V;1.6;V;1.6;V;1.4;V;1.1;V;1;V;0.9;V
