PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;12;2020;12;26;19;V;19;V;25;V;14;V;15;V;21;V;38;V;51;V;96;V;90;V;97;V;111;V;112;V;59;V;50;V;47;V;32;V;57;V;110;V;162;V;149;V;145;V;123;V;157;V
28;79;38;12;2020;12;27;142;V;116;V;171;V;111;V;72;V;68;V;75;V;82;V;149;V;94;V;59;V;83;V;57;V;26;V;21;V;20;V;21;V;26;V;28;V;20;V;24;V;20;V;13;V;10;V
28;79;38;12;2020;12;28;7;V;6;V;5;V;6;V;5;V;7;V;8;V;26;V;40;V;59;V;35;V;40;V;34;V;32;V;32;V;25;V;26;V;31;V;44;V;28;V;36;V;29;V;27;V;25;V
28;79;38;12;2020;12;29;13;V;9;V;12;V;10;V;14;V;10;V;16;V;34;V;58;V;64;V;50;V;45;V;130;N;40;V;42;V;31;V;36;V;39;V;72;V;85;V;61;V;58;V;26;V;18;V
28;79;38;12;2020;12;30;11;V;9;V;10;V;6;V;8;V;11;V;21;V;39;V;77;V;96;V;85;V;64;V;41;V;35;V;40;V;36;V;33;V;62;V;69;V;65;V;60;V;71;V;58;V;49;V
28;79;38;12;2020;12;31;41;V;23;V;17;V;16;V;13;V;16;V;35;V;114;V;127;V;115;V;103;V;134;V;70;V;42;V;28;V;21;V;23;V;24;V;28;V;25;V;25;V;19;V;15;V;16;V
28;79;38;20;2020;12;1;5.3;V;2.6;V;1.5;V;1.5;V;1.1;V;1;V;0.9;V;1.4;V;5.3;V;6.4;V;4.9;V;3.8;V;2.9;V;3.1;V;2.9;V;2.4;V;1.9;N;2.2;V;3.8;V;4.4;V;4.8;V;6.2;V;3.6;V;2.4;V
28;79;38;20;2020;12;2;4.7;V;35.1;V;13.5;V;4.5;V;1.8;V;1.4;V;1.3;V;1.7;V;1.7;V;2.3;V;4.6;V;4.8;V;2.9;V;2.3;V;2.2;V;1.7;V;1.7;V;1.9;V;2.5;V;2.7;V;3.1;V;3.2;V;2.1;V;1.5;V
28;79;38;20;2020;12;3;1.7;V;1.3;V;1.5;V;2.1;V;1.6;V;1.2;V;1.8;V;1.4;V;1.5;V;2.6;V;3.7;V;3.6;V;4.1;V;4.2;V;2.4;V;1.8;V;1.6;V;1.5;V;1.4;V;1.2;V;1.2;V;1;V;0.8;V;0.6;V
28;79;38;20;2020;12;4;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;1;V;2.2;V;1.9;V;2.1;V;1.6;V;1.5;V;1.4;V;1;V;0.7;V;0.9;V;1.5;V;1.4;V;1.4;V;0.9;V;0.8;V
28;79;38;20;2020;12;5;0.8;V;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.4;V;0.5;V;0.9;V;0.8;V;0.6;V;0.6;V
28;79;38;20;2020;12;6;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.5;V;0.4;V;0.4;N;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
28;79;38;20;2020;12;7;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;38;20;2020;12;8;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V
28;79;38;20;2020;12;9;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.6;V;1.2;V;1.4;V;0.9;V;0.8;V;0.8;V;1;V;1;V;1;V;1;V;1.3;V;2.2;V;1.8;V;1.3;V;0.9;V;0.6;V
28;79;38;20;2020;12;10;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;N;0.6;N;0.7;V;0.8;V;1.1;V;1.3;V;1.3;V;0.9;V;1.4;V;1.4;V;1;V;0.9;V;0.7;V;1;V;0.8;V;0.5;V
28;79;38;20;2020;12;11;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.6;V;0.5;V;0.3;V
28;79;38;20;2020;12;12;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V
28;79;38;20;2020;12;13;0.8;V;0.7;V;0.8;V;1;V;1.1;V;1.2;V;0.9;V;0.7;V;0.9;V;1.4;V;1.4;V;1.6;V;1.6;V;1.6;V;1.3;V;0.9;V;0.8;V;0.9;V;1.2;V;1.2;V;1.3;V;0.9;V;1.2;V;1;V
28;79;38;20;2020;12;14;1.1;V;1;V;0.9;V;1;V;0.7;V;0.6;V;0.7;V;0.9;V;1.1;V;1.9;V;2.7;V;2.6;V;1.7;V;2.4;V;2.1;V;2.7;V;2.1;V;1.7;V;1.2;V;1.9;V;1.9;V;1.4;V;1.5;V;0.9;V
28;79;38;20;2020;12;15;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.8;V;0.8;V;0.9;V;1.1;V;0.9;V;0.9;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;1;V;1.3;V
28;79;38;20;2020;12;16;1.3;V;1.1;V;0.9;V;0.8;V;0.6;V;1.1;V;1.3;V;0.7;V;0.9;V;1.6;V;1.4;V;1.6;V;2.1;V;2.2;V;2.5;V;1.8;V;2.3;V;3.9;V;3.8;V;3.7;V;3.8;V;3.3;V;2.2;V;2.1;V
28;79;38;20;2020;12;17;1.8;V;1.9;V;1.4;V;1.1;V;0.8;V;0.8;V;0.8;V;0.9;V;1.2;V;1.7;V;3.6;V;3.2;V;2.6;V;2;V;2.1;V;2.5;V;2.1;V;1.8;V;2.1;V;2.1;V;2.6;V;2.4;V;2.1;V;1.6;V
28;79;38;20;2020;12;18;1.6;V;2.4;V;5.3;V;4.1;V;2.7;V;1.6;V;1.5;V;1.2;V;1.4;V;1.4;V;2.8;V;3.4;V;4.5;V;4.2;V;3.3;V;2.6;V;2.4;V;2.1;V;2.4;V;2.7;V;5.4;V;3.4;V;2.4;V;2.1;V
28;79;38;20;2020;12;19;2.2;V;1.5;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V;1;V;1.1;V;1.1;V;1;V;1.2;V;1;V;0.8;V;0.7;V;0.6;V;0.7;V;0.8;V;0.9;V;1;V
28;79;38;20;2020;12;20;1;V;0.7;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;1;V;0.9;V;0.8;V;0.8;V;0.6;V;0.7;V;0.8;V;0.7;V;0.6;V
28;79;38;20;2020;12;21;0.8;V;0.8;V;0.8;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;1.9;V;2.8;V;2.1;V;1.1;N;1.6;V;2.3;V;2.2;V;1.5;V;1.2;V;1;V;1.5;V;2.2;V;2.6;V;2.3;V;2.1;V
28;79;38;20;2020;12;22;1.7;V;1.5;V;1.5;V;1.5;V;1.1;V;0.9;V;1;V;1.1;V;0.9;V;1.6;V;1.9;V;1.8;V;1.9;V;3.2;V;3.7;V;3.1;V;3.2;V;2.7;V;3;V;3.7;V;4;V;4.1;V;3.3;V;2.9;V
28;79;38;20;2020;12;23;3;V;3.1;V;2.2;V;2.3;V;2;V;2;V;1.8;V;2.2;V;2.3;V;1.8;V;1.9;V;2.1;V;2.9;V;3.7;V;4;V;6.7;V;3.9;V;2.4;V;1.3;V;1.3;V;1.6;V;1.9;V;1.8;V;1.4;V
28;79;38;20;2020;12;24;1.2;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;0.8;V;1.1;V;1.6;V;1.7;V;1.8;V;1.2;V;1;V;1;V;0.9;V;0.8;V;1;V;0.8;V;0.8;V;0.6;V;0.6;V;0.4;V
28;79;38;20;2020;12;25;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V
28;79;38;20;2020;12;26;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;1;V;1.3;V;1.3;V;0.7;V;0.6;V;0.6;V;0.5;V;0.7;V;1;V;2;V;1.9;V;1.5;V;1.7;V
28;79;38;20;2020;12;27;1.6;V;1.4;V;1.5;V;1.5;V;0.9;V;0.9;V;0.8;V;0.9;V;1.1;V;1.9;V;1.3;V;1.2;V;1.4;V;1;V;0.6;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;38;20;2020;12;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.2;V;0.4;V;0.3;V;0.5;V;0.4;V;0.5;V;0.3;V;0.4;V
28;79;38;20;2020;12;29;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.4;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.3;V;0.4;V;0.6;V;0.8;V;0.6;V;0.6;V;0.4;V
28;79;38;20;2020;12;30;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.8;V;0.6;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.8;V;1.3;V;1.2;V;0.7;V;0.7;V
28;79;38;20;2020;12;31;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.5;V;0.9;V;1;V;1.1;V;1.5;V;2.6;V;1.3;V;0.8;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;38;30;2020;12;1;0.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;1.2;V;1.4;V;0.8;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;N;0.5;V;0.8;V;0.9;V;0.9;V;1;V;0.5;V;0.3;V
28;79;38;30;2020;12;2;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V
28;79;38;30;2020;12;3;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;38;30;2020;12;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;38;30;2020;12;5;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;12;6;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;12;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;12;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;38;30;2020;12;9;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V
28;79;38;30;2020;12;10;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V
28;79;38;30;2020;12;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;12;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;12;13;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;38;30;2020;12;14;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.1;V
28;79;38;30;2020;12;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;38;30;2020;12;16;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V
28;79;38;30;2020;12;17;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V
28;79;38;30;2020;12;18;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.8;V;0.6;V;0.5;V;0.5;V
28;79;38;30;2020;12;19;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;12;20;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;30;2020;12;21;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.5;V;0.3;N;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;38;30;2020;12;22;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V
28;79;38;30;2020;12;23;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.9;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;38;30;2020;12;24;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;12;25;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;38;30;2020;12;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V
28;79;38;30;2020;12;27;0.5;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;12;28;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V
28;79;38;30;2020;12;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;12;30;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;38;30;2020;12;31;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2020;12;1;1.3;V;0.9;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;1.3;V;1.5;V;1.3;V;1.4;V;0.9;V;0.9;V;0.9;V;0.8;V;0.7;N;0.8;V;1;V;1.1;V;1.2;V;1.4;V;0.9;V;0.8;V
28;79;38;35;2020;12;2;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;1;V;0.9;V;0.7;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.9;V;0.9;V;0.7;V;0.6;V
28;79;38;35;2020;12;3;0.6;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V;0.7;V;0.5;V;0.5;V;0.7;V;0.9;V;1;V;0.9;V;1;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;38;35;2020;12;4;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;38;35;2020;12;5;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;38;35;2020;12;6;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;N;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;38;35;2020;12;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;35;2020;12;8;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;38;35;2020;12;9;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V
28;79;38;35;2020;12;10;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.3;N;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.5;V;0.7;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;38;35;2020;12;11;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;38;35;2020;12;12;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;38;35;2020;12;13;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V
28;79;38;35;2020;12;14;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V;0.6;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;38;35;2020;12;15;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V
28;79;38;35;2020;12;16;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.8;V;0.8;V;0.7;V;0.5;V;0.6;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.6;V;0.6;V
28;79;38;35;2020;12;17;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V
28;79;38;35;2020;12;18;0.6;V;0.6;V;0.9;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.7;V;0.8;V;1.1;V;1;V;0.9;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;1.2;V;0.9;V;0.7;V;0.7;V
28;79;38;35;2020;12;19;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;38;35;2020;12;20;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;38;35;2020;12;21;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;N;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V
