PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;39;12;2020;1;15;107;V;118;V;100;V;70;V;93;V;83;V;137;V;328;V;366;V;407;V;308;V;293;V;243;V;237;V;287;V;265;V;204;V;200;V;242;V;259;V;168;V;195;V;166;V;116;V
28;79;39;12;2020;1;16;78;V;48;V;49;V;48;V;33;V;41;V;55;V;115;V;151;V;128;V;128;V;190;V;219;V;151;V;123;V;79;V;75;V;123;V;179;V;259;V;236;V;173;V;142;V;98;V
28;79;39;12;2020;1;17;53;V;21;V;10;V;8;V;18;V;13;V;31;V;65;V;115;V;106;V;57;V;42;V;37;V;49;V;40;V;42;V;42;V;47;V;66;V;94;V;91;V;109;V;109;V;88;V
28;79;39;12;2020;1;18;123;V;90;V;84;V;98;V;69;V;62;V;65;V;79;V;79;V;96;V;144;V;141;V;128;V;94;V;119;V;99;V;83;V;77;V;58;V;51;V;63;V;58;V;74;V;31;V
28;79;39;12;2020;1;19;19;V;14;V;32;V;41;V;24;V;15;V;15;V;52;V;59;V;17;V;11;V;11;V;14;V;16;V;15;V;11;V;9;V;14;V;15;V;13;V;18;V;18;V;16;V;12;V
28;79;39;12;2020;1;20;10;V;7;V;9;V;5;V;7;V;11;V;17;V;33;V;38;V;37;V;28;V;33;V;30;V;24;V;24;V;29;V;27;V;29;V;31;V;27;V;23;V;17;V;13;V;8;V
28;79;39;12;2020;1;21;7;V;6;V;5;V;5;V;5;V;7;V;12;V;22;V;30;V;32;V;30;V;29;V;30;V;31;V;27;V;29;V;34;V;44;V;31;V;30;V;32;V;29;V;20;V;16;V
28;79;39;12;2020;1;22;12;V;8;V;7;V;7;V;7;V;9;V;18;V;33;V;47;V;58;V;56;V;54;V;48;V;43;V;29;V;34;V;38;V;45;V;46;V;46;V;49;V;51;V;37;V;26;V
28;79;39;12;2020;1;23;22;V;21;V;11;V;15;V;18;V;28;V;39;V;61;V;110;V;93;V;85;V;76;V;62;V;51;V;55;V;51;V;43;V;45;V;76;V;100;V;118;V;104;V;52;V;34;V
28;79;39;12;2020;1;24;24;V;15;V;14;V;25;V;25;V;24;V;38;V;74;V;76;V;75;V;78;V;74;V;73;V;72;V;66;V;63;V;74;V;71;V;73;V;94;V;117;V;103;V;80;V;69;V
28;79;39;12;2020;1;25;47;V;38;V;20;V;17;V;19;V;18;V;18;V;19;V;24;V;32;V;41;V;48;V;53;V;54;V;67;V;50;V;34;V;38;V;48;V;89;V;63;V;62;V;59;V;39;V
28;79;39;12;2020;1;26;46;V;105;V;130;V;63;V;25;V;36;V;30;V;35;V;61;V;69;V;131;V;111;V;84;V;38;V;35;V;24;V;25;V;24;V;50;V;57;V;58;V;65;V;46;V;34;V
28;79;39;12;2020;1;27;25;V;24;V;32;V;12;V;11;V;14;V;20;V;58;V;87;V;151;V;148;V;172;V;162;V;120;V;109;V;74;V;51;V;52;V;63;V;54;V;53;V;46;V;25;V;14;V
28;79;39;12;2020;1;28;9;V;6;V;4;V;5;V;5;V;5;V;11;V;40;V;80;V;57;V;39;V;35;V;30;V;28;V;29;V;29;V;29;V;35;V;51;V;58;V;48;V;34;V;26;V;12;V
28;79;39;12;2020;1;29;7;V;7;V;6;V;5;V;5;V;8;V;21;V;47;V;79;V;73;V;56;V;38;V;35;V;34;V;24;V;34;V;29;V;40;V;44;V;50;V;49;V;36;V;25;V;17;V
28;79;39;12;2020;1;30;10;V;8;V;5;V;6;V;9;V;6;V;17;V;52;V;67;V;66;V;39;V;42;V;38;V;40;V;29;V;33;V;31;V;45;V;51;V;61;V;61;V;40;V;25;V;16;V
28;79;39;12;2020;1;31;10;V;7;V;6;V;5;V;6;V;7;V;15;V;48;V;67;V;62;V;65;V;49;V;36;V;37;V;36;V;36;V;33;V;41;V;46;V;55;V;51;V;47;V;39;V;29;V
28;79;39;14;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4.03;V;8.46;V;11.73;V;11.89;V;14.93;V;20.95;V;12.19;V;1.97;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;2;1;V;1;V;3.52;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3.7;V;7.36;V;5.57;V;7.67;V;6.18;V;4.62;V;4.56;V;1.87;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0.9;V;2.43;V;2.34;V;3.75;V;3.75;V;1.53;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;4;1.25;V;1;V;1.27;V;7.75;V;14.97;V;11.77;V;14.05;V;2.18;V;1;V;1;V;7.23;V;32.39;V;41.72;V;51.96;V;58.98;V;61.78;V;57.34;V;40.88;V;15.54;V;1.06;V;1;V;6.61;V;10.67;V;26.03;V
28;79;39;14;2020;1;5;13.12;V;20.19;V;11.59;V;12.62;V;2.62;V;6.89;V;3.09;V;1.02;V;5.56;V;4.03;V;19.95;V;17.04;V;26.03;V;45.11;V;43.27;V;23.23;V;10.1;V;2.01;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0.92;V;16.84;V;23.96;V;19.83;V;14.99;V;15.15;V;18.38;V;5.7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0.96;V;2.83;V;5.04;V;4.18;V;5.29;V;3.96;V;1.04;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;14;2020;1;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3.38;V;2.18;V;4.15;V;4.89;V;4.47;V;5.19;V;6.9;V;1.37;V;1;V;1.04;V;1.34;V;1.17;V;1.21;V;0.99;V
28;79;39;14;2020;1;9;0.9;V;0.75;V;0.91;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1.11;V;10.9;V;13.84;V;12.89;V;23.31;V;23.57;V;21.22;V;8.02;V;2.4;V;2.28;V;2.66;V;1.3;V;1.86;V;11.91;V
28;79;39;14;2020;1;10;42.77;V;71.96;V;70.01;V;67.79;V;41.52;V;13.7;V;9.69;V;0.88;V;2.7;V;20.12;V;40.98;V;62.81;V;74.26;V;76.31;V;75.14;V;74.02;V;68.95;V;58.82;V;55.33;V;52.03;V;35.67;V;35;V;44.92;V;45.32;V
28;79;39;14;2020;1;11;41.89;V;29.84;V;37.13;V;29.58;V;9.78;V;7.57;V;3.12;V;1.06;V;24.73;V;18.05;V;32.92;V;39.82;V;51.92;V;61.53;V;59.18;V;61.56;V;48.69;V;32.62;V;6.32;V;1.81;V;1.65;V;1.71;V;0;N;0;N
28;79;39;14;2020;1;13;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1.01;V;1.96;V;6.73;V;19.66;V;26.76;V;13.54;V;26.15;V;20.29;V;6.62;V;1.46;V;1.61;V;0.91;V;0.83;V;0.91;V
28;79;39;14;2020;1;14;1;V;1;V;1;V;3.21;V;1;V;1;V;1;V;1;V;1;V;177;N;7.59;V;13.17;V;15.31;V;15.95;V;24.94;V;37.23;V;42.04;V;35.66;V;10.15;V;3.75;V;2.46;V;2.48;V;2.32;V;2.33;V
28;79;39;14;2020;1;15;2.38;V;2.38;V;2.35;V;2.28;V;2.3;V;5.32;V;2.17;V;2.01;V;2.04;V;2.32;V;3.55;V;3.25;V;3.96;V;4.1;V;3.95;V;4.13;V;6.29;V;3.84;V;2.19;V;2.32;V;2.28;V;2.35;V;2.34;V;2.36;V
28;79;39;14;2020;1;16;4.81;V;15.47;V;11.89;V;11.42;V;19.92;V;16.27;V;11;V;2.48;V;2.48;V;3.25;V;4.19;V;4.82;V;4.27;V;7.49;V;14.03;V;30.77;V;30.75;V;15.28;V;2.84;V;2.37;V;2.46;V;2.56;V;2.39;V;7.22;V
28;79;39;14;2020;1;17;23.24;V;48.45;V;60.35;V;66.55;V;58.79;V;58.28;V;44.01;V;27.13;V;9.55;V;13.27;V;31.11;V;44.8;V;46.99;V;42.84;V;48.89;V;53.63;V;50.36;V;44.3;V;26.38;V;14.36;V;10.72;V;6.39;V;5.27;V;6.91;V
28;79;39;14;2020;1;18;2.54;V;2.43;V;2.45;V;2.18;V;2.16;V;5.94;V;3.94;V;2.52;V;4.42;V;3.26;V;4.46;V;6.18;V;8.46;V;15.87;V;7.05;V;7.78;V;8.14;V;11.55;V;24.63;V;20.92;V;15.79;V;14.26;V;14.42;V;43;V
28;79;39;14;2020;1;19;53.14;V;53.35;V;31.28;V;23.29;V;37.69;V;46.27;V;39.08;V;13.59;V;12.21;V;45.76;V;50.66;V;57.78;V;64.85;V;66.96;V;64.26;V;67.76;V;71.44;V;65.46;V;61.37;V;62.42;V;59.43;V;57.81;V;59.29;V;61.57;V
28;79;39;14;2020;1;20;63.54;V;66.05;V;63.77;V;67.97;V;65.57;V;62.17;V;61.11;V;49.5;V;46.47;V;47.82;V;54.06;V;53.4;V;57.39;V;57.63;V;55.42;V;51.05;V;52.08;V;48.7;V;46.86;V;50.96;V;51.75;V;56.41;V;58.23;V;59.95;V
28;79;39;14;2020;1;21;61.35;V;61.97;V;61.71;V;61.86;V;61.31;V;59.54;V;55;V;47.33;V;42.82;V;41.26;V;41.58;V;42.99;V;43.49;V;43.73;V;45.5;V;42.44;V;37.07;V;29.47;V;40.6;V;41.04;V;35.3;V;37.24;V;43.62;V;47.78;V
28;79;39;14;2020;1;22;56.68;V;64.36;V;65.56;V;63.5;V;57.9;V;54.07;V;48.71;V;41.36;V;34.79;V;29.2;V;33.57;V;36.11;V;43.66;V;50.81;V;55.46;V;52.13;V;48.68;V;41.78;V;36.72;V;37.08;V;34.21;V;31.22;V;38.58;V;45.58;V
28;79;39;14;2020;1;23;47.06;V;45.12;V;53.31;V;49.71;V;46.25;V;37.51;V;31.62;V;20.68;V;4.87;V;10.9;V;16.31;V;29.25;V;37.03;V;42.49;V;42.39;V;40.22;V;43.27;V;40.9;V;15.31;V;7.06;V;3.71;V;6.32;V;24.67;V;34.76;V
28;79;39;14;2020;1;24;40.14;V;45.33;V;43.99;V;32.82;V;33.74;V;34.42;V;25.98;V;8.5;V;16.42;V;16.19;V;16.52;V;23.48;V;24.64;V;27.45;V;31.48;V;33.98;V;25.19;V;19.73;V;18.52;V;9.52;V;3.94;V;3.97;V;6.9;V;7.27;V
28;79;39;14;2020;1;25;14.63;V;19.12;V;32.67;V;32.93;V;31.5;V;34.05;V;39.65;V;41.25;V;39.22;V;36.35;V;34.31;V;33.98;V;32.69;V;32.65;V;26.35;V;33.34;V;48.09;V;44.91;V;27.3;V;9.7;V;17.32;V;17.7;V;17.76;V;31.25;V
28;79;39;14;2020;1;26;23.78;V;2.72;V;2.54;V;3.58;V;13.57;V;13.08;V;16.73;V;12.17;V;4.1;V;7.04;V;9.13;V;13.05;V;27.97;V;44.53;V;53.77;V;57.53;V;53.99;V;48.71;V;32.27;V;26.26;V;23.62;V;17.05;V;23.45;V;26.34;V
28;79;39;14;2020;1;27;28.46;V;25.84;V;30.52;V;34.19;V;37.72;V;31.6;V;33.6;V;11.32;V;3;V;3.4;V;4.34;V;3.92;V;4.68;V;6.15;V;7.16;V;17.61;V;36.84;V;39.59;V;30.5;V;38.21;V;36.54;V;37.05;V;47.24;V;52.98;V
28;79;39;14;2020;1;28;54.62;V;56.33;V;56.3;V;55.41;V;54.58;V;56.48;V;51.52;V;37.83;V;21.22;V;27.31;V;36.1;V;37.28;V;41.25;V;44.61;V;45.89;V;45.02;V;45.31;V;42.51;V;32.93;V;26.56;V;27.59;V;35.48;V;39.37;V;47.21;V
28;79;39;14;2020;1;29;51.52;V;48.08;V;48.23;V;50.97;V;51.4;V;48.3;V;39.12;V;27.39;V;17;V;17.77;V;23.95;V;34.7;V;39.27;V;41.79;V;49.01;V;44.07;V;45.62;V;39.64;V;35.94;V;33.01;V;30.91;V;36.56;V;41.28;V;44.31;V
28;79;39;14;2020;1;30;46.44;V;48.86;V;50.53;V;48.81;V;49.64;V;50.04;V;41.48;V;26.05;V;23.57;V;21.88;V;35.91;V;31.64;V;33.45;V;40.07;V;52;N;50.93;V;53.72;V;43.32;V;36.65;V;29.77;V;29.16;V;40.78;V;49.21;V;53.28;V
28;79;39;14;2020;1;31;55.56;V;56.95;V;57.15;V;56.79;V;54.76;V;52.73;V;47.15;V;28.71;V;21.58;V;22.22;V;22.77;V;34.28;V;38.91;V;40.19;V;44.89;V;43.81;V;43.29;V;35.73;V;29.33;V;25.34;V;26.16;V;23.34;V;25.64;V;28.11;V
28;79;40;1;2020;1;1;24;V;15;V;12;V;10;V;8;V;8;V;8;V;8;V;11;V;13;V;12;V;12;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;12;V;14;V;14;V;14;V
28;79;40;1;2020;1;2;14;V;9;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;9;V;9;V;8;V;10;V;8;V;8;V;7;V;6;V;7;V;8;V;9;V;10;V;13;V;15;V;13;V
28;79;40;1;2020;1;3;13;V;13;V;13;V;10;V;9;V;7;V;12;V;12;V;10;V;9;V;7;V;7;V;8;V;8;V;8;V;9;V;8;V;9;V;10;V;10;V;9;V;6;V;6;V;6;V
28;79;40;1;2020;1;4;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V
28;79;40;1;2020;1;5;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;7;V;8;V;7;V;6;V;9;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;10;V;10;V
28;79;40;1;2020;1;6;7;V;6;V;6;V;5;V;5;V;5;V;5;V;6;V;7;V;10;V;9;V;8;V;10;V;9;V;9;V;9;V;8;V;8;V;9;V;12;V;14;V;12;V;14;V;12;V
28;79;40;1;2020;1;7;11;V;9;V;8;V;8;V;8;V;7;V;7;V;9;V;11;V;12;V;18;V;11;V;10;V;10;V;10;V;10;V;10;V;10;V;12;V;13;V;14;V;16;V;15;V;17;V
28;79;40;1;2020;1;8;14;V;9;V;9;V;10;V;8;V;8;V;7;V;12;V;13;V;15;V;10;V;9;V;8;V;10;V;9;V;9;V;9;V;9;V;11;V;14;V;12;V;10;V;10;V;10;V
28;79;40;1;2020;1;9;8;V;8;V;8;V;7;V;8;V;8;V;8;V;10;V;13;V;11;V;16;V;15;V;11;V;10;V;9;V;8;V;8;V;8;V;9;V;10;V;10;V;10;V;9;V;7;V
28;79;40;1;2020;1;10;7;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;7;V;6;V;5;V;6;V;7;V;6;V;8;V;7;V;7;V;7;V;8;V;6;V;5;V
28;79;40;1;2020;1;11;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;6;V;6;V;7;V;7;V;8;V;8;V;10;V;11;V
28;79;40;1;2020;1;12;14;V;9;V;6;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;7;V;9;V;8;V;8;V;9;V;8;V;8;V;8;V;9;V
28;79;40;1;2020;1;13;10;V;12;V;8;V;5;V;5;V;5;V;5;V;8;V;10;V;10;V;8;V;8;V;10;V;10;V;10;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;7;V
28;79;40;1;2020;1;14;6;V;5;V;5;V;4;V;5;V;5;V;6;V;7;V;8;V;8;V;6;V;6;V;6;V;7;V;7;V;8;V;7;V;8;V;8;V;9;V;8;V;10;V;9;V;8;V
28;79;40;1;2020;1;15;7;V;7;V;7;V;6;V;6;V;6;V;6;V;8;V;7;V;6;V;7;V;7;V;8;V;9;V;7;V;8;V;7;V;7;V;7;V;8;V;7;V;10;V;9;V;8;V
28;79;40;1;2020;1;16;8;V;8;V;7;V;7;V;7;V;7;V;7;V;8;V;10;V;10;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;40;1;2020;1;17;7;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;8;V;7;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;5;V;6;V;6;V;7;V;7;V;7;V;7;V
28;79;40;1;2020;1;18;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;7;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V
28;79;40;1;2020;1;19;6;V;5;V;6;V;6;V;5;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V
28;79;40;1;2020;1;20;4;V;3;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;40;1;2020;1;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;79;40;1;2020;1;22;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;5;V;6;V;5;V;5;V
28;79;40;1;2020;1;23;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;6;V;7;V
28;79;40;1;2020;1;24;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;7;V;8;V;7;V;6;V;8;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;6;V
28;79;40;1;2020;1;25;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;40;1;2020;1;26;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V
28;79;40;1;2020;1;27;7;V;6;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;10;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;40;1;2020;1;28;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;40;1;2020;1;29;8;V;8;V;7;V;7;V;8;V;8;V;8;V;9;V;9;V;8;V;8;V;7;N;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;40;1;2020;1;30;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V
28;79;40;1;2020;1;31;7;V;7;V;7;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;40;7;2020;1;1;222;V;86;V;77;V;49;V;23;V;19;V;28;V;22;V;15;V;15;V;10;V;34;V;50;V;32;V;29;V;22;V;22;V;25;V;28;V;66;V;80;V;174;V;168;V;166;V
28;79;40;7;2020;1;2;157;V;38;V;6;V;5;V;14;V;10;V;42;V;32;V;26;V;84;V;54;V;46;V;58;V;53;V;44;V;29;V;26;V;26;V;40;V;93;V;125;V;202;V;255;V;195;V
28;79;40;7;2020;1;3;237;V;225;V;220;V;136;V;111;V;73;V;231;V;233;V;159;V;130;V;90;V;68;V;86;V;95;V;88;V;108;V;94;V;110;V;144;V;135;V;111;V;46;V;36;V;31;V
28;79;40;7;2020;1;4;5;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;9;V;9;V;9;V;5;V;4;V;3;V;4;V;4;V;5;V;6;V;7;V;5;V;3;V;3;V
28;79;40;7;2020;1;5;3;V;2;V;1;V;1;V;1;V;1;V;2;V;4;V;9;V;9;V;9;V;12;V;14;V;14;V;17;V;15;V;11;V;22;V;30;V;32;V;41;V;56;V;133;V;137;V
28;79;40;7;2020;1;6;52;V;21;V;9;V;5;V;2;V;6;V;12;V;7;V;5;V;28;V;20;V;33;V;47;V;40;V;23;V;13;V;17;V;25;V;38;V;85;V;129;V;94;V;192;V;130;V
28;79;40;7;2020;1;7;72;V;37;V;6;V;12;V;11;V;5;V;40;V;96;V;118;V;87;V;202;V;135;V;81;V;65;V;65;V;56;V;63;V;79;V;115;V;131;V;153;V;246;V;234;V;303;V
28;79;40;7;2020;1;8;196;V;41;V;45;V;75;V;25;V;34;V;49;V;177;V;182;V;152;V;67;V;53;V;38;V;41;V;56;V;27;V;30;V;47;V;105;V;136;V;136;V;62;V;79;V;55;V
28;79;40;7;2020;1;9;9;V;4;V;9;V;20;V;16;V;19;V;44;V;73;V;93;V;140;V;283;V;199;V;70;V;30;V;22;V;18;V;14;V;16;V;45;V;67;V;65;V;84;V;50;V;26;V
28;79;40;7;2020;1;10;8;V;2;V;1;V;1;V;2;V;5;V;10;V;10;V;21;V;33;V;15;V;11;V;6;V;5;V;5;V;4;V;3;V;4;V;5;V;4;V;4;V;3;V;2;V;5;V
28;79;40;7;2020;1;11;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;8;V;9;V;12;V;12;V;14;V;11;V;10;V;12;V;13;V;46;V;59;V;84;V;135;V;191;V
28;79;40;7;2020;1;12;268;V;105;V;47;V;17;V;2;V;3;V;4;V;13;V;7;V;11;V;22;V;27;V;38;V;30;V;26;V;26;V;27;V;18;V;32;V;44;V;44;V;54;V;87;V;108;V
28;79;40;7;2020;1;13;135;V;171;V;56;V;15;V;3;V;6;V;42;V;116;V;168;V;142;V;82;V;77;V;127;V;103;V;85;V;39;V;23;V;20;V;29;V;46;V;75;V;78;V;99;V;67;V
28;79;40;7;2020;1;14;36;V;21;V;6;V;3;V;22;V;40;V;66;V;114;V;154;V;146;V;67;V;44;V;28;V;53;V;33;V;18;V;14;V;15;V;39;V;62;V;29;V;77;V;42;V;41;V
28;79;40;7;2020;1;15;33;V;31;V;36;V;9;V;3;V;10;V;19;V;94;V;78;V;42;V;76;V;56;V;83;V;93;V;54;V;56;V;13;V;13;V;25;V;39;V;20;V;82;V;56;V;21;V
28;79;40;7;2020;1;16;9;V;3;V;2;V;2;V;2;V;2;V;9;V;35;V;103;V;85;V;62;V;61;V;47;V;32;V;18;V;18;V;10;V;19;V;41;V;55;V;27;V;22;V;23;V;9;V
28;79;40;7;2020;1;17;2;V;2;V;1;V;1;V;1;V;2;V;4;V;32;V;87;V;51;V;20;V;10;V;8;V;12;V;12;V;8;V;8;V;7;V;15;V;19;V;28;V;21;V;33;V;44;V
28;79;40;7;2020;1;18;7;V;3;V;13;V;15;V;20;V;30;V;14;V;16;V;9;V;13;V;15;V;12;V;10;V;11;V;12;V;10;V;7;V;7;V;5;V;11;V;5;V;9;V;7;V;5;V
28;79;40;7;2020;1;19;3;V;2;V;4;V;3;V;2;V;2;V;5;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;40;7;2020;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;3;V;5;V;4;V;7;V;6;V;4;V;4;V;3;V;3;V;3;V;3;V;1;V;1;V;1;V
28;79;40;7;2020;1;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;5;V;6;V;5;V;5;V;3;V;2;V;1;V;1;V
28;79;40;7;2020;1;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;10;V;10;V;10;V;11;V;12;V;9;V;7;V;4;V;6;V;18;N;9;V;5;V;4;V;3;V;2;V;1;V
28;79;40;7;2020;1;23;1;V;1;V;1;V;1;V;1;V;5;V;2;V;5;V;22;V;25;V;20;V;34;V;32;V;26;V;17;V;10;V;6;V;6;V;10;V;14;V;13;V;9;V;5;V;4;V
28;79;40;7;2020;1;24;4;V;1;V;1;V;1;V;1;V;1;V;4;V;15;V;44;V;79;V;73;V;19;V;87;V;50;V;16;V;10;V;9;V;11;V;16;V;22;V;61;V;44;V;22;V;9;V
28;79;40;7;2020;1;25;5;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;4;V;11;V;9;V;9;V;9;V;6;V;9;V;4;V;3;V;3;V;6;V;9;V;14;V;8;V;6;V;5;V
28;79;40;7;2020;1;26;5;V;3;V;5;V;4;V;5;V;3;V;4;V;10;V;11;V;26;V;35;V;26;V;22;V;22;V;16;V;7;V;6;V;10;V;8;V;7;V;25;V;21;V;9;V;11;V
28;79;40;7;2020;1;27;4;V;3;V;3;V;3;V;3;V;3;V;13;V;34;V;45;V;121;V;56;V;42;V;72;V;17;V;28;V;7;V;7;V;8;V;6;V;6;V;6;V;3;V;2;V;2;V
28;79;40;7;2020;1;28;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;14;V;14;V;12;V;9;V;7;V;8;V;7;V;8;V;9;V;9;V;11;V;11;V;10;V;9;V;4;V;3;V
28;79;40;7;2020;1;29;2;V;1;V;1;V;1;V;2;V;1;V;5;V;9;V;22;V;20;V;12;V;8;V;9;V;10;V;14;V;8;V;8;V;9;V;12;V;11;V;8;V;7;V;3;V;2;V
28;79;40;7;2020;1;30;6;V;2;V;1;V;1;V;1;V;1;V;5;V;8;V;10;V;24;V;19;V;9;V;14;V;11;V;10;V;6;V;6;V;6;V;7;V;11;V;11;V;7;V;3;V;2;V
28;79;40;7;2020;1;31;2;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;15;V;20;V;21;V;21;V;23;V;28;V;9;V;7;V;8;V;9;V;8;V;13;V;13;V;16;V;12;V;9;V
28;79;40;8;2020;1;1;112;V;76;V;69;V;61;V;52;V;50;V;52;V;52;V;49;V;40;V;26;V;38;V;48;V;45;V;47;V;48;V;59;V;72;V;81;V;91;V;98;V;117;V;108;V;107;V
28;79;40;8;2020;1;2;100;V;61;V;45;V;43;V;41;V;37;V;57;V;54;V;52;V;66;V;55;V;51;V;58;V;64;V;58;V;53;V;51;V;65;V;81;V;97;V;105;V;118;V;133;V;107;V
28;79;40;8;2020;1;3;122;V;101;V;98;V;79;V;66;V;56;V;84;V;87;V;73;V;68;V;62;V;60;V;64;V;71;V;72;V;80;V;78;V;86;V;97;V;94;V;89;V;69;V;62;V;60;V
28;79;40;8;2020;1;4;36;V;25;V;20;V;12;V;13;V;11;V;17;V;21;V;23;V;23;V;25;V;22;V;22;V;14;V;13;V;14;V;17;V;34;V;55;V;66;V;70;V;59;V;40;V;43;V
