PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;36;12;2020;4;15;8;V;9;V;7;V;8;V;9;V;8;V;11;V;20;V;19;V;20;V;33;V;33;V;28;V;18;V;16;V;18;V;11;V;12;V;17;V;17;V;22;V;23;V;16;V;11;V
28;79;36;12;2020;4;16;8;V;6;V;6;V;9;V;10;V;11;V;19;V;29;V;52;V;42;V;24;V;19;V;17;V;12;V;13;V;11;V;18;V;15;V;17;V;18;V;13;V;18;V;17;V;19;V
28;79;36;12;2020;4;17;14;V;7;V;10;V;11;V;18;V;15;V;28;V;68;V;60;V;39;V;18;V;12;V;14;V;15;V;14;V;15;V;10;V;9;V;13;V;10;V;16;V;23;V;37;V;36;V
28;79;36;12;2020;4;18;32;V;33;V;30;V;45;V;28;V;9;V;15;V;31;V;29;V;19;V;15;V;14;V;10;V;9;V;8;V;8;V;7;V;9;V;33;V;11;V;14;V;17;V;20;V;12;V
28;79;36;12;2020;4;19;6;V;9;V;6;V;7;V;9;V;5;V;8;V;9;V;10;V;10;V;13;V;10;V;9;V;10;V;12;V;9;V;7;V;5;V;16;V;20;V;24;V;32;V;13;V;13;V
28;79;36;12;2020;4;20;12;V;13;V;26;V;17;V;22;V;19;V;35;V;73;V;90;V;66;V;56;V;61;V;44;V;13;V;15;V;10;V;9;V;6;V;7;V;8;V;9;V;12;V;11;V;11;V
28;79;36;12;2020;4;21;17;V;10;V;6;V;5;V;5;V;5;V;9;V;18;V;23;V;22;V;19;V;24;V;24;V;20;V;18;V;28;V;14;V;18;V;16;V;16;V;19;V;12;V;6;V;5;V
28;79;36;12;2020;4;22;6;V;5;V;7;V;13;V;24;V;32;V;32;V;88;V;92;V;44;V;12;V;12;V;12;V;15;V;15;V;18;V;18;V;19;V;16;V;15;V;19;V;15;V;13;V;12;V
28;79;36;12;2020;4;23;12;V;11;V;11;V;10;V;14;V;11;V;17;V;35;V;33;V;34;V;24;V;30;V;28;V;22;V;14;V;12;V;13;V;14;V;11;V;11;V;15;V;20;V;18;V;17;V
28;79;36;12;2020;4;24;19;V;26;V;23;V;18;V;26;V;19;V;26;V;47;V;53;V;39;V;27;V;18;V;19;V;13;V;12;V;15;V;11;V;11;V;8;V;8;V;10;V;19;V;19;V;16;V
28;79;36;12;2020;4;25;10;V;11;V;9;V;7;V;8;V;9;V;14;V;25;V;27;V;18;V;17;V;11;V;10;V;11;V;8;V;8;V;8;V;7;V;12;V;11;V;13;V;17;V;22;V;21;V
28;79;36;12;2020;4;26;11;V;8;V;9;V;14;V;12;V;6;V;8;V;11;V;12;V;8;V;8;V;11;V;8;V;7;V;7;V;5;V;4;V;4;V;5;V;6;V;7;V;8;V;7;V;7;V
28;79;36;12;2020;4;27;6;V;6;V;5;V;5;V;6;V;9;V;18;V;27;V;35;V;27;V;20;V;15;V;12;V;10;V;12;V;12;V;10;V;11;V;11;V;7;V;9;V;14;V;18;V;18;V
28;79;36;12;2020;4;28;27;V;9;V;7;V;11;V;8;V;10;V;15;V;25;V;29;V;25;V;24;V;14;V;13;V;14;V;13;V;13;V;11;V;8;V;9;V;10;V;9;V;11;V;12;V;8;V
28;79;36;12;2020;4;29;8;V;8;V;8;V;16;V;21;V;17;V;29;V;80;V;74;V;66;V;29;V;14;V;15;V;10;V;10;V;9;V;8;V;7;V;9;V;8;V;9;V;10;V;10;V;6;V
28;79;36;12;2020;4;30;5;V;5;V;4;V;4;V;4;V;5;V;10;V;20;V;20;V;19;V;12;V;14;V;14;V;13;V;15;V;13;V;10;V;9;V;10;V;13;V;10;V;10;V;9;V;7;V
28;79;38;1;2020;4;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;3;V;3;V
28;79;38;1;2020;4;2;3;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V
28;79;38;1;2020;4;3;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V
28;79;38;1;2020;4;4;3;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;38;1;2020;4;5;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;4;6;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V
28;79;38;1;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;38;1;2020;4;8;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V
28;79;38;1;2020;4;9;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;38;1;2020;4;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;1;2020;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;1;2020;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;79;38;1;2020;4;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;14;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;15;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V
28;79;38;1;2020;4;16;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V
28;79;38;1;2020;4;17;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V
28;79;38;1;2020;4;18;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;4;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V
28;79;38;1;2020;4;20;4;V;3;V;4;V;3;V;3;V;4;V;3;V;5;V;5;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;21;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V
28;79;38;1;2020;4;22;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V
28;79;38;1;2020;4;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;24;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V
28;79;38;1;2020;4;25;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;26;4;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;79;38;1;2020;4;27;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V
28;79;38;1;2020;4;28;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;N;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V
28;79;38;1;2020;4;29;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V
28;79;38;1;2020;4;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V
28;79;38;7;2020;4;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;5;V;5;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;4;V
28;79;38;7;2020;4;2;1;V;1;V;1;V;7;V;1;V;5;V;7;V;18;V;12;V;13;V;7;V;10;V;4;V;3;V;3;V;4;V;4;V;2;V;3;V;3;V;1;V;2;V;1;V;5;V
28;79;38;7;2020;4;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;5;V;7;V;7;V;5;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;12;V
28;79;38;7;2020;4;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V
28;79;38;7;2020;4;6;8;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;1;V;4;V;7;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V
28;79;38;7;2020;4;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;8;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;5;V;6;V;3;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;9;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V
28;79;38;7;2020;4;10;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;2;V;5;V;1;V;2;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;4;V;3;V;4;V;5;V;6;N;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V
28;79;38;7;2020;4;14;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;8;V;6;V;4;V;5;V;6;V;3;V;3;V;4;V;1;V;2;V;2;V;3;V;2;V;1;V;2;V;1;V
28;79;38;7;2020;4;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;6;V;4;V;4;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;38;7;2020;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;12;V;12;V;4;V;4;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;38;7;2020;4;18;1;V;1;V;1;V;3;V;11;V;2;V;1;V;2;V;7;V;7;V;5;V;4;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;19;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;79;38;7;2020;4;20;2;V;1;V;1;V;2;V;1;V;5;V;1;V;22;V;41;V;18;V;10;V;17;V;8;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;38;7;2020;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;5;V;4;V;3;V;3;V;3;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V
28;79;38;7;2020;4;22;1;V;1;V;1;V;2;V;1;V;1;V;2;V;6;V;11;V;10;V;4;V;4;V;4;V;2;V;3;V;3;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V
28;79;38;7;2020;4;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;6;V;6;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V
28;79;38;7;2020;4;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;25;V;8;V;4;V;3;V;4;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;38;7;2020;4;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;6;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V
28;79;38;7;2020;4;28;1;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;6;V;7;N;5;V;3;V;2;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;38;7;2020;4;29;1;V;3;V;1;V;1;V;1;V;1;V;1;V;3;V;12;V;13;V;5;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V
28;79;38;7;2020;4;30;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;3;V;3;V;4;V;2;V;2;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V
28;79;38;8;2020;4;1;17;V;15;V;13;V;14;V;16;V;12;V;17;V;21;V;37;V;32;V;26;V;25;V;13;V;10;V;7;V;6;V;6;V;7;V;6;V;8;V;14;V;23;V;21;V;26;V
28;79;38;8;2020;4;2;18;V;16;V;22;V;30;V;30;V;20;V;27;V;49;V;44;V;31;V;18;V;16;V;11;V;10;V;12;V;11;V;12;V;11;V;14;V;15;V;24;V;23;V;17;V;18;V
28;79;38;8;2020;4;3;11;V;9;V;9;V;12;V;10;V;11;V;15;V;29;V;34;V;30;V;19;V;16;V;20;V;18;V;15;V;10;V;9;V;10;V;12;V;12;V;17;V;28;V;33;V;54;V
28;79;38;8;2020;4;4;55;V;54;V;46;V;14;V;14;V;11;V;14;V;19;V;17;V;15;V;11;V;9;V;9;V;7;V;7;V;6;V;6;V;6;V;8;V;8;V;12;V;12;V;8;V;6;V
28;79;38;8;2020;4;5;6;V;6;V;5;V;5;V;6;V;6;V;7;V;9;V;14;V;9;V;8;V;7;V;6;V;6;V;4;V;4;V;4;V;5;V;5;V;6;V;13;V;21;V;22;V;20;V
28;79;38;8;2020;4;6;13;V;10;V;6;V;9;V;13;V;13;V;14;V;26;V;22;V;23;V;23;V;11;V;9;V;6;V;6;V;5;V;5;V;5;V;5;V;8;V;13;V;16;V;9;V;12;V
28;79;38;8;2020;4;7;10;V;7;V;4;V;5;V;8;V;7;V;18;V;28;V;31;V;30;V;20;V;14;V;12;V;9;V;7;V;14;V;11;V;11;V;8;V;15;V;20;V;18;V;21;V;29;V
28;79;38;8;2020;4;8;21;V;17;V;11;V;14;V;17;V;12;V;12;V;19;V;32;V;25;V;18;V;18;V;13;V;11;V;11;V;5;V;5;V;4;V;5;V;6;V;10;V;18;V;28;V;21;V
28;79;38;8;2020;4;9;36;V;25;V;6;V;6;V;6;V;5;V;8;V;12;V;16;V;14;V;17;V;14;V;8;V;13;V;11;V;12;V;10;V;11;V;14;V;18;V;28;V;20;V;16;V;7;V
28;79;38;8;2020;4;10;7;V;7;V;8;V;5;V;5;V;5;V;6;V;10;V;10;V;11;V;12;V;11;V;11;V;11;V;12;V;15;V;13;V;11;V;11;V;14;V;17;V;21;V;13;V;6;V
28;79;38;8;2020;4;11;7;V;5;V;5;V;4;V;7;V;7;V;10;V;14;V;13;V;12;V;9;V;10;V;9;V;9;V;8;V;7;V;5;V;4;V;5;V;7;V;10;V;12;V;13;V;9;V
28;79;38;8;2020;4;12;11;V;6;V;5;V;4;V;5;V;4;V;5;V;9;V;10;V;10;V;8;V;6;V;5;V;4;V;4;V;4;V;2;V;2;V;3;V;4;V;9;V;11;V;18;V;11;V
28;79;38;8;2020;4;13;7;V;5;V;5;V;4;V;5;V;5;V;9;V;21;V;25;V;20;V;26;V;16;V;15;V;14;V;16;N;12;V;10;V;6;V;7;V;8;V;12;V;25;V;28;V;35;V
28;79;38;8;2020;4;14;21;V;21;V;11;V;7;V;8;V;7;V;11;V;18;V;32;V;25;V;20;V;19;V;17;V;14;V;14;V;14;V;10;V;15;V;21;V;27;V;20;V;22;V;23;V;16;V
28;79;38;8;2020;4;15;8;V;8;V;7;V;7;V;8;V;7;V;8;V;13;V;18;V;17;V;20;V;33;V;18;V;14;V;9;V;9;V;7;V;8;V;11;V;14;V;17;V;17;V;14;V;8;V
28;79;38;8;2020;4;16;7;V;10;V;10;V;11;V;11;V;11;V;12;V;22;V;31;V;20;V;15;V;12;V;9;V;7;V;8;V;10;V;11;V;7;V;8;V;11;V;14;V;17;V;12;V;11;V
28;79;38;8;2020;4;17;7;V;4;V;4;V;5;V;4;V;4;V;9;V;25;V;29;V;44;V;32;V;12;V;11;V;11;V;7;V;7;V;5;V;6;V;7;V;7;V;10;V;18;V;16;V;15;V
28;79;38;8;2020;4;18;15;V;10;V;23;V;32;V;28;V;27;V;13;V;16;V;28;V;25;V;17;V;11;V;7;V;6;V;9;V;6;V;7;V;6;V;5;V;6;V;10;V;15;V;12;V;14;V
28;79;38;8;2020;4;19;8;V;8;V;6;V;7;V;10;V;5;V;7;V;8;V;10;V;10;V;9;V;6;V;7;V;9;V;10;V;10;V;6;V;4;V;7;V;17;V;18;V;15;V;10;V;12;V
28;79;38;8;2020;4;20;9;V;7;V;10;V;16;V;11;V;13;V;15;V;47;V;51;V;33;V;24;V;33;V;17;V;5;V;8;V;5;V;5;V;4;V;5;V;6;V;7;V;10;V;13;V;12;V
28;79;38;8;2020;4;21;9;V;8;V;4;V;3;V;2;V;4;V;4;V;12;V;12;V;13;V;12;V;15;V;11;V;9;V;8;V;8;V;6;V;7;V;9;V;11;V;16;V;19;V;10;V;9;V
28;79;38;8;2020;4;22;8;V;7;V;8;V;14;V;14;V;19;V;23;V;27;V;42;V;29;V;14;V;11;V;11;V;9;V;11;V;10;V;8;V;10;V;10;V;10;V;13;V;19;V;17;V;11;V
28;79;38;8;2020;4;23;9;V;10;V;9;V;7;V;7;V;7;V;16;V;31;V;29;V;17;V;19;V;19;V;20;V;16;V;16;V;15;V;12;V;9;V;8;V;8;V;12;V;17;V;20;V;19;V
28;79;38;8;2020;4;24;16;V;14;V;13;V;12;V;11;V;9;V;17;V;42;V;48;V;21;V;12;V;12;V;11;V;8;V;6;V;8;V;7;V;4;V;5;V;5;V;6;V;8;V;10;V;12;V
28;79;38;8;2020;4;25;9;V;8;V;8;V;5;V;5;V;7;V;8;V;17;V;15;V;8;V;12;V;11;V;9;V;8;V;8;V;7;V;6;V;6;V;7;V;7;V;11;V;12;V;16;V;17;V
28;79;38;8;2020;4;26;9;V;9;V;10;V;10;V;5;V;5;V;5;V;7;V;8;V;5;V;4;V;5;V;4;V;4;V;3;V;2;V;2;V;3;V;4;V;5;V;5;V;7;V;5;V;5;V
28;79;38;8;2020;4;27;4;V;4;V;5;V;4;V;4;V;4;V;7;V;21;V;24;V;17;V;11;V;8;V;6;V;6;V;7;V;7;V;6;V;6;V;7;V;8;V;9;V;10;V;11;V;9;V
28;79;38;8;2020;4;28;7;V;7;V;5;V;5;V;5;V;6;V;8;V;20;V;22;V;18;N;13;V;8;V;8;V;9;V;8;V;7;V;4;V;4;V;4;V;7;V;6;V;7;V;8;V;9;V
28;79;38;8;2020;4;29;6;V;7;V;7;V;8;V;5;V;5;V;9;V;24;V;39;V;32;V;13;V;9;V;6;V;5;V;5;V;4;V;3;V;4;V;5;V;6;V;6;V;7;V;6;V;5;V
28;79;38;8;2020;4;30;3;V;3;V;3;V;3;V;2;V;3;V;6;V;13;V;15;V;9;V;8;V;7;V;5;V;6;V;9;V;6;V;4;V;5;V;6;V;6;V;5;V;9;V;6;V;4;V
28;79;38;9;2020;4;1;2;V;2;V;6;V;7;V;7;V;4;V;5;V;8;V;9;V;9;V;8;V;10;V;4;V;1;V;2;V;5;V;6;V;3;V;4;V;3;V;2;V;8;V;6;V;5;V
28;79;38;9;2020;4;2;9;V;6;V;5;V;5;V;7;V;7;V;7;V;10;V;7;V;7;V;5;V;1;V;2;V;6;V;4;V;4;V;4;V;3;V;4;V;3;V;5;V;6;V;6;V;5;V
28;79;38;9;2020;4;3;4;V;5;V;5;V;7;V;4;V;4;V;4;V;8;V;8;V;9;V;7;V;4;V;10;V;10;V;10;V;9;V;6;V;7;V;9;V;10;V;5;V;8;V;5;V;8;V
28;79;38;9;2020;4;4;10;V;10;V;12;V;8;V;9;V;7;V;8;V;6;V;8;V;6;V;4;V;3;V;7;V;5;V;6;V;3;V;4;V;4;V;5;V;6;V;5;V;2;V;7;V;10;V
28;79;38;9;2020;4;5;5;V;9;V;8;V;8;V;6;V;4;V;8;V;6;V;9;V;5;V;6;V;8;V;11;V;8;V;7;V;9;V;7;V;5;V;6;V;6;V;8;V;8;V;7;V;6;V
28;79;38;9;2020;4;6;8;V;5;V;4;V;4;V;6;V;5;V;7;V;6;V;11;V;9;V;7;V;5;V;4;V;5;V;10;V;7;V;9;V;7;V;2;V;3;V;2;V;3;V;1;V;4;V
28;79;38;9;2020;4;7;5;V;5;V;3;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;4;V;6;V;10;V;9;V;5;V;5;V;6;V;6;V;6;V;3;V;2;V;6;V;8;V;7;V
28;79;38;9;2020;4;8;8;V;7;V;11;V;8;V;11;V;11;V;13;V;11;V;13;V;14;V;13;V;14;V;13;V;13;V;11;V;8;V;3;V;5;V;6;V;6;V;6;V;7;V;8;V;6;V
28;79;38;9;2020;4;9;4;V;7;V;7;V;8;V;10;V;9;V;8;V;11;V;10;V;9;V;10;V;9;V;8;V;11;V;8;V;7;V;10;V;9;V;9;V;11;V;14;V;15;V;12;V;11;V
28;79;38;9;2020;4;10;10;V;11;V;10;V;10;V;12;V;13;V;11;V;11;V;10;V;9;V;8;V;5;V;6;V;9;V;10;V;13;V;10;V;9;V;10;V;9;V;3;V;5;V;8;V;4;V
28;79;38;9;2020;4;11;6;V;3;V;5;V;7;V;4;V;7;V;8;V;8;V;10;V;10;V;8;V;11;V;14;V;14;V;14;V;15;V;12;V;10;V;9;V;6;V;5;V;9;V;9;V;9;V
28;79;38;9;2020;4;12;11;V;11;V;11;V;10;V;12;V;13;V;11;V;11;V;11;V;10;V;11;V;12;V;11;V;7;V;7;V;9;V;9;V;7;V;9;V;7;V;6;V;7;V;11;V;8;V
28;79;38;9;2020;4;13;9;V;11;V;10;V;11;V;11;V;14;V;11;V;12;V;11;V;15;V;15;V;16;V;14;V;10;V;8;V;12;V;3;V;9;V;6;V;2;V;1;V;3;V;7;V;9;V
28;79;38;9;2020;4;14;9;V;11;V;8;V;6;V;8;V;8;V;7;V;10;V;10;V;10;V;12;V;11;V;10;V;14;V;8;V;10;V;7;V;6;V;5;V;5;V;3;V;3;V;1;V;8;V
28;79;38;9;2020;4;15;8;V;5;V;3;V;5;V;4;V;8;V;5;V;7;V;5;V;5;V;1;V;3;V;6;V;4;V;6;V;6;V;4;V;2;V;4;V;4;V;3;V;3;V;5;V;3;V
28;79;38;9;2020;4;16;1;V;1;V;1;V;4;V;5;V;2;V;5;V;9;V;6;V;5;V;8;V;4;V;4;V;6;V;5;V;5;V;7;V;9;V;3;V;11;V;8;V;3;V;7;V;4;V
28;79;38;9;2020;4;17;6;V;5;V;3;V;2;V;2;V;3;V;5;V;4;V;3;V;6;V;5;V;4;V;5;V;2;V;6;V;6;V;1;V;4;V;4;V;3;V;4;V;2;V;6;V;4;V
28;79;38;9;2020;4;18;5;V;7;V;6;V;4;V;7;V;7;V;4;V;4;V;6;V;8;V;9;V;8;V;3;V;3;V;6;V;5;V;7;V;9;V;8;V;7;V;3;V;7;V;6;V;5;V
