PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;39;6;2020;8;25;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1;V;0.7;V
28;79;39;6;2020;8;26;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V
28;79;39;6;2020;8;27;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.6;V;0.6;V
28;79;39;6;2020;8;28;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;8;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;8;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;8;31;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1;V;0.9;V
28;79;39;7;2020;8;1;1;V;5;V;28;V;2;V;3;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;79;39;7;2020;8;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;6;V;3;V;3;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;81;V;26;V
28;79;39;7;2020;8;6;16;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;72;V;13;V
28;79;39;7;2020;8;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;7;V
28;79;39;7;2020;8;8;19;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;128;V;107;V;77;V
28;79;39;7;2020;8;9;47;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;65;V;105;V;6;V
28;79;39;7;2020;8;10;1;V;2;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;13;V;9;V;11;V;5;V;6;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;3;V;1;V;3;V;1;V;2;V;3;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;10;V;5;V;5;V;5;V;5;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;8;V;10;V;14;V;5;V;5;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;26;V
28;79;39;7;2020;8;14;16;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;5;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;15;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V
28;79;39;7;2020;8;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;15;V;8;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V
28;79;39;7;2020;8;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;21;V;21;V;12;V;6;V;3;V;2;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;79;39;7;2020;8;19;1;V;1;V;1;V;1;V;1;V;1;V;4;V;34;V;64;V;29;V;14;V;8;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;1;V;1;V
28;79;39;7;2020;8;20;1;V;1;V;1;V;1;V;2;V;2;V;7;V;49;V;61;V;76;V;32;V;12;V;7;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;1;V
28;79;39;7;2020;8;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;12;V;9;V;7;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V
28;79;39;7;2020;8;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V
28;79;39;7;2020;8;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;24;V;1;V
28;79;39;7;2020;8;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;6;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;96;V;26;V
28;79;39;7;2020;8;25;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;6;V;5;V;8;V;6;V;5;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;4;V;66;V;45;V
28;79;39;7;2020;8;26;14;V;8;V;1;V;1;V;1;V;1;V;1;V;12;V;7;V;7;V;8;V;7;V;7;V;5;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V
28;79;39;7;2020;8;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;2;V;4;V;3;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;34;V;37;V;40;V
28;79;39;7;2020;8;28;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;6;V;5;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V
28;79;39;7;2020;8;29;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;8;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;4;V;3;V;4;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;4;V;69;V;70;V
28;79;39;8;2020;8;1;45;V;102;V;95;V;67;V;59;V;41;V;25;V;23;V;20;V;19;V;20;V;17;V;14;V;14;V;11;V;10;V;8;V;8;V;9;V;9;V;11;V;19;V;25;V;25;V
28;79;39;8;2020;8;2;19;V;18;V;23;V;26;V;12;V;6;V;7;V;9;V;8;V;9;V;9;V;10;V;10;V;9;V;10;V;7;V;8;V;12;V;12;V;12;V;15;V;17;V;11;V;8;V
28;79;39;8;2020;8;3;6;V;4;V;3;V;2;V;2;V;4;V;6;V;11;V;15;V;13;V;14;V;15;V;11;V;11;V;9;V;9;V;6;V;6;V;7;V;11;V;16;V;13;V;12;V;9;V
28;79;39;8;2020;8;4;6;V;5;V;4;V;3;V;3;V;4;V;7;V;12;V;14;V;8;V;7;V;8;V;8;V;9;V;9;V;10;V;8;V;10;V;13;V;16;V;15;V;32;V;52;V;16;V
28;79;39;8;2020;8;5;14;V;8;V;5;V;5;V;6;V;8;V;18;V;33;V;49;V;32;V;17;V;19;V;24;V;29;V;18;V;13;V;9;V;12;V;15;V;19;V;20;V;60;V;152;V;121;V
28;79;39;8;2020;8;6;114;V;63;V;14;V;9;V;18;V;18;V;21;V;27;V;31;V;25;V;20;V;17;V;19;V;17;V;15;V;13;V;12;V;11;V;15;V;14;V;18;V;93;V;132;V;81;V
28;79;39;8;2020;8;7;16;V;11;V;11;V;10;V;9;V;13;V;24;V;48;V;37;V;26;V;17;V;20;V;23;V;19;V;22;V;14;V;13;V;13;V;13;V;13;V;24;V;51;V;78;V;82;V
28;79;39;8;2020;8;8;97;V;70;V;28;V;8;V;13;V;14;V;14;V;21;V;20;V;14;V;17;V;18;V;20;V;21;V;17;V;13;V;10;V;7;V;8;V;11;V;31;V;157;V;139;V;136;V
28;79;39;8;2020;8;9;127;V;54;V;22;V;21;V;14;V;11;V;10;V;12;V;9;V;11;V;10;V;12;V;13;V;12;V;10;V;7;V;7;V;6;V;10;V;17;V;28;V;102;V;137;V;57;V
28;79;39;8;2020;8;10;47;V;74;V;61;V;26;V;17;V;14;V;21;V;41;V;48;V;60;V;55;V;57;V;39;V;37;V;26;V;16;V;15;V;15;V;15;V;17;V;18;V;18;V;20;V;8;V
28;79;39;8;2020;8;11;14;V;8;V;11;V;10;V;14;V;18;V;20;V;30;V;41;V;27;V;31;V;24;V;23;V;18;V;17;V;16;V;15;V;22;V;24;V;25;V;26;V;20;V;15;V;15;V
28;79;39;8;2020;8;12;10;V;9;V;9;V;10;V;8;V;11;V;21;V;44;V;44;V;24;V;22;V;20;V;24;V;27;V;20;V;14;V;10;V;10;V;14;V;13;V;20;V;23;V;20;V;24;V
28;79;39;8;2020;8;13;20;V;22;V;23;V;12;V;13;V;13;V;19;V;45;V;47;V;42;V;44;V;26;V;29;V;29;V;12;V;12;V;10;V;9;V;11;V;16;V;22;V;29;V;97;V;107;V
28;79;39;8;2020;8;14;97;V;74;V;71;V;36;V;16;V;18;V;31;V;49;V;45;V;34;V;27;V;31;V;23;V;21;V;15;V;13;V;11;V;11;V;13;V;16;V;20;V;39;V;36;V;43;V
28;79;39;8;2020;8;15;32;V;19;V;14;V;19;V;30;V;15;V;14;V;18;V;19;V;15;V;11;V;10;V;9;V;9;V;7;V;6;V;5;V;5;V;7;V;9;V;11;V;14;V;20;V;15;V
28;79;39;8;2020;8;16;12;V;9;V;8;V;7;V;6;V;10;V;15;V;24;V;18;V;15;V;8;V;10;V;10;V;8;V;7;V;5;V;4;V;5;V;6;V;9;V;13;V;14;V;16;V;23;V
28;79;39;8;2020;8;17;26;V;19;V;18;V;13;V;13;V;15;V;17;V;25;V;46;V;35;V;25;V;17;V;10;V;10;V;8;V;8;V;8;V;10;V;11;V;12;V;16;V;19;V;19;V;16;V
28;79;39;8;2020;8;18;13;V;10;V;6;V;7;V;8;V;7;V;9;V;23;V;38;V;38;V;40;V;32;V;25;V;17;V;12;V;7;V;7;V;9;V;11;V;12;V;16;V;24;V;24;V;19;V
28;79;39;8;2020;8;19;19;V;18;V;13;V;13;V;20;V;25;V;36;V;48;V;50;V;47;V;34;V;24;V;14;V;15;V;11;V;9;V;9;V;10;V;14;V;17;V;22;V;37;V;37;V;23;V
28;79;39;8;2020;8;20;39;V;50;V;41;V;43;V;47;V;40;V;41;V;52;V;60;V;67;V;57;V;40;V;34;V;21;V;13;V;12;V;11;V;12;V;15;V;17;V;23;V;42;V;54;V;38;V
28;79;39;8;2020;8;21;49;V;41;V;18;V;12;V;13;V;10;V;9;V;15;V;23;V;17;V;12;V;8;V;9;V;9;V;7;V;6;V;7;V;8;V;9;V;10;V;12;V;16;V;13;V;13;V
28;79;39;8;2020;8;22;14;V;10;V;9;V;11;V;9;V;11;V;10;V;15;V;13;V;11;V;9;V;7;V;9;V;8;V;10;V;6;V;5;V;6;V;6;V;9;V;18;V;32;V;34;V;63;V
28;79;39;8;2020;8;23;21;V;9;V;9;V;6;V;4;V;4;V;5;V;6;V;7;V;6;V;6;V;5;V;6;V;5;V;5;V;5;V;6;V;5;V;7;V;8;V;13;V;136;V;71;V;18;V
28;79;39;8;2020;8;24;12;V;6;V;5;V;3;V;4;V;6;V;14;V;26;V;41;V;29;V;22;V;16;V;10;V;11;V;11;V;8;V;11;V;10;V;12;V;15;V;23;V;100;V;141;V;102;V
28;79;39;8;2020;8;25;102;V;58;V;13;V;10;V;13;V;20;V;22;V;38;V;56;V;38;V;28;V;31;V;33;V;35;V;19;V;13;V;12;V;12;V;15;V;21;V;32;V;83;V;136;V;122;V
28;79;39;8;2020;8;26;99;V;86;V;63;V;49;V;32;V;14;V;35;V;94;V;74;V;57;V;47;V;43;V;50;V;42;V;24;V;18;V;12;V;15;V;18;V;19;V;32;V;45;V;57;V;71;V
28;79;39;8;2020;8;27;53;V;27;V;25;V;30;V;28;V;28;V;43;V;81;V;39;V;40;V;28;V;28;V;32;V;24;V;21;V;15;V;17;V;15;V;16;V;22;V;34;V;98;V;114;V;109;V
28;79;39;8;2020;8;28;64;V;62;V;56;V;29;V;16;V;22;V;22;V;19;V;23;V;21;V;22;V;18;V;15;V;12;V;13;V;12;V;12;V;11;V;12;V;14;V;14;V;16;V;11;V;9;V
28;79;39;8;2020;8;29;6;V;14;V;5;V;4;V;3;V;3;V;4;V;5;V;4;V;4;V;4;V;3;V;4;V;3;V;4;V;3;V;4;V;4;V;4;V;6;V;7;V;8;V;5;V;5;V
28;79;39;8;2020;8;30;4;V;3;V;2;V;3;V;2;V;4;V;5;V;5;V;7;V;5;V;5;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;7;V;14;V;10;V;10;V
28;79;39;8;2020;8;31;8;V;5;V;5;V;3;V;4;V;4;V;10;V;23;V;27;V;24;V;22;V;15;V;12;V;16;V;17;V;12;V;12;V;13;V;13;V;19;V;24;V;67;V;127;V;120;V
28;79;39;12;2020;8;1;46;V;109;V;138;V;70;V;64;V;43;V;27;V;25;V;21;V;22;V;23;V;20;V;16;V;17;V;13;V;12;V;10;V;10;V;11;V;11;V;13;V;20;V;27;V;27;V
28;79;39;12;2020;8;2;21;V;19;V;24;V;28;V;13;V;7;V;9;V;10;V;9;V;10;V;11;V;13;V;11;V;10;V;13;V;9;V;9;V;13;V;13;V;14;V;17;V;20;V;13;V;10;V
28;79;39;12;2020;8;3;8;V;6;V;5;V;4;V;4;V;5;V;8;V;13;V;18;V;17;V;20;V;21;V;14;V;14;V;12;V;11;V;7;V;7;V;8;V;12;V;18;V;14;V;14;V;10;V
28;79;39;12;2020;8;4;7;V;6;V;5;V;5;V;4;V;5;V;8;V;13;V;17;V;11;V;10;V;11;V;11;V;12;V;11;V;12;V;9;V;11;V;14;V;17;V;16;V;33;V;54;V;17;V
28;79;39;12;2020;8;5;15;V;9;V;7;V;7;V;8;V;9;V;19;V;35;V;63;V;42;V;22;V;24;V;29;V;34;V;21;V;14;V;11;V;14;V;17;V;20;V;21;V;70;V;277;V;160;V
28;79;39;12;2020;8;6;139;V;67;V;15;V;10;V;19;V;19;V;23;V;28;V;34;V;30;V;25;V;21;V;23;V;20;V;17;V;15;V;14;V;13;V;17;V;15;V;20;V;121;V;243;V;101;V
28;79;39;12;2020;8;7;18;V;12;V;12;V;11;V;10;V;15;V;25;V;51;V;40;V;31;V;21;V;25;V;27;V;22;V;25;V;16;V;15;V;14;V;14;V;15;V;25;V;53;V;96;V;94;V
28;79;39;12;2020;8;8;125;V;80;V;30;V;10;V;15;V;16;V;15;V;22;V;21;V;16;V;20;V;22;V;23;V;24;V;19;V;14;V;12;V;8;V;9;V;12;V;35;V;353;V;304;V;255;V
28;79;39;12;2020;8;9;199;V;59;V;24;V;23;V;16;V;12;V;11;V;14;V;10;V;13;V;12;V;14;V;16;V;14;V;12;V;8;V;8;V;8;V;12;V;19;V;30;V;201;V;298;V;66;V
28;79;39;12;2020;8;10;48;V;77;V;63;V;28;V;19;V;16;V;23;V;47;V;55;V;80;V;69;V;74;V;47;V;46;V;31;V;19;V;17;V;16;V;18;V;20;V;20;V;20;V;22;V;10;V
28;79;39;12;2020;8;11;16;V;9;V;12;V;11;V;16;V;20;V;22;V;31;V;49;V;31;V;33;V;29;V;25;V;20;V;22;V;19;V;17;V;25;V;27;V;27;V;28;V;21;V;16;V;17;V
28;79;39;12;2020;8;12;12;V;11;V;10;V;11;V;10;V;13;V;22;V;56;V;58;V;31;V;30;V;28;V;32;V;35;V;24;V;16;V;13;V;12;V;16;V;15;V;22;V;25;V;21;V;25;V
28;79;39;12;2020;8;13;22;V;23;V;25;V;13;V;15;V;14;V;20;V;49;V;60;V;56;V;65;V;34;V;37;V;35;V;14;V;14;V;12;V;11;V;12;V;18;V;23;V;31;V;129;V;148;V
28;79;39;12;2020;8;14;121;V;77;V;72;V;37;V;17;V;20;V;33;V;51;V;49;V;39;V;32;V;39;V;27;V;25;V;18;V;15;V;13;V;13;V;15;V;17;V;22;V;41;V;38;V;45;V
28;79;39;12;2020;8;15;34;V;21;V;16;V;21;V;35;V;16;V;15;V;19;V;22;V;19;V;14;V;14;V;13;V;12;V;9;V;8;V;6;V;7;V;9;V;11;V;13;V;17;V;22;V;16;V
28;79;39;12;2020;8;16;14;V;11;V;9;V;8;V;7;V;11;V;16;V;26;V;20;V;19;V;10;V;13;V;13;V;10;V;10;V;7;V;6;V;7;V;8;V;11;V;14;V;15;V;17;V;24;V
28;79;39;12;2020;8;17;29;V;21;V;19;V;14;V;14;V;16;V;18;V;27;V;70;V;57;V;37;V;24;V;14;V;13;V;12;V;11;V;11;V;13;V;14;V;14;V;18;V;21;V;22;V;18;V
28;79;39;12;2020;8;18;14;V;12;V;8;V;8;V;9;V;8;V;10;V;25;V;53;V;69;V;72;V;50;V;35;V;22;V;15;V;9;V;10;V;12;V;14;V;14;V;19;V;25;V;25;V;21;V
28;79;39;12;2020;8;19;20;V;19;V;14;V;15;V;21;V;27;V;42;V;100;V;148;V;91;V;56;V;36;V;19;V;20;V;15;V;12;V;12;V;14;V;18;V;21;V;27;V;41;V;39;V;24;V
28;79;39;12;2020;8;20;41;V;51;V;43;V;45;V;50;V;44;V;53;V;127;V;153;V;183;V;106;V;58;V;46;V;27;V;18;V;15;V;15;V;14;V;19;V;21;V;27;V;46;V;58;V;39;V
28;79;39;12;2020;8;21;51;V;43;V;20;V;14;V;15;V;12;V;11;V;18;V;41;V;31;V;22;V;14;V;15;V;15;V;11;V;9;V;10;V;12;V;13;V;15;V;16;V;19;V;15;V;15;V
28;79;39;12;2020;8;22;16;V;11;V;11;V;13;V;10;V;12;V;11;V;16;V;14;V;15;V;12;V;10;V;12;V;11;V;12;V;7;V;7;V;8;V;8;V;11;V;19;V;34;V;36;V;68;V
28;79;39;12;2020;8;23;22;V;11;V;10;V;8;V;5;V;6;V;6;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;7;V;8;V;6;V;8;V;9;V;15;V;209;V;108;V;19;V
28;79;39;12;2020;8;24;14;V;8;V;7;V;5;V;6;V;7;V;15;V;28;V;48;V;37;V;28;V;22;V;15;V;14;V;14;V;10;V;13;V;12;V;14;V;16;V;24;V;164;V;288;V;141;V
28;79;39;12;2020;8;25;111;V;60;V;14;V;12;V;14;V;22;V;23;V;39;V;65;V;47;V;36;V;43;V;42;V;43;V;22;V;15;V;14;V;14;V;17;V;22;V;33;V;89;V;237;V;192;V
28;79;39;12;2020;8;26;120;V;98;V;64;V;50;V;33;V;16;V;36;V;113;V;84;V;68;V;59;V;54;V;60;V;50;V;28;V;21;V;15;V;18;V;21;V;21;V;33;V;46;V;58;V;74;V
28;79;39;12;2020;8;27;55;V;28;V;27;V;31;V;29;V;29;V;45;V;92;V;42;V;46;V;33;V;33;V;38;V;28;V;24;V;18;V;21;V;18;V;18;V;24;V;35;V;151;V;171;V;171;V
28;79;39;12;2020;8;28;67;V;63;V;58;V;31;V;17;V;23;V;24;V;22;V;30;V;29;V;30;V;25;V;20;V;16;V;19;V;17;V;16;V;14;V;15;V;16;V;16;V;18;V;13;V;12;V
28;79;39;12;2020;8;29;9;V;16;V;7;V;6;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;4;V;6;V;5;V;6;V;4;V;7;V;6;V;6;V;7;V;8;V;9;V;7;V;6;V
28;79;39;12;2020;8;30;6;V;4;V;4;V;4;V;4;V;5;V;7;V;6;V;9;V;7;V;7;V;5;V;5;V;7;V;5;V;5;V;4;V;5;V;5;V;6;V;8;V;15;V;12;V;12;V
28;79;39;12;2020;8;31;10;V;7;V;6;V;5;V;5;V;6;V;11;V;25;V;30;V;32;V;31;V;20;V;17;V;21;V;22;V;16;V;15;V;15;V;14;V;22;V;25;V;73;V;232;V;228;V
28;79;39;14;2020;8;1;65.8;V;11.03;V;7.3;V;18.56;V;22.58;V;35.15;V;57.18;V;62;V;72.99;V;91.16;V;104.2;V;121.1;V;123.9;V;113.7;V;111.7;V;111.2;V;113.2;V;115.1;V;119.3;V;108.2;V;95.11;V;79.45;V;66.69;V;61.86;V
28;79;39;14;2020;8;2;61.91;V;57.83;V;47.43;V;43.15;V;56.55;V;58.16;V;53.28;V;49.44;V;50.14;V;57.63;V;71.1;V;90.25;V;108.1;V;117.6;V;90.06;N;87.49;N;101.6;N;102.7;N;84.31;N;101.3;V;85.68;V;70.07;V;66.42;V;57.89;V
28;79;39;14;2020;8;3;56.96;V;56.3;V;50.98;V;46.36;V;45.43;V;44.85;V;43.92;V;41.37;V;40.26;V;45.57;V;50.66;V;59.14;V;76.06;V;83.16;V;93.43;V;102.7;V;99.77;V;86.92;V;82.45;V;78.24;V;69.81;V;70.99;V;65.98;V;67.34;V
28;79;39;14;2020;8;4;66.33;V;64.58;V;63.74;V;62.59;V;60.3;V;56.58;V;52.09;V;47.65;V;44.91;V;50.08;V;53.02;V;57.49;V;67.01;V;80.16;V;96.03;V;110.7;V;127.7;V;132.1;V;134.6;V;123.3;V;123.2;V;109.1;V;76.78;V;76.62;V
28;79;39;14;2020;8;5;71.13;V;70.62;V;65.65;V;58.22;V;54.15;V;52.11;V;42.96;V;29.57;V;20.54;V;39.76;V;55.73;V;67.27;V;83.46;V;103.9;V;129.4;V;140.1;V;138.1;V;135.9;V;133.4;V;130.2;V;121;V;77.71;V;3.05;V;5.62;V
28;79;39;14;2020;8;6;3.78;V;52.91;V;98.18;V;82.58;V;66.14;V;61.37;V;55.28;V;48.15;V;44.22;V;47.05;V;49.74;V;52.78;V;73.42;V;90.58;V;112.4;V;121.7;V;119.5;V;119.7;V;115.4;V;109;V;101;V;37.2;V;4.2;V;27.55;V
28;79;39;14;2020;8;7;73;V;74.99;V;70.87;V;67.62;V;61.44;V;54.63;V;46.67;V;28.75;V;39.92;V;49.76;V;67.56;V;77.86;V;88.9;V;114;V;124.4;V;127.6;V;116.1;V;112.3;V;114.7;V;107.7;V;88.8;V;58.22;V;32.75;V;23.33;V
28;79;39;14;2020;8;8;6.63;V;22.59;V;58.11;V;77.51;V;67.66;V;61.7;V;57.93;V;50.63;V;51.94;V;61.76;V;63.97;V;80.42;V;88.14;V;98.4;V;112;V;97.51;V;91.17;V;99.77;V;97.73;V;94.05;V;75.47;V;3.05;V;2.78;V;2.55;V
28;79;39;14;2020;8;9;2.79;V;38.76;V;55.08;V;49;V;54.79;V;57.41;V;57.76;V;55.03;V;56.17;V;60.35;V;72.84;V;86.96;V;105.7;V;121.8;V;113.8;V;97.95;V;98.45;V;97.68;V;91.59;V;85.24;V;74.72;V;25.23;V;3.05;V;41.99;V
28;79;39;14;2020;8;10;44.08;V;14.09;V;20.24;V;50.66;V;52.09;V;50.97;V;43.36;V;25.16;V;16.06;V;11.49;V;19.1;V;26.46;V;50.51;V;36.56;V;56.15;V;77.96;V;77.29;V;72.72;V;79.59;V;77.64;V;72.91;V;68.34;V;67.73;V;67.19;V
28;79;39;14;2020;8;11;37.37;V;60.64;V;49.2;V;49.66;V;53.36;V;43.46;V;41.68;V;38.65;V;33.75;V;46.67;V;47.94;V;46.18;V;19.52;V;29.48;V;19.38;V;13.02;V;42.45;V;41.32;V;33.95;V;35.36;V;49.72;V;53.13;V;61.98;V;53.02;V
28;79;39;14;2020;8;12;51.47;V;53.32;V;52.6;V;47.65;V;47.39;V;41.5;V;27.41;V;11.21;V;18.85;V;35.95;V;41.88;V;51.3;V;57.86;V;66.83;V;81.78;V;92.92;V;91.82;V;95.33;V;97.45;V;97.76;V;92.16;V;85.56;V;77.88;V;63.24;V
28;79;39;14;2020;8;13;61.59;V;53.19;V;51.54;V;63.71;V;57.43;V;56.3;V;47.56;V;21.36;V;22.44;V;29.15;V;33;V;65.18;V;74.75;V;85.73;V;109.1;V;113.2;V;114.9;V;111.7;V;113;V;105;V;96.58;V;82.87;V;21.94;V;5.84;V
28;79;39;14;2020;8;14;8.32;V;17.37;V;20.45;V;47.16;V;59.82;V;53.69;V;40.48;V;30.16;V;37.25;V;49.71;V;65.09;V;74.69;V;96.32;V;110.3;V;120.6;V;128.9;V;129.8;V;122.6;V;117.6;V;117.1;V;109.4;V;82.09;V;73.9;V;58.09;V
28;79;39;14;2020;8;15;59.71;V;64.31;V;64.89;V;53.87;V;46.36;V;57.17;V;54.3;V;47.07;V;47.16;V;56.38;V;68.7;V;72.98;V;76.12;V;83.19;V;90.84;V;92.58;V;85.26;V;84.92;V;83.53;V;77.52;V;79.5;V;76.29;V;63.87;V;58.03;V
