PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;36;12;2020;2;19;18;V;8;V;10;V;10;V;15;V;28;V;50;V;106;V;94;V;82;V;55;V;61;V;42;V;36;V;40;V;40;V;40;V;55;V;86;V;212;V;298;V;361;V;341;V;336;V
28;79;36;12;2020;2;20;458;V;280;V;83;V;48;V;35;V;34;V;68;V;165;V;260;V;153;V;74;V;122;V;214;V;120;V;103;V;86;V;82;V;72;V;105;V;225;V;272;V;370;V;313;V;233;V
28;79;36;12;2020;2;21;56;V;28;V;11;V;13;V;16;V;29;V;40;V;73;V;129;V;78;V;77;V;60;V;78;V;47;V;57;V;67;V;61;V;71;V;95;V;208;V;221;V;332;V;414;V;177;V
28;79;36;12;2020;2;22;35;V;56;V;35;V;30;V;25;V;20;V;55;V;84;V;95;V;118;V;65;V;67;V;87;V;99;V;72;V;50;V;59;V;77;V;110;V;161;V;183;V;234;V;312;V;143;V
28;79;36;12;2020;2;23;36;V;25;V;15;V;12;V;17;V;23;V;28;V;26;V;42;V;29;V;53;V;72;V;66;V;49;V;43;V;34;V;27;V;30;V;48;V;129;V;201;V;278;V;249;V;204;V
28;79;36;12;2020;2;24;132;V;51;V;19;V;27;V;24;V;21;V;52;V;154;V;311;V;152;V;109;V;207;V;195;V;122;V;105;V;56;V;50;V;60;V;58;V;91;V;115;V;163;V;168;V;236;V
28;79;36;12;2020;2;25;262;V;270;V;263;V;157;V;193;V;197;V;228;V;397;V;455;V;244;V;245;V;219;V;167;V;84;V;38;V;36;V;39;V;43;V;52;V;51;V;39;V;33;V;32;V;22;V
28;79;36;12;2020;2;26;16;V;10;V;6;V;6;V;6;V;8;V;18;V;39;V;59;V;60;V;46;V;46;V;51;V;55;V;37;V;34;V;36;V;41;V;52;V;59;V;59;V;47;V;39;V;26;V
28;79;36;12;2020;2;27;20;V;10;V;9;V;9;V;13;V;20;V;37;V;72;V;68;V;56;V;43;V;41;V;34;V;144;V;29;V;28;V;42;V;46;V;46;V;65;V;65;V;67;V;53;V;29;V
28;79;36;12;2020;2;28;24;V;17;V;19;V;25;V;50;V;81;V;114;V;224;V;263;V;291;V;170;V;131;V;94;V;72;V;82;V;50;V;37;V;34;V;49;V;123;V;177;V;253;V;298;V;281;V
28;79;36;12;2020;2;29;140;V;84;V;90;V;22;V;13;V;12;V;12;V;15;V;15;V;16;V;21;V;22;V;23;V;21;V;19;V;16;V;15;V;18;V;21;V;26;V;28;V;30;V;21;V;16;V
28;79;38;1;2020;2;1;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;38;1;2020;2;2;2;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V
28;79;38;1;2020;2;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;4;V;6;V;7;V;8;V;8;V;6;V;5;V;6;V;8;V;7;V;8;V;5;V;5;V;4;V
28;79;38;1;2020;2;4;4;V;4;V;4;V;4;V;4;V;3;V;4;V;10;V;8;V;12;V;154;N;8;V;11;V;10;V;9;V;6;V;5;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;38;1;2020;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;6;V;5;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;8;V;13;V;10;V;7;V;7;V
28;79;38;1;2020;2;6;5;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;4;V;3;V;2;V;3;V;4;V;4;V;5;V;6;V;5;V;6;V;6;V;7;V;8;V;6;V;4;V
28;79;38;1;2020;2;7;4;V;4;V;4;V;3;V;2;V;3;V;3;V;4;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;5;V;4;V;3;V;4;V;4;V;5;V;4;V;4;V
28;79;38;1;2020;2;8;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;2;V
28;79;38;1;2020;2;9;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;5;V;4;V
28;79;38;1;2020;2;10;3;V;3;V;3;V;2;V;3;V;3;V;2;V;3;V;3;V;3;N;2;V;3;V;3;V;5;V;5;V;4;V;3;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V
28;79;38;1;2020;2;11;5;V;6;V;5;V;5;V;4;V;3;V;2;V;2;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;5;V;4;V;3;V;3;V;2;V;2;V
28;79;38;1;2020;2;12;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;5;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V
28;79;38;1;2020;2;13;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;38;1;2020;2;14;2;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;5;V;4;V;4;V
28;79;38;1;2020;2;15;2;V;4;V;4;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;4;V;5;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;6;V;5;V;3;V;3;V;3;V
28;79;38;1;2020;2;16;2;V;2;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;6;V;4;V;5;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V
28;79;38;1;2020;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;3;V;3;V;4;V;3;V;2;V;2;V
28;79;38;1;2020;2;18;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;5;V;6;V;5;V;4;V;5;V;4;V;3;V;2;V
28;79;38;1;2020;2;19;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;2;V;4;V;4;V;5;V;5;V;8;V;11;V;4;V;4;V
28;79;38;1;2020;2;20;4;V;3;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;6;V;8;V;14;V;10;V;7;V;7;V;6;V;6;V;5;V;4;V;6;V;16;V;14;V;15;V;11;V
28;79;38;1;2020;2;21;3;V;2;V;2;V;1;V;1;V;2;V;2;V;4;V;7;V;7;V;4;V;4;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;8;V;16;V;17;V;15;V;9;V
28;79;38;1;2020;2;22;8;V;4;V;2;V;3;V;3;V;4;V;3;V;3;V;5;V;10;V;4;V;6;V;11;V;9;V;5;V;4;V;3;V;2;V;2;V;5;V;12;V;12;V;14;V;6;V
28;79;38;1;2020;2;23;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;5;V;5;V;5;V;6;V;7;V;5;V;3;V;2;V;2;V;2;V;4;V;6;V;8;V;9;V;11;V;7;V
28;79;38;1;2020;2;24;4;V;5;V;3;V;2;V;2;V;2;V;4;V;4;V;7;V;6;V;11;V;17;V;10;V;6;V;3;V;3;V;1;V;2;V;3;V;4;V;4;V;6;V;3;V;3;V
28;79;38;1;2020;2;25;3;V;4;V;3;V;3;V;2;V;3;V;3;V;7;V;16;V;11;V;8;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;79;38;1;2020;2;26;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;38;1;2020;2;27;1;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;38;1;2020;2;28;2;V;1;V;2;V;1;V;2;V;2;V;2;V;3;V;9;V;8;V;9;V;6;V;5;V;5;V;4;V;3;V;2;V;2;V;3;V;4;V;4;V;9;V;7;V;5;V
28;79;38;1;2020;2;29;6;V;6;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;38;7;2020;2;1;3;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;5;V;12;V;11;V;12;V;10;V;9;V;6;V;5;V;5;V;8;V;8;V;9;V;6;V;7;V;7;V
28;79;38;7;2020;2;2;3;V;4;V;2;V;2;V;4;V;2;V;3;V;3;V;12;V;14;V;10;V;14;V;18;V;15;V;18;V;15;V;14;V;17;V;16;V;22;V;32;V;47;V;21;V;12;V
28;79;38;7;2020;2;3;8;V;3;V;2;V;3;V;1;V;2;V;4;V;23;V;67;V;77;V;55;V;64;V;67;V;67;V;57;V;46;V;38;V;64;V;118;V;117;V;107;V;38;V;50;V;47;V
28;79;38;7;2020;2;4;39;V;53;V;50;V;55;V;55;V;40;V;54;V;202;V;158;V;250;V;172;V;110;V;128;V;150;V;137;V;84;V;65;V;55;V;39;V;32;V;18;V;19;V;17;V;4;V
28;79;38;7;2020;2;5;3;V;5;V;1;V;1;V;1;V;5;V;6;V;24;V;37;V;55;V;32;V;16;V;19;V;15;V;13;V;12;V;10;V;12;V;17;V;49;V;113;V;74;V;31;V;51;V
28;79;38;7;2020;2;6;3;V;5;V;2;V;3;V;1;V;1;V;3;V;32;V;30;V;20;V;11;V;13;V;17;V;23;V;30;V;29;V;35;V;35;V;67;V;41;V;69;V;99;V;36;V;12;V
28;79;38;7;2020;2;7;7;V;4;V;1;V;5;V;1;V;7;V;11;V;35;V;59;V;85;V;48;V;59;V;23;V;22;V;21;V;21;V;18;V;16;V;11;V;16;V;15;V;28;V;15;V;39;V
28;79;38;7;2020;2;8;65;V;80;V;59;V;50;V;40;V;32;V;32;V;16;V;20;V;48;V;38;V;25;V;20;V;20;V;18;V;8;V;5;V;7;V;10;V;14;V;21;V;30;V;19;V;5;V
28;79;38;7;2020;2;9;6;V;3;V;1;V;5;V;15;V;6;V;5;V;3;V;5;V;14;V;18;V;20;V;18;V;17;V;17;V;9;V;6;V;8;V;13;V;18;V;23;V;17;V;27;V;11;V
28;79;38;7;2020;2;10;3;V;1;V;2;V;3;V;3;V;3;V;6;V;28;V;43;V;44;N;46;V;46;V;35;V;52;V;38;V;23;V;14;V;16;V;16;V;28;V;82;V;98;V;93;V;100;V
28;79;38;7;2020;2;11;56;V;83;V;77;V;67;V;57;V;21;V;17;V;30;V;41;V;47;V;72;V;119;V;114;V;109;V;96;V;63;V;56;V;110;V;90;V;62;V;38;V;33;V;14;V;22;V
28;79;38;7;2020;2;12;22;V;21;V;19;V;18;V;16;V;21;V;38;V;75;V;114;V;102;V;68;V;57;V;51;V;70;V;74;V;56;V;53;V;40;V;39;V;33;V;18;V;29;V;19;V;22;V
28;79;38;7;2020;2;13;20;V;8;V;4;V;4;V;3;V;6;V;8;V;33;V;38;V;49;V;36;V;25;V;20;V;15;V;13;V;7;V;7;V;10;V;10;V;17;V;10;V;10;V;8;V;5;V
28;79;38;7;2020;2;14;11;V;11;V;43;V;20;V;3;V;3;V;11;V;22;V;33;V;38;V;40;V;30;V;35;V;33;V;44;V;33;V;33;V;36;V;37;V;58;V;104;V;85;V;59;V;64;V
28;79;38;7;2020;2;15;28;V;78;V;88;V;39;V;28;V;36;V;21;V;11;V;21;V;24;V;48;V;52;V;35;V;29;V;17;V;10;V;5;V;6;V;11;V;19;V;30;V;14;V;11;V;25;V
28;79;38;7;2020;2;16;28;V;17;V;62;V;71;V;48;V;35;V;42;V;75;V;96;V;88;V;27;V;29;V;21;V;14;V;6;V;4;V;4;V;5;V;4;V;6;V;9;V;6;V;3;V;3;V
28;79;38;7;2020;2;17;4;V;2;V;2;V;2;V;3;V;2;V;2;V;13;V;37;V;52;V;31;V;24;V;21;V;16;V;19;V;12;V;21;V;20;V;24;V;36;V;79;V;45;V;9;V;5;V
28;79;38;7;2020;2;18;3;V;2;V;2;V;4;V;2;V;4;V;4;V;19;V;43;V;50;V;31;V;29;V;28;V;24;V;13;V;11;V;18;V;19;V;24;V;39;V;51;V;45;V;16;V;4;V
28;79;38;7;2020;2;19;3;V;9;V;2;V;1;V;1;V;1;V;14;V;40;V;83;V;76;V;60;V;32;V;22;V;15;V;16;V;11;V;17;V;18;V;21;V;55;V;64;V;117;V;56;V;52;V
28;79;38;7;2020;2;20;24;V;13;V;13;V;21;V;2;V;5;V;21;V;57;V;82;V;90;V;75;V;145;V;74;V;46;V;44;V;38;V;42;V;40;V;23;V;71;V;148;V;224;V;289;V;118;V
28;79;38;7;2020;2;21;17;V;5;V;2;V;1;V;1;V;2;V;11;V;47;V;100;V;98;V;41;V;27;V;21;V;18;V;17;V;21;V;18;V;14;V;13;V;60;V;325;V;229;V;59;V;48;V
28;79;38;7;2020;2;22;107;V;32;V;4;V;36;V;20;V;45;V;41;V;11;V;72;V;99;V;29;V;27;V;48;V;37;V;22;V;19;V;13;V;8;V;9;V;50;V;205;V;179;V;103;V;35;V
28;79;38;7;2020;2;23;13;V;9;V;6;V;5;V;3;V;3;V;2;V;2;V;41;V;31;V;17;V;15;V;20;V;18;V;10;V;7;V;6;V;5;V;10;V;37;V;61;V;94;V;131;V;66;V
28;79;38;7;2020;2;24;41;V;44;V;18;V;12;V;14;V;7;V;46;V;64;V;124;V;95;V;103;V;150;V;85;V;44;V;25;V;11;V;9;V;10;V;7;V;12;V;12;V;12;V;19;V;19;V
28;79;38;7;2020;2;25;14;V;4;V;1;V;4;V;5;V;4;V;18;V;83;V;263;V;145;V;94;V;33;V;17;V;14;V;15;V;11;V;8;V;11;V;12;V;8;V;10;V;3;V;3;V;3;V
28;79;38;7;2020;2;26;6;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;19;V;24;V;12;V;13;V;10;V;10;V;10;V;8;V;8;V;10;V;10;V;10;V;15;V;8;V;3;V;3;V
28;79;38;7;2020;2;27;2;V;13;V;1;V;1;V;1;V;2;V;3;V;9;V;22;V;25;V;13;V;11;V;10;V;8;V;9;V;9;V;12;V;8;V;9;V;11;V;17;V;9;V;8;V;6;V
28;79;38;7;2020;2;28;2;V;2;V;1;V;1;V;1;V;2;V;7;V;24;V;157;V;124;V;92;V;48;V;30;V;23;V;23;V;14;V;9;V;8;V;7;V;7;V;10;V;96;V;56;V;65;V
28;79;38;7;2020;2;29;78;V;51;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;4;V;4;V;6;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;2;V;4;V
28;79;38;8;2020;2;1;16;V;11;V;7;V;6;V;6;V;6;V;8;V;9;V;14;V;14;V;17;V;16;V;15;V;15;V;14;V;13;V;11;V;12;V;21;V;26;V;28;V;34;V;29;V;24;V
28;79;38;8;2020;2;2;19;V;14;V;11;V;12;V;18;V;15;V;16;V;18;V;30;V;30;V;19;V;23;V;30;V;32;V;40;V;40;V;41;V;46;V;48;V;55;V;63;V;66;V;64;V;62;V
28;79;38;8;2020;2;3;49;V;28;V;18;V;13;V;9;V;9;V;16;V;38;V;57;V;51;V;41;V;45;V;47;V;48;V;58;V;59;V;58;V;74;V;79;V;78;V;77;V;52;V;53;V;48;V
28;79;38;8;2020;2;4;47;V;41;V;41;V;39;V;36;V;41;V;43;V;67;V;71;V;83;V;69;V;67;V;87;V;99;V;101;V;90;V;92;V;93;V;83;V;70;V;51;V;57;V;64;V;34;V
28;79;38;8;2020;2;5;22;V;23;V;14;V;11;V;11;V;18;V;35;V;67;V;70;V;72;V;46;V;32;V;34;V;35;V;30;V;28;V;34;V;45;V;67;V;98;V;129;V;114;V;96;V;83;V
28;79;38;8;2020;2;6;63;V;53;V;39;V;29;V;17;V;21;V;36;V;67;V;67;V;55;V;38;V;37;V;43;V;52;V;53;V;50;V;61;V;69;V;91;V;86;V;96;V;107;V;84;V;64;V
28;79;38;8;2020;2;7;54;V;46;V;35;V;32;V;29;V;34;V;46;V;63;V;77;V;79;V;61;V;56;V;42;V;39;V;40;V;43;V;47;V;50;V;46;V;56;V;57;V;76;V;75;V;85;V
28;79;38;8;2020;2;8;88;V;79;V;72;V;63;V;60;V;55;V;50;V;51;V;53;V;59;V;53;V;44;V;33;V;39;V;44;V;31;V;23;V;22;V;29;V;36;V;44;V;55;V;53;V;30;V
28;79;38;8;2020;2;9;27;V;16;V;15;V;24;V;48;V;43;V;32;V;34;V;28;V;31;V;36;V;38;V;37;V;35;V;36;V;32;V;28;V;28;V;42;V;51;V;58;V;50;V;73;V;64;V
28;79;38;8;2020;2;10;42;V;32;V;25;V;29;V;20;V;20;V;23;V;39;V;52;V;53;N;55;V;55;V;46;V;58;V;51;V;44;V;37;V;45;V;49;V;68;V;84;V;86;V;78;V;72;V
28;79;38;8;2020;2;11;60;V;54;V;55;V;49;V;48;V;45;V;47;V;51;V;49;V;48;V;55;V;65;V;65;V;68;V;68;V;61;V;68;V;88;V;83;V;68;V;59;V;54;V;47;V;50;V
28;79;38;8;2020;2;12;48;V;46;V;44;V;46;V;45;V;45;V;48;V;55;V;64;V;65;V;59;V;57;V;55;V;64;V;65;V;59;V;54;V;49;V;50;V;50;V;49;V;55;V;56;V;57;V
28;79;38;8;2020;2;13;54;V;49;V;41;V;34;V;32;V;32;V;33;V;45;V;46;V;48;V;42;V;33;V;25;V;24;V;19;V;16;V;14;V;20;V;31;V;45;V;43;V;37;V;32;V;36;V
28;79;38;8;2020;2;14;41;V;34;V;49;V;46;V;31;V;24;V;31;V;39;V;45;V;43;V;43;V;36;V;36;V;39;V;52;V;54;V;55;V;65;V;75;V;85;V;90;V;82;V;73;V;69;V
28;79;38;8;2020;2;15;56;V;63;V;61;V;58;V;41;V;33;V;39;V;39;V;39;V;36;V;44;V;47;V;48;V;45;V;35;V;23;V;15;V;20;V;39;V;53;V;68;V;61;V;59;V;62;V
28;79;38;8;2020;2;16;61;V;61;V;59;V;60;V;49;V;50;V;40;V;45;V;54;V;53;V;36;V;40;V;35;V;27;V;14;V;11;V;11;V;15;V;25;V;40;V;46;V;42;V;34;V;27;V
28;79;38;8;2020;2;17;19;V;25;V;21;V;20;V;18;V;11;V;11;V;31;V;44;V;48;V;40;V;32;V;29;V;24;V;28;V;23;V;28;V;36;V;45;V;66;V;70;V;60;V;39;V;31;V
28;79;38;8;2020;2;18;23;V;18;V;11;V;12;V;12;V;13;V;21;V;49;V;68;V;62;V;46;V;44;V;45;V;44;V;28;V;33;V;45;V;51;V;66;V;79;V;90;V;84;V;58;V;25;V
28;79;38;8;2020;2;19;20;V;23;V;12;V;11;V;13;V;12;V;39;V;70;V;89;V;81;V;66;V;46;V;35;V;30;V;32;V;31;V;46;V;58;V;74;V;104;V;114;V;122;V;105;V;97;V
28;79;38;8;2020;2;20;85;V;69;V;66;V;67;V;38;V;41;V;59;V;76;V;86;V;86;V;74;V;94;V;87;V;75;V;79;V;77;V;84;V;87;V;81;V;120;V;141;V;156;V;155;V;110;V
28;79;38;8;2020;2;21;64;V;35;V;20;V;18;V;23;V;25;V;46;V;81;V;108;V;97;V;64;V;52;V;43;V;42;V;46;V;48;V;50;V;57;V;71;V;114;V;184;V;154;V;114;V;105;V
28;79;38;8;2020;2;22;115;V;71;V;38;V;69;V;59;V;63;V;56;V;56;V;80;V;85;V;52;V;49;V;76;V;77;V;58;V;59;V;58;V;45;V;55;V;109;V;173;V;157;V;133;V;90;V
28;79;38;8;2020;2;23;63;V;46;V;39;V;30;V;19;V;19;V;24;V;30;V;61;V;53;V;40;V;40;V;52;V;50;V;34;V;30;V;27;V;31;V;57;V;106;V;119;V;139;V;145;V;116;V
28;79;38;8;2020;2;24;75;V;82;V;64;V;53;V;51;V;38;V;67;V;80;V;97;V;93;V;79;V;103;V;98;V;79;V;56;V;36;V;29;V;33;V;46;V;75;V;70;V;60;V;87;V;82;V
28;79;38;8;2020;2;25;75;V;44;V;24;V;25;V;43;V;49;V;52;V;103;V;133;V;109;V;98;V;51;V;38;V;28;V;26;V;21;V;18;V;23;V;32;V;40;V;44;V;29;V;16;V;17;V
28;79;38;8;2020;2;26;12;V;6;V;4;V;4;V;4;V;7;V;14;V;33;V;45;V;42;V;24;V;23;V;18;V;19;V;18;V;18;V;17;V;25;V;31;V;36;V;48;V;33;V;20;V;18;V
28;79;38;8;2020;2;27;11;V;12;V;9;V;5;V;9;V;14;V;23;V;35;V;54;V;44;V;27;V;19;V;17;V;15;V;17;V;18;V;21;V;24;V;30;V;39;V;46;V;32;V;37;V;24;V
28;79;38;8;2020;2;28;13;V;12;V;10;V;11;V;14;V;32;V;56;V;69;V;95;V;85;V;82;V;69;V;58;V;52;V;52;V;39;V;27;V;29;V;38;V;60;V;75;V;107;V;97;V;95;V
28;79;38;8;2020;2;29;95;V;76;V;47;V;24;V;12;V;11;V;8;V;9;V;13;V;13;V;12;V;14;V;11;V;11;V;11;V;8;V;9;V;9;V;14;V;16;V;17;V;17;V;12;V;12;V
28;79;38;9;2020;2;1;6;V;7;V;5;V;3;V;1;V;3;V;5;V;5;V;3;V;2;V;5;V;2;V;3;V;2;V;2;V;6;V;4;V;1;V;1;V;3;V;2;V;5;V;7;V;9;V
28;79;38;9;2020;2;2;6;V;5;V;5;V;6;V;7;V;9;V;12;V;13;V;10;V;12;V;12;V;11;V;9;V;9;V;16;V;17;V;18;V;17;V;13;V;15;V;18;V;22;V;23;V;23;V
28;79;38;9;2020;2;3;23;V;20;V;19;V;14;V;15;V;11;V;8;V;11;V;17;V;17;V;20;V;20;V;18;V;19;V;23;V;29;V;27;V;25;V;34;V;28;V;30;V;27;V;23;V;27;V
28;79;38;9;2020;2;4;27;V;23;V;25;V;21;V;14;V;15;V;14;V;26;V;30;V;29;V;37;V;39;V;36;V;44;V;52;V;42;V;40;V;38;V;21;V;10;V;12;V;8;V;7;V;4;V
28;79;38;9;2020;2;5;2;V;3;V;2;V;2;V;1;V;1;V;1;V;3;V;5;V;7;V;8;V;8;V;8;V;10;V;6;V;2;V;3;V;7;V;9;V;8;V;11;V;14;V;12;V;13;V
28;79;38;9;2020;2;6;12;V;10;V;6;V;6;V;6;V;6;V;7;V;7;V;11;V;12;V;11;V;13;V;13;V;19;V;20;V;19;V;23;V;23;V;21;V;18;V;20;V;24;V;24;V;20;V
28;79;38;9;2020;2;7;20;V;19;V;16;V;15;V;17;V;13;V;12;V;15;V;15;V;18;V;18;V;22;V;23;V;22;V;23;V;21;V;21;V;19;V;15;V;17;V;18;V;20;V;21;V;22;V
28;79;38;9;2020;2;8;30;V;30;V;29;V;27;V;26;V;27;V;24;V;25;V;28;V;27;V;33;V;25;V;22;V;22;V;27;V;25;V;18;V;12;V;10;V;10;V;12;V;11;V;14;V;16;V
28;79;38;9;2020;2;9;14;V;16;V;15;V;13;V;18;V;22;V;24;V;26;V;24;V;21;V;22;V;21;V;18;V;18;V;18;V;16;V;15;V;11;V;8;V;8;V;10;V;10;V;11;V;12;V
28;79;38;9;2020;2;10;12;V;11;V;12;V;10;V;10;V;12;V;7;V;10;V;10;V;14;V;1;N;1;N;20;V;22;V;27;V;25;V;21;V;17;V;19;V;15;V;13;V;28;V;31;V;29;V
28;79;38;9;2020;2;11;27;V;28;V;26;V;28;V;28;V;24;V;18;V;17;V;17;V;17;V;24;V;37;V;45;V;49;V;49;V;54;V;38;V;41;V;40;V;31;V;23;V;21;V;20;V;19;V
28;79;38;9;2020;2;12;20;V;23;V;22;V;22;V;23;V;21;V;24;V;27;V;28;V;33;V;35;V;30;V;27;V;35;V;38;V;39;V;35;V;28;V;23;V;26;V;24;V;25;V;27;V;26;V
28;79;38;9;2020;2;13;26;V;25;V;25;V;26;V;24;V;26;V;28;V;28;V;27;V;26;V;30;V;23;V;21;V;16;V;14;V;10;V;9;V;9;V;5;V;6;V;7;V;11;V;10;V;7;V
28;79;38;9;2020;2;14;7;V;8;V;11;V;14;V;14;V;13;V;15;V;16;V;20;V;25;V;18;V;21;V;21;V;22;V;25;V;24;V;28;V;26;V;27;V;26;V;29;V;34;V;31;V;30;V
28;79;38;9;2020;2;15;29;V;29;V;29;V;26;V;20;V;19;V;15;V;14;V;16;V;22;V;25;V;26;V;26;V;25;V;26;V;24;V;12;V;6;V;13;V;13;V;12;V;13;V;11;V;16;V
28;79;38;9;2020;2;16;18;V;21;V;20;V;18;V;21;V;20;V;23;V;21;V;20;V;25;V;14;V;28;V;27;V;28;V;18;V;15;V;11;V;10;V;12;V;8;V;8;V;8;V;8;V;7;V
28;79;38;9;2020;2;17;5;V;6;V;9;V;9;V;10;V;9;V;7;V;5;V;7;V;9;V;14;V;14;V;12;V;10;V;11;V;10;V;9;V;8;V;7;V;7;V;18;V;22;V;16;V;8;V
28;79;38;9;2020;2;18;8;V;2;V;1;V;2;V;1;V;3;V;2;V;4;V;6;V;9;V;8;V;8;V;8;V;12;V;11;V;11;V;13;V;14;V;13;V;14;V;12;V;11;V;12;V;10;V
28;79;38;9;2020;2;19;7;V;5;V;5;V;3;V;4;V;4;V;4;V;5;V;11;V;12;V;12;V;10;V;9;V;6;V;1;V;5;V;11;V;15;V;15;V;10;V;15;V;18;V;20;V;16;V
28;79;38;9;2020;2;20;17;V;13;V;11;V;12;V;10;V;9;V;10;V;11;V;14;V;11;V;17;V;21;V;32;V;25;V;26;V;26;V;25;V;31;V;20;V;11;V;18;V;23;V;33;V;26;V
28;79;38;9;2020;2;21;15;V;8;V;4;V;5;V;7;V;4;V;3;V;6;V;12;V;17;V;12;V;11;V;10;V;3;V;5;V;6;V;9;V;7;V;15;V;7;V;14;V;27;V;24;V;14;V
28;79;38;9;2020;2;22;19;V;22;V;8;V;7;V;9;V;7;V;11;V;9;V;9;V;14;V;16;V;9;V;19;V;23;V;21;V;24;V;23;V;21;V;11;V;11;V;20;V;24;V;25;V;27;V
28;79;38;9;2020;2;23;15;V;10;V;9;V;4;V;2;V;3;V;5;V;7;V;7;V;8;V;3;V;8;V;13;V;18;V;15;V;18;V;12;V;11;V;1;V;5;V;9;V;12;V;20;V;20;V
28;79;38;9;2020;2;24;15;V;12;V;18;V;11;V;9;V;1;V;3;V;6;V;11;V;11;V;11;V;18;V;27;V;26;V;15;V;14;V;10;V;7;V;10;V;11;V;11;V;10;V;12;V;14;V
28;79;38;9;2020;2;25;11;V;8;V;6;V;5;V;5;V;10;V;2;V;9;V;12;V;17;V;18;V;6;V;5;V;5;V;2;V;3;V;6;V;7;V;6;V;4;V;3;V;4;V;2;V;2;V
28;79;38;9;2020;2;26;2;V;2;V;3;V;2;V;6;V;2;V;3;V;8;V;6;V;4;V;5;V;5;V;1;V;1;V;4;V;3;V;4;V;3;V;3;V;5;V;5;V;4;V;3;V;2;V
