PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;36;12;2020;11;18;306;V;129;V;52;V;50;V;46;V;31;V;42;V;58;V;96;V;130;V;108;V;73;V;62;V;59;V;53;V;66;V;94;V;145;V;207;V;248;V;260;V;272;V;181;V;123;V
28;79;36;12;2020;11;19;88;V;47;V;43;V;28;V;23;V;58;V;84;V;265;V;410;V;362;V;146;V;61;V;23;V;20;V;23;V;20;V;29;V;73;V;104;V;44;V;44;V;34;V;22;V;16;V
28;79;36;12;2020;11;20;14;V;11;V;10;V;18;V;19;V;23;V;27;V;80;V;123;V;70;V;43;V;49;V;27;V;20;V;22;V;25;V;29;V;41;V;135;V;174;V;86;V;71;V;43;V;33;V
28;79;36;12;2020;11;21;39;V;39;V;30;V;29;V;27;V;27;V;25;V;27;V;43;V;44;V;41;V;43;V;62;V;43;V;38;V;27;V;23;V;32;V;70;V;206;V;150;V;146;V;159;V;143;V
28;79;36;12;2020;11;22;130;V;61;V;27;V;14;V;11;V;14;V;17;V;43;V;38;V;57;V;38;V;39;V;39;V;43;V;36;V;39;V;41;V;53;V;124;V;177;V;128;V;129;V;253;V;84;V
28;79;36;12;2020;11;23;52;V;51;V;41;V;23;V;18;V;30;V;44;V;73;V;156;V;117;V;182;V;114;V;89;V;88;V;76;V;79;V;71;V;99;V;215;V;223;V;245;V;329;V;385;V;129;V
28;79;36;12;2020;11;24;82;V;75;V;76;V;74;V;60;V;47;V;62;V;149;V;241;V;245;V;141;V;118;V;91;V;108;V;88;V;72;V;76;V;151;V;194;V;254;V;299;V;309;V;241;V;163;V
28;79;36;12;2020;11;25;159;V;125;V;149;V;152;V;88;V;91;V;129;V;186;V;229;V;208;V;124;V;110;V;105;V;96;V;87;V;73;V;94;V;198;V;232;V;140;V;61;V;38;V;32;V;24;V
28;79;36;12;2020;11;26;16;V;12;V;10;V;10;V;8;V;9;V;24;V;81;V;101;V;75;V;54;V;90;V;102;V;93;V;93;V;87;V;101;V;183;V;132;V;41;V;44;V;57;V;47;V;32;V
28;79;36;12;2020;11;27;22;V;16;V;12;V;13;V;15;V;14;V;19;V;39;V;42;V;45;V;41;V;51;V;74;V;85;V;84;V;101;V;134;V;112;V;78;V;75;V;93;V;67;V;53;V;50;V
28;79;36;12;2020;11;28;18;V;8;V;7;V;9;V;10;V;19;V;22;V;40;V;102;V;106;V;156;V;104;V;76;V;56;V;50;V;40;V;32;V;43;V;59;V;69;V;81;V;125;V;100;V;54;V
28;79;36;12;2020;11;29;43;V;31;V;39;V;43;V;34;V;25;V;14;V;14;V;10;V;16;V;15;V;24;V;34;V;28;V;28;V;28;V;32;V;72;V;143;V;155;V;137;V;80;V;38;V;20;V
28;79;36;12;2020;11;30;32;V;19;V;9;V;10;V;12;V;12;V;25;V;58;V;161;V;175;V;76;V;74;V;70;V;73;V;50;V;40;V;44;V;105;N;225;V;320;V;247;V;167;V;143;V;57;V
28;79;38;1;2020;11;1;5;V;3;V;2;V;2;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;4;V;4;V
28;79;38;1;2020;11;2;5;V;4;V;4;V;2;V;3;V;3;V;4;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V;4;V;4;V;4;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V
28;79;38;1;2020;11;3;3;V;3;V;4;V;3;V;3;V;3;V;4;V;6;V;6;V;6;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V
28;79;38;1;2020;11;4;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;11;5;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;38;1;2020;11;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V
28;79;38;1;2020;11;7;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;3;V;3;V
28;79;38;1;2020;11;8;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;11;9;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;5;V
28;79;38;1;2020;11;10;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;6;V;5;V;4;V;3;V;4;V;5;V;4;V;3;V;3;V;3;V;5;V;4;V;5;V;4;V;4;V;3;V
28;79;38;1;2020;11;11;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;5;V;5;V;6;V;5;V;5;V;4;V;4;V;3;V;4;V;5;V;5;V;6;V;8;V;7;V;7;V
28;79;38;1;2020;11;12;7;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;3;V;4;V;4;V;5;V;7;V;8;V;6;V;5;V;4;V
28;79;38;1;2020;11;13;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;5;V;6;V;5;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;6;V;6;V;8;V;11;V;9;V;9;V
28;79;38;1;2020;11;14;7;V;4;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;4;V
28;79;38;1;2020;11;15;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V
28;79;38;1;2020;11;16;3;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;7;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V;5;V;6;V;6;V;5;V;4;V
28;79;38;1;2020;11;17;3;V;2;V;3;V;3;V;2;V;2;V;4;V;5;V;6;V;6;V;7;V;9;V;7;V;6;N;6;V;6;V;6;V;6;V;6;V;6;V;8;V;9;V;7;V;8;V
28;79;38;1;2020;11;18;8;V;8;V;5;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;7;V;9;V;8;V;10;V;9;V
28;79;38;1;2020;11;19;6;V;4;V;4;V;4;V;4;V;4;V;5;V;9;V;14;V;16;V;12;V;6;V;6;V;6;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V
28;79;38;1;2020;11;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;5;V;5;V;3;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;5;V;6;V;8;V;6;V;4;V;3;V
28;79;38;1;2020;11;21;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;6;V;13;V;8;V;5;V;5;V;4;V
28;79;38;1;2020;11;22;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;6;V;8;V;6;V;5;V;5;V;7;V;5;V;7;V;9;V;8;V;8;V;8;V
28;79;38;1;2020;11;23;5;V;4;V;3;V;3;V;4;V;4;V;4;V;5;V;8;V;7;V;8;V;9;V;7;V;8;V;7;V;6;V;5;V;5;V;7;V;10;V;12;V;12;V;11;V;11;V
28;79;38;1;2020;11;24;6;V;6;V;3;V;4;V;3;V;3;V;3;V;7;V;7;V;7;V;7;V;7;V;8;V;10;V;7;V;5;V;5;V;5;V;6;V;7;V;6;V;5;V;4;V;5;V
28;79;38;1;2020;11;25;4;V;6;V;5;V;4;V;5;V;4;V;4;V;5;V;6;V;6;V;6;V;5;V;7;V;7;V;6;V;4;V;4;V;5;V;5;V;5;V;5;V;3;V;3;V;3;V
28;79;38;1;2020;11;26;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;5;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;11;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V
28;79;38;1;2020;11;28;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;5;V;5;V;6;V;6;V;4;V;4;V
28;79;38;1;2020;11;29;3;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;6;V;5;V;5;V;4;V;4;V
28;79;38;1;2020;11;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;6;V;6;V;6;V;6;V;5;V;4;V;3;V;4;V;4;V;6;V;8;V;11;V;11;V;9;V;5;V
28;79;38;7;2020;11;1;79;V;24;V;2;V;1;V;2;V;1;V;3;V;8;V;12;V;5;V;12;V;13;V;14;V;13;V;10;V;6;V;3;V;2;V;11;V;16;V;41;V;39;V;35;V;40;V
28;79;38;7;2020;11;2;73;V;50;V;71;V;8;V;4;V;18;V;3;V;2;V;4;V;16;V;21;V;19;V;10;V;16;V;11;V;6;V;4;V;4;V;7;V;10;V;14;V;15;V;6;V;15;V
28;79;38;7;2020;11;3;7;V;10;V;30;V;1;V;4;V;5;V;13;V;52;V;94;V;98;V;48;V;44;V;37;V;40;V;34;V;35;V;12;V;14;V;9;V;8;V;3;V;5;V;2;V;3;V
28;79;38;7;2020;11;4;2;V;1;V;5;V;1;V;1;V;3;V;1;V;17;V;22;V;10;N;13;V;27;V;21;V;17;V;16;V;11;V;27;V;23;V;25;V;23;V;15;V;4;V;4;V;3;V
28;79;38;7;2020;11;5;1;V;1;V;7;V;1;V;1;V;1;V;4;V;17;V;38;V;34;V;36;V;39;V;52;V;44;V;11;V;17;V;47;V;14;V;24;V;13;V;9;V;5;V;6;V;3;V
28;79;38;7;2020;11;6;1;V;7;V;1;V;9;V;2;V;1;V;4;V;39;V;83;V;58;V;33;V;19;V;7;V;5;V;3;V;2;V;2;V;2;V;2;V;1;V;3;V;1;V;1;V;1;V
28;79;38;7;2020;11;7;2;V;1;V;7;V;5;V;1;V;1;V;1;V;1;V;4;V;8;V;4;V;5;V;8;V;5;V;4;V;3;V;2;V;3;V;4;V;5;V;4;V;3;V;1;V;12;V
28;79;38;7;2020;11;8;7;V;3;V;2;V;1;V;1;V;1;V;2;V;3;V;1;V;3;V;8;V;14;V;10;V;6;V;4;V;2;V;4;V;8;V;12;V;15;V;9;V;20;V;7;V;9;V
28;79;38;7;2020;11;9;3;V;2;V;1;V;1;V;2;V;2;V;1;V;7;V;11;V;15;V;37;V;29;V;17;V;9;V;6;V;5;V;5;V;6;V;5;V;24;V;33;V;41;V;49;V;71;V
28;79;38;7;2020;11;10;28;V;9;V;36;V;7;V;1;V;4;V;7;V;55;V;128;V;93;V;44;V;20;V;21;V;26;V;24;V;13;V;16;V;18;V;33;V;29;V;29;V;41;V;21;V;21;V
28;79;38;7;2020;11;11;5;V;1;V;1;V;1;V;1;V;5;V;3;V;26;V;80;V;63;V;75;V;64;V;45;V;36;V;21;V;14;V;17;V;30;V;48;V;27;V;81;V;119;V;110;V;109;V
28;79;38;7;2020;11;12;107;V;27;V;7;V;1;V;1;V;4;V;4;V;29;V;79;V;97;V;51;V;44;V;43;V;33;V;27;V;11;V;20;V;23;V;49;V;99;V;122;V;67;V;15;V;15;V
28;79;38;7;2020;11;13;11;V;1;V;7;V;2;V;1;V;2;V;4;V;14;V;46;V;64;V;32;V;17;V;20;V;21;V;16;V;13;V;14;V;33;V;68;V;104;V;133;V;158;V;129;V;193;V
28;79;38;7;2020;11;14;115;V;13;V;1;V;2;V;10;V;7;V;1;V;2;V;8;V;13;V;19;V;43;V;50;V;64;V;45;V;25;V;29;V;17;V;27;V;28;V;47;V;40;V;28;V;27;V
28;79;38;7;2020;11;15;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;8;V;8;V;10;V;9;V;7;V;3;V;5;V;3;V;5;V;6;V;5;V;7;V;9;V;9;V
28;79;38;7;2020;11;16;13;V;9;V;4;V;1;V;1;V;1;V;6;V;75;V;173;V;177;V;146;V;116;V;50;V;19;V;19;V;13;V;13;V;11;V;21;V;59;V;100;V;127;V;84;V;50;V
28;79;38;7;2020;11;17;5;V;1;V;7;V;1;V;1;V;2;V;4;V;49;V;108;V;91;V;99;V;106;V;76;V;71;N;54;V;44;V;58;V;56;V;77;V;111;V;188;V;185;V;184;V;172;V
28;79;38;7;2020;11;18;156;V;152;V;120;V;34;V;5;V;1;V;1;V;3;V;18;V;29;V;15;V;17;V;25;V;26;V;29;V;26;V;22;V;34;V;49;V;93;V;149;V;169;V;192;V;198;V
28;79;38;7;2020;11;19;153;V;81;V;52;V;44;V;41;V;37;V;43;V;110;V;230;V;345;V;281;V;142;V;63;V;28;V;13;V;6;V;6;V;20;V;42;V;37;V;19;V;7;V;1;V;1;V
28;79;38;7;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;30;V;48;V;28;V;14;V;14;V;12;V;9;V;5;V;3;V;10;V;30;V;49;V;84;V;59;V;26;V;9;V
28;79;38;7;2020;11;21;8;V;1;V;4;V;1;V;1;V;5;V;3;V;1;V;3;V;6;V;6;V;1;V;1;V;3;V;1;V;1;V;1;V;2;V;24;V;44;V;53;V;39;V;19;V;8;V
28;79;38;7;2020;11;22;13;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;3;V;6;V;8;V;10;V;7;V;2;V;1;V;1;V;6;V;18;V;56;V;111;V;101;V;102;V
28;79;38;7;2020;11;23;77;V;22;V;7;V;2;V;3;V;29;V;15;V;40;V;101;V;110;V;76;V;92;V;50;V;40;V;34;V;31;V;29;V;41;V;78;V;165;V;249;V;216;V;215;V;226;V
28;79;38;7;2020;11;24;73;V;96;V;9;V;2;V;2;V;4;V;21;V;143;V;131;V;72;V;62;V;49;V;56;V;78;V;46;V;26;V;26;V;25;V;30;V;47;V;59;V;29;V;15;V;36;V
28;79;38;7;2020;11;25;19;V;85;V;44;V;32;V;48;V;16;V;5;V;20;V;53;V;60;V;46;V;33;V;48;V;41;V;31;V;18;V;17;V;24;V;27;V;29;V;17;V;2;V;1;V;3;V
28;79;38;7;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;38;V;76;V;26;V;48;V;28;V;31;V;49;V;55;V;62;V;44;V;13;V;9;V;5;V;3;V;2;V;5;V
28;79;38;7;2020;11;27;5;V;1;V;2;V;1;V;1;V;1;V;5;V;21;V;44;V;37;V;26;V;23;V;30;V;19;V;14;V;54;V;61;V;62;V;32;V;30;V;26;V;18;V;12;V;9;V
28;79;38;7;2020;11;28;4;V;1;V;3;V;1;V;1;V;1;V;1;V;7;V;8;V;36;V;44;V;51;V;42;V;24;V;16;V;11;V;8;V;7;V;15;V;12;V;20;V;34;V;14;V;16;V
28;79;38;7;2020;11;29;5;V;35;V;15;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;4;V;10;V;14;V;21;V;15;V;5;V;4;V;16;V;21;V;59;V;51;V;31;V;17;V;15;V
28;79;38;7;2020;11;30;7;V;1;V;3;V;1;V;1;V;2;V;8;V;17;V;110;V;90;V;67;V;57;V;58;V;37;V;23;V;21;V;17;V;34;V;72;V;127;V;195;V;175;V;132;V;22;V
28;79;38;8;2020;11;1;77;V;71;V;50;V;37;V;39;V;34;V;28;V;34;V;35;V;23;V;28;V;32;V;44;V;43;V;42;V;41;V;27;V;28;V;63;V;84;V;104;V;104;V;97;V;94;V
28;79;38;8;2020;11;2;103;V;86;V;77;V;61;V;45;V;45;V;37;V;35;V;34;V;32;V;37;V;44;V;40;V;46;V;39;V;33;V;31;V;34;V;42;V;50;V;52;V;51;V;39;V;59;V
28;79;38;8;2020;11;3;57;V;57;V;62;V;49;V;46;V;43;V;40;V;61;V;81;V;76;V;61;V;58;V;54;V;61;V;63;V;60;V;31;V;40;V;35;V;31;V;25;V;24;V;17;V;16;V
28;79;38;8;2020;11;4;11;V;7;V;9;V;8;V;9;V;11;V;14;V;38;V;50;V;35;N;34;V;45;V;35;V;31;V;37;V;43;V;57;V;53;V;50;V;48;V;38;V;25;V;20;V;15;V
28;79;38;8;2020;11;5;10;V;8;V;13;V;9;V;8;V;9;V;19;V;37;V;57;V;60;V;56;V;62;V;71;V;71;V;49;V;63;V;86;V;53;V;59;V;52;V;48;V;42;V;43;V;30;V
28;79;38;8;2020;11;6;24;V;17;V;16;V;16;V;15;V;12;V;27;V;61;V;81;V;69;V;48;V;44;V;27;V;25;V;24;V;24;V;27;V;30;V;28;V;25;V;24;V;23;V;17;V;18;V
28;79;38;8;2020;11;7;20;V;11;V;10;V;11;V;12;V;13;V;15;V;21;V;32;V;32;V;27;V;29;V;36;V;23;V;15;V;13;V;11;V;17;V;24;V;36;V;37;V;40;V;39;V;55;V
28;79;38;8;2020;11;8;60;V;37;V;27;V;23;V;24;V;23;V;24;V;20;V;19;V;21;V;28;V;38;V;30;V;21;V;19;V;20;V;22;V;47;V;71;V;79;V;76;V;84;V;69;V;65;V
28;79;38;8;2020;11;9;65;V;48;V;37;V;15;V;32;V;39;V;34;V;60;V;55;V;59;V;69;V;63;V;56;V;29;V;25;V;24;V;33;V;50;V;44;V;73;V;88;V;90;V;94;V;79;V
28;79;38;8;2020;11;10;63;V;43;V;52;V;39;V;25;V;19;V;28;V;62;V;87;V;80;V;58;V;40;V;47;V;52;V;54;V;45;V;53;V;63;V;86;V;75;V;81;V;94;V;83;V;82;V
28;79;38;8;2020;11;11;65;V;24;V;19;V;21;V;20;V;28;V;26;V;51;V;67;V;64;V;68;V;69;V;63;V;57;V;48;V;44;V;57;V;82;V;102;V;93;V;111;V;117;V;108;V;96;V
28;79;38;8;2020;11;12;96;V;74;V;53;V;37;V;31;V;36;V;31;V;52;V;72;V;83;V;72;V;61;V;61;V;61;V;60;V;46;V;59;V;72;V;104;V;122;V;129;V;102;V;79;V;71;V
28;79;38;8;2020;11;13;56;V;32;V;25;V;17;V;18;V;18;V;28;V;51;V;72;V;76;V;52;V;37;V;41;V;48;V;42;V;49;V;52;V;77;V;113;V;126;V;128;V;127;V;113;V;109;V
28;79;38;8;2020;11;14;99;V;75;V;62;V;69;V;69;V;63;V;39;V;36;V;41;V;53;V;58;V;63;V;63;V;73;V;70;V;60;V;58;V;59;V;67;V;73;V;72;V;71;V;69;V;60;V
28;79;38;8;2020;11;15;54;V;40;V;21;V;18;V;14;V;9;V;9;V;13;V;21;V;26;V;30;V;25;V;28;V;22;V;20;V;14;V;16;V;15;V;25;V;33;V;35;V;43;V;48;V;31;V
28;79;38;8;2020;11;16;41;V;43;V;38;V;25;V;13;V;11;V;20;V;60;V;85;V;81;V;81;V;72;V;55;V;40;V;39;V;36;V;31;V;41;V;61;V;89;V;94;V;100;V;85;V;73;V
28;79;38;8;2020;11;17;33;V;21;V;33;V;22;V;18;V;19;V;26;V;61;V;76;V;72;V;73;V;77;V;71;V;74;N;72;V;75;V;83;V;85;V;84;V;79;V;86;V;88;V;88;V;80;V
28;79;38;8;2020;11;18;69;V;59;V;56;V;52;V;44;V;35;V;29;V;34;V;51;V;57;V;59;V;58;V;61;V;65;V;69;V;71;V;64;V;63;V;63;V;74;V;87;V;84;V;84;V;87;V
28;79;38;8;2020;11;19;74;V;60;V;47;V;40;V;39;V;36;V;39;V;52;V;76;V;103;V;96;V;80;V;70;V;66;V;63;V;57;V;55;V;66;V;75;V;75;V;73;V;70;V;48;V;36;V
28;79;38;8;2020;11;20;34;V;27;V;23;V;21;V;18;V;17;V;21;V;42;V;62;V;71;V;67;V;62;V;67;V;71;V;72;V;69;V;62;V;72;V;85;V;89;V;94;V;84;V;74;V;61;V
28;79;38;8;2020;11;21;56;V;41;V;39;V;30;V;23;V;33;V;37;V;28;V;37;V;55;V;57;V;48;V;49;V;56;V;56;V;53;V;48;V;52;V;82;V;92;V;93;V;86;V;72;V;63;V
28;79;38;8;2020;11;22;60;V;54;V;41;V;37;V;26;V;23;V;22;V;28;V;37;V;39;V;44;V;48;V;54;V;66;V;72;V;68;V;62;V;66;V;77;V;84;V;92;V;101;V;91;V;79;V
28;79;38;8;2020;11;23;72;V;57;V;47;V;41;V;31;V;39;V;40;V;52;V;68;V;76;V;72;V;76;V;76;V;83;V;88;V;89;V;75;V;96;V;112;V;135;V;155;V;139;V;139;V;125;V
28;79;38;8;2020;11;24;96;V;81;V;65;V;50;V;52;V;52;V;58;V;92;V;91;V;73;V;66;V;63;V;75;V;88;V;80;V;72;V;77;V;85;V;102;V;108;V;103;V;90;V;88;V;87;V
28;79;38;8;2020;11;25;82;V;87;V;74;V;74;V;67;V;62;V;59;V;66;V;81;V;79;V;72;V;67;V;74;V;74;V;66;V;55;V;66;V;85;V;93;V;98;V;73;V;43;V;34;V;22;V
28;79;38;8;2020;11;26;18;V;14;V;13;V;12;V;9;V;10;V;22;V;49;V;81;V;95;V;67;V;72;V;69;V;73;V;77;V;85;V;90;V;87;V;69;V;60;V;52;V;43;V;36;V;35;V
28;79;38;8;2020;11;27;33;V;20;V;17;V;12;V;11;V;15;V;23;V;56;V;75;V;64;V;58;V;66;V;75;V;69;V;67;V;102;V;108;V;107;V;90;V;87;V;71;V;60;V;52;V;42;V
28;79;38;8;2020;11;28;27;V;15;V;12;V;11;V;10;V;12;V;18;V;33;V;43;V;55;V;66;V;73;V;65;V;53;V;41;V;43;V;41;V;43;V;53;V;55;V;63;V;70;V;66;V;67;V
28;79;38;8;2020;11;29;54;V;53;V;46;V;40;V;24;V;24;V;22;V;19;V;15;V;14;V;19;V;29;V;31;V;37;V;34;V;21;V;23;V;55;V;74;V;104;V;101;V;91;V;71;V;59;V
28;79;38;8;2020;11;30;43;V;16;V;15;V;11;V;13;V;15;V;31;V;43;V;85;V;82;V;71;V;72;V;76;V;65;V;45;V;43;V;50;V;75;V;97;V;113;V;136;V;126;V;112;V;65;V
28;79;38;9;2020;11;1;16;V;21;V;15;V;15;V;16;V;26;V;15;V;12;V;15;V;9;V;5;V;16;V;22;V;29;V;29;V;29;V;13;V;20;V;13;V;10;V;15;V;20;V;28;V;28;V
28;79;38;9;2020;11;2;26;V;28;V;30;V;28;V;28;V;21;V;22;V;20;V;16;V;15;V;23;V;18;V;11;V;17;V;15;V;23;V;22;V;21;V;13;V;15;V;11;V;13;V;18;V;17;V
28;79;38;9;2020;11;3;14;V;15;V;18;V;18;V;12;V;22;V;14;V;10;V;8;V;13;V;9;V;9;V;5;V;17;V;6;V;12;V;12;V;6;V;1;V;5;V;3;V;1;V;1;V;2;V
28;79;38;9;2020;11;4;1;V;1;V;8;V;4;V;6;V;6;V;2;V;1;V;4;V;4;V;10;V;8;V;6;V;7;V;2;V;1;V;1;V;1;V;8;V;5;V;1;V;2;V;1;V;5;V
28;79;38;9;2020;11;5;5;V;1;V;2;V;3;V;1;V;2;V;1;V;3;V;1;V;1;V;2;V;4;V;12;V;14;V;10;V;8;V;11;V;9;V;2;V;8;V;4;V;4;V;7;V;4;V
28;79;38;9;2020;11;6;2;V;7;V;6;V;4;V;10;V;9;V;10;V;9;V;12;V;18;V;23;V;28;V;34;V;25;V;25;V;16;V;8;V;12;V;11;V;16;V;15;V;10;V;11;V;11;V
28;79;38;9;2020;11;7;6;V;9;V;8;V;1;V;2;V;1;V;2;V;2;V;7;V;6;V;10;V;5;V;2;V;1;V;1;V;2;V;15;V;4;V;4;V;2;V;1;V;3;V;3;V;4;V
28;79;38;9;2020;11;8;2;V;1;V;3;V;2;V;4;V;6;V;5;V;3;V;5;V;2;V;1;V;10;V;12;V;10;V;2;V;2;V;1;V;4;V;8;V;12;V;4;V;9;V;13;V;13;V
28;79;38;9;2020;11;9;14;V;9;V;12;V;8;V;10;V;15;V;4;V;4;V;11;V;13;V;19;V;24;V;22;V;20;V;1;V;12;V;23;V;20;V;12;V;1;V;9;V;20;V;15;V;10;V
28;79;38;9;2020;11;10;13;V;13;V;10;V;12;V;11;V;5;V;5;V;6;V;5;V;23;V;15;V;11;V;8;V;13;V;27;V;14;V;4;V;17;V;6;V;9;V;11;V;15;V;14;V;13;V
28;79;38;9;2020;11;11;19;V;12;V;9;V;9;V;5;V;1;V;9;V;7;V;11;V;8;V;7;V;6;V;17;V;16;V;25;V;7;V;1;V;20;V;22;V;13;V;14;V;18;V;21;V;16;V
28;79;38;9;2020;11;12;19;V;18;V;13;V;13;V;10;V;10;V;13;V;10;V;17;V;20;V;13;V;18;V;23;V;16;V;21;V;25;V;12;V;14;V;7;V;23;V;18;V;18;V;20;V;20;V
28;79;38;9;2020;11;13;22;V;19;V;8;V;9;V;8;V;3;V;6;V;9;V;10;V;9;V;7;V;13;V;13;V;9;V;20;V;7;V;2;V;5;V;7;V;16;V;17;V;19;V;30;V;25;V
28;79;38;9;2020;11;14;22;V;12;V;19;V;18;V;18;V;21;V;20;V;17;V;20;V;24;V;30;V;30;V;24;V;23;V;25;V;26;V;27;V;15;V;20;V;22;V;20;V;20;V;25;V;29;V
28;79;38;9;2020;11;15;24;V;26;V;20;V;13;V;8;V;10;V;6;V;12;V;7;V;13;V;13;V;13;V;9;V;11;V;5;V;8;V;7;V;5;V;5;V;3;V;5;V;13;V;6;V;3;V
28;79;38;9;2020;11;16;1;V;5;V;12;V;15;V;8;V;12;V;5;V;14;V;21;V;22;V;36;V;40;V;23;V;13;V;9;V;15;V;21;V;14;V;14;V;8;V;12;V;14;V;10;V;18;V
28;79;38;9;2020;11;17;10;V;8;V;6;V;5;V;9;V;4;V;1;V;6;V;9;V;16;V;20;V;27;V;31;V;1;N;6;N;30;N;30;V;41;V;33;V;25;V;22;V;26;V;28;V;23;V
28;79;38;9;2020;11;18;22;V;15;V;14;V;15;V;18;V;15;V;14;V;15;V;19;V;20;V;19;V;18;V;11;V;24;V;21;V;19;V;9;V;15;V;21;V;17;V;24;V;23;V;28;V;32;V
28;79;38;9;2020;11;19;27;V;17;V;12;V;18;V;18;V;20;V;21;V;22;V;25;V;41;V;44;V;32;V;9;V;14;V;10;V;8;V;17;V;22;V;11;V;12;V;11;V;7;V;11;V;7;V
28;79;38;9;2020;11;20;4;V;7;V;1;V;2;V;1;V;2;V;4;V;17;V;10;V;8;V;5;V;4;V;9;V;8;V;4;V;2;V;3;V;2;V;9;V;3;V;9;V;8;V;4;V;9;V
28;79;38;9;2020;11;21;3;V;8;V;8;V;1;V;3;V;10;V;13;V;3;V;4;V;2;V;1;V;3;V;2;V;1;V;6;V;3;V;9;V;2;V;13;V;12;V;12;V;11;V;13;V;10;V
