PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;39;12;2021;3;10;16;V;12;V;14;V;19;V;26;V;28;V;52;V;144;V;304;V;111;V;80;V;100;N;56;V;42;V;36;V;24;V;19;V;24;V;33;V;46;V;51;V;60;V;50;V;28;V
28;79;39;12;2021;3;11;16;V;18;V;30;V;17;V;24;V;39;V;68;V;145;V;221;V;237;V;92;V;66;V;27;V;17;V;16;V;16;V;18;V;23;V;25;V;43;V;40;V;24;V;22;V;18;V
28;79;39;12;2021;3;12;14;V;10;V;6;V;6;V;6;V;7;V;10;V;27;V;54;V;58;V;25;V;22;V;14;V;12;V;16;V;15;V;13;V;16;V;25;V;27;V;42;V;81;V;87;V;62;V
28;79;39;12;2021;3;13;66;V;58;V;41;V;37;V;32;V;34;V;41;V;70;V;89;V;35;V;30;V;31;V;38;V;18;V;16;V;10;V;9;V;12;V;14;V;29;V;36;V;46;V;48;V;31;V
28;79;39;12;2021;3;14;43;V;15;V;24;V;27;V;44;V;89;V;30;V;51;V;87;V;29;V;20;V;20;V;22;V;11;V;8;V;6;V;5;V;7;V;12;V;18;V;22;V;23;V;28;V;13;V
28;79;39;12;2021;3;15;9;V;10;V;6;V;8;V;6;V;8;V;16;V;40;V;46;V;42;V;35;V;24;V;25;V;23;V;17;V;17;V;15;V;13;V;15;V;28;V;32;V;23;V;20;V;11;V
28;79;39;12;2021;3;16;8;V;8;V;7;V;5;V;6;V;7;V;13;V;26;V;28;V;25;V;20;V;17;V;14;V;14;V;11;V;13;V;13;V;17;V;18;V;18;V;16;V;13;V;10;V;8;V
28;79;39;12;2021;3;17;7;V;6;V;5;V;5;V;7;V;6;V;10;V;23;V;29;V;19;V;13;V;12;V;11;V;10;V;12;V;11;V;12;V;13;V;15;V;21;V;22;V;14;V;12;V;8;V
28;79;39;12;2021;3;18;7;V;6;V;6;V;5;V;4;V;6;V;9;V;22;V;33;V;22;V;12;V;11;V;12;V;9;V;10;V;14;V;11;V;14;V;19;V;28;V;31;V;17;V;17;V;11;V
28;79;39;12;2021;3;19;8;V;5;V;7;V;6;V;7;V;9;V;16;V;22;V;20;V;19;V;20;V;10;V;10;V;9;V;8;V;7;V;16;V;14;V;11;V;19;V;22;V;20;V;11;V;10;V
28;79;39;12;2021;3;20;6;V;5;V;5;V;5;V;5;V;5;V;7;V;8;V;10;V;10;V;10;V;10;V;11;V;11;V;9;V;9;V;7;V;8;V;8;V;14;V;20;V;19;V;16;V;14;V
28;79;39;12;2021;3;21;7;V;7;V;7;V;9;V;9;V;10;V;11;V;25;V;28;V;22;V;16;V;19;V;25;V;11;V;6;V;5;V;5;V;6;V;9;V;18;V;17;V;18;V;19;V;30;V
28;79;39;12;2021;3;22;24;V;22;V;26;V;26;V;13;V;26;V;40;V;73;V;185;V;99;V;83;V;76;V;81;V;40;V;13;V;13;V;11;V;10;V;13;V;26;V;93;V;197;V;65;V;51;V
28;79;39;12;2021;3;23;62;V;54;V;33;V;27;V;30;V;41;V;49;V;85;V;118;V;77;V;46;V;57;V;273;N;43;V;30;V;27;V;23;V;24;V;24;V;78;V;147;V;200;V;173;V;223;V
28;79;39;12;2021;3;24;173;V;70;V;24;V;15;V;15;V;16;V;42;V;113;V;135;V;86;V;70;V;64;V;82;V;57;V;28;V;20;V;18;V;21;V;27;V;45;V;72;V;90;V;120;V;100;V
28;79;39;12;2021;3;25;130;V;77;V;79;V;46;V;35;V;50;V;81;V;179;V;200;V;92;V;86;V;86;V;56;V;53;V;23;V;20;V;19;V;21;V;26;V;50;V;54;V;51;V;39;V;25;V
28;79;39;12;2021;3;26;21;V;23;V;29;V;25;V;13;V;16;V;39;V;113;V;230;V;126;V;80;V;25;V;23;V;21;V;19;V;19;V;18;V;24;V;30;V;31;V;45;V;45;V;89;V;90;V
28;79;39;12;2021;3;27;18;V;14;V;24;V;9;V;8;V;8;V;10;V;14;V;16;V;17;V;20;V;19;V;16;V;15;V;17;V;13;V;12;V;15;V;19;V;28;V;44;V;36;V;23;V;19;V
28;79;39;12;2021;3;28;25;V;14;V;0;N;19;V;24;V;25;V;21;V;21;V;24;V;25;V;21;V;18;V;15;V;11;V;10;V;11;V;12;V;9;V;9;V;14;V;25;V;21;V;18;V;12;V
28;79;39;12;2021;3;29;12;V;19;V;24;V;20;V;19;V;19;V;38;V;115;V;119;V;106;V;61;V;37;V;24;V;22;V;25;V;17;V;15;V;21;V;26;V;26;V;24;V;20;V;17;V;16;V
28;79;39;12;2021;3;30;10;V;18;V;16;V;16;V;15;V;21;V;29;V;41;V;64;V;35;V;32;V;37;V;21;V;20;V;26;V;20;V;22;V;22;V;22;V;23;V;25;V;30;V;29;V;11;V
28;79;39;12;2021;3;31;8;V;6;V;9;V;18;V;23;V;24;V;32;V;69;V;114;V;90;V;84;V;45;V;24;V;21;V;20;V;19;V;14;V;14;V;17;V;17;V;22;V;23;V;19;V;16;V
28;79;39;14;2021;3;1;49.89;V;52.74;V;52.18;V;52.07;V;48.5;V;47.07;V;39.73;V;30.09;V;22.03;V;27.15;V;31.4;V;24.75;V;26.75;V;27.75;V;30.64;V;27.87;V;19.4;V;18.97;V;23.06;V;21.29;V;17.48;V;23.51;V;35.22;V;46.43;V
28;79;39;14;2021;3;2;49.42;V;48.7;V;49.72;V;49.54;V;47;V;41.47;V;32.2;V;22.95;V;11.44;V;13.05;V;30.06;V;41.64;V;38.65;V;39.96;V;46.47;V;44.58;V;45.32;V;41.94;V;37.72;V;29.8;V;18.42;V;18.67;V;15.2;V;16.69;V
28;79;39;14;2021;3;3;31.5;V;40.33;V;39.93;V;42.62;V;39.53;V;37.37;V;35.49;V;8.04;V;9;V;10.77;V;13.85;V;28.55;V;33.61;V;30.41;V;37.03;V;37.89;V;31.29;V;28.75;V;24.28;V;9.77;V;6.84;V;6.88;V;6.8;V;7.01;V
28;79;39;14;2021;3;4;11.38;V;13.33;V;19.3;V;19.21;V;12.19;V;6.57;V;6.52;V;6.61;V;7.25;V;8.21;V;7.78;V;7.91;V;10.97;V;17.85;V;25.88;V;24.16;V;18.84;V;16.35;V;16.39;V;10.56;V;7.18;V;6.94;V;7.37;V;8.23;V
28;79;39;14;2021;3;5;15.22;V;12.51;V;27.28;V;33.07;V;27.96;V;38.37;V;32.09;V;10.49;V;10.64;V;29.5;V;33.34;V;40.32;V;33.78;V;41.26;V;43.87;V;41.59;V;37.77;V;36.32;V;31.89;V;15.64;V;8.64;V;16.56;V;16.72;V;16.51;V
28;79;39;14;2021;3;6;22.88;V;38.58;V;39.6;V;39.15;V;37.16;V;32.27;V;29.04;V;29.69;V;26.2;V;28.86;V;40.29;V;48.81;V;48.94;V;49.48;V;54.39;V;56.66;V;53.21;V;54.32;V;50.64;V;42.38;V;36.37;V;34.87;V;41.26;V;42.26;V
28;79;39;14;2021;3;7;40.53;V;42.66;V;38.61;V;43.11;V;48.21;V;47.41;V;45.02;V;43.48;V;44.91;V;44.1;V;48.49;V;49.91;V;50.74;V;51.51;V;51.83;V;51.28;V;51.96;V;45.37;V;39.94;V;35.66;V;26.37;V;24.65;V;17.06;V;16.77;V
28;79;39;14;2021;3;8;15.75;V;12.93;V;13.88;V;15.08;V;17.55;V;19.32;V;13.19;V;7.9;V;7.95;V;14.75;V;15.04;V;15.04;V;23.63;V;29;V;35.58;V;24.19;V;30.43;V;26.94;V;24.43;V;13.24;V;12.3;V;32.85;V;39.11;V;43.75;V
28;79;39;14;2021;3;9;42.26;V;42.62;V;44.52;V;43.96;V;43.8;V;42.79;V;36.98;V;21.68;V;22.52;V;28.59;V;37.14;V;43.71;V;49.01;V;53.66;V;54.31;V;52.45;V;48.58;V;48.97;V;47.33;V;36.77;V;35.56;V;28.89;V;44.01;V;40.57;V
28;79;39;14;2021;3;10;41.13;V;43.19;V;40.53;V;33.75;V;15.45;V;10.86;V;7.69;V;6.19;V;7.31;V;15.71;V;24.23;V;168;N;36.89;V;43.26;V;47.38;V;51.57;V;57.76;V;54.42;V;47.13;V;35.45;V;31.63;V;26.91;V;27.82;V;37.08;V
28;79;39;14;2021;3;11;41.6;V;37.06;V;24.02;V;35.2;V;24.11;V;13.34;V;6.67;V;6.24;V;6.79;V;8.33;V;20.26;V;30.17;V;43.84;V;51.24;V;52.23;V;49.42;V;44.32;V;40.32;V;36.85;V;25.2;V;23.94;V;29.12;V;30.04;V;27.87;V
28;79;39;14;2021;3;12;29.8;V;26.73;V;26.1;V;25.29;V;24.41;V;23.78;V;22.46;V;16.24;V;11.98;V;17.68;V;43.3;V;48.4;V;51.41;V;55.58;V;53.33;V;55.22;V;58.88;V;57.44;V;51.73;V;45.48;V;33.58;V;14.18;V;9.65;V;15.94;V
28;79;39;14;2021;3;13;12.82;V;9.12;V;9.45;V;10.19;V;7.68;V;6.94;V;6.99;V;7.87;V;8.75;V;28.52;V;37.44;V;40.53;V;41.94;V;57.42;V;58.65;V;60.88;V;59.62;V;57.67;V;54.71;V;44.67;V;35.86;V;27.62;V;26.44;V;33.28;V
28;79;39;14;2021;3;14;25.85;V;40.22;V;28.12;V;20.74;V;14.96;V;9.25;V;17.11;V;9.52;V;8.96;V;37.66;V;44.21;V;48.27;V;50.03;V;54.57;V;55.79;V;58.79;V;60.08;V;58.04;V;54.85;V;48.67;V;46.05;V;44.74;V;36.71;V;46.5;V
28;79;39;14;2021;3;15;48.67;V;47.41;V;50.85;V;47.64;V;49.55;V;46.97;V;40.75;V;25.59;V;27.38;V;34.86;V;39.62;V;47.18;V;51.4;V;57.93;V;62.42;V;63.39;V;64.34;V;65.74;V;64.41;V;50.87;V;42.86;V;48.14;V;48.7;V;50.51;V
28;79;39;14;2021;3;16;49.9;V;47.83;V;48.59;V;49.34;V;51.26;V;50.37;V;46.38;V;37.11;V;37.74;V;41.86;V;45.9;V;50.37;V;54.3;V;55.1;V;55.52;V;54.33;V;53.1;V;49.28;V;45.82;V;44.36;V;44.44;V;43.24;V;43.86;V;43.3;V
28;79;39;14;2021;3;17;41.53;V;42.68;V;42.56;V;42.13;V;39.9;V;39.96;V;36.21;V;26.78;V;27.56;V;36.07;V;45.7;V;49.54;V;53.68;V;56.79;V;58.29;V;57.09;V;55.88;V;52.8;V;49.59;V;43.09;V;41.08;V;47.43;V;50.4;V;52.9;V
28;79;39;14;2021;3;18;50.98;V;50.69;V;51.76;V;53.05;V;51.82;V;49.62;V;49.98;V;40.17;V;35.94;V;46.03;V;53.44;V;52.44;V;52.38;V;54.85;V;54.07;V;52.42;V;54;V;53.48;V;52.48;V;41.98;V;38.94;V;47.32;V;46.06;V;49.9;V
28;79;39;14;2021;3;19;48.28;V;53.61;V;53.57;V;52.44;V;50.59;V;48.35;V;37.09;V;31.92;V;39.03;V;41.1;V;44.59;V;51.74;V;51.8;V;51.38;V;52.4;V;52.26;V;47.05;V;48.05;V;47.93;V;38.46;V;34.1;V;38.48;V;49.56;V;49.7;V
28;79;39;14;2021;3;20;51.3;V;52.78;V;53.97;V;55.02;V;53.22;V;53;V;51.52;V;53.22;V;51.79;V;52.09;V;54.63;V;57.17;V;59.03;V;59.31;V;60.02;V;60.9;V;62.35;V;61.08;V;60.76;V;55.95;V;49.44;V;48.05;V;47.9;V;48.37;V
28;79;39;14;2021;3;21;52.18;V;51.58;V;51.75;V;48.75;V;43.19;V;43.39;V;39.26;V;27.32;V;35.76;V;43.96;V;50.35;V;51.29;V;50;V;57.13;V;60.5;V;59.66;V;57.7;V;56.3;V;52.81;V;44.4;V;45.19;V;43.02;V;40.61;V;29.04;V
28;79;39;14;2021;3;22;31.89;V;27.71;V;18.56;V;21.22;V;35.78;V;18.74;V;8.4;V;8.34;V;8.12;V;15.46;V;20.94;V;25.4;V;26.93;V;40.53;V;52;V;54.45;V;56.52;V;57.53;V;54.28;V;40.47;V;15.53;V;7.02;V;18.59;V;16.77;V
28;79;39;14;2021;3;23;6.67;V;13.09;V;14.97;V;18.29;V;9.88;V;6.78;V;10.05;V;7.04;V;10.38;V;19.2;V;33.38;V;33.2;V;38.01;N;191;N;252.7;N;37.29;V;43.79;V;47.88;V;48.89;V;23.83;V;7.99;V;6.97;V;7.17;V;6.8;V
28;79;39;14;2021;3;24;6.51;V;15.76;V;34.84;V;43.1;V;42.25;V;39.55;V;25.89;V;8.58;V;13.08;V;24.09;V;30.8;V;37.6;V;35.91;V;45.19;V;58.32;V;66.64;V;68.88;V;66.37;V;61.92;V;49.27;V;31.32;V;19.95;V;10.28;V;12.24;V
28;79;39;14;2021;3;25;6.7;V;10.28;V;8.06;V;20.52;V;24.06;V;18.31;V;6.71;V;6.68;V;10.89;V;22.15;V;29.22;V;33.13;V;45.61;V;49.97;V;63.28;V;64.93;V;64.06;V;60.25;V;55.61;V;43.25;V;39.25;V;36.62;V;38.36;V;46.16;V
28;79;39;14;2021;3;26;45.29;V;41.43;V;32.8;V;33.41;V;45.27;V;42.99;V;22.46;V;11.55;V;8.77;V;19.51;V;28.43;V;50.84;V;55.6;V;57.75;V;57.8;V;56.16;V;56.53;V;54.13;V;50.97;V;47.28;V;39.44;V;33.31;V;11.64;V;13.45;V
28;79;39;14;2021;3;27;45.09;V;48.61;V;37.91;V;45.84;V;42.93;V;43.77;V;45.33;V;44.18;V;43.83;V;43.99;V;44.1;V;46.15;V;48.76;V;50.49;V;53.64;V;57.85;V;58.67;V;56.52;V;53.35;V;45.99;V;34.92;V;40.83;V;48.48;V;50.88;V
28;79;39;14;2021;3;28;47.44;V;51.21;V;0;N;35.45;V;34.27;V;33.3;V;33.31;V;28.43;V;26.19;V;30.71;V;41.37;V;51.97;V;62.45;V;68.36;V;71.08;V;70.71;V;69.31;V;69.46;V;66.53;V;61.55;V;55.31;V;59.39;V;61.72;V;64.78;V
28;79;39;14;2021;3;29;62.44;V;53.93;V;46.51;V;44.75;V;43.29;V;44.83;V;33.76;V;8.93;V;6.63;V;18.33;V;36.4;V;51.54;V;59.54;V;62.59;V;62.66;V;66.38;V;65.05;V;60.51;V;56.27;V;54.08;V;55.81;V;59.53;V;62.68;V;62.61;V
28;79;39;14;2021;3;30;64.58;V;56.68;V;57.24;V;50.88;V;49.42;V;45.92;V;43.21;V;37.88;V;26.37;V;42.44;V;46.56;V;46.34;V;56.07;V;57.26;V;54.51;V;59.71;V;57.98;V;55.92;V;55;V;53.34;V;53.5;V;50.64;V;50.76;V;62.62;V
28;79;39;14;2021;3;31;64.4;V;64.96;V;60.09;V;48.87;V;43.41;V;39.14;V;36.99;V;17.34;V;10.5;V;21.41;V;26.35;V;42.85;V;57.11;V;58.95;V;61.87;V;62.15;V;62.29;V;60.47;V;58.23;V;55.59;V;52.91;V;53.64;V;60.7;V;63.98;V
28;79;40;7;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;12;V;16;V;6;V;8;V;12;V;15;V;13;V;11;V;12;V;24;V;17;V;16;V;11;V;5;V;2;V;3;V
28;79;40;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;4;V;11;V;37;V;31;V;9;V;6;V;10;V;6;V;4;V;5;V;5;V;6;V;6;V;6;V;10;V;20;V;8;V;3;V
28;79;40;7;2021;3;3;2;V;1;V;1;V;1;V;2;V;2;V;6;V;45;V;48;V;21;V;20;V;21;V;16;V;8;V;9;V;8;V;11;V;10;V;9;V;18;V;41;V;35;V;31;V;51;V
28;79;40;7;2021;3;4;28;V;15;V;4;V;4;V;6;V;7;V;11;V;20;V;23;V;18;V;16;V;21;V;9;V;10;V;12;V;14;V;13;V;14;V;17;V;59;V;50;V;22;V;15;V;17;V
28;79;40;7;2021;3;5;7;V;2;V;1;V;2;V;1;V;2;V;2;V;15;V;24;V;16;V;11;V;11;V;9;V;7;V;6;V;6;V;5;V;5;V;8;V;14;V;19;V;31;V;6;V;6;V
28;79;40;7;2021;3;6;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;8;V;6;V;7;V;4;V;3;V;3;V;2;V;3;V;2;V;4;V;5;V;7;V;4;V;4;V;3;V
28;79;40;7;2021;3;7;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;2;V;8;V;8;V;4;V;5;V;5;V;2;V
28;79;40;7;2021;3;8;2;V;1;V;1;V;1;V;1;V;2;V;5;V;13;V;13;V;44;V;72;V;68;V;55;V;27;V;12;V;5;V;7;V;13;V;8;V;7;V;9;V;3;V;2;V;1;V
28;79;40;7;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;13;V;12;V;6;V;6;V;6;V;5;V;6;V;5;V;8;V;6;V;5;V;9;V;6;V;2;V;1;V;1;V
28;79;40;7;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;5;V;29;V;41;V;49;V;19;V;14;V;16;V;12;V;13;V;8;V;9;V;8;V;8;V;6;V;8;V;16;V;9;V;4;V
28;79;40;7;2021;3;11;1;V;2;V;4;V;3;V;5;V;4;V;9;V;35;V;67;V;54;V;33;V;32;V;9;V;8;V;6;V;6;V;6;V;7;V;6;V;8;V;14;V;8;V;4;V;3;V
28;79;40;7;2021;3;12;4;V;2;V;2;V;2;V;4;V;6;V;10;V;34;V;59;V;32;V;10;V;5;V;8;N;5;V;5;V;5;V;5;V;4;V;5;V;4;V;5;V;13;V;28;V;18;V
28;79;40;7;2021;3;13;4;V;1;V;1;V;4;V;36;V;16;V;4;V;22;V;10;V;11;V;13;V;15;V;12;V;6;V;5;V;3;V;3;V;3;V;3;V;3;V;4;V;13;V;10;V;14;V
28;79;40;7;2021;3;14;1;V;2;V;1;V;1;V;2;V;2;V;2;V;8;V;19;V;6;V;4;V;4;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;40;7;2021;3;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;13;V;12;V;9;V;7;V;6;V;5;V;5;V;3;V;4;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V
28;79;40;7;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;8;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;2;V;2;V;1;V;2;V;1;V
28;79;40;7;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;6;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V
28;79;40;7;2021;3;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;7;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V
28;79;40;7;2021;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;11;V;8;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;2;V;3;V;2;V;2;V;1;V;1;V
28;79;40;7;2021;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;40;7;2021;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;5;V;6;V;5;V;6;V;3;V;2;V;2;V;3;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V
28;79;40;7;2021;3;22;1;V;1;V;1;V;1;V;1;V;1;V;29;V;43;V;63;V;29;V;19;V;10;V;8;V;5;V;5;V;3;V;4;V;3;V;3;V;4;V;11;V;26;V;3;V;2;V
28;79;40;7;2021;3;23;1;V;1;V;1;V;1;V;10;V;1;V;11;V;46;V;53;V;27;V;26;V;11;V;12;V;14;V;9;V;5;V;8;V;5;V;5;V;11;V;11;V;7;V;14;V;29;V
28;79;40;7;2021;3;24;5;V;2;V;1;V;1;V;1;V;1;V;3;V;11;V;33;V;21;V;21;V;31;V;11;V;10;V;5;V;4;V;4;V;4;V;5;V;4;V;8;V;12;V;6;V;23;V
28;79;40;7;2021;3;25;10;V;4;V;6;V;6;V;4;V;4;V;13;V;41;V;40;V;47;V;45;N;39;N;25;V;16;V;5;V;5;V;4;V;5;V;4;V;10;V;6;V;4;V;4;V;2;V
28;79;40;7;2021;3;26;1;V;2;V;1;V;1;V;1;V;1;V;4;V;10;V;17;V;24;V;19;V;6;V;5;V;4;V;4;V;4;V;3;V;5;V;4;V;5;V;3;V;4;V;6;V;1;V
28;79;40;7;2021;3;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;4;V;3;V;2;V
28;79;40;7;2021;3;28;1;V;1;V;0;N;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V
28;79;40;7;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;5;V;8;V;10;V;6;V;5;V;5;V;4;V;3;V;3;V;3;V;6;V;3;V;3;V;2;V;2;V;1;V
28;79;40;7;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;7;V;7;V;6;V;5;V;5;V;5;V;3;V;3;V;5;V;4;V;4;V;3;V;2;V;2;V;1;V
28;79;40;7;2021;3;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;6;V;8;V;9;V;5;V;5;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V
28;79;40;8;2021;3;1;6;V;5;V;5;V;6;V;7;V;10;V;31;V;57;V;60;V;62;V;43;V;47;V;55;V;54;V;52;V;50;V;57;V;71;V;63;V;65;V;63;V;29;V;17;V;17;V
28;79;40;8;2021;3;2;9;V;6;V;9;V;8;V;13;V;21;V;43;V;56;V;79;V;69;V;43;V;31;V;27;V;18;V;17;V;18;V;21;V;26;V;37;V;54;V;79;V;83;V;57;V;33;V
28;79;40;8;2021;3;3;28;V;16;V;9;V;11;V;18;V;21;V;47;V;74;V;67;V;58;V;53;V;48;V;41;V;29;V;30;V;31;V;40;V;45;V;60;V;78;V;90;V;85;V;80;V;78;V
28;79;40;8;2021;3;4;66;V;59;V;47;V;46;V;45;V;42;V;46;V;43;V;55;V;49;V;46;V;48;V;29;V;29;V;29;V;29;V;33;V;44;V;56;V;83;V;79;V;64;V;59;V;58;V
28;79;40;8;2021;3;5;50;V;37;V;31;V;20;V;19;V;16;V;40;V;72;V;65;V;50;V;37;V;29;V;22;V;18;V;16;V;18;V;17;V;22;V;33;V;56;V;64;V;64;V;37;V;52;V
28;79;40;8;2021;3;6;30;V;26;V;18;V;16;V;19;V;18;V;30;V;29;V;36;V;25;V;21;V;18;V;13;V;10;V;10;V;9;V;13;V;12;V;18;V;31;V;43;V;28;V;23;V;22;V
28;79;40;8;2021;3;7;20;V;13;V;11;V;7;V;8;V;11;V;16;V;21;V;24;V;22;V;17;V;11;V;10;V;10;V;10;V;9;V;8;V;11;V;27;V;34;V;43;V;43;V;34;V;22;V
28;79;40;8;2021;3;8;12;V;10;V;13;V;9;V;14;V;17;V;28;V;53;V;50;V;71;V;69;V;70;V;67;V;47;V;30;V;20;V;37;V;63;V;53;V;50;V;66;V;34;V;14;V;10;V
28;79;40;8;2021;3;9;10;V;7;V;7;V;6;V;7;V;9;V;17;V;31;V;48;V;32;V;16;V;14;V;14;V;13;V;18;V;17;V;20;V;25;V;21;V;38;V;43;V;27;V;24;V;19;V
28;79;40;8;2021;3;10;14;V;12;V;12;V;14;V;17;V;25;V;46;V;73;V;69;V;64;V;41;V;34;V;35;V;33;V;35;V;27;V;26;V;28;V;34;V;55;V;79;V;92;V;77;V;57;V
28;79;40;8;2021;3;11;39;V;43;V;43;V;40;V;43;V;36;V;56;V;71;V;73;V;63;V;52;V;51;V;22;V;20;V;16;V;15;V;13;V;16;V;22;V;29;V;36;V;35;V;29;V;31;V
28;79;40;8;2021;3;12;29;V;19;V;10;V;11;V;21;V;29;V;30;V;45;V;49;V;35;V;19;V;16;V;17;N;11;V;12;V;13;V;14;V;17;V;23;V;33;V;56;V;86;V;96;V;88;V
28;79;40;8;2021;3;13;64;V;31;V;33;V;52;V;67;V;58;V;54;V;54;V;35;V;28;V;29;V;34;V;29;V;14;V;11;V;9;V;9;V;9;V;14;V;21;V;28;V;59;V;63;V;35;V
28;79;40;8;2021;3;14;14;V;14;V;15;V;23;V;35;V;30;V;29;V;46;V;48;V;21;V;12;V;12;V;13;V;14;V;11;V;9;V;8;V;8;V;12;V;17;V;19;V;24;V;28;V;11;V
28;79;40;8;2021;3;15;7;V;7;V;7;V;6;V;8;V;10;V;26;V;56;V;51;V;36;V;26;V;20;V;18;V;17;V;16;V;13;V;13;V;15;V;21;V;40;V;27;V;20;V;18;V;13;V
28;79;40;8;2021;3;16;7;V;5;V;4;V;5;V;6;V;8;V;14;V;34;V;38;V;27;V;15;V;12;V;12;V;12;V;11;V;10;V;12;V;13;V;19;V;24;V;20;V;14;V;16;V;8;V
28;79;40;8;2021;3;17;6;V;4;V;4;V;4;V;3;V;4;V;10;V;17;V;18;V;14;V;9;V;8;V;8;V;9;V;9;V;10;V;10;V;13;V;16;V;22;V;24;V;16;V;13;V;9;V
28;79;40;8;2021;3;18;7;V;4;V;4;V;4;V;4;V;5;V;11;V;24;V;28;V;24;V;11;V;10;V;10;V;8;V;11;V;13;V;12;V;14;V;20;V;37;V;42;V;23;V;18;V;12;V
28;79;40;8;2021;3;19;7;V;5;V;6;V;7;V;9;V;7;V;13;V;24;V;43;V;40;V;25;V;10;V;8;V;8;V;9;V;8;V;12;V;15;V;17;V;22;V;20;V;16;V;15;V;16;V
28;79;40;8;2021;3;20;9;V;4;V;5;V;4;V;4;V;5;V;8;V;9;V;10;V;10;V;8;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;15;V;22;V;22;V;16;V;15;V;13;V
28;79;40;8;2021;3;21;12;V;9;V;9;V;8;V;8;V;13;V;17;V;28;V;26;V;16;V;19;V;17;V;17;V;11;V;7;V;5;V;7;V;7;V;10;V;19;V;38;V;25;V;16;V;27;V
28;79;40;8;2021;3;22;18;V;18;V;9;V;13;V;17;V;22;V;60;V;66;V;72;V;51;V;40;V;25;V;22;V;14;V;13;V;9;V;14;V;14;V;20;V;49;V;85;V;98;V;59;V;44;V
28;79;40;8;2021;3;23;40;V;28;V;25;V;27;V;55;V;26;V;62;V;74;V;72;V;51;V;51;V;33;V;33;V;38;V;28;V;22;V;29;V;35;V;45;V;75;V;100;V;94;V;110;V;111;V
28;79;40;8;2021;3;24;81;V;49;V;21;V;25;V;31;V;29;V;49;V;67;V;72;V;49;V;48;V;50;V;35;V;32;V;20;V;17;V;18;V;19;V;26;V;39;V;73;V;102;V;95;V;105;V
28;79;40;8;2021;3;25;72;V;60;V;79;V;74;V;66;V;65;V;69;V;74;V;65;V;67;V;65;N;78;N;64;V;49;V;17;V;17;V;15;V;20;V;19;V;39;V;43;V;40;V;46;V;31;V
28;79;40;8;2021;3;26;26;V;47;V;38;V;43;V;27;V;28;V;43;V;57;V;51;V;54;V;43;V;16;V;15;V;12;V;11;V;11;V;11;V;17;V;19;V;27;V;30;V;43;V;70;V;37;V
28;79;40;8;2021;3;27;15;V;20;V;21;V;11;V;9;V;9;V;9;V;13;V;13;V;13;V;12;V;15;V;14;V;16;V;13;V;13;V;11;V;12;V;21;V;31;V;35;V;28;V;28;V;18;V
