PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;30;2021;9;30;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;1;V;1.4;V;1.6;V
28;79;38;35;2021;9;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;35;2021;9;3;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;38;35;2021;9;4;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;1;N;0.9;N;0.4;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
28;79;38;35;2021;9;5;0.4;V;0.6;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.5;V
28;79;38;35;2021;9;6;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;8;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;12;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V
28;79;38;35;2021;9;13;0.2;V;0.2;V;0.1;V;0.1;N;0;N;0;N;0;N;0;N;0.2;N;0;N;0;N;0.5;N;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;38;35;2021;9;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;38;35;2021;9;17;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;38;35;2021;9;20;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0;N;0;N;0;N;0.1;N;0.1;V;0.2;V;0.1;V;0.1;V
28;79;38;35;2021;9;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;79;38;35;2021;9;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
28;79;38;35;2021;9;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;35;2021;9;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2021;9;27;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;38;35;2021;9;28;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;79;38;35;2021;9;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;N;0;N;3.1;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V
28;79;38;35;2021;9;30;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.8;V;0.9;V
28;79;39;7;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;15;V;12;V;14;V;12;V;9;V;8;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;20;V;16;V;18;V;15;V;7;V;4;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;84;V;62;V;32;V
28;79;39;7;2021;9;4;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;48;V;86;V
28;79;39;7;2021;9;5;87;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;90;V;82;V;36;V
28;79;39;7;2021;9;6;48;V;25;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;5;V;5;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;38;V;60;V;6;V;10;V;7;V;6;V;4;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;1;V
28;79;39;7;2021;9;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;8;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V
28;79;39;7;2021;9;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;10;V;11;V;11;V;6;V;4;N;5;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;1;V;1;V
28;79;39;7;2021;9;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;7;V;9;V;5;V;6;V;4;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;39;7;2021;9;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;10;V;9;V;11;V;4;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;52;V
28;79;39;7;2021;9;12;67;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;61;V;94;V;49;V;20;V
28;79;39;7;2021;9;13;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;41;V;28;V;33;V;13;V;11;V;5;V;4;V;3;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V
28;79;39;7;2021;9;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;5;V;4;V;4;V;4;V;3;V;5;V;6;V;4;V;4;V;2;V;4;V;2;V;1;V;1;V;1;V
28;79;39;7;2021;9;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;15;V;8;V;7;V;6;V;6;V;3;V;3;V;2;V;4;V;3;V;2;V;3;V;1;V;2;V;2;V
28;79;39;7;2021;9;16;1;V;1;V;1;V;3;V;1;V;2;V;3;V;8;V;24;V;25;V;14;V;8;V;8;V;4;V;3;V;8;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V
28;79;39;7;2021;9;17;1;V;3;V;1;V;1;V;1;V;1;V;1;V;4;V;19;V;18;V;18;V;17;V;11;V;7;V;5;V;3;V;3;V;2;V;2;V;4;V;1;V;2;V;2;V;1;V
28;79;39;7;2021;9;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;19;V;10;V;7;V;3;V;3;V;3;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;79;39;7;2021;9;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;48;V;7;V;30;V
28;79;39;7;2021;9;20;23;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;4;V;10;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;9;V;2;V;2;V;3;V;4;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;N;2;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;1;V;1;V;1;V
28;79;39;7;2021;9;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;9;V;7;V;3;V;4;V;3;V;3;V;3;V;4;V;1;V;2;V;4;V;3;V;2;V;2;V
28;79;39;7;2021;9;25;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V
28;79;39;7;2021;9;26;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2021;9;27;1;V;1;V;1;V;2;V;1;V;5;V;15;V;58;V;34;V;57;V;45;V;31;V;12;V;11;V;11;V;4;V;4;V;3;V;2;V;1;V;3;V;5;V;67;V;69;V
28;79;39;7;2021;9;28;34;V;15;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;19;V;14;V;10;V;15;V;14;V;6;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V
28;79;39;7;2021;9;29;4;V;2;V;1;V;1;V;1;V;1;V;3;V;19;V;24;V;12;V;6;V;8;V;4;V;4;V;3;V;2;V;2;V;2;V;1;V;1;V;10;V;96;V;4;V;1;V
28;79;39;7;2021;9;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;12;V;8;V;9;V;5;V;5;V;4;V;2;V;2;V;2;V;1;V;1;V;28;V;90;V;85;V;39;V
28;79;39;8;2021;9;1;8;V;6;V;5;V;4;V;5;V;6;V;11;V;20;V;30;V;37;V;24;V;13;V;14;V;15;V;16;V;15;V;21;V;31;V;30;V;25;V;34;V;37;V;35;V;21;V
28;79;39;8;2021;9;2;18;V;12;V;12;V;9;V;15;V;24;V;24;V;36;V;46;V;41;V;41;V;32;V;30;V;31;V;25;V;23;V;20;V;13;V;27;V;29;V;20;V;22;V;18;V;23;V
28;79;39;8;2021;9;3;24;V;20;V;14;V;13;V;14;V;15;V;25;V;44;V;49;V;47;V;47;V;42;V;34;V;22;V;14;V;13;V;14;V;18;V;11;V;17;V;47;V;137;V;127;V;109;V
28;79;39;8;2021;9;4;55;V;30;V;15;V;17;V;16;V;15;V;12;V;19;V;25;V;21;V;21;V;19;V;24;V;21;V;12;V;9;V;8;V;10;V;11;V;12;V;31;V;114;V;133;V;141;V
28;79;39;8;2021;9;5;133;V;103;V;43;V;17;V;20;V;18;V;13;V;17;V;18;V;15;V;13;V;8;V;12;V;13;V;12;V;10;V;9;V;10;V;14;V;17;V;68;V;128;V;120;V;113;V
28;79;39;8;2021;9;6;113;V;101;V;65;V;25;V;19;V;20;V;22;V;37;V;45;V;44;V;32;V;29;V;30;V;34;V;29;V;21;V;18;V;21;V;31;V;45;V;33;V;22;V;19;V;16;V
28;79;39;8;2021;9;7;14;V;13;V;12;V;17;V;23;V;19;V;30;V;68;V;82;V;82;V;38;V;44;V;36;V;32;V;27;V;20;V;16;V;19;V;22;V;28;V;39;V;54;V;60;V;57;V
28;79;39;8;2021;9;8;29;V;11;V;9;V;9;V;8;V;9;V;12;V;19;V;32;V;32;V;18;V;14;V;13;V;13;V;14;V;11;V;13;V;15;V;15;V;21;V;22;V;19;V;20;V;11;V
28;79;39;8;2021;9;9;8;V;9;V;6;V;6;V;6;V;5;V;11;V;22;V;36;V;36;V;35;V;31;V;21;V;20;N;20;V;14;V;14;V;17;V;21;V;16;V;44;V;55;V;47;V;21;V
28;79;39;8;2021;9;10;11;V;9;V;5;V;4;V;4;V;6;V;8;V;19;V;33;V;27;V;26;V;16;V;16;V;14;V;13;V;11;V;12;V;14;V;16;V;20;V;24;V;19;V;23;V;22;V
28;79;39;8;2021;9;11;22;V;22;V;27;V;29;V;32;V;30;V;27;V;35;V;29;V;34;V;31;V;35;V;20;V;15;V;9;V;9;V;7;V;9;V;9;V;17;V;28;V;46;V;53;V;78;V
28;79;39;8;2021;9;12;77;V;59;V;24;V;19;V;17;V;13;V;17;V;13;V;14;V;14;V;11;V;14;V;15;V;13;V;14;V;9;V;7;V;8;V;15;V;20;V;110;V;120;V;113;V;102;V
28;79;39;8;2021;9;13;59;V;21;V;12;V;15;V;16;V;13;V;28;V;43;V;75;V;72;V;67;V;65;V;54;V;57;V;42;V;29;V;22;V;25;V;22;V;18;V;37;V;38;V;26;V;16;V
28;79;39;8;2021;9;14;12;V;10;V;10;V;13;V;12;V;12;V;14;V;25;V;39;V;34;V;30;V;28;V;24;V;21;V;26;V;27;V;23;V;20;V;25;V;37;V;30;V;23;V;28;V;26;V
28;79;39;8;2021;9;15;21;V;18;V;20;V;8;V;8;V;11;V;17;V;30;V;46;V;47;V;31;V;25;V;20;V;23;V;15;V;16;V;15;V;17;V;21;V;27;V;41;V;42;V;43;V;49;V
28;79;39;8;2021;9;16;31;V;27;V;17;V;51;V;29;V;38;V;31;V;52;V;57;V;52;V;41;V;32;V;27;V;24;V;28;V;36;V;32;V;20;V;13;V;28;V;47;V;57;V;70;V;73;V
28;79;39;8;2021;9;17;55;V;47;V;21;V;13;V;13;V;15;V;18;V;37;V;48;V;43;V;42;V;44;V;38;V;31;V;24;V;19;V;17;V;22;V;25;V;41;V;36;V;50;V;56;V;16;V
28;79;39;8;2021;9;18;18;V;18;V;20;V;13;V;13;V;21;V;24;V;31;V;38;V;39;V;34;V;24;V;14;V;12;V;11;V;8;V;7;V;9;V;11;V;14;V;14;V;18;V;19;V;44;V
28;79;39;8;2021;9;19;22;V;18;V;10;V;6;V;16;V;14;V;15;V;7;V;11;V;10;V;8;V;7;V;7;V;9;V;9;V;6;V;7;V;5;V;7;V;10;V;42;V;121;V;97;V;109;V
28;79;39;8;2021;9;20;94;V;57;V;14;V;13;V;12;V;8;V;30;V;37;V;55;V;25;V;17;V;13;V;9;V;11;V;11;V;11;V;10;V;13;V;14;V;14;V;14;V;10;V;7;V;5;V
28;79;39;8;2021;9;21;4;V;3;V;3;V;4;V;4;V;6;V;11;V;26;V;30;V;27;V;19;V;13;V;11;V;10;V;10;V;8;V;8;V;11;V;14;V;16;V;27;V;21;V;12;V;7;V
28;79;39;8;2021;9;22;5;V;5;V;3;V;3;V;3;V;4;V;8;V;21;V;31;V;31;V;17;V;15;V;18;V;20;V;12;V;11;V;11;V;15;V;19;V;26;V;43;V;48;V;18;V;9;V
28;79;39;8;2021;9;23;8;V;5;V;4;V;4;V;4;V;5;V;10;V;23;V;35;V;30;V;21;V;19;N;14;V;15;V;15;V;12;V;13;V;17;V;26;V;44;V;64;V;17;V;15;V;12;V
28;79;39;8;2021;9;24;9;V;6;V;7;V;8;V;6;V;9;V;19;V;29;V;42;V;39;V;32;V;30;V;17;V;17;V;15;V;23;V;24;V;21;V;19;V;35;V;61;V;58;V;42;V;44;V
28;79;39;8;2021;9;25;37;V;41;V;40;V;40;V;24;V;12;V;11;V;15;V;20;V;23;V;18;V;17;V;14;V;17;V;15;V;13;V;8;V;9;V;14;V;21;V;37;V;48;V;46;V;30;V
28;79;39;8;2021;9;26;16;V;20;V;13;V;13;V;9;V;8;V;7;V;11;V;17;V;13;V;18;V;14;V;12;V;11;V;10;V;6;V;6;V;8;V;10;V;17;V;33;V;41;V;58;V;47;V
28;79;39;8;2021;9;27;37;V;45;V;54;V;50;V;37;V;43;V;50;V;46;V;59;V;65;V;61;V;58;V;39;V;41;V;41;V;24;V;31;V;29;V;28;V;34;V;74;V;91;V;112;V;102;V
28;79;39;8;2021;9;28;88;V;76;V;42;V;24;V;29;V;22;V;29;V;46;V;64;V;57;V;43;V;38;V;52;V;52;V;35;V;29;V;22;V;22;V;26;V;43;V;58;V;52;V;45;V;51;V
28;79;39;8;2021;9;29;65;V;62;V;34;V;15;V;14;V;22;V;38;V;65;V;74;V;52;V;34;V;30;V;19;V;17;V;17;V;12;V;13;V;13;V;14;V;27;V;80;V;121;V;51;V;23;V
28;79;39;8;2021;9;30;12;V;6;V;5;V;4;V;3;V;5;V;12;V;37;V;55;V;52;V;36;V;29;V;20;V;22;V;23;V;19;V;18;V;14;V;21;V;28;V;99;V;135;V;128;V;99;V
28;79;39;12;2021;9;1;9;V;7;V;6;V;6;V;7;V;7;V;13;V;22;V;34;V;42;V;29;V;17;V;18;V;18;V;20;V;17;V;24;V;34;V;32;V;28;V;36;V;38;V;37;V;23;V
28;79;39;12;2021;9;2;19;V;13;V;13;V;11;V;16;V;25;V;25;V;39;V;68;V;60;V;63;V;50;V;43;V;43;V;31;V;26;V;24;V;15;V;30;V;31;V;22;V;23;V;20;V;24;V
28;79;39;12;2021;9;3;25;V;21;V;15;V;15;V;16;V;16;V;26;V;54;V;80;V;71;V;74;V;65;V;45;V;28;V;17;V;15;V;16;V;21;V;12;V;18;V;49;V;265;V;222;V;158;V
28;79;39;12;2021;9;4;66;V;32;V;16;V;18;V;17;V;17;V;13;V;20;V;27;V;24;V;26;V;23;V;29;V;25;V;14;V;11;V;9;V;12;V;12;V;13;V;33;V;133;V;207;V;274;V
28;79;39;12;2021;9;5;267;V;142;V;44;V;18;V;21;V;19;V;15;V;18;V;19;V;17;V;15;V;10;V;15;V;15;V;14;V;11;V;11;V;12;V;15;V;19;V;84;V;265;V;246;V;168;V
28;79;39;12;2021;9;6;186;V;140;V;70;V;26;V;20;V;21;V;23;V;38;V;48;V;49;V;38;V;36;V;39;V;42;V;36;V;25;V;22;V;24;V;34;V;48;V;35;V;23;V;21;V;17;V
28;79;39;12;2021;9;7;15;V;14;V;13;V;18;V;24;V;21;V;32;V;84;V;140;V;174;V;47;V;59;V;47;V;41;V;33;V;24;V;20;V;22;V;26;V;33;V;41;V;57;V;64;V;59;V
28;79;39;12;2021;9;8;31;V;13;V;10;V;10;V;10;V;10;V;14;V;21;V;41;V;44;V;25;V;19;V;18;V;17;V;19;V;15;V;16;V;19;V;19;V;26;V;25;V;22;V;23;V;13;V
28;79;39;12;2021;9;9;10;V;10;V;7;V;7;V;7;V;7;V;13;V;24;V;44;V;51;V;52;V;47;V;30;V;26;N;27;V;19;V;18;V;23;V;26;V;19;V;49;V;60;V;49;V;22;V
28;79;39;12;2021;9;10;13;V;10;V;6;V;5;V;5;V;7;V;9;V;22;V;48;V;38;V;39;V;24;V;25;V;20;V;18;V;16;V;16;V;17;V;20;V;24;V;28;V;22;V;26;V;23;V
28;79;39;12;2021;9;11;24;V;23;V;29;V;31;V;34;V;32;V;29;V;42;V;33;V;49;V;45;V;51;V;27;V;20;V;10;V;11;V;9;V;12;V;11;V;19;V;30;V;50;V;56;V;158;V
28;79;39;12;2021;9;12;181;V;97;V;25;V;20;V;19;V;14;V;18;V;15;V;16;V;15;V;14;V;18;V;19;V;16;V;18;V;11;V;9;V;10;V;18;V;22;V;204;V;264;V;188;V;132;V
28;79;39;12;2021;9;13;63;V;23;V;13;V;17;V;17;V;15;V;29;V;45;V;122;V;134;V;109;V;116;V;73;V;74;V;49;V;34;V;27;V;31;V;25;V;19;V;39;V;41;V;28;V;18;V
28;79;39;12;2021;9;14;13;V;11;V;11;V;15;V;14;V;13;V;15;V;28;V;48;V;43;V;36;V;35;V;30;V;26;V;34;V;36;V;30;V;26;V;28;V;43;V;34;V;25;V;29;V;27;V
28;79;39;12;2021;9;15;22;V;19;V;21;V;9;V;9;V;13;V;18;V;32;V;65;V;70;V;44;V;37;V;29;V;32;V;19;V;20;V;18;V;23;V;25;V;30;V;46;V;44;V;46;V;53;V
28;79;39;12;2021;9;16;32;V;29;V;18;V;56;V;30;V;40;V;36;V;64;V;95;V;91;V;63;V;44;V;39;V;30;V;33;V;48;V;39;V;24;V;14;V;29;V;48;V;59;V;73;V;77;V
28;79;39;12;2021;9;17;57;V;51;V;23;V;15;V;14;V;17;V;20;V;43;V;77;V;70;V;70;V;70;V;55;V;43;V;31;V;24;V;21;V;25;V;29;V;47;V;37;V;53;V;59;V;18;V
28;79;39;12;2021;9;18;20;V;20;V;21;V;15;V;14;V;22;V;26;V;35;V;67;V;69;V;49;V;35;V;18;V;16;V;15;V;10;V;9;V;12;V;13;V;16;V;16;V;19;V;20;V;46;V
28;79;39;12;2021;9;19;23;V;19;V;12;V;8;V;17;V;15;V;17;V;9;V;13;V;12;V;11;V;9;V;9;V;12;V;11;V;8;V;10;V;7;V;8;V;12;V;43;V;194;V;107;V;154;V
28;79;39;12;2021;9;20;128;V;66;V;16;V;14;V;14;V;10;V;31;V;39;V;64;V;31;V;32;V;18;V;12;V;14;V;14;V;14;V;13;V;15;V;15;V;16;V;15;V;11;V;9;V;6;V
