PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;40;8;2021;2;12;38;V;33;V;15;V;29;V;30;V;34;V;42;V;30;V;49;V;42;V;22;V;17;V;14;V;22;V;19;V;14;V;13;V;18;V;26;V;45;V;55;V;62;V;45;V;30;V
28;79;40;8;2021;2;13;18;V;11;V;11;V;10;V;10;V;11;V;20;V;45;V;61;V;44;V;41;V;30;V;37;V;30;V;21;V;14;V;11;V;13;V;22;V;40;V;74;V;94;V;69;V;40;V
28;79;40;8;2021;2;14;19;V;32;V;51;V;42;V;30;V;36;V;24;V;30;V;37;V;28;V;24;V;21;V;19;V;14;V;11;V;9;V;9;V;11;V;24;V;61;V;75;V;101;V;65;V;14;V
28;79;40;8;2021;2;15;8;V;8;V;6;V;9;V;14;V;17;V;40;V;57;V;67;V;57;V;43;V;22;V;20;V;17;V;17;V;13;V;14;V;19;V;38;V;54;V;52;V;39;V;25;V;19;V
28;79;40;8;2021;2;16;15;V;12;V;20;V;21;V;27;V;33;V;47;V;62;V;66;V;72;V;38;V;33;V;30;V;33;V;38;V;33;V;28;V;35;V;55;V;55;V;73;V;82;V;69;V;62;V
28;79;40;8;2021;2;17;39;V;29;V;22;V;27;V;28;V;33;V;41;V;51;V;91;V;82;V;58;V;51;V;40;V;32;V;25;V;28;V;28;V;30;V;0;N;0;N;97;N;99;V;108;V;103;V
28;79;40;8;2021;2;18;99;V;87;V;79;V;66;V;61;V;55;V;62;V;77;V;74;V;67;V;56;V;49;V;53;V;50;V;15;V;12;V;14;V;23;V;31;V;50;V;68;V;87;V;81;V;76;V
28;79;40;8;2021;2;19;71;V;57;V;43;V;47;V;52;V;60;V;61;V;69;V;72;V;54;V;41;V;39;V;29;V;25;V;21;V;15;V;15;V;21;V;38;V;73;V;88;V;90;V;76;V;53;V
28;79;40;8;2021;2;20;34;V;22;V;18;V;14;V;14;V;26;V;37;V;53;V;37;V;33;V;19;V;15;V;15;V;13;V;12;V;12;V;11;V;21;V;29;V;35;V;48;V;45;V;33;V;12;V
28;79;40;8;2021;2;21;13;V;9;V;8;V;7;V;7;V;6;V;6;V;6;V;9;V;18;V;13;V;19;V;17;V;21;V;19;V;16;V;11;V;16;V;17;V;21;V;33;V;19;V;16;V;14;V
28;79;40;8;2021;2;22;7;V;4;V;3;V;3;V;4;V;5;V;12;V;21;V;28;V;30;V;25;V;22;V;23;V;23;V;24;V;20;V;26;V;28;V;40;V;63;V;38;V;32;V;39;V;37;V
28;79;40;8;2021;2;23;23;V;61;V;53;V;50;V;29;V;26;V;40;V;49;V;49;V;44;V;35;V;25;V;22;V;16;V;14;V;17;V;14;V;23;V;37;V;48;V;62;V;84;V;67;V;49;V
28;79;40;8;2021;2;24;57;V;50;V;25;V;24;V;23;V;25;V;42;V;56;V;54;V;51;V;51;V;35;V;33;V;26;V;12;V;13;V;12;V;15;V;28;V;39;V;34;V;32;V;18;V;16;V
28;79;40;8;2021;2;25;14;V;10;V;10;V;7;V;13;V;17;V;28;V;53;V;56;V;48;V;34;V;22;V;18;V;17;V;19;V;22;V;28;V;33;V;40;V;39;V;47;V;43;V;36;V;29;V
28;79;40;8;2021;2;26;24;V;17;V;14;V;23;V;18;V;19;V;37;V;48;V;53;V;46;V;42;V;42;V;22;V;24;V;25;V;19;V;15;V;19;V;40;V;66;V;59;V;68;V;54;V;40;V
28;79;40;8;2021;2;27;28;V;30;V;14;V;13;V;11;V;12;V;17;V;31;V;36;V;30;V;26;V;23;V;27;V;31;V;24;V;17;V;12;V;14;V;17;V;69;V;90;V;76;V;100;V;67;V
28;79;40;8;2021;2;28;28;V;18;V;9;V;9;V;12;V;11;V;13;V;10;V;13;V;20;V;15;V;12;V;12;V;13;V;10;V;9;V;10;V;10;V;13;V;16;V;18;V;15;V;11;V;9;V
28;79;40;10;2021;2;1;3;V;1;V;2;V;1;V;1;V;2;V;3;V;5;V;6;V;10;V;16;V;16;V;13;V;13;V;14;V;12;V;14;V;13;V;14;V;14;V;15;V;14;V;13;V;8;V
28;79;40;10;2021;2;2;7;V;10;V;10;V;7;V;6;V;7;V;8;V;6;V;6;V;10;V;12;V;8;V;6;V;4;V;4;V;1;V;3;V;8;V;10;V;8;V;4;V;3;V;5;V;5;V
28;79;40;10;2021;2;3;5;V;3;V;4;V;7;V;7;V;8;V;9;V;11;V;12;V;16;V;21;V;16;V;11;V;10;V;9;V;8;V;11;V;13;V;11;V;11;V;11;V;14;V;12;V;12;V
28;79;40;10;2021;2;4;12;V;11;V;7;V;3;V;1;V;2;V;4;V;6;V;7;V;13;V;15;V;24;V;26;V;23;V;18;V;19;V;23;V;24;V;23;V;28;V;35;V;39;V;42;V;31;V
28;79;40;10;2021;2;5;22;V;22;V;21;V;16;V;14;V;13;V;12;V;13;V;15;V;21;V;31;V;1;N;31;N;64;V;66;V;67;V;81;V;83;V;88;V;94;V;110;V;94;V;53;V;38;V
28;79;40;10;2021;2;6;61;V;75;V;69;V;59;V;41;V;27;V;12;V;9;V;9;V;8;V;8;V;10;V;11;V;11;V;11;V;11;V;6;V;5;V;5;V;8;V;10;V;12;V;16;V;9;V
28;79;40;10;2021;2;7;4;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;4;V;8;V;12;V;8;V;9;V;8;V;4;V;5;V;4;V;6;V;8;V;8;V;7;V;7;V;7;V;5;V
28;79;40;10;2021;2;8;3;V;5;V;3;V;3;V;4;V;2;V;4;V;5;V;6;V;6;V;6;V;3;V;7;V;15;V;10;V;10;V;6;V;8;V;8;V;7;V;8;V;8;V;10;V;9;V
28;79;40;10;2021;2;9;7;V;7;V;9;V;12;V;10;V;9;V;8;V;13;V;12;V;10;V;8;V;10;V;5;V;2;V;7;V;12;V;7;V;8;V;1;V;3;V;3;V;5;V;5;V;3;V
28;79;40;10;2021;2;10;7;V;8;V;9;V;7;V;12;V;12;V;6;V;4;V;7;V;10;V;9;V;6;V;9;V;1;N;4;N;9;V;13;V;13;V;11;V;13;V;16;V;17;V;17;V;15;V
28;79;40;10;2021;2;11;12;V;9;V;12;V;12;V;12;V;16;V;18;V;16;V;17;V;14;V;16;V;19;V;26;V;27;V;12;V;4;V;3;V;8;V;11;V;8;V;7;V;8;V;9;V;13;V
28;79;40;10;2021;2;12;15;V;14;V;12;V;5;V;11;V;11;V;10;V;8;V;6;V;10;V;9;V;8;V;9;V;10;V;12;V;9;V;7;V;6;V;9;V;11;V;14;V;17;V;18;V;11;V
28;79;40;10;2021;2;13;12;V;11;V;7;V;6;V;6;V;6;V;9;V;12;V;14;V;18;V;20;V;20;V;20;V;20;V;16;V;13;V;6;V;8;V;9;V;10;V;13;V;26;V;30;V;21;V
28;79;40;10;2021;2;14;12;V;8;V;13;V;18;V;16;V;12;V;13;V;10;V;9;V;12;V;14;V;14;V;12;V;10;V;10;V;6;V;8;V;5;V;6;V;9;V;14;V;22;V;26;V;20;V
28;79;40;10;2021;2;15;14;V;13;V;10;V;13;V;12;V;11;V;12;V;17;V;21;V;24;V;23;V;21;V;17;V;18;V;18;V;15;V;8;V;9;V;12;V;19;V;20;V;21;V;18;V;16;V
28;79;40;10;2021;2;16;18;V;18;V;15;V;14;V;12;V;15;V;16;V;18;V;25;V;35;V;34;V;31;V;28;V;31;V;50;V;49;V;30;V;24;V;24;V;23;V;27;V;30;V;29;V;31;V
28;79;40;10;2021;2;17;30;V;25;V;23;V;22;V;23;V;23;V;22;V;25;V;28;V;51;V;44;V;48;V;45;V;35;V;23;V;22;V;26;V;27;V;0;N;0;N;40;N;38;V;46;V;53;V
28;79;40;10;2021;2;18;45;V;38;V;38;V;38;V;35;V;35;V;35;V;43;V;45;V;55;V;47;V;45;V;44;V;58;V;86;V;173;V;227;V;236;V;226;V;227;V;208;V;200;V;196;V;184;V
28;79;40;10;2021;2;19;180;V;180;V;169;V;162;V;159;V;153;V;163;V;174;V;173;V;172;V;165;V;135;V;116;V;88;V;78;V;55;V;34;V;49;V;37;V;41;V;50;V;55;V;47;V;44;V
28;79;40;10;2021;2;20;37;V;22;V;17;V;14;V;15;V;15;V;21;V;26;V;27;V;26;V;28;V;29;V;29;V;31;V;36;V;36;V;42;V;59;V;63;V;71;V;97;V;111;V;95;V;62;V
28;79;40;10;2021;2;21;61;V;58;V;59;V;76;V;90;V;99;V;129;V;127;V;117;V;107;V;94;V;90;V;81;V;70;V;66;V;66;V;74;V;76;V;74;V;69;V;23;V;8;V;2;V;2;V
28;79;40;10;2021;2;22;3;V;1;V;1;V;1;V;1;V;2;V;4;V;3;V;3;V;7;V;11;V;9;V;9;V;9;V;9;V;9;V;7;V;8;V;8;V;10;V;13;V;8;V;6;V;11;V
28;79;40;10;2021;2;23;11;V;10;V;15;V;14;V;9;V;8;V;7;V;8;V;10;V;13;V;16;V;14;V;14;V;11;V;9;V;10;V;8;V;10;V;9;V;12;V;20;V;29;V;28;V;24;V
28;79;40;10;2021;2;24;21;V;14;V;13;V;14;V;16;V;18;V;17;V;19;V;20;V;23;V;32;V;42;V;45;V;50;V;53;V;52;V;55;V;53;V;53;V;57;V;57;V;50;V;44;V;48;V
28;79;40;10;2021;2;25;54;V;55;V;54;V;52;V;47;V;48;V;48;V;52;V;57;V;58;V;53;V;51;V;49;V;49;V;52;V;53;V;54;V;60;V;63;V;66;V;67;V;71;V;69;V;73;V
28;79;40;10;2021;2;26;73;V;70;V;65;V;61;V;58;V;56;V;54;V;60;V;68;V;72;V;63;V;58;V;51;V;48;V;51;V;50;V;50;V;49;V;52;V;49;V;51;V;49;V;51;V;48;V
28;79;40;10;2021;2;27;45;V;38;V;31;V;30;V;32;V;31;V;29;V;30;V;31;V;37;V;31;V;29;V;27;V;33;V;33;V;19;V;16;V;12;V;17;V;23;V;35;V;48;V;58;V;59;V
28;79;40;10;2021;2;28;44;V;32;V;27;V;36;V;54;V;36;V;31;V;45;V;41;V;46;V;39;V;35;V;36;V;37;V;37;V;34;V;35;V;33;V;34;V;34;V;36;V;34;V;33;V;30;V
28;79;40;12;2021;2;1;5;V;5;V;10;V;14;V;14;V;21;V;41;V;69;V;66;V;68;V;46;V;41;V;25;V;27;V;27;V;30;V;30;V;33;V;36;V;38;V;46;V;50;V;24;V;12;V
28;79;40;12;2021;2;2;9;V;10;V;10;V;8;V;10;V;14;V;21;V;33;V;68;V;93;V;72;V;68;V;60;V;47;V;31;V;29;V;33;V;35;V;42;V;43;V;31;V;22;V;15;V;9;V
28;79;40;12;2021;2;3;12;V;10;V;12;V;32;V;31;V;50;V;62;V;80;V;101;V;108;V;88;V;85;V;53;V;42;V;39;V;44;V;46;V;42;V;52;V;90;V;99;V;73;V;38;V;28;V
28;79;40;12;2021;2;4;26;V;33;V;9;V;11;V;18;V;21;V;42;V;62;V;122;V;121;V;78;V;71;V;40;V;30;V;27;V;34;V;35;V;48;V;75;V;138;V;156;V;135;V;63;V;55;V
28;79;40;12;2021;2;5;37;V;17;V;13;V;16;V;13;V;12;V;20;V;30;V;44;V;80;V;79;V;60;V;31;V;33;V;29;V;26;V;31;V;44;V;60;V;78;V;41;V;35;V;36;V;29;V
28;79;40;12;2021;2;6;24;V;23;V;23;V;22;V;28;V;19;V;15;V;23;V;34;V;35;V;45;V;31;V;32;V;31;V;32;V;32;V;21;V;27;V;38;V;63;V;86;V;81;V;73;V;14;V
28;79;40;12;2021;2;7;11;V;12;V;9;V;8;V;5;V;6;V;11;V;16;V;21;V;36;V;30;V;26;V;21;V;19;V;19;V;16;V;13;V;15;V;21;V;21;V;20;V;20;V;11;V;8;V
28;79;40;12;2021;2;8;6;V;6;V;6;V;12;V;21;V;23;V;35;V;67;V;108;V;81;V;42;V;34;V;29;V;24;V;23;V;24;V;20;V;23;V;36;V;34;V;29;V;27;V;19;V;12;V
28;79;40;12;2021;2;9;7;V;6;V;6;V;7;V;12;V;27;V;42;V;41;V;70;V;56;V;44;V;34;V;28;V;29;V;28;V;39;V;65;V;34;V;26;V;24;V;23;V;20;V;11;V;7;V
28;79;40;12;2021;2;10;5;V;5;V;5;V;5;V;5;V;7;V;25;V;47;V;78;V;58;V;37;V;27;V;30;V;26;N;23;V;27;V;27;V;25;V;46;V;63;V;67;V;65;V;44;V;28;V
28;79;40;12;2021;2;11;16;V;9;V;11;V;13;V;16;V;49;V;84;V;104;V;101;V;106;V;107;V;106;V;104;V;91;V;48;V;32;V;44;V;51;V;60;V;77;V;87;V;90;V;60;V;65;V
28;79;40;12;2021;2;12;52;V;43;V;19;V;38;V;36;V;42;V;59;V;42;V;76;V;73;V;33;V;25;V;22;V;31;V;28;V;21;V;21;V;25;V;34;V;56;V;72;V;84;V;52;V;33;V
28;79;40;12;2021;2;13;21;V;13;V;14;V;12;V;12;V;13;V;24;V;53;V;90;V;67;V;75;V;55;V;63;V;51;V;35;V;21;V;16;V;17;V;31;V;49;V;100;V;140;V;85;V;43;V
28;79;40;12;2021;2;14;23;V;36;V;61;V;47;V;33;V;39;V;27;V;36;V;44;V;42;V;38;V;34;V;31;V;22;V;17;V;14;V;13;V;15;V;31;V;75;V;91;V;145;V;82;V;16;V
28;79;40;12;2021;2;15;10;V;10;V;8;V;11;V;16;V;19;V;46;V;74;V;108;V;90;V;72;V;34;V;30;V;26;V;26;V;19;V;20;V;28;V;51;V;69;V;63;V;48;V;29;V;21;V
28;79;40;12;2021;2;16;18;V;14;V;22;V;23;V;30;V;36;V;56;V;97;V;153;V;206;V;63;V;58;V;52;V;54;V;57;V;51;V;39;V;44;V;73;V;65;V;87;V;107;V;78;V;68;V
28;79;40;12;2021;2;17;42;V;32;V;24;V;30;V;31;V;39;V;51;V;69;V;291;V;252;V;98;V;90;V;66;V;53;V;38;V;42;V;40;V;42;V;0;N;0;N;121;N;143;V;240;V;222;V
28;79;40;12;2021;2;18;220;V;175;V;158;V;92;V;88;V;82;V;140;V;217;V;273;V;197;V;122;V;111;V;103;V;95;V;25;V;20;V;23;V;34;V;40;V;67;V;89;V;147;V;129;V;118;V
28;79;40;12;2021;2;19;95;V;66;V;47;V;51;V;66;V;89;V;98;V;154;V;206;V;125;V;79;V;72;V;53;V;43;V;31;V;23;V;22;V;30;V;45;V;85;V;131;V;148;V;103;V;61;V
28;79;40;12;2021;2;20;37;V;23;V;19;V;15;V;16;V;28;V;42;V;64;V;46;V;47;V;30;V;24;V;22;V;19;V;18;V;16;V;15;V;26;V;34;V;39;V;58;V;53;V;39;V;15;V
28;79;40;12;2021;2;21;16;V;11;V;10;V;8;V;9;V;7;V;8;V;8;V;11;V;25;V;19;V;27;V;24;V;30;V;27;V;26;V;16;V;21;V;22;V;27;V;45;V;24;V;20;V;17;V
28;79;40;12;2021;2;22;9;V;6;V;4;V;4;V;6;V;7;V;16;V;25;V;36;V;42;V;39;V;37;V;37;V;34;V;34;V;26;V;35;V;38;V;50;V;72;V;42;V;35;V;42;V;41;V
28;79;40;12;2021;2;23;26;V;71;V;60;V;57;V;31;V;28;V;46;V;65;V;75;V;81;V;64;V;45;V;40;V;28;V;22;V;27;V;21;V;32;V;50;V;63;V;78;V;112;V;79;V;54;V
28;79;40;12;2021;2;24;63;V;53;V;27;V;26;V;25;V;27;V;51;V;77;V;93;V;97;V;78;V;53;V;50;V;40;V;21;V;21;V;20;V;22;V;38;V;52;V;43;V;40;V;22;V;19;V
28;79;40;12;2021;2;25;17;V;12;V;12;V;10;V;15;V;19;V;33;V;73;V;88;V;82;V;57;V;35;V;28;V;26;V;29;V;31;V;37;V;43;V;49;V;47;V;53;V;47;V;40;V;32;V
28;79;40;12;2021;2;26;26;V;20;V;16;V;26;V;21;V;21;V;43;V;66;V;97;V;83;V;78;V;80;V;36;V;37;V;36;V;27;V;21;V;25;V;47;V;79;V;65;V;75;V;59;V;44;V
28;79;40;12;2021;2;27;30;V;32;V;16;V;14;V;13;V;14;V;18;V;35;V;45;V;42;V;40;V;37;V;44;V;48;V;35;V;23;V;16;V;17;V;20;V;84;V;111;V;89;V;163;V;90;V
28;79;40;12;2021;2;28;30;V;20;V;10;V;10;V;13;V;12;V;15;V;12;V;16;V;29;V;21;V;19;V;18;V;19;V;15;V;15;V;14;V;14;V;17;V;22;V;25;V;20;V;14;V;11;V
28;79;47;7;2021;2;1;1;V;1;V;1;V;2;V;1;V;1;V;2;V;5;V;9;V;5;V;6;V;4;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;7;V;12;V;9;V;8;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;18;V;32;V;6;V;17;V;8;V;4;V;3;V;2;V;3;V;2;V;1;V;2;V;11;V;22;V;14;V;5;V
28;79;47;7;2021;2;4;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;16;V;16;V;16;V;6;V;4;V;2;V;3;V;1;V;1;V;1;V;7;V;70;V;46;V;24;V;20;V
28;79;47;7;2021;2;5;3;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;22;V;29;V;27;V;12;V;6;V;5;V;3;V;2;V;2;V;2;V;2;V;7;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;6;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;5;V;1;V
28;79;47;7;2021;2;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;9;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;2;V;2;V;3;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;12;V;31;V;19;V;36;V;42;V;18;V;2;V;2;V;2;V;1;V;1;V;3;V;7;V;9;V;17;V;16;V
28;79;47;7;2021;2;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;29;V;20;V;14;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;24;V;26;V
28;79;47;7;2021;2;14;2;V;14;V;2;V;3;V;2;V;1;V;1;V;11;V;23;V;20;V;13;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;85;V;64;V;2;V
28;79;47;7;2021;2;15;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;21;V;21;V;15;V;6;V;13;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;16;1;V;1;V;1;V;1;V;1;V;1;V;8;V;39;V;87;V;102;V;102;V;8;V;3;V;3;V;6;V;5;V;1;V;1;V;1;V;4;V;4;V;7;V;14;V;17;V
28;79;47;7;2021;2;17;17;V;2;V;1;V;7;V;3;V;1;V;1;V;70;V;149;V;109;V;109;V;31;V;16;V;8;V;4;V;4;V;2;V;1;V;1;V;1;V;50;V;86;V;76;V;41;V
28;79;47;7;2021;2;18;32;V;22;V;5;V;6;V;6;V;7;V;9;V;33;V;167;V;160;V;89;V;56;V;45;V;23;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;7;V;27;V;62;V
28;79;47;7;2021;2;19;74;V;68;V;31;V;14;V;9;V;4;V;13;V;50;V;84;V;91;V;23;V;19;V;15;V;7;V;2;V;1;V;1;V;1;V;1;V;14;V;63;V;53;V;55;V;30;V
28;79;47;7;2021;2;20;13;V;24;V;1;V;1;V;7;V;5;V;9;V;21;V;39;V;38;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;1;V;1;V
28;79;47;7;2021;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;1;V;1;V;1;V;2;V
28;79;47;7;2021;2;23;1;V;1;V;1;V;1;V;1;V;1;V;6;V;38;V;67;V;65;V;14;V;8;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;47;V;50;V
28;79;47;7;2021;2;24;36;V;13;V;1;V;1;V;1;V;1;V;5;V;47;V;91;V;41;V;8;V;7;V;13;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;2;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;20;V;24;V;11;V;6;V;5;V;5;V;4;V;3;V;4;V;7;V;6;V;7;V;4;V;2;V;1;V;1;V
28;79;47;7;2021;2;26;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;65;V;24;V;16;V;15;V;5;V;5;V;4;V;4;V;5;V;2;V;2;V;5;V;8;V;13;V;43;V;24;V
28;79;47;7;2021;2;27;14;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;25;V;24;V;4;V;6;V;8;V;8;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;80;V;26;V
28;79;47;7;2021;2;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;8;2021;2;1;7;V;7;V;8;V;15;V;15;V;14;V;31;V;58;V;61;V;39;V;26;V;22;V;18;V;15;V;14;V;15;V;17;V;20;V;29;V;33;V;29;V;27;V;21;V;14;V
28;79;47;8;2021;2;2;13;V;10;V;9;V;8;V;8;V;8;V;13;V;25;V;40;V;44;V;48;V;40;V;35;V;20;V;17;V;17;V;19;V;21;V;27;V;31;V;25;V;21;V;17;V;13;V
28;79;47;8;2021;2;3;13;V;10;V;10;V;12;V;18;V;32;V;41;V;50;V;55;V;60;V;39;V;48;V;32;V;22;V;24;V;19;V;21;V;25;V;38;V;49;V;60;V;62;V;55;V;47;V
28;79;47;8;2021;2;4;41;V;21;V;9;V;9;V;11;V;28;V;44;V;58;V;70;V;71;V;65;V;39;V;26;V;18;V;16;V;19;V;17;V;19;V;38;V;59;V;84;V;81;V;72;V;65;V
28;79;47;8;2021;2;5;53;V;26;V;19;V;17;V;17;V;17;V;22;V;44;V;61;V;58;V;50;V;36;V;26;V;23;V;19;V;20;V;22;V;32;V;41;V;58;V;38;V;23;V;31;V;31;V
28;79;47;8;2021;2;6;42;V;27;V;40;V;40;V;35;V;34;V;31;V;32;V;39;V;38;V;30;V;19;V;18;V;15;V;17;V;17;V;15;V;19;V;29;V;56;V;54;V;75;V;59;V;17;V
28;79;47;8;2021;2;7;12;V;12;V;12;V;12;V;9;V;12;V;17;V;16;V;21;V;44;V;23;V;15;V;10;V;11;V;10;V;12;V;12;V;15;V;16;V;18;V;17;V;16;V;13;V;9;V
28;79;47;8;2021;2;8;8;V;6;V;6;V;8;V;9;V;18;V;24;V;31;V;62;V;41;V;23;V;16;V;18;V;16;V;14;V;18;V;17;V;20;V;22;V;22;V;20;V;20;V;17;V;13;V
28;79;47;8;2021;2;9;10;V;8;V;7;V;8;V;9;V;12;V;38;V;53;V;63;V;52;V;32;V;26;V;24;V;22;V;19;V;25;V;37;V;27;V;22;V;20;V;20;V;19;V;12;V;10;V
28;79;47;8;2021;2;10;7;V;6;V;5;V;5;V;5;V;6;V;17;V;26;V;39;V;37;V;28;V;21;V;14;V;14;V;12;V;14;V;16;V;18;V;29;V;53;V;38;V;43;V;33;V;22;V
28;79;47;8;2021;2;11;17;V;11;V;12;V;11;V;13;V;26;V;42;V;69;V;65;V;67;V;58;V;61;V;62;V;43;V;23;V;24;V;26;V;22;V;27;V;48;V;52;V;47;V;50;V;46;V
28;79;47;8;2021;2;12;21;V;12;V;12;V;19;V;22;V;27;V;35;V;26;V;45;V;35;V;21;V;19;V;16;V;18;V;16;V;13;V;15;V;16;V;26;V;39;V;40;V;43;V;33;V;25;V
28;79;47;8;2021;2;13;17;V;15;V;16;V;12;V;15;V;12;V;15;V;32;V;74;V;62;V;51;V;39;V;32;V;24;V;16;V;12;V;11;V;14;V;23;V;36;V;45;V;64;V;89;V;88;V
28;79;47;8;2021;2;14;52;V;60;V;39;V;30;V;30;V;32;V;33;V;33;V;33;V;34;V;36;V;26;V;18;V;16;V;11;V;9;V;9;V;11;V;26;V;53;V;95;V;97;V;83;V;33;V
28;79;47;8;2021;2;15;15;V;13;V;12;V;13;V;17;V;29;V;53;V;64;V;71;V;62;V;45;V;28;V;31;V;25;V;20;V;15;V;17;V;12;V;23;V;52;V;45;V;38;V;32;V;20;V
28;79;47;8;2021;2;16;20;V;18;V;28;V;27;V;37;V;43;V;40;V;46;V;52;V;52;V;66;V;59;V;52;V;44;V;42;V;36;V;24;V;24;V;38;V;79;V;76;V;76;V;86;V;82;V
28;79;47;8;2021;2;17;77;V;62;V;45;V;52;V;55;V;46;V;55;V;79;V;83;V;68;V;85;V;57;V;47;V;36;V;30;V;28;V;24;V;19;V;42;V;73;V;100;V;104;V;86;V;67;V
28;79;47;8;2021;2;18;62;V;48;V;40;V;39;V;35;V;31;V;31;V;41;V;72;V;71;V;72;V;65;V;71;V;49;V;17;V;18;V;15;V;17;V;31;V;57;V;75;V;79;V;85;V;89;V
28;79;47;8;2021;2;19;90;V;78;V;56;V;47;V;41;V;38;V;39;V;42;V;50;V;57;V;46;V;43;V;40;V;30;V;18;V;14;V;15;V;17;V;31;V;81;V;104;V;99;V;95;V;83;V
28;79;47;8;2021;2;20;72;V;62;V;34;V;40;V;42;V;37;V;38;V;40;V;48;V;62;V;37;V;16;V;13;V;12;V;11;V;11;V;10;V;19;V;29;V;27;V;42;V;72;V;43;V;18;V
28;79;47;8;2021;2;21;12;V;12;V;11;V;9;V;8;V;9;V;13;V;17;V;15;V;16;V;15;V;15;V;17;V;18;V;19;V;14;V;12;V;15;V;17;V;22;V;25;V;19;V;16;V;14;V
28;79;47;8;2021;2;22;9;V;8;V;6;V;6;V;7;V;8;V;12;V;19;V;29;V;26;V;21;V;17;V;17;V;19;V;14;V;14;V;17;N;15;V;24;V;58;V;54;V;51;V;49;V;56;V
28;79;47;8;2021;2;23;60;V;43;V;31;V;29;V;30;V;33;V;33;V;45;V;60;V;57;V;37;V;29;V;24;V;16;V;12;V;15;V;12;V;13;V;24;V;41;V;58;V;82;V;93;V;74;V
